date,open,high,low,close,volume,amount,turn,pctChg
2010-05-17,7.4933370000,7.4933370000,6.8022848100,6.8022848100,2322133,19644875.0000,1.248749,-10.022000
2010-05-18,6.7440033000,7.1186701500,6.7190255100,7.0270849200,1401777,11659516.0000,0.753819,3.304800
2010-05-19,6.9604774800,7.0354108500,6.7523292300,6.9521515500,1015131,8413099.0000,0.545896,-1.066400
2010-05-20,6.8106107400,7.1436479400,6.7939588800,7.0021071300,1694298,14214745.0000,0.911125,0.718600
2010-05-21,6.8355885300,7.3268184000,6.8189366700,7.2851887500,2168784,18718960.0000,1.166285,4.042800
2010-05-24,7.2435591000,7.6015740900,7.2352331700,7.5266407200,2771933,24878093.0000,1.490634,3.314300
2010-05-25,7.3934258400,7.4933370000,7.0770405000,7.2102553800,1803435,15822064.0000,0.969815,-4.203500
2010-05-26,7.2352331700,7.3101665400,7.0437367800,7.2269072400,1002925,8644701.0000,0.539333,0.230900
2010-05-27,7.1852775900,7.4766851400,7.0770405000,7.4017517700,1266728,11058048.0000,0.681195,2.419400
2010-05-28,7.4017517700,7.5349666500,7.3684480500,7.4683592100,1553988,13868747.0000,0.835672,0.899900
2010-05-31,7.4683592100,7.4683592100,7.0770405000,7.0770405000,1142736,10010717.0000,0.614517,-5.239700
2010-06-01,6.9937812000,7.2518850300,6.9105219000,7.2435591000,1656896,14040949.0000,0.891012,2.352900
2010-06-02,7.0770405000,7.3101665400,7.0437367800,7.2602109600,906693,7815554.0000,0.487583,0.229900
2010-06-03,7.3517961900,7.3934258400,7.1769516600,7.2851887500,994809,8722845.0000,0.534968,0.344000
2010-06-04,7.3018406100,7.4100777000,7.1686257300,7.3601221200,813418,7116148.0000,0.437423,1.028600
2010-06-07,7.1269960800,7.3434702600,6.9438256200,7.2435591000,1285566,10999805.0000,0.691326,-1.583700
2010-06-08,7.5765963000,7.9679150100,7.5765963000,7.9679150100,8290692,77331820.0000,4.458400,10.000000
2010-06-09,7.9346112900,7.9845668700,7.6515296700,7.9762409400,5854865,54973464.0000,3.148510,0.104496
2010-06-10,7.8513519900,7.9013075700,7.7431149000,7.8097223400,2934766,27519940.0000,1.578199,-2.087700
2010-06-11,7.8097223400,7.8680038500,7.5765963000,7.6765074600,2160130,19938813.0000,1.161631,-1.705800
2010-06-17,7.6931593200,7.9096335000,7.6931593200,7.7181371100,2068805,19412741.0000,1.112520,0.542300
2010-06-18,7.7181371100,7.7930704800,7.3434702600,7.4850110700,1767784,16216936.0000,0.950643,-3.020500
2010-06-21,7.4600332800,7.7431149000,7.3434702600,7.7014852500,1566725,14332495.0000,0.842521,2.892100
2010-06-22,7.6765074600,7.9762409400,7.5932481600,7.8929816400,2240956,21130189.0000,1.205096,2.486500
2010-06-23,7.8263742000,7.9928928000,7.7347889700,7.8180482700,1389457,13081362.0000,0.747194,-0.949400
2010-06-24,7.7597667600,7.8513519900,7.7264630400,7.7764186200,982004,9159681.0000,0.528082,-0.532500
2010-06-25,7.8097223400,7.8180482700,7.5765963000,7.7098111800,1082971,9973909.0000,0.582378,-0.856500
2010-06-28,7.6515296700,7.7264630400,7.5266407200,7.6099000200,550350,5030686.0000,0.295956,-1.295900
2010-06-29,7.7014852500,7.7098111800,6.8522403900,6.8772181800,1772926,15165287.0000,0.953408,-9.628000
2010-06-30,6.8355885300,6.8855441100,6.4692476100,6.6191143500,2032511,16063678.0000,1.093002,-3.753000
2010-07-01,6.5358550500,6.7606551600,6.5358550500,6.6107884200,1607605,12866353.0000,0.864505,-0.125800
2010-07-02,6.7440033000,6.7440033000,6.3776623800,6.6524180700,1316691,10395875.0000,0.708063,0.629700
2010-07-05,6.5774847000,6.5941365600,6.3943142400,6.4775735400,733441,5716307.0000,0.394415,-2.628300
2010-07-06,6.4858994700,6.8688922500,6.4858994700,6.7273514400,1213501,9742481.0000,0.652572,3.856000
2010-07-07,6.7273514400,6.8688922500,6.6607440000,6.7939588800,1225525,9949361.0000,0.659038,0.990100
2010-07-08,6.8189366700,6.8855441100,6.6940477200,6.7440033000,811029,6607826.0000,0.436139,-0.735300
2010-07-09,6.8439144600,6.9521515500,6.6607440000,6.8855441100,1721820,14201826.0000,0.925925,2.098800
2010-07-12,6.8855441100,7.1353220100,6.8855441100,6.9937812000,2021684,17029159.0000,1.087180,1.571900
2010-07-13,6.8439144600,6.9105219000,6.6857217900,6.8355885300,1207860,9863855.0000,0.649538,-2.261900
2010-07-14,6.8439144600,7.2352331700,6.8355885300,7.0270849200,2348642,19912216.0000,1.263005,2.801500
2010-07-15,6.8855441100,7.1686257300,6.8855441100,6.9354996900,1861105,15725020.0000,1.000827,-1.303300
2010-07-16,7.0354108500,7.1103442200,6.8189366700,7.1020182900,1336666,11252071.0000,0.718805,2.400958
2010-07-19,7.0187589900,7.3850999100,6.9937812000,7.2352331700,1750038,15217537.0000,0.941100,1.875700
2010-07-20,7.2352331700,7.4600332800,7.1686257300,7.4184036300,2384848,21084680.0000,1.282475,2.531600
2010-07-21,7.3268184000,7.4517073500,7.2435591000,7.3268184000,1733405,15313014.0000,0.932155,-1.234600
2010-07-22,7.3351443300,7.4933370000,7.2851887500,7.4517073500,2044271,18186744.0000,1.099326,1.704500
2010-07-23,7.4933370000,7.5932481600,7.2518850300,7.3767739800,1624449,14407767.0000,0.873563,-1.005600
2010-07-26,7.3767739800,7.4517073500,7.2602109600,7.3850999100,1576033,13935392.0000,0.847527,0.112900
2010-07-27,7.4017517700,7.4517073500,7.3268184000,7.4267295600,1946603,17262517.0000,1.046805,0.563700
2010-07-28,7.3517961900,7.6432037400,7.3351443300,7.5266407200,2540674,22876968.0000,1.366272,1.345300
2010-07-29,7.5266407200,8.2759744200,7.4933370000,8.2759744200,9855143,96889842.0000,5.299698,9.955800
2010-07-30,8.2176929100,8.2176929100,7.9346112900,8.0261965200,6967196,67612381.0000,3.746677,-3.018100
2010-08-02,7.9346112900,8.1760632600,7.9179594300,8.1677373300,3759560,36535289.0000,2.021740,1.763500
2010-08-03,8.1677373300,8.1677373300,7.9512631500,7.9679150100,2890315,28041274.0000,1.554295,-2.446500
2010-08-04,7.9679150100,8.0595002400,7.7264630400,8.0012187300,2823284,26582221.0000,1.518248,0.418000
2010-08-05,7.9096335000,8.0095446600,7.7847445500,7.9013075700,1478321,14028072.0000,0.794981,-1.248700
2010-08-06,7.8680038500,8.0428483800,7.8263742000,8.0261965200,1933189,18513126.0000,1.039591,1.580600
2010-08-09,8.0261965200,8.4674708100,7.9845668700,8.4091893000,6026383,59989634.0000,3.240746,4.771800
2010-08-10,8.3176040700,8.4757967400,7.9096335000,7.9429372200,3336932,32711260.0000,1.794467,-5.544600
2010-08-11,7.9595890800,8.1760632600,7.8680038500,8.0261965200,1695360,16287218.0000,0.911696,1.048200
2010-08-12,8.0261965200,8.0261965200,8.0261965200,8.0261965200,0,0.0000,,0.000000
2010-08-13,7.9845668700,8.0678261700,7.7847445500,7.9845668700,1798647,17106512.0000,0.967240,-0.518700
2010-08-16,8.0261965200,8.1344336100,7.9595890800,8.0844780300,2087312,20246181.0000,1.122472,1.251300
2010-08-17,8.0595002400,8.4008633700,8.0511743100,8.2426707000,3793556,37733163.0000,2.040021,1.956700
2010-08-18,8.2010410500,8.2843003500,7.9595890800,8.0261965200,2358618,22871315.0000,1.268370,-2.626300
2010-08-19,8.0345224500,8.2843003500,7.9845668700,8.2593225600,2439989,23817347.0000,1.312128,2.904600
2010-08-20,8.2343447700,8.4674708100,8.1177817500,8.4424930200,6115241,61333815.0000,3.288530,2.217700
2010-08-23,8.3425818600,8.7172487100,8.2843003500,8.3342559300,4684044,47774228.0000,2.518890,-1.282100
2010-08-24,8.3176040700,8.4091893000,8.1427595400,8.3509077900,3020415,29919698.0000,1.624257,0.199800
2010-08-25,8.3425818600,8.3425818600,7.9512631500,7.9762409400,3010108,29295943.0000,1.618715,-4.486500
2010-08-26,7.9762409400,8.0761521000,7.7680926900,7.8680038500,1963378,18593271.0000,1.055825,-1.357000
2010-08-27,7.9096335000,7.9096335000,7.7264630400,7.7847445500,1654699,15459793.0000,0.889830,-1.058200
2010-08-30,7.9096335000,7.9845668700,7.7014852500,7.9679150100,3512371,33037035.0000,1.888811,2.352900
2010-08-31,7.9429372200,7.9845668700,7.7181371100,7.7847445500,5401224,50766312.0000,2.904560,-2.298900
2010-09-01,7.7847445500,7.7847445500,7.7847445500,7.7847445500,0,0.0000,,0.000000
2010-09-02,7.7930704800,7.9512631500,7.6765074600,7.8846557100,5540243,52221037.0000,2.979319,1.283400
2010-09-03,7.8846557100,8.2926262800,7.8680038500,8.2176929100,7786229,76022571.0000,4.187120,4.223900
2010-09-06,8.2093669800,8.5091004600,7.9928928000,8.3176040700,4987929,50008149.0000,2.682307,1.215800
2010-09-07,8.3176040700,8.4591448800,8.1677373300,8.4175152300,4114302,41163417.0000,2.212506,1.201200
2010-09-08,8.3259300000,8.5757079000,8.2676484900,8.4674708100,4041510,41007955.0000,2.173361,0.593476
2010-09-09,8.4674708100,8.9920044000,8.4175152300,8.4757967400,8509171,87310143.0000,4.575889,0.098300
2010-09-10,8.4091893000,8.4091893000,8.0345224500,8.3425818600,5009771,49844125.0000,2.694053,-1.571700
2010-09-13,8.3509077900,8.4091893000,8.0844780300,8.3425818600,4701692,46700824.0000,2.528380,0.000000
2010-09-14,8.4008633700,8.5174263900,8.2843003500,8.4258411600,4750642,48097302.0000,2.554704,0.998000
2010-09-15,8.6006856900,8.6339894100,8.4091893000,8.4841226700,5616439,57542995.0000,3.020294,0.691700
2010-09-16,8.4508189500,8.9753525400,8.4508189500,8.7172487100,10007668,104709393.0000,5.381720,2.747800
2010-09-17,8.7255746400,8.9337228900,8.5923597600,8.8171598700,5403185,57040923.0000,2.905615,1.146100
2010-09-20,8.9503747500,8.9503747500,8.3425818600,8.5007745300,3528621,36426633.0000,1.897550,-3.588300
2010-09-21,8.3509077900,8.5673819700,8.3509077900,8.5174263900,2175684,22191892.0000,1.169995,0.195900
2010-09-27,8.5091004600,8.6589672000,8.4424930200,8.5590560400,1826393,18708120.0000,0.982160,0.488800
2010-09-28,8.5007745300,8.6090116200,8.0511743100,8.2676484900,4443261,44193627.0000,2.389406,-3.404700
2010-09-29,8.2343447700,8.2343447700,7.8846557100,7.9013075700,3036127,29407949.0000,1.632707,-4.431000
2010-09-30,7.8929816400,8.0928039600,7.8347001300,7.9762409400,1845872,17733626.0000,0.992635,0.948400
2010-10-08,7.9512631500,8.2260188400,7.9512631500,8.1094558200,2753156,26864052.0000,1.480536,1.670100
2010-10-11,8.1177817500,8.7005968500,8.1177817500,8.5507301100,3193760,31654062.0000,1.717475,5.441500
2010-10-12,8.5673819700,8.6339894100,8.3425818600,8.4424930200,2966904,30203299.0000,1.595481,-1.265800
2010-10-13,8.4424930200,8.6839449900,8.3842115100,8.5340782500,4827008,49419114.0000,2.595770,1.084800
2010-10-14,8.5424041800,8.5757079000,8.0178705900,8.0428483800,3837713,37889006.0000,2.063767,-5.756100
2010-10-15,8.0012187300,8.2010410500,7.8680038500,7.9346112900,2595059,24891892.0000,1.395518,-1.345800
2010-10-18,7.9762409400,7.9845668700,7.3351443300,7.7264630400,4349530,40102117.0000,2.339002,-2.623300
2010-10-19,7.7264630400,7.9096335000,7.5349666500,7.8846557100,2624190,24438652.0000,1.411183,2.047400
2010-10-20,7.7014852500,7.8596779200,7.6432037400,7.6848333900,3502491,32359314.0000,1.883498,-2.534300
2010-10-21,7.7181371100,7.7347889700,7.4850110700,7.5599444400,2765223,25045873.0000,1.487025,-1.625100
2010-10-22,7.6182259500,7.7264630400,7.5349666500,7.6931593200,2646249,24267361.0000,1.423046,1.762100
2010-10-25,7.7347889700,8.4508189500,7.6931593200,8.3842115100,7055974,68260745.0000,3.794418,8.982700
2010-10-26,8.3425818600,8.7422265000,8.1427595400,8.6756190600,7745805,78299206.0000,4.165381,3.475700
2010-10-27,8.5340782500,8.9753525400,8.3509077900,8.3675596500,11017564,113122056.0000,5.924801,-3.550900
2010-10-28,8.2176929100,8.4424930200,8.0095446600,8.1011298900,5449179,53238875.0000,2.930349,-3.184100
2010-10-29,8.0261965200,8.1843891900,7.9346112900,8.1594114000,2779340,26958103.0000,1.494617,0.719400
2010-11-01,8.0928039600,8.2010410500,8.0345224500,8.1594114000,2843192,27795560.0000,1.528954,0.000000
2010-11-02,8.1927151200,8.2843003500,7.9928928000,8.0511743100,4382163,42620149.0000,2.356550,-1.326500
2010-11-03,8.0678261700,8.0928039600,7.8263742000,7.9429372200,2900680,27623254.0000,1.559869,-1.344400
2010-11-04,7.9512631500,8.0761521000,7.8680038500,8.0345224500,2792433,26811140.0000,1.501658,1.153000
2010-11-05,8.1261076800,8.2260188400,7.9928928000,8.2010410500,4240504,41490452.0000,2.280372,2.072500
2010-11-08,8.2676484900,8.3925374400,8.2343447700,8.3092781400,5945146,59351275.0000,3.197060,1.319800
2010-11-09,8.4091893000,8.5590560400,8.3092781400,8.5091004600,6900796,69873770.0000,3.710970,2.404800
2010-11-10,8.5091004600,8.5257523200,8.3675596500,8.4008633700,5913207,60084194.0000,3.179884,-1.272000
2010-11-11,8.3592337200,8.4924486000,8.2509966300,8.2676484900,3632645,36701968.0000,1.953490,-1.585700
2010-11-12,8.2676484900,8.7838561500,8.2593225600,8.2926262800,9249765,94444968.0000,4.974150,0.302100
2010-11-15,8.3509077900,8.6589672000,8.0595002400,8.6423153400,6512651,65430987.0000,3.502241,4.216900
2010-11-16,8.5340782500,9.1252192800,8.4757967400,8.9753525400,14501170,153619433.0000,7.798144,3.853600
2010-11-17,8.7588783600,9.3167156700,8.3509077900,8.5257523200,8716736,92726212.0000,4.687509,-5.009300
2010-11-18,8.5590560400,8.6423153400,8.1677373300,8.5673819700,3489371,35342278.0000,1.876443,0.488300
2010-11-19,8.5673819700,8.9753525400,8.3925374400,8.9170710300,6430548,67840092.0000,3.458089,4.081600
2010-11-22,8.8088339400,9.1585230000,8.7422265000,8.9087451000,6128920,65928158.0000,3.295886,-0.093400
2010-11-23,8.8671154500,8.9004191700,8.4424930200,8.6506412700,3519981,36470147.0000,1.892904,-2.897200
2010-11-24,8.5757079000,9.1668489300,8.4924486000,9.0669377700,6154120,66329594.0000,3.309437,4.812300
2010-11-25,8.9753525400,9.2750860200,8.9337228900,9.0253081200,5506968,60294424.0000,2.961425,-0.459100
2010-11-26,9.0336340500,9.3666712500,8.9587006800,9.3666712500,7763693,86257802.0000,4.175001,3.782300
2010-11-29,9.3666712500,9.3666712500,9.3666712500,9.3666712500,0,0.0000,,0.000000
2010-11-30,9.2917378800,9.2917378800,8.5923597600,8.6922709200,6414648,68348899.0000,3.449539,-7.200000
2010-12-01,8.6589672000,8.9753525400,8.6423153400,8.8920932400,2598537,27610196.0000,1.397388,2.298900
2010-12-02,8.9503747500,8.9670266100,8.7172487100,8.7755302200,2444501,25798056.0000,1.314554,-1.310900
2010-12-03,8.7172487100,8.7921820800,8.2509966300,8.4508189500,5034283,51005329.0000,2.707234,-3.700200
2010-12-06,8.3758855800,8.4591448800,8.1094558200,8.2759744200,2831225,27992682.0000,1.522519,-2.069000
2010-12-07,8.2426707000,8.4091893000,7.9762409400,8.3509077900,1922059,19148193.0000,1.033606,0.905400
2010-12-08,8.3509077900,8.3925374400,8.1760632600,8.3009522100,1646202,16358840.0000,0.885261,-0.598200
2010-12-09,8.2926262800,8.2926262800,8.1011298900,8.1094558200,1309285,12838788.0000,0.704081,-2.306900
2010-12-10,8.1094558200,8.3675596500,8.0761521000,8.3092781400,1344576,13326705.0000,0.723059,2.464100
2010-12-13,8.3176040700,8.5590560400,8.3176040700,8.4924486000,4455453,45444123.0000,2.395963,2.204400
2010-12-14,8.4924486000,8.5590560400,8.3675596500,8.5174263900,1884435,19085780.0000,1.013373,0.294100
2010-12-15,8.4757967400,8.5673819700,8.4341670900,8.4508189500,2831519,28917658.0000,1.522677,-0.782000
2010-12-16,8.4924486000,8.5590560400,8.4508189500,8.5007745300,1423451,14526125.0000,0.765475,0.591100
2010-12-17,8.5007745300,8.5340782500,8.3842115100,8.4924486000,1409336,14329077.0000,0.757884,-0.097900
2010-12-20,8.4258411600,8.5340782500,8.1094558200,8.2593225600,2467412,24474246.0000,1.326875,-2.745100
2010-12-21,8.3176040700,8.4091893000,8.2093669800,8.3675596500,2342456,23515113.0000,1.259678,1.310500
2010-12-22,8.3675596500,8.4258411600,8.1261076800,8.1594114000,1640502,16243287.0000,0.882196,-2.487600
2010-12-23,8.1594114000,8.2426707000,8.0095446600,8.0595002400,1641859,15973523.0000,0.882926,-1.224500
2010-12-24,8.0595002400,8.1344336100,7.9096335000,8.0012187300,1050888,10114049.0000,0.565125,-0.723100
2010-12-27,8.1177817500,8.1344336100,7.8513519900,7.8763297800,1389781,13368132.0000,0.747368,-1.560900
2010-12-28,7.8097223400,7.9013075700,7.4100777000,7.4850110700,2273497,20803548.0000,1.222595,-4.968300
2010-12-29,7.4933370000,7.6515296700,7.3684480500,7.5183147900,1116137,10087357.0000,0.600213,0.444900
2010-12-30,7.6015740900,7.6015740900,7.4517073500,7.5266407200,1046959,9451819.0000,0.563012,0.110700
2010-12-31,7.5599444400,7.7264630400,7.5599444400,7.7014852500,677638,6229747.0000,0.364406,2.323000
2011-01-04,7.7264630400,7.8929816400,7.6182259500,7.7680926900,1314502,12281454.0000,0.706886,0.864900
2011-01-05,7.7680926900,7.8430260600,7.7098111800,7.7514408300,924928,8665842.0000,0.497389,-0.214400
2011-01-06,7.7264630400,7.8097223400,7.6598556000,7.7764186200,819526,7638747.0000,0.440708,0.322200
2011-01-07,7.7764186200,7.9013075700,7.6598556000,7.6848333900,1008012,9430517.0000,0.542068,-1.177700
2011-01-10,7.7014852500,7.9429372200,7.7014852500,7.7514408300,2088686,19587858.0000,1.123211,0.866700
2011-01-11,7.7514408300,7.8180482700,7.7098111800,7.8013964100,843422,7869070.0000,0.453558,0.644500
