date,open,high,low,close,volume,amount,turn,pctChg
2018-03-07,14.8247332600,14.9214938000,14.6210268600,14.7738066600,1701874,49250414.7200,8.488150,-0.411943
2018-03-08,14.7483433600,15.3289066000,14.6210268600,15.3289066000,2996869,88836601.1100,14.946978,3.757326
2018-03-09,15.2015901000,15.7617827000,15.1659414800,15.5886322600,2982098,90610400.3500,14.873307,1.694353
2018-03-12,15.6904854600,15.9756744200,15.4715010800,15.7719680200,2752357,84971949.0600,13.727466,1.176082
2018-03-13,15.7363194000,15.7363194000,15.1608488200,15.2525167000,2044828,61765186.2000,10.198643,-3.293505
2018-03-14,15.1048295600,15.8890992000,15.1048295600,15.7821533400,2923039,89463635.4500,14.578748,3.472451
2018-03-15,15.5326130000,16.5409596800,14.7076020800,16.2150294400,5224395,161014421.3400,26.056833,2.742821
2018-03-16,15.9451184600,16.2965120000,15.7923386600,15.7974313200,3288537,103479209.2200,16.401681,-2.575376
2018-03-19,15.5886322600,16.0928056000,15.3339992600,15.9400258000,2672555,83181710.7100,13.329451,0.902640
2018-03-20,15.6853928000,15.9196551600,15.3289066000,15.8941918600,2118102,65327338.7500,10.564100,-0.287540
2018-03-21,15.8890992000,16.3474386000,15.6242808800,15.6446515200,3305808,103670537.6800,16.487820,-1.570009
2018-03-22,15.5784469400,16.2965120000,15.4816864000,15.7668753600,2383945,74231662.9500,11.890000,0.781249
2018-03-23,15.1761268000,15.2219607400,14.1881507600,14.1881507600,2888912,83382758.9300,14.408539,-10.012910
2018-03-26,13.7552746600,14.8756598600,13.5261049600,14.6413975000,2123655,59554631.9500,10.591796,3.194542
2018-03-27,15.0539029600,15.3543699000,14.8196406000,15.0589956200,2233140,66065920.5000,11.137855,2.852173
2018-03-28,14.6159342000,15.2015901000,14.5701002600,14.9724204000,2055855,60483022.2500,10.253641,-0.574907
2018-03-29,14.9469571000,15.4715010800,14.8960305000,15.3289066000,2213295,66207142.3500,11.038878,2.380955
2018-03-30,15.4969643800,15.9960450600,15.3645552200,15.7872460000,2738517,84633352.1300,13.658439,2.990032
2018-04-02,16.1233615600,16.3881798800,15.5377056600,15.9298404800,3471716,108780917.3500,17.315292,0.903228
2018-04-03,15.6344662000,17.5238430600,15.4307598000,16.8465192800,7205433,239144185.1600,35.937322,5.754479
2018-04-04,16.8057780000,18.0891283200,16.3983652000,17.4678238000,7080283,237450467.0200,35.313132,3.688021
2018-04-09,17.5442137000,17.9057925600,16.9076312000,17.8701439400,5961725,204635478.6600,29.734289,2.303210
2018-04-10,17.6206036000,17.7733834000,16.1284542200,16.7446660800,4715472,156855026.5000,23.518564,-6.298088
2018-04-11,16.5817009600,16.9942064200,16.2965120000,16.6580908600,3104675,101575410.8300,15.484663,-0.517038
2018-04-12,16.5613303200,16.8617972600,16.3066973200,16.4085505200,2383319,77852928.4400,11.886878,-1.498006
2018-04-13,16.4340138200,16.8057780000,16.3270679600,16.4798477600,1833590,59555384.4800,9.145087,0.434511
2018-04-16,16.2099367800,16.4492918000,15.6650221600,16.2965120000,1990557,62852610.1700,9.927965,-1.112486
2018-04-17,16.2761413600,16.9585578000,16.1844734800,16.3983652000,2802785,91179351.9200,13.978978,0.625002
2018-04-18,16.5002184000,16.7905000200,14.9214938000,16.6937394800,3497658,111140417.6600,17.444678,1.801236
2018-04-19,16.5002184000,17.5696770000,16.4034578600,17.3914339000,4867091,164014366.9400,24.274768,4.179386
2018-04-20,17.1317082400,17.2386541000,15.6752074800,15.7363194000,3889625,125470659.8300,19.399626,-9.516843
2018-04-23,15.2932579800,15.7872460000,14.9265864600,15.3900185200,2153361,64781972.1300,10.739955,-2.200648
2018-04-24,15.3900185200,16.1844734800,15.3289066000,15.9400258000,1769245,54970715.1300,8.824165,3.573792
2018-04-25,15.7363194000,17.5340283800,15.7108561000,16.4187358400,2710020,87861453.8200,13.516309,3.003203
2018-04-26,16.4391064800,17.1113376000,16.1182689000,16.1182689000,2691811,87745699.3800,13.425491,-1.830031
2018-04-27,16.4238285000,16.7803147000,15.6904854600,16.0978982600,2202125,69825442.3900,10.983167,-0.126379
2018-05-02,16.2506780600,16.2557707200,15.0284396600,15.3289066000,1898200,57967472.0000,9.467332,-4.776970
2018-05-03,15.2015901000,15.7770606800,15.0080690200,15.7006707800,1249662,37972965.2900,6.232728,2.425248
2018-05-04,15.6701148200,15.7770606800,15.1710341400,15.1710341400,1163257,35343594.6200,5.801781,-3.373335
2018-05-07,15.2881653200,15.9807670800,15.2881653200,15.8585432400,1608202,49544651.6100,8.020958,4.531717
2018-05-08,15.9654891000,16.1284542200,15.7006707800,15.8890992000,1345672,41812110.3600,6.711581,0.192683
2018-05-09,15.9756744200,16.7446660800,15.8890992000,16.3016046600,2793158,89699095.2400,13.930963,2.596146
2018-05-10,16.2455854000,16.9738357800,16.2354000800,16.5817009600,2942882,95403436.1900,14.677716,1.718223
2018-05-11,16.6020716000,16.6122569200,15.8890992000,15.9960450600,1586573,50648919.7900,7.913082,-3.531945
2018-05-14,15.9400258000,16.2761413600,15.6853928000,15.9247478200,1170091,36824472.3500,5.835865,-0.445716
2018-05-15,15.8890992000,16.4238285000,15.8127093000,16.3983652000,1705745,54331274.8500,8.507456,2.974097
2018-05-16,16.3117899800,16.6326275600,16.1488248600,16.1793808200,1833958,58979030.1200,9.146923,-1.335405
2018-05-17,16.1233615600,17.7988467000,16.0520643200,17.7988467000,5743222,192683131.4700,28.644499,10.009440
2018-05-18,17.4678238000,18.3233906800,17.3150440000,17.5951403000,6582369,229728978.1500,32.829771,-1.144496
2018-05-21,17.3201366600,18.5627457000,17.1724495200,17.9465338400,5854424,206841367.1000,29.199122,1.997113
2018-05-22,17.5696770000,19.1993282000,17.5594916800,18.4863558000,7152791,259607045.5900,35.674768,3.007939
2018-05-23,18.2317228000,19.0465484000,17.8294026600,17.9770898000,5354969,192648444.0100,26.708075,-2.754821
2018-05-24,17.8243100000,18.3743172800,17.5747696600,18.2470007800,3926203,138967807.0700,19.582060,1.501424
2018-05-25,18.3386686600,19.2502548000,18.1757035400,18.1909815200,4845120,177696014.6400,24.165187,-0.307007
2018-05-28,17.7300790800,18.0578448400,17.0694262200,17.5405895000,3115082,106642988.9000,15.536569,-3.575452
2018-05-29,17.8222632000,19.2972091200,17.5815602200,19.2972091200,3700524,136860887.6100,18.456479,10.014600
2018-05-30,19.6249748800,20.2139289800,17.4023133200,17.4023133200,9331347,350862424.9500,46.540384,-9.819535
2018-05-31,16.6443550000,19.1435689200,16.6289909800,18.4163386400,8639057,306192484.9300,43.087566,5.826956
2018-06-01,18.3343972000,20.2600210400,17.9554180400,20.2600210400,8406119,312751037.7300,41.925781,10.011130
2018-06-04,19.9732260000,19.9732260000,18.7850751200,19.1077195400,7393112,280591705.2100,36.873377,-5.687563
2018-06-05,19.2818451000,20.2292930000,18.9489580000,19.5583974600,6440976,245064821.2900,32.124569,2.358610
2018-06-06,19.2818451000,21.5147493400,19.2818451000,21.5147493400,7334049,295187445.6000,36.578798,10.002620
2018-06-07,20.9974940000,21.0999208000,19.9988327000,20.1780796000,7380182,296826208.2300,36.808888,-6.212799
2018-06-08,20.5929081400,20.9360379200,19.4047572600,19.8912845600,6175334,243963938.7600,30.799671,-1.421323
2018-06-11,19.4610920000,20.1729582600,19.2101463400,19.6915523000,3550470,136554117.6000,17.708080,-1.004118
2018-06-12,19.6659456000,19.7991004400,17.7608071200,19.2050250000,5390769,198940439.4800,26.886628,-2.470743
2018-06-13,19.2050250000,19.4866987000,18.3497612200,18.6980123400,3768844,140120980.9200,18.797227,-2.640004
2018-06-14,18.6211922400,20.3317198000,18.3856106000,19.6300962200,5049654,192104243.5100,25.185307,4.984945
2018-06-15,19.7325230200,20.3470838200,19.0360207800,19.1282049000,5220128,201328619.5500,26.035551,-2.556753
2018-06-19,18.9643220200,21.0435860600,17.6174096000,18.7799537800,5298003,200409286.3900,26.423955,-1.820617
2018-06-20,19.2716024200,20.6390002000,18.4470666800,20.1678369200,7800786,303853509.5900,38.906663,7.390246
2018-06-21,20.1729582600,20.7414270000,19.3740292200,20.0807741400,7444697,292053593.7300,37.130658,-0.431696
2018-06-22,19.4610920000,19.4610920000,18.0732088600,18.7697111000,5987402,219076777.3800,29.862354,-6.528941
2018-06-25,18.9489580000,20.0756528000,18.7031336800,19.8195858000,5811870,221875247.5000,28.986883,5.593449
2018-06-26,19.7683724000,21.6530255200,19.5635188000,20.8182471000,7675349,309065027.4600,38.281042,5.038762
2018-06-27,20.7414270000,21.1818622400,20.3368411400,20.8080044200,6488997,263014848.7400,32.364075,-0.049202
2018-06-28,20.7875190600,20.9770086400,20.0500461000,20.1627155800,5194747,208649196.6900,25.908963,-3.101162
2018-06-29,20.2292930000,20.7363056600,19.2562384000,20.6543642200,5532052,217251088.3000,27.591282,2.438412
2018-07-02,20.4597533000,20.5109667000,18.7901964600,19.3125731400,4765100,184812070.1500,23.766085,-6.496411
2018-07-03,19.9322552800,21.2433183200,19.4610920000,20.5007240200,6875002,275987813.8000,34.289287,6.152214
2018-07-04,20.5877868000,21.0947994600,18.9335939800,19.8759205400,6445377,251749735.5400,32.146519,-3.047708
2018-07-05,19.8759205400,19.8759205400,18.4368240000,18.4982800800,3781572,140546209.9600,18.860708,-6.931210
2018-07-06,18.9489580000,19.7786150800,18.5085227600,18.8465312000,4082723,152536570.4900,20.362708,1.882614
2018-07-09,19.4457279800,20.0500461000,19.2511170600,19.5379121000,3842727,146986960.7900,19.165721,3.668484
2018-07-10,19.9015272400,20.7823977200,19.3433011800,20.5877868000,5744322,225263495.1500,28.649985,5.373523
2018-07-11,20.0244394000,20.3829332000,19.3586652000,20.3573265000,4701870,182606326.4500,23.450723,-1.119405
2018-07-12,20.4853600000,22.3802558000,20.2702637200,21.4328079000,6571137,272877128.5400,32.773751,5.283015
2018-07-13,21.3508664600,21.7196029400,19.2920877800,19.2920877800,6824500,271112110.1400,34.037406,-9.988054
2018-07-16,17.9246900000,18.1858783400,17.3613426000,17.3613426000,5910882,202517510.9200,29.480708,-10.007960
2018-07-17,17.1820957000,17.6071669200,16.8389659200,17.4432840400,3185718,107910493.5700,15.888868,0.471976
2018-07-18,17.4330413600,17.5303468200,16.6545976800,16.6955684000,2924843,97645115.3100,14.587746,-4.286561
2018-07-19,16.6187483000,16.7467818000,15.7225138000,16.1219783200,3154877,99577941.8900,15.735047,-3.435580
2018-07-20,16.0554009000,16.2653758400,15.8505473000,16.1270996600,1910664,60037119.4100,9.529496,0.031767
2018-07-23,16.1783130600,16.1783130600,15.6764217400,15.8505473000,1830149,56646012.1200,9.127925,-1.714827
2018-07-24,15.8607899800,16.3524386200,15.8300619400,16.2858612000,2182128,68522484.6800,10.883431,2.746360
2018-07-25,16.3319532600,16.5624135600,16.0349155400,16.0707649200,1890363,60172899.5000,9.428244,-1.320755
2018-07-26,16.0758862600,16.1322210000,15.3998693800,15.5535095800,1888400,58137699.0000,9.418454,-3.218605
2018-07-27,15.6456937000,15.8761540000,15.4408401000,15.6866644200,1469122,45062813.0600,7.327292,0.856102
2018-07-30,15.7122711200,15.7225138000,14.6880031200,14.8774927000,1851390,54776737.5500,9.233865,-5.158341
2018-07-31,14.8262793000,15.1386810400,14.7904299200,15.0208902200,1021145,29974453.2500,5.092993,0.963858
2018-08-01,15.1181956800,15.2052584600,14.5394842600,14.6214257000,1397475,40521126.5000,6.969950,-2.659395
2018-08-02,14.4831495200,14.4831495200,13.6330070800,14.0068649000,1724860,47084971.4000,8.602793,-4.203148
2018-08-03,13.9863795400,14.1656264400,13.7405552200,13.7456765600,1134950,30974346.5000,5.660599,-1.864717
2018-08-06,13.6227644000,14.4933922000,13.5920363600,13.9812582000,1828475,50432666.8000,9.119576,1.713856
2018-08-07,13.6739778000,14.3960867400,13.6739778000,14.3960867400,2108495,58323902.7500,10.516185,2.967038
2018-08-08,14.3909654000,14.3909654000,13.7303125400,13.8173753200,1713935,47154820.7500,8.548304,-4.019926
2018-08-09,13.7200698600,14.3090239600,13.5100949200,14.1656264400,1754665,48375701.3500,8.751446,2.520387
2018-08-10,14.2373252000,14.6367897200,14.1758691200,14.5343629200,2051490,58052519.6000,10.231870,2.603034
2018-08-13,14.2117185000,14.5548482800,13.9812582000,14.5138775600,1325610,37084948.6000,6.611521,-0.140941
2018-08-14,14.4985135400,14.7494592000,14.3141453000,14.4421788000,1157300,32805377.0000,5.772070,-0.493999
2018-08-15,14.4421788000,14.5804549800,13.8071326400,13.8276180000,1357300,37375240.0000,6.769576,-4.255322
2018-08-16,13.6125217200,14.0171075800,13.5305802800,13.8890740800,1184700,32070955.0000,5.908728,0.444448
2018-08-17,13.9402874800,14.2373252000,13.5971577000,13.6278857400,1056675,28630009.2500,5.270200,-1.880532
2018-08-20,13.6227644000,13.8276180000,13.0850237000,13.6893418200,1099145,28938618.1000,5.482020,0.450954
2018-08-21,13.5715510000,13.9300448000,13.4179108000,13.7047058400,939732,25038798.8000,4.686943,0.112236
2018-08-22,13.6381284200,13.8173753200,13.3666974000,13.4947309000,792019,21102406.0500,3.950219,-1.532137
2018-08-23,13.4281534800,13.8122539800,13.4281534800,13.7764046000,1064220,28385092.1500,5.307830,2.087284
2018-08-24,13.5459443000,13.6688564600,13.1157517400,13.2796346200,1681675,43763238.2600,8.387406,-3.605945
2018-08-27,13.2745132800,13.6176430600,13.2489065800,13.5357016200,1415372,37152997.2300,7.059212,1.928268
2018-08-28,13.5459443000,13.9351661400,13.4896095600,13.7866472800,1627395,43642631.1000,8.116683,1.853953
2018-08-29,13.7661619200,13.7661619200,13.3359693600,13.4332748200,1180142,30908708.6000,5.885995,-2.563152
2018-08-30,13.3103626600,13.4281534800,13.1516011200,13.2028145200,783157,20318984.0400,3.906020,-1.715589
2018-08-31,13.1362371000,13.1823291600,12.5421616600,12.5421616600,1301320,32465011.7500,6.490374,-5.003882
2018-09-03,12.5728897000,12.6497098000,12.1529398200,12.3219440400,960645,23095180.2000,4.791247,-1.755820
2018-09-04,12.4448562000,12.5933750600,12.3219440400,12.5421616600,804047,19599114.9600,4.010209,1.787200
2018-09-05,12.5472830000,12.7521366000,12.4448562000,12.4448562000,811800,20012047.0000,4.048878,-0.775829
2018-09-06,12.3936428000,12.6343457800,12.2195172400,12.3168227000,687057,16680001.0100,3.426718,-1.028807
2018-09-07,12.2963373400,12.7418939200,12.2963373400,12.6292244400,1158888,28411998.4100,5.779990,2.536385
2018-09-10,12.5984964000,12.6087390800,11.9685715800,12.0351490000,1042547,24780059.6200,5.199736,-4.703974
2018-09-11,12.1580611600,12.2912160000,11.8302954000,12.1887892000,664800,15684717.0000,3.315711,1.276592
2018-09-12,12.1887892000,12.3526720800,12.0249063200,12.2400026000,831570,19842716.4800,4.147481,0.420170
2018-09-13,12.2963373400,12.4755842400,12.1375758000,12.2912160000,801202,19237366.5800,3.996020,0.418412
2018-09-14,12.3885214600,12.3885214600,11.7790820000,11.7944460200,1142275,26842754.0000,5.697132,-4.041664
2018-09-17,11.7790820000,11.8712661200,11.2413413000,11.3181614000,1079402,24064052.3700,5.383551,-4.038212
2018-09-18,11.2669480000,11.5537430400,11.2413413000,11.5127723200,1013702,22599377.0700,5.055870,1.719453
2018-09-19,11.5127723200,11.7176259200,11.4001028400,11.5998351000,944302,21338867.8700,4.709736,0.756228
2018-09-20,11.6561698400,11.7585966400,11.4922869600,11.5076509800,754445,17123037.3500,3.762818,-0.794703
2018-09-21,11.5076509800,11.7022619000,11.4257095400,11.6612911800,945150,21384004.7500,4.713965,1.335119
2018-09-25,11.6612911800,11.8507807600,11.5486217000,11.7893246800,892625,20433009.5000,4.451995,1.097936
2018-09-26,11.7790820000,11.9788142600,11.5998351000,11.7995673600,1304375,29972025.0000,6.505611,0.086883
2018-09-27,11.7329899400,11.8661447800,11.3232827400,11.3949815000,1401245,31731261.2100,6.988753,-3.428823
2018-09-28,11.4461949000,12.5370403200,11.4205882000,12.2195172400,3106682,73664605.0000,15.494673,7.235958
2018-10-08,12.0351490000,12.6804378400,11.7585966400,12.4192495000,3012576,71670328.3300,15.025317,1.634532
2018-10-09,12.3065800200,13.4179108000,12.2656093000,13.2130572000,3971506,99252522.7400,19.808010,6.391749
2018-10-10,13.1618438000,13.4127894600,12.8084713400,13.1516011200,3219640,82155542.0900,16.058055,-0.465112
2018-10-11,12.7009232000,12.9211408200,11.9736929200,12.8033500000,2818500,69359223.5000,14.057357,-2.647976
2018-10-12,12.6804378400,13.4230321400,12.5524043400,13.1772078200,3769672,96202769.1800,18.801357,2.919998
2018-10-15,12.8033500000,13.5613083200,12.3782787800,13.3564547200,4007878,103116566.5300,19.989416,1.360281
2018-10-16,13.3154840000,13.3666974000,12.7009232000,13.0850237000,3236770,82246351.6500,16.143491,-2.032211
2018-10-17,13.3154840000,13.3154840000,12.5524043400,12.9313835000,2599620,66032383.6000,12.965686,-1.174165
2018-10-18,13.0082036000,13.0082036000,11.6408058200,11.6408058200,2830895,68609246.7600,14.119177,-9.980200
2018-10-19,11.1645212000,11.8405380800,10.6114164800,11.4718016000,2492600,54738720.0000,12.431920,-1.451825
2018-10-22,11.7739606600,12.0197849800,11.4205882000,11.7790820000,3071483,70600763.8300,15.319117,2.678573
2018-10-23,11.7176259200,11.9276008600,11.2925547000,11.3232827400,2129976,48459522.2800,10.623322,-3.869563
2018-10-24,11.2669480000,11.4257095400,10.9596676000,11.3386467600,1843470,40373053.0500,9.194364,0.135680
2018-10-25,10.9596676000,11.1389145000,10.6523872000,11.0774584200,1539177,32832473.6000,7.676693,-2.303524
2018-10-26,11.1593998600,11.3386467600,11.0262450200,11.2771906800,1349206,29512301.1600,6.729207,1.803057
2018-10-29,11.2771906800,11.3027973800,10.9750316200,11.0979437800,1023331,22273576.3700,5.103895,-1.589466
2018-10-30,11.0108810000,11.2567053200,10.8828475000,11.1337931600,1185729,25721270.2800,5.913860,0.323026
2018-10-31,11.1645212000,11.4871656200,11.1645212000,11.4103455200,1810475,40144642.0000,9.029800,2.483905
2018-11-01,11.4666802600,11.6203204600,11.3540107800,11.4154668600,1877275,42078070.5000,9.362968,0.044884
2018-11-02,11.5178936600,11.6971405600,11.4666802600,11.6408058200,1870829,42304412.7900,9.330818,1.973973
2018-11-05,11.6510485000,11.7688393200,11.3693748000,11.5281363400,1944904,43983781.6800,9.700269,-0.967881
2018-11-06,11.4820442800,11.4820442800,10.8777261600,11.0262450200,1903740,41100794.2000,9.494963,-4.353619
2018-11-07,11.0108810000,12.1273331200,10.9494249200,11.6612911800,3674640,83197571.1000,18.327382,5.759404
2018-11-08,11.5127723200,11.9173581800,11.3898601600,11.8251740600,3016720,68734625.5000,15.045985,1.405357
2018-11-09,11.7073832400,12.4448562000,11.5435003600,12.0966050800,3734170,87506244.8500,18.624289,2.295369
2018-11-12,11.8815088000,12.6497098000,11.7278686000,12.3936428000,3816906,91446689.7600,19.036938,2.455546
2018-11-13,12.0505130200,12.6650738200,12.0402703400,12.3475507400,3535054,85480040.1200,17.631192,-0.371901
2018-11-14,12.1375758000,12.3680361000,11.9839356000,12.1375758000,3111354,73737252.5900,15.517975,-1.700539
2018-11-15,12.3936428000,13.2642706000,12.1375758000,12.7470152600,6794968,166575088.2800,16.305599,5.021091
2018-11-16,12.6036177400,12.8494420600,12.5011909400,12.5472830000,4625470,114056211.0000,11.099546,-1.566892
2018-11-19,12.2912160000,12.3014586800,11.9429648800,12.2041532200,3590678,85008476.5300,8.616399,-2.734694
