date,open,high,low,close,volume,amount,turn,pctChg
2010-03-30,5.5168672000,5.6071059200,5.4779004800,5.5681392000,2442200,66246711.0000,1.154577,0.816900
2010-03-31,5.5742918400,5.5948006400,5.3876617600,5.4984092800,1610624,42990762.0000,0.761440,-1.252300
2010-04-01,5.4902057600,5.6091568000,5.4758496000,5.5865971200,2877183,78177973.0000,1.360220,1.603900
2010-04-02,5.6194112000,5.6358182400,5.5004601600,5.5845462400,2259627,61266610.0000,1.068263,-0.036700
2010-04-06,5.5845462400,5.5845462400,5.4368828800,5.4820022400,2456912,65688186.0000,1.161532,-1.836200
2010-04-07,5.4902057600,5.5332742400,5.4143232000,5.4594425600,1671511,44482455.0000,0.790225,-0.411500
2010-04-08,5.4368828800,5.4820022400,5.3958652800,5.4184249600,1931512,51170536.0000,0.913143,-0.751300
2010-04-09,5.4122723200,5.5948006400,5.4061196800,5.5783936000,2253135,60614872.0000,1.065194,2.952300
2010-04-12,5.6296656000,5.6399200000,5.3527968000,5.3733056000,6112100,162991727.0000,2.889562,-3.676500
2010-04-13,5.3712547200,5.4040688000,5.0800297600,5.2605072000,5281382,134702565.0000,2.496831,-2.099200
2010-04-14,5.2297440000,5.2994739200,5.1066912000,5.2830668800,3522459,89744554.0000,1.665281,0.428800
2010-04-15,5.2810160000,5.2810160000,5.1723193600,5.1969299200,1676269,42615797.0000,0.792474,-1.630400
2010-04-16,5.2092352000,5.2461510400,5.1784720000,5.2297440000,949906,24168077.0000,0.449078,0.631400
2010-04-19,5.1682176000,5.2030825600,5.0267068800,5.0328595200,3135418,77828102.0000,1.482303,-3.764700
2010-04-20,5.0554192000,5.1066912000,4.8933996800,4.9877401600,2960204,71526490.0000,1.399469,-0.896500
2010-04-21,5.0369612800,5.2666598400,4.9938928000,5.2605072000,4121503,102485211.0000,1.948486,5.468800
2010-04-22,5.2523036800,5.2625580800,5.1333526400,5.1702684800,2759392,69932295.0000,1.304533,-1.715400
2010-04-23,5.1641158400,5.1989808000,4.9528752000,5.0164524800,4849420,119240476.0000,2.292616,-2.975000
2010-04-26,5.0020963200,5.1210473600,4.9774857600,5.0205542400,1657953,40862655.0000,0.783815,0.081800
2010-04-27,5.0205542400,5.0205542400,4.5734624000,4.7662451200,5788834,134524100.0000,2.736735,-5.065400
2010-04-28,4.7026678400,4.8175171200,4.5324448000,4.6554976000,3245478,73369349.0000,1.534335,-2.323600
2010-04-29,4.6657520000,4.7047187200,4.5119360000,4.5344956800,2133680,47841159.0000,1.008721,-2.599100
2010-04-30,4.5365465600,4.5734624000,4.3909340800,4.4647657600,1669733,36145414.0000,0.789385,-1.537800
2010-05-04,4.4073411200,4.4668166400,4.2084057600,4.2965936000,3093512,65175780.0000,1.462492,-3.766700
2010-05-05,4.2658304000,4.2658304000,4.0504880000,4.2268636800,9943869,200230077.0000,4.701073,-1.622900
2010-05-06,4.1612355200,4.1612355200,3.9376896000,4.0238265600,7263926,143081192.0000,3.434100,-4.803500
2010-05-07,3.8966720000,3.9869107200,3.8474508800,3.8577052800,3721351,71085343.0000,1.759309,-4.128400
2010-05-10,3.8802649600,3.9725545600,3.7961788800,3.9520457600,7220718,137462709.0000,3.413673,2.445500
2010-05-11,4.0238265600,4.0340809600,3.7305507200,3.7326016000,6351068,121398347.0000,3.002537,-5.552700
2010-05-12,3.6608208000,3.8433491200,3.5685312000,3.8269420800,6399600,115930754.0000,3.025481,2.527500
2010-05-13,3.8269420800,3.8269420800,3.8269420800,3.8269420800,0,0.0000,,0.000000
2010-05-14,3.9212825600,4.0320300800,3.8987228800,3.9315369600,10643441,205945810.0000,5.031803,2.733100
2010-05-17,3.8351456000,3.8351456000,3.5685312000,3.5787856000,6016207,109203385.0000,2.844228,-8.972400
2010-05-18,3.5275136000,3.7284998400,3.4885468800,3.6915840000,5222789,92148616.0000,2.469131,3.151900
2010-05-19,3.6444137600,3.7941280000,3.5705820800,3.6936348800,5130004,92345529.0000,2.425265,0.055600
2010-05-20,3.6505664000,3.7900262400,3.6054470400,3.6074979200,4812953,86617684.0000,2.275376,-2.332000
2010-05-21,3.4864960000,3.7469577600,3.4495801600,3.7326016000,5048894,89497488.0000,2.386920,3.467900
2010-05-24,3.7736192000,3.9479440000,3.7736192000,3.8556544000,8545563,161506601.0000,4.040008,3.296700
2010-05-25,3.8289929600,3.8392473600,3.7428560000,3.7941280000,5012716,92593380.0000,2.369816,-1.595700
2010-05-26,3.7695174400,3.8474508800,3.7531104000,3.7941280000,2693672,49906148.0000,1.273463,0.000000
2010-05-27,3.7777209600,3.8454000000,3.7141436800,3.8310438400,3831081,70924457.0000,1.811185,0.973000
2010-05-28,3.8966720000,3.9171808000,3.7715683200,3.8043824000,5035931,94124645.0000,2.380791,-0.695900
2010-05-31,3.8105350400,3.8125859200,3.6157014400,3.6423628800,3380923,61720067.0000,1.598368,-4.258800
2010-06-01,3.6198032000,3.6690243200,3.4967504000,3.5623785600,3082785,53974758.0000,1.457420,-2.195900
2010-06-02,3.5828873600,3.6505664000,3.5459715200,3.6177523200,3752348,65802605.0000,1.773964,1.554400
2010-06-03,3.6423628800,3.6505664000,3.5480224000,3.5521241600,3403205,59836899.0000,1.608902,-1.814100
2010-06-04,3.5275136000,3.5480224000,3.4495801600,3.5357171200,2605573,44561466.0000,1.231813,-0.461900
2010-06-07,3.4659872000,3.4659872000,3.3860028800,3.4065116800,4480001,74565950.0000,2.117969,-3.654300
2010-06-08,3.3860028800,3.5951926400,3.3860028800,3.5152083200,5290844,90089163.0000,2.501304,3.190800
2010-06-09,3.5152083200,3.5992944000,3.4475292800,3.5808364800,6437796,110558021.0000,3.043538,1.866976
2010-06-10,3.5521241600,3.5828873600,3.5193100800,3.5357171200,5042814,87131818.0000,2.384045,-1.260000
2010-06-11,3.5623785600,3.6074979200,3.5377680000,3.5562259200,4303866,75001228.0000,2.034700,0.580000
2010-06-17,3.6033961600,3.7408051200,3.6013452800,3.6628716800,9009880,161388854.0000,4.259519,2.998800
2010-06-18,3.6587699200,3.7654156800,3.5890400000,3.7182454400,10978868,198477545.0000,5.190380,1.511800
2010-06-21,3.7182454400,3.8433491200,3.7018384000,3.8228403200,7571609,139810130.0000,3.579561,2.813000
2010-06-22,3.8351456000,4.0217756800,3.8146368000,3.8966720000,13673942,262866728.0000,6.464506,1.931300
2010-06-23,3.8351456000,3.9540966400,3.8207894400,3.9151299200,5189996,98480278.0000,2.453627,0.473700
2010-06-24,3.9561475200,3.9561475200,3.8597561600,3.8946211200,2850567,53979007.0000,1.347637,-0.523800
2010-06-25,3.8638579200,3.8843667200,3.7346524800,3.7797718400,3909135,72299835.0000,1.848086,-2.948900
2010-06-28,3.7900262400,3.8433491200,3.7079910400,3.7572121600,2681315,49228478.0000,1.267621,-0.596900
2010-06-29,3.7841372100,3.8007070500,3.5231622300,3.5604443700,3824538,67111023.0000,1.808092,-5.237000
2010-06-30,3.5003787000,3.5790854400,3.4506691800,3.5666580600,2544522,43201960.0000,1.202951,0.174500
2010-07-01,3.5314471500,3.6163675800,3.4713814800,3.5024499300,2691242,45966997.0000,1.272314,-1.800200
2010-07-02,3.4548116400,3.6142963500,3.4320281100,3.6080826600,3309722,56169221.0000,1.564707,3.016000
2010-07-05,3.5521594500,3.8669864100,3.5231622300,3.8007070500,4818231,86103306.0000,2.277871,5.338700
2010-07-06,3.7675673700,3.9042685500,3.7468550700,3.8524878000,5396822,100124265.0000,2.551407,1.362400
2010-07-07,3.8628439500,3.9249808500,3.8172768900,3.9084110100,4902564,91711356.0000,2.317741,1.451600
2010-07-08,3.9146247000,3.9353370000,3.7737810600,3.8545590300,4346379,80966839.0000,2.054798,-1.377800
2010-07-09,3.8317755000,4.0948217100,3.7862084400,4.0430409600,9127588,176075142.0000,4.315167,4.889800
2010-07-12,4.0471834200,4.3081584000,4.0223286600,4.2501639600,10556100,215190697.0000,4.990512,5.123000
2010-07-13,4.1838846000,4.4676431100,4.1528161500,4.3930788300,9065137,187404471.0000,4.285643,3.362600
2010-07-14,4.4075774400,4.4531445000,4.2874461000,4.3578679200,6963755,146691771.0000,3.292191,-0.801500
2010-07-15,4.3185145500,4.5359937000,4.2833036400,4.3247282400,7293897,155839226.0000,3.448270,-0.760500
2010-07-16,4.3661528400,4.4282897400,4.2045969000,4.3040159400,6837071,142584013.0000,3.232300,-0.478920
2010-07-19,4.2853748700,4.4490020400,4.2149530500,4.4055062100,8579462,180305441.0000,4.056034,2.358000
2010-07-20,4.4117199000,4.6188429000,4.4117199000,4.5484210800,7356881,161568797.0000,3.478046,3.244000
2010-07-21,4.4842129500,4.6064155200,4.4717855700,4.5587772300,6913214,152106768.0000,3.268298,0.227700
2010-07-22,4.5359937000,4.6623387300,4.5028540200,4.5960593700,4857173,107787031.0000,2.296282,0.817800
2010-07-23,4.5857032200,4.6726948800,4.5401361600,4.6043442900,4727938,105276457.0000,2.235184,0.180300
2010-07-26,4.5774183000,4.6499113500,4.5111389400,4.5774183000,4325738,95329018.0000,2.045040,-0.584800
2010-07-27,4.5256375500,4.6581962700,4.4862841800,4.5836319900,4425240,97512774.0000,2.092081,0.135700
2010-07-28,4.5774183000,4.7679714600,4.5567060000,4.7203331700,4805583,108634606.0000,2.271892,2.982400
2010-07-29,4.7203331700,4.9564533900,4.7120482500,4.8611768100,4911432,114545778.0000,2.321933,2.983800
2010-07-30,4.8466782000,4.8943164900,4.7617577700,4.8321795900,3276806,76391304.0000,1.549146,-0.596500
2010-08-02,4.8321795900,5.2671378900,4.8114672900,5.2132859100,6168474,150845127.0000,2.916214,7.886800
2010-08-03,5.1780750000,5.2547105100,5.1180093300,5.1366504000,5278153,131932951.0000,2.495305,-1.470000
2010-08-04,5.1180093300,5.2712803500,5.0952258000,5.2692091200,3984691,99335758.0000,1.883806,2.580600
2010-08-05,5.2733515800,5.3831267700,5.2381406700,5.2402119000,4329039,110629077.0000,2.046601,-0.550300
2010-08-06,5.2381406700,5.2774940400,5.0910833400,5.2422831300,4233103,105845428.0000,2.001246,0.039500
2010-08-09,5.1801462300,5.2629954300,5.1635763900,5.2381406700,4164624,104637009.0000,1.968872,-0.079000
2010-08-10,5.2215708300,5.3499870900,5.1697900800,5.2277845200,4455554,113033791.0000,2.106412,-0.197700
2010-08-11,5.1884311500,5.2443543600,5.0538012000,5.1656476200,4824259,119581330.0000,2.280721,-1.188600
2010-08-12,5.0952258000,5.1946448400,5.0144478300,5.0289464400,3120247,76997214.0000,1.475131,-2.646400
2010-08-13,5.0206615200,5.3644857000,4.9978779900,5.3520583200,4509645,113597134.0000,2.131984,6.425000
2010-08-16,5.3562007800,5.6213182200,5.2940638800,5.4721896600,4763763,127302246.0000,2.252121,2.244600
2010-08-17,5.5198279500,5.5674662400,5.4390499800,5.5343265600,2348057,62246377.0000,1.110070,1.135500
2010-08-18,5.5902497700,5.6813838900,5.4784033500,5.5488251700,3265332,87933595.0000,1.543721,0.262000
2010-08-19,5.5094718000,5.7083098800,5.3706993900,5.4141952200,9026465,243592017.0000,4.267360,-2.426300
2010-08-20,5.3851980000,5.5136142600,5.3437734000,5.3562007800,4258678,111472898.0000,2.013337,-1.071200
2010-08-23,5.3458446300,5.5446827100,5.3396309400,5.3644857000,3827089,100015340.0000,1.809298,0.154700
2010-08-24,5.3396309400,5.4431924400,5.2816365000,5.3851980000,2485517,64605537.0000,1.175055,0.386100
2010-08-25,5.3458446300,5.4286938300,5.2733515800,5.3603432400,2368961,60991051.0000,1.119952,-0.461500
2010-08-26,5.3748418500,5.4224801400,5.2733515800,5.3230611000,1912936,49082189.0000,0.904361,-0.695500
2010-08-27,5.3230611000,5.5094718000,5.2837077300,5.5011868800,2730888,71410063.0000,1.291057,3.346300
2010-08-30,5.5322553300,6.0479916000,5.4887595000,5.9154328800,7400788,205948660.0000,3.498803,7.530100
2010-08-31,5.8222275300,5.9837834700,5.8180850700,5.9154328800,3982271,113458766.0000,1.882662,0.000000
2010-09-01,5.9278602600,6.1722654000,5.9030055000,5.9817122400,4196105,121290246.0000,1.983755,1.120400
2010-09-02,6.0334929900,6.5657991000,5.9651424000,6.5430155700,9620244,291827340.0000,4.548076,9.383700
2010-09-03,6.4208130000,6.8557713000,6.4208130000,6.5533717200,7629614,245964685.0000,3.606983,0.158300
2010-09-06,6.4208130000,6.6382921500,6.4208130000,6.5927250900,3330673,105042509.0000,1.574612,0.600500
2010-09-07,6.5865114000,6.6817879800,6.4891635900,6.6507195300,2287665,72996515.0000,1.081519,0.879700
2010-09-08,6.6797167500,6.8102042400,6.5243745000,6.6921441300,2693036,86406057.0000,1.273162,0.622861
2010-09-09,6.6900729000,6.6900729000,6.3172515000,6.4001007000,3524558,110107022.0000,1.666273,-4.364000
2010-09-10,6.4166705400,6.4373828400,6.0956298900,6.3151802700,3109163,93955773.0000,1.469891,-1.326900
2010-09-13,6.3006816600,6.5243745000,6.2240461500,6.4187417700,4585236,141913022.0000,2.167720,1.639900
2010-09-14,6.4601663700,6.9034095900,6.4601663700,6.6776455200,5824446,188133499.0000,2.753571,4.033600
2010-09-15,6.7314975000,6.7729221000,6.5098758900,6.5223032700,2212806,70144022.0000,1.046128,-2.326300
2010-09-16,6.5223032700,6.5223032700,5.9817122400,6.1971201600,5521957,162754631.0000,2.610566,-4.985700
2010-09-17,6.1826215500,6.2696132100,6.1349832600,6.2136900000,2935171,87916926.0000,1.387634,0.267400
2010-09-20,6.2136900000,6.2157612300,5.9444301000,6.1039148100,2457255,72109975.0000,1.161694,-1.766700
2010-09-21,6.1142709600,6.1929777000,6.1101285000,6.1411969500,1370872,40613356.0000,0.648095,0.610800
2010-09-27,6.1888352400,6.4601663700,6.1308408000,6.3938870100,2164329,66248655.0000,1.023210,4.114700
2010-09-28,6.3793884000,6.4187417700,6.2965392000,6.3006816600,1820121,55796489.0000,0.860482,-1.457700
2010-09-29,6.3068953500,6.3586761000,6.0334929900,6.0687039000,2613722,77414171.0000,1.235666,-3.681800
2010-09-30,6.0065670000,6.6279360000,5.9962108500,6.4788074400,4536966,139454682.0000,2.144900,6.757700
2010-10-08,6.6113661600,7.0836066000,6.4891635900,6.9572615700,6192998,203756969.0000,2.927808,7.384900
2010-10-11,7.0173272400,7.2472337700,6.9386205000,7.2099516300,6143404,210004702.0000,2.904361,3.632000
2010-10-12,7.2016667100,7.8996712200,7.1560996500,7.7070468300,5126895,189752574.0000,2.423796,6.894600
2010-10-13,7.6656222300,8.0135888700,7.5620607300,7.7091180600,2565468,96228814.0000,1.212853,0.026900
2010-10-14,7.7091180600,7.9949478000,7.5123512100,7.5247785900,5656966,211240409.0000,2.674393,-2.391200
2010-10-15,7.4895676800,7.5972716400,7.0007574000,7.2700173000,6389977,223972733.0000,3.020931,-3.385600
2010-10-18,7.2182365500,7.5579182700,6.9137657400,7.3735788000,4160735,143917995.0000,1.967033,1.424500
2010-10-19,7.2907296000,7.8706740000,7.0111135500,7.7464002000,3853341,138079494.0000,1.821709,5.056200
2010-10-20,7.5496333500,8.3097747600,7.4647129200,8.1357914400,5257127,201926227.0000,2.485364,5.026700
2010-10-21,8.1813585000,8.5127553000,8.0032327200,8.0632983900,4021156,159418906.0000,1.901045,-0.891000
2010-10-22,8.0363724000,8.4920430000,8.0343011700,8.3719116600,3020260,121593970.0000,1.427861,3.827400
2010-10-25,8.3077035300,8.4713307000,8.1813585000,8.3056323000,2840735,113885562.0000,1.342989,-0.791700
2010-10-26,8.2642077000,8.3159884500,7.9535232000,8.0550134700,2985030,116655830.0000,1.411206,-3.017500
2010-10-27,8.0156601000,8.3222021400,7.9763067300,8.0902243800,2411423,95143322.0000,1.140027,0.437100
2010-10-28,8.0777970000,8.2144981800,7.8789589200,7.9742355000,1859435,71697634.0000,0.879068,-1.433700
2010-10-29,7.9328109000,7.9742355000,7.6842633000,7.7443289700,3371652,126582360.0000,1.593985,-2.883100
2010-11-01,7.7194742100,8.0819394600,7.6884057600,8.0715833100,2597263,99297752.0000,1.227884,4.225700
2010-11-02,8.0985093000,8.2642077000,7.7671125000,7.7857535700,6220158,239648458.0000,2.940648,-3.541200
2010-11-03,7.7256879000,7.8437480100,7.1788831800,7.2472337700,7942136,283672052.0000,3.754732,-6.916700
2010-11-04,7.3735788000,7.4460718500,7.2078804000,7.4170746300,6567869,231580400.0000,3.105032,2.343500
2010-11-05,7.4460718500,7.5993428700,7.3072994400,7.5061375200,5106023,184033718.0000,2.413928,1.200800
2010-11-08,7.5061375200,8.0798682300,7.4564280000,8.0384436300,7622456,286552992.0000,3.603599,7.091600
2010-11-09,8.0405148600,8.0405148600,7.7401865100,7.8996712200,5661390,214452349.0000,2.676484,-1.726400
2010-11-10,7.8043946400,8.1171503700,7.7671125000,8.0218737900,5263687,202963508.0000,2.488466,1.546900
2010-11-11,7.9224547500,8.2455666300,7.8706740000,7.8727452300,4844153,189042129.0000,2.290126,-1.859000
2010-11-12,7.8831013800,7.9514519700,7.0856778300,7.0856778300,7341219,264225207.0000,3.470642,-9.997400
2010-11-15,7.0649655300,7.2824446800,6.8247028500,7.2348063900,5050584,172554724.0000,2.387719,2.104600
2010-11-16,7.2348063900,7.2348063900,6.8599137600,6.8744123700,3522066,119401783.0000,1.665095,-4.981400
2010-11-17,6.8122754700,6.9386205000,6.7087139700,6.7294262700,3623430,119779216.0000,1.713016,-2.109100
2010-11-18,6.8143467000,6.9324068100,6.7522098000,6.8992671300,2867389,95011526.0000,1.355589,2.523900
2010-11-19,6.9572615700,7.0421820000,6.7625659500,7.0380395400,3033307,100945145.0000,1.434029,2.011400
2010-11-22,6.9800451000,7.0380395400,6.8412726900,6.9406917300,4143058,138744897.0000,1.958676,-1.383200
2010-11-23,6.9365492700,6.9365492700,6.4208130000,6.5657991000,4522552,145830432.0000,2.138086,-5.401400
2010-11-24,6.4788074400,7.2223790100,6.4788074400,7.1167462800,5452818,181460319.0000,2.577879,8.391200
2010-11-25,7.1457435000,7.4522855400,7.1436722700,7.2058091700,4690238,165081294.0000,2.217361,1.251500
2010-11-26,7.2078804000,7.2824446800,7.0028286300,7.1830256400,2781339,95896045.0000,1.314908,-0.316200
2010-11-29,7.1560996500,7.2389488500,7.0276833900,7.1975242500,2147783,74100638.0000,1.015388,0.201800
2010-11-30,7.1975242500,7.4274307800,6.7998480900,7.1560996500,4515275,155101227.0000,2.134646,-0.575500
2010-12-01,7.1560996500,7.2285927000,7.0670367600,7.1519571900,2393105,82639906.0000,1.131367,-0.057900
2010-12-02,7.2700173000,7.3445815800,7.1353873500,7.1436722700,2504785,87460298.0000,1.184164,-0.115800
2010-12-03,7.1664558000,7.1664558000,6.8744123700,6.9324068100,2548624,85783556.0000,1.204890,-2.957400
2010-12-06,6.9759026400,7.0007574000,6.7708508700,6.8122754700,1675400,55249478.0000,0.792064,-1.732900
2010-12-07,6.8122754700,6.8868397500,6.7066427400,6.8640562200,1953015,64283834.0000,0.923309,0.760100
2010-12-08,6.8309165400,6.8971959000,6.7957056300,6.8205603900,2084136,68894738.0000,0.985298,-0.633700
2010-12-09,6.7936344000,6.8309165400,6.5036622000,6.5181608100,3161400,100781158.0000,1.494586,-4.433600
2010-12-10,6.4622376000,6.6755742900,6.4456677600,6.5865114000,2110082,66988286.0000,0.997564,1.048600
2010-12-13,6.6486483000,7.1623133400,6.6486483000,7.0836066000,4906861,163755694.0000,2.319772,7.547200
2010-12-14,7.0877490600,7.1457435000,6.9614040300,7.0753216800,2604418,88635931.0000,1.231267,-0.117000
2010-12-15,7.1043189000,7.1208887400,6.8951246700,6.8971959000,2940230,99221343.0000,1.390026,-2.517600
2010-12-16,6.9158369700,7.0069710900,6.8764836000,6.9137657400,2423681,81180032.0000,1.145822,0.240200
2010-12-17,6.9054808200,6.9116945100,6.7729221000,6.8951246700,1773290,58485014.0000,0.838342,-0.269600
2010-12-20,6.8661274500,7.0318258500,6.6072237000,6.8329877700,2519202,83133681.0000,1.190980,-0.901200
2010-12-21,6.8329877700,7.0421820000,6.7625659500,6.9593328000,2702110,89931608.0000,1.277452,1.849000
2010-12-22,6.9593328000,7.2078804000,6.9241218900,7.1312448900,5360938,184342086.0000,2.534442,2.470200
2010-12-23,7.1250312000,7.1250312000,6.8516288400,6.8619849900,2835198,95504470.0000,1.340371,-3.775800
2010-12-24,6.8371302300,6.8371302300,6.6279360000,6.6693606000,2428725,78523075.0000,1.148206,-2.807100
2010-12-27,6.7356399600,6.8557713000,6.0065670000,6.2323310700,5497183,172930142.0000,2.598853,-6.552800
2010-12-28,6.1308408000,6.1494818700,5.9858547000,6.0500628300,3324319,97073701.0000,1.571608,-2.924600
2010-12-29,6.0645614400,6.1080572700,5.9651424000,6.1059860400,2512059,73213775.0000,1.187603,0.924300
2010-12-30,6.0479916000,6.1515531000,5.9837834700,6.1308408000,2907623,85375568.0000,1.374611,0.407100
2010-12-31,6.1204846500,6.2633995200,6.0707751300,6.2571858300,2279989,68209148.0000,1.077890,2.060800
2011-01-04,6.2861830500,6.2944679700,6.0935586600,6.1784790900,4559053,135803186.0000,2.155342,-1.257900
2011-01-05,6.1743366300,6.1743366300,6.0169231500,6.0624902100,4491182,131301437.0000,2.123255,-1.877300
2011-01-06,6.0687039000,6.1287695700,6.0334929900,6.0914874300,3917599,114936295.0000,1.852088,0.478300
2011-01-07,6.0997723500,6.5057334300,6.0749175900,6.3835308600,7273266,222224256.0000,3.438516,4.794300
2011-01-10,6.3566048700,6.4912348200,6.1515531000,6.1619092500,3722017,113524385.0000,1.759624,-3.471800
