date,open,high,low,close,volume,amount,turn,pctChg
2017-03-16,13.7289920000,13.9129888000,13.6242553600,13.7544684800,2890462,140246596.0000,12.053636,0.830051
2017-03-17,13.6723776000,14.0969856000,13.6016096000,13.7601299200,2713846,132423798.0000,11.317123,0.041162
2017-03-20,13.5421644800,14.0969856000,13.3751520000,14.0969856000,2768551,135508415.0000,11.545250,2.448053
2017-03-21,14.3800576000,14.4225184000,13.9554496000,14.0998163200,3455262,173435239.0000,14.408932,0.020085
2017-03-22,14.0064025600,15.5095148800,13.9497881600,15.5095148800,6771093,356928432.0000,28.236418,9.997992
2017-03-23,15.1868128000,15.8944928000,14.7480512000,15.3934553600,9296797,507115824.0000,38.768962,-0.748312
2017-03-24,15.0820761600,15.1245369600,14.1960608000,14.5697158400,5520354,285780800.0000,23.020659,-5.351232
2017-03-27,14.4338412800,14.5442393600,14.0573555200,14.4678099200,2737525,138343067.0000,11.415867,-0.699438
2017-03-28,14.4281798400,14.6914368000,14.2979667200,14.3460889600,2499106,127990647.0000,10.421626,-0.841323
2017-03-29,14.2696595200,14.2894745600,12.9307289600,12.9392211200,3587131,170994805.0000,14.958845,-9.806632
2017-03-30,12.9363904000,12.9363904000,12.2145568000,12.3702464000,2576014,113469005.0000,10.742344,-4.397284
2017-03-31,12.2570176000,12.6193497600,12.2570176000,12.5231052800,1604442,70761623.0000,6.690751,1.235700
2017-04-05,12.4155379200,12.9675283200,12.3192934400,12.6674720000,2167229,97314324.0000,9.037652,1.152799
2017-04-06,12.5910425600,12.7948544000,12.4778137600,12.6391648000,1663307,74299398.0000,6.936226,-0.223460
2017-04-07,12.7212556800,12.7240864000,12.3164627200,12.3419392000,1172742,51854152.0000,4.890500,-2.351630
2017-04-10,12.2202182400,12.3419392000,11.2096512000,11.2521120000,2091746,85651871.0000,8.722877,-8.830273
2017-04-11,11.2804192000,11.7361651200,11.2804192000,11.7305036800,1509684,61583291.0000,6.295596,4.251569
2017-04-12,11.6908736000,11.7871180800,11.3794944000,11.4530931200,1108800,45387001.0000,4.623853,-2.364864
2017-04-13,11.4530931200,11.7078579200,11.4530931200,11.5663219200,857441,35230177.0000,3.575651,0.988635
2017-04-14,11.5663219200,11.7644723200,11.1841747200,11.3511872000,900643,36527757.0000,3.755809,-1.860015
2017-04-17,11.0058393600,11.0115008000,10.2160684800,10.3830809600,2006813,74186728.0000,8.368695,-8.528674
2017-04-18,10.3604352000,10.4878176000,9.6754009600,9.6754009600,1326339,47489772.0000,5.531022,-6.815703
2017-04-19,9.8282598400,10.1764384000,9.6810624000,10.0801939200,1198957,42063830.0000,4.999821,4.183734
2017-04-20,10.1339776000,10.2443756800,9.7405075200,10.0745324800,1117558,39476062.0000,4.660375,-0.056165
2017-04-21,9.9641344000,10.1226547200,9.8509056000,10.0490560000,641823,22673059.0000,2.676493,-0.252881
2017-04-24,9.9188428800,9.9867801600,9.6895545600,9.9273350400,596007,20718257.0000,2.485434,-1.211268
2017-04-25,9.9046892800,10.1877612800,9.9046892800,10.0292409600,872959,31058734.0000,3.640363,1.026520
2017-04-26,9.9499808000,10.2726828800,9.9301657600,10.1056704000,1008764,36101265.0000,4.206689,0.762067
2017-04-27,10.0405638400,10.4312032000,9.6725702400,10.3944038400,1894013,67469754.0000,7.898303,2.857144
2017-04-28,10.2188992000,10.5585856000,10.1990841600,10.4227110400,1265681,46353392.0000,5.278069,0.272327
2017-05-02,10.4227110400,10.5302784000,10.2755136000,10.4057267200,741880,27192559.0000,3.093745,-0.162959
2017-05-03,10.3745888000,10.4934790400,10.1934227200,10.3830809600,788648,28885760.0000,3.288774,-0.217622
2017-05-04,10.4170496000,10.4425260800,9.9103507200,10.0773632000,824854,29726344.0000,3.439758,-2.944389
2017-05-05,10.1368083200,10.2698521600,9.9414886400,9.9556422400,776050,27768451.0000,3.236239,-1.207866
2017-05-08,9.9103507200,9.9556422400,9.6612473600,9.6669088000,663897,23107788.0000,2.768545,-2.900190
2017-05-09,9.6669088000,9.9584729600,9.5168806400,9.8310905600,608306,20972053.0000,2.536722,1.698383
2017-05-10,9.8339212800,10.7199366400,9.8339212800,10.0745324800,1715336,61877892.0000,7.153194,2.476247
2017-05-11,10.1339776000,10.3321280000,9.7348460800,10.3321280000,1202785,42496871.0000,5.015784,2.556897
2017-05-12,10.2585292800,10.4170496000,10.1481312000,10.2415449600,1009125,36601975.0000,4.208194,-0.876711
2017-05-15,10.2415449600,10.3264665600,10.1056704000,10.2500371200,742845,26748817.0000,3.097769,0.082915
2017-05-16,10.2245606400,10.5444320000,10.1481312000,10.5359398400,1417732,51991666.0000,5.912143,2.789291
2017-05-17,10.4736640000,10.6803065600,10.4708332800,10.4793254400,1200772,44783523.0000,5.007389,-0.537348
2017-05-18,10.3462816000,10.5217862400,10.2755136000,10.2924979200,864907,31740475.0000,3.606785,-1.782820
2017-05-19,10.3745888000,10.4453568000,10.2188992000,10.2896672000,707656,25823581.0000,2.951026,-0.027509
2017-05-22,10.2047456000,10.3491123200,9.6244480000,9.7801376000,1131416,39643984.0000,4.718165,-4.951855
2017-05-23,9.6923852800,9.8225984000,8.8035392000,8.8233542400,1577777,51076942.0000,6.579554,-9.782921
2017-05-24,8.8205235200,8.9450752000,8.5204672000,8.8827993600,870339,27000443.0000,3.629437,0.673722
2017-05-25,8.8601536000,8.9167680000,8.3534547200,8.7808934400,991593,30367767.0000,4.135083,-1.147223
2017-05-26,8.7695705600,8.9280908800,8.6393574400,8.8290156800,712339,22159361.0000,2.970555,0.548034
2017-05-31,9.0894419200,9.2224857600,8.5657587200,8.6761568000,1012662,32049868.0000,4.222944,-1.731327
2017-06-01,8.6620032000,8.6733260800,8.1468121600,8.1807808000,1085144,32104024.0000,4.525204,-5.709625
2017-06-02,8.1807808000,8.4864985600,7.9288467200,8.3959155200,1141583,33103470.0000,4.760563,2.629759
2017-06-05,8.3874233600,8.6138809600,8.3789312000,8.4638528000,792145,23787977.0000,3.303357,0.809170
2017-06-06,8.4638528000,8.5770816000,8.3562854400,8.5770816000,648502,19494189.0000,2.704345,1.337791
2017-06-07,8.5827430400,8.9705516800,8.5204672000,8.9026144000,1469533,45846107.0000,6.128161,3.795385
2017-06-08,8.8884608000,9.0922726400,8.7525862400,8.8261849600,1376706,43329938.0000,5.741059,-0.858507
2017-06-09,8.8460000000,8.8827993600,8.5827430400,8.8205235200,993900,30648035.0000,4.144704,-0.064145
2017-06-12,8.5402822400,8.7724012800,8.4383763200,8.4780064000,865100,26261310.0000,3.607590,-3.883181
2017-06-13,8.4921600000,8.8431692800,8.4638528000,8.7752320000,1050533,32432613.0000,4.380872,3.505841
2017-06-14,8.9167680000,8.9677209600,8.7412633600,8.8318464000,1115883,34963413.0000,4.653390,0.645164
2017-06-15,8.7469248000,9.2083321600,8.7469248000,9.1460563200,1525244,49043930.0000,6.360484,3.557694
2017-06-16,9.1432256000,9.1856864000,8.9875360000,9.0215046400,976303,31222560.0000,4.071322,-1.361809
2017-06-19,9.0016896000,9.1517177600,9.0016896000,9.0866112000,654870,21002234.0000,2.730901,0.721674
2017-06-20,9.1432256000,9.1970092800,9.0696268800,9.0724576000,840079,27073493.0000,3.503249,-0.155761
2017-06-21,9.1149184000,9.1290720000,8.9705516800,9.0526425600,695305,22133658.0000,2.899520,-0.218408
2017-06-22,9.0356582400,9.1290720000,8.5346208000,8.7837241600,876200,27753966.0000,3.653878,-2.970603
2017-06-23,8.7440940800,8.9139372800,8.5770816000,8.8035392000,738705,22797186.0000,3.080505,0.225587
2017-06-26,8.8035392000,8.9309216000,8.7214483200,8.9054451200,536190,16754716.0000,2.235988,1.157552
2017-06-27,8.9847052800,9.1517177600,8.8063699200,9.1092569600,1152733,36529601.0000,4.807060,2.288625
2017-06-28,8.9960281600,9.0583040000,8.8063699200,8.9224294400,951135,29980488.0000,3.966368,-2.050963
2017-06-29,8.9224294400,9.0243353600,8.8658150400,8.8827993600,577445,18222829.0000,2.408028,-0.444167
2017-06-30,8.9139372800,9.1658713600,8.7978777600,9.1403948800,2149458,68698855.0000,8.963545,2.899942
2017-07-03,9.0951033600,9.2253164800,8.9988588800,9.1941785600,1681413,54231140.0000,7.011731,0.588413
2017-07-04,9.1545484800,9.2224857600,9.0696268800,9.1771942400,949944,30689835.0000,3.961401,-0.184733
2017-07-05,9.1517177600,9.6159558400,9.1517177600,9.6159558400,2772214,92546535.0000,11.560525,4.781009
2017-07-06,9.4914041600,9.5904793600,9.3300531200,9.4772505600,1895571,63308928.0000,7.904800,-1.442454
2017-07-07,9.4036518400,9.6697395200,9.4036518400,9.5819872000,1766174,59766683.0000,7.365196,1.105134
2017-07-10,9.4829120000,9.5395264000,9.1290720000,9.1319027200,1408693,46153255.0000,5.874450,-4.697194
2017-07-11,9.1432256000,9.2281472000,8.7469248000,8.7752320000,852700,27165361.0000,3.555880,-3.905761
2017-07-12,8.7752320000,8.9139372800,8.4610220800,8.8176928000,894069,27459689.0000,3.728394,0.483870
2017-07-13,8.7893370000,8.8403718600,8.6759262000,8.7042789000,515910,15889227.0000,2.151418,-1.286172
2017-07-14,8.7014436300,8.7836664600,8.6305618800,8.7212905200,517789,15942351.0000,2.159254,0.195438
2017-07-17,8.7042789000,8.7042789000,7.8480273600,7.8480273600,1300621,37080770.0000,5.423774,-10.013000
2017-07-18,7.7317812900,8.0379904500,7.7317812900,7.9671087000,646897,18031977.0000,2.697652,1.517341
2017-07-19,7.9926261300,8.0691784200,7.8253452000,8.0578373400,587108,16566000.0000,2.448324,1.138789
2017-07-20,8.0521668000,8.3045058300,8.0379904500,8.0521668000,579513,16709720.0000,2.416651,-0.070375
2017-07-21,7.9415912700,8.1202132800,7.8877211400,8.0096377500,687228,19294555.0000,2.865838,-0.528168
2017-07-24,8.0096377500,8.3045058300,7.7658045300,8.2421298900,1088969,30887956.0000,4.541155,2.902654
2017-07-25,8.2194477300,8.4916336500,8.0521668000,8.4519398700,1300073,37983359.0000,5.421489,2.545579
2017-07-26,8.3640465000,8.7524784900,8.3640465000,8.7524784900,2201479,66553707.0000,9.180480,3.555859
2017-07-27,8.7524784900,9.0756992700,8.6022091800,8.8800656400,2787000,87144552.0000,11.622185,1.457722
2017-07-28,8.8687245600,8.9311005000,8.6589145800,8.7609843000,896268,27717998.0000,3.737565,-1.340996
2017-07-31,8.6617498500,9.2004511500,8.4292577100,8.6759262000,2220093,69275673.0000,9.258103,-0.970871
2017-08-01,8.5086452700,8.8602187500,8.4802925700,8.5398332400,1333082,40511188.0000,5.559141,-1.568626
2017-08-02,8.5001394600,8.5398332400,8.1117074700,8.1797539500,1218312,35823372.0000,5.080534,-4.216469
2017-08-03,8.1769186800,8.3640465000,8.0805195000,8.1854244900,967224,28034013.0000,4.033461,0.069326
2017-08-04,8.1258838200,8.1882597600,8.0635078800,8.0833547700,688617,19723911.0000,2.871631,-1.246971
2017-08-07,8.0833547700,8.2336240800,8.0209788300,8.1060369300,565800,16215943.0000,2.359466,0.280603
2017-08-08,8.0578373400,8.2109419200,8.0578373400,8.1910950300,642780,18442088.0000,2.680484,1.049315
2017-08-09,8.1939303000,8.2081066500,8.0805195000,8.1372249000,565130,16225897.0000,2.356672,-0.657662
2017-08-10,8.1400601700,8.1627423300,7.8140041200,7.8395215500,990778,27806451.0000,4.131685,-3.658540
2017-08-11,7.8140041200,7.8848858700,7.7941572300,7.8225099300,509030,14090856.0000,2.122727,-0.216996
2017-08-14,7.8111688500,7.9926261300,7.8026630400,7.9500970800,496850,13920997.0000,2.071935,1.631029
2017-08-15,8.0238141000,8.1258838200,7.8990622200,8.0578373400,503919,14288010.0000,2.101414,1.355204
2017-08-16,8.0776842300,8.2166124600,8.0408257200,8.1740834100,846372,24310781.0000,3.529491,1.442646
2017-08-17,8.1258838200,8.3640465000,8.0323199100,8.3640465000,1089010,31347403.0000,4.541326,2.323968
2017-08-18,8.2222830000,8.2619767800,8.1173780100,8.1173780100,773500,22335459.0000,3.225605,-2.949155
2017-08-21,8.1032016600,8.2478004300,8.0663431500,8.2194477300,731905,21084291.0000,3.052148,1.257424
2017-08-22,8.2194477300,8.3016705600,8.1202132800,8.2336240800,738336,21315528.0000,3.078966,0.172477
2017-08-23,8.2336240800,8.2506357000,8.1003663900,8.2307888100,802000,23196107.0000,3.344454,-0.034436
2017-08-24,8.1599070600,8.2733178600,8.1258838200,8.2449651600,871548,25251710.0000,3.634479,0.172233
2017-08-25,8.1514012500,8.3271879900,8.1173780100,8.2846589400,1398192,40690807.0000,5.830659,0.481428
2017-08-28,8.0323199100,8.4632809500,8.0323199100,8.3697170400,3767911,109503681.0000,7.364934,1.026698
2017-08-29,8.2903294800,8.3810581200,8.2251182700,8.2336240800,2187600,63934869.0000,4.275985,-1.626015
2017-08-30,8.2506357000,8.2846589400,8.0805195000,8.1088722000,1520479,43833665.0000,2.971999,-1.515153
2017-08-31,8.1797539500,8.5851975600,8.1457307100,8.4604456800,3853368,114132670.0000,7.531973,4.335663
2017-09-01,8.5058100000,8.5058100000,8.3186821800,8.4292577100,2713769,80457980.0000,5.304459,-0.368635
