date,open,high,low,close,volume,amount,turn,pctChg
2022-03-24,10.8789460000,10.9086120000,10.7009500000,10.7348540000,1205700,30661896.0000,5.431100,-2.049500
2022-03-25,10.7433300000,10.9255640000,10.6670460000,10.7221400000,1288072,32870997.7200,5.802100,-0.118400
2022-03-28,10.6797600000,11.3154600000,10.4890500000,11.0781320000,2648372,68090684.0000,11.929600,3.320200
2022-03-29,11.0188000000,11.2603660000,10.7390920000,10.9043740000,4002710,104549669.2300,18.030200,-1.568500
2022-03-30,10.7433300000,10.9043740000,10.6543320000,10.8069000000,2045799,52037022.5400,9.215300,-0.893900
2022-03-31,10.8958980000,10.8958980000,10.7306160000,10.7772340000,1192572,30393130.9600,5.371900,-0.274500
2022-04-01,10.7009500000,10.7009500000,10.2983400000,10.3619100000,2089274,51497750.3200,9.411100,-3.853700
2022-04-06,10.4297180000,11.4002200000,10.3619100000,11.4002200000,2967027,78036340.2900,13.365000,10.020400
2022-04-07,11.4171720000,11.8282580000,11.1289880000,11.5019320000,7105264,192586320.2900,32.005700,0.892200
2022-04-08,11.3663160000,11.5231220000,11.0738940000,11.5146460000,4898060,130734158.9600,22.063300,0.110500
2022-04-11,11.4468380000,12.6673820000,11.3917440000,12.4173400000,9337333,263560215.5400,42.060100,7.839500
2022-04-12,11.9087800000,12.5444800000,11.4468380000,12.2605340000,6878458,193582400.5900,30.984000,-1.262800
2022-04-13,11.9511600000,12.2351060000,11.3747920000,11.4468380000,5985982,166651836.5800,26.963900,-6.636700
2022-04-14,11.2646040000,11.6545000000,11.1162740000,11.5231220000,4579231,123193094.0200,20.627200,0.666400
2022-04-15,11.3069840000,12.0020160000,11.1883200000,11.8706380000,5790166,160445746.4200,26.081800,3.015800
2022-04-18,11.9342080000,12.6673820000,11.4129340000,11.4849800000,7288442,207306131.2300,32.830800,-3.248800
2022-04-19,11.2857940000,11.8240200000,11.1501780000,11.6714520000,5022164,136506626.0300,22.622400,1.623600
2022-04-20,11.6121200000,12.6970480000,11.4044580000,12.3537700000,9234119,264452275.5000,41.595100,5.846000
2022-04-21,12.1164420000,13.5912660000,11.8324960000,13.5912660000,9704704,292758532.7600,43.714900,10.017200
2022-04-22,13.9938760000,14.9516640000,13.9854000000,14.9516640000,9357119,321306595.3900,42.149200,10.009400
2022-04-25,13.5658380000,13.9854000000,13.4556500000,13.4556500000,2592004,83169909.6700,11.675700,-10.005700
2022-04-26,12.1122040000,13.3497000000,12.1122040000,12.1122040000,9795288,286720239.1900,44.122900,-9.984300
2022-04-27,10.9848960000,11.3196980000,10.9001360000,11.2095100000,9383442,243462713.9700,42.267800,-7.452800
2022-04-28,10.9679440000,11.0823700000,10.1881520000,10.3958140000,6906183,171749975.4100,31.108900,-7.259000
2022-04-29,10.3619100000,11.0145620000,10.3576720000,10.7475680000,5538362,139577498.3200,24.947600,3.383600
2022-05-05,10.7475680000,11.0823700000,10.6755220000,10.9891340000,5830601,150648123.5300,26.264000,2.247600
2022-05-06,10.7475680000,11.6502620000,10.4509080000,11.4426000000,7320631,194457915.6500,32.975800,4.126500
2022-05-09,11.4807420000,11.8452100000,11.1501780000,11.3832680000,5809637,156552804.5600,26.169500,-0.518500
2022-05-10,11.1883200000,11.5231220000,11.1544160000,11.4807420000,4604909,123762507.8100,20.742800,0.856300
2022-05-11,11.3620780000,11.6036440000,11.1883200000,11.2264620000,5556829,149787626.5400,25.030800,-2.214800
2022-05-12,11.0866080000,11.6756900000,10.8535180000,11.6714520000,6049585,163149451.7600,27.250400,3.963800
2022-05-13,11.8155440000,11.8579240000,11.2942700000,11.3747920000,5022772,136075093.6000,22.625100,-2.541800
2022-05-16,11.3578400000,11.7180700000,11.3493640000,11.5655020000,4879139,132862664.4900,21.978100,1.676600
2022-05-17,11.7477360000,11.7562120000,11.1417020000,11.2518900000,4464400,119986234.0000,20.109900,-2.711600
2022-05-18,11.2307000000,11.4765040000,11.1798440000,11.2646040000,3099170,82938303.0000,13.960200,0.113000
2022-05-19,11.0527040000,11.3663160000,10.8408040000,11.1544160000,3516414,92131472.3200,15.839700,-0.978200
2022-05-20,11.2349380000,11.4722660000,11.1586540000,11.3536020000,3163883,84592621.9700,14.251700,1.785700
2022-05-23,11.3536020000,12.4300540000,11.3154600000,12.0528720000,7613352,212013416.5600,34.294400,6.159000
2022-05-24,12.2774860000,13.2564640000,11.7392600000,13.2564640000,12326006,369544025.3600,55.522500,9.985900
2022-05-25,13.5616000000,14.5829580000,12.6377160000,12.8411400000,15129081,487425801.3400,68.149000,-3.133000
2022-05-26,12.6461920000,12.7097620000,11.6884040000,11.9172560000,10639933,301598620.5500,47.927600,-7.194700
2022-05-27,11.7816400000,11.9638740000,11.5570260000,11.6841660000,6888722,191283927.1200,31.030300,-1.955900
2022-05-30,11.6841660000,11.8409720000,11.6205960000,11.7816400000,5017838,138869659.3700,22.602900,0.834200
2022-05-31,11.6968800000,12.4936240000,11.6163580000,12.1969640000,8054012,230262092.9700,36.279300,3.525200
2022-06-01,12.0783000000,12.3791980000,11.9553980000,12.1291560000,5995526,172063880.6900,27.006900,-0.555900
2022-06-02,12.1206800000,12.1461080000,11.7562120000,11.9935400000,3775846,106344721.3400,17.008300,-1.118100
2022-06-06,11.9087800000,12.1249180000,11.8536860000,12.1164420000,3539180,100373493.2600,15.942300,1.024700
2022-06-07,12.1122040000,12.4258160000,11.9003040000,12.3876740000,6517179,187481566.1000,29.356700,2.238500
2022-06-08,12.3834360000,12.4003880000,12.1037280000,12.2435820000,5184509,149562673.5000,23.353600,-1.163200
2022-06-09,12.1333940000,12.1969640000,11.7265460000,11.7265460000,3864814,108790192.7800,17.409100,-4.222900
2022-06-10,11.6163580000,11.8960660000,11.5824540000,11.8621620000,2317850,64386626.1800,10.440800,1.156500
2022-06-13,11.7223080000,11.9723500000,11.6799280000,11.8791140000,2235428,62415798.3300,10.069500,0.142900
2022-06-14,11.7604500000,12.4427680000,11.7223080000,12.4088640000,5964905,171793211.8000,26.868900,4.459500
2022-06-15,12.4597200000,12.5953360000,12.2181540000,12.2181540000,5132938,149668353.7600,23.121300,-1.536900
2022-06-16,12.2054400000,12.4639580000,12.1672980000,12.3410560000,3758751,109560935.7400,16.931300,1.005900
2022-06-17,12.2902000000,12.4512440000,12.1545840000,12.3749600000,3611953,104958661.7800,16.270100,0.274700
2022-06-20,12.3791980000,12.4554820000,12.2562960000,12.4554820000,3268006,95365288.4200,14.720700,0.650700
2022-06-21,12.4512440000,12.4512440000,12.1164420000,12.2435820000,2772100,80289272.0000,12.486900,-1.701300
2022-06-22,12.2393440000,12.2435820000,12.0020160000,12.0147300000,1960319,55827766.4400,8.830300,-1.869200
2022-06-23,12.0314323300,12.2374309400,11.7085155900,12.1316478700,3555560,77073819.8600,12.320000,0.973100
2022-06-24,12.1427829300,12.7385086400,12.0035946800,12.4768347300,6015006,133468793.1000,20.842000,2.845300
2022-06-27,12.4656996700,12.9222371300,12.3821867200,12.6661307500,6648130,150718019.2700,23.035800,1.517200
2022-06-28,12.6661307500,12.6661307500,12.3766191900,12.4712672000,4404512,98712105.5700,15.261600,-1.538500
2022-06-29,12.4601321400,12.7440761700,12.1316478700,12.1427829300,4891790,109159569.6000,16.950100,-2.633900
2022-06-30,12.1372154000,12.9723449000,12.1316478700,12.7218060500,7657774,173779587.5900,26.534200,4.768500
2022-07-01,12.8776968900,12.8832644200,12.4489970800,12.4768347300,4653287,105014430.5500,16.123700,-1.925600
2022-07-04,12.5158074400,12.6661307500,12.3988893100,12.6271580400,3482777,78501415.7800,12.067800,1.204800
2022-07-05,12.5325100300,12.5826178000,12.1928907000,12.3599166000,3419497,75889285.0400,11.848600,-2.116400
2022-07-06,12.2931062400,12.3098088300,12.0537024500,12.1483504600,2739673,59684013.6400,9.493000,-1.711700
2022-07-07,12.1483504600,12.2151608200,11.8087311300,11.9813245600,2450060,52637659.2700,8.489500,-1.374900
2022-07-08,11.9813245600,12.1205128100,11.9256492600,11.9980271500,1685307,36341595.6800,5.839600,0.139400
2022-07-11,11.9868920900,11.9868920900,11.6973805300,11.7864610100,2087138,44228292.0200,7.231900,-1.763300
2022-07-12,11.7474883000,11.7753259500,11.3132209600,11.3855988500,3138178,64576159.3400,10.873800,-3.401000
2022-07-13,11.3521936700,11.4802468600,11.2631131900,11.4357066200,1443447,29573516.5300,5.001500,0.440100
2022-07-14,11.4357066200,11.5359221600,11.2798157800,11.4802468600,1458248,29926260.9600,5.052800,0.389500
2022-07-15,11.5025169800,11.5804624000,11.2631131900,11.2742482500,1594847,32679703.5300,5.526200,-1.794400
2022-07-18,11.2742482500,11.4691118000,11.2631131900,11.4579767400,1460859,29906466.3600,5.061900,1.629600
2022-07-19,11.4858143900,11.6083000500,11.4468416800,11.5804624000,1830013,37925393.6100,6.341000,1.069000
2022-07-20,11.5136520400,11.6862454700,11.5136520400,11.6472727600,1717792,35858379.3000,5.952200,0.576900
2022-07-21,11.6472727600,11.6528402900,11.4023014400,11.4579767400,1638394,33860574.9900,5.677000,-1.625200
2022-07-22,11.4412741500,11.5192195700,11.2464106000,11.3354910800,1295130,26404771.7100,4.487600,-1.069000
2022-07-25,11.2686807200,11.4078689700,11.2408430700,11.3020859000,1047613,21297937.1800,3.630000,-0.294700
2022-07-26,11.3020859000,11.5804624000,10.9791691600,11.5025169800,2470156,49849102.0900,8.559100,1.773400
2022-07-27,11.4023014400,11.4691118000,11.2853833100,11.3243560200,1405390,28643733.7000,4.869700,-1.548900
2022-07-28,11.3633287300,11.6083000500,11.3243560200,11.4412741500,1650211,33962500.5000,5.718000,1.032400
2022-07-29,11.4301390900,11.4691118000,11.2074378900,11.2352755400,1294565,26256794.3500,4.485700,-1.800500
2022-08-01,11.2909508400,11.5693273400,11.1628976500,11.4635442700,1978075,40503232.6500,6.854000,2.031700
2022-08-02,11.4468416800,11.4468416800,10.8288458500,10.8678185600,2261851,44713969.3200,7.837300,-5.196700
2022-08-03,10.8566835000,11.2408430700,10.8566835000,11.0682496400,1874309,37209536.8100,6.494500,1.844300
2022-08-04,11.0571145800,11.6250026400,11.0571145800,11.4579767400,2622591,53690045.6900,9.087300,3.521100
2022-08-05,11.4802468600,12.3599166000,11.4635442700,11.7975960700,5344947,113820711.2000,18.520300,2.964000
2022-08-08,11.9033791400,11.9089466700,11.6361377000,11.7697584200,1624060,34242002.4800,5.627400,-0.236000
2022-08-09,11.8310012500,11.8310012500,11.5860299300,11.6472727600,1181284,24684810.3100,4.093200,-1.040700
2022-08-10,11.5804624000,12.7941839400,11.5136520400,12.3599166000,7005739,153826904.6400,24.274900,6.118500
2022-08-11,12.3821867200,12.5158074400,12.1093777500,12.4267269600,5907567,130731611.9100,20.469700,0.540500
2022-08-12,12.3265114200,12.9055345400,12.3265114200,12.5937528600,4716734,107190572.1700,16.343500,1.344100
2022-08-15,12.5937528600,12.7329411100,12.3933217800,12.5881853300,2142633,48124755.9100,7.424200,-0.044200
2022-08-16,12.5826178000,13.8019068700,12.4935373200,12.9055345400,9940824,233386729.4600,34.445000,2.521000
2022-08-17,12.7663462900,13.0836955000,12.5102399100,12.8164540600,5197440,119221098.7000,18.009100,-0.690300
2022-08-18,12.8442917100,12.9111020700,12.5380775600,12.8053190000,3541798,81076067.0800,12.272300,-0.086900
2022-08-19,12.9445072500,13.6460160300,12.6772658100,12.8387241800,8593302,201625690.1800,29.775800,0.260900
2022-08-22,12.6939684000,12.8832644200,12.1817556400,12.3209438900,4999328,111366073.7800,17.322700,-4.033000
2022-08-23,12.3988893100,12.3988893100,12.1650530500,12.2931062400,1911900,42054575.3200,6.624700,-0.225900
2022-08-24,12.2931062400,12.3487815400,11.9479193800,12.1873231700,2492641,54442130.0200,8.637000,-0.860500
2022-08-25,12.4100243700,12.4100243700,12.0648375100,12.1984582300,2563879,56319773.0200,8.883800,0.091400
2022-08-26,12.0537024500,12.4879697900,12.0537024500,12.2652685900,2372287,52526514.6300,8.220000,0.547700
2022-08-29,12.1372154000,12.6828333400,12.0704050400,12.6494281600,3564897,79796686.7100,12.352400,3.132100
2022-08-30,12.5269425000,12.5881853300,12.2708361200,12.4879697900,2794349,62300300.0400,9.682400,-1.276400
2022-08-31,12.4155919000,13.2507214000,12.2374309400,12.7385086400,6196631,141900722.7500,21.471300,2.006200
2022-09-01,12.6661307500,14.0134730100,12.5547801500,13.2061811600,14670924,352727290.5000,50.834800,3.671300
2022-09-02,12.7051034600,12.8275891200,12.0815401000,12.4768347300,10440570,231773651.2700,36.176600,-5.522800
2022-09-05,12.1539179900,12.2764036500,11.7029480600,11.8254337200,6414430,137448541.1600,22.226000,-5.220900
2022-09-06,11.7307857100,11.8310012500,11.5526247500,11.7920285400,4377284,91970744.8000,15.167300,-0.282500
2022-09-07,11.7029480600,11.8365687800,11.5470572200,11.5748948700,4195943,87671362.3700,14.539000,-1.841400
2022-09-08,11.5470572200,11.6138675800,11.1963028300,11.2241404800,4171410,85145947.4700,14.454000,-3.030300
2022-09-09,11.2241404800,11.3800313200,11.1907353000,11.2742482500,2194980,44545624.3000,7.605600,0.446400
2022-09-13,11.2519781300,11.4468416800,11.2464106000,11.3744637900,2144745,43819370.4000,7.431500,0.888900
2022-09-14,11.2018703600,11.3521936700,11.1907353000,11.2853833100,2035529,41178599.0200,7.053100,-0.783200
2022-09-15,11.3020859000,11.4078689700,11.0404119900,11.0738171700,2339473,46953825.2500,8.106300,-1.874700
2022-09-16,11.0793847000,11.1684651800,10.6618199500,10.6785225400,2099885,41082923.7000,7.276100,-3.569600
2022-09-19,10.6840900700,10.7787380800,10.4836589900,10.6952251300,1910840,36425414.1800,6.621100,0.156400
2022-09-20,10.7119277200,10.9067912700,10.7119277200,10.8455484400,1848539,35940821.6200,6.405200,1.405500
2022-09-21,10.7453329000,11.0237094000,10.6896576000,10.9401964500,1721511,33618779.4000,5.965000,0.872700
2022-09-22,10.8232783200,11.0682496400,10.8232783200,10.8956562100,1549147,30449851.2600,5.367800,-0.407100
2022-09-23,10.8789536200,10.9401964500,10.5226317000,10.5560368800,1837664,35399635.9200,6.367500,-3.117000
2022-09-26,10.4613888700,10.5281992300,10.2442552000,10.2609577900,1500922,27992081.8700,5.200700,-2.795400
2022-09-27,10.2720928500,10.7620354900,10.2720928500,10.7453329000,2496361,47345054.7400,8.649900,4.720600
2022-09-28,10.6729550100,10.9067912700,10.5337667600,10.5671719400,1897430,36525436.8800,6.574600,-1.658000
2022-09-29,10.6618199500,10.7453329000,10.2887954400,10.3834434500,1749330,32866348.2000,6.061400,-1.738700
2022-09-30,10.4001460400,10.4446862800,10.2386876700,10.2442552000,1135770,21054054.1000,3.935400,-1.340500
2022-10-10,10.2498227300,10.4947940500,10.1496071900,10.4613888700,1575105,29016522.5800,5.457700,2.119600
2022-10-11,10.3556058000,10.7453329000,10.2331201400,10.5894420600,2193902,41476772.4400,7.601900,1.224100
2022-10-12,10.5114966400,10.8010082000,10.4001460400,10.7731705500,2399299,45853004.4200,8.313600,1.735000
2022-10-13,10.6840900700,11.0237094000,10.6562524200,10.8622510300,2769347,54247354.8300,9.595800,0.826900
2022-10-14,10.8622510300,11.2464106000,10.8344133800,11.0626821100,2878320,56909500.1900,9.973400,1.845200
2022-10-17,10.9958717500,11.4134365000,10.9736016300,11.2686807200,3230432,64912334.8400,11.193500,1.862100
2022-10-18,11.2464106000,11.2965183700,11.1127898800,11.1684651800,1655841,33327615.1200,5.737500,-0.889300
2022-10-19,11.1072223500,11.2742482500,10.9624665700,10.9736016300,1870860,37125447.3000,6.482500,-1.744800
2022-10-20,10.9401964500,11.0905197600,10.8177107900,10.8232783200,1377240,27060836.5000,4.772100,-1.369900
2022-10-21,10.5114966400,11.2464106000,10.5114966400,11.1517625900,5015781,98806710.5800,8.648200,3.035000
2022-10-24,11.0571145800,11.3020859000,10.7676030200,10.7676030200,3679500,73417322.9100,6.344200,-3.444800
2022-10-25,10.8288458500,11.1796002400,10.4892265200,10.8566835000,3625368,70685059.4800,6.250900,0.827300
2022-10-26,11.0738171700,11.5581922800,10.8733860900,11.4134365000,5401925,109046092.2300,9.314000,5.128200
