date,open,high,low,close,volume,amount,turn,pctChg
2010-02-02,1.4152182000,1.4397043800,1.3847142300,1.4006925000,353296,24036723.5100,1.503335,-0.735300
2010-02-03,1.4002774800,1.4100304500,1.3602280500,1.3965423000,432802,28877398.4100,1.841647,-0.296300
2010-02-04,1.3905245100,1.4274612900,1.3905245100,1.4106529800,291927,19892397.0500,1.242200,1.010400
2010-02-05,1.3757913000,1.4245561500,1.3757913000,1.4017300500,386776,26274382.3700,1.645798,-0.632500
2010-02-08,1.4017300500,1.4079553500,1.3842992100,1.4044276800,137064,9215592.7800,0.583231,0.192500
2010-02-09,1.3842992100,1.4204059500,1.3842992100,1.4069178000,145522,9854954.6700,0.619221,0.177300
2010-02-10,1.4280838200,1.4770561800,1.4133506100,1.4610779100,377119,26215720.7100,1.604706,3.849600
2010-02-11,1.4612854200,1.4619079500,1.4287063500,1.4484198000,184537,12894681.8900,0.785237,-0.866400
2010-02-12,1.4504949000,1.5005048100,1.4504949000,1.4982222000,381006,27290714.4000,1.621246,3.438400
2010-02-22,1.4573427300,1.4940720000,1.4573427300,1.4760186300,179060,12761259.7000,0.761931,-1.482000
2010-02-23,1.4712459000,1.4712459000,1.4341016100,1.4534000400,229645,16031281.3800,0.977179,-1.532400
2010-02-24,1.4523624900,1.5625503000,1.4523624900,1.5283111500,488724,35972075.5100,2.079605,5.154200
2010-02-25,1.5511372500,1.6061274000,1.5355740000,1.5978270000,770159,58458676.3200,3.277159,4.548500
2010-02-26,1.5978270000,1.6351788000,1.5828862800,1.6082025000,649020,50441787.1000,2.761692,0.649400
2010-03-01,1.6079949900,1.6266708900,1.5772835100,1.6025997300,341500,26498461.5100,1.453141,-0.348400
2010-03-02,1.6123527000,1.6393290000,1.5874515000,1.6250108100,582923,45504449.1500,2.480438,1.398400
2010-03-03,1.6362163500,1.6362163500,1.5926392500,1.6102776000,422777,32791791.7800,1.798989,-0.906700
2010-03-04,1.6061274000,1.6144278000,1.5608902200,1.5675305400,546728,41754544.5900,2.326422,-2.654600
2010-03-05,1.5830937900,1.6142202900,1.5610977300,1.6123527000,544240,41707520.8600,2.315835,2.859400
2010-03-08,1.6162953900,1.6162953900,1.5895266000,1.5999021000,529397,40782855.5500,2.252675,-0.772200
2010-03-09,1.5999021000,1.6393290000,1.5928467600,1.6227282000,465135,36211480.4400,1.979229,1.426700
2010-03-10,1.6181629800,1.6467993600,1.6123527000,1.6301985600,945077,74122748.2000,4.021465,0.460400
2010-03-11,1.6341412500,1.6341412500,1.5563250000,1.6061274000,712640,54570269.6300,3.032406,-1.476600
2010-03-12,1.5909791700,1.6264633800,1.5731333100,1.6059198900,461545,35653043.8400,1.963953,-0.012900
2010-03-15,1.6082025000,1.6117301700,1.5942993300,1.6061274000,312840,24166939.1100,1.331188,0.012900
2010-03-16,1.6102776000,1.6455543000,1.5743783700,1.5953368800,1119897,87217339.4800,4.765354,-0.671800
2010-03-17,1.5980345100,1.7549120700,1.5980345100,1.7219179800,2717892,221935522.3700,11.565098,7.934400
2010-03-18,1.7032420800,1.7036571000,1.6320661500,1.6343487600,2030592,161455231.0100,8.640518,-5.085600
2010-03-19,1.6289535000,1.6497045000,1.5978270000,1.6216906500,1091061,85621284.8400,4.642652,-0.774500
2010-03-22,1.6082025000,1.6347637800,1.5980345100,1.6312361100,524177,40817253.1800,2.230463,0.588600
2010-03-23,1.6326886800,1.6642302000,1.6289535000,1.6555147800,686027,54555193.0700,2.919163,1.488400
2010-03-24,1.6580049000,1.7513844000,1.6563448200,1.7250306300,1649579,136328140.6600,7.019243,4.199000
2010-03-25,1.7345760900,1.7522144400,1.7078073000,1.7445365700,1165941,97457461.8100,4.961280,1.130800
2010-03-26,1.7223330000,1.7430840000,1.6824910800,1.7258606700,733875,60469810.2100,3.122764,-1.070500
2010-03-29,1.7275207500,1.7405938800,1.6580049000,1.6957717200,1059501,86186660.9900,4.508359,-1.743400
2010-03-30,1.6916215200,1.7327085000,1.6916215200,1.7100899100,534227,44156227.4000,2.273228,0.844300
2010-03-31,1.7022045300,1.7679852000,1.6872638100,1.7638350000,1115313,93323272.3600,4.745849,3.142800
2010-04-01,1.7717203800,1.8821157000,1.7717203800,1.8115623000,1490210,131412741.2700,6.341100,2.705900
2010-04-02,1.7924713800,1.8341808900,1.7868686100,1.7941314600,658951,57368221.1100,2.803950,-0.962200
2010-04-06,1.8011868000,1.8796255800,1.7903962800,1.8609496800,802337,71367287.0100,3.414082,3.724300
2010-04-07,1.8731927700,1.8738153000,1.8339733800,1.8671749800,653113,58335763.8300,2.779108,0.334500
2010-04-08,1.8401986800,1.9047342900,1.8381235800,1.8381235800,917028,82601335.2400,3.902112,-1.555900
2010-04-09,1.8256729800,1.8920761800,1.8059595300,1.8895860600,955269,85285562.1700,4.064834,2.799700
2010-04-12,1.9014141300,1.9427086200,1.8812856600,1.9211275800,1040355,95862179.9900,4.426890,1.669200
2010-04-13,1.9256928000,1.9256928000,1.7434990200,1.7804358000,1257730,110418545.8200,5.351858,-7.323400
2010-04-14,1.7740029900,1.8339733800,1.7721354000,1.7955840300,676919,58755503.1100,2.880407,0.850800
2010-04-15,1.7820958800,1.8138449100,1.6916215200,1.6963942500,1051184,87669501.8400,4.472969,-5.524100
2010-04-16,1.6963942500,1.7493093000,1.6866412800,1.7287658100,871320,71831666.0800,3.707617,1.908300
2010-04-19,1.7161077000,1.7700603000,1.7057322000,1.7289733200,884385,74284889.5600,3.763210,0.012000
2010-04-20,1.7291808300,1.7594772900,1.6497045000,1.7532519900,632749,52179235.8200,2.692456,1.404200
2010-04-21,1.7387262900,1.8128073600,1.7387262900,1.8094872000,936288,80952952.5200,3.984067,3.207500
2010-04-22,1.8094872000,1.8094872000,1.8094872000,1.8094872000,0,0.0000,,0.000000
2010-04-23,1.8362559900,1.8881334900,1.7820958800,1.7845860000,1044233,92251370.6800,4.443391,-1.376100
2010-04-26,1.7719278900,1.7798132700,1.7181828000,1.7430840000,629577,53301253.2300,2.678958,-2.325600
2010-04-27,1.7422539600,1.7422539600,1.6660977900,1.7119575000,632836,51797544.1500,2.692826,-1.785700
2010-04-28,1.7042796300,1.7134100700,1.6604950200,1.7078073000,489364,40021740.6300,2.013116,-0.242400
2010-04-29,1.7329160100,1.7426689800,1.6499120100,1.6513645800,570671,46770321.3000,2.347592,-3.305000
2010-04-30,1.6517796000,1.6600800000,1.5542499000,1.6517796000,710862,54517576.7600,2.924301,0.025100
2010-05-04,1.6079949900,1.7285583000,1.5814337100,1.6870563000,549645,44626610.1100,2.261096,2.135700
2010-05-05,1.6806234900,1.7277282600,1.6607025300,1.7223330000,822149,67590370.8000,3.382107,2.091000
2010-05-06,1.7219179800,1.7428764900,1.6393290000,1.6436867100,1139513,93983412.4800,4.687659,-4.566300
2010-05-07,1.5772240800,1.6855223400,1.5554808000,1.6516530000,1133437,44125298.8200,2.331332,0.483300
2010-05-10,1.6349274000,1.6683786000,1.5157575000,1.5429366000,1040038,38887878.2700,2.139223,-6.582300
2010-05-11,1.5793147800,1.5793147800,1.4229304200,1.4363109000,1553857,54913032.9900,3.196081,-6.910600
2010-05-12,1.4333839200,1.4710165200,1.3919880600,1.4542909200,1187682,40597091.9000,2.442907,1.251800
2010-05-13,1.4542909200,1.5998036400,1.4396560200,1.5998036400,3201148,120036060.2000,6.584344,10.005800
2010-05-14,1.5805692000,1.6675423200,1.5429366000,1.6044031800,3230537,124103536.7900,6.644793,0.287500
2010-05-17,1.5776422200,1.6039850400,1.5354100800,1.5421003200,1087077,40866279.1000,2.235976,-3.883200
2010-05-18,1.5345738000,1.5596622000,1.4509458000,1.5345738000,1416237,51423228.5200,2.913015,-0.488100
2010-05-19,1.5345738000,1.6035669000,1.5262110000,1.5889320000,1285530,48481270.9600,2.644168,3.542200
2010-05-20,1.5512994000,1.6215469200,1.5512994000,1.6018943400,1401686,53685927.8000,2.883085,0.815800
2010-05-21,1.5680250000,1.7344447200,1.5546445200,1.7227368000,2671275,105766457.8600,5.494464,7.543700
2010-05-24,1.7227368000,1.7804401200,1.6984846800,1.7536791600,3871912,162371031.6700,7.964018,1.796100
2010-05-25,1.7557698600,1.7566061400,1.6934670000,1.7273363400,1243613,51358640.2000,2.557950,-1.502100
2010-05-26,1.7281726200,1.8105462000,1.7202279600,1.8105462000,2287936,97075564.4500,4.705986,4.817200
2010-05-27,1.8126369000,1.8147276000,1.7770950000,1.8046922400,2581690,111147018.2600,5.310200,-0.323300
2010-05-28,1.8021834000,1.8168183000,1.7415531000,1.7645508000,2314253,97753931.1600,4.760117,-2.224300
2010-05-31,1.7624601000,1.7917299000,1.7060112000,1.7628782400,2068752,87432010.2700,4.255153,-0.094800
2010-06-01,1.7344447200,1.8523602000,1.7168828400,1.8239266800,3486884,150678812.9000,7.172066,3.463000
2010-06-02,1.8398160000,1.9221895800,1.8046922400,1.8565416000,2950032,132018745.6600,6.067831,1.788200
2010-06-03,1.8393978600,1.9368244800,1.8072010800,1.8774486000,2788073,125135717.4300,5.734702,1.126100
2010-06-04,1.8607230000,1.9560589200,1.8431611200,1.9092272400,1884071,85980605.1800,3.875288,1.692700
2010-06-07,1.8761941800,1.9359882000,1.8189090000,1.8720127800,2697042,122070761.9000,5.547464,-1.949200
2010-06-08,1.8728490600,1.9092272400,1.8276899400,1.8523602000,1703494,75774863.3900,3.503865,-1.049800
2010-06-09,1.8515239200,1.9301342400,1.8515239200,1.9213533000,2202010,100534449.5200,4.529247,3.724609
2010-06-10,1.9213533000,1.9213533000,1.9213533000,1.9213533000,0,0.0000,,0.000000
2010-06-11,1.9267891200,1.9602403200,1.8866476800,1.9033732800,1130478,51836920.6000,2.325246,-0.935800
2010-06-17,1.9067184000,1.9226077200,1.8184908600,1.8189090000,1102141,49229514.4100,2.266960,-4.437600
2010-06-18,1.8189090000,1.8189090000,1.8189090000,1.8189090000,0,0.0000,,0.000000
2010-06-21,1.7469889200,1.7770950000,1.6725600000,1.7478252000,1755098,72525165.0700,3.610008,-3.908000
2010-06-22,1.7143740000,1.8105462000,1.7135377200,1.7595331200,907354,38432781.0600,1.866309,0.669900
2010-06-23,1.7457345000,1.8690858000,1.7457345000,1.8272718000,2376937,103742719.1600,4.889049,3.849800
2010-06-24,1.8398160000,1.9359882000,1.8230904000,1.9267891200,2070842,93909808.5600,4.259452,5.446200
2010-06-25,1.9192626000,1.9481142600,1.8690858000,1.9192626000,1154759,52718950.8800,2.375189,-0.390600
2010-06-28,1.9025370000,1.9359882000,1.8565416000,1.8690858000,1157737,52532824.0800,2.381314,-2.614400
2010-06-29,1.8979374600,1.8979374600,1.7478252000,1.8356346000,1489215,64229337.3400,3.063121,-1.789700
2010-06-30,1.7854578000,1.8975193200,1.7607875400,1.8879021000,1065241,46667323.9800,2.191062,2.847400
2010-07-01,1.8820481400,1.9736208000,1.8607230000,1.9184263200,1248081,57621443.5100,2.567140,1.616800
2010-07-02,1.8979374600,1.9359882000,1.8431611200,1.9318068000,2235528,101422112.9100,4.598190,0.697500
2010-07-05,1.9121542200,2.0363418000,1.8941742000,2.0329966800,3247132,155020282.2000,6.678927,5.238100
2010-07-06,2.0150166600,2.1191335200,1.9953640800,2.1191335200,2656591,131898370.6400,5.464261,4.236900
2010-07-07,2.1325140000,2.1404586600,2.0626846200,2.1199698000,1279391,64342564.5900,2.631540,0.039500
2010-07-08,2.1199698000,2.3286216600,2.0915362800,2.2805355600,2442989,130076455.6000,5.024910,7.574000
2010-07-09,2.2579560000,2.3185863000,2.2286862000,2.2863895200,1945621,106073084.2900,4.001889,0.256700
2010-07-12,2.3415840000,2.3595640200,2.1676377600,2.1952350000,3415128,181827544.9800,7.024473,-3.986800
2010-07-13,2.1567661200,2.2788630000,2.1450582000,2.2734271800,2594738,139449563.8900,5.337038,3.561900
2010-07-14,2.2725909000,2.2914072000,2.2111243200,2.2286862000,1146588,61479822.7800,2.358382,-1.968000
2010-07-15,2.2286862000,2.2495932000,2.1952350000,2.2199052600,717276,38251962.0700,1.475343,-0.394000
2010-07-16,2.2475025000,2.3198407200,2.1994164000,2.2784448600,2060522,111853397.1700,4.238225,2.637034
2010-07-19,2.2399759800,2.3407477200,2.2399759800,2.3123142000,1480126,81678203.8500,3.044426,1.486500
2010-07-20,2.3160774600,2.4038868600,2.2788630000,2.3532919200,1245998,69729939.2500,2.562855,1.772200
2010-07-21,2.3704356600,2.5046586000,2.3031151200,2.3415840000,2262464,128496518.7700,4.653593,-0.497500
2010-07-22,2.3206770000,2.3833980000,2.2424848200,2.3302942200,1778737,97290143.3600,3.658630,-0.482100
2010-07-23,2.3302942200,2.3499468000,2.3001881400,2.3332212000,765271,42528871.6900,1.574063,0.125600
2010-07-26,2.3374026000,2.3499468000,2.2872258000,2.3374026000,801212,44565034.6000,1.647989,0.179200
2010-07-27,2.3415840000,2.3620728600,2.3060421000,2.3553826200,912587,51014663.7500,1.877072,0.769200
2010-07-28,2.3633272800,2.3783803200,2.3123142000,2.3754533400,1118555,62836998.4100,2.300722,0.852100
2010-07-29,2.3746170600,2.4043050000,2.3516193600,2.3892519600,793656,45139682.0500,1.632447,0.580900
2010-07-30,2.3938515000,2.5820145000,2.3938515000,2.5276563000,1798516,107331240.9700,3.699313,5.792800
2010-08-02,2.5581805200,2.5757424000,2.4795702000,2.5636163400,1352355,81649295.7600,2.781618,1.422700
2010-08-03,2.5627800600,2.5636163400,2.5088400000,2.5130214000,712279,43127894.4000,1.465065,-1.973600
2010-08-04,2.5063311600,2.5673796000,2.4887692800,2.5665433200,1020705,61594587.7200,2.099457,2.129800
2010-08-05,2.5715610000,2.6133750000,2.5276563000,2.5661251800,667552,40832171.7900,1.373067,-0.016300
2010-08-06,2.5661251800,2.6878039200,2.5539991200,2.6760960000,1188907,74840779.7700,2.445427,4.285500
2010-08-09,2.6627155200,2.7170737200,2.6556071400,2.7053658000,950183,60933491.0600,1.954402,1.093800
2010-08-10,2.7053658000,2.7588877200,2.6622973800,2.7162374400,822770,53328744.4600,1.692331,0.401900
2010-08-11,2.7091290600,2.8801483200,2.6769322800,2.8768032000,1128830,75906567.7100,2.321856,5.911300
2010-08-12,2.8425157200,2.9604312000,2.8354073400,2.9181990600,1325110,92496155.4300,2.725578,1.439000
2010-08-13,2.9123451000,2.9474688600,2.8554780600,2.9395242000,709309,49344491.8200,1.458956,0.730800
2010-08-16,2.9437056000,2.9608493400,2.8864204200,2.9269800000,1359873,94965207.6800,2.797081,-0.426700
2010-08-17,2.9265618600,2.9888647200,2.8851660000,2.8981283400,1255932,87886092.2600,2.583288,-0.985700
2010-08-18,2.8801483200,2.8809846000,2.7388170000,2.7425802600,2758460,183974671.9000,5.673792,-5.367200
2010-08-19,2.7254365200,2.8851660000,2.7254365200,2.8809846000,1965945,132638896.8400,4.043692,5.046500
2010-08-20,2.8981283400,2.9186172000,2.7547063200,2.7927570600,1364499,92307833.0800,2.806596,-3.062400
2010-08-23,2.7618147000,2.8203543000,2.6886402000,2.7810491400,849736,56148843.5800,1.747796,-0.419200
2010-08-24,2.7806310000,2.9378516400,2.7388170000,2.8847478600,1363838,94193864.0900,2.805237,3.728800
2010-08-25,2.8814027400,3.0432229200,2.8642590000,2.9876103000,1615926,115473203.6900,3.323749,3.565700
2010-08-26,2.9813382000,3.2510385000,2.9729754000,3.2050431000,1608520,119943962.6700,3.308516,7.277800
2010-08-27,3.2196780000,3.2531292000,3.1226695200,3.1778640000,1264990,96081043.2700,2.601919,-0.848000
2010-08-30,3.1778640000,3.3275581200,3.1444128000,3.3095781000,1138599,88967753.0500,2.341950,4.144700
2010-08-31,3.3033060000,3.3275581200,3.1987710000,3.3016334400,869491,68217735.7800,1.788430,-0.240100
2010-09-01,3.3033060000,3.3785712000,3.1360500000,3.2067156600,1554593,120446411.3700,3.197595,-2.874900
2010-09-02,3.2196780000,3.2573106000,3.1603021200,3.2188417200,1389849,105865504.0500,2.858738,0.378100
2010-09-03,3.1799547000,3.2313859200,3.1352137200,3.2175873000,912418,69612908.0500,1.876725,-0.039000
2010-09-06,3.2171691600,3.2196780000,3.0106080000,3.1318686000,1145276,84694843.6400,2.355683,-2.664100
2010-09-07,3.1318686000,3.1318686000,3.1318686000,3.1318686000,0,0.0000,,0.000000
2010-09-08,3.1569570000,3.1924989000,3.0779285400,3.1322867400,888408,66689829.9300,1.827339,0.013354
2010-09-09,3.1318686000,3.1766095800,3.1276872000,3.1360500000,584539,43889727.8400,1.202320,0.120100
2010-09-10,3.1360500000,3.1485942000,3.0545127000,3.1456672200,713088,52901514.3800,1.466729,0.306700
2010-09-13,3.1452490800,3.3233767200,3.1360500000,3.3049785600,1045389,81895104.5700,2.150229,5.064500
2010-09-14,3.3033060000,3.3869340000,3.3007971600,3.3342483600,868011,69386063.0500,1.785385,0.885600
2010-09-15,3.3493014000,3.3856795800,3.2623282800,3.3012153000,766131,61195140.6100,1.575832,-0.990700
2010-09-16,3.2995427400,3.3237948600,3.1456672200,3.1787002800,779167,59887520.2400,1.602645,-3.711200
2010-09-17,3.1569570000,3.2384943000,3.1067802000,3.1841361000,649052,49189997.4400,1.335015,0.171000
2010-09-20,3.1941714600,3.1941714600,3.0440592000,3.1151430000,648657,48118899.3300,1.334203,-2.166800
2010-09-21,3.1105434600,3.1155611400,3.0147894000,3.0775104000,492002,36046832.4800,1.011984,-1.208100
2010-09-27,3.1176518400,3.1540300200,3.0189708000,3.1360500000,434010,32015559.5800,0.892702,1.902200
2010-09-28,3.1360500000,3.2405850000,3.1046895000,3.2276226600,611393,46439434.1600,1.257556,2.920000
2010-09-29,3.2489478000,3.3033060000,3.1151430000,3.2071338000,803989,61152930.4000,1.653701,-0.634800
2010-09-30,3.2029524000,3.2426757000,3.1151430000,3.2355673200,652965,49753060.0400,1.343064,0.886600
2010-10-08,3.2313859200,3.2614920000,3.1695012000,3.2008617000,755118,57775475.5600,1.553179,-1.072600
2010-10-11,3.2004435600,3.2330584800,2.8809846000,2.9813382000,3320035,234760644.2400,6.828879,-6.858300
2010-10-12,2.9725572600,2.9725572600,2.7931752000,2.8262082600,1620329,110691353.8900,3.332805,-5.203400
2010-10-13,2.7965203200,2.9186172000,2.7956840400,2.9186172000,1097618,75573183.2600,2.257657,3.269700
2010-10-14,2.9102544000,2.9173627800,2.6271736200,2.6756778600,2289936,149661889.8700,4.710100,-8.323800
2010-10-15,2.6426448000,2.7839761200,2.5276563000,2.7806310000,1987974,128455286.7100,4.089003,3.922500
2010-10-18,2.7154011600,2.8512966600,2.6405541000,2.8425157200,1878848,123014950.3500,3.864545,2.225600
2010-10-19,2.9186172000,2.9541591000,2.8550599200,2.9223804600,2439330,170627970.2900,5.017384,2.809600
2010-10-20,2.8684404000,3.0064266000,2.8550599200,2.9813382000,1584957,111740035.3800,3.260050,2.017500
2010-10-21,2.9838470400,3.0306787200,2.9395242000,2.9679577200,1146891,81422007.8300,2.359005,-0.448800
2010-10-22,2.9269800000,3.0515857200,2.9269800000,3.0331875600,873880,62796300.2800,1.797457,2.197800
2010-10-25,3.0361145400,3.1695012000,3.0352782600,3.1695012000,1663691,124367871.8400,3.421995,4.494100
2010-10-26,3.1841361000,3.1987710000,3.0114442800,3.0917271600,712477,52977385.1700,1.465472,-2.453800
2010-10-27,3.0917271600,3.1778640000,3.0210615000,3.1214151000,866923,65014046.0300,1.783148,0.960200
2010-10-28,3.1218332400,3.3434474400,3.1184881200,3.3074874000,2903999,228492860.9100,5.973147,5.961200
2010-10-29,3.3451200000,3.5960040000,3.3074874000,3.4768341000,3677435,306057545.5100,7.564004,5.120100
2010-11-01,3.4826880600,3.5123760000,3.3873521400,3.4684713000,1466327,120933001.3600,3.016043,-0.240500
2010-11-02,3.4124405400,3.4772522400,3.3994782000,3.4078410000,748556,61629998.9300,1.539682,-1.748000
2010-11-03,3.3881884200,3.4617810600,3.3242130000,3.3597549000,768356,62200944.2100,1.580408,-1.411000
2010-11-04,3.3869340000,3.4621992000,3.3597549000,3.4354382400,598694,48970939.3400,1.231435,2.252600
2010-11-05,3.4279117200,3.5541900000,3.3819163200,3.4785066600,1228204,102330992.1300,2.526255,1.253700
2010-11-08,3.4831062000,3.5123760000,3.3660270000,3.4446373200,1144489,93852619.7000,2.354065,-0.973700
2010-11-09,3.4446373200,3.4446373200,3.4446373200,3.4446373200,0,0.0000,,0.000000
2010-11-10,3.3986419200,3.7632600000,3.3509739600,3.6842315400,1544874,133135083.8300,3.177604,6.955600
2010-11-11,3.6499440600,3.8887020000,3.6390724200,3.6946850400,1150607,103809140.8100,2.366649,0.283700
2010-11-12,3.6859041000,3.9058457400,3.6378180000,3.7084836600,1254378,112007242.8600,2.580092,0.373500
2010-11-15,3.7084836600,3.9974184000,3.7084836600,3.9794383800,1197176,112244612.5100,2.462435,7.306300
2010-11-16,3.9589495200,4.0952631600,3.8134368000,3.8669587200,2158292,202470794.8500,4.439325,-2.826500
2010-11-17,3.8050740000,3.9681486000,3.5178118200,3.7135013400,1255078,111953384.9400,2.581532,-3.968400
2010-11-18,3.7256274000,3.8460517200,3.6817227000,3.8105098200,521122,46945391.5400,1.071880,2.612300
2010-11-19,3.8468880000,3.9765114000,3.7766404800,3.9723300000,1029054,96481582.8300,2.116630,4.246700
2010-11-22,3.9723300000,4.0417412400,3.7590786000,3.7988019000,2300946,213174983.1000,4.732746,-4.368400
2010-11-23,3.8000563200,3.8460517200,3.6838134000,3.7724590800,517043,46434721.6600,1.063490,-0.693500
2010-11-24,3.7507158000,3.8121823800,3.6495259200,3.8025651600,1223652,108970550.3700,2.516893,0.798000
2010-11-25,3.8029833000,3.8339256600,3.7068111000,3.7532246400,586952,52611416.9600,1.207284,-1.297600
2010-11-26,3.6971938800,3.7431892800,3.6164928600,3.6796320000,1120345,98747016.9000,2.304404,-1.960800
2010-11-29,3.6796320000,3.8092554000,3.5491723200,3.6378180000,1741435,152245684.6000,3.581905,-1.136400
2010-11-30,3.5960040000,3.7925298000,3.5742607200,3.7590786000,1309641,115081195.1200,2.693761,3.333300
2010-12-01,3.7578241800,3.7841670000,3.6482715000,3.7256274000,313842,27846868.8600,0.645532,-0.889900
2010-12-02,3.7582423200,3.8259810000,3.7218641400,3.7632600000,492216,44435199.0200,1.012424,1.010100
2010-12-03,3.7444437000,3.7444437000,3.6629064000,3.7423530000,221927,19621694.2300,0.456475,-0.555600
2010-12-06,3.7339902000,3.8050740000,3.5165574000,3.6127296000,633640,54695497.6200,1.303315,-3.463700
2010-12-07,3.5566988400,3.6796320000,3.5357918400,3.6524529000,320719,27786779.1800,0.659677,1.099500
2010-12-08,3.6231831000,3.6917580600,3.5914044600,3.6461808000,573034,49840846.0200,1.178656,-0.171700
2010-12-09,3.6378180000,3.6587250000,3.5625528000,3.5964221400,671112,57795182.5900,1.380390,-1.364700
2010-12-10,3.5960040000,3.6328003200,3.5169755400,3.5855505000,486939,41754187.8700,1.001570,-0.302300
2010-12-13,3.6286189200,3.7548972000,3.6127296000,3.7373353200,770728,68249200.8600,1.585287,4.233200
2010-12-14,3.7381716000,3.8427066000,3.7298088000,3.7841670000,988665,89868610.6200,2.033555,1.253100
2010-12-15,3.7841670000,3.7841670000,3.6921762000,3.7783130400,502651,45024936.8900,1.033888,-0.154700
2010-12-16,3.7444437000,3.8293261200,3.7172646000,3.7632600000,857525,77344513.3100,1.763817,-0.398400
2010-12-17,3.7632600000,3.8050740000,3.7135013400,3.7632600000,298494,26768797.5200,0.613963,0.000000
2010-12-20,3.7908572400,3.7908572400,3.6001854000,3.6553798800,510682,44938725.0400,1.050406,-2.866700
2010-12-21,3.6378180000,3.6670878000,3.5759332800,3.6227649600,332490,28687179.8900,0.683889,-0.892200
2010-12-22,3.6227649600,3.6616519800,3.5458272000,3.5842960800,307763,26384078.8000,0.633028,-1.061900
2010-12-23,3.5834598000,3.5838779400,3.4705620000,3.5081946000,612590,51815101.1400,1.260018,-2.123200
2010-12-24,3.5086127400,3.5324467200,3.3827526000,3.4818517800,387508,31984932.0400,0.797053,-0.750900
2010-12-27,3.4814336400,3.5345374200,3.3242130000,3.3451200000,581842,47802834.6400,1.196773,-3.927000
2010-12-28,3.3426111600,3.3434474400,3.2200961400,3.2823990000,626593,49180669.8500,1.288820,-1.875000
2010-12-29,3.3229585800,3.3388479000,3.2594013000,3.3200316000,1016888,80029485.3800,2.091606,1.146500
2010-12-30,3.3196134600,3.4362745200,3.2113152000,3.4090954200,1018724,81465342.6500,2.095382,2.682600
2010-12-31,3.3952968000,3.5115397200,3.3869340000,3.5073583200,980677,81444252.1700,1.957060,2.882400
2011-01-04,3.5077764600,3.5529355800,3.4199670600,3.4831062000,454288,37551196.9300,0.906587,-0.691500
2011-01-05,3.4709801400,3.4713982800,3.2949432000,3.3405204600,833010,66596903.2600,1.662373,-4.093600
2011-01-06,3.3242130000,3.3325758000,3.2154966000,3.2614920000,978469,76092263.8800,1.952654,-2.365800
2011-01-07,3.2573106000,3.2573106000,3.1327048800,3.1987710000,1893465,143848045.4200,3.778640,-1.923100
2011-01-10,3.1899900600,3.2489478000,3.0741652800,3.0741652800,628905,47701129.2200,1.255057,-3.895400
2011-01-11,3.0444773400,3.0871276200,2.9587586400,2.9687940000,985720,70397504.3800,1.967124,-3.427600
2011-01-12,2.9976456600,3.0252429000,2.9190353400,2.9687940000,699111,49529110.0000,1.395161,0.000000
2011-01-13,2.9976456600,3.1314504600,2.9687940000,3.0557671200,990656,72659336.8900,1.976975,2.929600
