date,open,high,low,close,volume,amount,turn,pctChg
2017-10-12,10.5403840000,10.6919020200,10.3427518000,10.5832043100,2700605,86244209.0000,8.573349,-0.279330
2017-10-13,10.5832043100,10.8895342200,10.5272085200,10.7676610300,2951601,96204447.0000,9.370162,1.742912
2017-10-16,10.6721388000,11.0212890200,10.3756905000,10.9060035700,4277946,139432912.0000,13.580781,1.284803
2017-10-17,10.7248407200,11.1332806000,10.7050775000,10.9751748400,4142248,138174400.0000,13.149994,0.634247
2017-10-18,10.9027097000,10.9224729200,10.4745066000,10.5766165700,3174164,103328722.0000,10.076711,-3.631450
2017-10-19,10.5568533500,10.6490817100,10.0726544600,10.1220625100,2876768,89827594.0000,9.132597,-4.297730
2017-10-20,10.0463035000,10.2373479600,10.0463035000,10.2175847400,1744535,53742507.0000,5.538206,0.943706
2017-10-23,10.1517073400,10.3098131000,10.0495973700,10.2505234400,1544996,47881852.0000,4.904749,0.322374
2017-10-24,10.2175847400,10.2241724800,9.7498552000,9.8881977400,2760844,83489855.0000,8.764584,-3.534706
2017-10-25,9.9244303100,10.0463035000,9.8519651700,10.0430096300,1910479,57939070.0000,6.065013,1.565621
2017-10-26,10.0001893200,11.0476399800,9.9474874000,11.0476399800,7702068,251340901.0000,24.451010,10.003280
2017-10-27,11.0904602900,11.8184055600,10.8697710000,11.4198472900,12890161,440930781.0000,40.921146,3.369103
2017-10-30,11.0048196700,11.1925702600,10.6721388000,10.8500077800,7269487,240935164.0000,23.077737,-4.989904
2017-10-31,10.8533016500,11.6471243200,10.6490817100,11.4099656800,8326218,285080200.0000,26.432438,5.160901
2017-11-01,11.5252511300,12.3487186300,11.1036357700,12.0423887200,10507033,371047131.0000,33.355660,5.542731
2017-11-02,11.7591159000,11.9106339200,11.5318388700,11.8414626500,6984716,248988027.0000,22.173702,-1.668492
2017-11-03,11.7459404200,11.7755852500,11.1925702600,11.2979741000,5573047,193729908.0000,17.692213,-4.589712
2017-11-06,11.2847986200,11.5548959600,11.1991580000,11.2518599200,3964364,136945585.0000,12.585283,-0.408162
2017-11-07,11.3078557100,12.3388370200,11.2551537900,12.1444986900,10632295,386016087.0000,33.753317,7.933252
2017-11-08,11.8908707000,12.4508286000,11.7525281600,12.3651879800,9790909,356213855.0000,31.082251,1.817201
2017-11-09,12.1873190000,12.3520125000,11.9830990600,12.0160377600,6500194,239464174.0000,20.635537,-2.823658
2017-11-10,11.9732174500,11.9732174500,11.5548959600,11.8184055600,5760615,205505037.0000,18.287667,-1.644733
2017-11-13,11.7261772000,12.0061561500,11.5977162700,11.8151116900,4633575,166113324.0000,14.709762,-0.027877
2017-11-14,11.8052300800,11.8381687800,10.8565955200,10.9125913100,5864789,201755911.0000,18.618378,-7.638690
2017-11-15,10.7446039400,10.8401261700,10.2208786100,10.2636989200,4994081,158698225.0000,15.854225,-5.946276
2017-11-16,10.2636989200,10.3921598500,10.0495973700,10.3032253600,2900621,90434543.0000,9.208321,0.385112
2017-11-17,10.3032253600,10.3262824500,9.2722440500,9.2722440500,4247976,124686876.0000,13.485638,-10.006400
2017-11-20,9.0087344500,9.3545908000,8.4356010700,9.2228360000,2625471,71735582.0000,8.334829,-0.532858
2017-11-21,9.3084766200,9.4204682000,8.7814574200,9.1174321600,2209416,61548324.0000,7.014019,-1.142856
2017-11-22,9.0910812000,9.4204682000,8.9659141400,9.3183582300,2788020,78477038.0000,8.850857,2.203759
2017-11-23,9.2821256600,9.2821256600,8.5970007000,8.6497026200,2594002,70485046.0000,8.234927,-7.175683
2017-11-24,8.3598420600,8.8111022500,8.3598420600,8.6365271400,1585950,41560328.0000,5.034762,-0.152326
2017-11-27,8.6925229300,8.7781635500,8.4981846000,8.5377110400,1123656,29572394.0000,3.567162,-1.144162
2017-11-28,8.5607681300,8.7287555000,8.5574742600,8.6826413200,1210184,31751168.0000,3.841854,1.697533
2017-11-29,8.6628781000,8.7155800200,8.3664298000,8.5047723400,1536130,39612578.0000,4.876603,-2.048562
2017-11-30,8.4948907300,8.7221677600,8.4850091200,8.6562903600,1624890,42572192.0000,5.158381,1.781569
2017-12-01,8.6694658400,9.2887134000,8.5673558700,9.0779057200,2805099,76156324.0000,8.905076,4.870619
2017-12-04,8.9033306100,9.0252038000,8.4026623700,8.4224255900,2521384,66747331.0000,8.004394,-7.220609
2017-12-05,8.3993685000,8.6134700500,7.8394106000,7.9316389600,2393907,59543160.0000,7.599705,-5.827140
2017-12-06,7.9448144400,8.1226834200,7.8196473800,8.0897447200,1615172,39067859.0000,5.127530,1.993354
2017-12-07,8.0139857100,8.1687976000,7.9777531400,8.0337489300,1152660,28300947.0000,3.659238,-0.692183
2017-12-08,8.0041041000,8.3499604500,7.9711654000,8.1720914700,1493418,37240761.0000,4.741010,1.722018
2017-12-11,8.1720914700,8.3334911000,8.1556221200,8.2972585300,1146576,28722290.0000,3.639924,1.531645
2017-12-12,8.3005524000,8.3005524000,7.9843408800,8.0271611900,1369841,33721237.0000,4.348702,-3.255259
2017-12-13,8.0205734500,8.1786792100,7.9711654000,8.1457405100,984222,24201280.0000,3.124514,1.477221
2017-12-14,8.2346750000,8.3170217500,8.1457405100,8.2939646600,1467736,36755299.0000,4.659479,1.819655
2017-12-15,8.3005524000,8.3170217500,8.0238673200,8.0633937600,1432000,35312603.0000,4.546032,-2.779987
2017-12-18,8.0732753700,8.1885608200,7.9546960500,8.1753853400,1109388,27259335.0000,3.521867,1.388890
2017-12-19,8.1325650300,8.2149117800,8.1193895500,8.1984424300,954316,23690493.0000,3.029575,0.282029
2017-12-20,8.2643198300,8.5970007000,8.2643198300,8.3631359300,2596904,66279120.0000,8.244140,2.008839
2017-12-21,8.2478504800,8.2577320900,7.8624676900,8.1852669500,1576949,38833433.0000,5.006187,-2.126818
2017-12-22,8.2313811300,8.2610259600,8.0699815000,8.1095079400,1095960,27256656.0000,3.479238,-0.925551
2017-12-25,8.0436305400,8.0963324600,7.7340067600,7.9085818700,1834938,43790763.0000,5.825200,-2.477663
2017-12-26,7.9085818700,8.5871190900,7.8097657700,8.4981846000,3778817,94949117.0000,11.996244,7.455223
2017-12-27,8.3664298000,8.5607681300,8.2643198300,8.2807891800,2953745,75375271.0000,9.376968,-2.558139
2017-12-28,8.2676137000,8.5278294300,8.1655037300,8.4553642900,2242422,57291797.0000,7.118800,2.108197
2017-12-29,8.4915968600,8.5574742600,8.4323072000,8.5146539500,1833966,47290593.0000,5.822114,0.701209
2018-01-02,8.4356010700,8.8440409500,8.4356010700,8.5772374800,2559518,67300191.0000,8.125454,0.735012
2018-01-03,8.4520704200,8.5113600800,8.3400788400,8.4981846000,1845446,47221956.0000,5.858559,-0.921665
2018-01-04,8.5640620000,8.6925229300,8.4257194600,8.4487765500,1715063,44474417.0000,5.444644,-0.581394
2018-01-05,8.3730175400,8.4619520300,8.3170217500,8.3433727100,1329076,33800198.0000,4.219289,-1.247562
2018-01-08,8.2445566100,8.3400788400,8.1457405100,8.2939646600,1450676,36190623.0000,4.605321,-0.592182
2018-01-09,8.2972585300,8.6529964900,8.2742014400,8.5772374800,3308757,85671637.0000,10.503990,3.415411
2018-01-10,8.5970007000,8.8539225600,8.4981846000,8.7649880700,4919587,129558293.0000,15.617737,2.188939
2018-01-11,8.7616942000,8.9461509200,8.5311233000,8.7682819400,4177140,110793513.0000,13.260762,0.037581
2018-01-12,8.6332332700,8.7715758100,8.5904129600,8.6694658400,2134042,56132777.0000,6.774737,-1.126976
2018-01-15,8.6299394000,8.9593264000,8.4191317200,8.9263877000,4673698,124110237.0000,14.837137,2.963528
2018-01-16,9.0186160600,9.8157326000,8.8440409500,9.4138804600,7541907,211474258.0000,23.942562,5.461253
2018-01-17,9.1569586000,9.5061088200,8.9922651000,9.2821256600,5085971,142225328.0000,16.145940,-1.399579
2018-01-18,9.1898973000,9.4468191600,9.1075505500,9.1273137700,2848850,79888938.0000,9.043968,-1.667854
2018-01-19,9.1536647300,9.2063666500,8.7880451600,8.8012206400,3085373,84140054.0000,9.794835,-3.572716
2018-01-22,8.6760535800,8.7287555000,8.5212416900,8.6332332700,2011224,52691752.0000,6.384838,-1.908684
2018-01-23,8.5640620000,8.7979267700,8.5640620000,8.7584003300,1594796,42108991.0000,5.062844,1.449832
2018-01-24,8.7584003300,8.8440409500,8.6332332700,8.7320493700,1847264,49060539.0000,5.864330,-0.300865
2018-01-25,8.7551064600,8.8506286900,8.6068823100,8.6365271400,1847816,49171306.0000,5.866083,-1.093930
2018-01-26,8.5739436100,8.6529964900,8.2643198300,8.2742014400,2650533,67923762.0000,8.414390,-4.195265
2018-01-29,8.3038462700,8.3104340100,8.0139857100,8.1160956800,1739420,43147005.0000,5.521968,-1.910834
2018-01-30,8.0699815000,8.1753853400,8.0568060200,8.1391527700,925232,22837886.0000,2.937244,0.284090
2018-01-31,8.1391527700,8.1655037300,7.7010680600,7.7702393300,1674214,40115063.0000,5.314965,-4.532574
2018-02-01,7.7504761100,7.8328228600,7.1839304700,7.2629833500,1792204,40395564.0000,5.689537,-6.528193
2018-02-02,7.2662772200,7.4079136300,6.8479557300,7.2860404400,1080515,23685317.0000,3.430206,0.317468
2018-02-05,7.1806366000,7.2761588300,7.0390001900,7.1674611200,623100,13582389.0000,1.978095,-1.627489
2018-02-06,7.0686450200,7.0719388900,6.4922177700,6.5152748600,1741100,35650084.0000,5.527302,-9.099262
2018-02-07,6.7524335000,6.9500657000,6.3341120100,6.7129070600,1606664,32627761.0000,5.100521,3.033359
2018-02-08,6.7721967200,7.0620572800,6.7194948000,6.9533595700,1368513,28860505.0000,4.344486,3.581950
2018-02-09,6.5877400000,6.8512496000,6.5548013000,6.6140909600,1146959,23253223.0000,3.641140,-4.879207
2018-02-12,6.7656089800,7.0126492300,6.6898499700,6.7721967200,1118200,23295839.0000,3.549841,2.390436
2018-02-13,6.8512496000,6.9500657000,6.8216047700,6.8512496000,808000,16855756.0000,2.565079,1.167314
2018-02-14,6.8183109000,6.8314863800,6.6865561000,6.7656089800,663008,13589400.0000,2.104787,-1.249992
2018-02-22,6.7721967200,6.9401840900,6.7689028500,6.9006576500,577700,12064632.0000,1.833968,1.996104
2018-02-23,6.9500657000,7.0060614900,6.8841883000,6.9434779600,665949,14042804.0000,2.114124,0.620521
2018-02-26,7.0521756700,7.1938120800,7.0258247100,7.1213469400,1008431,21745104.0000,3.201368,2.561674
2018-02-27,7.1213469400,7.5297868200,7.0752327600,7.4672032900,2097579,46520762.0000,6.658981,4.856611
2018-02-28,7.3255668800,7.3255668800,7.1740488600,7.2399262600,1213847,26746894.0000,3.853483,-3.043673
2018-03-01,7.2432201300,7.3354484900,7.1147592000,7.3156852700,828500,18344244.0000,2.630159,1.046404
2018-03-02,7.2531017400,7.3387423600,7.2465140000,7.2827465700,736200,16292940.0000,2.337143,-0.450241
2018-03-05,7.3058036600,7.4013258900,7.2465140000,7.3552117100,737986,16385160.0000,2.342813,0.995022
2018-03-06,7.3156852700,7.4968481200,7.3156852700,7.3914442800,998601,22454843.0000,3.170162,0.492614
2018-03-07,7.3815626700,7.3980320200,7.2728649600,7.2860404400,883289,19579709.0000,2.804092,-1.426023
2018-03-08,7.2860404400,7.5264929500,7.2465140000,7.4540278100,1532398,34482395.0000,4.864756,2.305598
2018-03-09,7.4672032900,7.6088397000,7.4112075000,7.5890764800,1422900,32511885.0000,4.517143,1.811762
2018-03-12,7.7208312800,7.7208312800,7.5034358600,7.6286029200,1607000,37059375.0000,5.101587,0.520829
2018-03-13,7.6187213100,7.6187213100,7.3815626700,7.3980320200,1212700,27643474.0000,3.849841,-3.022456
2018-03-14,7.3453301000,7.4573216800,7.3453301000,7.4210891100,837312,18807954.0000,2.658133,0.311672
2018-03-15,7.3387423600,7.3716810600,6.9039515200,7.0653511500,1714065,36987231.0000,5.441476,-4.793608
2018-03-16,7.0818205000,7.1213469400,6.9434779600,6.9566534400,851269,18194199.0000,2.702441,-1.538461
2018-03-19,7.0653511500,7.2629833500,6.9797105300,7.2432201300,1243534,27022611.0000,3.947727,4.119313
2018-03-20,7.3453301000,7.7076558000,7.2168691700,7.5133174700,2405842,54592170.0000,7.637594,3.728966
2018-03-21,7.4013258900,7.5594316500,7.3486239700,7.3815626700,1679054,37907943.0000,5.330330,-1.753615
2018-03-22,7.3914442800,7.4573216800,7.3156852700,7.3815626700,1133576,25403712.0000,3.598654,0.000000
2018-03-23,7.1048775900,7.1938120800,6.6536174000,6.6700867500,1955986,41067112.0000,6.209479,-9.638554
2018-03-26,6.5877400000,6.7853722000,6.0969533700,6.7524335000,1041921,20731509.0000,3.307686,1.234568
2018-03-27,6.9138331300,6.9961798800,6.7886660700,6.8874821700,1152208,24156760.0000,3.657803,1.999999
2018-03-28,6.7557273700,7.4408523300,6.7524335000,7.0785266300,1803459,38963677.0000,5.725267,2.773792
2018-03-29,7.0159431000,7.2860404400,7.0060614900,7.2003998200,1600111,34890747.0000,5.079717,1.721735
2018-03-30,7.2102814300,7.5594316500,7.2003998200,7.5462561700,2736408,61679727.0000,8.687010,4.803290
2018-04-02,7.5231990800,7.5330806900,7.3848565400,7.4112075000,1872505,42246017.0000,5.944460,-1.789611
2018-04-03,7.2629833500,7.6088397000,7.2629833500,7.5857826100,1945398,43914613.0000,6.175867,2.355559
2018-04-04,7.5759010000,8.3005524000,7.5034358600,7.9777531400,4433330,105668150.0000,14.074063,5.167167
2018-04-09,7.8064719000,7.9481083100,7.6648354900,7.8822309100,3192446,75620041.0000,10.134749,-1.197353
2018-04-10,7.9711654000,7.9711654000,7.4770849000,7.5923703500,2558625,59637730.0000,8.122619,-3.677397
2018-04-11,7.6121335700,7.8987002600,7.6121335700,7.7274190200,2325264,54760971.0000,7.381790,1.778741
2018-04-12,7.7274190200,7.8855247800,7.5989580900,7.6351906600,1825504,42913462.0000,5.795251,-1.193516
2018-04-13,7.6714232300,7.8921125200,7.6714232300,7.7570638500,1712888,40474625.0000,5.437740,1.596199
2018-04-16,7.7636515900,7.8361167300,7.3782688000,7.5462561700,1608037,37314585.0000,5.104879,-2.717620
2018-04-17,7.5001419900,7.7043619300,7.3453301000,7.4441462000,1301734,29725659.0000,4.132489,-1.353119
2018-04-18,7.4309707200,7.5396684300,7.0422940600,7.4803787700,1474944,32646971.0000,4.682362,0.486720
2018-04-19,7.4177952400,7.6483661400,7.3782688000,7.5462561700,1367906,31365380.0000,4.342559,0.880673
2018-04-20,7.4540278100,7.6351906600,7.0521756700,7.1312285500,1488604,33095767.0000,4.725727,-5.499783
2018-04-23,6.9731227900,7.2992159200,6.9731227900,7.1312285500,711400,15492247.0000,2.258413,0.000000
2018-04-24,7.1476979000,7.7669454600,7.1476979000,7.4869665100,1337597,30269674.0000,4.246340,4.988452
2018-04-25,7.4902603800,7.6516600100,7.4112075000,7.6384845300,1673289,38341822.0000,5.312029,2.023762
2018-04-26,7.6286029200,7.6351906600,7.3123914000,7.3255668800,1259490,28571230.0000,3.998381,-4.096597
2018-04-27,7.3156852700,7.4210891100,7.2465140000,7.2465140000,794042,17603518.0000,2.520768,-1.079136
2018-05-02,7.2959220500,7.3782688000,7.0225308400,7.0686450200,668269,14488679.0000,2.121489,-2.454550
2018-05-03,7.0653511500,7.2432201300,6.9830044000,7.2201630400,686316,14880860.0000,2.178781,2.143528
2018-05-04,7.2234569100,7.2959220500,7.0851143700,7.1114653300,554019,12122702.0000,1.758790,-1.505474
2018-05-07,7.1411101600,7.4013258900,7.1147592000,7.3716810600,1019174,22666366.0000,3.235473,3.659097
2018-05-08,7.3947381500,7.7867086800,7.3947381500,7.6022519600,2425452,56074340.0000,7.699848,3.127796
2018-05-09,7.5199052100,7.7405945000,7.4770849000,7.6911864500,2019836,46761141.0000,6.412178,1.169846
2018-05-10,7.7570638500,7.7801209400,7.5857826100,7.7208312800,1573453,36643921.0000,4.995089,0.385440
2018-05-11,7.7076558000,7.7340067600,7.5199052100,7.5297868200,1146078,26498521.0000,3.638343,-2.474402
2018-05-14,7.5034358600,7.7340067600,7.4770849000,7.6450722700,1257465,29141798.0000,3.991952,1.531052
2018-05-15,7.6681293600,7.8295289900,7.5824887400,7.8196473800,2087361,48973488.0000,6.626543,2.283502
2018-05-16,7.7405945000,7.7932964200,7.5429623000,7.6055458300,1680604,39174754.0000,5.335251,-2.737993
2018-05-17,7.6187213100,8.0205734500,7.5989580900,7.9678715300,3822400,91225779.0000,12.134603,4.763968
2018-05-18,7.8888186500,8.1062140700,7.8394106000,8.0930385900,3278638,79349334.0000,10.408375,1.570894
2018-05-21,8.1029202000,8.1819730800,7.9942224900,8.0732753700,3157760,77560168.0000,10.024635,-0.244198
2018-05-22,8.0469244100,8.1951485600,7.9448144400,8.1687976000,2757570,67491694.0000,8.754190,1.183187
2018-05-23,8.1292711600,8.3730175400,8.0403366700,8.1885608200,4189989,105071879.0000,13.301552,0.241941
2018-05-24,8.2346750000,8.3203156200,8.1523282500,8.1852669500,1979500,49401971.0000,6.284127,-0.040226
2018-05-25,8.2379688700,8.3236094900,8.0732753700,8.2511443500,2445088,61098440.0000,7.762184,0.804824
2018-05-28,8.4981846000,8.4981846000,8.0831569800,8.3038462700,3251779,82092587.0000,10.323108,0.638722
2018-05-29,8.2280872600,8.3104340100,7.9250512200,7.9415205700,2005586,49489164.0000,6.366940,-4.363342
2018-05-30,7.8031780300,7.9777531400,7.4836726400,7.6878925800,1825377,43234153.0000,5.794848,-3.193697
2018-05-31,7.8954063900,8.4553642900,7.8888186500,8.4553642900,9109280,231707644.0000,28.918349,9.982862
2018-06-01,8.2379688700,8.2742014400,7.9382267000,8.0699815000,6662655,164220561.0000,21.151286,-4.557850
2018-06-04,8.0600998900,8.5607681300,8.0600998900,8.1918546900,5470897,138115194.0000,17.367927,1.510208
2018-06-05,8.1358589000,8.7024045400,8.0106918400,8.5970007000,7635919,194769037.0000,24.241013,4.945716
2018-06-06,8.4652459000,8.7287555000,8.4323072000,8.6826413200,6271030,162613692.0000,19.908032,0.996169
2018-06-07,8.6134700500,8.6134700500,8.3038462700,8.3828991500,3886578,99638769.0000,12.338343,-3.452200
2018-06-08,8.1687976000,8.6892290600,8.1687976000,8.6101761800,5076911,131514155.0000,16.117178,2.711193
2018-06-11,9.2228360000,9.4698762500,8.8078083800,9.4698762500,13707499,385850305.0000,43.515870,9.984700
2018-06-12,9.2228360000,10.2109970000,9.1833095600,9.8684345200,10393828,308989195.0000,32.996279,4.208693
2018-06-13,9.7004471500,10.1055931600,9.5621046100,9.7926755100,5313235,157689394.0000,16.867413,-0.767689
2018-06-14,9.5686923500,9.8651406500,9.3776478900,9.4402314200,4039382,117374188.0000,12.823435,-3.599057
2018-06-15,9.5522230000,10.3658088900,9.4237620700,10.1615889500,6626757,199727399.0000,21.037324,7.641314
2018-06-19,9.8816100000,9.9441935300,9.1470769900,9.2722440500,4704354,135601758.0000,14.934457,-8.752028
2018-06-20,8.9461509200,9.4764639900,8.8012206400,8.9725018800,5300169,146266450.0000,16.825933,-3.232681
2018-06-21,8.9922651000,9.0548486300,8.0765692400,8.0765692400,5794284,146582097.0000,18.394552,-9.985313
2018-06-22,7.2794527000,7.5561377800,7.2695710900,7.2728649600,8301369,183943050.0000,26.353552,-9.951062
2018-06-25,7.2682046800,7.5101679600,7.2170201400,7.2914703800,3887584,61511759.0000,8.815383,0.255918
2018-06-26,6.9331786000,7.2356327000,6.6074588000,7.2216732800,6035543,90445773.0000,13.686039,-0.957241
2018-06-27,7.2170201400,7.6125370400,7.0262414000,7.5008616800,7672560,121069916.0000,17.398095,3.865982
2018-06-28,7.3659206200,7.5194742400,6.8261563800,6.8959534800,6294255,97833717.0000,14.272687,-8.064523
2018-06-29,6.7935844000,7.0960385000,6.7935844000,7.0169351200,5002161,75021887.0000,11.342769,1.754387
2018-07-02,7.0913853600,7.1565293200,6.5655805400,6.7517061400,5428220,80523782.0000,12.308889,-3.779839
2018-07-03,6.7470530000,6.9750568600,6.6679496200,6.9517911600,4769660,70075779.0000,10.815556,2.963469
2018-07-04,6.9424848800,6.9657505800,6.5283554200,6.6167650800,4294721,62225841.0000,9.738596,-4.819273
2018-07-05,6.6539902000,6.7330935800,6.1933293400,6.2165950400,4439554,61720653.0000,10.067016,-6.047824
2018-07-06,6.2445138800,6.3561892400,6.0072037400,6.2770858600,4304267,57727079.0000,9.760243,0.973055
2018-07-09,6.2817390000,6.4585583200,6.2817390000,6.4492520400,3397301,46631137.0000,7.703630,2.742772
2018-07-10,6.4445989000,6.5981525200,6.4213332000,6.5795399600,3735074,52309787.0000,8.469556,2.020207
2018-07-11,6.4585583200,6.4585583200,6.0490820000,6.2817390000,3875499,52360009.0000,8.787980,-4.526169
2018-07-12,6.2352076000,6.8726877800,6.2119419000,6.7563592800,6593916,93604864.0000,14.952190,7.555559
2018-07-13,6.7470530000,6.8680346400,6.5702336800,6.6819090400,5038391,72669022.0000,11.424923,-1.101934
2018-07-16,6.6539902000,6.7889312600,6.6074588000,6.7144810200,2956127,42596179.0000,6.703236,0.487470
2018-07-17,6.7470530000,6.7517061400,6.5516211200,6.6726027600,2775840,39489596.0000,6.294422,-0.623702
2018-07-18,6.7005216000,6.7237873000,6.5609274000,6.5748868200,2247936,32146137.0000,5.097361,-1.464435
2018-07-19,6.5795399600,6.6446839200,6.3375766800,6.5050897200,2458605,34401868.0000,5.575068,-1.061575
2018-07-20,6.5841931000,6.6307245000,6.4632114600,6.5795399600,2176026,30694766.0000,4.934299,1.144498
2018-07-23,6.5143960000,6.7005216000,6.3841080800,6.6772559000,2965346,41989550.0000,6.724141,1.485149
2018-07-24,6.6912153200,7.0727728000,6.6074588000,6.8587283600,5570121,81809278.0000,12.630660,2.717766
2018-07-25,6.8726877800,6.9099129000,6.6772559000,6.7377467200,3526397,51372797.0000,7.996365,-1.763909
2018-07-26,6.7703187000,6.7703187000,6.5050897200,6.5190491400,2596553,36830544.0000,5.887875,-3.245852
2018-07-27,6.5050897200,6.5841931000,6.4771708800,6.5190491400,1788582,25108404.0000,4.055741,0.000000
2018-07-30,6.5841931000,7.1704887400,6.5376617000,7.1704887400,8885082,133028532.0000,20.147578,9.992860
2018-07-31,7.1704887400,7.5753119200,7.0076288400,7.1053447800,12823361,200781049.0000,29.077916,-0.908497
2018-08-01,6.8447689400,7.1053447800,6.8447689400,6.9052597600,6417738,95484815.0000,14.552694,-2.815981
2018-08-02,6.7005216000,6.8168501000,6.2677795800,6.6167650800,5977360,83816344.0000,13.554104,-4.177896
2018-08-03,6.5423148400,6.5516211200,6.2817390000,6.2910452800,3517160,48537692.0000,7.975420,-4.922643
2018-08-06,6.1933293400,6.2863921400,5.8629564000,5.8722626800,3419940,44538098.0000,7.754966,-6.656808
2018-08-07,5.8210781400,6.2770858600,5.8024655800,6.1700636400,3511937,45763547.0000,7.963576,5.071318
2018-08-08,6.2212481800,6.4399457600,6.0025506000,6.0630414200,3893340,52324890.0000,8.828435,-1.734544
2018-08-09,5.9281003600,6.2677795800,5.9281003600,6.1700636400,3205824,42290724.0000,7.269442,1.765161
2018-08-10,6.1421448000,6.3654955200,6.0676945600,6.3050047000,3793954,50827567.0000,8.603070,2.187028
2018-08-13,6.2026356200,6.2956984200,5.9746317600,6.2631264400,2590235,34286519.0000,5.873549,-0.664208
2018-08-14,6.2398607400,6.3980675000,6.1561042200,6.3329235400,2982377,40320901.0000,6.762760,1.114410
2018-08-15,6.3282704000,6.3701486600,6.0909602600,6.1142259600,2027660,27069584.0000,4.597868,-3.453338
2018-08-16,6.0258163000,6.2119419000,5.8908752400,6.0444288600,1850731,24190076.0000,4.196669,-1.141557
2018-08-17,6.1188791000,6.1747167800,5.9001815200,5.9839380400,2048051,26664783.0000,4.644107,-1.000771
2018-08-20,5.9187940800,6.0676945600,5.8164250000,6.0630414200,1575131,20192500.0000,3.571726,1.321929
2018-08-21,6.0723477000,6.1281853800,5.9885911800,6.1002665400,1744387,22793998.0000,3.955526,0.613967
2018-08-22,6.0490820000,6.0770008400,5.9141409400,5.9234472200,1380006,17773164.0000,3.129265,-2.898552
2018-08-23,5.8629564000,6.2817390000,5.8164250000,6.0072037400,1842318,23961536.0000,4.177592,1.413985
2018-08-24,5.9606723400,5.9932443200,5.8862221000,5.9001815200,1479409,18834810.0000,3.354669,-1.781561
2018-08-27,5.9001815200,6.0165100200,5.8862221000,5.9885911800,1701253,21808338.0000,3.857717,1.498419
2018-08-28,5.9699786200,6.0304694400,5.9653254800,6.0165100200,1362846,17566962.0000,3.090354,0.466204
2018-08-29,5.9792849000,6.0351225800,5.8862221000,5.9001815200,1360110,17317378.0000,3.084150,-1.933488
2018-08-30,5.9281003600,5.9281003600,5.5837680000,5.5837680000,1867740,23028137.0000,4.235238,-5.362778
2018-08-31,5.6023805600,5.6535651000,5.4674395000,5.4674395000,1603180,19083868.0000,3.635329,-2.083333
2018-09-03,5.4813989200,5.5046646200,5.2115168000,5.3045796000,1619213,18459416.0000,3.671685,-2.978727
2018-09-04,5.2952733200,5.4162549600,5.2161699400,5.3604172800,1257192,14437107.0000,2.494429,1.052639
2018-09-05,5.3511110000,5.3976424000,5.2394356400,5.2720076200,1289533,14771121.0000,2.558597,-1.649310
