date,open,high,low,close,volume,amount,turn,pctChg
2018-05-30,14.4638776800,14.4699194000,13.4307435600,13.4307435600,6484270,148032338.7400,16.210675,-10.000000
2018-05-31,13.6240786000,13.8234553600,13.4851190400,13.7207461200,3497414,79200163.3300,8.743535,2.159242
2018-06-01,13.5636614000,13.9805400800,13.3824098000,13.6542872000,3564046,80929934.6700,8.910115,-0.484362
2018-06-04,13.6784540800,13.8657474000,13.5999117200,13.8113719200,2477500,56469309.0000,6.193750,1.150444
2018-06-05,13.8053302000,14.2342923200,13.7690798800,14.2342923200,3203969,74563188.1400,8.009923,3.062112
2018-06-06,14.1678334000,14.3249181200,13.9140811600,14.3249181200,3677188,86090113.0600,9.192970,0.636671
2018-06-07,14.3309598400,14.3913770400,13.9140811600,13.9201228800,2762070,64458810.5200,6.905175,-2.825804
2018-06-08,13.9322063200,14.0167904000,13.5999117200,13.8113719200,2527919,57706408.3900,6.319797,-0.781251
2018-06-11,13.8476222400,14.1980420000,13.6542872000,14.0590824400,2981584,69099512.4500,7.453960,1.793525
2018-06-12,14.0711658800,14.1557499600,13.1709496000,13.8053302000,3313715,75194673.5700,8.284287,-1.804899
2018-06-13,13.7147044000,13.9261646000,13.3642846400,13.3703263600,2159257,48780575.6600,5.398142,-3.150990
2018-06-14,13.3884515200,13.6844958000,13.3522012000,13.4549104400,1789693,40070330.2000,4.474233,0.632631
2018-06-15,13.4367852800,13.6119951600,12.3855260000,12.5426107200,3832330,81586529.4100,9.580825,-6.780423
2018-06-19,12.3069836400,12.3069836400,11.2859329600,11.2859329600,2819000,54336717.9800,7.047500,-10.019270
2018-06-20,11.0925979200,11.6907282000,10.9475966400,11.5034348800,2193256,41494260.9100,5.483140,1.927198
2018-06-21,11.5880189600,11.6484361600,10.7542616000,10.7723867600,2719782,49871657.5000,6.799455,-6.355047
2018-06-22,10.6213437600,11.1469734000,10.6213437600,10.9657218000,1899217,34442583.8500,4.748043,1.794726
2018-06-25,11.0865562000,11.8296877600,11.0321807200,11.2375992000,2896636,54363197.0900,7.241590,2.479343
2018-06-26,10.9898886800,11.6846864800,10.9838469600,11.5517686400,2674742,50805293.6600,6.686855,2.795701
2018-06-27,11.5034348800,11.7813540000,11.4853097200,11.5034348800,2275480,43694928.2400,5.688700,-0.418410
2018-06-28,11.5215600400,11.7148950800,11.3644753200,11.4188508000,1706324,32672447.7800,4.265810,-0.735301
2018-06-29,11.5457269200,11.9323970000,11.3584336000,11.8538546400,2434230,47086932.5400,6.085575,3.809530
2018-07-02,11.8055208800,11.9928142000,11.5094766000,11.6061441200,2315300,45084267.1600,5.788250,-2.089713
2018-07-03,11.7632288400,11.9142718400,11.4853097200,11.8961466800,2286688,44480229.1800,5.716720,2.498706
2018-07-04,11.8901049600,11.8901049600,11.1228065200,11.2557243600,2456400,46756464.7800,6.141000,-5.383450
2018-07-05,11.5115364000,11.6028978000,10.9085511600,10.9633680000,1894335,35312984.2900,4.735837,-2.597400
2018-07-06,11.1643630800,11.4445380400,10.8902788800,11.2496337200,2432443,44875107.9200,6.081107,2.611107
2018-07-09,11.3836304400,11.6333516000,11.2557244800,11.5907162800,2118599,40046594.3500,5.296498,3.031951
2018-07-10,11.6698961600,11.9074358000,11.5237179200,11.8891635200,2905726,56023499.2400,7.264315,2.574880
2018-07-11,11.5785347600,11.6211700800,11.2496337200,11.5724440000,2680893,50536204.4000,6.702232,-2.663937
2018-07-12,11.8769820000,12.7296884000,11.6820776800,12.7296884000,4532851,91437397.0300,11.332128,9.999998
2018-07-13,12.4860580000,12.6017824400,12.1388846800,12.2789721600,5860409,118792110.0300,14.651022,-3.540669
2018-07-16,12.0718863200,12.2728814000,12.0048879600,12.2606998800,2843939,56653012.4600,7.109847,-0.148813
2018-07-17,12.2424276000,12.2728814000,11.9439803600,12.1815200000,2379379,47264269.5200,5.948448,-0.645798
2018-07-18,12.1815200000,12.3642428000,11.9378896000,11.9987972000,2281389,45503772.5400,5.703473,-1.499996
2018-07-19,11.9074358000,12.0657955600,11.7368945200,12.0597048000,2271746,44414266.3500,5.679365,0.507606
2018-07-20,11.9866156800,12.2728814000,11.9378896000,12.2667906400,2703568,54085988.4400,6.758920,1.717173
2018-07-23,12.2119738000,12.2850629200,12.0414325200,12.2728814000,2146337,42894229.6700,5.365843,0.049654
2018-07-24,12.2667906400,12.4373319200,12.1327939200,12.3703335600,2939031,59607441.6200,7.347577,0.794044
2018-07-25,12.3094259600,12.4373319200,12.0718863200,12.0962493600,2333773,46841434.8600,5.834433,-2.215652
2018-07-26,12.0901586000,12.1449754400,11.7368945200,11.8587097200,1883000,36777291.4000,4.707500,-1.963753
2018-07-27,11.8282559200,12.0231602400,11.7490760400,11.9257080800,1360900,26581437.0400,3.402250,0.564975
2018-07-30,11.8769820000,11.9074358000,11.3592674000,11.4079934800,1935193,36695061.5600,4.837982,-4.341166
2018-07-31,11.2679060000,11.5663532400,11.1643630800,11.4019027200,1105943,20727217.4700,2.764858,-0.053392
2018-08-01,11.5115364000,11.5419902000,11.0242756000,11.1034554800,1214659,22602698.8200,3.036647,-2.617520
2018-08-02,11.1156370000,11.1826353600,10.3542920000,10.7806452000,1817559,31981313.9400,4.543897,-2.907289
2018-08-03,10.7562821600,10.8780973600,10.3603827600,10.3725642800,1076865,18769963.9600,2.692163,-3.785311
2018-08-06,10.3542920000,10.4943794800,9.8304866400,9.8792127200,1347029,22365994.8800,3.367572,-4.756320
2018-08-07,9.8913942400,10.4151996000,9.8913942400,10.3969273200,1777919,29725459.4000,4.444797,5.240446
2018-08-08,10.3664735200,10.3664735200,10.0619355200,10.0680262800,1293747,21660536.3100,3.234368,-3.163439
2018-08-09,9.9888464000,10.4639256800,9.9157572800,10.2751121200,1410747,23940066.0200,3.526867,2.056867
2018-08-10,10.2751121200,10.4456534000,10.1776599600,10.3908365600,1258400,21346796.4200,3.146000,1.126251
2018-08-13,10.1654784400,10.4882887200,10.0984800800,10.4761072000,1501919,25434548.4100,3.754797,0.820641
2018-08-14,10.4030180800,10.5857408800,10.4030180800,10.4761072000,1150026,19791673.7600,2.875065,0.000000
2018-08-15,10.4943794800,10.5004702400,10.1106616000,10.1532969200,1057793,17880156.2400,2.644483,-3.081399
2018-08-16,10.1106616000,10.2629306000,9.8792127200,10.1289338800,1092427,18174253.7600,2.731067,-0.239957
2018-08-17,10.2507490800,10.3177474400,9.8670312000,9.8792127200,913286,15158919.2400,2.283215,-2.465423
2018-08-20,9.9583926000,10.0253909600,9.7025806800,10.0253909600,1182168,19174724.9600,2.955420,1.479653
2018-08-21,10.0071186800,10.2507490800,9.8609404400,10.1411154000,1135822,18807954.0800,2.839555,1.154317
2018-08-22,10.0436632400,10.1411154000,9.8974850000,9.8974850000,771800,12687007.0000,1.929500,-2.402400
2018-08-23,10.0132094400,10.0984800800,9.8974850000,10.0132094400,882372,14500867.2000,2.205930,1.169234
2018-08-24,9.9340295600,10.0802078000,9.8548496800,9.8853034800,928380,15140438.6000,2.320950,-1.277378
2018-08-27,9.9401203200,10.1837507200,9.8974850000,10.1106616000,1213000,20014692.0000,3.032500,2.279734
2018-08-28,10.1532969200,10.5796501200,10.0619355200,10.4395626400,2402759,40697290.9800,6.006898,3.253006
2018-08-29,10.1593876800,10.2690213600,10.1411154000,10.1959322400,1704651,28551142.1200,4.261628,-2.333720
2018-08-30,10.1898414800,10.2629306000,9.9096665200,9.9401203200,1163000,19308562.0000,2.907500,-2.508961
2018-08-31,9.9218480400,9.9888464000,9.7695790400,9.7695790400,844567,13669100.7100,2.111417,-1.715679
2018-09-03,9.7452160000,9.7634882800,9.1361400000,9.3919519200,1420244,21768332.4800,3.550610,-3.865342
2018-09-04,9.3736796400,9.5624932000,9.3310443200,9.4467687600,1051758,16343459.3200,2.629395,0.583659
2018-09-05,9.4528595200,9.6843084000,9.2762274800,9.2944997600,1110951,17313778.1100,2.777378,-1.611863
2018-09-06,9.1970476000,9.6660361200,9.1665938000,9.4406780000,1503772,23256847.0900,3.759430,1.572738
2018-09-07,9.4406780000,9.5503116800,9.2579552000,9.3554073600,1219700,18865820.5600,3.049250,-0.903228
2018-09-10,9.3554073600,9.3614981200,9.0508693600,9.0813231600,1060519,15983241.6900,2.651298,-2.929686
2018-09-11,9.0813231600,9.3005905200,9.0813231600,9.2335921600,979786,14814702.5800,2.449465,1.676727
2018-09-12,9.1544122800,9.4467687600,9.1544122800,9.3127720400,1135045,17438281.0100,2.837612,0.857521
2018-09-13,9.4894040800,9.5015856000,9.2762274800,9.3736796400,739886,11382129.3800,1.849715,0.654025
2018-09-14,9.4041334400,9.6112192800,9.2457736800,9.2579552000,1009586,15632559.1400,2.523965,-1.234571
2018-09-17,9.1726845600,9.3188628000,8.9534172000,8.9960525200,956853,14277790.1700,2.392133,-2.828943
2018-09-18,9.0630508800,9.1848660800,8.9595079600,9.1483215200,849843,12713122.7200,2.124607,1.692620
2018-09-19,9.1483215200,9.3614981200,9.0508693600,9.2275014000,1189815,18043856.6400,2.974538,0.865507
2018-09-20,9.3066812800,9.3066812800,9.1178677200,9.1300492400,871500,13154462.0000,2.178750,-1.056105
2018-09-21,9.1787753200,10.0436632400,9.1361400000,9.4894040800,3002974,47323905.6600,7.507435,3.935958
2018-09-25,9.4041334400,10.4395626400,9.3614981200,10.4395626400,4431825,73986838.6700,11.079562,10.012830
2018-09-26,10.7197376000,11.4810826000,10.6283762000,11.4810826000,15227177,278394410.2300,38.067943,9.976668
2018-09-27,11.3166320800,11.4749918400,10.3847458000,10.4334718800,12060420,215448188.7000,30.151050,-9.124675
2018-09-28,10.4639256800,10.7562821600,10.1350246400,10.4761072000,6986301,120158902.3300,17.465753,0.408649
2018-10-08,10.1411154000,10.4517441600,10.0680262800,10.2629306000,4188448,70291202.2300,10.471120,-2.034886
2018-10-09,10.2202952800,10.6892838000,10.2202952800,10.5370148000,6007606,103523846.7200,15.019015,2.670616
2018-10-10,10.3847458000,10.9572772400,10.1776599600,10.6588300000,6044603,104408325.9300,15.111507,1.156074
2018-10-11,10.1411154000,10.1654784400,9.5929470000,9.5929470000,4683927,75563575.7300,11.709817,-10.000000
2018-10-12,9.3249535600,9.9218480400,8.9655987200,9.7391252400,5328463,82228809.2000,13.321157,1.523808
2018-10-15,9.6416730800,9.9157572800,9.3188628000,9.3980426800,3870578,61282597.5200,9.676445,-3.502186
2018-10-16,9.2579552000,9.6416730800,9.2457736800,9.5990377600,3395906,52884827.5800,8.489765,2.138690
2018-10-17,9.7817605600,9.8426681600,9.0143248000,9.4163149600,3402372,52746522.0000,8.505930,-1.903554
2018-10-18,9.2579552000,9.2579552000,8.5392455200,8.5392455200,3441800,49876524.2800,8.604500,-9.314357
2018-10-19,8.2834336000,8.7706944000,8.2529798000,8.6306069200,2421700,34003437.4200,6.054250,1.069897
2018-10-22,8.6488792000,9.1848660800,8.6488792000,9.0325970800,3328794,48928716.3700,8.321985,4.657726
2018-10-23,9.0265063200,9.4102242000,8.8925096000,8.9290541600,2954815,44256940.8900,7.387037,-1.146326
2018-10-24,8.9838710000,9.1239584800,8.8742373200,8.9168726400,1971434,29133924.2000,4.928585,-0.136422
2018-10-25,8.5270640000,8.6610607200,8.3443412000,8.6427884400,2168246,30373655.5300,5.420615,-3.073776
2018-10-26,8.7828759200,8.9534172000,8.5940623600,8.6549699600,1799734,25760368.9100,4.499335,0.140948
2018-10-29,8.5575178000,8.7402406000,8.4844286800,8.5331547600,1441200,20321574.0000,3.603000,-1.407458
2018-10-30,9.3858611600,9.3858611600,9.3858611600,9.3858611600,1139800,17564318.0000,2.849500,9.992860
2018-10-31,10.3238382000,10.3238382000,10.3238382000,10.3238382000,869514,14738262.3000,2.173785,9.993517
2018-11-01,10.3238382000,10.3238382000,9.6843084000,9.7452160000,9953447,161808836.4900,24.883617,-5.604724
2018-11-02,9.7147622000,10.0923893200,9.6294915600,9.8426681600,7238928,116851388.3100,18.097320,0.999999
2018-11-05,9.7452160000,9.9705741200,9.4833133200,9.7756698000,5556925,88756524.1800,13.892313,-0.680697
2018-11-06,9.6234008000,9.7147622000,9.3554073600,9.5381301600,3604725,56237072.4400,9.011812,-2.429903
2018-11-07,9.5015856000,9.6964899200,9.4224057200,9.6416730800,3715800,58369385.2800,9.289500,1.085569
2018-11-08,9.6416730800,9.6782176400,9.3554073600,9.4041334400,2851100,44536061.0000,7.127750,-2.463679
2018-11-09,9.1361400000,9.2762274800,9.0447786000,9.0752324000,2981800,44787495.0000,7.454500,-3.497409
2018-11-12,9.1361400000,9.3858611600,9.0813231600,9.3797704000,2728254,41463025.6800,6.820635,3.355705
2018-11-13,9.2579552000,9.4894040800,9.2275014000,9.4528595200,3042183,46793109.9000,7.605457,0.779226
2018-11-14,9.3554073600,9.6112192800,9.2884090000,9.4772225600,3075823,48018160.4000,7.689557,0.257732
2018-11-15,9.4528595200,10.0193002000,9.4467687600,9.9827556400,6070084,97821274.2200,15.175210,5.334184
2018-11-16,9.8426681600,9.9157572800,9.6903991600,9.8609404400,4407004,71104642.3700,11.017510,-1.220249
2018-11-19,9.8183051200,9.9035757600,9.6051285200,9.8974850000,3090101,49544233.5700,7.725252,0.370596
2018-11-20,9.7695790400,9.8365774000,9.5015856000,9.5320394000,2418511,38416388.8100,6.046278,-3.692310
2018-11-21,9.3493166000,9.5320394000,9.2762274800,9.5259486400,1795400,27758541.0000,4.488500,-0.063893
2018-11-22,9.5564024400,9.8304866400,9.5015856000,9.7573975200,2706873,42989109.9900,6.767183,2.429668
2018-11-23,9.8548496800,9.8548496800,8.8803280800,8.9899617600,3290511,50635066.1100,8.226278,-7.865170
2018-11-26,8.8072389600,9.0508693600,8.8072389600,8.9473264400,1399915,20493804.7700,3.499787,-0.474259
2018-11-27,9.0143248000,9.0995954400,8.8925096000,8.9960525200,1090072,16118481.4000,2.725180,0.544594
2018-11-28,8.9899617600,9.1909568400,8.8316020000,9.1361400000,1459369,21638455.8900,3.648423,1.557207
2018-11-29,9.1726845600,9.2762274800,8.6184254000,8.7036960400,1505786,22287891.9200,3.764465,-4.733334
2018-11-30,8.6793330000,8.9473264400,8.6488792000,8.9046911200,1331722,19293658.5800,3.329305,2.309307
2018-12-03,9.1300492400,9.5685839600,9.0508693600,9.2701367200,2393612,36397842.6800,5.984030,4.103970
2018-12-04,9.2579552000,9.4224057200,9.1909568400,9.3675888800,2164186,33129662.1800,5.410465,1.051247
2018-12-05,9.0752324000,9.2518644400,9.0508693600,9.2275014000,1474272,22201841.7600,3.685680,-1.495452
2018-12-06,9.1361400000,9.4224057200,9.0630508800,9.3127720400,2417024,36905599.6400,6.042560,0.924095
2018-12-07,9.3127720400,9.5381301600,9.2214106400,9.3919519200,2708563,41828479.1600,6.771407,0.850230
2018-12-10,9.3310443200,9.3310443200,8.9229634000,9.0021432800,2066967,30808771.8000,5.167417,-4.150456
2018-12-11,9.2275014000,9.2275014000,8.9290541600,9.0447786000,1219363,18142126.2600,3.048407,0.473617
2018-12-12,9.0691416400,9.9523018400,9.0691416400,9.9523018400,3058451,48925809.5400,7.646127,10.033670
2018-12-13,10.1715692000,10.2872936400,9.7147622000,9.8609404400,9355314,153429636.8000,23.388285,-0.917990
2018-12-14,9.8061236000,9.8487589200,9.5015856000,9.6173100400,4331896,68759016.9300,10.829740,-2.470664
2018-12-17,9.7573975200,10.0802078000,9.6599453600,10.0010279200,6302071,102495289.6500,15.755178,3.989868
2018-12-18,9.7391252400,9.8000328400,9.5624932000,9.7330344800,3465078,55045911.3800,8.662695,-2.679662
2018-12-19,9.6721268800,9.7634882800,9.4528595200,9.5381301600,2610570,41099821.3000,6.526425,-2.002501
2018-12-20,9.3310443200,9.5807654800,9.2640459600,9.5259486400,2405521,37270454.1000,6.013802,-0.127711
2018-12-21,9.4406780000,9.6416730800,9.3493166000,9.6416730800,2522193,39307761.4100,6.305482,1.214831
2018-12-24,9.5929470000,9.9157572800,9.5503116800,9.8853034800,4028899,64932379.2000,10.072248,2.526845
2018-12-25,9.6843084000,9.7330344800,9.1361400000,9.6234008000,3413393,53313465.5800,8.533482,-2.649411
2018-12-26,9.6355823200,10.2629306000,9.5624932000,9.8061236000,5169642,84040303.6300,12.924105,1.898735
2018-12-27,9.9279388000,10.3299289600,9.8061236000,10.0741170400,8443293,140567257.9500,21.108232,2.732923
2018-12-28,9.8792127200,9.9401203200,9.6234008000,9.6843084000,4960186,79430163.9300,12.400465,-3.869415
2019-01-02,9.6112192800,10.0984800800,9.6051285200,10.0132094400,4644358,75381608.2400,11.610895,3.396232
2019-01-03,9.9035757600,10.0071186800,9.4711318000,9.8548496800,4354758,69617922.7300,10.886895,-1.581510
2019-01-04,9.7756698000,10.3238382000,9.5015856000,10.2629306000,6528397,107694409.3600,16.320992,4.140915
2019-01-07,10.1593876800,10.4517441600,10.0558447600,10.2020230000,7176086,120564488.9800,17.940215,-0.593474
2019-01-08,10.1715692000,10.4030180800,9.9462110800,10.3908365600,4981404,82775249.0600,12.453510,1.850743
2019-01-09,10.3360197200,10.9329142000,10.2446583200,10.3055659200,9090309,158574565.5100,22.725772,-0.820630
2019-01-10,10.1776599600,10.1776599600,9.9279388000,9.9766648800,4981935,81821115.9000,12.454838,-3.191495
2019-01-11,9.8609404400,10.1106616000,9.6843084000,10.1045708400,4572187,74102198.3100,11.430467,1.282057
2019-01-14,9.5990377600,9.5990377600,9.0935046800,9.0935046800,5840699,88222049.8300,14.601748,-10.006030
2019-01-15,8.7585128800,9.0021432800,8.7585128800,8.9838710000,2999780,43864263.1500,7.499450,-1.205628
2019-01-16,8.9838710000,9.0995954400,8.9595079600,9.0325970800,1985837,29448288.9400,2.927344,0.542372
2019-01-17,9.0021432800,9.0995954400,8.7950574400,8.9107818800,2104374,30803719.7100,3.102080,-1.348616
2019-01-18,8.9412356800,9.0447786000,8.8376927600,9.0021432800,1686200,24786523.0000,2.485646,1.025288
2019-01-21,9.0021432800,9.0630508800,8.9534172000,8.9777802400,1440395,21319731.2000,2.123302,-0.270636
