date,open,high,low,close,volume,amount,turn,pctChg
2010-04-08,7.8064057800,7.8188166000,7.5706002000,7.6285173600,9568754,177411697.5100,9.942270,-2.485500
2010-04-09,7.6285173600,7.7733102600,7.5292308000,7.6740237000,6072697,111908330.1100,6.309745,0.596500
2010-04-12,7.5995587800,7.8808707000,7.5995587800,7.7484886200,7702272,144393657.8200,8.002930,0.970400
2010-04-13,7.7484886200,7.8188166000,7.0327980000,7.4051226000,9245203,166454837.7400,9.606089,-4.431400
2010-04-14,7.3554793200,7.4506289400,7.2189603000,7.3844379000,4378320,77367937.3100,4.549228,-0.279300
2010-04-15,7.3844379000,7.3844379000,7.1031259800,7.1569062000,4258021,74177335.8300,4.424233,-3.081200
2010-04-16,7.1569062000,7.1569062000,7.1569062000,7.1569062000,0,0.0000,,0.000000
2010-04-19,7.1569062000,7.4133964800,7.0327980000,7.0576196400,4997558,87648814.2500,5.192638,-1.387300
2010-04-20,7.0617565800,7.2148233600,6.8052663000,7.1858647800,3788778,64690060.1500,3.936673,1.817100
2010-04-21,7.1982756000,7.4175334200,7.1362215000,7.3927117800,4696846,82956787.5800,4.880187,2.878500
2010-04-22,7.3968487200,7.5706002000,7.2437819400,7.4671767000,5388586,97101204.2300,5.598929,1.007300
2010-04-23,7.4051226000,7.6119696000,7.3472054400,7.4506289400,4047986,73212310.0100,4.205999,-0.221600
2010-04-26,7.4878614000,7.7153931000,7.4878614000,7.6533390000,7508305,138727258.8600,7.801392,2.720700
2010-04-27,7.5706002000,7.6492020600,7.0369349400,7.3182468600,4894561,87097241.2500,5.085620,-4.378400
2010-04-28,7.2355080600,7.3099729800,7.0534827000,7.1320845600,2957135,51023346.1000,3.072567,-2.543800
2010-04-29,7.2024125400,7.2727405200,7.0534827000,7.0534827000,2207353,38232599.0800,2.293517,-1.102100
2010-04-30,7.0245241200,7.0245241200,6.4453525200,6.6439256400,3141815,50714014.1500,3.264456,-5.806500
2010-05-04,6.6356517600,6.7763077200,6.4536264000,6.7225275000,1635972,26289778.3600,1.699832,1.183100
2010-05-05,6.6935689200,6.9459222600,6.5280913200,6.9417853200,3435258,55980056.6400,3.569353,3.261500
2010-05-06,6.9293745000,7.0865782200,6.6315148200,6.7969924200,3735086,62711509.5400,3.880885,-2.085800
2010-05-07,6.7969924200,6.7969924200,6.7969924200,6.7969924200,0,0.0000,,0.000000
2010-05-10,6.7432122000,6.8383618200,6.2054100000,6.3543398400,3458127,54519733.6400,3.593115,-6.512500
2010-05-11,6.5405021400,6.5777346000,5.8041268200,5.8785917400,3463712,51688261.4400,3.598918,-7.487000
2010-05-12,5.9199611400,5.9902891200,5.4855824400,5.6221014600,2574149,35279106.6700,2.674631,-4.363100
2010-05-13,5.6303753400,6.0771648600,5.4814455000,6.0440693400,2860904,39765714.1800,2.972579,7.505500
2010-05-14,5.9778783000,6.2674641000,5.8910025600,6.0482062800,3694881,54576925.5700,3.839111,0.068400
2010-05-17,6.0275215800,6.0275215800,5.5724581800,5.5848690000,2882674,39862540.9000,2.995199,-7.660700
2010-05-18,5.5062671400,5.7503466000,5.4442130400,5.7420727200,2318241,31487509.0100,2.408734,2.814800
2010-05-19,5.6717447400,5.8744548000,5.5972798200,5.7999898800,2268783,31612605.1000,2.357345,1.008600
2010-05-20,5.7834421200,5.8744548000,5.6179645200,5.6386492200,2175367,30182436.2200,2.260282,-2.781700
2010-05-21,5.4483499800,5.8537701000,5.4193914000,5.8454962200,2873212,39639562.1600,2.985368,3.668400
2010-05-24,5.8951395000,6.2840118600,5.8951395000,6.2012730600,4276024,63716629.2900,4.442939,6.086300
2010-05-25,6.1640406000,6.2054100000,5.9985630000,6.1226712000,2868256,42487455.3400,2.980218,-1.267500
2010-05-26,6.0730279200,6.2054100000,6.0606171000,6.1433559000,1541054,22889927.1600,1.601209,0.337800
2010-05-27,6.1019865000,6.4122570000,6.0813018000,6.3626137200,3547545,54021147.8800,3.686023,3.569000
2010-05-28,6.4039831200,6.5280913200,6.2136838800,6.2550532800,3081772,47036756.1100,3.202069,-1.690500
2010-05-31,6.2095469400,6.3502029000,6.0564801600,6.0606171000,2046838,30862263.0600,2.126736,-3.108500
2010-06-01,5.9902891200,6.0275215800,5.6882925000,5.8703178600,2487449,35194888.6300,2.584547,-3.139900
2010-06-02,5.9158242000,5.9902891200,5.7337988400,5.9861521800,1501791,21334398.7600,1.560413,1.973200
2010-06-03,5.9571936000,6.1723144800,5.9158242000,5.9199611400,2289438,33604051.7200,2.378806,-1.105700
2010-06-04,5.8661809200,5.9944260600,5.7917160000,5.9944260600,1498450,21356601.7100,1.556942,1.257900
2010-06-07,5.8785917400,6.2881488000,5.8124007000,6.2426424600,3726461,54980319.1000,3.871923,4.140800
2010-06-08,6.2302316400,6.3626137200,6.1226712000,6.3502029000,4532599,68692301.7900,4.709529,1.723000
2010-06-09,6.3708876000,6.9335114400,6.3543398400,6.6149670600,8838259,141250129.6100,9.183260,4.169377
2010-06-10,6.6149670600,6.7142536200,6.5115435600,6.6232409400,4335520,69234449.6300,4.504757,0.125100
2010-06-11,6.6273778800,6.7928554800,6.5818715400,6.6273778800,3619295,58431533.6600,3.760574,0.062500
2010-06-17,6.7059797400,7.0369349400,6.6149670600,6.6439256400,4966483,81698035.7700,5.160350,0.249700
2010-06-18,6.6397887000,6.6397887000,6.0854387400,6.1433559000,3871874,58925602.3300,4.023013,-7.534200
2010-06-21,6.1557667200,6.3253812600,5.9323719600,6.2674641000,1838719,27458765.5300,1.910493,2.020200
2010-06-22,6.2716010400,6.5363652000,6.2467794000,6.4370786400,2362253,36822785.0700,2.454464,2.706300
2010-06-23,6.4122570000,6.5694607200,6.2881488000,6.4329417000,1946592,30239367.1700,2.022577,-0.064300
2010-06-24,6.4329417000,6.5280913200,6.3295182000,6.4122570000,1328980,20574315.7400,1.380857,-0.321500
2010-06-25,6.2509163400,6.3957092400,6.1847253000,6.2633271600,1401508,21207213.1300,1.456216,-2.322600
2010-06-28,6.2550532800,6.3419290200,6.0192477000,6.0813018000,1259699,18742807.8100,1.308871,-2.906200
2010-06-29,6.0813018000,6.1681775400,5.7172510800,5.7710313000,2211110,31323351.7300,2.297421,-5.102000
2010-06-30,5.6593339200,5.7917160000,5.5931428800,5.6965663800,1222298,16753429.8900,1.270010,-1.290300
2010-07-01,5.6965663800,5.7917160000,5.6345122800,5.7172510800,1753430,24263092.8800,1.821875,0.363100
2010-07-02,5.7172510800,5.7834421200,5.2952832000,5.5724581800,2720981,35812023.8700,2.827194,-2.532600
2010-07-05,5.4235283400,5.5393626600,5.2952832000,5.3904328200,1443112,18881848.0400,1.499444,-3.266500
2010-07-06,5.4028436400,5.5393626600,5.4028436400,5.5186779600,2682084,35602182.2100,2.786779,2.379100
2010-07-07,5.5434996000,5.5848690000,5.4648977400,5.5765951200,2224293,29767145.3700,2.311118,1.049500
2010-07-08,5.6262384000,5.6345122800,5.4193914000,5.4607608000,2242371,29837304.2900,2.329902,-2.077200
2010-07-09,5.4607608000,6.0068368800,5.3780220000,6.0068368800,5909841,83393976.6600,6.140532,10.000000
2010-07-12,6.0399324000,6.1392189600,5.8951395000,6.0730279200,7221654,105104267.4700,7.503551,1.101900
2010-07-13,5.9571936000,6.0192477000,5.8124007000,5.9034133800,4265845,60865584.4800,4.432362,-2.792900
2010-07-14,5.9034133800,6.0937126200,5.8827286800,5.9654674800,3827577,55405882.1800,3.976986,1.051200
2010-07-15,5.8992764400,5.9902891200,5.7213880200,5.7586204800,2633955,37192588.4700,2.736771,-3.467400
2010-07-16,5.7503466000,5.8496331600,5.6303753400,5.8454962200,2074113,28732538.9600,2.155076,1.508621
2010-07-19,5.7337988400,6.0813018000,5.6882925000,6.0151107600,3355582,48310717.3200,3.486567,2.901600
2010-07-20,6.0151107600,6.2840118600,5.9902891200,6.2054100000,5751950,85605107.8500,5.976477,3.163700
2010-07-21,6.2136838800,6.4288047600,6.0854387400,6.1433559000,6691479,101445682.6700,6.952681,-1.000000
2010-07-22,6.0813018000,6.3998461800,6.0606171000,6.3543398400,5177201,78580411.3100,5.379293,3.434300
2010-07-23,6.3253812600,6.3708876000,6.1640406000,6.3171073800,5108582,77289352.5000,5.307995,-0.585900
2010-07-26,6.3295182000,6.3626137200,6.2136838800,6.2922857400,3222857,48916228.0200,3.348661,-0.392900
2010-07-27,6.2881488000,6.3584767800,6.2385055200,6.3295182000,4002014,61053795.5200,4.158233,0.591700
2010-07-28,6.3212443200,6.4453525200,6.2095469400,6.4453525200,5924907,91302344.1100,6.156186,1.830100
2010-07-29,6.4370786400,6.4784480400,6.2798749200,6.3584767800,5962752,91532905.1800,6.195508,-1.347900
2010-07-30,6.2881488000,6.3832984200,6.2757379800,6.3502029000,3145274,48171153.2600,3.268050,-0.130100
2010-08-02,6.3088335000,6.5322282600,6.2881488000,6.5074066200,5687591,88558909.4600,5.909606,2.475600
2010-08-03,6.5115435600,6.6025562400,6.3626137200,6.3626137200,5218677,81596412.5500,5.422388,-2.225000
2010-08-04,6.3336551400,6.3708876000,6.1971361200,6.3295182000,4203287,63564894.3900,4.367362,-0.520200
2010-08-05,6.3295182000,6.4867219200,6.2881488000,6.3460659600,4226314,65379307.2200,4.391288,0.261400
2010-08-06,6.3460659600,6.5074066200,6.3253812600,6.4949958000,4788818,74584552.5000,4.975749,2.346800
2010-08-09,6.4619002800,6.6521995200,6.4619002800,6.6397887000,6007441,95857948.9400,6.241941,2.229300
2010-08-10,6.6439256400,6.6852950400,6.3088335000,6.3129704400,4882108,76595912.9200,5.072681,-4.922100
2010-08-11,6.2136838800,6.4081200600,6.2136838800,6.3502029000,2667423,40816829.3800,2.771546,0.589800
2010-08-12,6.2716010400,6.4163939400,6.2674641000,6.2881488000,2628213,40272361.8600,2.730805,-0.977200
2010-08-13,6.2922857400,6.7845816000,6.2922857400,6.6604734000,9142071,146311120.8400,9.498932,5.921100
2010-08-16,6.6604734000,6.6604734000,6.6604734000,6.6604734000,0,0.0000,,0.000000
2010-08-17,6.8176771200,6.8631834600,6.6356517600,6.7804446600,9495471,154797658.1000,9.866127,1.801200
2010-08-18,6.7721707800,6.7721707800,6.5818715400,6.7183905600,4892539,79023505.4200,5.083519,-0.915200
2010-08-19,6.7018428000,7.2396450000,6.6315148200,7.1155368000,12081462,203982543.9900,12.553062,5.911300
2010-08-20,7.0286610600,7.3182468600,6.9500592000,7.2024125400,11064737,190515688.6600,11.496649,1.220900
2010-08-23,7.2810144000,7.5292308000,7.1610431400,7.1775909000,10283903,181719882.0100,10.685335,-0.344600
2010-08-24,7.1031259800,7.8188166000,7.0576196400,7.6450651200,13722410,250677061.5100,14.258064,6.513000
2010-08-25,7.5747371400,7.7484886200,7.4671767000,7.5499155000,8437652,154490248.5600,8.767016,-1.244600
2010-08-26,7.5499155000,7.6533390000,7.3430685000,7.5581893800,5883658,106505391.5400,6.113327,0.109600
2010-08-27,7.5581893800,7.7153931000,7.4754505800,7.5830110200,6148699,112769122.2600,6.388713,0.328400
2010-08-30,7.6119696000,8.1828673200,7.5623263200,8.1001285200,12865936,245370352.5600,13.368158,6.819400
2010-08-31,7.9842942000,8.2200997800,7.8850076400,8.0877177000,7560366,146842312.0500,7.855485,-0.153200
2010-09-01,8.1290871000,8.1497718000,7.4506289400,7.6698867600,11151678,209990604.1600,11.586984,-5.166200
2010-09-02,7.7319408600,7.7898580200,7.5499155000,7.6036957200,7457830,137914773.3700,7.748946,-0.863000
2010-09-03,7.6078326600,7.8519121200,7.4961352800,7.7443516800,6127796,114204080.5400,6.366994,1.849800
2010-09-06,7.7360778000,7.7360778000,7.4837244600,7.4837244600,5486897,100312878.6800,5.701078,-3.365400
2010-09-07,7.4878614000,7.6492020600,7.4878614000,7.5788740800,3071884,56277135.6700,3.191795,1.271400
2010-09-08,7.5788740800,8.2242367200,7.4878614000,8.1456348600,11978317,231593748.5100,12.445890,7.478171
2010-09-09,8.2200997800,8.4807270000,7.9842942000,8.1497718000,11643831,231746219.3400,12.098348,0.050800
2010-09-10,8.1580456800,8.3690296200,8.0711699400,8.2780169400,6938711,137950688.0700,7.209563,1.573600
2010-09-13,8.3152494000,8.4559053600,8.1994150800,8.4559053600,7654116,153981715.9500,7.952894,2.148900
2010-09-14,8.4393576000,8.5469180400,8.2159628400,8.2738800000,6418292,129248860.2600,6.668830,-2.152600
2010-09-15,8.2738800000,8.3028385800,8.0711699400,8.1042654600,4224872,83413197.8100,4.389790,-2.050000
2010-09-16,8.0670330000,8.3483449200,8.0215266600,8.2200997800,5136082,101407571.5600,5.336569,1.429300
2010-09-17,8.2449214200,8.2738800000,7.8188166000,7.8477751800,4794775,92000286.5600,4.981939,-4.529400
2010-09-20,7.8146796600,7.8850076400,7.4464920000,7.4795875200,3073850,56878503.0900,3.193838,-4.691600
2010-09-21,7.5085461000,7.7774472000,7.2892882800,7.6864345200,2720401,49421833.2400,1.885372,2.765500
2010-09-27,7.6864345200,8.0091158400,7.6864345200,7.9346509200,3699241,70117630.0000,2.563756,3.229300
2010-09-28,7.9346509200,7.9801572600,7.8146796600,7.8560490600,2626257,50045767.3100,1.820125,-0.990600
2010-09-29,7.8064057800,8.1828673200,7.8022688400,8.1332240400,4774713,92665105.6400,3.309111,3.528200
2010-09-30,8.0670330000,8.2573322400,7.9842942000,8.1497718000,4289809,84457349.3300,2.973048,0.203500
2010-10-08,8.1704565000,8.2531953000,8.1208132200,8.1497718000,3510127,69503607.5600,2.432691,0.000000
2010-10-11,8.1539087400,8.1621826200,7.9222401000,7.9967050200,4406288,85387852.0800,3.053774,-1.878200
2010-10-12,7.9346509200,8.4352206600,7.9015554000,8.3152494000,5949055,118401510.9100,4.122988,3.983400
2010-10-13,8.3152494000,8.3855773800,8.1539087400,8.3111124600,4669477,93417444.7100,3.236177,-0.049800
2010-10-14,8.6213829600,8.9151057000,8.3359341000,8.3400710400,6724864,139420545.8900,4.660661,0.348400
2010-10-15,8.2366475400,8.6544784800,8.1084024000,8.4600423000,4644615,94627421.2600,3.218946,1.438500
2010-10-18,8.4393576000,8.4393576000,7.6161065400,7.6161065400,9172521,172707620.7900,6.357008,-9.975500
2010-10-19,7.7360778000,7.9263770400,7.6533390000,7.9263770400,5085750,96479131.6100,3.524675,4.073900
2010-10-20,7.9387878600,8.3607557400,7.9387878600,8.1539087400,8187812,162689804.6700,5.674556,2.870600
2010-10-21,8.1663195600,8.1911412000,7.8105427200,8.0008419600,5560974,106897542.6000,3.854028,-1.877200
2010-10-22,7.9346509200,8.3524818600,7.9015554000,8.3152494000,5799885,114649181.5100,4.019605,3.929700
2010-10-25,8.4352206600,8.5634658000,8.1580456800,8.4476314800,6944598,141526398.5500,4.812948,1.592000
2010-10-26,8.4476314800,9.0971310600,8.3235232800,9.0019814400,9485953,199269034.6900,6.574232,6.562200
2010-10-27,9.0019814400,9.9038343600,8.9771598000,9.8045478000,19442052,451934283.3400,13.474298,8.915400
2010-10-28,9.5977008000,10.2389265000,9.3122519400,9.9658884600,21439736,499642033.5500,14.858791,1.645600
2010-10-29,9.9286560000,10.2389265000,9.5480575200,10.0444903200,22156434,533818176.6800,15.355498,0.788700
2010-11-01,10.0031209200,11.0497667400,9.8459172000,11.0497667400,19245833,503968368.8800,13.338308,10.008200
2010-11-02,11.4345021600,11.9143872000,11.0994100200,11.1035469600,22025168,609897035.5100,15.264524,0.486700
2010-11-03,11.0042604000,11.3641741800,10.7601809400,11.1573271800,9781653,262921224.0000,6.779166,0.484400
2010-11-04,11.1697380000,11.3310786600,10.9628910000,11.3269417200,8886073,239558227.2700,6.158485,1.520200
2010-11-05,11.4386391000,11.4593238000,11.2524768000,11.2607506800,5813508,159078706.1000,4.029047,-0.584400
2010-11-08,11.1366424800,11.9019763800,11.1325055400,11.5503364800,10000795,280810266.1400,6.931042,2.571600
2010-11-09,11.5544734200,12.2370685200,11.5503364800,12.1129603200,8232541,237390461.3600,5.705556,4.871100
2010-11-10,12.1088233800,12.3942722400,11.6992663200,11.8440592200,5476143,158439499.7100,3.795236,-2.219900
2010-11-11,11.8399222800,12.1874252400,11.7075402000,12.1170972600,6535410,189644336.3000,4.529360,2.305300
2010-11-12,11.9971260000,12.4108200000,11.3765850000,11.6951293800,9162472,263436267.9700,6.350043,-3.482400
2010-11-15,11.8730178000,11.9971260000,10.9959865200,11.4717346200,5604895,154331010.7400,3.884468,-1.910200
2010-11-16,11.4717346200,11.8688808600,11.1325055400,11.1697380000,6524442,180689282.2100,4.521759,-2.632500
2010-11-17,11.2111074000,11.3269417200,10.0527642000,10.4168149200,5937522,154315712.1500,4.114995,-6.740700
2010-11-18,10.4457735000,11.0745883800,10.4457735000,10.9091107800,5621084,145332926.9600,3.895687,4.726000
2010-11-19,11.1614641200,12.0012629400,11.1283686000,11.9516196600,7798624,219773401.8400,5.404830,9.556300
2010-11-22,11.9516196600,12.3073965000,11.5006932000,11.7861420600,5972608,171607084.7600,4.139311,-1.384600
2010-11-23,11.6165275200,12.3198073200,11.2731615000,12.2867118000,6146420,174192568.4700,4.259771,4.247100
2010-11-24,12.1626036000,13.5153829800,12.0840017400,13.5153829800,12067172,386541158.0000,8.363143,10.000000
2010-11-25,13.7305038600,13.9621725000,13.3126729200,13.4243703000,8872227,291651678.7300,6.148889,-0.673400
2010-11-26,13.6519020000,14.6820000600,13.3623162000,14.2683060600,8734974,297433358.2900,6.053766,6.286600
2010-11-29,14.1897042000,15.6790026000,14.1441978600,15.6790026000,10777904,393675088.6200,7.469617,9.886900
2010-11-30,15.7120981200,16.2705850200,14.5951243200,15.2032545000,15796792,588329982.6300,10.947953,-3.034300
2010-12-01,15.2073914400,15.4307862000,14.6158090200,15.1205157000,6429586,232309781.9500,4.456019,-0.544200
2010-12-02,15.0543246600,15.2859933000,14.2558952400,14.6447676000,9537450,336052521.4500,6.609922,-3.146400
2010-12-03,14.4379206000,14.9343534000,14.3551818000,14.5206594000,5561702,196998053.9000,3.854533,-0.847500
2010-12-06,14.4792900000,15.1784328600,14.3179493400,15.0088183200,5978647,215088212.8100,4.143496,3.361800
2010-12-07,15.0377769000,16.5105275400,14.7275064000,16.5105275400,10089833,389021460.3600,6.992750,10.005500
2010-12-08,16.6222249200,16.9200846000,16.1754354000,16.5436230600,7339508,294336667.7900,5.086640,0.200500
2010-12-09,16.4236518000,16.4360626200,15.4514709000,15.6790026000,8138231,311164268.9800,5.640194,-5.226300
2010-12-10,15.6790026000,16.7049637200,15.1081048800,16.0471902600,6879671,263782737.6000,4.767950,2.348300
2010-12-13,16.0513272000,16.3409130000,15.9272190000,16.3367760600,5536645,216125988.7400,3.837167,1.804600
2010-12-14,16.3409130000,17.2469028600,16.0513272000,16.7959764000,5408568,218765193.9200,3.748403,2.810800
2010-12-15,16.6222249200,17.1683010000,16.0265055600,16.0513272000,5891787,234449616.1300,4.083298,-4.433500
2010-12-16,15.9272190000,16.2581742000,15.5962638000,15.7617414000,4043681,154735715.2300,2.802470,-1.804100
2010-12-17,15.8031108000,16.2912697200,15.7617414000,16.1340660000,3527063,137410414.9400,2.444428,2.362200
2010-12-20,16.1464768200,16.2995436000,14.7812866200,15.7617414000,4964130,186219983.8400,3.440386,-2.307700
2010-12-21,15.7410567000,16.1340660000,15.6376332000,15.7617414000,2902086,111622289.6200,2.011288,0.000000
2010-12-22,15.7824261000,16.0761488400,15.6376332000,15.8237955000,2070160,79179596.1400,1.434723,0.393700
2010-12-23,15.8279324400,15.9230820600,15.3521843400,15.5548944000,1873692,70790324.9200,1.298561,-1.699300
2010-12-24,15.4969772400,15.5548944000,14.7895605000,15.5548944000,3095077,112948671.7000,2.145040,0.000000
2010-12-27,15.3066780000,15.5797160400,14.6571784200,14.9757228000,3195130,116561509.6800,2.214382,-3.723400
2010-12-28,14.8888470600,14.8929840000,14.2724430000,14.2724430000,2016306,70603848.2200,1.397399,-4.696100
2010-12-29,14.2641691200,14.8929840000,14.2310736000,14.8681623600,2365744,82950112.1400,1.639577,4.173900
2010-12-30,15.0501877200,16.1754354000,14.9674489200,16.1630245800,4855053,184194488.6300,3.364790,8.709000
2010-12-31,15.9768622800,16.3864193400,15.9354928800,16.0140947400,3042068,118520734.2700,2.108303,-0.921400
2011-01-04,16.2250786800,16.2374895000,15.8031108000,16.0513272000,2233857,86208959.8500,1.548173,0.232500
2011-01-05,16.0720119000,16.1216551800,15.5383466400,15.8155216200,2226016,85090524.0100,1.542738,-1.469100
2011-01-06,16.1340660000,16.9614540000,16.0885596600,16.4153779200,4371914,174353873.0300,3.029951,3.792800
2011-01-07,16.5394861200,16.5477600000,15.5135250000,15.6831395400,3331555,128447621.6900,2.308967,-4.460700
2011-01-10,15.3645951600,15.3645951600,14.7730127400,14.8722993000,3529025,128173254.1400,2.445826,-5.170100
2011-01-11,14.8516146000,15.0791463000,14.5206594000,14.9715858600,1235698,44396722.3300,0.856413,0.667600
