date,open,high,low,close,volume,amount,turn,pctChg
2010-03-03,1.5632429000,1.6165959000,1.5429687600,1.6091264800,3276908,48611493.4800,3.868658,2.935200
2010-03-04,1.6048582400,1.6603453600,1.5803158600,1.5931205800,4653518,70529177.0800,5.493859,-0.994700
2010-03-05,1.5899194000,1.6304676800,1.5845841000,1.6187300200,2554967,38517738.4200,3.016348,1.607500
2010-03-08,1.6283335600,1.6411382800,1.6048582400,1.6165959000,1949461,29589205.9100,2.301498,-0.131800
2010-03-09,1.6165959000,1.6294006200,1.5952547000,1.6219312000,2338594,35373653.6800,2.760901,0.330000
2010-03-10,1.6219312000,1.6827536200,1.6016570600,1.6592783000,3532457,54171837.4700,4.170354,2.302600
2010-03-11,1.6582112400,1.6848877400,1.6294006200,1.6806195000,5119978,79462099.5500,6.044553,1.286200
2010-03-12,1.6720830200,1.7030277600,1.6571441800,1.6667477200,4617193,72747591.5300,5.450974,-0.825400
2010-03-15,1.6646136000,1.7062289400,1.6358029800,1.7040948200,5545155,87616339.2400,6.546509,2.240700
2010-03-16,1.7062289400,1.7286372000,1.6838206800,1.6998265800,4130093,65926491.1800,4.875913,-0.250500
2010-03-17,1.6998265800,1.7446431000,1.6934242200,1.7393078000,4634444,74961899.7600,5.471340,2.322700
2010-03-18,1.7403748600,1.7553137000,1.7233019000,1.7467772200,3606873,58695453.3900,4.258209,0.429400
2010-03-19,1.7489113400,1.7595819400,1.7211677800,1.7361066200,3294019,53624658.1900,3.888859,-0.610900
2010-03-22,1.7350395600,1.7446431000,1.6646136000,1.6987595200,5584685,88795726.6300,6.593177,-2.151200
2010-03-23,1.6859548000,1.7446431000,1.6784853800,1.7243689600,4633319,74947777.0600,5.470012,1.507500
2010-03-24,1.7254360200,1.7414419200,1.7083630600,1.7179666000,2953542,47681799.1800,3.486898,-0.371300
2010-03-25,1.7190336600,1.7243689600,1.6592783000,1.6656806600,2955929,46490798.0800,3.489716,-3.043500
2010-03-26,1.6656806600,1.6987595200,1.6539430000,1.6699489000,2275514,35775091.4800,2.686430,0.256200
2010-03-29,1.6816865600,1.6966254000,1.6688818400,1.6774183200,3041926,47912383.8100,3.591242,0.447300
2010-03-30,1.6859548000,1.7136983600,1.6678147800,1.7040948200,3571296,56576134.4800,4.216207,1.590300
2010-03-31,1.7040948200,1.7659843000,1.6923571600,1.7563807600,5203601,84690047.1100,6.143277,3.068300
2010-04-01,1.7691854800,1.8620197000,1.7691854800,1.8246726000,7384494,125869056.1500,8.717999,3.888200
2010-04-02,1.7862584400,1.7862584400,1.7179666000,1.7297042600,8908857,145526474.1900,10.517634,-5.204700
2010-04-06,1.7297042600,1.7478442800,1.7094301200,1.7467772200,3421720,55367110.8400,4.039620,0.987000
2010-04-07,1.7553137000,1.7819902000,1.7222348400,1.7777219600,4420724,72611547.3300,5.219026,1.771500
2010-04-08,1.7755878400,1.8182702400,1.7563807600,1.7915937400,4460059,75096406.2500,5.265464,0.780300
2010-04-09,1.7926608000,1.8182702400,1.7819902000,1.8022643400,2834829,47832108.7100,3.346747,0.595600
2010-04-12,1.8140020000,1.8140020000,1.7585148800,1.7937278600,3382781,56699846.1400,3.993650,-0.473700
2010-04-13,1.7958619800,1.8075996400,1.6966254000,1.7233019000,3604514,58787924.2200,4.255424,-3.926200
2010-04-14,1.7233019000,1.7499784000,1.7030277600,1.7382407400,3331330,53883950.3700,3.932908,0.866900
2010-04-15,1.7265030800,1.7339725000,1.6859548000,1.6934242200,1831455,29390651.6300,2.162182,-2.578300
2010-04-16,1.7019607000,1.7083630600,1.6603453600,1.6891559800,993003,15701249.3100,1.172321,-0.252000
2010-04-19,1.6806195000,1.7062289400,1.6304676800,1.6315347400,1664115,26156734.1500,1.964624,-3.411200
2010-04-20,1.6315347400,1.6688818400,1.6176629600,1.6656806600,1399211,21652370.9000,1.651883,2.092900
2010-04-21,1.6624794800,1.7339725000,1.6539430000,1.7265030800,1633799,26123430.9100,1.928833,3.651500
2010-04-22,1.7265030800,1.7489113400,1.7051618800,1.7361066200,1718632,27896567.7600,2.028986,0.556200
2010-04-23,1.7361066200,1.7361066200,1.7361066200,1.7361066200,0,0.0000,,0.000000
2010-04-26,1.7072960000,1.7382407400,1.6614124200,1.6752842000,1911562,30189879.7100,2.256755,-3.503400
2010-04-27,1.6646136000,1.6795524400,1.5899194000,1.6091264800,1176138,17856692.2000,1.388527,-3.949000
2010-04-28,1.6091264800,1.6411382800,1.5685782000,1.6326018000,1122380,16964131.6500,1.325061,1.458900
2010-04-29,1.6294006200,1.6422053400,1.6059253000,1.6080594200,754904,11494840.5000,0.891226,-1.503300
2010-04-30,1.6101935400,1.6101935400,1.4938840000,1.5664440800,1121061,16153428.9600,1.323504,-2.587900
2010-05-04,1.5483040600,1.5664440800,1.4938840000,1.5184263800,533493,7666918.6300,0.629832,-3.065400
2010-05-05,1.4960181200,1.5675111400,1.4960181200,1.5664440800,1128553,16319363.8200,1.332349,3.162300
2010-05-06,1.5547064200,1.5845841000,1.5312311000,1.5365664000,907215,13245473.5500,1.071042,-1.907400
2010-05-07,1.5301640400,1.5664440800,1.4938840000,1.5547064200,1519617,21827582.7300,1.794032,1.180600
2010-05-10,1.5685782000,1.5739135000,1.4928169400,1.5045546000,1013915,14476184.3300,1.197010,-3.225800
2010-05-11,1.5344322800,1.5557734800,1.3711721000,1.3765074000,1719501,23646796.0400,2.030012,-8.510600
2010-05-12,1.3829097600,1.4181227400,1.3124838000,1.3775744600,1264294,16044305.8700,1.492602,0.077500
2010-05-13,1.3978486000,1.4405310000,1.3637026800,1.4330615800,1130188,14909170.2100,1.334279,4.027900
2010-05-14,1.4458663000,1.4458663000,1.4053180200,1.4159886200,1130976,15086506.4800,1.335210,-1.191400
2010-05-17,1.3919826000,1.3919826000,1.2751840600,1.2751840600,1166249,9707412.4200,0.917902,-9.943500
2010-05-18,1.2415844800,1.3279834000,1.2415844800,1.3023837200,3384366,27424346.3400,2.663681,2.133000
2010-05-19,1.2799840000,1.3279834000,1.2799840000,1.3279834000,1549715,12698562.8000,1.219710,1.965600
2010-05-20,1.2975837800,1.3599830000,1.2767840400,1.2863839200,1018720,8370420.9500,0.801788,-3.132500
2010-05-21,1.2511843600,1.3215834800,1.2319846000,1.3151835600,2380587,19046509.4600,1.873652,2.238800
2010-05-24,1.3103836200,1.3743828200,1.3055836800,1.3647829400,4598664,38721103.0400,3.619399,3.771300
2010-05-25,1.3503831200,1.3551830600,1.3119836000,1.3231834600,2172529,18093862.6000,1.709899,-3.048100
2010-05-26,1.3167835400,1.3359833000,1.2863839200,1.3119836000,1728050,14100041.3800,1.360070,-0.846400
2010-05-27,1.3135835800,1.3407832400,1.2911838600,1.3375832800,2395414,19758197.4700,1.885321,1.951200
2010-05-28,1.3503831200,1.3695828800,1.3327833400,1.3647829400,3129531,26517417.3900,2.463112,2.033500
2010-05-31,1.3599830000,1.3887826400,1.3087836400,1.3119836000,3098336,26350202.2400,2.438559,-3.868700
2010-06-01,1.3119836000,1.3263834200,1.1935850800,1.2575842800,2595325,20422096.9300,2.042662,-4.146300
2010-06-02,1.2607842400,1.2863839200,1.2191847600,1.2847839400,1172338,9220683.7000,0.922694,2.162800
2010-06-03,1.2799840000,1.3119836000,1.2687841400,1.2687841400,1413500,11424795.0600,1.112502,-1.245300
2010-06-04,1.2575842800,1.2895838800,1.2479844000,1.2783840200,978587,7798186.8900,0.770201,0.756600
2010-06-07,1.2559843000,1.3103836200,1.2479844000,1.3071836600,2669314,21534443.0900,2.100896,2.252800
2010-06-08,1.3215834800,1.3583830200,1.3103836200,1.3391832600,2644778,21994536.0200,2.081584,2.448000
2010-06-09,1.3487831400,1.3727828400,1.3311833600,1.3439832000,4079646,34405411.3500,3.210904,0.358420
2010-06-10,1.3439832000,1.3775827800,1.3279834000,1.3615829800,3261597,27804428.5900,2.567055,1.309500
2010-06-11,1.3679829000,1.4687816400,1.3679829000,1.3983825200,5751280,50636560.5100,4.526571,2.702700
2010-06-17,1.3951825600,1.4127823400,1.3535830800,1.3535830800,2547887,21979766.1900,2.005326,-3.203700
2010-06-18,1.3535830800,1.3567830400,1.2655841800,1.2799840000,2795740,22793704.0300,2.200400,-5.437400
2010-06-21,1.2799840000,1.3119836000,1.2655841800,1.3119836000,1875705,15141412.1400,1.476282,2.500000
2010-06-22,1.3055836800,1.3231834600,1.2991837600,1.3183835200,1239625,10167328.1000,0.975652,0.487800
2010-06-23,1.3183835200,1.3215834800,1.2815839800,1.3103836200,1309625,10686761.0000,1.030746,-0.606800
2010-06-24,1.3055836800,1.3199835000,1.2943838200,1.3183835200,1200988,9817348.2900,0.945243,0.610500
2010-06-25,1.3135835800,1.3327833400,1.2895838800,1.3279834000,1396940,11456753.5000,1.099468,0.728200
2010-06-28,1.3343833200,1.4239822000,1.3263834200,1.4111823600,6310180,54901255.2200,4.966456,6.265100
2010-06-29,1.4047824400,1.4047824400,1.3407832400,1.3567830400,4266101,36397299.2300,3.357654,-3.854900
2010-06-30,1.3407832400,1.3407832400,1.2687841400,1.2895838800,2638685,21271891.2700,2.076789,-4.952800
2010-07-01,1.2751840600,1.3135835800,1.2543843200,1.2703841200,1814657,14620620.7000,1.428234,-1.488800
2010-07-02,1.2639842000,1.2799840000,1.1999850000,1.2447844400,2186162,16840549.6900,1.720629,-2.015100
2010-07-05,1.2399845000,1.2543843200,1.2127848400,1.2287846400,787201,6061833.4600,0.619570,-1.285300
2010-07-06,1.2287846400,1.2815839800,1.2255846800,1.2783840200,1280601,10072153.7700,1.007903,4.036500
2010-07-07,1.2783840200,1.2879839000,1.2591842600,1.2815839800,840201,6699304.4100,0.661284,0.250300
2010-07-08,1.2831839600,1.2831839600,1.2431844600,1.2543843200,894014,7053751.9000,0.703638,-2.122300
2010-07-09,1.2639842000,1.2927838400,1.2415844800,1.2799840000,2026775,16132628.0000,1.595182,2.040800
2010-07-12,1.2879839000,1.3743828200,1.2751840600,1.3567830400,4985297,41716232.3100,3.923701,6.000000
2010-07-13,1.3327833400,1.3455831800,1.3039837000,1.3375832800,2179417,18064901.2200,1.715320,-1.415100
2010-07-14,1.3375832800,1.3647829400,1.3343833200,1.3567830400,2839045,23991386.7200,2.234483,1.435400
2010-07-15,1.3535830800,1.3631829600,1.2959838000,1.3007837400,1745207,14486840.8800,1.373573,-4.127400
2010-07-16,1.2959838000,1.3199835000,1.2831839600,1.3151835600,1347579,10967046.9800,1.060618,1.107013
2010-07-19,1.3119836000,1.3519831000,1.2895838800,1.3439832000,1664612,13846131.8900,1.310140,2.189800
2010-07-20,1.3439832000,1.3887826400,1.3439832000,1.3743828200,5455754,46529451.7300,4.293976,2.261900
2010-07-21,1.3759828000,1.3839827000,1.3471831600,1.3471831600,4296622,36598529.1300,3.381676,-1.979000
2010-07-22,1.3439832000,1.3967825400,1.3407832400,1.3935825800,5972825,51311562.6800,4.700939,3.444200
2010-07-23,1.3887826400,1.4031824600,1.3487831400,1.3727828400,5010654,43002915.5400,3.943658,-1.492500
2010-07-26,1.3743828200,1.3855826800,1.3519831000,1.3743828200,4486406,38396675.7800,3.531046,0.116600
2010-07-27,1.3759828000,1.3903826200,1.3631829600,1.3807827400,3454767,29742995.2700,2.719090,0.465700
2010-07-28,1.3615829800,1.4271821600,1.3567830400,1.4127823400,6859630,59938431.8200,5.398903,2.317500
2010-07-29,1.4047824400,1.4927813400,1.3999825000,1.4623817200,10513524,95177678.5000,8.274717,3.510800
2010-07-30,1.4687816400,1.4815814800,1.4207822400,1.4463819200,6510392,59082202.6300,5.124033,-1.094100
2010-08-02,1.4479819000,1.5199810000,1.4319821000,1.5119811000,7281227,66712115.4800,5.730723,4.535400
2010-08-03,1.5135810800,1.5183810200,1.4655816800,1.4655816800,7025495,65365801.5500,5.529448,-3.068800
2010-08-04,1.4495818800,1.4767815400,1.4255821800,1.4735815800,4335487,39192666.9600,3.412265,0.545900
2010-08-05,1.4719816000,1.5199810000,1.4639817000,1.4895813800,6380117,59583143.9700,5.021500,1.085800
2010-08-06,1.4895813800,1.5231809600,1.4591817600,1.5119811000,5017298,46918765.1000,3.948887,1.503800
2010-08-09,1.5151810600,1.5599805000,1.5055811800,1.5247809400,4974710,47478672.1900,3.915368,0.846600
2010-08-10,1.5279809000,1.5343808200,1.4399820000,1.4399820000,4534420,41976383.6700,3.568836,-5.561400
2010-08-11,1.4399820000,1.4815814800,1.4335820800,1.4783815200,2412076,21975903.5400,1.898435,2.666700
2010-08-12,1.4687816400,1.4783815200,1.4271821600,1.4447819400,2270487,20674419.2700,1.786997,-2.272700
2010-08-13,1.4319821000,1.4767815400,1.4319821000,1.4719816000,2205732,20041578.4300,1.736031,1.882600
2010-08-16,1.4655816800,1.5359808000,1.4607817400,1.5183810200,6552072,61266060.1100,5.156838,3.152200
2010-08-17,1.5231809600,1.5775802800,1.5071811600,1.5615804800,10296615,99619381.5200,8.103997,2.845100
2010-08-18,1.5535805800,1.5599805000,1.5231809600,1.5471806600,4160698,40042479.3900,3.274696,-0.922100
2010-08-19,1.5375807800,1.5631804600,1.5247809400,1.5519806000,6036232,58412198.7400,4.750844,0.310200
2010-08-20,1.5503806200,1.5679804000,1.5007812400,1.5183810200,4632402,44409262.2700,3.645953,-2.164900
2010-08-23,1.5151810600,1.5439807000,1.4879814000,1.5119811000,4102380,38958928.3300,3.228797,-0.421500
2010-08-24,1.5167810400,1.5551805600,1.4927813400,1.5231809600,5346694,51045898.7500,4.208140,0.740700
2010-08-25,1.5231809600,1.5231809600,1.5231809600,1.5231809600,0,0.0000,,0.000000
2010-08-26,1.4895813800,1.5087811400,1.4623817200,1.4783815200,4293478,39573741.1800,3.379201,-2.941200
2010-08-27,1.4847814400,1.5039812000,1.4479819000,1.4799815000,2969416,27387587.4400,2.337092,0.108200
2010-08-30,1.4799815000,1.5071811600,1.4799815000,1.4959813000,4528736,42341949.0900,3.564362,1.081100
2010-08-31,1.4959813000,1.5247809400,1.4751815600,1.5135810800,7156339,67374679.2300,5.632429,1.176500
2010-09-01,1.5199810000,1.5551805600,1.4719816000,1.4959813000,7578842,71873192.9600,5.964962,-1.162800
2010-09-02,1.5103811200,1.5359808000,1.4831814600,1.5231809600,5582103,52721213.6800,4.393419,1.818200
2010-09-03,1.5247809400,1.5471806600,1.4911813600,1.5119811000,6326029,59946426.4300,4.978930,-0.735300
2010-09-06,1.5135810800,1.5327808400,1.4863814200,1.5103811200,4356201,40997148.9600,3.428568,-0.105800
2010-09-07,1.5151810600,1.5311808600,1.4959813000,1.5295808800,5479116,51975648.9300,4.312363,1.271200
2010-09-08,1.5279809000,1.5743803200,1.5231809600,1.5519806000,12444308,120953587.9100,9.794349,1.464429
2010-09-09,1.5455806800,1.5775802800,1.5039812000,1.5119811000,8639705,83319791.4600,6.799919,-2.577300
2010-09-10,1.5135810800,1.5231809600,1.4735815800,1.4975812800,5357391,50046361.1100,4.216559,-0.952400
2010-09-13,1.5087811400,1.5487806400,1.4911813600,1.5455806800,6383297,61142988.6400,5.024003,3.205100
2010-09-14,1.5647804400,1.5711803600,1.5183810200,1.5359808000,4990963,47944399.2400,3.928160,-0.621100
2010-09-15,1.5391807600,1.5567805400,1.5183810200,1.5327808400,6333198,60855704.1400,4.984572,-0.208300
2010-09-16,1.5455806800,1.5455806800,1.4351820600,1.4559818000,6490247,59812694.5000,5.108178,-5.010400
2010-09-17,1.4575817800,1.4671816600,1.4335820800,1.4383820200,2701253,24494498.0500,2.126033,-1.208800
2010-09-20,1.4191822600,1.4479819000,1.3919826000,1.3919826000,2998929,26530093.6100,2.360321,-3.225800
2010-09-21,1.4047824400,1.4143823200,1.3887826400,1.4063824200,1116190,9781536.4900,0.878502,1.034500
2010-09-27,1.4143823200,1.4367820400,1.4063824200,1.4335820800,1445884,12871769.3200,1.137990,1.934000
2010-09-28,1.4319821000,1.4607817400,1.4207822400,1.4207822400,2025116,18214894.6600,1.593877,-0.892900
2010-09-29,1.4207822400,1.4367820400,1.3823827200,1.3855826800,2380300,20892234.5700,1.873426,-2.477500
2010-09-30,1.3775827800,1.3983825200,1.3775827800,1.3919826000,2206870,19154082.8600,1.736927,0.461900
2010-10-08,1.3951825600,1.4399820000,1.3951825600,1.4319821000,2591041,23094637.1500,2.039291,2.873600
2010-10-11,1.4287821400,1.4575817800,1.4271821600,1.4463819200,3309510,29772824.3200,2.604765,1.005600
2010-10-12,1.4463819200,1.4479819000,1.4287821400,1.4319821000,2958119,26537725.4200,2.328201,-0.995600
2010-10-13,1.4367820400,1.4655816800,1.4287821400,1.4639817000,3675638,33328295.6900,2.892928,2.234600
2010-10-14,1.4687816400,1.4703816200,1.3919826000,1.3951825600,4186374,37215301.1600,3.294905,-4.699500
2010-10-15,1.3967825400,1.4191822600,1.3439832000,1.3647829400,4298358,37085658.0800,3.383042,-2.178900
2010-10-18,1.3599830000,1.3679829000,1.2799840000,1.3391832600,3303566,27308183.4700,2.600087,-1.875700
2010-10-19,1.3407832400,1.3887826400,1.3279834000,1.3887826400,2233417,19142588.5600,1.757821,3.703700
2010-10-20,1.3679829000,1.3871826600,1.3503831200,1.3615829800,2773055,23709873.0500,2.182545,-1.958500
2010-10-21,1.3615829800,1.3967825400,1.3615829800,1.3775827800,3440642,29644274.8800,2.707973,1.175100
2010-10-22,1.3839827000,1.3951825600,1.3695828800,1.3855826800,3792469,32746688.2300,2.984880,0.580700
2010-10-25,1.3887826400,1.4271821600,1.3807827400,1.4271821600,4743847,41883668.2000,3.733666,3.002300
2010-10-26,1.4495818800,1.4495818800,1.4143823200,1.4271821600,4145794,36896035.9700,3.262966,0.000000
2010-10-27,1.4271821600,1.4479819000,1.4159823000,1.4223822200,4600925,41242993.3000,3.621179,-0.336300
2010-10-28,1.4191822600,1.4383820200,1.4143823200,1.4319821000,3075804,27399813.8900,2.420825,0.674900
2010-10-29,1.4479819000,1.4559818000,1.4159823000,1.4335820800,3896113,34845844.6700,3.066453,0.111700
2010-11-01,1.4447819400,1.4847814400,1.4239822000,1.4751815600,6957182,63446254.5800,5.475682,2.901800
2010-11-02,1.4751815600,1.5759803000,1.4399820000,1.5359808000,12673997,118918182.2200,9.975127,4.121500
2010-11-03,1.5359808000,1.5359808000,1.4879814000,1.4975812800,6198502,58139964.2100,4.878559,-2.500000
2010-11-04,1.5199810000,1.5551805600,1.5007812400,1.5231809600,8292573,78719369.0400,6.526707,1.709400
2010-11-05,1.5519806000,1.5663804200,1.5151810600,1.5455806800,8480711,81314828.3200,6.674782,1.470600
2010-11-08,1.5519806000,1.5951800600,1.5455806800,1.5759803000,8251066,81027013.7300,6.494039,1.966900
2010-11-09,1.5775802800,1.7263784200,1.5439807000,1.6927788400,16969880,174787901.1300,13.356221,7.411200
2010-11-10,1.7087786400,1.8207772400,1.7087786400,1.7535780800,17886878,198305758.9300,14.077948,3.591700
2010-11-11,1.7599780000,1.8031774600,1.7087786400,1.7407782400,14469441,159660901.8700,11.388239,-0.729900
2010-11-12,1.7423782200,1.7951775600,1.5999800000,1.6287796400,11956325,127228740.1500,9.410280,-6.433800
2010-11-15,1.6399795000,1.7007787400,1.6095798800,1.7007787400,6884934,71311801.8100,5.418818,4.420400
2010-11-16,1.6927788400,1.7807777400,1.6671791600,1.7471781600,12448683,134787563.5400,9.797792,2.728100
2010-11-17,1.7279784000,1.7839777000,1.5951800600,1.6399795000,10927401,117867059.9600,8.600460,-6.135500
2010-11-18,1.6415794800,1.6783790200,1.5679804000,1.6159798000,6367561,63755035.8600,5.011618,-1.463400
2010-11-19,1.6159798000,1.7039787000,1.5839802000,1.6911788600,6750403,68862550.5700,5.312935,4.653500
2010-11-22,1.6575792800,1.8175772800,1.6559793000,1.8063774200,16304871,179658664.9400,12.832823,6.811700
2010-11-23,1.8175772800,1.9151760600,1.8079774000,1.8799765000,22663349,264222423.3500,17.837291,4.074400
2010-11-24,1.8815764800,1.9119761000,1.8399770000,1.8831764600,14913676,174917443.6100,11.737876,0.170200
2010-11-25,1.9135760800,2.0639742000,1.9039762000,1.9071761600,21006361,259197296.4100,16.533152,1.274400
2010-11-26,1.9199760000,2.0975737800,1.9199760000,2.0975737800,21434761,272312611.8100,16.870326,9.983200
2010-11-29,2.1423732200,2.2303721200,2.0287746400,2.1311733600,23074907,304965118.2300,18.161210,1.601800
2010-11-30,2.0799740000,2.2159723000,1.9935750800,2.1631729600,15275712,200307940.2700,12.022818,1.501500
2010-12-01,2.1647729400,2.3135710800,2.1279734000,2.1759728000,14967840,208613716.1900,11.780506,0.591700
2010-12-02,2.2079724000,2.2335720800,2.1343733200,2.2207722400,10584145,144882935.2200,8.330299,2.058800
2010-12-03,2.1919726000,2.2719716000,2.0767740400,2.0975737800,11818740,160109035.9200,9.301993,-5.547600
2010-12-06,2.0783740200,2.0783740200,1.9551755600,1.9855751800,8911503,111602016.8800,7.013839,-5.339400
2010-12-07,1.9807752400,2.0447744400,1.9119761000,2.0255746800,6241057,77665033.0500,4.912052,2.014500
2010-12-08,2.0031749600,2.0591742600,1.9855751800,2.0079749000,4621609,58664731.6600,3.637458,-0.868900
2010-12-09,1.9999750000,2.0239747000,1.9343758200,1.9743753200,4825004,59478565.2700,3.797541,-1.673300
2010-12-10,1.9791752600,2.0767740400,1.9487756400,2.0671741600,7980578,101418899.5100,6.281150,4.700200
2010-12-13,2.0655741800,2.2079724000,2.0639742000,2.1727728400,12154154,163295033.9500,9.565982,5.108400
2010-12-14,2.1759728000,2.2159723000,2.1439732000,2.2031724600,7518271,102415609.8300,5.917289,1.399100
2010-12-15,2.1791727600,2.2207722400,2.1247734400,2.1871726600,6339118,86139027.7000,4.989232,-0.726200
2010-12-16,2.1759728000,2.3935700800,2.1599730000,2.3599705000,14266357,206352213.1000,11.228401,7.900500
2010-12-17,2.3327708400,2.3919701000,2.3007712400,2.3791702600,6175080,90219775.6900,4.860125,0.813600
2010-12-20,2.3839702000,2.5279684000,2.3359708000,2.4239697000,14062525,214613013.2000,11.067974,1.883000
2010-12-21,2.4479694000,2.5519681000,2.4239697000,2.5279684000,10352788,161787515.5000,8.148209,4.290400
2010-12-22,2.5119686000,2.6175672800,2.4831689600,2.5951675600,7778169,124591326.5500,6.121843,2.658200
2010-12-23,2.5903676200,2.6639667000,2.3999700000,2.4239697000,9956377,155937400.5200,7.836212,-6.596800
2010-12-24,2.4239697000,2.4911688600,2.3663704200,2.4639692000,7172286,108832130.8600,5.644980,1.650200
2010-12-27,2.4671691600,2.5199685000,2.2559718000,2.2911713600,11131713,164048596.3900,8.761265,-7.013000
2010-12-28,2.2895713800,2.3599705000,2.2399720000,2.2479719000,5782763,82678559.6900,4.551350,-1.885500
2010-12-29,2.2639717000,2.4735690800,2.2431719600,2.4735690800,8825069,131660262.8700,6.945811,10.035600
2010-12-30,2.4479694000,2.6223672200,2.4319696000,2.5439682000,11383435,180201955.6800,8.959384,2.846100
2010-12-31,2.5359683000,2.5871676600,2.4575692800,2.5743678200,8443529,133135386.4500,6.645518,1.195000
2011-01-04,2.5679679000,2.7039662000,2.5407682400,2.6559668000,7913184,130896369.7300,6.228107,3.169700
2011-01-05,2.6447669400,2.6447669400,2.5647679400,2.6015674800,6070858,98687390.7100,4.778096,-2.048200
2011-01-06,2.6079674000,2.6767665400,2.5759678000,2.5919676000,4915858,80675375.3900,3.869048,-0.369000
2011-01-07,2.5599680000,2.6207672400,2.5199685000,2.5599680000,5149560,82528765.5700,4.052985,-1.234600
2011-01-10,2.5551680600,2.5935675800,2.4895688800,2.5151685600,3925075,62416461.3400,3.089248,-1.750000
