date,open,high,low,close,volume,amount,turn,pctChg
2015-05-27,17.4530000000,18.5141424000,16.7583706000,18.5141424000,7656749,390428896.0000,19.141873,9.995900
2015-05-28,19.7393430000,20.3641604000,16.7199740000,17.4774342000,12526750,713375632.0000,31.316875,-5.599500
2015-05-29,16.4058200000,18.2244226000,15.7426060000,16.9887502000,10491756,510499584.0000,26.229390,-2.796100
2015-06-01,17.1039400000,17.6903608000,15.8124180000,16.8386544000,8087322,388850752.0000,20.218305,-0.883500
2015-06-02,16.8421450000,18.0813080000,16.8072390000,17.4285658000,6651850,330844704.0000,16.629625,3.503300
2015-06-03,17.2784700000,17.9067780000,16.8945040000,17.7392292000,5144182,258107466.0000,12.860455,1.782500
2015-06-04,17.5228120000,17.5263026000,15.9660044000,16.2871396000,5738119,270297552.0000,14.345298,-8.185800
2015-06-05,16.4756320000,16.7548800000,15.4703392000,15.7600590000,5304840,243085196.0000,13.262100,-3.236200
2015-06-08,15.7077000000,15.7077000000,14.5558020000,14.5976892000,5214561,222385184.0000,13.036402,-7.375400
2015-06-09,14.6605200000,15.6727940000,14.6605200000,15.5610948000,5203244,227918978.0000,13.008110,6.599700
2015-06-10,15.4633580000,16.9294100000,15.0793920000,16.4546884000,4880572,225848095.0000,12.201430,5.742500
2015-06-11,16.5594064000,16.9294100000,16.0358164000,16.7164834000,4707771,222352270.0000,11.769428,1.591000
2015-06-12,16.7760218700,17.3327715000,16.7375046000,16.9896176400,5786666,281777488.0000,14.466665,1.633800
2015-06-15,17.1506898600,17.3852950500,15.9321435000,16.0722063000,4555830,217103413.0000,11.389575,-5.399800
2015-06-16,15.5959927800,15.5994943500,14.7871301100,14.7976348200,3116871,134726789.0000,7.792178,-7.930300
2015-06-17,14.7065940000,15.2283279300,13.8136936500,15.1547949600,3074596,128006299.0000,7.686490,2.413600
2015-06-18,14.9867196000,15.1968138000,14.0062800000,14.0097815700,2675038,111497972.0000,6.687595,-7.555500
2015-06-19,13.6561230000,13.8276999300,12.6091535700,12.6896896800,2862020,106321040.0000,7.155050,-9.422600
2015-06-23,12.6371661300,13.8977313300,11.8668207300,13.8136936500,3322349,121926639.0000,8.305872,8.857600
2015-06-24,14.1638506500,14.7065940000,13.9012329000,14.6015469000,3734645,153013292.0000,9.336612,5.703400
2015-06-25,14.6960892900,14.8081395300,13.2359346000,13.3900036800,3016649,121073696.0000,7.541623,-8.297400
2015-06-26,12.7807305000,13.0748623800,12.0524039400,12.0524039400,2295462,80760161.0000,5.738655,-9.989500
2015-06-29,12.3255264000,12.5636331600,10.8478638600,10.8478638600,3272101,105167793.0000,8.180252,-9.994200
2015-06-30,10.7288104800,11.7092500800,9.7623771600,11.5166637300,4017005,122110021.0000,10.042513,6.165300
2015-07-01,11.1454973100,11.7757799100,10.3646472000,10.3681487700,3904883,126736500.0000,9.762208,-9.972600
2015-07-02,10.5327225600,10.5537319800,9.3316840500,9.3316840500,4185577,115288955.0000,10.463942,-9.996600
2015-07-03,8.9290035000,9.4542390000,8.4002664300,8.4002664300,4352898,107046994.0000,10.882245,-9.981200
2015-07-06,9.2406432300,9.2406432300,7.5598896300,7.7349681300,5061997,119962242.0000,12.654993,-7.920000
2015-07-07,7.0381557000,7.3603001400,6.9611211600,6.9611211600,2119250,42869150.0000,5.298125,-10.004500
2015-07-08,6.2643087300,6.2643087300,6.2643087300,6.2643087300,706000,12630340.0000,1.765000,-10.010100
2015-07-09,5.6375277000,6.8910897600,5.6375277000,6.8910897600,8497044,154290412.0000,21.242610,10.005600
2015-07-10,7.5283755000,7.5808990500,7.2132342000,7.5808990500,2925005,62714068.0000,7.312512,10.010200
2015-07-13,8.3407397400,8.3407397400,8.0536110000,8.3407397400,3330202,79296108.0000,8.325505,10.023100
2015-07-14,9.1706118300,9.1741134000,8.6978998800,9.1741134000,11600441,301735840.0000,29.001102,9.991600
2015-07-15,8.7889407000,9.0690663000,8.2567020600,8.2567020600,6039756,146946383.0000,15.099390,-10.000000
2015-07-16,7.6614351600,8.7539250000,7.4303315400,8.4983103900,5549330,131028442.0000,13.873325,2.926200
2015-07-17,8.5613386500,9.3141762000,8.5018119600,9.2091291000,4839808,123768974.0000,12.099520,8.364200
2015-07-20,9.1040820000,9.5522829600,8.9114956500,9.1461008400,6212021,163503446.0000,15.530053,-0.684400
2015-07-21,9.0480568800,9.5067625500,8.8589721000,9.4087185900,4814798,127116153.0000,12.036995,2.871400
2015-07-22,9.2931667800,9.8324085600,9.2826620700,9.7413677400,6269271,171890666.0000,15.673177,3.535500
2015-07-23,9.7833865800,10.7007979200,9.6013049400,10.5537319800,7137931,207549524.0000,17.844827,8.339300
2015-07-24,10.5607351200,11.5481778600,10.0425027600,10.3576440600,8333383,255670210.0000,20.833457,-1.858000
2015-07-27,10.0635121800,10.7148042000,9.3211793400,9.3211793400,6817726,196561280.0000,17.044315,-10.006800
2015-07-28,8.5823480700,9.6258159300,8.4387837000,9.0130411800,4894508,124445186.0000,12.236270,-3.305800
2015-07-29,9.2791605000,9.9129446700,8.7819375600,9.9129446700,4916602,130798693.0000,12.291505,9.984500
2015-07-30,9.9269509500,10.5397257000,9.5487813900,9.8149007100,5898751,170638534.0000,14.746878,-0.989000
2015-07-31,9.4822515600,10.3366346400,9.4682452800,9.9934807800,5828651,165833046.0000,14.571627,1.819500
2015-08-03,9.8429132700,10.5677382600,9.6223143600,10.4556880200,6916205,200333645.0000,17.290512,4.625100
2015-08-04,10.6447728000,11.5026574500,10.3296315000,11.5026574500,9836771,304265776.0000,24.591928,10.013400
2015-08-05,11.2050240000,12.6406677000,11.0649612000,11.9053380000,10704971,357515984.0000,26.762428,3.500800
2015-08-06,11.5551810000,11.8107956100,10.8478638600,11.1595035900,6970397,226833577.0000,17.425992,-6.264700
2015-08-07,11.2085255700,11.6077045500,11.0369486400,11.5096605900,6211560,201937530.0000,15.528900,3.137700
2015-08-10,11.4326260500,12.5636331600,11.3836040700,12.2870091300,7069496,240122184.0000,17.673740,6.753900
2015-08-11,12.2554950000,13.5160602000,11.9438552700,13.0818655200,10665761,395255216.0000,26.664403,6.469100
2015-08-12,12.9172917300,12.9873231300,12.3535389600,12.4936017600,5182611,187576810.0000,12.956527,-4.496800
2015-08-13,11.9613631200,12.7106991000,11.9053380000,12.6476708400,4865999,170650527.0000,12.164998,1.233200
2015-08-14,12.9032854500,13.8312015000,12.5146111800,13.6946402700,8394199,313808336.0000,20.985498,8.278000
2015-08-17,13.5055554900,13.6561230000,13.0258404000,13.5125586300,4699312,178886305.0000,11.748280,-1.329600
2015-08-18,13.4670382200,13.6561230000,12.1609526100,12.1609526100,4897763,182203328.0000,12.244407,-10.002600
2015-08-19,11.5551810000,12.8507619000,10.9459078200,12.4235703600,7868600,257549103.0000,19.671500,2.159500
2015-08-20,12.5951472900,12.5951472900,11.1805130100,11.1805130100,3842992,129552619.0000,9.607480,-10.005600
2015-08-21,11.0299455000,11.3695977900,10.0635121800,10.0845216000,5385471,165632535.0000,13.463677,-9.802700
2015-08-24,9.0760694400,9.7518724500,9.0760694400,9.0760694400,3608998,94187908.0000,9.022495,-10.000000
2015-08-25,8.1691628100,8.7819375600,8.1691628100,8.1691628100,3840027,90216991.0000,9.600067,-9.992300
2015-08-26,7.9835796000,8.7084045900,7.3532970000,7.5949053300,7377420,168284946.0000,18.443550,-7.029600
2015-08-27,7.8785325000,7.9835796000,7.0311525600,7.8750309300,4890915,107271302.0000,12.227288,3.688300
2015-08-28,8.0185953000,8.5788465000,7.8785325000,8.5718433600,6191357,144274665.0000,15.478392,8.848400
2015-08-31,8.4037680000,8.6173637700,7.8085011000,7.8260089500,4102544,96928801.0000,10.256360,-8.701000
2015-09-01,7.3813095600,7.7559775500,7.0451588400,7.0451588400,3438278,71286487.0000,8.595695,-9.977600
2015-09-02,6.6529830000,7.3848111300,6.3553495500,6.4323840900,3693213,71365196.0000,9.233033,-8.697800
2015-09-07,6.6704908500,6.9996384300,6.6529830000,6.7545285300,3347140,65065604.0000,8.367850,5.008200
2015-09-08,6.7755379500,7.4303315400,6.6529830000,7.4303315400,5063017,104149299.0000,12.657542,10.005200
2015-09-09,7.7034540000,8.1726643800,7.7034540000,8.1726643800,6379143,146514026.0000,15.947858,9.990600
2015-09-10,8.2461973500,8.2461973500,7.8680277900,7.9205513400,5251002,121133485.0000,13.127505,-3.084800
2015-09-11,7.8750309300,8.2461973500,7.8680277900,8.1936738000,5202840,120041615.0000,13.007100,3.448300
2015-09-14,8.1236424000,8.2777114800,7.3743064200,7.3743064200,4101927,91024467.0000,10.254817,-10.000000
2015-09-15,6.8630772000,7.2797640300,6.6354751500,6.6879987000,4117803,81094837.0000,10.294507,-9.306700
2015-09-16,6.7930458000,7.3567985700,6.7930458000,7.3567985700,4141798,83757117.0000,10.354495,10.000000
2015-09-17,7.5178707900,7.7419712700,7.1607106500,7.1712153600,4911566,104838997.0000,12.278915,-2.522600
2015-09-18,7.3077765900,7.3532970000,7.0416572700,7.3182813000,2977094,61459498.0000,7.442735,2.050800
2015-09-21,7.1747169300,7.9835796000,7.1467043700,7.9765764600,4668552,101775249.0000,11.671380,8.995200
2015-09-22,7.9835796000,8.2146832200,7.7034540000,7.9450623300,5013044,114409459.0000,12.532610,-0.395100
2015-09-23,7.7769869700,8.0886267000,7.7139587100,7.9240529100,4198725,95414510.0000,10.496812,-0.264400
2015-09-24,7.9380591900,8.1796675200,7.9065450600,8.0501094300,3069843,70524020.0000,7.674607,1.590800
2015-09-25,7.9835796000,8.0501094300,7.3883127000,7.5108676500,3185364,70216981.0000,7.963410,-6.698600
2015-09-28,7.5213723600,8.0396047200,7.5213723600,8.0185953000,3007781,67171843.0000,7.519452,6.759900
2015-09-29,7.7909932500,7.9135482000,7.7034540000,7.8435168000,2092945,46528315.0000,5.232362,-2.183400
2015-09-30,7.8715293600,8.0115921600,7.7594791200,7.8575230800,1997720,45003786.0000,4.994300,0.178600
2015-10-08,8.1936738000,8.3652507300,8.0536110000,8.2602036300,3773854,88612462.0000,9.434635,5.124800
2015-10-09,8.2637052000,8.3617491600,8.1411502500,8.3022224700,3213531,75785442.0000,8.033827,0.508700
2015-10-12,8.3652507300,9.0270474600,8.3302350300,8.8239564000,3975705,99296222.0000,9.939262,6.284300
2015-10-13,8.6943983100,9.7063520400,8.6838936000,9.7063520400,5051228,132996097.0000,12.628070,10.000000
2015-10-14,9.7063520400,9.7063520400,9.2616526500,9.2826620700,4625420,124612914.0000,11.563550,-4.365100
2015-10-15,9.2616526500,9.5872986600,9.1075835700,9.5102641200,3418280,91943049.0000,8.545700,2.451900
2015-10-16,9.5102641200,9.8464148400,9.3176777700,9.5557845300,3310378,90379317.0000,8.275945,0.478600
2015-10-19,9.5312735400,9.6853426200,9.3526934700,9.4822515600,3221931,87447699.0000,8.054828,-0.769500
2015-10-20,9.4542390000,9.6573300600,9.3316840500,9.5767939500,3631730,98333105.0000,9.079325,0.997000
2015-10-21,9.5767939500,10.0425027600,8.6313700500,8.7399187200,5732266,155086272.0000,14.330665,-8.738600
2015-10-22,8.7399187200,9.2966683500,8.7399187200,9.2371416600,3888562,100574872.0000,9.721405,5.689100
2015-10-23,9.4087185900,9.7378661700,9.3491919000,9.5697908100,4796110,131291688.0000,11.990275,3.601200
2015-10-26,9.7973928600,9.8394117000,9.3842076000,9.5592861000,4006291,109940200.0000,10.015728,-0.109800
2015-10-27,9.4892547000,9.6818410500,9.0340506000,9.6293175000,4079123,109052398.0000,10.197807,0.732600
2015-10-28,9.5067625500,9.7238598900,9.3141762000,9.3351856200,3256251,88677418.0000,8.140628,-3.054500
2015-10-29,9.4542390000,10.0425027600,9.3106746300,9.9794745000,6356680,176556545.0000,15.891700,6.901700
2015-10-30,9.8043960000,10.6797885000,9.6398222100,10.4381801700,7828730,227224186.0000,19.571825,4.596500
2015-11-02,10.1335435800,10.7428167600,9.9969823500,10.2315875400,4305687,127387027.0000,10.764218,-1.979200
2015-11-03,10.2315875400,10.4241738900,9.9269509500,10.3891581900,3644450,106277739.0000,9.111125,1.540000
2015-11-04,10.3926597600,11.4291244800,10.3296315000,11.1840145800,6658600,207503789.0000,16.646500,7.650800
2015-11-05,11.0299455000,11.6007014100,10.7148042000,11.4816480300,8251995,263715815.0000,20.629987,2.661200
2015-11-06,11.3801025000,11.7652752000,11.3135726700,11.5271684400,5376560,177270697.0000,13.441400,0.396500
2015-11-09,11.3100711000,11.6427202500,11.0999769000,11.4081150600,4773170,155399892.0000,11.932925,-1.032800
2015-11-10,11.5096605900,11.8142971800,11.3100711000,11.7092500800,5144690,170400862.0000,12.861725,2.639600
2015-11-11,11.5901967000,12.3395326800,11.4501339000,12.0874196400,4567023,154827298.0000,11.417558,3.229700
2015-11-12,11.9508584100,13.0328435400,11.9508584100,12.6406677000,5884543,209035170.0000,14.711358,4.577100
2015-11-13,12.5706363000,12.5741378700,11.4921527400,11.9753694000,6660615,229109633.0000,16.651537,-5.263200
2015-11-16,11.4536354700,11.9788709700,11.3836040700,11.9018364300,3036085,101950229.0000,7.590212,-0.614000
2015-11-17,12.0629086500,12.4305735000,11.9018364300,12.3150216900,8121471,281115136.0000,20.303677,3.471600
2015-11-18,12.0804165000,12.2204793000,11.6602281000,11.6987453700,3759390,127404159.0000,9.398475,-5.004300
2015-11-19,11.6952438000,12.4305735000,11.4851496000,12.3045169800,5325591,181677975.0000,13.313977,5.178100
2015-11-20,12.5216143200,12.7807305000,12.1224353400,12.7071975300,5650112,198926106.0000,14.125280,3.272600
2015-11-23,12.6371661300,12.7317085200,12.2554950000,12.5006049000,3300442,117769315.0000,8.251105,-1.625800
2015-11-24,12.3605421000,12.7807305000,12.2099745900,12.6021504300,3619006,129876986.0000,9.047515,0.812300
2015-11-25,12.4865986200,13.3689942600,12.4830970500,13.2324330300,6435923,239354824.0000,16.089807,5.001400
2015-11-26,13.2324330300,13.5965963100,12.9277964400,13.5475743300,6136127,232087547.0000,15.340318,2.381600
2015-11-27,13.5475743300,14.8116411000,13.0013294100,14.4054589800,7898342,310058944.0000,19.745855,6.332400
2015-11-30,14.0342925600,15.7150461600,13.7611701000,15.5854880700,7288085,305426832.0000,18.220212,8.191500
2015-12-01,15.1863090900,15.4909456800,14.3564370000,14.5455217800,8336750,353607632.0000,20.841875,-6.672700
2015-12-02,14.3214213000,14.7206002800,13.9922737200,14.3459322900,4659194,190133301.0000,11.647985,-1.372200
2015-12-03,14.4194652600,15.2318295000,14.0097815700,14.9692117500,8024842,335881792.0000,20.062105,4.344600
2015-12-04,14.8081395300,15.4769394000,14.4264684000,15.1828075200,6655145,283936720.0000,16.637863,1.426900
2015-12-07,15.5819865000,15.5819865000,14.3039134500,14.9552054700,7542683,320704560.0000,18.856707,-1.499100
2015-12-08,14.6365626000,14.6715783000,13.9362486000,13.9747658700,2898500,118471938.0000,7.246250,-6.555800
2015-12-09,13.9187407500,14.6645751600,13.6211073000,14.5490233500,3532618,142758734.0000,8.831545,4.109200
2015-12-10,14.5385186400,15.0532494300,14.0062800000,14.7661206900,8063111,333655440.0000,20.157777,1.492200
2015-12-11,14.5315155000,15.1547949600,14.0412957000,14.7976348200,7442785,313735040.0000,18.606962,0.213400
2015-12-14,14.5315155000,14.8816725000,14.3564370000,14.5350170700,2957019,122787982.0000,7.392548,-1.774700
2015-12-15,14.6365626000,14.7100955700,14.3669417100,14.5980453300,2656959,110383522.0000,6.642397,0.433600
2015-12-16,14.4964998000,15.2178232200,14.4964998000,15.0217353000,5485877,234663485.0000,13.714692,2.902400
2015-12-17,15.0217353000,15.8621121000,14.7065940000,15.5224598100,9529821,411921504.0000,23.824553,3.333300
2015-12-18,15.6170022000,16.0336890300,15.2493373500,15.6835320300,7412259,328613712.0000,18.530648,1.037700
2015-12-21,15.9076325100,16.4468742900,15.5819865000,16.1877581100,7266217,335352240.0000,18.165543,3.215000
2015-12-22,16.0091780400,16.1947612500,15.0567510000,15.3263718900,7254887,320474416.0000,18.137217,-5.321200
2015-12-23,15.2563404900,15.3263718900,14.8396536600,14.8746693600,5224315,224545492.0000,13.060788,-2.947200
2015-12-24,14.7416097000,15.7570650000,14.1848600700,15.6870336000,6433130,276471232.0000,16.082825,5.461400
2015-12-25,15.6765288900,15.7885791300,15.0532494300,15.2248263600,4625611,202916539.0000,11.564027,-2.946400
2015-12-28,15.1828075200,15.1968138000,14.1813585000,14.5770359100,5940608,248581250.0000,14.851520,-4.254800
2015-12-29,14.3564370000,14.6435657400,13.6526214300,14.0237878500,5053686,202651387.0000,12.634215,-3.795300
2015-12-30,14.0202862800,14.3529354300,13.8942297600,14.0728098300,2394471,96133760.0000,5.986178,0.349600
2015-12-31,14.1288349500,14.2864056000,13.4040099600,13.5685837500,3379549,133450920.0000,8.448873,-3.583000
2016-01-04,13.5860916000,13.6211073000,12.2134761600,12.2204793000,2425300,87774585.0000,6.063250,-9.935500
2016-01-05,11.3730993600,11.9823725400,11.0334470700,11.7197547900,4137270,136279313.0000,10.343175,-4.097400
2016-01-06,11.7302595000,12.1854636000,11.5026574500,12.1259369100,3184050,108211360.0000,7.960125,3.465800
2016-01-07,11.9053380000,11.9053380000,10.9143936900,10.9283999700,684300,22319173.0000,1.710750,-9.875800
2016-01-08,10.9949298000,11.6952438000,10.8548670000,11.4746448900,5325508,171632084.0000,13.313770,4.998400
2016-01-11,11.4431307600,11.9053380000,11.0999769000,11.3485883700,5989624,198075372.0000,14.974060,-1.098600
2016-01-12,11.3801025000,11.8843285800,11.3801025000,11.5761904200,3929710,129889870.0000,9.824275,2.005600
2016-01-13,11.6182092600,11.8353066000,10.4276754600,10.4556880200,3583790,115938270.0000,8.959475,-9.679400
2016-01-14,10.0845216000,10.8548670000,9.7273614600,10.7148042000,2860436,83720704.0000,7.151090,2.478200
2016-01-15,10.5677382600,10.7463183300,9.8043960000,9.8849321100,2181350,64068879.0000,5.453375,-7.745100
2016-01-18,9.6643332000,10.1580545700,9.4577405700,9.8534179800,1785526,50401054.0000,4.463815,-0.318800
2016-01-19,9.7343646000,10.3821550500,9.7203583200,10.3331330700,2288999,66220273.0000,5.722497,4.868500
2016-01-20,10.2245844000,10.4872021500,10.1545530000,10.2035749800,1991271,58643806.0000,4.978178,-1.253800
2016-01-21,10.0495059000,10.4696943000,9.9094431000,10.0004839200,2333574,68049409.0000,5.833935,-1.990400
2016-01-22,10.0600106100,10.2701048100,9.8394117000,10.1300420100,1350511,38944582.0000,3.376278,1.295500
2016-01-25,10.1720608500,10.2666032400,10.0214933400,10.1300420100,1894534,54976176.0000,4.736335,0.000000
2016-01-26,10.1300420100,10.1300420100,9.1180882800,9.1215898500,2419521,65188810.0000,6.048802,-9.955100
2016-01-27,9.1075835700,9.2441448000,8.2286895000,8.7784359900,2334311,57632108.0000,5.835777,-3.762000
2016-01-28,8.7189093000,8.7189093000,7.9030434900,7.9240529100,1589219,37628214.0000,3.973048,-9.732800
2016-01-29,7.9485639000,8.4913072500,7.9135482000,8.4177742800,1778078,41976086.0000,4.445195,6.230700
2016-02-01,8.4387837000,8.7469218600,8.3022224700,8.5508339400,1699780,41502606.0000,4.249450,1.580700
2016-02-02,8.5788465000,8.9745239100,8.4773009700,8.9360066400,1531634,38663053.0000,3.829085,4.504500
2016-02-03,8.7189093000,8.9955333300,8.7014014500,8.8869846600,1399144,35358605.0000,3.497860,-0.548600
2016-02-04,8.9149972200,9.4122201600,8.9149972200,9.2756589300,1746904,46267795.0000,4.367260,4.373500
2016-02-05,9.2791605000,9.5943018000,9.2721573600,9.2966683500,1684946,45217636.0000,4.212365,0.226500
2016-02-15,8.9290035000,9.2406432300,8.7539250000,9.0480568800,1242819,31709556.0000,3.107048,-2.674200
2016-02-16,9.0550600200,9.6923457600,9.0550600200,9.5522829600,1910331,51625169.0000,4.775828,5.572800
2016-02-17,9.4542390000,10.0600106100,9.4542390000,9.8254054200,2462199,69050821.0000,4.360189,2.859200
2016-02-18,10.0144902000,10.0144902000,9.6923457600,9.6993489000,1919218,53799640.0000,3.398651,-1.283000
2016-02-19,9.6643332000,9.9829760700,9.5732923800,9.7868881500,1422900,39813355.0000,2.519745,0.902500
2016-02-22,9.8113991400,9.9794745000,9.8113991400,9.9409572300,2561352,72456453.0000,4.535775,1.574200
2016-02-23,9.9409572300,9.9724713600,9.6573300600,9.7973928600,1513561,42408116.0000,2.680292,-1.444200
2016-02-24,9.7973928600,9.8394117000,9.3842076000,9.6363206400,1731552,47725421.0000,3.066322,-1.644000
2016-02-25,9.7063520400,9.7273614600,8.6768904600,8.6803920300,2407016,62430534.0000,4.262469,-9.920100
