date,open,high,low,close,volume,amount,turn,pctChg
2016-12-02,43.5957888000,43.8826032000,41.6932532800,42.0183096000,4103573,183003632.0000,7.434009,-3.702889
2016-12-05,41.1100640000,42.2382006400,40.7276448000,41.0431406400,2857448,123626701.0000,5.176536,-2.320820
2016-12-06,41.3395155200,42.2573216000,41.3395155200,41.6741323200,2558919,111687285.0000,4.635723,1.537386
2016-12-07,41.8079790400,42.1617168000,41.1196244800,42.1139144000,2520502,109868611.0000,4.566127,1.055286
2016-12-08,41.9418257600,42.0661120000,41.1291849600,41.2247897600,2535661,110266749.0000,4.593589,-2.111238
2016-12-09,41.1865478400,41.4255598400,39.6568710400,39.6759920000,3699052,156113146.0000,6.701181,-3.756955
2016-12-12,39.1979680000,39.5517057600,35.7083928000,35.7275137600,5226636,204204098.0000,9.468543,-9.951810
2016-12-13,35.6605904000,36.5210336000,34.3030022400,35.8326790400,3425000,127341819.0000,6.204710,0.294355
2016-12-14,35.6605904000,36.0430096000,34.7045424000,34.8766310400,2277287,84279322.0000,4.125520,-2.668090
2016-12-15,34.6184980800,36.1959772800,34.5993771200,35.7083928000,2678324,99795659.0000,4.852036,2.384866
2016-12-16,35.4693808000,36.5401545600,35.3833364800,36.4158683200,2717108,102289661.0000,4.922297,1.981263
2016-12-19,36.1864168000,36.3107030400,35.4215784000,35.6414694400,1719710,64445608.0000,3.115417,-2.126546
2016-12-20,35.6701508800,36.1768563200,35.4885017600,35.8518000000,1675244,62808086.0000,3.034862,0.590132
2016-12-21,36.1672958400,36.1672958400,35.5171832000,36.1099329600,1982893,74437117.0000,3.592197,0.720001
2016-12-22,36.0716910400,37.0851019200,35.7561952000,36.6070779200,2992473,113973273.0000,5.421147,1.376755
2016-12-23,36.3393844800,36.5210336000,34.9053124800,35.0295987200,2518338,94069159.0000,4.562207,-4.309223
2016-12-26,34.4177280000,35.5554251200,33.7580548800,35.4311388800,2176519,78659473.0000,3.942969,1.146294
2016-12-27,35.2972921600,35.7466347200,34.9913568000,35.2781712000,1273202,47165024.0000,2.306525,-0.431732
2016-12-28,35.2877316800,35.9282838400,35.2399292800,35.3546550400,1560531,58067569.0000,2.827049,0.216797
2016-12-29,35.2781712000,35.5554251200,34.7810262400,34.8001472000,1205240,44274861.0000,2.183406,-1.568410
2016-12-30,34.7523448000,35.1730059200,34.7045424000,34.7905867200,1061959,38755929.0000,1.923839,-0.027478
2017-01-03,34.8957520000,35.6510299200,34.8001472000,35.5171832000,1561325,57588852.0000,2.828487,2.088492
2017-01-04,35.5458646400,35.9378443200,35.2877316800,35.8231185600,1802446,67325223.0000,3.265301,0.861372
2017-01-05,35.8709209600,35.8900419200,34.9531148800,35.0295987200,1718900,63609746.0000,3.113949,-2.215110
2017-01-06,35.0295987200,35.0582801600,32.6203577600,32.7255230400,3670003,128832620.0000,6.648556,-6.577510
2017-01-09,32.4673900800,32.4673900800,31.4157372800,31.9798056000,2316122,77299316.0000,4.195873,-2.278699
2017-01-10,31.8937612800,32.4865110400,31.6929912000,31.7694750400,1377857,46331955.0000,2.496118,-0.657702
2017-01-11,31.6260678400,31.7407936000,29.9243024000,29.9816652800,2864826,92067326.0000,5.189902,-5.627442
2017-01-12,29.7522137600,30.5935360000,29.7139718400,29.8478185600,2243375,70881359.0000,4.064085,-0.446433
2017-01-13,29.8956209600,30.2780401600,27.7253920000,28.1842950400,2827766,85464251.0000,5.122764,-5.573350
2017-01-16,28.0600088000,28.0600088000,25.4882396800,26.4251667200,3178450,89186426.0000,5.758062,-6.241520
2017-01-17,26.3678038400,28.3659441600,25.3352720000,27.6202267200,4410860,124306547.0000,7.990688,4.522431
2017-01-18,27.2473680000,27.2473680000,26.4920900800,26.5685739200,1988667,55932023.0000,3.602658,-3.807541
2017-01-19,26.3869248000,27.9166016000,25.7559331200,27.1039608000,3111876,88569169.0000,5.637457,2.015111
2017-01-20,27.1039608000,28.5571537600,26.9605536000,28.1173716800,3710881,109055024.0000,6.722611,3.738975
2017-01-23,28.1078112000,28.7866052800,27.8496782400,28.2990208000,2366551,70277605.0000,4.287230,0.646041
2017-01-24,28.1269321600,28.2798998400,27.4385776000,27.4672590400,1830090,53131189.0000,3.315380,-2.939192
2017-01-25,27.3047308800,29.0160568000,27.0848398400,28.5953956800,3091544,91844364.0000,5.600623,4.107206
2017-01-26,28.6049561600,28.9108915200,28.2798998400,28.6240771200,1841702,54995845.0000,3.336417,0.100303
2017-02-03,28.8726496000,28.8726496000,27.9166016000,28.2990208000,1529165,45340521.0000,2.770226,-1.135605
2017-02-06,28.5475932800,29.3315526400,28.3563836800,29.2837502400,2739997,82858975.0000,4.963763,3.479726
2017-02-07,29.1594640000,29.2072664000,28.4997908800,28.7674843200,2375412,71530682.0000,4.303283,-1.762974
2017-02-08,28.6145166400,29.6374880000,28.5667142400,29.4080364800,2594025,79074103.0000,4.699321,2.226654
2017-02-09,29.3124316800,30.2111168000,29.2550688000,29.5514436800,3027308,94376363.0000,5.484254,0.487645
2017-02-10,29.5610041600,29.6470484800,28.7961657600,28.9108915200,2233315,68206922.0000,4.045861,-2.167584
2017-02-13,28.5667142400,29.6852904000,28.4997908800,29.4367179200,2238455,68608279.0000,4.055172,1.818787
2017-02-14,29.4271574400,29.6661694400,29.2072664000,29.4653993600,1816130,55913453.0000,3.290091,0.097430
2017-02-15,29.4462784000,30.2684796800,29.3028712000,29.4940808000,3591414,111865112.0000,6.506185,0.097342
2017-02-16,29.5514436800,29.5514436800,28.8726496000,29.1881454400,2008345,61237858.0000,3.638306,-1.037276
2017-02-17,29.2359478400,29.8573790400,29.0064963200,29.2168268800,2435157,74906070.0000,4.411516,0.098260
2017-02-20,31.5495840000,31.5495840000,28.9682544000,29.5896856000,2941025,91475256.0000,5.327944,1.276182
2017-02-21,29.4940808000,30.0007862400,29.2072664000,29.8286976000,2348506,72949285.0000,4.254540,0.807754
2017-02-22,29.7235323200,29.7235323200,28.9300124800,29.1212220800,3235886,98967460.0000,5.862112,-2.371800
2017-02-23,29.1021011200,29.2359478400,28.3755046400,28.9395729600,2726208,82068621.0000,4.938783,-0.623764
2017-02-24,28.8248472000,29.7330928000,28.7866052800,29.6852904000,3096970,95244735.0000,5.610453,2.576805
2017-02-27,29.9243024000,29.9243024000,29.2072664000,29.3315526400,2419035,74792311.0000,4.382310,-1.191623
2017-02-28,29.2646292800,29.8286976000,29.2646292800,29.7904556800,2160484,66804295.0000,3.913920,1.564536
2017-03-01,29.6374880000,29.8191371200,29.3602340800,29.4653993600,2292437,70857108.0000,4.152966,-1.091143
2017-03-02,29.4940808000,29.6183670400,28.9204520000,29.1881454400,2223046,67953938.0000,4.027257,-0.940944
2017-03-03,29.0447382400,29.1881454400,28.6049561600,28.8535286400,1947731,58660201.0000,3.528498,-1.146415
2017-03-06,28.8726496000,29.8573790400,28.8726496000,29.7330928000,3095268,95555365.0000,5.607370,3.048377
2017-03-07,29.8286976000,30.2684796800,29.4558388800,30.2015563200,4106297,128110101.0000,7.438944,1.575562
2017-03-08,30.0677096000,30.2111168000,29.6374880000,29.8669395200,3029817,94782177.0000,5.488799,-1.107947
2017-03-09,29.9243024000,32.8498092800,29.9243024000,32.8498092800,10986726,363518336.0000,19.903489,9.987199
2017-03-10,33.4808009600,36.0430096000,33.4616800000,35.0009172800,17635947,637897744.0000,31.949179,6.548312
2017-03-13,34.5324537600,35.8039976000,33.6050872000,35.3546550400,12322348,443226272.0000,22.323094,1.010650
2017-03-14,34.8957520000,35.4024574400,34.4177280000,34.4750908800,8621358,314736304.0000,15.618402,-2.487826
2017-03-15,34.1117926400,34.2456393600,33.2226680000,33.3756356800,6784937,238684106.0000,12.291553,-3.189133
2017-03-16,33.3565147200,34.3699256000,33.3565147200,33.7484944000,6373958,226665216.0000,11.547025,1.117157
2017-03-17,33.7484944000,34.1691555200,32.4673900800,32.5151924800,5599445,196170213.0000,10.143922,-3.654394
2017-03-20,32.5247529600,35.0869616000,32.5247529600,34.7141028800,8978292,320067936.0000,16.265022,6.762726
2017-03-21,34.7523448000,34.7619052800,34.0161878400,34.3699256000,5743607,206046673.0000,10.405085,-0.991464
2017-03-22,34.0353088000,34.2743208000,33.2800308800,34.1595950400,5293401,186863269.0000,9.589495,-0.611964
2017-03-23,34.1595950400,34.2743208000,33.3373937600,33.6433291200,4804230,169953053.0000,8.703315,-1.511338
2017-03-24,33.3947566400,34.1978369600,33.3851961600,33.7389339200,3409348,120633133.0000,6.176355,0.284178
2017-03-27,33.9397040000,33.9683854400,32.6968416000,33.0983817600,3392215,117511212.0000,6.145317,-1.898561
2017-03-28,33.1557446400,33.5286033600,32.6872811200,33.0888212800,2684900,92918419.0000,4.863949,-0.028880
2017-03-29,32.7446440000,33.0410188800,29.9434233600,30.0868305600,6054407,196985766.0000,10.968129,-9.072526
2017-03-30,29.9051814400,29.9051814400,28.5667142400,28.6718795200,3824438,116492792.0000,6.928330,-4.702890
2017-03-31,28.9682544000,29.3411131200,28.1651740800,28.5571537600,2321796,69888624.0000,4.206152,-0.400130
2017-04-05,28.6049561600,29.3984760000,28.5571537600,29.2646292800,2028181,61744046.0000,3.674241,2.477401
2017-04-06,29.3506736000,30.0868305600,29.1116616000,29.5992460800,2161298,67140542.0000,3.915395,1.143412
2017-04-07,29.6852904000,29.6852904000,28.8726496000,28.8917705600,1742372,53131069.0000,3.156471,-2.390180
2017-04-10,28.6814400000,28.6814400000,26.1765942400,26.2626385600,4324278,122544235.0000,7.833837,-9.099935
2017-04-11,25.8132960000,26.9605536000,25.7176912000,26.9031907200,2618544,72664023.0000,4.743739,2.439025
2017-04-12,26.9605536000,26.9605536000,26.2435176000,26.3008804800,1616618,44868231.0000,2.928656,-2.238803
2017-04-13,26.1287918400,26.8840697600,26.1192313600,26.5016505600,1318633,36721481.0000,2.388828,0.763355
2017-04-14,26.4920900800,26.6546182400,25.9089008000,26.0427475200,1085377,29706527.0000,1.966263,-1.731600
2017-04-17,25.3448324800,25.3543929600,23.9012000000,24.7425222400,2264500,58156051.0000,4.102355,-4.992660
2017-04-18,24.7425222400,25.3257115200,24.3887844800,24.4461473600,1320793,34385952.0000,2.392741,-1.197834
2017-04-19,24.0446072000,25.0962600000,24.0063652800,25.0102156800,1759463,45249591.0000,3.187433,2.307392
2017-04-20,24.9146108800,25.2205462400,24.1880144000,24.5895545600,1253000,32377004.0000,2.269928,-1.681959
2017-04-21,24.7903246400,24.9719737600,24.4843892800,24.6755988800,1048614,27094555.0000,1.899663,0.349923
2017-04-24,24.7520827200,24.8763689600,23.5187808000,23.8725185600,1197900,29962067.0000,2.170109,-3.254553
2017-04-25,23.9968048000,24.4174659200,23.9968048000,24.1784539200,1096896,27826750.0000,1.987130,1.281544
2017-04-26,24.0159257600,24.7234012800,24.0159257600,24.5321916800,1150036,29493185.0000,2.083399,1.463025
2017-04-27,23.8055952000,24.6564779200,23.0407568000,24.5130707200,3214060,79639665.0000,5.822572,-0.077944
2017-04-28,24.1402120000,24.7425222400,24.0732886400,24.3792240000,1426281,36459538.0000,2.583842,-0.546019
2017-05-02,24.3792240000,24.8763689600,23.9585628800,24.1880144000,1430794,36515548.0000,2.592018,-0.784317
2017-05-03,24.0063652800,24.3792240000,23.6335065600,24.0350467200,1669400,41835668.0000,3.024275,-0.632410
2017-05-04,23.9012000000,23.9872443200,23.2319664000,23.2606478400,1429892,35196496.0000,2.590384,-3.221955
2017-05-05,22.9355915200,22.9355915200,21.6831686400,21.7500920000,3285352,76073547.0000,5.951725,-6.494040
2017-05-08,21.2338260800,21.6640476800,20.7558020800,20.9470116800,1687676,37576207.0000,3.057384,-3.692308
2017-05-09,20.7749230400,21.7978944000,20.7558020800,21.4919590400,1645909,36651381.0000,2.981719,2.601551
2017-05-10,21.4919590400,21.6927291200,20.7653625600,21.0234955200,1489891,33226739.0000,2.699078,-2.179714
2017-05-11,20.9565721600,21.2147051200,20.0865684800,21.1286608000,1489144,32063241.0000,2.697725,0.500230
2017-05-12,21.1382212800,22.5627328000,20.8418464000,21.7022896000,2591317,58849641.0000,4.694415,2.714934
2017-05-15,22.1516321600,22.7730633600,21.9413016000,22.3810836800,3040796,70915653.0000,5.508688,3.127749
2017-05-16,22.6392166400,22.6392166400,21.3198704000,22.2759184000,2548136,58342395.0000,4.616188,-0.469887
2017-05-17,21.9795435200,22.4384465600,21.9317411200,22.1038297600,1541789,35763898.0000,2.793096,-0.772525
2017-05-18,21.8265758400,22.1420716800,21.6831686400,21.8361363200,1253023,28743474.0000,2.269969,-1.211076
2017-05-19,21.9030596800,22.1325112000,21.4250356800,21.8361363200,1417058,32304456.0000,2.567134,0.000000
2017-05-22,21.4632776000,21.9221806400,20.3829433600,20.8131649600,1778328,39066048.0000,3.221609,-4.684762
2017-05-23,20.5741529600,20.6123948800,19.2165648000,19.5033792000,1601576,33355285.0000,2.901406,-6.293067
2017-05-24,19.4077744000,19.9718427200,18.9393108800,19.8284355200,1305151,26601918.0000,2.364404,1.666667
2017-05-25,19.7232702400,19.9336008000,19.2165648000,19.7997540800,1066917,21947691.0000,1.932821,-0.144651
2017-05-26,19.7041492800,20.0674475200,19.5033792000,19.9718427200,1104955,22929752.0000,2.001730,0.869147
2017-05-31,20.8514068800,20.8896488000,19.6945888000,19.8188750400,1448188,30869965.0000,2.623529,-0.765916
2017-06-01,19.6945888000,19.9240403200,18.9297504000,19.0827180800,1286972,25985134.0000,2.331471,-3.714426
2017-06-02,18.7481012800,19.7328307200,18.7481012800,19.4938187200,1243753,25173149.0000,2.253176,2.154310
2017-06-05,19.8857984000,20.0196451200,19.6850283200,19.8379960000,1201156,24937500.0000,2.176007,1.765574
2017-06-06,19.8379960000,20.2299756800,19.5511816000,19.9144798400,717458,14896539.0000,1.299743,0.385542
2017-06-07,19.9240403200,20.6410763200,19.6563468800,20.5741529600,1998357,42620635.0000,3.620212,3.312533
2017-06-08,20.8800883200,20.8992092800,20.2299756800,20.2968990400,1605010,34285556.0000,2.907627,-1.347588
2017-06-09,20.2395361600,20.3638224000,19.9718427200,20.2777780800,965020,20348524.0000,1.748225,-0.094208
2017-06-12,20.1439313600,20.1917337600,19.4077744000,19.5033792000,987778,20473001.0000,1.789453,-3.818951
2017-06-13,19.4649368200,20.1662894300,19.3304308400,20.0413910200,1052500,21846582.0000,1.906703,2.758628
2017-06-14,20.1566818600,20.2623651300,19.8588471900,20.2239348500,1255600,26297865.0000,2.274638,0.910828
2017-06-15,20.3488332600,21.5401719400,20.2239348500,21.4152735300,3663891,80223969.0000,6.637484,5.890745
2017-06-16,21.3384129700,21.3384129700,20.9445026000,20.9925404500,1723900,37777097.0000,3.123007,-1.973982
2017-06-19,20.7619587700,21.0790085800,20.7619587700,20.9733253100,1072109,23376308.0000,1.942226,-0.091535
2017-06-20,21.1174388600,21.4056659600,20.8292117600,20.9252874600,1645878,36126121.0000,2.981663,-0.229039
2017-06-21,20.8388193300,20.9925404500,20.3872635400,20.7139209200,1255256,26983311.0000,2.274014,-1.010107
2017-06-22,20.6754906400,20.8388193300,20.0029607400,20.0317834500,1255013,26754013.0000,2.273574,-3.293131
2017-06-23,19.9837456000,20.0990364400,19.5321898100,19.9453153200,1014865,20963249.0000,1.838524,-0.431655
2017-06-26,19.7435563500,20.1662894300,19.6282655100,20.0990364400,813319,16863398.0000,1.473404,0.770712
2017-06-27,20.0894288700,20.4449089600,19.9068850400,20.0317834500,657900,13814040.0000,1.191848,-0.334607
2017-06-28,19.9357077500,20.0798213000,19.6570882200,19.7147336400,642009,13218763.0000,1.163060,-1.582733
2017-06-29,19.7147336400,20.1566818600,19.7147336400,20.0125683100,793599,16525778.0000,1.437679,1.510719
2017-06-30,20.0125683100,20.6754906400,19.7531639200,20.6370603600,1973370,41722249.0000,3.574946,3.120497
2017-07-03,21.0213631600,21.7899687600,20.8484269000,21.5017416600,4472212,99408845.0000,8.101833,4.189942
2017-07-04,21.1078312900,21.2327297000,20.8484269000,20.9348950300,2080400,45476202.0000,3.768841,-2.636275
2017-07-05,20.9060723200,21.1942994200,20.8388193300,21.1366540000,1544035,33881190.0000,2.797165,0.963741
2017-07-06,21.1078312900,21.1750842800,20.8484269000,20.9348950300,1355696,29610094.0000,2.455971,-0.954541
2017-07-07,20.8580344700,21.3095902600,20.7427436300,21.2039069900,1747339,38424257.0000,3.165469,1.284987
2017-07-10,21.0405783000,21.1750842800,20.2719727000,20.2911878400,1691000,36462111.0000,3.063406,-4.304481
2017-07-11,20.2911878400,20.4641241000,19.8684547600,19.8972774700,1106043,23173233.0000,2.003701,-1.941296
2017-07-12,19.8972774700,20.0798213000,19.6186579400,20.0702137300,1047098,21627926.0000,1.896917,0.869147
2017-07-13,20.1470742900,20.1470742900,19.6955185000,19.7531639200,756492,15592243.0000,1.370457,-1.579703
2017-07-14,19.8492396200,19.8492396200,19.5129746700,19.6090503700,567600,11635508.0000,1.028261,-0.729570
2017-07-17,19.4072914000,19.7915942000,17.6491060900,17.6491060900,2163398,41008097.0000,3.919199,-9.995095
2017-07-18,17.3032335700,18.4561419700,17.1975503000,18.2832057100,1062193,19703364.0000,1.924263,3.592813
2017-07-19,17.9277256200,18.1102694500,17.8796877700,18.0045861800,798445,14961895.0000,1.446458,-1.523914
2017-07-20,18.2159527200,18.3024208500,17.7836120700,17.8028272100,1093439,20537591.0000,1.980868,-1.120593
2017-07-21,17.8412574900,17.8412574900,17.3320562800,17.4185244100,870709,15908801.0000,1.577371,-2.158670
2017-07-24,17.3608789900,17.5338152500,16.9285383400,17.4185244100,1056588,18962514.0000,1.914109,0.000000
2017-07-25,17.2936260000,17.5818531000,17.1687275900,17.5530303900,745255,13470185.0000,1.350100,0.772208
2017-07-26,17.5722455300,17.6779288000,17.2167654400,17.4665622600,666880,12109593.0000,1.208116,-0.492612
2017-07-27,17.4185244100,18.1390921600,17.2936260000,18.1102694500,1579162,29383658.0000,2.860801,3.685369
2017-07-28,17.9661559000,18.2447754300,17.6779288000,17.7259666500,899592,16776970.0000,1.629696,-2.122014
2017-07-31,17.5818531000,18.0526240300,17.5818531000,17.7932196400,533229,9877851.0000,0.965995,0.379402
2017-08-01,17.7259666500,17.9661559000,17.6010682400,17.8412574900,691097,12727938.0000,1.251987,0.269974
2017-08-02,17.8220423500,17.8604726300,17.4953849700,17.8316499200,949200,17480523.0000,1.719565,-0.053852
2017-08-03,17.7643969300,19.1671021500,17.6971439400,18.4753571100,2648300,50748608.0000,4.797645,3.609914
2017-08-04,18.2447754300,18.4177116900,17.8700802000,17.9277256200,1605808,30168746.0000,2.909072,-2.964117
2017-08-07,17.7740045000,17.9853710400,17.4857774000,17.7643969300,1052001,19436497.0000,1.905799,-0.911040
2017-08-08,17.8700802000,18.0622316000,17.5818531000,17.9565483300,866801,16115126.0000,1.570292,1.081670
2017-08-09,17.9277256200,18.0622316000,17.6683212300,17.8220423500,647500,12033582.0000,1.173007,-0.749071
2017-08-10,17.7355742200,17.9757634700,17.5914606700,17.6394985200,789900,14636053.0000,1.430978,-1.024251
2017-08-11,17.4953849700,17.6971439400,17.2936260000,17.6202833800,662501,12122977.0000,1.200183,-0.108935
2017-08-14,17.5049925400,18.1775224400,17.3512714200,18.1198770200,1244914,23318768.0000,2.255279,2.835335
2017-08-15,18.1294845900,18.1486997300,17.8700802000,18.1198770200,908200,17039681.0000,1.645290,0.000000
2017-08-16,18.0622316000,18.6386858000,17.9277256200,18.5041798200,1694398,32487542.0000,3.069562,2.120889
2017-08-17,18.4081041200,19.0422037400,18.3216359900,18.6386858000,2125867,41279225.0000,3.851208,0.726892
2017-08-18,18.4177116900,18.5426101000,18.2735981400,18.3024208500,1189499,22738885.0000,2.154889,-1.804126
2017-08-21,18.4273192600,18.7347615000,18.3312435600,18.6963312200,1143788,22092203.0000,2.072080,2.152230
2017-08-22,18.6963312200,19.0229886000,18.4945722500,18.5906479500,1223506,23917823.0000,2.216496,-0.565255
2017-08-23,18.2543830000,18.8212296300,18.2543830000,18.6482933700,1047598,20247656.0000,1.897822,0.310075
2017-08-24,18.5522176700,20.0317834500,18.5041798200,19.3592535500,3428599,68573429.0000,6.211230,3.812467
2017-08-25,19.0229886000,20.4545165300,18.9076977600,20.1566818600,5230074,107690343.0000,9.474772,4.119106
2017-08-28,19.7531639200,21.0694010100,19.6282655100,21.0597934400,5806972,123538254.0000,10.519877,4.480460
2017-08-29,21.0597934400,21.0597934400,21.0597934400,21.0597934400,0,0.0000,,0.000000
2017-08-30,20.2047197100,20.6178452200,20.0125683100,20.3776559700,4310321,91091086.0000,7.808553,-3.239056
2017-08-31,20.3392256900,20.5409846600,19.9933531700,20.4833392400,2729224,57761691.0000,4.944246,0.518626
2017-09-01,20.4160862500,20.4737316700,20.0221758800,20.1278591500,2392845,50287670.0000,4.334864,-1.735455
2017-09-04,20.0029607400,20.5217695200,19.7723790600,20.1951121400,2785878,58610721.0000,5.046880,0.334127
2017-09-05,20.2239348500,20.2911878400,19.8876699000,20.0798213000,1595190,33380117.0000,2.889837,-0.570889
2017-09-06,20.1182515800,20.3007954100,19.9837456000,20.2527575600,1894684,39690364.0000,3.432399,0.861245
2017-09-07,20.2623651300,20.8964647500,20.2623651300,20.5121619500,3566500,76552436.0000,6.461051,1.280837
2017-09-08,20.2719727000,20.2719727000,19.7051260700,19.8588471900,2558926,53124407.0000,4.635736,-3.185013
2017-09-11,19.7531639200,20.0317834500,19.5514049500,19.9164926100,1470300,30419126.0000,2.663587,0.290273
2017-09-12,19.9164926100,19.9741380300,19.5033671000,19.5129746700,1951400,39948129.0000,3.535145,-2.026050
2017-09-13,19.4841519600,19.8492396200,19.4841519600,19.7243412100,1199000,24523407.0000,2.172101,1.083216
2017-09-14,19.7243412100,19.9549228900,19.5610125200,19.5706200900,1265100,26026738.0000,1.149046,-0.779347
2017-09-15,19.5033671000,19.6859109300,19.3688611200,19.4553292500,910200,18464946.0000,0.826703,-0.589106
2017-09-18,19.4072914000,19.6859109300,19.2920005600,19.6570882200,831700,16896587.0000,0.755404,1.037032
2017-09-19,19.6570882200,20.5601998000,19.5994428000,20.4449089600,3282207,68886495.0000,2.981114,4.007828
