date,open,high,low,close,volume,amount,turn,pctChg
2011-03-22,3.1045826000,3.1045826000,3.0345716800,3.0873668000,908075,24298746.3500,6.776679,-0.296500
2011-03-23,3.0839236400,3.1160598000,3.0758896000,3.0988440000,796689,21442245.6800,5.945440,0.371700
2011-03-24,3.0965485600,3.1275370000,3.0655601200,3.0655601200,822259,22112783.8700,6.136261,-1.074100
2011-03-25,3.0517874800,3.0644124000,2.9955492000,3.0093218400,1438621,37807026.2900,10.735978,-1.834500
2011-03-28,3.0093218400,3.0403102800,3.0081741200,3.0104695600,759748,19986546.7500,5.669761,0.038100
2011-03-29,2.9955492000,3.0276853600,2.9611176000,2.9702993600,1201647,31384291.1700,8.967515,-1.334300
2011-03-30,2.9381632000,2.9783334000,2.9266860000,2.9266860000,721984,18523049.8100,5.387940,-1.468300
2011-03-31,2.9553790000,2.9588221600,2.9209474000,2.9289814400,475386,12156776.0500,3.547657,0.078400
2011-04-01,2.9439018000,2.9725948000,2.9220951200,2.9714470800,339128,8702650.0100,2.530806,1.449800
2011-04-06,2.9439018000,2.9645607600,2.9060270400,2.9197996800,341753,8721814.2400,2.550396,-1.738100
2011-04-07,2.9197996800,2.9794811200,2.9163565200,2.9553790000,359721,9267484.0700,2.684485,1.218600
2011-04-08,2.9461972400,2.9588221600,2.9209474000,2.9553790000,415175,10645183.8300,3.098321,0.000000
2011-04-11,2.9817765600,2.9829242800,2.8715954400,2.8784817600,495935,12645996.1800,3.701007,-2.601900
2011-04-12,2.8463456000,2.8773340400,2.8256866400,2.8429024400,502579,12476547.8600,3.750590,-1.236000
2011-04-13,2.8165048800,2.8784817600,2.8165048800,2.8612659600,305357,7612060.1500,2.278784,0.645900
2011-04-14,2.8681522800,2.8738908800,2.8360161200,2.8360161200,252389,6275533.0800,1.883500,-0.882500
2011-04-15,2.8337206800,2.8497887600,2.7912550400,2.8050276800,435959,10678323.3900,3.253425,-1.092700
2011-04-18,2.7924027600,2.8119140000,2.7889596000,2.8004368000,329556,8035099.6200,2.459373,-0.163700
2011-04-19,2.7946982000,2.7946982000,2.7637097600,2.7717438000,433904,10481547.9400,3.238090,-1.024600
2011-04-20,2.7843687200,2.8004368000,2.7728915200,2.7855164400,330411,8021376.7900,2.465754,0.496900
2011-04-21,2.7901073200,2.8337206800,2.7855164400,2.8096185600,415118,10188473.0800,3.097896,0.865300
2011-04-22,2.7958459200,2.7958459200,2.7315736000,2.7350167600,611042,14640829.1600,4.560015,-2.655200
2011-04-25,2.7384599200,2.7384599200,2.4687457200,2.6271310800,418647,9573213.5000,3.124231,-3.944600
2011-04-26,2.6179493200,2.6225402000,2.5708928000,2.5743359600,233632,5261812.9200,1.743522,-2.009600
2011-04-27,2.5846654400,2.6122107200,2.5238362800,2.5307226000,173807,3878390.5800,1.297067,-1.694200
2011-04-28,2.5307226000,2.5307226000,2.5307226000,2.5307226000,0,0.0000,,0.000000
2011-04-29,2.4572685200,2.4962910000,2.4366095600,2.4802229200,222494,4769109.7300,1.660403,-1.995500
2011-05-03,2.4802229200,2.5192454000,2.4802229200,2.4997341600,142518,3094493.5700,1.063567,0.786700
2011-05-04,2.4997341600,2.5020296000,2.4033256800,2.4090642800,239174,5086371.2900,1.784881,-3.627200
2011-05-05,2.4056211200,2.4239846400,2.3677463600,2.4044734000,181977,3803160.9900,1.358037,-0.190600
2011-05-06,2.3849621600,2.4239846400,2.3665986400,2.3975870800,206310,4316924.0700,1.539627,-0.286400
2011-05-09,2.3964393600,2.4182460400,2.3757804000,2.4044734000,215984,4529162.5600,1.611821,0.287200
2011-05-10,2.4320186800,2.4320186800,2.3895530400,2.4136551600,114167,2392876.9000,0.851993,0.381900
2011-05-11,2.4044734000,2.4434958800,2.3757804000,2.4354618400,237408,4996393.1300,1.771701,0.903500
2011-05-12,2.4170983200,2.4331664000,2.3941439200,2.3964393600,162184,3407002.9200,1.210328,-1.602300
2011-05-13,2.4102120000,2.4320186800,2.3792235600,2.4239846400,141678,2963017.0500,1.057299,1.149400
2011-05-16,2.4239846400,2.4951432800,2.4021779600,2.4710411600,411668,8849509.7400,3.072149,1.941300
2011-05-17,2.4664502800,2.4917001200,2.4492344800,2.4630071200,158892,3419510.4200,1.185761,-0.325100
2011-05-18,2.4859615200,2.4859615200,2.4503822000,2.4790752000,216460,4649359.4500,1.615373,0.652400
2011-05-19,2.4848138000,2.4848138000,2.4308709600,2.4526776400,229639,4903012.2700,1.713724,-1.064800
2011-05-20,2.4515299200,2.4653025600,2.3872576000,2.4079165600,137900,2898502.1000,1.029104,-1.825000
2011-05-23,2.3884053200,2.3884053200,2.2231336400,2.2242813600,359520,7135566.9000,2.152814,-7.626300
2011-05-24,2.2047701200,2.2701901600,2.1577136000,2.2460880400,547549,10563760.7000,3.278737,0.980400
2011-05-25,2.2277245200,2.2288722400,2.1611567600,2.1623044800,372150,7090922.2000,2.228443,-3.730200
2011-05-26,2.1760771200,2.1841111600,2.1037707600,2.1106570800,342010,6389239.1200,2.047964,-2.388500
2011-05-27,2.0945890000,2.1003276000,2.0521233600,2.0544188000,403400,7289005.5000,2.415569,-2.664500
2011-05-30,2.0509756400,2.0796686400,2.0349075600,2.0498279200,350734,6294644.4300,2.100204,-0.223500
2011-05-31,2.0498279200,2.0831118000,2.0314644000,2.0819640800,280289,5029939.3900,1.678377,1.567700
2011-06-01,2.0831118000,2.0980321600,2.0555665200,2.0980321600,389451,7038428.8500,2.332042,0.771800
2011-06-02,2.0865549600,2.0865549600,2.0027714000,2.0590096800,427257,7602300.6800,2.558425,-1.860000
2011-06-03,2.0658960000,2.0922935600,2.0544188000,2.0727823200,380218,6876802.3600,2.276754,0.668900
2011-06-07,2.0681914400,2.1026230400,2.0681914400,2.0888504000,287923,5244938.6700,1.724090,0.775200
2011-06-08,2.0785209200,2.0911458400,2.0326121200,2.0727823200,252330,4531475.9000,1.510958,-0.769200
2011-06-09,2.0773732000,2.0831118000,2.0096577200,2.0108054400,175830,3127558.3000,1.052874,-2.990000
2011-06-10,1.9924419200,2.0176917600,1.9717829600,1.9763738400,237302,4108640.8700,1.420970,-1.712300
2011-06-13,1.9752261200,1.9958850800,1.9396468000,1.9878510400,149317,2568216.2600,0.894114,0.580700
2011-06-14,1.9947373600,2.0188394800,1.9752261200,2.0027714000,218535,3812482.2500,1.308593,0.750600
2011-06-15,2.0027714000,2.0096577200,1.9763738400,1.9855556000,139100,2416616.6000,0.832934,-0.859600
2011-06-16,1.9867033200,2.0050668400,1.9580103200,1.9591580400,130450,2239060.5000,0.781138,-1.329500
2011-06-17,1.9671920800,1.9671920800,1.9407945200,1.9407945200,84309,1433781.0900,0.504844,-0.937300
2011-06-20,1.9396468000,1.9396468000,1.9224310000,1.9293173200,129181,2172798.2600,0.773539,-0.591400
2011-06-21,1.9453854000,1.9580103200,1.9201355600,1.9499762800,144955,2450568.1500,0.867994,1.070800
2011-06-22,1.9465331200,1.9568626000,1.9155446800,1.9384990800,170300,2872427.0500,1.019760,-0.588600
2011-06-23,1.9189878400,2.0062145600,1.9178401200,1.9912942000,270290,4669075.3000,1.618503,2.723500
2011-06-24,1.9752261200,2.0429416000,1.9752261200,2.0337598400,341194,5997393.2000,2.043078,2.132600
2011-06-27,2.0337598400,2.0865549600,2.0337598400,2.0567142400,388411,6981270.1400,2.325814,1.128700
2011-06-28,2.0716346000,2.0716346000,2.0394984400,2.0544188000,186985,3339768.6800,1.119671,-0.111600
2011-06-29,2.0463847600,2.0613051200,2.0199872000,2.0199872000,162600,2892487.4500,0.973653,-1.676000
2011-06-30,2.0429416000,2.0613051200,2.0188394800,2.0498279200,293361,5211186.9600,1.756653,1.477300
2011-07-01,2.0613051200,2.0727823200,2.0452370400,2.0567142400,218603,3926558.7900,1.309000,0.335900
2011-07-04,2.0590096800,2.0980321600,2.0590096800,2.0934412800,327445,5946664.5200,1.960749,1.785700
2011-07-05,2.1003276000,2.1106570800,2.0773732000,2.0934412800,255600,4656883.1100,1.530539,0.000000
2011-07-06,2.0842595200,2.1416455200,2.0773732000,2.1404978000,414133,7632537.6900,2.479838,2.247800
2011-07-07,2.1290206000,2.2242813600,2.1209865600,2.1600090400,961449,18211778.7800,5.757180,0.911500
2011-07-08,2.1611567600,2.1898497600,2.1382023600,2.1623044800,375465,7063813.5200,2.248293,0.106272
2011-07-11,2.1668953600,2.2139518800,2.1462364000,2.2070655600,432118,8225549.1500,2.587533,2.070100
2011-07-12,2.1841111600,2.1932929200,2.1691908000,2.1760771200,542199,10306884.5800,3.246701,-1.404100
2011-07-13,2.1795202800,2.2093610000,2.1554181600,2.2059178400,415936,7924391.0500,2.490635,1.371300
2011-07-14,2.2116564400,2.2472357600,2.1978838000,2.2472357600,493548,9542207.2600,2.955377,1.873000
2011-07-15,2.2472357600,2.3470874000,2.2380540000,2.3046217600,835458,16711985.4700,5.002743,2.553600
2011-07-18,2.3069172000,2.3183944000,2.2667470000,2.2701901600,473359,9427033.5800,2.834485,-1.494000
2011-07-19,2.2655992800,2.2655992800,2.1978838000,2.1990315200,462380,8922482.4200,2.768743,-3.134500
2011-07-20,2.2024746800,2.2277245200,2.1875543200,2.2116564400,229164,4409987.0000,1.372240,0.574100
2011-07-21,2.2036224000,2.2128041600,2.1691908000,2.1691908000,172280,3294659.2000,1.031617,-1.920100
2011-07-22,2.1795202800,2.2150996000,2.1703385200,2.1955883600,134380,2569901.8000,0.804671,1.216900
2011-07-25,2.1829634400,2.1921452000,2.0670437200,2.0854072400,322389,6012797.8800,1.930473,-5.018300
2011-07-26,2.0877026800,2.1095093600,2.0773732000,2.0911458400,211333,3846578.7800,1.265467,0.275200
2011-07-27,2.0980321600,2.1783725600,2.0796686400,2.1554181600,404139,7520790.6500,2.419994,3.073500
2011-07-28,2.1347592000,2.2472357600,2.1232820000,2.2472357600,614901,11720552.5300,3.682042,4.259900
2011-07-29,2.2495312000,2.2587129600,2.1864066000,2.1932929200,559740,10794830.9100,3.351737,-2.400400
2011-08-01,2.1932929200,2.3046217600,2.1887020400,2.2988831600,748970,14752778.2800,4.484850,4.814200
2011-08-02,2.3034740400,2.5215408400,2.3034740400,2.4205414800,2777532,59001851.9000,16.631928,5.292100
2011-08-03,2.3872576000,2.4503822000,2.3700418000,2.3987348000,1412081,29589373.5400,8.455575,-0.900900
2011-08-04,2.3941439200,2.3987348000,2.3195421200,2.3367579200,891241,18292080.2500,5.336772,-2.583700
2011-08-05,2.2667470000,2.3069172000,2.2392017200,2.2759287600,532275,10577858.8600,3.187275,-2.603100
2011-08-08,2.2300199600,2.2759287600,2.0888504000,2.1404978000,805206,15347837.2900,4.821593,-5.950600
2011-08-09,2.1232820000,2.1691908000,2.0544188000,2.1427932400,509173,9412213.2900,3.048940,0.107200
2011-08-10,2.1932929200,2.2460880400,2.1600090400,2.2277245200,558449,10743974.0500,3.344006,3.963600
2011-08-11,2.2059178400,2.3126558000,2.1623044800,2.2747810400,849083,16803492.4400,5.084329,2.112300
2011-08-12,2.3172466800,2.3229852800,2.2610084000,2.2782242000,688282,13755213.6800,4.121449,0.151400
2011-08-15,2.3103603600,2.3746326800,2.2724856000,2.3539737200,626854,12714698.5600,3.753617,3.324900
2011-08-16,2.3333147600,2.3688940800,2.2931445600,2.2988831600,583366,11806544.3400,3.493210,-2.340300
2011-08-17,2.2988831600,2.2988831600,2.2988831600,2.2988831600,0,0.0000,,0.000000
2011-08-18,2.2931445600,2.3046217600,2.2265768000,2.2277245200,1158375,22733581.4000,6.936377,-3.095400
2011-08-19,2.1473841200,2.1921452000,2.1462364000,2.1864066000,455690,8630704.2700,2.728683,-1.854700
2011-08-22,2.2036224000,2.2472357600,2.1600090400,2.2242813600,436041,8433634.0100,2.611024,1.732300
2011-08-23,2.2265768000,2.3310193200,2.2105087200,2.3298716000,843316,16812694.7200,5.049796,4.747200
2011-08-24,2.3367579200,2.4239846400,2.3172466800,2.3298716000,1059198,21883576.3300,6.342503,0.000000
2011-08-25,2.3413488000,2.3643032000,2.2874059600,2.3539737200,576436,11650352.3300,3.451713,1.034500
2011-08-26,2.3528260000,2.4308709600,2.3321670400,2.4044734000,891382,18608768.8200,5.337617,2.145298
2011-08-29,2.3929962000,2.4698934400,2.3929962000,2.4320186800,915071,19470193.7400,5.479467,1.145600
2011-08-30,2.4262800800,2.4446436000,2.3195421200,2.3195421200,871914,18039274.7300,5.221042,-4.624800
2011-08-31,2.3195421200,2.3195421200,2.3195421200,2.3195421200,0,0.0000,,0.000000
2011-09-01,2.3183944000,2.3700418000,2.3046217600,2.3206898400,455737,9273620.6400,2.728964,0.049500
2011-09-02,2.3206898400,2.3298716000,2.2323154000,2.2621561200,432621,8550857.0600,2.590545,-2.522300
2011-09-05,2.2552698000,2.2552698000,2.1967360800,2.2036224000,288609,5587795.5800,1.728198,-2.587500
2011-09-06,2.1921452000,2.2116564400,2.1577136000,2.1749294000,310268,5905534.4000,1.857892,-1.302100
2011-09-07,2.1909974800,2.2437926000,2.1852588800,2.2380540000,416258,8045307.8400,2.492563,2.902400
2011-09-08,2.2518266400,2.2575652400,2.1864066000,2.1864066000,452241,8759908.5000,2.708030,-2.307696
2011-09-09,2.1852588800,2.2013269600,2.1347592000,2.1462364000,425618,8022101.2800,2.548611,-1.837300
2011-09-13,2.1232820000,2.1232820000,2.0773732000,2.1003276000,193960,3548449.9200,1.161437,-2.139000
2011-09-14,2.1118048000,2.1542704400,2.0865549600,2.1508272800,224674,4139328.3600,1.345353,2.404400
2011-09-15,2.1393500800,2.1714862400,2.1393500800,2.1462364000,176949,3323996.2000,1.059575,-0.213400
2011-09-16,2.1668953600,2.1714862400,2.1313160400,2.1324637600,238000,4452467.0000,1.425150,-0.641700
2011-09-19,2.1003276000,2.1198388400,2.0888504000,2.1014753200,165036,3023370.6000,0.988240,-1.453200
2011-09-20,2.1049184800,2.1393500800,2.0991798800,2.1232820000,134149,2476237.5700,0.803287,1.037700
2011-09-21,2.1439409600,2.1921452000,2.1186911200,2.1818157200,218168,4117103.4800,1.306395,2.756800
2011-09-22,2.1737816800,2.1737816800,2.1014753200,2.1118048000,219549,4093322.4800,1.314665,-3.208800
2011-09-23,2.1003276000,2.1244297200,2.0796686400,2.1175434000,189699,3471334.8500,1.135922,0.271700
2011-09-26,2.1118048000,2.1232820000,2.0922935600,2.0934412800,116119,2132432.4600,0.695323,-1.138200
2011-09-27,2.1095093600,2.1209865600,2.0865549600,2.1037707600,96710,1771524.0000,0.579102,0.493400
2011-09-28,2.1221342800,2.1221342800,2.0452370400,2.0486802000,201250,3647658.5600,1.205090,-2.618700
2011-09-29,2.0394984400,2.0601574000,1.9717829600,1.9717829600,140400,2454676.2000,0.840719,-3.753500
2011-09-30,1.9912942000,1.9912942000,1.9327604800,1.9511240000,110930,1893354.1000,0.664251,-1.047700
2011-10-10,1.9557148800,1.9798170000,1.9396468000,1.9499762800,134805,2307889.1000,0.807216,-0.058800
2011-10-11,2.0050668400,2.0073622800,1.9350559200,1.9511240000,114743,1973378.8400,0.687084,0.058900
2011-10-12,1.9339082000,2.0257258000,1.9316127600,2.0245780800,237220,4140613.3700,1.420479,3.764700
2011-10-13,2.0096577200,2.1198388400,1.9993282400,2.1003276000,543167,9790455.1900,3.252497,3.741500
2011-10-14,2.0808163600,2.1152479600,2.0486802000,2.1003276000,324888,5908207.6400,1.945437,0.000000
2011-10-17,2.1037707600,2.1404978000,2.0854072400,2.1118048000,253718,4658413.2300,1.519269,0.546400
2011-10-18,2.1003276000,2.1003276000,2.0417938800,2.0417938800,234350,4233042.6000,1.403293,-3.315200
2011-10-19,2.0658960000,2.0658960000,2.0096577200,2.0199872000,168475,2972929.0800,1.008832,-1.068000
2011-10-20,2.0108054400,2.0108054400,1.9511240000,1.9603057600,152027,2610106.0900,0.910341,-2.954500
2011-10-21,1.9557148800,1.9626012000,1.9121015200,1.9189878400,202618,3419359.8300,1.213281,-2.107700
2011-10-24,1.8753744800,1.9522717200,1.8730790400,1.9488285600,257518,4273487.8400,1.542024,1.555000
2011-10-25,1.9488285600,2.0039191200,1.9201355600,1.9924419200,237778,4080020.2800,1.423820,2.237900
2011-10-26,1.9809647200,2.0521233600,1.9763738400,2.0119531600,261870,4597144.7300,1.568084,0.979300
2011-10-27,2.0119531600,2.0429416000,1.9855556000,2.0039191200,117180,2055446.8300,0.701677,-0.399300
2011-10-28,2.0211349200,2.0532710800,2.0039191200,2.0532710800,310099,5480306.5700,1.856880,2.462800
2011-10-31,2.0636005600,2.1209865600,2.0636005600,2.0819640800,550391,10051445.7000,3.295754,1.397400
2011-11-01,2.0716346000,2.0980321600,2.0440893200,2.0716346000,292405,5279167.7500,1.750928,-0.496100
2011-11-02,2.0429416000,2.1668953600,2.0108054400,2.1577136000,647070,11919995.9900,3.874671,4.155100
2011-11-03,2.1864066000,2.2277245200,2.1462364000,2.1485318400,709724,13563687.7300,4.249844,-0.425500
2011-11-04,2.1783725600,2.1978838000,2.1301683200,2.1657476400,264901,5003821.8700,1.586234,0.801300
2011-11-07,2.1668953600,2.2036224000,2.1565658800,2.2036224000,355847,6744174.7700,2.130820,1.748800
2011-11-08,2.1887020400,2.2013269600,2.1577136000,2.1577136000,291174,5533838.7900,1.743557,-2.083300
2011-11-09,2.1623044800,2.2667470000,2.1531227200,2.2610084000,651075,12542016.4900,3.898653,4.787200
2011-11-10,2.2150996000,2.3126558000,2.2150996000,2.2437926000,1212256,24044012.2200,7.259018,-0.761400
2011-11-11,2.2506789200,2.2633038400,2.2036224000,2.2093610000,537832,10489162.8500,3.220551,-1.534500
2011-11-14,2.2380540000,2.2828150800,2.2334631200,2.2667470000,383921,7576639.5200,2.298928,2.597400
2011-11-15,2.2495312000,2.2816673600,2.2495312000,2.2587129600,237851,4691942.3900,1.424257,-0.354400
2011-11-16,2.2690424400,2.2690424400,2.1577136000,2.1691908000,410276,7885928.6300,2.456743,-3.963400
2011-11-17,2.1921452000,2.3356102000,2.1691908000,2.2483834800,579445,11325238.9900,3.469731,3.650800
2011-11-18,2.2380540000,2.2460880400,2.1921452000,2.1978838000,447000,8613920.3100,2.676647,-2.246000
2011-11-21,2.1749294000,2.1990315200,2.1577136000,2.1978838000,204157,3874988.0900,1.222497,0.000000
2011-11-22,2.2036224000,2.2150996000,2.1668953600,2.2013269600,201472,3838015.8300,1.206419,0.156700
2011-11-23,2.2380540000,2.4216892000,2.2380540000,2.3757804000,2554568,52838995.6300,15.296814,7.924900
2011-11-24,2.3539737200,2.3539737200,2.2747810400,2.3402010800,1334074,26888599.2100,7.988467,-1.497600
2011-11-25,2.3069172000,2.3402010800,2.2759287600,2.2942922800,538994,10849454.7700,3.227509,-1.961700
2011-11-28,2.2839628000,2.2954400000,2.2277245200,2.2380540000,654826,12834589.3500,3.921114,-2.451200
2011-11-29,2.2724856000,2.2724856000,2.2116564400,2.2610084000,503542,9815815.8100,3.015222,1.025600
2011-11-30,2.2633038400,2.2633038400,2.0785209200,2.1083616400,660267,12486391.8800,3.953695,-6.751300
2011-12-01,2.1577136000,2.2013269600,2.1382023600,2.1416455200,356825,6749053.2400,2.136677,1.578700
2011-12-02,2.1175434000,2.1427932400,2.0544188000,2.0670437200,267092,4863100.5300,1.599353,-3.483400
2011-12-05,2.0670437200,2.0762254800,1.9809647200,1.9809647200,286999,5050385.5700,1.718557,-4.164400
2011-12-06,2.0062145600,2.0085100000,1.9568626000,1.9924419200,170386,2941321.9700,1.020275,0.579400
2011-12-07,1.9924419200,2.0199872000,1.9717829600,2.0085100000,121314,2121683.1300,0.726431,0.806500
2011-12-08,1.9867033200,2.0509756400,1.9660443600,2.0211349200,184972,3254920.8900,1.107617,0.628600
2011-12-09,2.0085100000,2.0337598400,2.0085100000,2.0108054400,99988,1758584.9500,0.598731,-0.511100
2011-12-12,2.0108054400,2.0199872000,1.9717829600,1.9855556000,192950,3349482.0000,1.155389,-1.255700
2011-12-13,1.9855556000,1.9855556000,1.9166924000,1.9235787200,347400,5886531.9500,2.080240,-3.121400
2011-12-14,1.9258741600,1.9396468000,1.8845562400,1.9063629200,222058,3702770.7900,1.329689,-0.895000
2011-12-15,1.8948857200,1.9086583600,1.8501246400,1.8581586800,388584,6357185.4600,2.326850,-2.528600
2011-12-16,1.8707836000,1.9235787200,1.8535678000,1.9224310000,244329,3996948.0500,1.463048,3.458900
2011-12-19,1.9052152000,1.9430899600,1.8661927200,1.9396468000,332035,5493794.1300,1.988234,0.895500
2011-12-20,1.9224310000,1.9683398000,1.9224310000,1.9224310000,232930,3956613.8500,1.394790,-0.887600
2011-12-21,1.9453854000,1.9511240000,1.8730790400,1.8753744800,212263,3552693.2800,1.271036,-2.447800
2011-12-22,1.8581586800,1.8627495600,1.7881477600,1.8352042800,297982,4738187.6700,1.784323,-2.142000
2011-12-23,1.8168407600,1.8799653600,1.8168407600,1.8443860400,204408,3300069.4500,1.224000,0.500300
2011-12-26,1.8466814800,1.8730790400,1.8374997200,1.8558632400,95713,1547334.3800,0.573132,0.622300
2011-12-27,1.8386474400,1.8386474400,1.7858523200,1.7904432000,137714,2161294.6300,0.824635,-3.525000
2011-12-28,1.7674888000,1.7904432000,1.7330572000,1.7686365200,246800,3785388.0000,1.477844,-1.217900
2011-12-29,1.7514207200,1.7858523200,1.7514207200,1.7571593200,68710,1056782.2600,0.411437,-0.648900
2011-12-30,1.7789660000,1.7904432000,1.7651933600,1.7858523200,138143,2145535.7600,0.827204,1.632900
2012-01-04,1.8122498800,1.8122498800,1.7101028000,1.7101028000,192800,2952047.6500,1.154491,-4.241600
2012-01-05,1.6825575200,1.7101028000,1.5700809600,1.5712286800,538179,7566140.1400,3.222629,-8.120800
2012-01-06,1.5723764000,1.5838536000,1.5276153200,1.5735241200,159800,2180862.0000,0.956886,0.146100
2012-01-09,1.5735241200,1.6332055600,1.5494220000,1.6320578400,210809,2959933.0700,1.262329,3.719900
2012-01-10,1.6240238000,1.6928870000,1.6240238000,1.6779666400,260238,3781211.4100,1.558311,2.812900
2012-01-11,1.6710803200,1.7307617600,1.6699326000,1.7009210400,544854,8043574.9300,3.262599,1.368000
2012-01-12,1.6963301600,1.7146936800,1.6527168000,1.6779666400,417740,6121289.8800,2.501437,-1.349500
2012-01-13,1.6825575200,1.6825575200,1.5712286800,1.5792627200,447200,6291624.1000,2.677844,-5.882400
2012-01-16,1.5390925200,1.5586037600,1.5092518000,1.5115472400,141399,1891258.8000,0.846701,-4.287800
2012-01-17,1.5241721600,1.5918876400,1.4931837200,1.5872967600,314401,4259199.0600,1.882641,5.011400
2012-01-18,1.5895922000,1.5953308000,1.5115472400,1.5494220000,307801,4170532.1200,1.843120,-2.386100
2012-01-19,1.5276153200,1.5769672800,1.5264676000,1.5654900800,233702,3173209.0800,1.399413,1.037000
2012-01-20,1.5494220000,1.5907399200,1.5322062000,1.5804104400,425352,5792380.2900,2.547018,0.953100
2012-01-30,1.5861490400,1.6022171200,1.5608992000,1.5827058800,232145,3203019.6500,1.390090,0.145200
2012-01-31,1.5850013200,1.6297624000,1.5505697200,1.5872967600,201966,2782401.8700,1.209377,0.290100
2012-02-01,1.5884444800,1.6148420400,1.5700809600,1.5815581600,348501,4849228.1200,2.086832,-0.361500
2012-02-02,1.6217283600,1.6217283600,1.5654900800,1.5987739600,163449,2257886.5300,0.978737,1.088500
2012-02-03,1.6068080000,1.6469782000,1.4920360000,1.6412396000,549553,7751611.9500,3.290737,2.656100
2012-02-06,1.6412396000,1.6699326000,1.6320578400,1.6469782000,492370,7054802.2200,2.948323,0.349700
2012-02-07,1.6355010000,1.6366487200,1.5895922000,1.5930353600,251600,3516209.0000,1.506587,-3.275300
2012-02-08,1.5941830800,1.6355010000,1.5723764000,1.6309101200,360504,5053036.6100,2.158707,2.377500
2012-02-09,1.6469782000,1.6722280400,1.6251715200,1.6504213600,651744,9398107.1800,3.902659,1.196300
2012-02-10,1.6527168000,1.6596031200,1.6332055600,1.6538645200,325700,4677216.5000,1.950299,0.208600
2012-02-13,1.6274669600,1.6848529600,1.6194329200,1.6745234800,540179,7827098.3600,3.234605,1.249100
2012-02-14,1.6641940000,1.6814098000,1.6550122400,1.6745234800,436383,6336024.2200,2.613072,0.000000
2012-02-15,1.6825575200,1.7387958000,1.6756712000,1.7112505200,731712,10900932.7900,4.381509,2.193300
2012-02-16,1.7101028000,1.7468298400,1.6940347200,1.7192845600,499907,7485622.0400,2.993455,0.469500
2012-02-17,1.7238754400,1.7307617600,1.6710803200,1.6860006800,409576,6063251.4200,2.452551,-1.935900
2012-02-20,1.6963301600,1.7215800000,1.6745234800,1.6848529600,617039,9131562.4800,3.694844,-0.068100
2012-02-21,1.6837052400,1.7273186000,1.6768189200,1.7215800000,768737,11432012.2100,4.603216,2.179800
2012-02-22,1.7181368400,1.7824091600,1.7181368400,1.7778182800,1013395,15559075.7600,2.296986,3.266700
2012-02-23,1.7789660000,1.8053635600,1.7571593200,1.7847046000,1013009,15740891.1400,2.296111,0.387300
2012-02-24,1.7870000400,1.7973295200,1.7755228400,1.7938863600,647789,10094463.5600,1.468294,0.514500
2012-02-27,1.8099544400,1.8237270800,1.7709319600,1.7732274000,842349,13128814.2400,1.909289,-1.151600
2012-02-28,1.7617502000,1.7835568800,1.7181368400,1.7399435200,533523,8118392.7600,1.209296,-1.877000
2012-02-29,1.7307617600,1.7445344000,1.7192845600,1.7192845600,330576,4986035.1800,0.749292,-1.187300
2012-03-01,1.7020687600,1.7479775600,1.6997733200,1.7296140400,345113,5212612.7100,0.782241,0.600800
