date,open,high,low,close,volume,amount,turn,pctChg
2010-05-11,17.3235138000,17.7992478000,17.0584620000,17.2283670000,1565189,39978701.3200,4.140712,2.094200
2010-05-12,17.1604050000,17.3574948000,16.6235052000,16.9021494000,823785,20595404.8500,2.179325,-1.893500
2010-05-13,16.9769076000,17.8060440000,16.9225380000,17.6497314000,1579365,40656137.8000,4.178214,4.423000
2010-05-14,17.4662340000,17.9623566000,17.3303100000,17.7720630000,1581600,41228385.6400,4.184127,0.693100
2010-05-17,17.6021580000,17.6021580000,16.3108800000,16.3176762000,1410330,35079717.0200,3.731032,-8.183600
2010-05-18,16.2972876000,16.6235052000,15.6312600000,16.3992306000,1210796,28682339.1600,3.203164,0.499800
2010-05-19,16.3108800000,16.8953532000,16.1953446000,16.6506900000,1115908,27306159.3700,2.952138,1.533400
2010-05-20,16.4468040000,16.9497228000,16.3108800000,16.3312686000,1003311,24508639.1800,2.654262,-1.918400
2010-05-21,16.0118472000,17.0380734000,15.7875726000,17.0380734000,1876354,45910086.4000,4.963899,4.327900
2010-05-24,17.1060354000,18.0099300000,17.1060354000,17.8060440000,1817512,47276895.9900,4.808233,4.507400
2010-05-25,17.6701200000,17.7380820000,17.1400164000,17.3914758000,1602450,41037707.5000,4.239286,-2.328200
2010-05-26,17.2487556000,17.5545846000,17.0448696000,17.2895328000,977665,24934984.1400,2.586415,-0.586200
2010-05-27,17.2623480000,17.8060440000,17.0312772000,17.7652668000,1437437,37115925.6400,3.802743,2.751600
2010-05-28,18.1594464000,19.4575206000,17.9283756000,18.9613980000,3736578,104044311.0200,9.885127,6.733000
2010-05-31,18.6555690000,19.4235396000,18.4109058000,18.6011994000,2814665,78439174.8800,7.446204,-1.899600
2010-06-01,18.3497400000,18.5944032000,17.3303100000,17.6701200000,1935069,51133964.2200,5.119230,-5.005500
2010-06-02,17.6837124000,18.2545932000,17.4594378000,18.2477970000,1168941,30670067.5500,3.092437,3.269200
2010-06-03,18.4244982000,19.3691700000,18.4041096000,18.9546018000,3118659,87194087.3900,8.250421,3.873400
2010-06-04,18.8798436000,19.2060612000,18.7643082000,19.1992650000,2366815,66419414.5400,6.261415,1.290800
2010-06-07,19.1992650000,19.1992650000,19.1992650000,19.1992650000,0,0.0000,,0.000000
2010-06-08,19.7225724000,20.6876328000,19.1992650000,19.2876156000,3605978,105161600.3400,9.539624,0.460200
2010-06-09,19.1992650000,20.0487900000,19.1041182000,19.9264584000,2642590,76671585.7000,6.990979,3.312194
2010-06-10,19.8313116000,20.2118988000,19.6410180000,20.0351976000,1653918,48643299.7900,4.375444,0.545700
2010-06-11,20.1031596000,20.6808366000,20.0623824000,20.5653012000,2356833,70781072.5700,6.235008,2.645900
2010-06-17,20.6740404000,21.4080300000,20.3886000000,20.4089886000,2502951,76999974.4400,6.621563,-0.760100
2010-06-18,20.2322874000,20.2322874000,18.4516830000,18.5400336000,2116625,59904799.7100,5.599537,-9.157500
2010-06-21,18.5128488000,19.3691700000,18.5128488000,19.1584878000,1091764,30415926.2100,2.888265,3.335800
2010-06-22,19.1652840000,19.4371320000,18.9002322000,19.0497486000,1075623,30346565.7300,2.845563,-0.567600
2010-06-23,18.7099386000,19.3827624000,18.7099386000,19.3555776000,982628,27748360.6600,2.599545,1.605400
2010-06-24,19.3555776000,19.4711130000,19.0973220000,19.1992650000,758319,21485881.9800,2.006135,-0.807600
2010-06-25,18.9002322000,19.3351890000,18.7371234000,18.8594550000,693746,19345564.4100,1.835307,-1.769900
2010-06-28,18.5400336000,19.1584878000,18.5400336000,18.9681942000,500406,13954487.5400,1.323825,0.576600
2010-06-29,19.0293600000,19.0293600000,17.1604050000,17.1604050000,1303936,34104619.2100,3.449566,-9.530600
2010-06-30,17.1264240000,17.1264240000,16.0458282000,16.9157418000,955023,23437659.2500,2.526516,-1.425700
2010-07-01,16.9361304000,17.1468126000,16.5011736000,16.5487470000,584603,14497840.0600,1.546569,-2.169500
2010-07-02,16.5487470000,16.8885570000,16.1273826000,16.8749646000,832501,20187429.9400,2.202384,1.971300
2010-07-05,16.6506900000,16.7934102000,16.0390320000,16.5147660000,745923,18015334.0000,1.973341,-2.134500
2010-07-06,16.2021408000,17.0516658000,16.1885484000,16.9905000000,762657,18988360.6300,2.017611,2.880700
2010-07-07,16.9905000000,17.3778834000,16.9089456000,17.3303100000,682443,17242520.0000,1.805405,2.000000
2010-07-08,17.1264240000,17.5953618000,16.9565190000,17.1807936000,621769,15750211.2600,1.644892,-0.862700
2010-07-09,17.3303100000,17.8060440000,17.0448696000,17.7312858000,1091973,28252581.0400,2.888817,3.204100
2010-07-12,17.7720630000,18.1254654000,17.5002150000,17.7108972000,1099349,28660941.6600,2.908331,-0.115000
2010-07-13,17.6565276000,17.6565276000,17.0720544000,17.2691442000,777294,19799724.0600,2.056333,-2.494200
2010-07-14,17.3642910000,17.6293428000,17.1264240000,17.2963290000,890985,22741656.1900,2.357103,0.157400
2010-07-15,17.2963290000,17.3303100000,16.9089456000,16.9089456000,1162196,29359651.9800,3.074593,-2.239700
2010-07-16,16.9089456000,16.9905000000,16.2836952000,16.8409836000,1221157,29847425.9500,3.230574,-0.401923
2010-07-19,16.6846710000,17.3167176000,16.3584534000,17.2487556000,829704,20842242.2200,2.194984,2.421300
2010-07-20,17.3982720000,18.9749904000,17.3914758000,18.9749904000,3557364,97332963.8000,9.411016,10.007900
2010-07-21,19.4235396000,19.4371320000,18.6759576000,18.7167348000,3693590,103295691.5500,9.771402,-1.361000
2010-07-22,18.4584792000,20.0351976000,18.4312944000,19.7429610000,4006832,114979470.7500,10.600085,5.482900
2010-07-23,19.7769420000,19.7769420000,19.1720802000,19.7089800000,2342429,66965328.7800,6.196902,-0.172100
2010-07-26,19.6817952000,19.7769420000,19.3691700000,19.7021838000,2099869,60541845.1800,5.555209,-0.034500
2010-07-27,19.8313116000,20.0012166000,19.3080042000,19.4099472000,2006204,57715818.8800,5.307418,-1.483300
2010-07-28,19.4099472000,19.6885914000,19.3012080000,19.5866484000,1838888,52888575.4100,4.864783,0.910400
2010-07-29,19.6478142000,19.9332546000,19.4371320000,19.9128660000,2448859,70746145.4400,6.478463,1.665500
2010-07-30,19.7769420000,20.3682114000,19.7157762000,19.9332546000,2890099,85118463.2300,7.645765,0.102400
2010-08-02,20.1167520000,20.3206380000,19.7157762000,20.1371406000,2115091,62315421.5900,5.595479,1.022800
2010-08-03,20.1507330000,20.1847140000,19.4439282000,19.4439282000,2296253,66894139.7700,6.074743,-3.442500
2010-08-04,19.4371320000,19.6070370000,19.0429524000,19.5322788000,1724070,48875959.6800,4.561032,0.454400
2010-08-05,19.5458712000,19.9060698000,19.3080042000,19.5322788000,1933463,55850427.7800,5.114981,0.000000
2010-08-06,19.5390750000,20.4565620000,19.2332460000,20.3206380000,3703542,109576984.3700,9.797730,4.036200
2010-08-09,20.4225810000,20.7148176000,20.2526760000,20.6536518000,3106634,93918245.9200,8.218608,1.638800
2010-08-10,20.6944290000,21.6051198000,20.4701544000,20.5381164000,4883956,151135018.1800,12.920519,-0.559400
2010-08-11,20.3886000000,20.5585050000,19.9264584000,20.4701544000,2403753,71852260.7800,6.359135,-0.330900
2010-08-12,20.3206380000,21.6119160000,20.0555862000,21.2449212000,4356845,135396844.3900,11.526045,3.784900
2010-08-13,21.2449212000,21.5439540000,20.7284100000,21.4352148000,2992251,93109799.4000,7.916008,0.895700
2010-08-16,21.4488072000,22.2167778000,21.2245326000,21.9313374000,4410715,140908340.0700,11.668558,2.314500
2010-08-17,21.9313374000,22.0536690000,21.6187122000,21.8973564000,2640926,84889590.1500,6.986577,-0.154900
2010-08-18,21.8701716000,21.9177450000,21.1905516000,21.3060870000,2870996,90523627.2500,7.595228,-2.700200
2010-08-19,21.3128832000,21.6119160000,21.0002580000,21.2585136000,2040033,63661273.4800,5.396913,-0.223300
2010-08-20,21.1157934000,21.3944376000,20.4225810000,20.6332632000,1956904,59650229.9000,5.176995,-2.941200
2010-08-23,20.6400594000,20.9798694000,20.4361734000,20.6400594000,1627444,49509392.8800,4.305407,0.032900
2010-08-24,20.5924860000,21.5507502000,20.4497658000,21.2789022000,1890482,58835896.0100,5.001275,3.095200
2010-08-25,21.2041440000,21.6458970000,20.9322960000,21.2856984000,2244489,70417521.2800,5.937802,0.031900
2010-08-26,21.2041440000,21.3332718000,20.9322960000,21.0342390000,979744,30440688.3200,2.591915,-1.181400
2010-08-27,21.0002580000,21.1905516000,20.7352062000,20.9322960000,913608,28162987.3100,2.416952,-0.484700
2010-08-30,21.0682200000,21.6662856000,20.9187036000,21.5439540000,2000863,63025537.6300,5.293288,2.922100
2010-08-31,21.5439540000,22.1760006000,21.4080300000,21.9789108000,2453635,78887534.7700,6.491098,2.018900
2010-09-01,21.8158020000,21.8565792000,20.2526760000,20.4361734000,3663358,113197626.9000,9.691423,-7.019200
2010-09-02,20.4429696000,20.9866656000,20.4361734000,20.6740404000,2128472,64872198.3700,5.630878,1.164000
2010-09-03,20.5245240000,20.6604480000,20.3206380000,20.5381164000,4049070,121852707.3300,6.958044,-0.657500
2010-09-06,20.5313202000,20.6468556000,20.1371406000,20.4565620000,2281956,68470816.9900,3.921382,-0.397100
2010-09-07,20.4565620000,20.5856898000,20.1371406000,20.5856898000,1665756,50002246.8700,2.862485,0.631200
2010-09-08,20.5245240000,20.6264670000,20.2254912000,20.5177278000,1603800,48129020.4600,2.756018,-0.330143
2010-09-09,20.5585050000,21.1701630000,20.4225810000,20.6808366000,3175754,97094122.2300,5.457311,0.795000
2010-09-10,20.7623910000,20.8643340000,19.6478142000,20.2186950000,2357594,70079700.6000,4.051360,-2.234600
2010-09-13,20.2186950000,20.4905430000,20.0148090000,20.2866570000,1832443,54857445.5100,3.148925,0.336100
2010-09-14,20.3070456000,20.7963720000,20.2866570000,20.5313202000,2254756,68070671.9600,3.874641,1.206000
2010-09-15,20.5381164000,20.7012252000,19.6410180000,19.7089800000,2538680,75690102.7000,4.362544,-4.005300
2010-09-16,19.7769420000,19.8449040000,18.5536260000,18.7303272000,2761074,76760867.5900,4.744713,-4.965500
2010-09-17,18.8798436000,19.0633410000,18.5536260000,18.9953790000,1330098,36897797.8300,2.285680,1.415100
2010-09-20,19.0157676000,19.2876156000,18.6895500000,19.1516916000,828021,23097169.2900,1.422896,0.822900
2010-09-21,19.2332460000,19.2332460000,18.7711044000,18.8458626000,673083,18706239.1700,1.156646,-1.596900
2010-09-27,18.8594550000,19.0905258000,18.5536260000,19.0769334000,889713,24680386.8000,1.528910,1.226100
2010-09-28,18.9342132000,19.1516916000,18.7235310000,18.7643082000,694544,19349429.5200,1.193525,-1.638800
2010-09-29,18.7575120000,18.7643082000,18.0099300000,18.0507072000,1501950,40132578.0100,2.580996,-3.803000
2010-09-30,18.0778920000,18.4516830000,18.0099300000,18.3293514000,666071,17906869.2300,1.144596,1.543700
2010-10-08,18.3837210000,18.9953790000,18.3837210000,18.8526588000,1135080,31289059.2200,1.950556,2.855000
2010-10-11,18.8390664000,19.6070370000,18.8390664000,19.2196536000,1665163,47125423.7400,2.861466,1.946600
2010-10-12,19.0973220000,19.5390750000,18.8458626000,19.2264498000,1062240,30178816.3300,1.825385,0.035400
2010-10-13,19.2604308000,20.2934532000,19.2604308000,20.0419938000,2983922,87093897.6600,5.127661,4.241800
2010-10-14,20.2458798000,20.2458798000,18.9749904000,19.0633410000,2792266,80361145.6900,4.798314,-4.883000
2010-10-15,18.9613980000,19.5186864000,18.6555690000,19.2196536000,1724462,48325264.4200,2.963367,0.820000
2010-10-18,19.1380992000,19.1516916000,18.2477970000,18.7643082000,1456397,40008268.4300,2.502716,-2.369200
2010-10-19,18.6215880000,19.9808280000,18.5672184000,19.6749990000,1856019,53471887.1200,3.189439,4.853300
2010-10-20,19.6682028000,19.9060698000,19.3080042000,19.7905344000,2098320,60470119.3600,3.605816,0.587200
2010-10-21,19.7905344000,19.9944204000,19.6002408000,19.7497572000,1447134,42106583.7300,2.486799,-0.206000
2010-10-22,19.7905344000,19.9128660000,19.5798522000,19.9128660000,1716653,49935572.5800,2.949948,0.825900
2010-10-25,19.9332546000,20.8371492000,19.9332546000,20.6060784000,3073528,93147230.7800,5.281643,3.481200
2010-10-26,20.7487986000,20.9254998000,20.0963634000,20.4361734000,2657242,79702019.2000,4.566285,-0.824500
2010-10-27,20.5585050000,21.1361820000,19.9944204000,20.2390836000,3548390,108167119.8600,6.097660,-0.964400
2010-10-28,20.1643254000,20.8575378000,20.0148090000,20.5924860000,2491632,75274647.4900,4.281695,1.746100
2010-10-29,20.6536518000,21.4080300000,20.6536518000,21.4080300000,4540093,141667736.5100,7.801832,3.960400
2010-11-01,21.7546362000,23.1002838000,21.4148262000,23.0934876000,7221461,233973593.9200,12.409576,7.873000
2010-11-02,23.0866914000,24.3915618000,22.5633840000,23.6847570000,8286214,287563746.4400,14.239279,2.560300
2010-11-03,23.5148520000,23.5352406000,22.3594980000,22.7672700000,3651469,122944857.3600,6.274794,-3.873700
2010-11-04,22.4954220000,23.0391180000,22.1556120000,22.6313460000,2604813,86416865.1700,4.476189,-0.597000
2010-11-05,22.9507674000,22.9643598000,22.2303702000,22.6925118000,3056968,101778225.0100,5.253186,0.270300
2010-11-08,22.7061042000,23.1886344000,22.4274600000,23.1478572000,3048476,102104416.2500,5.238593,2.006600
2010-11-09,23.1070800000,23.4197052000,22.8352320000,23.3041698000,2672587,91109624.8700,4.592654,0.675300
2010-11-10,23.1750420000,23.2430040000,22.3662942000,22.6653270000,2444800,81665157.1000,4.201218,-2.741300
2010-11-11,22.4274600000,22.6313460000,21.8837640000,21.8973564000,3234379,105978119.8300,5.558054,-3.388300
2010-11-12,21.8973564000,21.8973564000,21.8973564000,21.8973564000,0,0.0000,,0.000000
2010-11-15,20.5788936000,21.2517174000,20.3953962000,21.1022010000,3310753,101377330.0600,5.689298,-3.631300
2010-11-16,21.1022010000,21.8225982000,20.4021924000,21.2721060000,4580027,142432353.6700,7.870456,0.805200
2010-11-17,21.1837554000,21.6119160000,19.7157762000,20.4565620000,3377557,104546898.1900,5.804096,-3.833900
2010-11-18,20.4565620000,21.0614238000,20.2662684000,20.8983150000,2349170,71408708.9500,4.036884,2.159500
2010-11-19,21.2041440000,21.6798780000,20.9662770000,21.5779350000,2667329,83981067.0100,4.583618,3.252000
2010-11-22,21.5439540000,22.7672700000,21.3264756000,22.6993080000,4754258,157100227.7400,8.169860,5.196900
2010-11-23,22.6993080000,23.0459142000,21.8905602000,22.5429954000,2714672,89470672.7100,4.664974,-0.688600
2010-11-24,22.1895930000,23.3789280000,22.1895930000,23.1954306000,3226291,108252188.3700,5.544155,2.894200
2010-11-25,23.2565964000,25.5129348000,23.2565964000,25.5129348000,13404101,490344793.4500,23.034010,9.991200
2010-11-26,25.1731248000,25.4789538000,24.4867086000,25.0643856000,5567915,204225643.4200,9.568073,-1.758100
2010-11-29,24.9284616000,25.4177880000,24.1944720000,25.1459400000,3514208,128747141.0500,6.038921,0.325400
2010-11-30,25.0643856000,25.4993424000,23.1070800000,23.6235912000,5164167,183572730.7400,8.874260,-6.054100
2010-12-01,23.6235912000,23.9566050000,23.3109660000,23.5828140000,2061635,71647329.9500,3.542776,-0.172600
2010-12-02,23.7867000000,24.8061300000,23.3789280000,24.5546706000,4184927,148394770.0200,7.191504,4.121000
2010-12-03,24.4731162000,25.1255514000,23.5148520000,23.8410696000,3952864,141225329.6400,6.792720,-2.906200
2010-12-06,23.9090316000,24.9080730000,23.9090316000,24.1265100000,4354920,156353531.0600,7.483626,1.197300
2010-12-07,23.9905860000,24.6022440000,23.6507760000,24.0517518000,4337570,154302794.6500,7.453811,-0.309900
2010-12-08,24.0517518000,25.1459400000,23.8886430000,25.0507932000,5676429,206628628.9200,9.754546,4.153700
2010-12-09,24.9352578000,25.8595410000,24.4663200000,24.5886516000,6632835,246588969.8300,11.398063,-1.844800
2010-12-10,24.2352492000,24.8061300000,24.1265100000,24.3915618000,3154560,113230179.3900,5.420891,-0.801500
2010-12-13,24.6702060000,26.4711990000,24.4663200000,26.1653700000,6956336,263925430.7700,11.953977,7.272200
2010-12-14,26.0090574000,27.1712076000,25.9410954000,26.8381938000,5717465,223974817.9100,9.825064,2.571400
2010-12-15,26.7566394000,27.1032456000,26.1653700000,26.5323648000,3425324,134046659.9800,5.886180,-1.139500
2010-12-16,26.4711990000,27.0964494000,26.2741092000,26.4508104000,2448591,96285793.5600,4.207732,-0.307400
2010-12-17,26.3692560000,26.6546964000,25.9682802000,26.1177966000,1894724,72836339.6900,3.255951,-1.259000
2010-12-20,26.3352750000,27.4566480000,26.1993510000,27.0148950000,4066177,160777234.0800,6.987441,3.434800
2010-12-21,27.0148950000,27.7964580000,26.4915876000,26.5731420000,3380984,134520330.2900,5.809985,-1.635200
2010-12-22,26.5051800000,26.8449900000,25.7100246000,25.9342992000,2730415,104384764.3100,4.692027,-2.404100
2010-12-23,25.8255600000,26.0294460000,25.0100160000,25.0100160000,2153832,80980362.1700,3.701210,-3.563900
2010-12-24,24.8740920000,24.9352578000,24.4119504000,24.7313718000,1659383,60116614.5800,2.851534,-1.114100
2010-12-27,25.1119590000,25.1119590000,23.1070800000,23.5216482000,2136618,76426563.0900,3.671629,-4.891500
2010-12-28,23.4400938000,23.8546620000,22.9167864000,23.5148520000,1821780,62545687.8800,3.130602,-0.028900
2010-12-29,23.4944634000,23.9158278000,23.1682458000,23.9022354000,1375721,47820645.7600,2.364080,1.647400
2010-12-30,23.8750506000,24.0993252000,23.6235912000,23.7867000000,1103696,38743107.3000,1.896624,-0.483400
2010-12-31,23.8546620000,24.4527276000,23.6507760000,24.4459314000,1174672,41657211.0300,2.018592,2.771400
2011-01-04,24.3983580000,25.0779780000,24.2488416000,24.9420540000,1534751,55756262.9800,2.637362,2.029500
2011-01-05,24.9080730000,25.2003096000,24.2624340000,25.0643856000,2488611,90288009.0300,4.276504,0.490500
2011-01-06,25.0643856000,25.2682716000,24.5954478000,24.6158364000,2194260,80523602.1200,3.770682,-1.789600
2011-01-07,24.6498174000,24.8061300000,23.4468900000,23.6439798000,1659436,58863072.9500,2.851625,-3.948100
2011-01-10,23.4740748000,23.7934962000,22.2235740000,22.3594980000,3016834,100816172.2700,5.184218,-5.432600
