date,open,high,low,close,volume,amount,turn,pctChg
2010-05-05,12.4324921000,13.3829297200,12.3268879200,13.2485244000,5833578,79192187.0600,3.815806,5.424000
2010-05-06,13.2485244000,13.8821494800,13.1525206000,13.2197232600,6756038,95293820.3200,4.419197,-0.217400
2010-05-07,12.9797137600,13.4117308600,12.8933103400,13.2005225000,4051481,55736605.8300,2.650117,-0.145200
2010-05-10,13.1717213600,13.4117308600,12.2884864000,12.6437004600,3703546,49684051.2900,2.422529,-4.218200
2010-05-11,12.9605130000,13.2005225000,12.2404845000,12.3460886800,3140612,41528752.1900,2.054308,-2.353800
2010-05-12,12.3652894400,12.4228917200,11.6164598000,11.9716738600,4201109,52509218.4700,2.747990,-3.032700
2010-05-13,11.6260601800,12.3748898200,11.6164598000,12.3364883000,3383089,42274116.8100,2.212915,3.047300
2010-05-14,12.1924826000,12.8069069200,12.1828822200,12.3652894400,2964667,38671055.7900,1.939220,0.233500
2010-05-17,12.2884864000,12.5764978000,11.8180677800,11.8372685400,3037624,38565231.8300,1.986942,-4.270200
2010-05-18,11.8084674000,12.0772780400,11.6068594200,11.8852704400,2480674,30646532.9700,1.622635,0.405500
2010-05-19,11.8948708200,12.2884864000,11.8276681600,12.1444807000,2429860,30629851.4500,1.589397,2.180900
2010-05-20,12.0484769000,12.3748898200,11.6356605600,11.7124636000,2677651,33525521.4300,1.751480,-3.557300
2010-05-21,11.3284484000,11.9812742400,11.1364408000,11.9812742400,3633648,43914011.2600,2.376808,2.295100
2010-05-24,12.0388765200,12.6629012200,12.0388765200,12.6244997000,3497234,45369868.4100,2.287578,5.368600
2010-05-25,12.4804940000,12.6821019800,12.2884864000,12.4324921000,3031072,39281543.8500,1.982657,-1.520900
2010-05-26,12.4324921000,12.8453084400,12.4132913400,12.5764978000,3326949,43686883.9800,2.176193,1.158300
2010-05-27,12.5956985600,13.2965263000,12.3844902000,13.2389240200,6732687,90656963.6500,4.403923,5.267200
2010-05-28,13.2965263000,13.2965263000,12.9605130000,13.2197232600,4980192,68102258.0800,3.257597,-0.145000
2010-05-31,13.1141190800,13.2101228800,12.4612932400,12.4804940000,4118472,54983666.8100,2.693937,-5.591900
2010-06-01,12.4324921000,12.5572970400,11.7316643600,12.1636814600,3376249,42692483.1100,2.208441,-2.538500
2010-06-02,12.0964788000,12.4516928600,11.9428727200,12.3652894400,2301844,29307945.3900,1.505661,1.657500
2010-06-03,12.4612932400,12.7205035000,12.2884864000,12.2884864000,2683465,34955690.5700,1.755283,-0.621100
2010-06-04,12.2404845000,12.5284959000,12.0484769000,12.4996947600,1683871,21684027.6800,1.101438,1.718800
2010-06-07,12.2884864000,12.4036909600,12.0484769000,12.2788860200,1806064,23075578.6600,1.181366,-1.766500
2010-06-08,12.1732818400,12.6725016000,12.1732818400,12.6725016000,3537702,46082890.0800,2.314049,3.205600
2010-06-09,12.8453084400,12.9605130000,12.6244997000,12.9317118600,4552947,60736663.7900,2.978131,2.045458
2010-06-10,12.8741095800,13.1045187000,12.8165073000,12.9317118600,3370751,45608322.1100,2.204844,0.000000
2010-06-11,12.9605130000,13.0469164200,12.7301038800,12.8069069200,2697709,36141782.9300,1.764600,-0.965100
2010-06-17,12.9317118600,12.9989145200,12.3268879200,12.3268879200,4049822,53080480.4000,2.649032,-3.748100
2010-06-18,12.3076871600,12.4228917200,11.6644617000,11.7988670200,2786768,34819887.8800,1.822855,-4.283500
2010-06-21,11.7988670200,12.1252799400,11.7700658800,12.1156795600,1648488,20531215.8100,1.078294,2.685100
2010-06-22,12.0004750000,12.2884864000,12.0004750000,12.1924826000,1639355,20835832.4600,1.072320,0.633900
2010-06-23,12.1924826000,12.1924826000,12.1924826000,12.1924826000,0,0.0000,,0.000000
2010-06-24,12.1924826000,12.2404845000,11.8756700600,12.0196757600,1434034,17973211.7400,0.938017,-1.417300
2010-06-25,11.9620734800,12.0196757600,11.4916548600,11.5204560000,2017185,24506722.6000,1.319462,-4.153400
2010-06-28,11.6548613200,11.6836624600,11.2324446000,11.3380487800,1679815,20012917.4500,1.098785,-1.583300
2010-06-29,11.2900468800,11.4724541000,10.4164123000,10.4452134400,2236709,25442062.5100,1.463055,-7.874700
2010-06-30,10.4644142000,10.4740145800,10.1092001400,10.1956035600,1496572,15922304.2200,0.978924,-2.389700
2010-07-01,10.1284009000,10.3588100200,9.9939955800,10.0611982400,1141654,12102062.7200,0.746768,-1.318300
2010-07-02,10.0611982400,10.1572020400,9.6963838000,10.1380012800,1204993,12476405.8100,0.788199,0.763400
2010-07-05,10.1284009000,10.1284009000,9.8019879800,9.8403895000,1488269,15338441.1300,0.973493,-2.935600
2010-07-06,9.7923876000,10.1764028000,9.7923876000,10.1380012800,1540414,16158596.4200,1.007601,3.024400
2010-07-07,10.0803990000,10.4068119200,10.0419974800,10.3684104000,1597271,17027520.3400,1.044792,2.272700
2010-07-08,10.4260126800,10.4548138200,10.1188005200,10.1668024200,1537370,16427709.5400,1.005610,-1.944400
2010-07-09,10.1956035600,11.1364408000,10.0419974800,10.8868309200,3502398,39027203.2200,2.290956,7.082200
2010-07-12,11.0212362400,11.0212362400,10.6756225600,10.9156320600,2559159,29050229.6800,1.673973,0.264600
2010-07-13,10.7524256000,10.8196282600,10.5604180000,10.7140240800,1854288,20629670.8800,1.212910,-1.847000
2010-07-14,10.7812267400,11.0116358600,10.7044237000,10.8388290200,1854095,20968341.8800,1.212783,1.164900
2010-07-15,10.8196282600,10.9444332000,10.4644142000,10.5220164800,1628745,18125890.1100,1.065380,-2.922900
2010-07-16,10.2052039400,10.5604180000,10.1764028000,10.5604180000,1449711,15603314.7800,0.948271,0.364963
2010-07-19,10.2820069800,10.7716263600,10.2820069800,10.7236244600,1649688,18254176.7100,1.079079,1.545500
2010-07-20,10.7044237000,11.2324446000,10.7044237000,11.1172400400,3155882,36256644.5600,2.064296,3.670500
2010-07-21,11.1172400400,11.5876586600,11.1172400400,11.1556415600,3755814,44455816.1500,2.456718,0.345400
2010-07-22,11.1364408000,11.3092476400,11.0500373800,11.2708461200,1906026,22261062.5200,1.246752,1.032700
2010-07-23,11.2228442200,11.4724541000,11.1940430800,11.3860506800,2806582,33125887.0700,1.835815,1.022100
2010-07-26,11.4148518200,11.6740620800,11.4052514400,11.5684579000,2947933,35478998.6400,1.928275,1.602000
2010-07-27,11.5012552400,11.5012552400,11.3380487800,11.4628537200,2188378,26058364.3300,1.431441,-0.912900
2010-07-28,11.4436529600,11.7220639800,11.2996472600,11.6836624600,3467861,41748449.0200,2.268365,1.926300
2010-07-29,11.6644617000,11.8084674000,11.5396567600,11.7220639800,3196650,38809499.6700,2.090963,0.328700
2010-07-30,11.7124636000,11.7124636000,11.3860506800,11.5780582800,2303175,27660423.6800,1.506531,-1.228500
2010-08-02,11.5204560000,11.7892666400,11.5204560000,11.7700658800,3093317,37615737.5800,2.023372,1.658400
2010-08-03,11.7892666400,11.8756700600,11.5012552400,11.5012552400,2652921,32361622.6400,1.735304,-2.283800
2010-08-04,11.4532533400,11.5972590400,11.2324446000,11.5396567600,2216094,26388367.8600,1.449571,0.333900
2010-08-05,11.5780582800,11.8948708200,11.4532533400,11.8372685400,4025908,48995644.5700,2.633390,2.579000
2010-08-06,11.8372685400,12.2404845000,11.7508651200,12.1924826000,5057733,63576872.5100,3.308317,3.000800
2010-08-09,12.1924826000,12.3460886800,12.0100753800,12.1924826000,2925194,37149355.5700,1.913401,0.000000
2010-08-10,12.4324921000,12.4324921000,11.6260601800,11.6260601800,3636390,45284681.0100,2.378602,-4.645700
2010-08-11,11.6260601800,11.9044712000,11.6164598000,11.8468689200,2502766,30654781.9300,1.637086,1.899300
2010-08-12,11.7124636000,11.8660696800,11.4820544800,11.5684579000,2068750,25162776.4000,1.353192,-2.350100
2010-08-13,11.5684579000,11.7892666400,11.4148518200,11.7700658800,2601580,31516626.0600,1.701721,1.742700
2010-08-16,11.7796662600,12.0964788000,11.7124636000,12.0196757600,3244360,40426026.9900,2.122171,2.120700
2010-08-17,12.1444807000,12.2884864000,11.9044712000,12.1732818400,3733882,47179311.0200,2.442372,1.278000
2010-08-18,12.1828822200,12.4516928600,12.0484769000,12.3844902000,4661524,59724145.4100,3.049153,1.735000
2010-08-19,12.4132913400,12.5572970400,12.2500848800,12.4612932400,4045548,52442229.3700,2.646236,0.620200
2010-08-20,12.4324921000,12.4324921000,12.0292761400,12.1732818400,3718878,47166124.8700,2.432558,-2.311200
2010-08-23,12.2500848800,12.6917023600,12.0772780400,12.5380962800,4453944,57452978.0500,2.913372,2.996800
2010-08-24,12.5668974200,12.9029107200,12.3844902000,12.8837099600,5867431,77866333.4400,3.837949,2.756500
2010-08-25,12.7109031200,12.9317118600,12.5764978000,12.6725016000,4615864,61342029.1300,3.019286,-1.639300
2010-08-26,12.6629012200,13.0181152800,12.5860981800,12.7877061600,3938280,52432795.9200,2.576071,0.909100
2010-08-27,12.7877061600,12.9989145200,12.6341000800,12.9605130000,4255083,56905654.8200,2.783295,1.351400
2010-08-30,13.0565168000,13.2485244000,12.9125111000,13.1525206000,6039376,82398248.8300,3.950421,1.481500
2010-08-31,13.1525206000,13.4885339000,12.9605130000,13.3061266800,5465820,75403600.7300,3.575251,1.167900
2010-09-01,13.5365358000,13.5653369400,12.7781057800,13.1429202200,5519725,75513022.4100,3.610511,-1.226600
2010-09-02,13.1429202200,13.5365358000,13.1045187000,13.3925301000,5232568,72849714.0100,3.422679,1.899200
2010-09-03,13.4021304800,13.5269354200,13.0469164200,13.2197232600,3899862,53866794.2000,2.550941,-1.290300
2010-09-06,13.1813217400,13.3445282000,12.8357080600,12.9701133800,4468776,60619943.1900,2.923074,-1.888200
2010-09-07,12.9413122400,13.1141190800,12.7589050200,13.0373160400,2765708,37329280.6500,1.809079,0.518100
2010-09-08,12.9701133800,13.2197232600,12.7685054000,13.1333198400,2969402,40302697.4700,1.942318,0.736380
2010-09-09,13.1525206000,13.4885339000,13.0853179400,13.3445282000,7008721,97422638.5500,4.584479,1.608200
2010-09-10,13.5653369400,13.9205510000,13.4213312400,13.6325396000,9803993,139809813.4700,6.412897,2.158300
2010-09-13,13.6133388400,13.7957460600,13.4501323800,13.6517403600,5979935,84994147.7200,3.911540,0.140800
2010-09-14,13.6805415000,14.1893616400,13.4981342800,13.9205510000,8841051,127672357.0600,5.783026,1.969100
2010-09-15,13.9493521400,14.0165548000,13.2485244000,13.3157270600,5398432,76638995.8400,3.531172,-4.344800
2010-09-16,13.2773255400,13.4693331400,12.3844902000,12.6437004600,5776253,76582762.2100,3.778309,-5.046900
2010-09-17,12.6533008400,12.8165073000,12.4804940000,12.5284959000,3344536,44069156.8100,2.187697,-0.911200
2010-09-20,12.5188955200,12.6341000800,12.1156795600,12.4132913400,2648269,34107360.0800,1.732261,-0.919500
2010-09-21,12.3364883000,12.4900943800,12.3364883000,12.4804940000,1522436,19704556.4000,0.995842,0.541400
2010-09-27,12.4612932400,12.8453084400,12.4420924800,12.7781057800,2053087,27128501.2600,1.342946,2.384600
2010-09-28,12.9509126200,12.9509126200,12.6917023600,12.7493046400,1792978,23896371.6700,1.172806,-0.225400
2010-09-29,12.7493046400,12.7589050200,12.3556890600,12.3556890600,2415145,31531492.8000,1.579772,-3.087300
2010-09-30,12.2884864000,12.5380962800,12.1924826000,12.4996947600,1669684,21701594.9400,1.092158,1.165500
2010-10-08,12.5572970400,12.8261076800,12.5572970400,12.6244997000,6150579,81360545.4400,4.023160,0.998500
2010-10-11,12.7397042600,12.7397042600,12.4516928600,12.5476966600,7055370,92653188.5300,4.614993,-0.608400
2010-10-12,12.5380962800,12.8357080600,12.4804940000,12.8357080600,5469365,72335737.0100,3.577570,2.295300
2010-10-13,12.9125111000,13.1621209800,12.6629012200,13.0469164200,7592111,102471140.3500,4.966081,1.645500
2010-10-14,12.8741095800,13.0469164200,12.4612932400,12.7397042600,5963787,78877713.9200,3.900977,-2.354700
2010-10-15,12.5572970400,13.0757175600,12.3844902000,12.8933103400,7174047,96234616.1100,4.692621,1.205700
2010-10-18,12.9605130000,13.2773255400,12.5764978000,12.6437004600,6656267,89120259.9000,4.353936,-1.936000
2010-10-19,12.5860981800,13.3253274400,12.5860981800,13.3253274400,8979336,122168384.1800,5.873480,5.391000
2010-10-20,13.0853179400,13.6997422600,13.0181152800,13.5461361800,11929193,167576687.7400,7.803013,1.657100
2010-10-21,13.5941380800,13.6325396000,13.2485244000,13.5845377000,6857249,95916106.7700,4.485400,0.283500
2010-10-22,13.5653369400,13.6325396000,13.2773255400,13.3253274400,5719274,79822818.2100,3.741038,-1.908100
2010-10-25,13.4405320000,13.5173350400,13.1525206000,13.4789335200,7394325,103138137.3800,4.836707,1.152700
2010-10-26,13.6325396000,14.0357555600,13.5461361800,13.8437479600,12315373,176705460.5300,8.055617,2.706600
2010-10-27,13.6325396000,13.7765453000,13.2965263000,13.3349278200,8118973,114599460.3800,5.310707,-3.675500
2010-10-28,13.2773255400,13.4885339000,13.2005225000,13.2773255400,4169429,57921717.0000,2.727268,-0.432000
2010-10-29,13.3925301000,14.1797612600,13.3925301000,13.9301513800,11645901,166968179.1800,7.617709,4.916800
2010-11-01,13.8821494800,15.3222064800,13.8245472000,15.0821969800,18933403,288080545.4100,12.384542,8.270200
2010-11-02,15.3606080000,15.8502273800,14.6981817800,14.7749848200,18974778,303892546.9000,12.411605,-2.036900
2010-11-03,14.8805890000,15.6198182600,14.7845852000,15.0245947000,11907500,189656733.8000,7.788823,1.689400
2010-11-04,15.0725966000,16.0806365000,15.0725966000,15.8406270000,12559867,204906940.6900,8.215543,5.431300
2010-11-05,15.9846327000,16.3302463800,15.7446232000,15.9366308000,12827820,212615042.0300,8.390814,0.606100
2010-11-08,15.9174300400,16.2054414400,15.5238144600,16.1478391600,8388737,138986451.6700,5.487163,1.325300
2010-11-09,16.1382387800,16.7046612000,15.9366308000,16.2246422000,9896250,167482657.5000,6.473243,0.475600
2010-11-10,16.2246422000,16.6182577800,15.4086099000,15.5526156000,8278381,135809340.6100,5.414978,-4.142000
2010-11-11,15.5718163600,15.8406270000,15.3606080000,15.6966213000,9365806,152679987.7700,6.126274,0.925900
2010-11-12,15.6486194000,16.0806365000,14.1413597400,14.2181627800,7360287,115942055.0300,4.814443,-9.419000
2010-11-15,14.3141665800,15.3510076200,14.2085624000,15.2166023000,6545255,100938889.7400,4.281321,7.022300
2010-11-16,15.2550038200,15.3318068600,14.3813692400,14.6021779800,4498442,69547470.2600,2.942479,-4.037900
2010-11-17,14.5061741800,15.0245947000,13.9781532800,14.2085624000,4995322,76018710.5700,3.267494,-2.695600
2010-11-18,14.2565643000,14.8421874800,14.2085624000,14.2661646800,6107570,92825890.5700,3.995027,0.405400
2010-11-19,14.3813692400,14.8805890000,14.3525681000,14.8709886200,6046179,92019515.2100,3.954870,4.239600
2010-11-22,14.8325871000,15.2358030600,14.6981817800,15.1397992600,6940985,108565647.9200,4.540173,1.807600
2010-11-23,15.1397992600,15.7062216800,14.8805890000,15.6006175000,7999104,126876805.0800,5.232300,3.043800
2010-11-24,15.4086099000,16.1094376400,15.3702083800,15.6294186400,6791375,110349479.7200,4.442311,0.184600
2010-11-25,15.6582197800,15.7926251000,15.2358030600,15.5142140800,5505534,88757478.6200,3.601229,-0.737100
2010-11-26,15.5142140800,15.5814167400,15.0533958400,15.5238144600,5962415,95143424.6500,3.900079,0.061900
2010-11-29,15.4470114200,15.7638239600,15.0533958400,15.5526156000,6302848,101155863.5100,4.122760,0.185500
2010-11-30,15.5142140800,15.8406270000,14.4005700000,15.0053939400,5357963,85223572.1600,3.504701,-3.518500
2010-12-01,14.8997897600,15.0725966000,14.4389715200,14.5349753200,3953679,60698617.1000,2.586144,-3.135000
2010-12-02,14.7077821600,14.8325871000,14.4965738000,14.5925776000,4001048,60904649.0600,2.617128,0.396300
2010-12-03,14.5925776000,14.9093901400,14.4965738000,14.7557840600,2706614,41434717.0500,1.770425,1.118400
2010-12-06,14.7845852000,14.9765928000,14.3525681000,14.5061741800,2960395,45246119.4700,1.936426,-1.691600
2010-12-07,14.5349753200,14.7557840600,14.2757650600,14.6885814000,2019817,30699636.2200,1.321184,1.257400
2010-12-08,14.6885814000,14.8229867200,14.5925776000,14.6885814000,2463995,37752453.5300,1.611726,0.000000
2010-12-09,14.7557840600,14.9285909000,14.4485719000,14.5445757000,3016080,46256135.3500,1.972850,-0.980400
2010-12-10,14.4101703800,14.6693806400,14.1605605000,14.6405795000,2567880,38383747.6700,1.679678,0.660100
2010-12-13,14.6405795000,15.0053939400,14.5445757000,14.9093901400,4436445,68688865.5300,2.901926,1.836100
2010-12-14,14.9093901400,15.3222064800,14.8805890000,15.0341950800,5690449,89335380.5900,3.722184,0.837100
2010-12-15,15.1878011600,15.1974015400,14.8517878600,15.0341950800,3347352,52359640.6900,1.514565,0.000000
2010-12-16,14.9765928000,15.5238144600,14.9765928000,15.3318068600,5628124,89741463.5400,2.546538,1.979600
2010-12-17,15.3318068600,15.4662121800,15.1301988800,15.3318068600,2793744,44419739.4200,1.264076,0.000000
2010-12-20,15.4086099000,15.6294186400,14.6981817800,15.0821969800,4357924,69153208.1700,1.971815,-1.628100
2010-12-21,15.1109981200,15.4086099000,14.9765928000,15.3414072400,3595321,57159218.1200,1.626762,1.718700
2010-12-22,15.4374110400,15.5238144600,15.0725966000,15.1397992600,2659557,42371896.6600,1.203361,-1.314100
2010-12-23,15.0629962200,15.1878011600,14.4005700000,14.4197707600,4130611,63194972.1400,1.868963,-4.755900
2010-12-24,14.5733768400,14.8709886200,14.2853654400,14.2853654400,3358459,50912210.4200,1.519590,-0.932100
2010-12-27,14.2277631600,14.4773730400,13.2485244000,13.4501323800,3990792,57587452.7600,1.805700,-5.846800
2010-12-28,13.4501323800,13.4501323800,12.8261076800,12.8933103400,2731966,37229030.1200,1.236123,-4.139900
2010-12-29,12.8741095800,13.1717213600,12.8741095800,13.1333198400,1549642,21059580.1800,0.701161,1.861500
2010-12-30,13.1525206000,13.2773255400,13.0085149000,13.2005225000,1842939,25216452.7000,0.833868,0.511700
2010-12-31,13.2005225000,13.4117308600,13.1525206000,13.4117308600,1942272,26933847.1600,0.878813,1.600000
2011-01-04,13.4693331400,13.7573445400,13.3445282000,13.7573445400,2659129,37589806.3600,1.203167,2.577000
2011-01-05,13.7669449200,13.9109506200,13.5845377000,13.7861456800,2581736,37131247.4500,1.168149,0.209400
2011-01-06,13.7861456800,13.9109506200,13.6325396000,13.7669449200,1940919,27794044.8500,0.878201,-0.139300
2011-01-07,13.7669449200,13.8725491000,13.5173350400,13.6229392200,1523959,21715208.1100,0.689540,-1.046000
2011-01-10,13.5845377000,14.2373635400,13.5653369400,14.2085624000,7355402,107685569.0800,3.328073,4.298800
