date,open,high,low,close,volume,amount,turn,pctChg
2020-10-26,164.5152379200,168.6061526400,157.4010144000,158.5630987200,9183490,1574098598.4200,23.829600,0.950400
2020-10-27,152.1102240000,154.7839627200,140.7728160000,144.4858171200,9812508,1526368138.8800,25.461800,-8.878000
2020-10-28,144.4952649600,148.0098614400,139.3650878400,147.3863040000,7791429,1188885889.8500,20.217400,2.007500
2020-10-29,144.5991912000,155.4642072000,144.5708476800,148.3499836800,8969904,1433164422.4100,23.275400,0.653800
2020-10-30,144.7220131200,146.4415200000,131.4005587200,133.2901267200,10392840,1522046108.6500,26.967600,-10.151600
2020-11-02,132.3925819200,136.8047232000,130.4841182400,134.3955240000,5598867,794715787.4300,14.528100,0.829300
2020-11-03,135.1135598400,136.9936800000,130.5313574400,134.9340508800,5416527,772233679.8200,14.055000,0.400700
2020-11-04,134.1782236800,136.7574840000,128.0276798400,130.2668179200,6387084,887922531.0800,16.573400,-3.458900
2020-11-05,132.2697600000,132.8366304000,129.9078000000,130.5691488000,4644675,643653091.0600,12.052100,0.232100
2020-11-06,130.3801920000,131.4100065600,121.4047440000,123.6533299200,6834975,908347807.2500,17.735600,-5.296700
2020-11-09,123.8044953600,130.3801920000,121.9054795200,129.2747947200,6534766,880654003.1600,16.956600,4.546100
2020-11-10,128.4244891200,141.1318339200,128.4244891200,136.0772395200,9576219,1381599975.8900,24.848600,5.262000
2020-11-11,134.5466894400,134.9151552000,125.6562720000,127.8765144000,6436264,879364087.8900,16.701000,-6.026500
2020-11-12,125.9491550400,129.0102552000,120.9323520000,121.0268304000,5262693,690371351.6600,13.655800,-5.356500
2020-11-13,119.5340716800,120.9323520000,113.4780062400,118.7782444800,4298780,532752342.4100,11.154600,-1.857900
2020-11-16,118.7876923200,122.7085459200,116.2178798400,120.6016776000,3926149,498602581.7300,10.187700,1.535200
2020-11-17,120.1765248000,120.1765248000,114.6684340800,114.9896606400,4264964,525621958.0000,11.066800,-4.653300
2020-11-18,115.9533403200,117.0587376000,108.4423075200,109.2359260800,5432314,643164589.4400,14.095900,-5.003700
2020-11-19,108.6501600000,110.3413233600,106.7700398400,109.8405878400,3667395,422262244.8400,9.516300,0.553500
2020-11-20,110.3318755200,112.2214435200,107.8187500800,108.5651294400,3845445,444354028.1000,9.978300,-1.161200
2020-11-23,109.6138396800,130.2762657600,109.5949440000,130.2762657600,12529377,1629397596.5300,32.511600,19.998300
2020-11-24,127.5458400000,133.6869360000,122.9352940800,124.0312435200,10026911,1356850905.1700,26.018100,-4.793700
2020-11-25,122.4534542400,141.7270478400,120.1765248000,136.4551531200,12445498,1729755612.4500,32.293900,10.016800
2020-11-26,132.7421520000,141.2452080000,130.9092710400,134.0931931200,8846182,1271050439.2100,22.954300,-1.730900
2020-11-27,135.1041120000,140.3287675200,132.8460782400,136.9180972800,6383288,918294638.3700,16.563500,2.106700
2020-11-30,136.8803059200,138.3636168000,127.9048579200,127.9993363200,7161562,997309264.8900,18.583000,-6.513900
2020-12-01,128.5000718400,141.7176000000,128.5000718400,136.4740488000,9763363,1421053685.9500,25.334200,6.620900
2020-12-02,133.2239918400,138.8265609600,131.8729507200,133.2428875200,6066447,860538697.5700,15.741400,-2.367600
2020-12-03,133.2995745600,145.9596801600,133.2995745600,139.3556400000,10715564,1597142462.5200,27.805000,4.587700
2020-12-04,136.9936800000,139.2611616000,134.6317200000,138.7887696000,6619979,957038180.0300,17.177700,-0.406800
2020-12-07,136.9936800000,137.0220235200,131.1927062400,133.2145440000,5581491,788021776.6200,14.483000,-4.016300
2020-12-08,133.1011699200,136.9936800000,130.7675534400,131.5706198400,4965150,701479297.0500,12.883700,-1.234000
2020-12-09,132.8838696000,132.8838696000,126.9317304000,128.0843668800,4845625,659648090.1200,12.573600,-2.649700
2020-12-10,127.1017915200,130.3612963200,124.4469484800,129.7849780800,4418520,600077875.8400,11.465300,1.327700
2020-12-11,130.0400697600,130.0400697600,122.8219200000,123.0581160000,4941518,656925587.9600,12.822400,-5.183100
2020-12-14,123.7100169600,128.4906240000,114.3283118400,126.4971297600,5582223,720235045.7900,14.484900,2.794600
2020-12-15,125.5051065600,128.7740592000,123.3037598400,123.6344342400,3802791,505492171.1900,9.867600,-2.263100
2020-12-16,123.0864595200,125.0043710400,118.1074478400,119.0238883200,4059613,519634233.4700,10.534000,-3.729200
2020-12-17,118.5703920000,129.0574944000,118.5703920000,124.6548009600,6249326,831500773.7400,16.215900,4.730900
2020-12-18,123.6722256000,124.6075617600,120.9323520000,121.9621665600,3815062,492137854.7600,9.899400,-2.160100
2020-12-21,124.7114880000,125.9680507200,122.1889147200,124.0501392000,3777800,495102233.8600,9.802700,1.712000
2020-12-22,122.8219200000,134.7073027200,122.3495280000,128.6417894400,8343537,1143846432.6600,21.650000,3.701400
2020-12-23,126.4876819200,128.7929548800,122.8219200000,124.7114880000,5299533,697741879.9100,13.751400,-3.055200
2020-12-24,125.4956587200,127.0734480000,120.5166470400,120.5733340800,4183796,542081868.4200,10.856200,-3.318200
2020-12-25,118.1924784000,121.3952961600,118.1074478400,118.4003308800,3005156,378689024.8400,7.797900,-1.802200
2020-12-28,119.3262192000,124.0312435200,118.2964046400,119.8930896000,3390745,434598725.7800,8.798400,1.260800
2020-12-29,118.0980000000,118.7215574400,111.0215678400,112.2403392000,4718280,567646552.8200,12.243100,-6.383000
2020-12-30,112.5143265600,113.3646321600,109.5949440000,111.5978860800,2766347,327099604.7600,7.178200,-0.572400
2020-12-31,110.6436542400,115.1124825600,110.6436542400,112.3820568000,2811918,336253685.4900,7.296400,0.702700
2021-01-04,112.4859830400,119.5151760000,112.4765352000,117.4649947200,4637971,573945584.2200,12.034700,4.522900
2021-01-05,119.1845016000,121.8865838400,114.7440168000,117.4272033600,4577228,574652236.4100,11.877100,-0.032200
2021-01-06,119.9875680000,130.8525840000,119.9875680000,124.9665796800,8748583,1168681461.1600,22.701100,6.420500
2021-01-07,123.7667040000,123.8611824000,116.3218060800,117.3327249600,6500719,819341325.2000,16.868200,-6.108700
2021-01-08,115.2825436800,118.3719873600,112.6182528000,114.2999683200,3655680,443596849.2400,9.485900,-2.584700
2021-01-11,115.9061011200,115.9061011200,111.4845120000,111.9569040000,3416225,407472455.0600,8.864500,-2.049900
2021-01-12,112.1931000000,116.1895363200,112.1175172800,114.3283118400,3075278,372705569.5100,7.979800,2.118100
2021-01-13,113.8275763200,113.8275763200,108.0549460800,109.5099134400,4377986,508831583.5200,11.360100,-4.214500
2021-01-14,108.6501600000,112.2970262400,107.7053760000,109.8122443200,2728953,318157105.0000,7.081200,0.276100
2021-01-15,111.2199724800,117.0209462400,110.2751884800,114.1299072000,5009535,607033818.4600,12.998900,3.931900
2021-01-18,112.4387438400,113.6575152000,110.5397280000,111.9663518400,3565709,421226607.5600,9.252400,-1.895700
2021-01-19,113.0811969600,113.0811969600,109.5949440000,109.7744529600,2915470,341258085.2100,7.565100,-1.957600
2021-01-20,108.7162948800,112.7221790400,108.7162948800,110.7475804800,2543964,298625727.1600,6.601100,0.886500
2021-01-21,112.1647564800,116.1895363200,111.2861073600,111.3522422400,3565586,427486888.2600,9.252100,0.546000
2021-01-22,110.5397280000,116.2084320000,108.1777680000,114.3849988800,4983944,599064729.2100,12.932500,2.723600
2021-01-25,114.1771464000,114.1771464000,108.9146995200,109.7083180800,3815427,445443099.5900,9.900400,-4.088500
2021-01-26,109.0091779200,110.5113844800,107.9699155200,108.4423075200,2350659,271977889.5100,6.099600,-1.154000
2021-01-27,108.7257427200,109.7177659200,86.8067539200,103.5577742400,4512463,488271063.0600,11.709100,-4.504300
2021-01-28,100.2982694400,106.1653780800,96.3679680000,97.4261260800,3205612,342220117.2000,8.318000,-5.921000
2021-01-29,100.1565518400,101.9988806400,91.5117782400,93.4202419200,3708358,374282336.7700,9.622500,-4.111700
2021-02-01,94.4878478400,98.2480881600,92.1164400000,95.8010976000,2964164,299076641.2600,7.691500,2.548500
2021-02-02,95.4231840000,97.2088257600,92.9572977600,94.2610996800,2646567,263632145.0600,6.867400,-1.607500
2021-02-03,94.4028172800,95.2153315200,90.2835590400,90.3874852800,3264434,316238436.0200,8.470600,-4.109500
2021-02-04,88.7152176000,91.4172998400,84.9171859200,87.0146064000,3105819,288767656.4000,8.059100,-3.731600
2021-02-05,87.5058940800,90.5008593600,85.2289646400,85.3139952000,2450201,227277894.7000,6.357800,-1.954400
2021-02-08,85.3139952000,86.2871227200,84.0857760000,84.2652849600,1979617,177828326.9000,5.136800,-1.229200
2021-02-09,84.2652849600,88.4790216000,83.7834451200,86.5989014400,2605557,238105940.3200,6.761000,2.769400
2021-02-10,87.8649120000,89.9906760000,86.2398835200,88.8096960000,2823636,264524498.1200,7.326800,2.552900
2021-02-18,90.7842945600,91.5968088000,88.1483472000,88.4601259200,2392650,226133580.2200,6.208500,-0.393600
2021-02-19,87.9215990400,89.8300627200,85.5974304000,89.7544800000,2780013,258163782.2100,7.213700,1.463200
2021-02-22,89.7544800000,90.5858899200,86.9295758400,86.9295758400,2609513,246126148.8800,6.771200,-3.147400
2021-02-23,86.0792702400,87.8554641600,83.9724019200,85.4179214400,2215931,200401265.3100,5.750000,-1.738900
2021-02-24,79.0311816000,83.9818497600,78.4170720000,82.0072512000,3593300,310392499.5900,8.764100,-3.992900
2021-02-25,81.7238160000,83.8779235200,80.7790320000,81.2419761600,2565162,222736594.7900,6.256500,-0.933200
2021-02-26,80.3255356800,82.6591521600,78.9083596800,79.7303217600,2497089,212677315.3900,6.090500,-1.860700
2021-03-01,80.3160878400,83.7078624000,80.0043091200,83.5378012800,2942594,255677947.2100,7.177100,4.775400
2021-03-02,83.7834451200,84.6337507200,80.8924060800,81.1097064000,2294590,199755110.3300,5.596600,-2.906600
2021-03-03,80.7884798400,83.7645494400,80.3066400000,83.3582923200,2301149,200147829.4400,5.612600,2.772300
2021-03-04,82.7347348800,83.2543660800,79.3429603200,79.7019782400,2528565,216459407.7000,6.167200,-4.386300
2021-03-05,78.5682374400,82.0639382400,78.5682374400,81.1569456000,1866802,159324459.3900,4.553200,1.825500
2021-03-08,81.3459024000,84.9077380800,78.8611204800,79.0311816000,2796723,242307921.4600,6.821300,-2.619300
2021-03-09,78.8516726400,79.6452912000,72.3704544000,72.9278769600,3324540,261754135.4800,8.108600,-7.722700
2021-03-10,74.1749918400,80.2971921600,73.3152384000,76.6125345600,3941852,319177619.6200,9.614300,5.052500
2021-03-11,76.6125345600,78.5871331200,74.0805134400,76.9904481600,2907904,234738862.4000,7.092400,0.493300
2021-03-12,77.4722880000,77.6612448000,74.4300835200,74.8079971200,2019509,160862260.5300,4.925600,-2.834700
2021-03-15,74.8835798400,75.4221067200,72.4460371200,72.7011288000,1794170,139260878.3900,4.376000,-2.816400
2021-03-16,73.2963427200,74.0238264000,71.7091056000,73.5041952000,1615418,125080949.9000,3.940000,1.104600
2021-03-17,74.1088569600,74.2600224000,72.4649328000,74.2600224000,1726683,134693184.1000,4.211400,1.028300
2021-03-18,74.2411267200,77.1510614400,73.5703300800,74.2222310400,2556524,203157352.0600,6.235400,-0.050900
2021-03-19,73.4380603200,80.7884798400,72.6066504000,76.8581784000,4790614,390994450.4900,11.684400,3.551400
2021-03-22,75.7055419200,77.5951099200,75.6866462400,76.1873817600,2824678,228105009.9700,6.889500,-0.872800
2021-03-23,77.0471352000,77.9352321600,73.0884902400,73.5041952000,2908050,230387239.3000,7.092800,-3.521800
2021-03-24,73.1262816000,73.3435819200,70.5092299200,71.2934006400,2374749,180489023.2400,5.792100,-3.007700
2021-03-25,69.9234638400,71.5201488000,69.9234638400,70.4053036800,1335972,99826888.3700,3.258500,-1.245700
2021-03-26,70.4147515200,72.5121720000,70.4147515200,71.9925408000,1773592,134452338.7200,4.325800,2.254400
2021-03-29,72.3987979200,72.9278769600,71.3311920000,71.5957315200,1587295,121035019.3900,3.871500,-0.551200
2021-03-30,71.6429707200,72.4176936000,70.2919296000,71.1233395200,1395727,105371791.4600,3.404200,-0.659800
2021-03-31,71.1611308800,71.6996577600,70.0368379200,70.1974512000,1343515,100360490.5700,3.276900,-1.301800
2021-04-01,70.1785555200,72.6066504000,69.4510718400,71.8413753600,2148451,162545106.2500,5.240100,2.341900
2021-04-02,71.7941361600,72.8900856000,71.3500876800,72.4082457600,1862372,142528449.4100,4.542400,0.789100
2021-04-06,72.5594112000,74.4489792000,72.5594112000,73.7687347200,2006356,156161445.8600,4.893600,1.878900
2021-04-07,73.8065260800,74.2600224000,72.2759760000,74.2222310400,1858199,144295127.2100,4.532200,0.614800
2021-04-08,74.6379360000,81.2514240000,73.7592868800,79.5508128000,4934131,401888064.9000,12.034500,7.179200
2021-04-09,79.3807516800,79.3807516800,75.7527811200,76.4330256000,3447445,280802538.5200,8.408400,-3.919200
2021-04-12,76.8014913600,77.4722880000,71.8035840000,71.9925408000,2558612,200854291.6900,6.240500,-5.809600
2021-04-13,71.8980624000,74.9780582400,71.8035840000,72.3421108800,2205517,171105146.9500,5.379300,0.485600
2021-04-14,72.4082457600,76.3385472000,71.8508232000,74.6662795200,2612487,206102116.3100,6.371900,3.212700
2021-04-15,75.8567073600,77.2833312000,73.3530297600,76.5180561600,3215895,256361406.5300,7.843600,2.480100
2021-04-16,77.1699571200,77.3211225600,73.7025998400,74.9213712000,3267594,258629287.7500,7.969700,-2.086700
2021-04-19,73.8348696000,75.9322900800,72.9373248000,75.3465240000,2767744,218726242.6700,6.750600,0.567500
2021-04-20,75.1197758400,76.7164608000,74.1749918400,74.2600224000,2765464,219387455.8400,6.745000,-1.442000
2021-04-21,73.7876304000,78.3887284800,73.6931520000,77.8029624000,5522270,449625067.6700,13.469000,4.771000
2021-04-22,76.7164608000,81.1380499200,76.7164608000,80.0232048000,5748092,485323143.5100,14.019700,2.853700
2021-04-23,80.1554745600,81.2325283200,77.7084840000,77.9635756800,4264532,356941445.8800,10.401300,-2.573800
2021-04-26,78.4265198400,89.9906760000,78.4265198400,86.3532576000,7882860,710096539.3000,19.226500,10.761000
2021-04-27,86.4949752000,86.7122755200,82.4890910400,85.3139952000,5541812,495588997.9400,13.516600,-1.203500
2021-04-28,83.8212364800,85.2289646400,80.4011184000,84.1046716800,4056500,355370234.1300,9.893900,-1.417500
2021-04-29,84.0763281600,88.2428256000,81.3931416000,81.5443070400,4351872,390986892.3100,10.614300,-3.044300
2021-04-30,80.8073755200,84.6337507200,80.4011184000,81.8844292800,3913221,341209897.6500,9.544400,0.417100
2021-05-06,83.1598876800,84.3408676800,78.7666420800,79.1917948800,3220809,276308144.7000,7.855600,-3.288300
2021-05-07,81.2419761600,82.3379256000,78.4454155200,81.3459024000,3254300,277019020.5600,7.937300,2.720100
2021-05-10,81.2514240000,83.9912976000,80.3066400000,81.9033249600,2737148,237787943.8800,6.676000,0.685200
2021-05-11,79.7114260800,81.7238160000,78.6060288000,78.8894640000,2341944,196624096.9200,5.712100,-3.679800
2021-05-12,78.5115504000,78.5115504000,74.6379360000,75.2614934400,3333650,266453631.1700,8.130900,-4.598800
2021-05-13,74.4678748800,76.5275040000,73.9765872000,76.1495904000,2543253,203063097.5100,6.203100,1.180000
2021-05-14,76.3857864000,76.9998960000,75.0441931200,75.6394070400,2155424,173412258.9000,5.257100,-0.670000
2021-05-17,75.5827200000,78.8705683200,75.5827200000,77.1416136000,2665300,218480502.6500,6.500700,1.986000
2021-05-18,77.1605941200,77.2364090000,74.4502121600,74.9619626000,2285005,180965185.1200,5.573200,-2.825600
2021-05-19,75.3315601400,75.3315601400,72.9718220000,73.0286831600,2662817,207258971.6200,6.494700,-2.579000
2021-05-20,73.4456650000,73.7963088200,72.5453633000,73.7489245200,1791052,138396055.7800,4.368400,0.986200
2021-05-21,73.7678782400,74.1848600800,72.7822848000,72.8012385200,1434878,110766805.4000,3.499700,-1.285000
2021-05-24,72.8012385200,72.8770534000,70.8869128000,71.9672748400,1808193,136726224.2700,4.410200,-1.145500
2021-05-25,71.9672748400,74.3933510000,71.9672748400,73.5499104600,2001078,155144573.6000,4.880700,2.199100
2021-05-26,73.5499104600,75.2273146800,72.7822848000,75.1988841000,2571002,201333587.9000,6.270700,2.242000
2021-05-27,75.4358056000,76.9615800600,74.7345179600,74.8861477200,2435190,193968771.3800,5.939500,-0.415900
2021-05-28,74.4975964600,74.7913791200,72.7822848000,72.7917616600,2311360,179365199.6200,5.637500,-2.796800
2021-05-31,73.0571137400,75.1420229400,73.0571137400,75.0093469000,2231516,175665224.6600,5.442700,3.046500
2021-06-01,75.8148800000,76.1750006800,74.2796286800,74.8103328400,1777928,140552913.2400,4.336400,-0.265300
2021-06-02,74.6492262200,74.6492262200,72.8770534000,73.0097294400,2018814,155993850.5600,4.923900,-2.406900
2021-06-03,73.2845583800,73.7204939400,72.7822848000,73.0002525800,1238526,95727084.4800,3.020800,-0.013000
2021-06-04,73.5499104600,74.3933510000,72.6590856200,73.2087435000,1460556,113211071.3800,3.562300,0.285600
2021-06-07,73.3319426800,73.3319426800,71.2470334800,72.2326269200,1541106,116790803.6200,3.758800,-1.333300
2021-06-08,72.1568120400,72.9339145600,71.4555244000,71.6261078800,1349580,102416647.0000,3.291700,-0.839700
2021-06-09,71.6450616000,72.1283814600,71.2659872000,71.4270938200,1013918,76630180.0800,2.473000,-0.277900
2021-06-10,71.0859268600,72.0241360000,71.0859268600,71.3228483600,1240502,93628043.5200,3.025600,-0.145900
2021-06-11,71.3986632400,74.3933510000,71.3797095200,74.2606749600,3248951,251674220.1500,7.924300,4.119100
2021-06-15,74.1659063600,74.9619626000,72.4979790000,74.8387634200,2109096,164355904.5900,5.144100,0.778500
2021-06-16,74.4502121600,75.1420229400,72.4600715600,72.4979790000,1582303,122634873.4800,3.859300,-3.127800
2021-06-17,72.4979790000,72.9528682800,71.3891863800,71.5976773000,1263078,95921072.8100,3.080700,-1.241800
2021-06-18,71.5502930000,72.5737938800,71.5502930000,71.9767517000,980962,74524184.4600,2.392600,0.529500
2021-06-21,72.1283814600,72.6685624800,71.5976773000,72.1189046000,1306174,99371736.9800,3.185800,0.197500
2021-06-22,71.7398302000,72.4126872600,67.2857060000,68.2144382800,3574507,258582461.5800,8.718300,-5.413900
2021-06-23,67.7595490000,68.2239151400,66.4422654600,66.8687241600,2356009,166414784.3000,5.746400,-1.972800
2021-06-24,67.0014002000,67.2383217000,65.2766116800,65.2860885400,2129501,147366473.4100,5.193900,-2.366800
2021-06-25,65.4851026000,67.5321043600,65.2766116800,66.6128489400,1760132,123656124.4500,4.293000,2.032200
2021-06-28,66.6033720800,67.2572754200,66.1579596600,66.6886638200,1354035,95441313.4500,3.302500,0.113800
2021-06-29,66.6791869600,68.8209573200,65.6841166600,68.2807763000,2506009,178770084.7800,6.112200,2.387400
2021-06-30,67.3236134400,67.7785027200,66.7455249800,67.1151225200,1456988,103340281.2100,3.553600,-1.707100
2021-07-01,66.5749415000,69.2853234600,66.5749415000,67.9301324800,2419805,174604283.4900,5.902000,1.214300
2021-07-02,67.2951828600,68.7072350000,66.4327886000,66.4801729000,1488542,105461814.1200,3.630600,-2.134500
2021-07-05,65.8926075800,67.0866919400,65.4945794600,65.5324869000,1302249,90722325.2700,3.176200,-1.425500
2021-07-06,65.5324869000,66.1484828000,62.5377991400,63.1158876000,2339266,157015684.0200,5.705500,-3.687600
2021-07-07,63.1822256200,65.5798712000,63.0779801600,63.7982215200,1558067,105539494.4800,3.800200,1.081100
2021-07-08,63.4949620000,64.0920041800,62.3387850800,62.3577388000,1867728,123850821.0500,4.555400,-2.257900
2021-07-09,62.4904148400,63.9688050000,61.9502338200,63.4001934000,1474183,97976109.2700,3.595600,1.671700
2021-07-12,63.4001934000,64.2910182400,62.7841975000,63.6750223400,1237694,83268622.5600,3.018800,0.433500
2021-07-13,64.1299116200,64.1299116200,62.5567528600,62.7462900600,1254868,83222841.0800,3.060700,-1.458600
2021-07-14,62.7462900600,64.3289256800,62.3766925200,63.3149016600,1561498,104678389.8600,3.808500,0.906200
2021-07-15,62.8505355200,63.1917024800,60.2728296000,60.6613808600,2020031,130213506.9400,4.926900,-4.191000
2021-07-16,60.6613808600,61.1826081600,58.8513006000,58.8702543200,1898380,119170142.7000,4.630200,-2.952700
2021-07-19,58.8702543200,59.6378799800,57.0696509200,59.1640369800,1447564,89482171.7300,3.530600,0.499000
2021-07-20,58.6238559600,60.1780610000,58.1026286600,59.2777593000,1112657,70034219.3100,2.713800,0.192200
2021-07-21,59.2872361600,60.8130106200,59.2872361600,60.0169543800,1370380,87012585.3000,3.342400,1.247000
2021-07-22,60.1780610000,60.1780610000,58.4532724800,58.6522865400,1446718,89966176.6200,3.528600,-2.273800
2021-07-23,58.6522865400,58.7281014200,56.2546409600,56.2735946800,1915508,115251000.5100,4.672000,-4.055600
2021-07-26,55.9134740000,56.4820856000,53.2504763400,54.0465325800,1649601,95417811.7900,4.023400,-3.957600
2021-07-27,54.0181020000,55.4396310000,52.5965730000,52.6250035800,1522188,86623534.4000,3.712700,-2.630200
2021-07-28,52.2080217400,63.1064107400,52.1322068600,62.4714611200,5728821,353787591.4500,13.972700,18.710600
2021-07-29,62.3861693800,71.7872145000,59.5810188200,63.9593281400,7428102,512973030.7700,18.117300,2.381700
2021-07-30,63.9688050000,68.7072350000,62.7652437800,66.5938952200,6077558,424591015.2800,14.823300,4.119100
2021-08-02,68.1007159600,68.1101928200,63.4001934000,64.7269538000,4346044,297963584.5100,10.600100,-2.803500
2021-08-03,64.9164910000,70.0150416800,64.4047405600,67.5700118000,5309507,377799411.7800,12.950000,4.392400
2021-08-04,66.3380200000,67.0961688000,63.8835132600,66.0631910600,3893762,268053288.9200,9.497000,-2.230000
2021-08-05,66.3380200000,68.7167118600,64.3478794000,64.3478794000,3671476,257509745.5600,8.954800,-2.596500
2021-08-06,63.8740364000,65.8641770000,61.1636544400,61.7417429000,3173594,209769233.0000,7.740500,-4.050100
2021-08-09,62.7178594800,64.4710785800,61.7133123200,63.5897306000,2351440,157211724.9400,5.735200,2.993100
2021-08-10,63.3622859600,63.9877587200,62.1018635800,62.8789661000,2007996,132677352.4200,4.897600,-1.117700
2021-08-11,62.5472760000,63.3054248000,61.8744189400,62.4619842600,1532929,101123405.8200,3.738900,-0.663100
2021-08-12,63.2106562000,63.2106562000,59.2398518600,59.4009584800,3021330,193632528.6500,7.369100,-4.900600
2021-08-13,58.8797311800,59.6757874200,57.4108178800,58.0552443600,2072646,127621159.0100,5.055200,-2.265500
2021-08-16,57.8183228600,59.6852642800,57.8183228600,58.2542584200,1484290,91894689.6400,3.620200,0.342800
2021-08-17,58.3964113200,58.4722262000,55.5912607600,55.9987657400,1892376,113186926.5700,4.615600,-3.871800
2021-08-18,55.9892888800,57.7614617000,55.4396310000,56.1788260800,1585841,94167335.9200,3.867900,0.321500
2021-08-19,56.3873170000,57.4013410200,55.6955062200,55.6955062200,1362216,80952609.9000,3.322500,-0.860300
2021-08-20,54.9657880000,55.4396310000,53.4400135400,54.8994499800,1743348,100112023.9000,4.252100,-1.429300
2021-08-23,52.5207581200,55.2500938000,52.5207581200,53.9991482800,2286145,130757252.8700,5.576000,-1.639900
2021-08-24,52.1037762800,52.3027903400,47.0147024600,47.2326702400,9178863,466655161.7400,4.297100,-12.530700
