date,open,high,low,close,volume,amount,turn,pctChg
2010-02-24,20.2247967500,20.5782398000,20.1541081400,20.5703855100,18320849,476227663.0000,3.523240,0.847100
2010-02-25,20.6253655400,21.0652057800,20.5939483800,20.8767028200,30924551,822731957.0000,5.947029,1.489100
2010-02-26,20.8767028200,20.8767028200,20.8767028200,20.8767028200,0,0.0000,,0.000000
2010-03-01,20.5075511900,21.0494972000,20.4132997100,20.8924114000,25137823,662107568.0000,4.834197,0.075200
2010-03-02,20.9316828500,21.0494972000,20.6253655400,20.7196170200,19622693,521247838.0000,3.773595,-0.827100
2010-03-03,20.6567827000,21.5914432100,20.4290082900,21.4579202800,37760707,1016676092.0000,7.261674,3.563300
2010-03-04,21.4186488300,21.5600260500,20.5703855100,20.6410741200,27660280,741474233.0000,5.319285,-3.806700
2010-03-05,20.8609942400,21.9291776800,20.8609942400,21.4500659900,55112708,1509079539.0000,10.598598,3.919300
2010-03-08,21.5835889200,21.6856946900,21.2222915800,21.6621318200,26365681,721589464.0000,5.070323,0.988600
2010-03-09,21.6464232400,22.0155748700,21.3479602200,21.6778404000,27164124,750155470.0000,5.223870,0.072500
2010-03-10,21.6621318200,22.0234291600,21.1908744200,21.3636688000,27003911,742001194.0000,5.193060,-1.449300
2010-03-11,21.4422117000,21.9684491300,21.0494972000,21.7406747200,33436574,919906045.0000,6.430110,1.764700
2010-03-12,21.7092575600,21.8663433600,21.3479602200,21.4029402500,23733906,651161415.0000,4.564213,-1.553500
2010-03-15,21.3401059300,21.4422117000,20.8845571100,21.0416429100,19268152,516997715.0000,3.705414,-1.688100
2010-03-16,21.0652057800,21.4029402500,20.9709543000,21.3479602200,17935066,484805369.0000,3.449051,1.455800
2010-03-17,21.4265031200,21.8035090400,21.1673115500,21.7406747200,23414241,640551669.0000,4.502739,1.839600
2010-03-18,21.6464232400,21.9763034200,21.5757346300,21.7406747200,23213267,643144312.0000,4.464090,0.000000
2010-03-19,21.7563833000,21.8820519400,21.4422117000,21.7642375900,18339007,505752849.0000,3.526732,0.108400
2010-03-22,21.9527405500,21.9605948400,21.4265031200,21.4657745700,28983816,797032623.0000,5.573811,-1.371300
2010-03-23,21.4814831500,21.5521717600,21.0887686500,21.1358943900,21745696,588597039.0000,4.181865,-1.536800
2010-03-24,21.2065830000,21.3950859600,21.0730600700,21.1830201300,12730723,343618795.0000,2.448216,0.223000
2010-03-25,21.1673115500,21.1673115500,20.3818825500,20.4996969000,29549856,776521322.0000,5.682665,-3.225800
2010-03-26,20.4525711600,20.8060142100,20.3975911300,20.6646369900,18108230,475631879.0000,3.482352,0.804600
2010-03-29,20.9552457200,21.4343574100,20.8138685000,21.1987287100,29545974,799153356.0000,5.681918,2.584600
2010-03-30,21.1987287100,21.2065830000,20.9159742700,21.0809143600,16357361,438472263.0000,3.145646,-0.555800
2010-03-31,21.2615630300,21.3558145100,20.7824513400,20.8217227900,17823233,475818283.0000,3.427545,-1.229500
2010-04-01,20.7981599200,21.0023714600,20.6175112500,20.8924114000,23054578,610902977.0000,4.433573,0.339500
2010-04-02,20.9159742700,20.9159742700,20.6803455700,20.7117627300,16683055,440493541.0000,3.208280,-0.864700
2010-04-06,20.7431798900,21.0730600700,20.7431798900,20.8845571100,15218931,404942327.0000,2.926718,0.834300
2010-04-07,20.8924114000,20.8924114000,20.4525711600,20.5625312200,16105396,422138239.0000,3.097192,-1.541900
2010-04-08,20.5782398000,20.6567827000,20.4211540000,20.4761340300,12603718,329232090.0000,2.423792,-0.420200
2010-04-09,20.4761340300,20.6253655400,20.4211540000,20.5468226400,12310484,321728552.0000,2.367401,0.345200
2010-04-12,20.5625312200,20.6489284100,20.1226909800,20.2483596200,19353068,501156216.0000,3.721744,-1.452600
2010-04-13,20.3269025200,20.8295770800,20.2247967500,20.7903056300,28027008,734947754.0000,5.389809,2.676500
2010-04-14,20.7353256000,20.7981599200,20.5154054800,20.6332198300,12543978,329293890.0000,2.412303,-0.755600
2010-04-15,20.6253655400,20.9081199800,20.5468226400,20.6724912800,17814047,470279371.0000,3.425778,0.190300
2010-04-16,20.6724912800,20.6724912800,20.6724912800,20.6724912800,0,0.0000,,0.000000
2010-04-19,20.1069824000,20.1069824000,18.7324816500,18.7874616800,31040355,768001553.0000,5.969299,-9.118500
2010-04-20,18.7717531000,18.9916732200,17.9863241000,18.2926414100,19303946,451170811.0000,3.712297,-2.633800
2010-04-21,18.2847871200,18.5361244000,18.0805755800,18.4732900800,17430389,406707697.0000,3.351998,0.987500
2010-04-22,18.3083499900,18.3162042800,17.8213840100,17.9470526500,18907047,433544505.0000,3.635971,-2.848600
2010-04-23,18.0648670000,18.2612242500,17.9077812000,18.1119927400,13467446,310188056.0000,2.589893,0.919000
2010-04-26,17.8292383000,17.8292383000,17.0438093000,17.1380607800,32344542,711930374.0000,6.220104,-5.377300
2010-04-27,16.9809749800,17.0045378500,16.3604860700,16.6039690600,18991655,400662377.0000,3.652241,-3.116400
2010-04-28,16.4547375500,16.7689091500,16.2191088500,16.6196776400,10593143,223036972.0000,2.037143,0.094600
2010-04-29,16.6510948000,16.8003263100,16.2583803000,16.2740888800,12757117,268647940.0000,2.453292,-2.079400
2010-04-30,16.2982327500,16.2982327500,15.6221579100,16.1292140400,14567714,289262287.0000,2.801483,-0.890200
2010-05-04,15.7670310900,15.9199527800,14.9621800900,15.0829077400,18341523,351571457.0000,3.527216,-6.487000
2010-05-05,14.8655979700,15.5175272800,14.7287733000,15.4289936700,22930854,429598272.0000,4.409780,2.294600
2010-05-06,15.2116839000,15.3485085700,14.4953665100,14.5114635300,15290444,282874815.0000,2.940470,-5.946800
2010-05-07,14.2458627000,14.7207247900,14.0044074000,14.3504933300,20616632,367548612.0000,3.964737,-1.109300
2010-05-10,14.3504933300,14.7690158500,14.2458627000,14.6241426700,17656225,319390412.0000,3.395428,1.906900
2010-05-11,14.9863256200,15.0265681700,14.0124559100,14.0285529300,17115307,309216580.0000,3.291405,-4.072600
2010-05-12,13.9239223000,14.2941537600,13.7066125300,14.2217171700,13928161,243454397.0000,2.678492,1.376900
2010-05-13,14.2539112100,14.5436575700,14.1653776000,14.5195120400,15813947,282850871.0000,3.041144,2.093900
2010-05-14,14.3907358800,14.4551239600,14.1734261100,14.2056201500,11838682,210127797.0000,2.276670,-2.161900
2010-05-17,14.0848925000,14.0848925000,12.8776160000,12.8856645100,19838884,329692393.0000,3.815170,-9.291800
2010-05-18,12.9178585500,13.3605266000,12.7890823900,13.2237019300,14055053,228662757.0000,2.702895,2.623400
2010-05-19,13.1110227900,13.3363810700,12.8373734500,13.0788287500,12487378,203245192.0000,2.401419,-1.095600
2010-05-20,12.9581011000,13.3122355400,12.7246943100,12.7568883500,12258253,198190753.0000,2.357356,-2.461500
2010-05-21,12.3303173200,13.1190713000,12.2820262600,13.0707802400,16839170,267442013.0000,3.238302,2.460600
2010-05-24,13.1673623600,14.0768439900,13.1673623600,13.8756312400,27326742,466292811.0000,5.255143,6.157600
2010-05-25,13.6422244500,13.7629521000,13.3846721300,13.5778363700,18255067,307301226.0000,3.510590,-2.146200
2010-05-26,13.6100304100,13.7468550800,13.3605266000,13.4651572300,10477225,176467482.0000,2.014851,-0.829900
2010-05-27,13.4732057400,13.7066125300,13.1190713000,13.6100304100,13669378,228269079.0000,2.628727,1.075900
2010-05-28,13.6985640200,13.8273401800,13.3605266000,13.4007691500,12423937,209214857.0000,2.389219,-1.537600
2010-05-31,13.2478474600,13.2558959700,12.7166458000,12.7327428200,12991688,209877593.0000,2.498402,-4.985000
2010-06-01,12.5395785800,12.7246943100,12.3544628500,12.4751905000,10180165,158226416.0000,1.957724,-2.022800
2010-06-02,12.4027539100,13.0385862000,12.4027539100,13.0305376900,13615031,215405280.0000,2.618275,4.451600
2010-06-03,12.9661496100,13.0788287500,12.5798211300,12.6120151700,11324152,181373816.0000,2.177722,-3.211900
2010-06-04,12.4912875200,13.2961385200,12.4751905000,13.1029742800,18289685,295997319.0000,3.517247,3.892800
2010-06-07,12.7166458000,12.8856645100,12.6039666600,12.7729853700,11346870,179676055.0000,2.182090,-2.518400
2010-06-08,12.7971309000,13.1190713000,12.6844517600,12.9178585500,9826186,157526424.0000,1.889651,1.134200
2010-06-09,13.0788287500,13.5134482900,12.6925002700,13.4410117000,23498129,385234968.0000,4.518871,4.049854
2010-06-10,13.2800415000,13.3927206400,13.1432168300,13.1593138500,14034844,230614138.0000,2.699008,-2.095800
2010-06-11,13.2478474600,13.3444295800,13.1190713000,13.1754108700,9143486,150079873.0000,1.758363,0.122300
2010-06-17,13.3444295800,13.3524780900,12.9822466300,13.0144406700,7231443,118290060.0000,1.390662,-1.221700
2010-06-18,12.9741981200,13.1512653400,12.6361607000,12.6925002700,8730403,139697034.0000,1.678924,-2.473700
2010-06-21,12.7246943100,13.2317504400,12.6281121900,13.1673623600,13430033,217071529.0000,2.582699,3.741300
2010-06-22,13.1029742800,13.2639444800,13.0788287500,13.1915078900,9438118,154701044.0000,1.815023,0.183400
2010-06-23,13.1190713000,13.3605266000,13.0305376900,13.1593138500,10326623,169310345.0000,1.985889,-0.244100
2010-06-24,13.1754108700,13.3202840500,12.9661496100,13.0627317300,8691153,141566961.0000,1.671376,-0.733900
2010-06-25,12.9339555700,13.0063921600,12.7810338800,12.8051794100,8650346,138104483.0000,1.663528,-1.971700
2010-06-28,12.8051794100,12.9661496100,12.7166458000,12.9178585500,7856275,125596188.0000,1.510822,0.879900
2010-06-29,12.9500525900,12.9500525900,12.1210560600,12.1934926500,15027997,232394325.0000,2.889999,-5.607500
2010-06-30,12.0727650000,12.3222688100,11.9922799000,12.3061717900,10564486,159834683.0000,2.031632,0.924100
2010-07-01,12.2739777500,12.4349479500,12.1532501000,12.1612986100,5722132,87163992.0000,1.100410,-1.177200
2010-07-02,12.1612986100,12.3303173200,11.8715522500,12.2578807300,7647875,115533270.0000,1.470745,0.794200
2010-07-05,12.0888620200,12.1291045700,11.8635037400,11.9681343700,5184765,77238728.0000,0.997070,-2.363800
2010-07-06,11.9117948000,12.2256866900,11.9117948000,12.1854441400,5575002,83962096.0000,1.072116,1.815700
2010-07-07,12.2015411600,12.3383658300,12.0969105300,12.3222688100,6889872,104734922.0000,1.324975,1.122900
2010-07-08,12.3786083800,12.4349479500,12.1452015900,12.1773956300,4934878,75170154.0000,0.949015,-1.175700
2010-07-09,12.2337352000,12.5959181500,11.9922799000,12.4429964600,11483798,175763842.0000,2.208423,2.181100
2010-07-12,12.4590934800,12.7488398400,12.3625113600,12.6200636800,10864626,169898310.0000,2.089351,1.423000
2010-07-13,12.4912875200,12.4993360300,12.1934926500,12.2498322200,8103476,124081320.0000,1.558361,-2.933700
2010-07-14,12.2739777500,12.5959181500,12.2739777500,12.3625113600,7872753,121569706.0000,1.513991,0.919800
2010-07-15,12.3544628500,12.4510449700,12.0727650000,12.0727650000,6244102,95167188.0000,1.200789,-2.343800
2010-07-16,11.9922799000,12.1773956300,11.9520373500,12.0969105300,4545355,68133191.0000,0.874107,0.199998
2010-07-19,11.9922799000,12.7971309000,11.9520373500,12.5798211300,13085034,202838376.0000,2.516353,3.992000
2010-07-20,12.5556756000,13.0224891800,12.5234815600,12.9661496100,20778656,330887647.0000,3.995895,3.071000
2010-07-21,12.9339555700,13.0144406700,12.7649368600,12.8776160000,15219060,243538164.0000,2.926742,-0.682800
2010-07-22,12.8695674900,13.1190713000,12.8051794100,13.0627317300,14207491,229202735.0000,2.732210,1.437500
2010-07-23,13.1190713000,13.3041870300,12.9178585500,13.1351683200,19821992,322402015.0000,3.811922,0.554500
2010-07-26,13.1754108700,13.2478474600,12.9017615300,13.0949257700,12214319,197897025.0000,2.348908,-0.306400
2010-07-27,12.9983436500,13.2237019300,12.8776160000,13.0466347100,13541428,219537143.0000,2.604121,-0.368800
2010-07-28,12.9902951400,13.5456423300,12.9178585500,13.5295453100,22423679,371766116.0000,4.312246,3.701400
2010-07-29,13.6422244500,14.2217171700,13.5858848800,14.0526984600,41528117,718897104.0000,7.986176,3.866700
2010-07-30,14.0446499500,14.0446499500,13.7549035900,13.8273401800,13667929,235491391.0000,2.628448,-1.603700
2010-08-02,13.8273401800,14.0768439900,13.7710006100,13.9400193200,17216803,297492712.0000,3.310924,0.814900
2010-08-03,13.9239223000,14.1251350500,13.5295453100,13.5697878600,20214592,349933629.0000,3.887422,-2.655900
2010-08-04,13.5536908400,13.7146610400,13.1995564000,13.5375938200,15932216,266052088.0000,3.063888,-0.237200
2010-08-05,13.5214968000,13.6663699800,13.3605266000,13.4168661700,12001082,201503790.0000,2.307900,-0.891800
2010-08-06,13.3685751100,13.8997767700,13.3202840500,13.8514857100,16102005,273665298.0000,3.096539,3.239400
2010-08-09,13.8031946500,13.9963588900,13.7468550800,13.8353886900,14375461,247468421.0000,2.764512,-0.116200
2010-08-10,13.7951461400,13.8514857100,13.1271198100,13.1351683200,22869571,381302717.0000,4.397994,-5.061100
2010-08-11,13.1029742800,13.2478474600,12.8776160000,13.0546832200,14294865,231790761.0000,2.749013,-0.612700
2010-08-12,12.9098100400,13.0224891800,12.7166458000,12.7246943100,13740725,220020856.0000,2.642447,-2.527700
2010-08-13,12.7166458000,12.8373734500,12.5476270900,12.8132279200,11259568,178041450.0000,2.165302,0.695800
2010-08-16,12.7568883500,13.2397989500,12.6281121900,13.1593138500,15658287,252652264.0000,3.011209,2.701000
2010-08-17,13.1834593800,13.2237019300,12.9983436500,13.1110227900,14545743,237108474.0000,2.797258,-0.367000
2010-08-18,13.1432168300,13.2317504400,13.0385862000,13.0949257700,13258085,216449161.0000,1.213000,-0.122800
2010-08-19,13.0949257700,13.3122355400,13.0627317300,13.1673623600,14831221,243271370.0000,1.356928,0.553200
2010-08-20,13.1915078900,13.2237019300,12.7568883500,12.8051794100,13640752,219682637.0000,1.248010,-2.750600
2010-08-23,12.7568883500,12.8534704700,12.5637241100,12.6844517600,11464272,181142502.0000,1.048881,-0.942800
2010-08-24,12.7005487800,12.8937130200,12.5637241100,12.7971309000,8403660,133260223.0000,0.768862,0.888300
2010-08-25,12.7166458000,12.7568883500,12.3625113600,12.3705598700,10464899,163014106.0000,0.957447,-3.333300
2010-08-26,12.3866568900,12.4993360300,12.3142203000,12.4027539100,5622686,86602774.0000,0.514427,0.260200
2010-08-27,12.3947054000,12.4751905000,12.3142203000,12.4349479500,4715975,72645065.0000,0.431471,0.259600
2010-08-30,12.4671419900,12.8132279200,12.4671419900,12.6281121900,9255929,145346689.0000,0.846837,1.553400
2010-08-31,12.5556756000,12.5959181500,12.3464143400,12.3947054000,10741000,165884124.0000,0.982708,-1.848300
2010-09-01,12.4751905000,12.5959181500,12.2095896700,12.2578807300,10232918,157898351.0000,0.936223,-1.103900
2010-09-02,12.4268994400,12.4832390100,12.3222688100,12.3705598700,9272854,142769382.0000,0.848386,0.919200
2010-09-03,12.4027539100,12.4751905000,12.2176381800,12.2659292400,10552611,161364773.0000,0.965472,-0.845800
2010-09-06,12.3544628500,12.8695674900,12.3142203000,12.7649368600,24495499,386080728.0000,2.241125,4.068200
2010-09-07,12.7729853700,12.7729853700,12.5878696400,12.6844517600,10207309,160562355.0000,0.933880,-0.630500
2010-09-08,12.6281121900,12.6281121900,12.4510449700,12.5476270900,10500457,163366683.0000,0.960701,-1.078681
2010-09-09,12.5556756000,12.7085972900,12.3383658300,12.3464143400,12355448,192255582.0000,1.130416,-1.603600
2010-09-10,12.3222688100,12.4027539100,12.1612986100,12.2981232800,7487163,114181702.0000,0.685010,-0.391100
2010-09-13,12.3061717900,12.4429964600,12.2337352000,12.3705598700,9829984,150667998.0000,0.899358,0.589000
2010-09-14,12.3866568900,12.4751905000,12.2659292400,12.2981232800,8288802,127313109.0000,0.758353,-0.585600
2010-09-15,12.2820262600,12.2900747700,12.0083769200,12.0727650000,10738939,161806609.0000,0.982520,-1.832500
2010-09-16,12.0647164900,12.2820262600,12.0244739400,12.1049590400,13228915,199551072.0000,1.210331,0.266700
2010-09-17,12.1532501000,12.1854441400,11.7588731100,11.8313097000,11168248,165383787.0000,1.021798,-2.260600
2010-09-20,11.8393582100,11.9037462900,11.6220484400,11.6461939700,6943322,101293531.0000,0.635254,-1.564600
2010-09-21,11.6703395000,11.8313097000,11.5898544000,11.7669216200,5899990,85783239.0000,0.539798,1.036600
2010-09-27,11.7508246000,11.8796007600,11.7508246000,11.7991156600,5965271,87465576.0000,0.545770,0.273600
2010-09-28,11.7910671500,11.7991156600,11.3725446300,11.3886416500,9502546,136359003.0000,0.869400,-3.478900
2010-09-29,11.3805931400,11.5174178100,11.2679140000,11.2840110200,7751789,109685709.0000,0.709221,-0.918700
2010-09-30,11.2357199600,11.5254663200,11.1874289000,11.4208356900,7957365,112933813.0000,0.728030,1.212600
2010-10-08,11.5093693000,12.0969105300,11.5093693000,11.9681343700,26011503,383173609.0000,2.379826,4.792100
2010-10-11,11.9922799000,13.1673623600,11.9520373500,13.1673623600,58159319,924933532.0000,5.321072,10.020200
2010-10-12,13.0385862000,13.3605266000,12.7810338800,13.1512653400,36141637,586432588.0000,3.306646,-0.122200
2010-10-13,13.2800415000,13.3605266000,12.9822466300,13.2558959700,29910747,490514366.0000,2.736573,0.795600
2010-10-14,13.2639444800,14.0848925000,13.2639444800,13.5053997800,51593391,880859237.0000,4.720347,1.882200
2010-10-15,13.3524780900,14.4470754500,13.2478474600,14.3182992900,56664702,977780257.0000,5.184328,6.019100
2010-10-18,14.5114635300,15.4611877100,14.1975716400,14.7690158500,78447445,1451893983.0000,7.177259,3.147800
2010-10-19,14.4873180000,14.8736464800,14.3263478000,14.8495009500,28656140,518629390.0000,2.621788,0.545000
2010-10-20,14.3263478000,15.5980123800,14.2861052500,14.9219375400,42696402,789985262.0000,3.906350,0.487800
2010-10-21,14.9782771100,15.1151017800,14.3182992900,14.4792694900,29811861,542655311.0000,2.727526,-2.966600
2010-10-22,14.4068329000,14.4712209800,14.0366014400,14.1573290900,25161150,444193051.0000,2.302027,-2.223500
2010-10-25,14.1653776000,15.2599749600,14.1653776000,15.1955868800,41365032,763744601.0000,3.784541,7.333700
2010-10-26,15.3002175100,15.6865459900,14.9863256200,15.0909562500,37962516,724401050.0000,3.473240,-0.688600
2010-10-27,15.0829077400,15.2921690000,14.3987843900,14.4229299200,25456274,469124316.0000,2.329028,-4.426700
2010-10-28,14.4390269400,14.7690158500,14.2539112100,14.5517060800,19774641,356596760.0000,1.809208,0.892900
2010-10-29,14.4068329000,14.5517060800,14.1009895200,14.2217171700,16231075,287698244.0000,1.485002,-2.267700
2010-11-01,14.2780567400,14.6724337300,14.2700082300,14.6402396900,19059259,344683481.0000,1.743757,2.942800
2010-11-02,14.7126762800,14.9702286000,14.2056201500,14.4068329000,24702278,446592482.0000,2.260044,-1.594300
2010-11-03,14.4229299200,14.9299860500,14.2056201500,14.5597545900,27155648,495403668.0000,2.484506,1.061500
2010-11-04,14.6724337300,14.8012098900,14.3826873700,14.7126762800,19795637,358810115.0000,1.811129,1.050300
2010-11-05,15.0587622100,15.3082660200,14.8897435000,15.0265681700,40326645,757327087.0000,3.689538,2.133500
2010-11-08,15.0507137000,15.3726541000,14.9138890300,15.1392473100,22683102,425591495.0000,2.075307,0.749900
2010-11-09,15.1794898600,15.1794898600,14.7287733000,14.7931613800,18701655,345908943.0000,1.711039,-2.286000
2010-11-10,14.6885307500,14.8092584000,14.3907358800,14.5195120400,17435106,315727002.0000,1.595161,-1.849800
2010-11-11,14.4390269400,14.9138890300,14.3424448200,14.5195120400,24095936,439199224.0000,2.204569,0.000000
2010-11-12,14.4470754500,14.4712209800,13.1593138500,13.2237019300,31028529,532150727.0000,2.838841,-8.924600
2010-11-15,13.2478474600,13.4651572300,12.9017615300,13.1512653400,13504087,220553641.0000,1.235507,-0.547800
2010-11-16,13.2076049100,13.4249146800,12.2498322200,12.4188509300,21877965,350307320.0000,2.001644,-5.569200
2010-11-17,12.3142203000,12.5878696400,12.2256866900,12.3142203000,11921448,183882979.0000,1.090709,-0.842500
2010-11-18,12.4751905000,12.5476270900,12.2820262600,12.4671419900,8875927,136975992.0000,0.812070,1.241800
2010-11-19,12.5154330500,12.5717726200,12.0244739400,12.5556756000,15986400,244775506.0000,1.462617,0.710100
2010-11-22,12.4188509300,12.5154330500,12.2337352000,12.3142203000,14674828,225435236.0000,1.342619,-1.923100
2010-11-23,12.2256866900,12.2578807300,11.8554552300,12.0083769200,11703076,175430874.0000,1.070730,-2.483700
2010-11-24,12.0727650000,12.5476270900,12.0325224500,12.3544628500,14801488,227573510.0000,1.354208,2.882000
2010-11-25,12.4751905000,12.5717726200,12.3061717900,12.5073845400,11766603,181921002.0000,1.076542,1.237800
2010-11-26,12.4993360300,12.4993360300,12.2176381800,12.2739777500,11584401,177256293.0000,1.059872,-1.866200
2010-11-29,12.2417837100,12.2739777500,12.0888620200,12.1934926500,6995635,105737381.0000,0.640040,-0.655700
2010-11-30,12.1934926500,12.2739777500,11.6864365200,11.8393582100,12947154,191789569.0000,1.184552,-2.904300
2010-12-01,11.8393582100,12.0808135100,11.8313097000,11.9520373500,7183383,106798971.0000,0.657217,0.951700
2010-12-02,12.2176381800,12.2578807300,12.0405709600,12.0566679800,9753143,147709677.0000,0.892328,0.875400
2010-12-03,12.0888620200,12.1934926500,11.9681343700,12.0969105300,5857767,87888605.0000,0.535935,0.333800
2010-12-06,12.1210560600,12.6844517600,12.0888620200,12.5878696400,23467527,362937664.0000,2.147075,4.058500
2010-12-07,12.4590934800,12.8293249400,12.3142203000,12.7166458000,19310917,303241760.0000,1.766781,1.023000
2010-12-08,12.6361607000,12.8695674900,12.4429964600,12.4751905000,10587653,166311268.0000,0.968678,-1.898700
2010-12-09,12.3947054000,12.6442092100,12.2820262600,12.3222688100,8069933,124817858.0000,0.738329,-1.225800
2010-12-10,12.3061717900,12.5315300700,12.1773956300,12.4349479500,6214506,95395356.0000,0.568573,0.914400
2010-12-13,12.4832390100,12.8132279200,12.4671419900,12.7649368600,10156644,159586830.0000,0.929245,2.653700
2010-12-14,12.7971309000,12.8776160000,12.6361607000,12.7488398400,10095324,160383320.0000,0.923634,-0.126100
2010-12-15,12.7810338800,13.1029742800,12.6200636800,12.8534704700,14082079,225720473.0000,1.288388,0.820700
2010-12-16,12.7810338800,12.8534704700,12.5556756000,12.6200636800,6789576,107383901.0000,0.621187,-1.815900
2010-12-17,12.6281121900,12.8534704700,12.5878696400,12.6442092100,6069413,95567937.0000,0.555299,0.191300
2010-12-20,12.7166458000,12.7890823900,12.0888620200,12.2256866900,9461818,145347982.0000,0.865674,-3.310000
2010-12-21,12.3061717900,12.6764032500,12.1532501000,12.6039666600,10497709,162641652.0000,0.960449,3.094100
2010-12-22,12.5798211300,12.6361607000,12.3383658300,12.4268994400,7333641,113969984.0000,0.670964,-1.404900
2010-12-23,12.4349479500,12.6603062300,12.2659292400,12.3061717900,5965980,92278107.0000,0.545835,-0.971500
2010-12-24,12.2417837100,12.3866568900,12.1854441400,12.2981232800,5361258,81900289.0000,0.490509,-0.065400
2010-12-27,12.3383658300,12.6120151700,12.0003284100,12.0325224500,8586431,132250576.0000,0.785584,-2.159700
2010-12-28,11.9520373500,12.0647164900,11.6461939700,11.6542424800,8997263,132578739.0000,0.823171,-3.143800
2010-12-29,11.7669216200,11.8071641700,11.5576603600,11.6703395000,6370778,92285509.0000,0.582871,0.138100
2010-12-30,11.6944850300,11.7910671500,11.4691267500,11.6944850300,7265117,104974552.0000,0.664695,0.206900
2010-12-31,11.7910671500,12.0647164900,11.7105820500,12.0325224500,8898758,131219955.0000,0.814159,2.890600
2011-01-04,12.0727650000,12.3947054000,11.9600858600,12.2981232800,9947814,151437295.0000,0.910139,2.207400
2011-01-05,12.2015411600,12.4671419900,12.1693471200,12.2981232800,8375767,128471910.0000,0.766310,0.000000
2011-01-06,12.2659292400,12.4590934800,12.1612986100,12.1934926500,5518282,84235482.0000,0.504875,-0.850800
2011-01-07,12.1773956300,12.6361607000,12.0486194700,12.4349479500,12266023,188871349.0000,1.122234,1.980200
