date,open,high,low,close,volume,amount,turn,pctChg
2010-02-01,8.8652409600,8.9494046400,8.5753438400,8.6595075200,2184622,20344122.0000,1.329088,-2.731100
2010-02-02,8.6688590400,8.9026470400,8.6688590400,8.8371864000,1858862,17532919.0000,1.130901,2.051800
2010-02-03,8.8839440000,9.2393017600,8.7904288000,9.2205987200,3945461,38002166.0000,2.400353,4.338600
2010-02-04,9.0709744000,9.2954108800,9.0055137600,9.2299502400,2643551,25927980.0000,1.608293,0.101400
2010-02-05,8.9119985600,9.4824412800,8.9119985600,9.1083804800,2472587,24431817.0000,1.504281,-1.317100
2010-02-08,9.1644896000,9.2673563200,9.0803259200,9.1551380800,1441148,14132982.0000,0.876771,0.513300
2010-02-09,9.1644896000,9.2205987200,9.0055137600,9.0990289600,1553079,15123746.0000,0.944868,-0.612900
2010-02-10,9.1364350400,9.3421684800,9.1364350400,9.2954108800,1923164,19049225.0000,1.170021,2.158300
2010-02-11,9.2767078400,9.4637382400,9.2580048000,9.3702230400,2550275,25582914.0000,1.551545,0.804800
2010-02-12,9.4263321600,9.8190960000,9.3702230400,9.6881747200,5519343,56362596.0000,3.357877,3.393200
2010-02-22,9.5385504000,9.9032596800,9.5198473600,9.8845566400,16213578,170198540.0000,9.864074,2.027000
2010-02-23,9.8284475200,10.0341809600,9.8003929600,10.0154779200,14350960,151479372.0000,8.730888,1.324500
2010-02-24,9.8658536000,9.9967748800,9.8190960000,9.9687203200,10317180,109173642.0000,6.276802,-0.466900
2010-02-25,9.8752051200,9.9687203200,9.8190960000,9.9126112000,10287734,108640619.0000,6.258888,-0.562900
2010-02-26,10.0248294400,10.0248294400,9.7068777600,9.7536353600,7711147,81147534.0000,4.691335,-1.603800
2010-03-01,9.6881747200,9.9126112000,9.6881747200,9.8939081600,5196044,54668175.0000,3.161188,1.438200
2010-03-02,9.8845566400,10.1089931200,9.7910414400,9.9500172800,8494554,90640339.0000,5.167947,0.567100
2010-03-03,9.9687203200,10.1557507200,9.9032596800,10.0435324800,6297123,67610076.0000,3.831066,0.939800
2010-03-04,10.0528840000,10.1744537600,9.3515200000,9.5946595200,6146544,65174456.0000,3.739456,-4.469300
2010-03-05,9.5666049600,9.6788232000,9.3795745600,9.4450352000,4162800,42378531.0000,2.532579,-1.559500
2010-03-08,9.5104958400,9.6227140800,9.4730897600,9.5946595200,2766283,28273353.0000,1.682961,1.584200
2010-03-09,9.5946595200,9.6320656000,9.4263321600,9.6133625600,2165609,22108255.0000,1.317521,0.194900
2010-03-10,9.6133625600,9.7068777600,9.4543867200,9.5198473600,1803853,18441472.0000,1.097434,-0.972800
2010-03-11,9.5291988800,9.6694716800,9.4543867200,9.6414171200,2429131,24927148.0000,1.477843,1.277000
2010-03-12,9.6881747200,9.6881747200,9.4263321600,9.4450352000,2890456,29492609.0000,1.758506,-2.036900
2010-03-15,9.3982776000,9.5104958400,9.0335683200,9.1083804800,3395109,33273382.0000,2.065528,-3.564400
2010-03-16,9.1177320000,9.1831926400,9.0242168000,9.1551380800,1772005,17257810.0000,1.078059,0.513300
2010-03-17,9.3421684800,10.0435324800,9.3421684800,9.7442838400,8766736,91787788.0000,5.333538,6.435100
2010-03-18,9.5759564800,9.7910414400,9.5291988800,9.6227140800,4249114,43793931.0000,2.585091,-1.247600
2010-03-19,9.6320656000,9.7536353600,9.5853080000,9.6975262400,2623263,27146738.0000,1.595950,0.777500
2010-03-22,9.6975262400,9.9126112000,9.6881747200,9.8658536000,4829973,50692121.0000,2.938476,1.735800
2010-03-23,9.8939081600,9.8939081600,9.6320656000,9.6414171200,2790422,29075969.0000,1.697647,-2.274900
2010-03-24,9.6694716800,9.7816899200,9.6414171200,9.7162292800,2061340,21409834.0000,1.254085,0.775900
2010-03-25,9.7162292800,9.7162292800,9.3982776000,9.4076291200,2575756,26192022.0000,1.567048,-3.176100
2010-03-26,9.3047624000,9.4637382400,9.1925441600,9.4356836800,3696668,36931961.0000,2.248992,0.298200
2010-03-29,9.4263321600,9.4824412800,9.3047624000,9.4730897600,2973233,29907109.0000,1.808866,0.396400
2010-03-30,9.4450352000,9.5479019200,9.3795745600,9.5198473600,2411482,24414140.0000,1.467106,0.493600
2010-03-31,9.4917928000,9.5198473600,9.4356836800,9.4637382400,2100578,21272491.0000,1.277957,-0.589400
2010-04-01,9.5011443200,9.6694716800,9.4730897600,9.6694716800,3736983,38319296.0000,2.273519,2.173900
2010-04-02,9.6320656000,9.7162292800,9.5946595200,9.6881747200,2508441,25913040.0000,1.526094,0.193400
2010-04-06,9.7068777600,9.7910414400,9.6133625600,9.7816899200,3512038,36558788.0000,2.136666,0.965300
2010-04-07,9.8003929600,9.8003929600,9.6507686400,9.6975262400,2919765,30313521.0000,1.776337,-0.860400
2010-04-08,9.6788232000,9.7162292800,9.5853080000,9.6507686400,2796147,28835949.0000,1.701130,-0.482200
2010-04-09,9.6694716800,9.8658536000,9.6320656000,9.8565020800,4919427,51559340.0000,2.992898,2.131800
2010-04-12,9.8658536000,9.9126112000,9.6788232000,9.7910414400,3867504,40443088.0000,2.352926,-0.664100
2010-04-13,9.7910414400,9.8565020800,9.2580048000,9.5198473600,4037080,41391884.0000,2.456093,-2.769800
2010-04-14,9.5198473600,9.7816899200,9.4730897600,9.7723384000,3160428,32688419.0000,1.922752,2.652300
2010-04-15,9.7723384000,9.9593688000,9.7068777600,9.8752051200,6129973,64527645.0000,3.729375,1.052600
2010-04-16,9.8190960000,9.9032596800,9.5759564800,9.8003929600,3393424,35488556.0000,2.064503,-0.757600
2010-04-19,9.7255808000,9.7910414400,9.2393017600,9.2954108800,4368351,44311322.0000,2.657633,-5.152700
2010-04-20,9.3328169600,9.3515200000,9.1644896000,9.3047624000,2550646,25237994.0000,1.551771,0.100600
2010-04-21,9.3047624000,9.5291988800,9.2767078400,9.4730897600,2685213,27080805.0000,1.633639,1.809000
2010-04-22,9.4450352000,9.5666049600,9.3047624000,9.4263321600,2670955,26978882.0000,1.624965,-0.493600
2010-04-23,9.4263321600,9.4263321600,9.4263321600,9.4263321600,0,0.0000,,0.000000
2010-04-26,9.3328169600,9.3328169600,9.0335683200,9.1738411200,2906430,28601337.0000,1.768224,-2.678600
2010-04-27,9.1177320000,9.3328169600,9.0709744000,9.2767078400,3951657,38821048.0000,2.404123,1.121300
2010-04-28,9.0990289600,9.5479019200,9.0990289600,9.4356836800,4066917,40872619.0000,2.474245,1.713700
2010-04-29,9.4450352000,9.5853080000,9.2393017600,9.2486532800,3238953,32699995.0000,1.970526,-1.982200
2010-04-30,9.1738411200,9.2393017600,8.5472892800,8.8371864000,3732510,34951345.0000,2.270798,-4.448900
2010-05-04,8.6033984000,8.9494046400,8.5472892800,8.6782105600,1265879,11826280.0000,0.770140,-1.798900
2010-05-05,8.5846953600,8.8652409600,8.4163680000,8.8278348800,2331817,21596329.0000,1.418639,1.724100
2010-05-06,8.7904288000,8.8652409600,8.4631256000,8.5659923200,1740538,16113448.0000,1.058915,-2.966100
2010-05-07,8.3602588800,8.4163680000,8.0049011200,8.0423072000,2376899,20957009.0000,1.446066,-6.113500
2010-05-10,8.0049011200,8.1825800000,7.7804646400,8.0516587200,1437910,12249096.0000,0.874801,0.116300
2010-05-11,8.2386891200,8.2386891200,7.7524100800,7.7711131200,1704183,14535863.0000,1.036797,-3.484300
2010-05-12,7.7898161600,7.8926828800,7.6401918400,7.7617616000,1283986,10642392.0000,0.781156,-0.120300
2010-05-13,7.8739798400,7.8926828800,7.5653796800,7.8552768000,1818242,15120882.0000,1.106188,1.204800
2010-05-14,7.8085192000,7.9674950400,7.7524100800,7.9300889600,2262006,19036667.0000,1.376167,0.952400
2010-05-17,7.8641636000,7.8829999200,7.2802376800,7.2896558400,1577400,12768724.0000,0.959664,-8.076000
2010-05-18,7.2802376800,7.3932556000,7.0636200000,7.3555829600,1566550,12036757.0000,0.953063,0.904400
2010-05-19,7.3273284800,7.3932556000,7.1578016000,7.2519832000,1170945,9046578.0000,0.712384,-1.408500
2010-05-20,7.2237287200,7.8170728000,7.1295471200,7.4403464000,1768935,13754733.0000,1.076191,2.597400
2010-05-21,7.2331468800,7.6192914400,7.1672197600,7.5533643200,2120385,16711899.0000,1.290007,1.519000
2010-05-24,7.5156916800,7.8829999200,7.4968553600,7.7982364800,3814767,31398773.0000,2.320841,3.241900
2010-05-25,7.7417275200,7.7794001600,7.5627824800,7.6287096000,1900876,15474007.0000,1.156462,-2.173900
2010-05-26,7.6192914400,7.7040548800,7.6004551200,7.6663822400,1111509,9027920.0000,0.676224,0.493800
2010-05-27,7.6663822400,7.8170728000,7.5627824800,7.7511456800,1404526,11497479.0000,0.854490,1.105700
2010-05-28,7.8264909600,7.8264909600,7.6569640800,7.7228912000,1615354,13284621.0000,0.982755,-0.364500
2010-05-31,7.7134730400,7.7794001600,7.4403464000,7.4497645600,1357850,10998797.0000,0.826094,-3.536600
2010-06-01,7.4309282400,7.4874372000,7.1107108000,7.2331468800,1481369,11442480.0000,0.901240,-2.907700
2010-06-02,7.1672197600,7.3932556000,7.1578016000,7.3838374400,1206109,9302470.0000,0.733777,2.083300
2010-06-03,7.3932556000,7.4309282400,7.2519832000,7.2896558400,1622366,12660402.0000,0.987021,-1.275500
2010-06-04,7.2614013600,7.3179103200,7.1860560800,7.3179103200,1104879,8525565.0000,0.672190,0.387600
2010-06-07,7.1578016000,7.2614013600,7.1295471200,7.2237287200,1292937,9876768.0000,0.786602,-1.287000
2010-06-08,7.1954742400,7.4120919200,7.1954742400,7.3838374400,1218194,9451045.0000,0.741129,2.216400
2010-06-09,7.3461648000,7.5345280000,7.3084921600,7.5156916800,1846480,14550157.0000,1.123368,1.785712
2010-06-10,7.4403464000,7.7134730400,7.4120919200,7.6852185600,3088715,24923795.0000,1.879123,2.255600
2010-06-11,7.6475459200,7.8453272800,7.6004551200,7.7982364800,4646542,38223312.0000,2.826880,1.470600
2010-06-17,7.8170728000,8.0807812800,7.7511456800,8.0619449600,3884186,32574394.0000,2.363075,3.381600
2010-06-18,8.0525268000,8.2691444800,7.6758004000,7.9489270400,3883121,32600970.0000,2.362427,-1.401900
2010-06-21,7.9112544000,8.1561265600,7.7134730400,7.9960178400,8958184,75539725.0000,5.450012,0.592400
2010-06-22,7.9395088800,8.0431086400,7.7699820000,7.8170728000,3909885,32699532.0000,2.378710,-2.237900
2010-06-23,7.8170728000,7.8170728000,7.6192914400,7.7417275200,2294380,18796517.0000,1.395863,-0.963900
2010-06-24,7.7323093600,7.8170728000,7.6569640800,7.7699820000,1497152,12314793.0000,0.910843,0.365000
2010-06-25,7.6475459200,7.8170728000,7.6192914400,7.7699820000,1355982,11076805.0000,0.824957,0.000000
2010-06-28,7.7605638400,7.7794001600,7.6192914400,7.6758004000,797414,6507377.0000,0.485134,-1.212100
2010-06-29,7.7134730400,7.7134730400,7.0636200000,7.0824563200,2122272,16434148.0000,1.291155,-7.730100
2010-06-30,7.0447836800,7.0447836800,6.7810752000,6.7999115200,1345289,9785053.0000,0.818452,-3.989400
2010-07-01,6.8093296800,6.8940931200,6.7339844000,6.7622388800,831545,6021488.0000,0.505898,-0.554000
2010-07-02,6.7339844000,6.7810752000,6.4796940800,6.6868936000,1638220,11532243.0000,0.996666,-1.114200
2010-07-05,6.6021301600,6.7057299200,6.5267848800,6.6868936000,1124809,7916939.0000,0.684315,0.000000
2010-07-06,6.6680572800,6.8470023200,6.6492209600,6.8281660000,1370026,9863479.0000,0.833501,2.112700
2010-07-07,6.8470023200,6.9600202400,6.7904933600,6.8846749600,1445220,10513718.0000,0.879248,0.827600
2010-07-08,6.9035112800,6.9411839200,6.8093296800,6.8564204800,1198118,8745603.0000,0.728915,-0.410400
2010-07-09,6.8658386400,7.4403464000,6.8375841600,7.4215100800,4172350,31774398.0000,2.538389,8.241800
2010-07-12,7.3367466400,7.4120919200,7.2708195200,7.3555829600,2074813,16154900.0000,1.262282,-0.888300
2010-07-13,7.3084921600,7.3273284800,7.1766379200,7.2802376800,1336980,10289047.0000,0.813397,-1.024300
2010-07-14,7.2519832000,7.4309282400,7.2519832000,7.3273284800,1230625,9597920.0000,0.748692,0.646800
2010-07-15,7.2708195200,7.3555829600,7.0447836800,7.0636200000,1248750,9533516.0000,0.759719,-3.599000
2010-07-16,7.0447836800,7.1954742400,7.0165292000,7.1295471200,1095774,8240458.0000,0.666651,0.933336
2010-07-19,7.0636200000,7.3461648000,7.0542018400,7.3084921600,1046140,8040021.0000,0.636454,2.509900
2010-07-20,7.3084921600,7.5816188000,7.2896558400,7.5533643200,5028486,39623975.0000,3.059248,3.350500
2010-07-21,7.4780190400,7.5439461600,7.3932556000,7.4686008800,2933494,23252770.0000,1.784689,-1.122200
2010-07-22,7.4780190400,7.6192914400,7.4780190400,7.6098732800,2752427,22095755.0000,1.674531,1.891600
2010-07-23,7.6098732800,7.6098732800,7.4686008800,7.5816188000,1813162,14500240.0000,1.103098,-0.371300
2010-07-26,7.5816188000,7.6852185600,7.5533643200,7.6569640800,1906370,15434466.0000,1.159804,0.993800
2010-07-27,7.6569640800,7.6758004000,7.5816188000,7.6004551200,2057229,16650095.0000,1.251584,-0.738000
2010-07-28,7.5533643200,7.7134730400,7.5439461600,7.6852185600,3647919,29595677.0000,2.219334,1.115200
2010-07-29,7.6663822400,7.8829999200,7.6475459200,7.7511456800,3929265,32338540.0000,2.390500,0.857800
2010-07-30,7.6946367200,7.8076546400,7.6287096000,7.6852185600,2365497,19314651.0000,1.439129,-0.850500
2010-08-02,7.7228912000,7.8076546400,7.6381277600,7.7982364800,2813039,23144545.0000,1.711407,1.470600
2010-08-03,7.8076546400,7.8735817600,7.6946367200,7.7040548800,3459366,28691928.0000,2.104621,-1.207700
2010-08-04,7.6758004000,7.7228912000,7.5345280000,7.6852185600,2804373,22712411.0000,1.706134,-0.244500
2010-08-05,7.6852185600,7.8453272800,7.6663822400,7.7794001600,2824728,23223251.0000,1.718518,1.225500
2010-08-06,7.7228912000,7.9300907200,7.6569640800,7.9018362400,3075248,25546264.0000,1.870930,1.573800
2010-08-09,7.9018362400,7.9771815200,7.8641636000,7.9583452000,3469591,29225564.0000,2.110842,0.715100
2010-08-10,7.9489270400,8.0148541600,7.6852185600,7.6946367200,2920497,24322580.0000,1.776782,-3.313600
2010-08-11,7.6569640800,7.8924180800,7.6569640800,7.8641636000,2147339,17683481.0000,1.306406,2.203200
2010-08-12,7.7982364800,7.9771815200,7.7417275200,7.8170728000,3623819,30349461.0000,2.204672,-0.598800
2010-08-13,7.8076546400,7.9960178400,7.7228912000,7.9771815200,3753631,31511053.0000,2.283647,2.048200
2010-08-16,7.9112544000,8.1372902400,7.9112544000,8.0807812800,4299956,36686634.0000,2.616022,1.298700
2010-08-17,8.0525268000,8.2314718400,8.0148541600,8.1749628800,4297637,37104924.0000,2.614612,1.165500
2010-08-18,8.1561265600,8.2032173600,7.9771815200,8.0807812800,2839908,24341078.0000,1.727753,-1.152100
2010-08-19,8.0807812800,8.1467084000,7.9960178400,8.0901994400,2825498,24243247.0000,1.718986,0.116600
2010-08-20,8.0431086400,8.0996176000,7.8547454400,7.9018362400,2701730,22950404.0000,1.643688,-2.328300
2010-08-23,8.2408900000,8.5328529600,8.2408900000,8.3350716000,15499832,137781834.0000,9.429842,5.482700
2010-08-24,8.1655447200,8.4669258400,7.9583452000,8.2691444800,8645503,75257323.0000,5.259782,-0.791000
2010-08-25,8.1467084000,8.2220536800,7.9583452000,8.0054360000,3936065,33760707.0000,2.394637,-3.189100
2010-08-26,8.0054360000,8.0619449600,7.8829999200,8.0054360000,3289962,27771017.0000,2.001559,0.000000
2010-08-27,7.9771815200,8.0336904800,7.9112544000,8.0242723200,1776611,15072157.0000,1.080861,0.235300
2010-08-30,8.0242723200,8.1749628800,8.0054360000,8.1278720800,3158028,27145051.0000,1.921292,1.291100
2010-08-31,8.0713631200,8.1749628800,8.0054360000,8.1655447200,3507545,30192747.0000,2.133933,0.463500
2010-09-01,8.1467084000,8.3350716000,8.0148541600,8.0807812800,3789267,32973443.0000,2.305328,-1.038100
2010-09-02,8.1278720800,8.3162352800,8.0901994400,8.3068171200,4749171,41569097.0000,2.889317,2.797200
2010-09-03,8.3068171200,8.4480895200,8.1937992000,8.3821624000,3899446,34492564.0000,2.372359,0.907000
2010-09-06,8.4009987200,8.5234348000,8.3162352800,8.5140166400,5626454,50436849.0000,3.423042,1.573000
2010-09-07,8.4763440000,8.5516892800,8.3727442400,8.4575076800,3300205,29628724.0000,2.007790,-0.663700
2010-09-08,8.4386713600,8.4669258400,8.3350716000,8.4480895200,3120235,27799373.0000,1.898300,-0.111351
2010-09-09,8.4386713600,8.5422711200,8.1937992000,8.2220536800,3347553,29751701.0000,2.036596,-2.675600
2010-09-10,8.2314718400,8.4009987200,8.2126355200,8.3539079200,2719627,24016689.0000,1.654576,1.603700
2010-09-13,8.3068171200,8.6176164000,8.3068171200,8.6081982400,5595335,50548708.0000,3.404110,3.044000
2010-09-14,8.5705256000,8.6176164000,8.4386713600,8.5328529600,3068749,27799926.0000,1.866976,-0.875300
2010-09-15,8.5328529600,8.6081982400,8.3915805600,8.5799437600,3884755,35104663.0000,2.363421,0.551900
2010-09-16,8.5987800800,8.6176164000,8.2503081600,8.4857621600,3084088,27596601.0000,1.876308,-1.097700
2010-09-17,8.4763440000,8.7777251200,8.4292532000,8.6364527200,5842781,53745711.0000,3.554652,1.775800
2010-09-20,8.6458708800,8.6929616800,8.4009987200,8.4292532000,3041348,27512610.0000,1.850306,-2.399100
2010-09-21,8.4386713600,8.4386713600,8.1561265600,8.2597263200,2719876,23970802.0000,1.654728,-2.011200
2010-09-27,8.3068171200,8.4198350400,8.2408900000,8.3821624000,2074422,18386587.0000,1.262044,1.482300
2010-09-28,8.3821624000,8.5705256000,8.3727442400,8.4480895200,2320965,20882457.0000,1.412037,0.786500
2010-09-29,8.4386713600,8.5516892800,8.1749628800,8.2220536800,2501303,22169193.0000,1.521752,-2.675600
2010-09-30,8.1749628800,8.3444897600,8.1467084000,8.3444897600,2279521,20002595.0000,1.386823,1.489100
2010-10-08,8.3633260800,8.8719067200,8.3633260800,8.7965614400,7493963,69318288.0000,4.559204,5.417600
2010-10-11,8.8342340800,9.1921241600,8.7588888000,8.9943428000,9262874,88062690.0000,5.635380,2.248400
2010-10-12,8.9755064800,9.2768876000,8.8624885600,9.1638696800,9398781,91175988.0000,5.718064,1.884800
2010-10-13,9.1638696800,9.3899055200,8.9378338400,9.1167788800,5342535,51859834.0000,3.250310,-0.513900
2010-10-14,9.2580512800,9.5123416000,8.9001612000,9.0885244000,6068275,59036003.0000,3.691839,-0.309900
2010-10-15,9.0225972800,9.6724503200,8.9943428000,9.4558326400,11447535,114618738.0000,6.964492,4.041500
2010-10-18,9.4652508000,9.4652508000,8.8719067200,9.0131791200,8488149,82348149.0000,5.164050,-4.681300
2010-10-19,9.0791062400,9.3051420800,8.8436522400,9.1638696800,5021333,48236656.0000,3.054896,1.671900
2010-10-20,8.9472520000,9.2768876000,8.8719067200,9.1921241600,4146389,40086756.0000,2.522595,0.308300
2010-10-21,9.1921241600,9.5311779200,9.0320154400,9.4181600000,7342766,72775368.0000,4.467218,2.459000
2010-10-22,9.3993236800,9.5594324000,9.2109604800,9.3428147200,6213103,61693624.0000,3.779950,-0.800000
2010-10-25,9.3993236800,9.7760500800,9.2768876000,9.6912866400,8215276,83660246.0000,4.998039,3.729800
2010-10-26,9.6724503200,10.0585948800,9.4840871200,9.6065232000,5861614,60069615.0000,3.566109,-0.874600
2010-10-27,9.5405960800,9.9644132800,9.4935052800,9.6536140000,7094082,73121606.0000,4.315923,0.490200
2010-10-28,9.5311779200,9.7007048000,9.3899055200,9.3899055200,4303356,43419135.0000,2.618091,-2.731700
2010-10-29,9.4087418400,9.5029234400,9.1450333600,9.2957239200,4362342,42910060.0000,2.653977,-1.003000
2010-11-01,9.3239784000,9.5971050400,9.2392149600,9.5876868800,4339851,43687008.0000,2.640294,3.140800
2010-11-02,9.5594324000,10.5483392000,9.4275781600,10.5483392000,17159218,184249929.0000,10.439386,10.019600
2010-11-03,10.5295028800,11.5843368000,10.5295028800,11.3959736000,28730605,337107794.0000,17.479227,8.035700
2010-11-04,11.3017920000,12.4790620000,11.0757561600,11.6502639200,22930375,287462216.0000,13.950462,2.231400
2010-11-05,11.7727000000,12.3942985600,11.2452830400,12.0929174400,18159973,228549525.0000,11.048228,3.799500
2010-11-08,11.8480452800,12.6768433600,11.7350273600,12.2906988000,14149964,182618225.0000,8.608605,1.635500
2010-11-09,12.4319712000,12.4319712000,11.9610632000,12.2059353600,10307061,132432197.0000,6.270646,-0.689700
2010-11-10,12.1494264000,12.3189532800,11.8574634400,11.8762997600,10963873,139861584.0000,6.670240,-2.700600
2010-11-11,11.9139724000,12.2436080000,11.7727000000,11.9610632000,10410153,132762911.0000,6.333366,0.713700
2010-11-12,11.8668816000,12.4319712000,11.1887740800,11.5937549600,12745105,161527693.0000,7.753912,-3.070900
2010-11-15,11.5749186400,12.5732436000,11.5749186400,12.5167346400,12237074,157273232.0000,7.444834,7.961000
2010-11-16,12.5638254400,13.0064789600,11.7727000000,12.2341898400,12324040,162848572.0000,7.497743,-2.257300
2010-11-17,11.9139724000,12.0552448000,11.0098290400,11.0098290400,6769576,81882028.0000,4.118499,-10.007700
2010-11-18,11.2076104000,11.3959736000,10.5483392000,11.2264467200,6586377,76859409.0000,4.007043,1.967500
2010-11-19,11.3112101600,11.6314276000,11.1134288000,11.6125912800,4468352,53912917.0000,2.718472,3.439600
2010-11-22,11.6031731200,11.9139724000,11.0757561600,11.4053917600,9653429,117113837.0000,5.872987,-1.784300
2010-11-23,11.1511014400,11.2452830400,10.8779748000,11.1040106400,4238291,49615577.0000,2.578506,-2.642400
2010-11-24,11.0569198400,11.7727000000,10.9533200800,11.6785184000,6265575,75759297.0000,3.811873,5.173900
2010-11-25,11.6785184000,12.0175721600,11.4053917600,11.7350273600,5623851,69678145.0000,3.421458,0.483900
2010-11-26,11.6785184000,11.7350273600,11.1134288000,11.2547012000,5287822,63694233.0000,3.217024,-4.093100
2010-11-29,11.2547012000,11.3488828000,10.6425208000,10.8026295200,6535888,75179578.0000,3.976327,-4.016700
2010-11-30,10.8308840000,10.8779748000,9.9173224800,10.3788123200,7926784,86615293.0000,4.822525,-3.923300
2010-12-01,10.1904491200,10.3599760000,10.0585948800,10.2375399200,2709791,29346519.0000,1.648592,-1.361200
2010-12-02,10.4635757600,10.5295028800,10.2187036000,10.2281217600,3365420,36906549.0000,2.047466,-0.092000
2010-12-03,10.2187036000,10.3505578400,9.9361588000,10.0962675200,4140466,44183492.0000,2.518991,-1.289100
2010-12-06,10.0774312000,10.2092854400,9.9079043200,10.1056856800,2374839,25325213.0000,1.444813,0.093300
2010-12-07,10.0680130400,10.3788123200,9.7572137600,10.3034670400,3624464,39034596.0000,2.205064,1.957100
2010-12-08,10.2752125600,10.3599760000,10.0774312000,10.1245220000,2933057,31770028.0000,1.784424,-1.736700
2010-12-09,10.1056856800,10.3034670400,9.9549951200,10.0303404000,1815550,19451913.0000,1.104551,-0.930200
2010-12-10,9.9644132800,10.2375399200,9.9644132800,10.1904491200,2035824,21861839.0000,1.238562,1.596200
2010-12-13,10.1998672800,10.5483392000,10.1998672800,10.4824120800,3809015,42163462.0000,2.317342,2.865100
2010-12-14,10.5200847200,10.5295028800,10.2752125600,10.4541576000,4657891,51307437.0000,2.833784,-0.269500
2010-12-15,10.4353212800,10.5577573600,10.2940488800,10.4447394400,4614124,50983301.0000,2.807157,-0.090100
2010-12-16,10.3599760000,10.5389210400,10.3223033600,10.3599760000,2854562,31644860.0000,1.736668,-0.811500
2010-12-17,10.3599760000,10.5200847200,10.3128852000,10.4824120800,2300553,25459403.0000,1.399619,1.181800
2010-12-20,10.5200847200,10.5200847200,9.7854682400,9.9549951200,4637312,49665983.0000,2.821264,-5.031400
2010-12-21,10.0397585600,10.1245220000,9.8890680000,10.0962675200,2489603,26458300.0000,1.514633,1.419100
2010-12-22,10.1056856800,10.1904491200,10.0303404000,10.1151038400,2138419,22962294.0000,1.300979,0.186600
2010-12-23,10.0585948800,10.1151038400,9.8608135200,9.9644132800,2285607,24268475.0000,1.390526,-1.489800
2010-12-24,9.8608135200,10.3599760000,9.5500142400,9.9549951200,4060319,42046066.0000,2.470231,-0.094500
2010-12-27,9.7572137600,9.9549951200,9.5594324000,9.5782687200,3063921,31843555.0000,1.864039,-3.784300
2010-12-28,9.5123416000,9.6065232000,9.1356152000,9.1921241600,2335280,23073067.0000,1.420746,-4.031500
2010-12-29,9.1921241600,9.3145602400,9.1356152000,9.2957239200,1506635,14771565.0000,0.916612,1.127000
2010-12-30,9.2957239200,9.3522328800,9.1921241600,9.3145602400,2018794,19896027.0000,1.228201,0.202600
2010-12-31,9.3145602400,9.4087418400,9.2486331200,9.3616510400,2961124,29378977.0000,1.801499,0.505600
2011-01-04,9.4558326400,9.7383774400,9.3899055200,9.7289592800,3863678,39412964.0000,2.350598,3.923500
2011-01-05,9.6818684800,9.7101229600,9.5217597600,9.5971050400,2621829,26734574.0000,1.595078,-1.355300
2011-01-06,9.5311779200,9.8702316800,9.5311779200,9.7948864000,3199191,33135930.0000,1.946335,2.060800
2011-01-07,9.6536140000,9.7948864000,9.5217597600,9.5971050400,2550709,26164999.0000,1.551809,-2.019200
2011-01-10,9.6065232000,9.6065232000,9.1827060000,9.1921241600,2102310,20860959.0000,1.279011,-4.219800
