date,open,high,low,close,volume,amount,turn,pctChg
2010-09-09,9.0490093000,9.1476477900,8.7831142400,8.7959801300,2539706,52682244.5500,7.581212,-2.657800
2010-09-10,8.7702483500,8.8302891700,8.5858372600,8.8217119100,1517253,30899794.1700,4.529113,0.292500
2010-09-13,8.8560209500,8.9632367000,8.7616710900,8.9031958800,1430369,29592391.2400,4.269758,0.923700
2010-09-14,8.8431550600,9.0275661500,8.8131346500,8.8645982100,1448657,30134629.8800,4.324349,-0.433500
2010-09-15,8.8645982100,8.8645982100,8.6758984900,8.7831142400,1697984,34634535.3600,5.068609,-0.919200
2010-09-16,8.7359393100,8.9375049200,8.5858372600,8.7230734200,2046568,41807515.5300,6.109158,-0.683600
2010-09-17,8.7402279400,8.7831142400,8.3413853500,8.3971375400,1722788,34435902.0800,5.142651,-3.736500
2010-09-20,8.3842716500,8.4486011000,8.1183765900,8.2556127500,1255888,24217514.5200,3.748919,-1.685400
2010-09-21,8.2127264500,8.3370967200,8.1998605600,8.3027876800,632024,12221341.5000,1.886639,0.571400
2010-09-27,8.2984990500,8.4571783600,8.2984990500,8.4357352100,726334,14184781.6400,2.168161,1.601200
2010-09-28,8.4914874000,8.5343737000,8.2599013800,8.2599013800,837286,16422107.9100,2.499361,-2.084400
2010-09-29,8.2341696000,8.2770559000,7.8996564600,7.9125223500,1253443,23497440.1900,3.741621,-4.205600
2010-09-30,7.8524815300,8.0154494700,7.8396156400,7.9768518000,500941,9296881.4900,1.495346,0.813000
2010-10-08,8.0025835800,8.2127264500,8.0025835800,8.1912833000,890317,16883187.8000,2.657663,2.688200
2010-10-11,8.2770559000,8.2942104200,8.1140879600,8.1698401500,1490361,28430935.7100,4.448839,-0.261800
2010-10-12,8.1483970000,8.3285194600,8.1441083700,8.2427468600,1098906,21138785.3200,3.280316,0.892400
2010-10-13,8.2556127500,8.4357352100,8.1912833000,8.4100034300,1388158,26868140.2300,4.143755,2.029100
2010-10-14,8.4142920600,8.4743328800,8.1312424800,8.1569742600,1439736,27898499.3800,4.297719,-3.008700
2010-10-15,8.1483970000,8.1483970000,7.9768518000,8.0197381000,1303506,24401217.5100,3.891063,-1.682400
2010-10-18,8.0111608400,8.1055107000,7.8053066000,8.0969334400,1068446,19881836.4300,3.189391,0.962600
2010-10-19,8.1275304000,8.3984480800,8.0445072400,8.3678606000,1541574,29242637.6900,4.601713,3.345900
2010-10-20,8.2586196000,8.3984480800,8.1537482400,8.2367714000,1463310,27689160.8200,4.368090,-1.566600
2010-10-21,8.2324017600,8.2979463600,8.1624875200,8.2542499600,1092696,20565818.1100,3.261779,0.212200
2010-10-22,8.2542499600,8.3678606000,8.2411410400,8.3023160000,1297225,24688696.8900,3.872313,0.582300
2010-10-25,8.3023160000,8.4814712400,8.2935767200,8.4727319600,2324511,44628201.2500,6.938839,2.052600
2010-10-26,8.4771016000,9.2636368000,8.3503820400,9.1238083200,4332872,85995531.5500,12.933946,7.684400
2010-10-27,9.0451548000,9.3859867200,8.8485210000,9.0495244400,7034412,147497614.8600,20.998245,-0.814200
2010-10-28,9.0407851600,9.0407851600,8.8179335200,8.8703692000,2213784,45027508.4700,6.608310,-1.979700
2010-10-29,8.8572602800,8.9490227200,8.6955836000,8.8834781200,1732294,34912261.9900,5.171027,0.147800
2010-11-01,8.8747388400,9.0014584000,8.8354120800,8.9140656000,2184742,44598913.9100,6.521618,0.344300
2010-11-02,8.9184352400,9.0364155200,8.7480192800,8.7523889200,2380622,48487957.2300,7.106334,-1.813700
2010-11-03,8.7786067600,8.7786067600,8.5557551200,8.5601247600,1826445,36137888.4300,5.452075,-2.196700
2010-11-04,8.5033194400,8.6737354000,8.5033194400,8.6737354000,986800,19453708.4200,2.945672,1.327200
2010-11-05,8.6999532400,8.7698674800,8.6125604400,8.7567585600,1330310,26469831.8100,3.971075,0.957200
2010-11-08,8.7611282000,8.9927191200,8.7611282000,8.9752405600,2039966,41593985.6400,6.089451,2.495000
2010-11-09,9.0014584000,9.0451548000,8.8528906400,9.0407851600,2331709,47838604.9200,6.960325,0.730300
2010-11-10,9.0189369600,9.1543958000,8.9621316400,9.0844815600,2281988,47407003.8700,6.811904,0.483300
2010-11-11,9.0014584000,9.7355579200,9.0014584000,9.7224490000,7172371,154435630.3600,21.410063,7.022600
2010-11-12,9.4821188000,9.8404292800,9.1806136400,9.2505278800,8028121,174974771.7800,23.964540,-4.853900
2010-11-15,9.3947260000,9.6918615200,9.2723760800,9.6437954800,4372745,94958500.6900,13.052970,4.251300
2010-11-16,9.6132080000,9.8316900000,8.9621316400,9.0582637200,3798796,82116824.3800,11.339690,-6.071600
2010-11-17,8.8048246000,9.1718743600,8.5207980000,8.5732336800,2348055,47520637.8800,7.009119,-5.354600
2010-11-18,8.6475175600,8.7086925200,8.4989498000,8.6693657600,1288277,25453172.5900,3.845603,1.121300
2010-11-19,8.6955836000,8.8922174000,8.6081908000,8.8922174000,1649453,33072422.4300,4.923740,2.570600
2010-11-22,8.7786067600,9.0713726400,8.7742371200,8.9271745200,2038316,41748804.5900,6.084525,0.393100
2010-11-23,8.9140656000,8.9140656000,8.5644944000,8.7480192800,1605826,32035657.9000,4.793510,-2.006900
2010-11-24,8.7043228800,9.0276762400,8.6955836000,9.0276762400,1608863,32799573.5500,4.802576,3.196800
2010-11-25,9.0713726400,9.2024618400,9.0364155200,9.0670030000,1745337,36380494.6500,5.209961,0.435600
2010-11-26,9.0364155200,9.2505278800,8.9708709200,9.2243100400,1859338,38835383.6300,5.550263,1.734900
2010-11-29,9.2199404000,9.3291814000,9.1150690400,9.2330493200,1721101,36283429.6300,5.137615,0.094700
2010-11-30,9.2548975200,9.2942242800,8.6737354000,8.8091942400,1730347,35305912.2400,5.165215,-4.590600
2010-12-01,8.9053263200,8.9053263200,8.7174318000,8.8310424400,783382,15774277.9200,2.338454,0.248000
2010-12-02,8.8834781200,9.0801119200,8.8703692000,8.9577620000,1320692,27096531.8700,3.942364,1.434900
2010-12-03,8.9184352400,9.5127062800,8.8485210000,9.5039670000,4623678,98027175.0300,13.802024,6.097600
2010-12-06,9.3947260000,9.6000990800,9.2243100400,9.5258152000,5189856,112312349.6000,15.492107,0.229900
2010-12-07,9.4733795200,9.5564026800,9.1806136400,9.3597688800,3544191,76475851.6400,10.579675,-1.743100
2010-12-08,9.3510296000,9.3947260000,9.1369172400,9.1631350800,1681684,35648384.5400,5.019952,-2.100800
2010-12-09,9.0888512000,9.0888512000,8.8791084800,8.9053263200,1505006,30883285.2300,4.492555,-2.813500
2010-12-10,8.8397817200,9.0233066000,8.8354120800,8.9752405600,872537,17902630.6600,2.604588,0.785100
2010-12-13,8.9970887600,9.2767457200,8.9970887600,9.2068314800,1426289,29932749.4900,4.257579,2.580300
2010-12-14,9.2374189600,9.3422903200,9.1893529200,9.2898546400,1420166,30110381.8900,4.239301,0.901800
2010-12-15,9.2854850000,9.4384224000,9.1893529200,9.2461582400,1826671,39041981.3800,5.452749,-0.470400
2010-12-16,9.2461582400,9.5039670000,9.2199404000,9.3335510400,1930222,41338236.9700,5.761857,0.945200
2010-12-17,9.3379206800,9.3859867200,9.2548975200,9.3291814000,1091395,23278947.2900,3.257896,-0.046800
2010-12-20,9.3859867200,9.5039670000,9.0451548000,9.2505278800,1785797,37986028.3000,5.330737,-0.843100
2010-12-21,9.2505278800,9.3728778000,9.1106994000,9.3510296000,1606254,34001502.5200,4.794788,1.086400
2010-12-22,9.3553992400,9.3816170800,9.1325476000,9.1369172400,1272951,26859948.1800,3.799854,-2.289700
2010-12-23,9.0888512000,9.1369172400,8.8965870400,8.9271745200,1063210,21906344.0700,3.173761,-2.295600
2010-12-24,8.8703692000,8.9402834400,8.6868443200,8.6955836000,1011155,20331150.9800,3.018373,-2.594200
2010-12-27,8.7349103600,8.8485210000,8.4159266400,8.4639926800,854246,16987256.0400,2.549988,-2.663300
2010-12-28,8.4639926800,8.5164283600,8.2192928400,8.2760981600,754561,14399203.0400,2.252421,-2.219900
2010-12-29,8.3547516800,8.4290355600,8.2586196000,8.4202962800,469771,8987506.0100,1.402301,1.742300
2010-12-30,8.3940784400,8.4771016000,8.3460124000,8.4246659200,472495,9103618.5000,1.410433,0.051900
2010-12-31,8.4334052000,8.5470158400,8.3503820400,8.5120587200,527805,10248300.1200,1.575537,1.037300
2011-01-04,8.5644944000,8.6212997200,8.4771016000,8.5907122400,579102,11343027.0300,1.728663,0.924000
2011-01-05,8.5426462000,8.6868443200,8.5251676400,8.5295372800,515428,10129518.0800,1.538591,-0.712100
2011-01-06,8.5251676400,8.9665012800,8.3940784400,8.8703692000,1729161,34337468.3900,5.161675,3.995900
2011-01-07,8.8703692000,8.9184352400,8.6518872000,8.6518872000,1524542,30759553.4500,4.550872,-2.463100
2011-01-10,8.6475175600,8.6955836000,8.3809695200,8.3809695200,663418,12941028.8200,1.980352,-3.131300
2011-01-11,8.3984480800,8.4246659200,8.3154249200,8.4028177200,534268,10222073.9400,1.594830,0.260700
2011-01-12,8.4028177200,8.4683623200,8.3503820400,8.4421444800,318193,6117351.8500,0.949830,0.468000
2011-01-13,8.4771016000,8.4771016000,8.3678606000,8.3853391600,312847,6018164.1800,0.933872,-0.672900
2011-01-14,8.3984480800,8.3984480800,8.0882036400,8.0969429200,582609,10950191.2800,1.739131,-3.439300
2011-01-17,8.1056822000,8.1887053600,7.6556092800,7.7167842400,584690,10533235.6300,1.745343,-4.695100
2011-01-18,7.7124146000,7.7735895600,7.6905664000,7.7473717200,336494,5952823.7300,1.004460,0.396400
2011-01-19,7.7430020800,7.8653520000,7.7430020800,7.8653520000,341675,6108409.3500,1.019925,1.522800
2011-01-20,7.8303948800,7.8566127200,7.4414969200,7.4414969200,541208,9424408.4700,1.615546,-5.388900
2011-01-21,7.4327576400,7.5419986400,7.4283880000,7.5201504400,364019,6240538.0100,1.086624,1.057000
2011-01-24,7.4939326000,7.5638468400,7.2099060000,7.3104077200,460378,7798382.9800,1.374263,-2.789100
2011-01-25,7.3104077200,7.3104077200,7.3104077200,7.3104077200,0,0.0000,,0.000000
2011-01-26,7.2099060000,7.4065398000,7.1880578000,7.3803219600,345636,5808086.0000,1.031749,0.956400
2011-01-27,7.3191470000,7.5157808000,7.2623416800,7.4808236800,346473,5908352.1900,1.034248,1.361800
2011-01-28,7.5070415200,7.5376290000,7.4458665600,7.5114111600,416025,7123975.2300,1.241866,0.408900
2011-01-31,7.4720844000,7.6119128800,7.4720844000,7.5769557600,373151,6445644.3100,1.113884,0.872600
2011-02-01,7.5463682800,7.6250218000,7.5463682800,7.5988039600,313594,5444532.5400,0.936101,0.288400
2011-02-09,7.5594772000,7.5594772000,7.3846916000,7.4021701600,436201,7443650.5700,1.302093,-2.587700
2011-02-10,7.4283880000,7.6337610800,7.3672130400,7.6337610800,559759,9636668.7400,1.670922,3.128700
2011-02-11,7.6293914400,7.7735895600,7.6031736000,7.6818271200,689803,12171309.8700,2.059113,0.629700
2011-02-14,7.7692199200,7.8828305600,7.7080449600,7.8303948800,751307,13395768.8200,2.242707,1.934000
2011-02-15,7.8303948800,7.8959394800,7.7604806400,7.7604806400,787966,14119959.6200,2.352137,-0.892900
2011-02-16,7.8216556000,8.0357679600,7.7692199200,8.0139197600,949287,17288677.5600,2.833693,3.265800
2011-02-17,7.9308966000,8.0313983200,7.8872002000,7.9964412000,631584,11517885.1000,1.885325,-0.218100
2011-02-18,7.9221573200,8.0182894000,7.8216556000,7.8347645200,668789,12087161.6000,1.996385,-2.021900
2011-02-21,7.8435038000,8.0008108400,7.7823288400,7.9964412000,687341,12503793.7600,2.051764,2.063600
2011-02-22,8.0182894000,8.0925732800,7.7648502800,7.7692199200,776685,14021237.9400,2.318463,-2.841500
2011-02-23,7.7561110000,7.9308966000,7.7561110000,7.8959394800,535399,9642890.4600,1.598206,1.631000
2011-02-24,7.8872002000,8.0313983200,7.8478734400,7.9920715600,710614,12961568.4900,2.121236,1.217500
2011-02-25,7.9964412000,8.0925732800,7.8740912800,8.0750947200,680796,12455558.8200,2.032227,1.038800
2011-02-28,8.0838340000,8.1450089600,7.9658537200,8.1450089600,885630,16388063.1700,2.643672,0.865800
2011-03-01,8.1493786000,8.1668571600,8.0226590400,8.0663554400,683666,12647844.3700,2.040794,-0.965667
2011-03-02,8.0750947200,8.1187911200,7.9614840800,8.0532465200,617749,11374063.4100,1.844027,-0.162500
2011-03-03,8.0488768800,8.3503820400,8.0357679600,8.2280321200,2647515,49800711.4200,7.903030,2.170400
2011-03-04,8.1712268000,8.2804678000,7.9964412000,8.2717285200,1828739,34043072.6800,5.458922,0.531100
2011-03-07,8.2804678000,8.3853391600,8.0838340000,8.3285338400,2582098,48839870.3100,7.707755,0.686700
2011-03-08,8.3329034800,8.3372731200,8.1799660800,8.2236624800,1207703,22703823.4800,3.605084,-1.259200
2011-03-09,8.1319000400,8.2149232000,7.9090484000,8.1712268000,3013613,55415422.6000,8.995860,-0.637600
2011-03-10,8.0619858000,8.3460124000,8.0226590400,8.2105535600,2746819,51636173.8900,8.199460,0.481300
2011-03-11,8.0838340000,8.2061839200,8.0445072400,8.0532465200,1348767,25069468.3100,4.026170,-1.915900
2011-03-14,8.0008108400,8.0663554400,7.9527448000,8.0401376000,1093838,20066806.8100,1.284555,-0.162800
2011-03-15,8.0401376000,8.0401376000,7.6993056800,7.7866984800,1172615,20979855.9400,1.377067,-3.152200
2011-03-16,7.7866984800,7.8915698400,7.7648502800,7.8478734400,874143,15650124.9500,1.026555,0.785600
2011-03-17,7.9003091200,7.9308966000,7.6250218000,7.6468700000,1112920,19679780.5200,1.306964,-2.561200
2011-03-18,7.6599789200,7.7735895600,7.6599789200,7.6993056800,719049,12681672.8800,0.844419,0.685700
2011-03-21,7.6687182000,7.7561110000,7.6381307200,7.6687182000,655985,11520670.4800,0.770360,-0.397300
