date,open,high,low,close,volume,amount,turn,pctChg
2019-08-12,38.2800800000,39.7634331000,37.4187782000,39.2945021200,7458430,303360708.1900,18.191300,2.907300
2019-08-13,38.5480405600,40.9309755400,38.0408295000,40.5864548200,8523054,351518140.3000,20.787900,3.287900
2019-08-14,41.2372161800,41.3520564200,39.8687033200,39.9261234400,6399832,271252687.2600,15.609300,-1.627000
2019-08-15,38.1365297000,40.8257053200,38.0886796000,40.5098946600,5930606,244346421.3400,14.464900,1.462100
2019-08-16,40.1940840000,42.6631491600,40.0888137800,41.2276461600,8568849,374183751.7800,20.899600,1.771800
2019-08-19,41.1510860000,42.0985179800,40.8735554200,41.7348572200,6589767,286045997.0100,16.072600,1.230300
2019-08-20,41.2276461600,42.6631491600,40.7778552200,42.2707783400,6971695,303897784.8500,17.004100,1.284100
2019-08-21,41.9932477600,42.2803483600,40.8257053200,40.8448453600,5106425,220758221.8100,12.454700,-3.373300
2019-08-22,40.8639854000,41.2659262400,40.0026836000,40.0218236400,4302344,182775651.9500,10.493500,-2.015000
2019-08-23,39.7730031200,43.4861708800,39.7634331000,41.9549676800,7987733,348232498.6100,19.482300,4.830200
2019-08-26,40.8735554200,45.4575950000,40.8735554200,44.2804825400,10236829,464589568.4300,24.967900,5.542900
2019-08-27,43.8306916000,45.0652241800,43.5531610200,44.4527429000,7870965,364661176.1700,19.197500,0.389000
2019-08-28,45.0173740800,48.9028022000,44.5962932000,48.9028022000,11689722,567813743.3400,28.511500,10.010800
2019-08-29,48.0415004000,48.8071020000,46.2231966000,46.5485772800,9018319,445572785.3100,21.995900,-4.814100
2019-08-30,46.0700762800,47.7352597600,44.6919934000,46.7878277800,7672362,369414186.1200,18.713100,0.514000
2019-09-02,46.1562064600,50.2713150600,45.8116857400,49.4961434400,9438641,475032770.3200,23.021100,5.788500
2019-09-03,49.0559225200,51.5536977400,48.4817213200,50.4340054000,8761781,459035380.2200,21.370200,1.894800
2019-09-04,50.4052953400,51.3718673600,49.5727036000,50.0703446400,5646839,297259875.7000,13.772800,-0.721100
2019-09-05,50.4818555000,50.9125064000,49.6396937400,50.6062657600,5844519,306674120.2200,14.254900,1.070300
2019-09-06,50.5488456400,51.1517569000,48.9315122600,49.8598042000,4934203,257845460.9700,12.034600,-1.475000
2019-09-09,50.1469048000,54.7405144000,49.5822736200,53.7739423800,6919481,376088378.2000,16.876800,7.850300
2019-09-10,53.0083407800,57.3052797600,52.9700607000,55.6592363200,7291271,421928210.8800,17.783600,3.506000
2019-09-11,55.6592363200,56.2717176000,54.1471731600,55.3242856200,4676942,268744539.7900,11.407200,-0.601800
2019-09-12,55.3912757600,60.2911260000,55.0276150000,59.2958439200,7791112,472594782.4500,19.002700,7.178700
2019-09-16,58.7312127400,61.0758676400,58.3866920200,60.1092956200,5805493,360780002.1000,14.159700,1.371900
2019-09-17,59.8221950200,63.7171931600,59.0278833600,61.9754495200,7828090,503148867.8400,19.092900,3.104600
2019-09-18,61.9180294000,68.1768224800,61.0567276000,66.1479782400,9941438,681291224.7900,24.247400,6.732600
2019-09-19,65.8417376000,72.7608620600,64.9038756400,72.7608620600,11389076,830888160.2200,27.778200,9.997100
2019-09-20,72.6938719200,74.8758364800,65.4876468600,65.4876468600,15590381,1123181457.8500,38.025300,-9.996100
2019-09-23,62.1668499200,63.6214929600,60.4155362600,61.0758676400,10737295,689995314.0500,26.188500,-6.736800
2019-09-24,61.8223292000,67.1815404000,61.2768380600,67.1815404000,11673652,782768779.1300,28.472300,9.996900
2019-09-25,68.4256430000,73.6795839800,66.3202386000,72.5120415400,12081025,888729709.4500,29.465900,7.934500
2019-09-26,71.7751500000,77.9956630000,65.2579663800,67.9567120200,13843205,1000773825.9300,33.763900,-6.282200
2019-09-27,65.0761360000,68.4352130200,63.6023529200,64.4732247400,7524274,515418689.1200,18.351900,-5.126000
2019-09-30,64.7316152800,67.8035917000,64.3105344000,64.8751655800,5916917,408288115.5500,14.431500,0.623400
2019-10-08,65.9182977600,66.3967987600,61.7266290000,61.8797493200,6581739,437028246.2000,16.053000,-4.617200
2019-10-09,60.8461871600,62.1859899600,58.1857216000,61.7649090800,5370694,339118952.4600,13.099300,-0.185600
2019-10-10,61.6787789000,67.3538007600,61.4012483200,67.3250907000,7863652,533852928.6800,19.179600,9.002200
2019-10-11,66.9040098200,68.4065029600,65.4685068200,65.6503372000,5542608,386481581.7700,13.518600,-2.487600
2019-10-14,66.3202386000,69.5357653200,66.3202386000,68.5213432000,6505683,463252329.5700,15.867500,4.373200
2019-10-15,62.3008302000,66.3010985600,62.3008302000,63.8798835000,9296307,621389353.4600,22.673900,-6.773700
2019-10-16,64.3775245400,65.2675364000,62.2816901600,63.6406330000,5240155,349056369.6200,12.780900,-0.374500
2019-10-17,63.5927829000,64.3966645800,61.2481280000,61.8223292000,5251735,341488575.7100,12.809100,-2.857100
2019-10-18,61.4395284000,64.3870945600,59.9561753000,62.3104002200,6205040,406175428.4700,15.134200,0.789500
2019-10-21,63.0281517200,63.0281517200,58.5685224000,59.1044435200,5011603,314019270.9500,12.223400,-5.145100
2019-10-22,59.8604751000,61.4395284000,59.4393942200,60.4633863600,3658481,230942612.7200,8.923100,2.299200
2019-10-23,60.8653272000,61.8797493200,60.0997256000,60.6260767000,3451449,219831676.6100,8.418200,0.269100
2019-10-24,60.2719859600,61.6883489200,56.4822580400,61.5447986200,6216392,384288668.4200,15.161900,1.515400
2019-10-25,60.8174771000,63.4875126800,60.4346763000,62.5687907600,5920373,385518337.3100,14.439900,1.663800
2019-10-28,60.1571457200,62.5879308000,59.4106841600,61.8606092800,4033465,258787136.8400,9.837700,-1.131800
2019-10-29,62.0424396600,64.7603253400,60.7696270000,62.1094298000,5902286,390080227.0000,14.395800,0.402200
2019-10-30,61.1524278000,68.1481124200,60.2911260000,66.4542188800,9277111,631403718.0900,22.627100,6.995400
2019-10-31,66.4542188800,67.7270315400,64.5784949600,67.2868106200,7027347,488126746.1100,17.139900,1.252900
2019-11-01,66.6073392000,67.2006804400,64.4923647800,66.2245384000,5700939,391636109.1000,13.904700,-1.578700
2019-11-04,65.6503372000,67.6504713800,65.5737770400,66.2436784400,5327377,370145513.1700,12.993600,0.028900
2019-11-05,66.1288382000,66.4924989600,63.8128933600,64.1287040200,6016299,405949346.4000,14.673900,-3.192700
2019-11-06,63.2578322000,63.9947237400,60.5208064800,60.6165066800,6128234,395372729.6800,14.946900,-5.476800
2019-11-07,60.3676861600,62.0902897600,60.0997256000,61.1141477200,2814191,179967270.8400,6.863900,0.821000
2019-11-08,61.9467394600,61.9563094800,60.4346763000,61.1811378600,3036928,194251435.0600,7.407100,0.109600
2019-11-11,61.3821082800,61.4395284000,58.8460529800,60.3868262000,3156339,198016465.3600,7.698400,-1.298300
2019-11-12,60.6356467200,61.4586684400,59.8891851600,60.6069366600,2395605,151662318.6000,5.842900,0.364500
2019-11-13,60.0710155400,60.7504869600,58.6642226000,58.9417531800,3007586,185980508.4400,7.335600,-2.747500
2019-11-14,59.0470234000,60.5112364600,57.9847511800,59.9466052800,3788204,235613140.5600,9.239500,1.704800
2019-11-15,59.6212246000,60.0614455200,58.8556230000,59.0183133400,2054572,127331732.8700,5.011200,-1.548500
2019-11-18,59.0087433200,59.5255244000,58.4919622400,59.2384238000,1389190,85928446.7100,3.388300,0.373000
2019-11-19,59.5350944200,60.8653272000,59.2384238000,60.2815559800,2720439,170924424.2900,6.635200,1.760900
2019-11-20,59.6690747000,61.0088775000,59.6690747000,59.8891851600,2073293,130389200.7000,5.056800,-0.650900
2019-11-21,59.5829445200,59.5829445200,56.4631180000,56.5109681000,4583709,275654233.8200,11.179800,-5.640800
2019-11-22,56.5396781600,57.3626998800,53.5921120000,54.0993230600,4421182,253652703.5300,10.783400,-4.267600
2019-11-25,53.4581317200,55.2860055400,51.1996070000,54.9127747600,4070941,225644552.6700,9.929100,1.503600
2019-11-26,54.5491140000,55.4104158000,54.2907234600,54.8362146000,1485616,85002336.1800,3.623500,-0.139400
2019-11-27,54.9319148000,55.1998753600,53.9174926800,54.3290035400,1301707,74166743.9200,3.174900,-0.925000
2019-11-28,54.5491140000,54.9510548400,54.1663132000,54.3577136000,983849,55970319.6400,2.399600,0.052800
2019-11-29,54.5012639000,54.5012639000,52.1566090000,52.7212401800,1591374,88066154.4900,3.881400,-3.010600
2019-12-02,51.7068180600,52.9030705600,51.5345577000,51.5728377800,1571304,85367168.0900,3.832400,-2.178300
2019-12-03,51.3240172600,56.3099976800,50.1469048000,54.8266445800,3390429,188864036.9100,8.269300,6.309200
2019-12-04,53.9940528400,54.7883645000,53.5059818200,53.8026524400,1835408,103349788.2700,4.476600,-1.867700
2019-12-05,53.7548023400,55.3625657000,53.5921120000,54.7500844200,1892134,108358142.9100,4.615000,1.760900
2019-12-06,54.5491140000,55.5922461800,54.4055637000,55.5156860200,1773300,102126879.0000,4.325100,1.398400
2019-12-09,55.6783763600,59.1235835600,55.2285854200,58.0326012800,3201852,193014331.9200,7.809400,4.533700
2019-12-10,57.9081910200,58.8077729000,56.9416190000,58.3866920200,2623410,158894365.7300,6.398600,0.610200
2019-12-11,57.9943212000,59.8030549800,57.4966801600,58.6163725000,2706429,165993712.8100,6.601000,0.393400
2019-12-12,58.5015322600,60.0901555800,58.2909918200,59.2575638400,2497927,154969009.3200,6.092500,1.093900
2019-12-13,59.2862739000,60.7409169400,59.2862739000,60.4059662400,2406844,151373817.9700,5.870400,1.938000
2019-12-16,60.2911260000,63.8320334000,60.1475757000,63.3822424600,3800583,247579288.5200,9.269700,4.927100
2019-12-17,62.9898716400,64.0042937600,61.2576980200,62.8846014200,3346813,217765052.6200,8.163000,-0.785100
2019-12-18,62.3008302000,63.1525619800,59.8891851600,60.2145658400,3333353,212963988.5100,8.130100,-4.245900
2019-12-19,60.2911260000,61.6309288000,59.6212246000,61.3246881600,2076447,132177612.6500,5.064500,1.843600
2019-12-20,60.9227473200,61.6883489200,59.0853034800,59.2097137400,2087098,131098506.4400,5.090500,-3.448800
2019-12-23,58.8556230000,60.7696270000,58.4058320600,59.6212246000,1837955,114909797.3300,4.482800,0.695000
2019-12-24,59.7647749000,60.1475757000,58.1857216000,59.8221950200,1439314,89267695.0200,3.510500,0.337100
2019-12-25,59.5063843600,61.7266290000,58.9513232000,61.3342581800,2288513,145637008.6300,5.581700,2.527600
2019-12-26,61.7266290000,62.5687907600,60.7217769000,62.0615797000,2589041,167191972.1900,6.314700,1.185800
2019-12-27,62.7027710400,63.6310629800,59.8891851600,59.8987551800,2732113,176618671.3100,6.663700,-3.485000
2019-12-30,60.0040254000,62.9420215400,60.0040254000,61.6404988200,2853987,184146232.5500,6.960900,2.907800
2019-12-31,61.1907078800,62.5400807000,60.6739268000,61.6022187400,1952175,125411118.1200,4.761400,-0.062100
2020-01-02,62.2051300000,66.5212090200,61.4969485200,65.5546370000,4447737,297527821.9200,10.848100,6.416000
2020-01-03,65.5546370000,66.6647593200,63.8320334000,64.3679545200,2827426,191885203.1300,6.896200,-1.810200
2020-01-06,63.6310629800,66.3010985600,63.3535324000,65.8417376000,3120379,212157696.9900,7.610700,2.289600
2020-01-07,65.0857060200,69.4017850400,64.9325857000,68.9807041600,3945010,279631392.4800,9.622000,4.767400
2020-01-08,67.8323017600,71.1052486000,67.2102504600,68.1576824400,3027264,217708190.8200,7.383600,-1.193100
2020-01-09,69.7080256800,70.2152367400,67.4590709800,68.8180138200,2082383,149072863.4500,5.079000,0.968800
2020-01-10,68.9232840400,69.4974852400,67.7078915000,68.9615641200,2477599,178086600.7800,6.042900,0.208600
2020-01-13,69.4400651200,69.4783452000,67.2198204800,67.7940216800,2383897,169465116.7200,5.814400,-1.693000
2020-01-14,67.8035917000,68.2820927000,65.6024871000,66.0139979600,2808184,194561041.9900,6.849200,-2.625600
2020-01-15,66.0331380000,66.9805699800,65.3823766400,65.8034575200,1732228,119509185.1000,4.224900,-0.318900
2020-01-16,65.5929170800,66.5020689800,65.5642070200,65.6981873000,1358370,93520400.4000,3.313100,-0.160000
2020-01-17,66.1384082200,67.6409013600,65.1526961600,66.9518599200,2391727,165933767.6600,5.833500,1.908200
2020-01-20,66.3298086200,66.9518599200,64.9421557200,65.0761360000,2786658,191144649.0200,6.796700,-2.801600
2020-01-21,64.8560255400,64.8847356000,61.4395284000,61.7553390600,2925102,191304991.4400,7.134400,-5.102900
2020-01-22,61.7553390600,62.8654613800,59.3341240000,61.9658795000,2248300,144553141.0000,5.483700,0.340900
2020-01-23,62.1859899600,62.1859899600,58.3771220000,58.9034731000,1981081,124245170.8600,4.831900,-4.942100
2020-02-03,53.0179108000,53.0179108000,53.0179108000,53.0179108000,316600,17539640.0000,0.772200,-9.991900
2020-02-04,47.7161197200,53.8887826200,47.7161197200,53.8887826200,4794084,253602079.0600,11.692900,1.642600
2020-02-05,53.8792126000,55.5061160000,52.1087589000,53.3815715600,2918970,164448539.4800,7.119400,-0.941200
2020-02-06,52.8073703600,57.6689405200,52.6351100000,56.3004276600,3488877,202718476.2400,8.509500,5.467900
2020-02-07,56.8650588400,57.5636703000,54.7883645000,55.5252560400,2757700,161806147.1900,6.726100,-1.376900
2020-02-10,55.0276150000,57.1234493800,54.5969641000,56.9511890200,2373206,139185034.6700,5.788300,2.568100
2020-02-11,56.7884986800,57.6593705000,56.0324671000,56.4152679000,1339206,79046082.8400,3.266400,-0.941000
2020-02-12,56.3865578400,56.7502186000,56.0803172000,56.5013980800,1307447,77057818.2900,3.188900,0.152700
2020-02-13,56.4631180000,56.5013980800,55.0180449800,55.4774059400,1533211,89131703.1600,3.739500,-1.812300
2020-02-14,56.0707471800,56.4631180000,49.9267943400,55.5252560400,1346313,78266030.8300,3.283700,0.086300
2020-02-17,55.6400962800,57.0851693000,55.2381554400,57.0086091400,1660160,98116094.6800,4.049200,2.671500
2020-02-18,57.2382896200,62.7123410600,57.1330194000,62.7123410600,3032641,194227332.1900,7.396700,10.005000
2020-02-19,65.0665659800,66.5116390000,63.1525619800,64.4349446600,4209814,286129052.7500,10.267800,2.746800
2020-02-20,65.9087277400,67.0667001600,64.2435442600,66.5116390000,3254184,224972960.4700,7.937000,3.222900
2020-02-21,65.8417376000,66.7604595200,65.0952760400,65.6790472600,2504278,172286891.0200,6.108000,-1.251800
2020-02-24,65.6790472600,66.6073392000,65.1239861000,65.4015166800,2529266,173609078.3900,6.168900,-0.422600
2020-02-25,62.4922306000,65.8895877000,62.2338400600,64.5880649800,2806231,187485916.3900,6.844500,-1.243800
2020-02-26,63.0568617800,64.4923647800,61.0280175400,61.4299583800,2089319,136672175.1000,5.095900,-4.889600
2020-02-27,61.7074889600,65.0569959600,61.4873785000,63.6406330000,2567496,170252029.8000,6.262200,3.598700
2020-02-28,60.2911260000,63.0568617800,57.9751811600,58.5780924200,2586684,161795632.6900,6.309000,-7.954900
2020-03-02,59.9083252000,63.0568617800,58.4728222000,61.2576980200,2141919,136361122.5500,5.224200,4.574400
2020-03-03,62.3965304000,67.3346607200,61.2576980200,64.5976350000,3521813,239915217.7200,8.589800,5.452300
2020-03-04,63.2099821000,66.9901400000,63.1717020200,66.9422899000,3534345,243838950.0900,8.620400,3.629600
2020-03-05,67.9471420000,70.1482466000,66.3489486600,69.4783452000,3694706,265132592.1800,9.011500,3.788400
2020-03-06,68.6744635200,68.6744635200,65.7460374000,66.3202386000,2246911,157249106.2600,5.480300,-4.545400
2020-03-09,64.9230156800,66.7604595200,62.4922306000,62.7219110800,1992570,134257783.5800,4.859900,-5.425700
2020-03-10,62.6836310000,65.1239861000,61.3438282000,64.9708657800,1894473,125733362.5400,4.620700,3.585600
2020-03-11,65.6024871000,66.5020689800,63.3631024200,64.1191340000,1561998,106000062.3600,3.809800,-1.310900
2020-03-12,64.1191340000,64.3009643800,60.6739268000,61.7074889600,1546926,100127801.3700,3.773000,-3.761200
2020-03-13,58.2814218000,64.0042937600,57.5158202000,62.1955599800,1615939,103981828.7000,3.941300,0.790900
2020-03-16,62.6453509200,64.1191340000,61.0280175400,61.2576980200,1895710,123951357.1400,4.623700,-1.507900
2020-03-17,62.6549209400,62.6549209400,58.3771220000,59.3149839600,1058951,66179934.8900,2.582800,-3.171400
2020-03-18,59.4393942200,62.0041595800,59.0087433200,59.2384238000,923477,58375897.3700,2.252400,-0.129100
2020-03-19,58.7025026800,60.1571457200,57.5828103400,58.9991733000,1358354,83362358.6600,3.313100,-0.403900
2020-03-20,59.7169248000,59.9944553800,58.7599228000,59.8030549800,855600,53199616.7400,2.086800,1.362500
2020-03-23,58.1857216000,61.0662976200,57.9943212000,58.3579819600,1550513,96420117.0000,3.781700,-2.416400
2020-03-24,58.7886328600,60.7791970200,58.1857216000,60.7696270000,1207700,75196132.0000,2.945600,4.132500
2020-03-25,61.8223292000,64.9325857000,61.2481280000,64.5689249400,1891644,124506081.1400,4.613800,6.252000
2020-03-26,63.3535324000,66.9901400000,63.3535324000,65.9182977600,2540572,173917589.6000,6.196500,2.089800
2020-03-27,66.0331380000,68.8850039600,65.7268973600,67.1815404000,2039544,143714915.6400,4.974500,1.916400
2020-03-30,66.9805699800,68.4160729800,65.4589368000,66.8561597200,1537278,107665115.1400,3.749500,-0.484300
2020-03-31,67.6313313400,73.5456037000,66.9901400000,73.5456037000,3064928,226424128.6000,7.475400,10.005700
2020-04-01,72.6843019000,78.1679233600,71.7942900400,75.6031580000,3119629,243218298.3000,7.608900,2.797700
2020-04-02,73.0192526000,74.7418562000,71.7751500000,73.6891540000,2297001,175365633.2500,5.602400,-2.531600
2020-04-03,73.4977536000,76.4644598000,72.8852723200,74.4260455400,1496829,116837383.2800,3.650800,1.000000
2020-04-07,76.3400495400,76.6367201600,73.2202230200,75.4404676600,1647473,128727810.1100,4.018200,1.363000
2020-04-08,74.8375564000,74.8375564000,71.2966490000,71.5167594600,2169350,163666774.0800,5.291100,-5.201100
2020-04-09,72.6364518000,75.0385268200,71.2487989000,74.3494853800,1834698,140961586.1600,4.474900,3.960900
2020-04-10,71.7751500000,72.2440809800,67.2868106200,68.9615641200,2695641,195927365.9300,6.574700,-7.246800
2020-04-13,69.0381242800,69.6410355400,66.5307790400,69.1912446000,1939426,138102778.4400,4.730300,0.333100
2020-04-14,68.9137140200,76.1103690600,68.9137140200,76.1103690600,2700346,205772655.8300,6.586200,10.000000
2020-04-15,77.5171620000,78.8665348200,74.8566964400,78.8378247600,2487904,201607364.8400,6.068100,3.583600
2020-04-16,77.3831817200,77.3831817200,73.7178640600,74.2633552000,2036173,158743049.4900,4.966300,-5.802400
2020-04-17,73.6891540000,75.0480968400,72.7417220200,74.8375564000,1261386,97016812.0000,3.076600,0.773200
2020-04-20,73.3637733200,76.5601600000,73.2585031000,74.8471264200,1273277,99979680.6700,3.105600,0.012800
2020-04-21,74.8662664600,75.4117576000,71.9378403400,75.0098167600,1145606,88255012.3900,2.794200,0.217400
2020-04-22,73.9762546000,78.6655644000,73.5264636600,77.4214618000,2254402,180699079.5700,5.498500,3.215100
2020-04-23,77.1247911800,81.3451700000,75.4117576000,76.7132803200,2389964,194723813.0800,5.829200,-0.914700
2020-04-24,75.9668187600,77.6224322200,73.6987240200,74.1676550000,1397751,109367281.0000,3.409100,-3.318400
2020-04-27,73.7752841800,76.5505899800,72.4737614600,75.2012171600,1668900,130542161.2600,4.070500,1.393600
2020-04-28,75.3926175600,82.1586217000,72.6843019000,79.5460062400,2810900,229795332.1300,6.855900,5.777600
2020-04-29,79.4407360200,81.3451700000,77.3257616000,78.0435131000,2285542,189129767.4900,5.574500,-1.888800
2020-04-30,78.0435131000,78.9335249600,73.2106530000,75.2394972400,3176548,248583253.0800,7.747700,-3.592900
2020-05-06,73.6891540000,74.4930356800,72.7034419400,74.1676550000,1621948,125307820.7400,3.956000,-1.424600
2020-05-07,74.1102348800,77.9669529400,73.0192526000,76.3687596000,2110381,166726009.6600,5.147300,2.967700
2020-05-08,75.4117576000,76.9238207600,74.2633552000,75.4978877800,1568458,123723107.4300,3.825500,-1.140400
2020-05-11,74.9428266200,75.8902586000,73.8901244200,74.0528147600,1254870,97768926.8300,3.060700,-1.914100
2020-05-12,74.9619666600,78.0913632000,73.8805544000,78.0913632000,2631850,211541617.9400,6.419100,5.453600
2020-05-13,77.5171620000,81.2973199000,76.8568306200,80.1489175000,3038490,252442297.9200,7.411000,2.634800
2020-05-14,79.6512764600,87.5656830000,77.6128622000,84.8286572800,3017696,258402035.7400,7.360200,5.838800
2020-05-15,84.1204758000,84.8286572800,81.1537696000,82.0629215000,2863622,245829214.2000,6.984400,-3.260400
2020-05-18,80.8666690000,87.6518131800,79.6512764600,85.2210281000,3391140,297969076.2600,8.271100,3.848400
2020-05-19,85.0104876600,86.1301800000,83.1730438200,86.1301800000,2138162,189582469.4600,5.215000,1.066800
2020-05-20,85.6516790000,86.6086810000,81.6322706000,82.3021720000,2924686,255358755.8400,7.133400,-4.444400
2020-05-21,82.3021720000,83.4601444200,79.3354658000,79.4311660000,2340503,199178834.3000,5.708500,-3.488400
2020-05-22,79.3546058400,80.8666690000,75.0385268200,76.0433789200,2361348,190454211.6900,5.759400,-4.265100
2020-05-25,76.0529489400,79.5268662000,74.9332566000,79.4790161000,2288064,186205785.3000,5.580600,4.518000
2020-05-26,79.1344953800,81.4600102400,77.8808227600,81.0102193000,2322036,194293335.8000,5.663500,1.926500
2020-05-27,80.8092488800,82.3308820600,79.5077261600,79.7948267600,1978877,167231638.9100,4.826500,-1.500300
2020-05-28,79.3833159000,80.1010674000,77.1343612000,78.3306137000,1655236,135705379.6100,4.037200,-1.835000
2020-05-29,78.2923336200,84.1970359600,77.6032921800,83.3548742000,3246088,278703979.9400,7.917300,6.414200
2020-06-01,83.8142351600,85.4507085800,83.4697144400,84.1683259000,2369120,208938013.3800,5.778300,0.975900
2020-06-02,84.6851069800,85.7378091800,81.0197893200,81.6322706000,2496650,215986176.5000,6.089400,-3.013100
2020-06-03,81.7279708000,83.4122943200,80.5604283600,82.3021720000,1803406,154979555.5300,4.398600,0.820600
2020-06-04,82.9625033800,85.6899590800,81.6418406200,84.5032766000,2273740,200583791.3600,5.545700,2.674400
2020-06-05,85.1731780000,85.1731780000,81.7375408200,82.6562627400,1840751,159242879.0400,4.489600,-2.185700
2020-06-08,83.0869136400,83.0869136400,78.6464243600,79.3833159000,2460478,205469029.6000,6.001200,-3.959700
2020-06-09,79.4407360200,80.3881680000,78.5698642000,80.0723573400,2137973,177587626.1700,5.214600,0.868000
2020-06-10,79.7086965800,80.6944086400,79.2206255600,79.7661167000,1377471,114795406.9300,3.359700,-0.382500
2020-06-11,79.7661167000,79.8713869200,78.1105032400,78.5698642000,1465774,120864085.7400,3.575100,-1.499700
2020-06-12,76.3209095000,79.5077261600,75.5935879800,79.2301955800,2207312,179285175.4400,5.383700,0.840400
2020-06-15,78.2636235600,78.5315841200,77.1917813200,77.2587714600,1645647,133687334.3000,4.013800,-2.488200
2020-06-16,77.9956630000,80.3498879200,77.2300614000,80.0053672000,2146232,177704089.1600,5.234700,3.555100
2020-06-17,80.0914973800,80.0914973800,76.5601600000,77.8521127000,2083011,168846548.8500,5.080500,-2.691400
2020-06-18,78.0913632000,78.1392133000,76.5601600000,77.4118917800,1042192,84017722.7600,2.541900,-0.565500
2020-06-19,77.7946925800,79.2876157000,77.3257616000,78.2062034400,1272998,104162873.2500,3.104900,1.026100
2020-06-22,78.2062303300,78.4174169100,76.0847651400,76.7087254900,2469330,197913377.2000,6.022800,-1.914800
2020-06-23,76.7663218300,77.3710834000,73.2241469200,74.2704804300,4365595,339929975.0700,10.647800,-3.178600
2020-06-24,74.5776609100,74.5776609100,71.0834829500,72.1778134100,4505075,338846712.7500,10.988000,-2.817600
2020-06-29,71.1314799000,72.9553640000,70.6419110100,71.3906634300,2536975,188557484.6900,6.187700,-1.090600
2020-06-30,71.8994311000,73.4161347200,71.8802323200,72.9361652200,2766993,209708266.0200,6.748800,2.164900
2020-07-01,73.4353335000,74.1552877500,71.5538530600,72.6673823000,2634968,200167028.5200,6.426800,-0.368500
2020-07-02,72.7153792500,73.7137158100,71.6690457400,72.9553640000,3013435,228652135.7400,7.349800,0.396300
2020-07-03,73.3201408200,73.3297402100,71.5154555000,72.8401713200,2712684,204409107.3000,6.616300,-0.157900
2020-07-06,72.9265658300,74.5872603000,72.5713884000,74.1648871400,3412104,261621425.2800,8.322200,1.818700
2020-07-07,74.8752420000,75.9215755100,73.7521133700,75.5280005200,3361493,263683785.6200,8.198800,1.837900
2020-07-08,75.7295877100,75.7295877100,73.7233152000,74.8368444400,2847188,221067422.8300,6.944400,-0.915100
2020-07-09,73.3393396000,76.7759212200,72.2930060900,75.9503736800,4808207,375504804.0900,11.727300,1.487900
2020-07-10,75.8351810000,79.2717626200,75.3552115000,76.5167376900,3658509,294796305.9800,8.923200,0.745700
2020-07-13,75.5088017400,76.9871078000,74.1552877500,76.5743340300,4070638,322512154.9600,1.793400,0.075300
2020-07-14,76.2959517200,76.9871078000,72.7153792500,74.6544560300,4242116,329479192.1800,1.869000,-2.507200
2020-07-15,75.2400188200,76.3823462300,74.1552877500,74.1552877500,4200637,329904162.4200,1.850700,-0.668600
2020-07-16,72.6289847400,72.6289847400,66.7445586700,66.7445586700,4804587,344182490.2900,2.116800,-9.993500
2020-07-17,66.7445586700,66.7541580600,62.9144020600,65.6694269900,2514227,170612209.7600,1.107700,-1.610800
