date,open,high,low,close,volume,amount,turn,pctChg
2026-03-18,1.1270,1.1350,1.1180,1.1350,4903500,5525379.0000,1.973557,0.978600
2026-03-19,1.1250,1.1270,1.1090,1.1130,538700,602530.0000,0.214229,-1.938300
2026-03-20,1.1190,1.1300,1.0970,1.0970,5232900,5837369.0000,2.081007,-1.437600
2026-03-23,1.0790,1.0830,1.0340,1.0390,2901700,3100483.0000,1.167874,-5.287100
2026-03-24,1.1150,1.1150,1.0370,1.0700,4116500,4324237.0000,1.656806,2.983600
2026-03-25,1.0770,1.1090,1.0770,1.0950,3149500,3429725.0000,1.283101,2.336400
2026-03-26,1.0910,1.0990,1.0760,1.0790,8923400,9777953.0000,3.635378,-1.461200
2026-03-27,1.0760,1.0990,1.0680,1.0970,1569100,1700151.0000,0.663579,1.668200
2026-03-30,1.0860,1.0990,1.0820,1.0980,795600,866278.0000,0.336463,0.091200
2026-03-31,1.0940,1.1130,1.0780,1.0780,781600,847757.0000,0.330542,-1.821500
2026-04-01,1.0870,1.1060,1.0870,1.1060,1094000,1201628.0000,0.462658,2.597400
2026-04-02,1.0990,1.1000,1.0770,1.0840,1628100,1778439.0000,0.688531,-1.989200
2026-04-03,1.0880,1.0890,1.0780,1.0800,1161800,1261464.0000,0.491330,-0.369000
2026-04-07,1.0810,1.0890,1.0800,1.0850,871500,944806.0000,0.368561,0.463000
2026-04-08,1.1030,1.1350,1.1030,1.1350,416300,467788.0000,0.176055,4.608300
2026-04-09,1.1380,1.1380,1.1230,1.1290,1144600,1292277.0000,0.484057,-0.528600
2026-04-10,1.1510,1.1510,1.1330,1.1390,4094300,4671719.0000,1.731498,0.885700
2026-04-13,1.1370,1.1440,1.1260,1.1420,5415100,6136628.0000,2.319498,0.263400
2026-04-14,1.1530,1.1620,1.1430,1.1620,5576600,6417903.0000,2.388675,1.751300
2026-04-15,1.1620,1.1650,1.1530,1.1580,7560000,8758774.0000,3.280396,-0.344200
2026-04-16,1.1550,1.1730,1.1530,1.1730,4864200,5636344.0000,2.138486,1.295300
2026-04-17,1.1740,1.1880,1.1740,1.1850,3751300,4421841.0000,1.671255,1.023000
2026-04-20,1.1880,1.1940,1.1850,1.1920,2846300,3380297.0000,1.285243,0.590700
2026-04-21,1.1840,1.1930,1.1770,1.1930,5476200,6476462.0000,2.506729,0.083900
2026-04-22,1.1930,1.2170,1.1910,1.2170,12514200,14939256.0000,5.808131,2.011700
2026-04-23,1.2170,1.2170,1.1900,1.1980,7789800,9382333.0000,3.773031,-1.561200
2026-04-24,1.1980,1.2010,1.1860,1.1950,2750100,3281838.0000,1.371895,-0.250400
2026-04-27,1.1880,1.2120,1.1840,1.1980,3066800,3648092.0000,1.529881,0.251000
2026-04-28,1.1940,1.1960,1.1780,1.1840,7143000,8507128.0000,3.617442,-1.168600
2026-04-29,1.1760,1.1990,1.1760,1.1980,1527800,1815342.0000,0.797973,1.182400
2026-04-30,1.2030,1.2100,1.1980,1.2100,1621100,1947280.0000,0.846704,1.001700
