date,open,high,low,close,volume,amount,turn,pctChg
2010-04-07,5.3117938300,5.4076338800,5.2689476900,5.3963585800,1612829,76704590.9000,10.405348,1.613600
2010-04-08,5.3963585800,5.4955812200,5.2317392000,5.2373768500,1777193,84961389.9900,11.465761,-2.946100
2010-04-09,5.2294841400,5.4087614100,5.2294841400,5.3895934000,1257809,59381478.8500,8.114897,2.906400
2010-04-12,5.4437148400,5.5361723000,5.3918484600,5.5282795900,2045629,99185334.5000,13.197606,2.573200
2010-04-13,5.5316621800,5.5587229000,5.0186360300,5.1471744500,2303443,107180634.5000,14.860923,-6.893700
2010-04-14,5.1077109000,5.2114436600,5.0073607300,5.0637372300,967643,43675440.3200,6.242858,-1.621000
2010-04-15,5.0795226500,5.1043283100,4.7243507000,4.7998952100,1417813,61218911.1400,9.147181,-5.210400
2010-04-16,4.7863648500,4.9498567000,4.7581766000,4.8855874900,778520,33643067.3300,5.022710,1.785300
2010-04-19,4.8483790000,4.9600044700,4.7356260000,4.7367535300,843882,36333932.1000,5.444400,-3.046400
2010-04-20,4.7694519000,4.7818547300,4.5101200000,4.6668466700,811305,33224807.8500,5.234226,-1.475800
2010-04-21,4.6668466700,4.6668466700,4.6668466700,4.6668466700,0,0.0000,,0.000000
2010-04-22,4.8348486400,5.1336440900,4.8055328600,5.0524619300,1984865,87645595.9700,12.805581,8.262900
2010-04-23,4.9960854300,5.0626097000,4.8844599600,4.8855874900,1049985,46099815.4400,6.774097,-3.302800
2010-04-26,4.8371037000,4.8371037000,4.5270329500,4.5529661400,1265842,51706738.7200,8.166723,-6.808200
2010-04-27,4.5112475300,4.5552212000,4.2868690600,4.4199176000,863159,33481675.6100,5.568768,-2.922200
2010-04-28,4.3533933300,4.4965896400,4.3285876700,4.3973670000,570712,22296160.0900,3.682013,-0.510200
2010-04-29,4.4120248900,4.4616362100,4.2879965900,4.2970168300,493695,19216942.1000,3.185129,-2.282100
2010-04-30,4.3330977900,4.3421180300,4.1380351000,4.2372577400,501686,18698716.7900,3.236684,-1.390700
2010-05-04,4.2056869000,4.3071646000,4.0929339000,4.2383852700,456853,17144611.4300,2.947439,0.026600
2010-05-05,4.1932840700,4.4965896400,4.1718610000,4.4357030200,629077,24232708.7600,4.058561,4.655500
2010-05-06,4.4593811500,4.4875694000,4.2282375000,4.2316200900,739875,28736502.9800,4.773387,-4.600900
2010-05-07,4.1459278100,4.3071646000,4.1154845000,4.2620634000,576210,21718065.9900,3.717484,0.719400
2010-05-10,4.1718610000,4.2936342400,4.0049865600,4.0523428200,712243,26074456.0000,4.595116,-4.920600
2010-05-11,4.1267598000,4.1549480500,3.9362072300,3.9463550000,646522,23256212.7400,4.171110,-2.615500
2010-05-12,3.9486100600,3.9689056000,3.6644725000,3.7512923100,717220,24204653.2200,4.627226,-4.942900
2010-05-13,3.7597846000,3.7836022400,3.4977905600,3.7223568800,921486,19807997.3200,3.963381,-0.771000
2010-05-14,3.7087468000,3.7223568800,3.6015674200,3.6747216000,600176,12916779.2400,2.581402,-1.279700
2010-05-17,3.6270863200,3.6287875800,3.3310670800,3.3514822000,701564,14310724.1900,3.017480,-8.796300
2010-05-18,3.3531834600,3.3855074000,3.1898625000,3.3684948000,864281,16722079.5400,3.717338,0.507600
2010-05-19,3.3480796800,3.4620641000,3.3174570000,3.4127275600,740385,14788519.1900,3.184452,1.313100
2010-05-20,3.3701960600,3.4331426800,3.2885355800,3.2936393600,617997,12231066.3300,2.658052,-3.489500
2010-05-21,3.2272902200,3.4059225200,3.1473310000,3.4025200000,1136433,22019101.9400,4.887884,3.305800
2010-05-24,3.4025200000,3.5726460000,3.4025200000,3.5658409600,1146909,23715065.6500,4.932942,4.800000
2010-05-25,3.5182056800,3.5522308800,3.4399477200,3.4739729200,1107289,22718315.2100,4.762533,-2.576300
2010-05-26,3.4450515000,3.5199069400,3.4365452000,3.4892842600,657454,13453565.9400,2.827759,0.440700
2010-05-27,3.4875830000,3.6577090000,3.4212338600,3.6338913600,1276915,26708359.5200,5.492108,4.144300
2010-05-28,3.6492027000,3.7036430200,3.6355926200,3.6951367200,1427172,30815970.4700,6.138374,1.685400
2010-05-31,3.6968379800,3.7087468000,3.5045956000,3.5062968600,979911,20904891.0200,4.214671,-5.110500
2010-06-01,3.5062968600,3.5233094600,3.3310670800,3.3804036200,1022187,20435371.9500,4.396503,-3.590500
2010-06-02,3.3804036200,3.4518565400,3.3259633000,3.4467527600,543329,10838282.1500,2.336899,1.962800
2010-06-03,3.4654666200,3.5709447400,3.4195326000,3.4535578000,1202534,24798545.2700,5.172189,0.197400
2010-06-04,3.4382464600,3.7870047600,3.3838061400,3.7427720000,1886396,40221857.5400,8.113531,8.374400
2010-06-07,3.6355926200,4.0064673000,3.6066712000,3.9622345400,3004388,68593585.2100,12.922099,5.863600
2010-06-08,3.8822753200,4.0234799000,3.8788728000,4.0149736000,2007469,46566951.4000,8.634275,1.331000
2010-06-09,4.0302849400,4.1170492000,3.9094954800,3.9384169000,2367352,55679771.9500,10.182159,-1.906783
2010-06-10,3.9384169000,4.0762189600,3.9128980000,4.0558038400,1638132,38792316.4500,7.045729,2.980600
2010-06-11,4.0575051000,4.1136466800,3.9979610000,4.0370899800,1241983,29481236.9100,5.341862,-0.461400
2010-06-17,4.0319862000,4.0762189600,3.7870047600,3.7887060200,1260416,29090787.3900,5.421144,-6.152500
2010-06-18,3.7767972000,3.8261337400,3.4875830000,3.5301145000,1107072,23645576.3800,4.761600,-6.825300
2010-06-21,3.5216082000,3.6917342000,3.4127275600,3.6917342000,1000238,21139234.9400,4.302099,4.578300
2010-06-22,3.6900329400,3.8159261800,3.6662153000,3.7342657000,895059,19647753.8300,3.849716,1.152100
2010-06-23,3.6492027000,3.7955110600,3.6492027000,3.7614858600,813217,17827463.8100,3.497708,0.728900
2010-06-24,3.7257594000,3.8057186200,3.7087468000,3.7597846000,671190,14851615.7600,2.886839,-0.045200
2010-06-25,3.7597846000,3.7597846000,3.5845548200,3.6083724600,652359,13997627.2100,2.805845,-4.027100
2010-06-28,3.6134762400,3.6883316800,3.5233094600,3.5607371800,498024,10547504.5900,2.142039,-1.320100
2010-06-29,3.5096993800,3.6032686800,3.2647179400,3.2647179400,750290,14928476.2900,3.227054,-8.313400
2010-06-30,3.2340952600,3.3616897600,3.0962932000,3.3242620400,908107,17322247.4500,3.905837,1.823900
2010-07-01,3.2851330600,3.3463784200,3.1490322600,3.2119788800,553778,10552711.7300,2.381841,-3.377700
2010-07-02,3.1983688000,3.2630166800,3.0367491000,3.2357965200,862062,15996589.5700,3.707794,0.741500
2010-07-05,3.1745511600,3.2613154200,3.1456297400,3.2153814000,438924,8260384.3700,1.887845,-0.630900
2010-07-06,3.2323940000,3.3429759000,3.1524347800,3.3225607800,821312,15930082.7500,3.532525,3.333300
2010-07-07,3.3208595200,3.3991174800,3.3191582600,3.3770011000,683504,13507167.7600,2.939802,1.638500
2010-07-08,3.3957149600,3.4263376400,3.2732242400,3.3174570000,511666,10016928.6900,2.200714,-1.763200
2010-07-09,3.3225607800,3.4229351200,3.2851330600,3.4093250400,758971,15080435.7300,3.264391,2.769200
2010-07-12,3.4110263000,3.4365452000,3.3770011000,3.3889099200,677131,13538988.3800,2.912391,-0.598800
2010-07-13,3.3889099200,3.3889099200,3.3889099200,3.3889099200,0,0.0000,,0.000000
2010-07-14,3.3906111800,3.4705704000,3.3855074000,3.3974162200,673441,13545944.4000,2.896520,0.251000
2010-07-15,3.3684948000,3.4025200000,3.2323940000,3.2357965200,550335,10728941.0600,2.367032,-4.757100
2010-07-16,3.2357965200,3.2460040800,3.1643436000,3.2323940000,422833,7968627.9800,1.818637,-0.105155
2010-07-19,3.2306927400,3.3106519600,3.1660448600,3.2970418800,357011,6833851.4500,1.535531,2.000000
2010-07-20,3.2834318000,3.4297401600,3.2528091200,3.4144288200,1180886,23293086.3800,5.079080,3.560400
2010-07-21,3.4093250400,3.4671678800,3.3855074000,3.4008187400,1066067,21469621.1700,4.585234,-0.398600
2010-07-22,3.3957149600,3.4739729200,3.3821048800,3.4603628400,959209,19328544.5100,4.125630,1.750900
2010-07-23,3.4535578000,3.5369195400,3.4229351200,3.5131019000,1154759,23607234.4400,4.966705,1.524100
2010-07-26,3.5131019000,3.5131019000,3.4467527600,3.5028943400,803665,16470224.3300,3.456624,-0.290600
2010-07-27,3.4858817400,3.5539321400,3.4552590600,3.4875830000,1079920,22235387.1300,4.644817,-0.437100
2010-07-28,3.4858817400,3.5692434800,3.4586615800,3.5692434800,1092776,22635015.0400,4.700112,2.341500
2010-07-29,3.5658409600,3.6355926200,3.5318157600,3.6083724600,1090823,22935031.6300,4.691712,1.096300
2010-07-30,3.5437245800,3.6355926200,3.5437245800,3.5896586000,869675,18341736.6900,3.740538,-0.518600
2010-08-02,3.5981649000,3.6628127800,3.5641397000,3.6560077400,1457708,31032797.7700,6.269712,1.848300
2010-08-03,3.6713190800,3.6713190800,3.5420233200,3.5556334000,1157262,24534634.4700,4.977471,-2.745500
2010-08-04,3.5335170200,3.5641397000,3.4586615800,3.5437245800,898099,18537280.9600,3.862791,-0.334900
2010-08-05,3.5437245800,3.6151775000,3.5182056800,3.5539321400,1015116,21341503.4200,4.366090,0.288000
2010-08-06,3.5539321400,3.6713190800,3.5267119800,3.6645140400,1199514,25450917.5900,5.159200,3.111500
2010-08-09,3.6577090000,3.7563820800,3.6406964000,3.7512783000,1648662,35984736.9300,7.091019,2.367700
2010-08-10,3.7563820800,3.7597846000,3.5913598600,3.5930611200,1369248,29638829.1300,5.889239,-4.217700
2010-08-11,3.5726460000,3.6611115200,3.5726460000,3.6219825400,833399,17708510.0800,3.584512,0.804900
2010-08-12,3.5709447400,3.7121493200,3.5386208000,3.6475014400,966761,20693959.8400,4.158112,0.704600
2010-08-13,3.6526052200,3.8193287000,3.6526052200,3.8091211400,1804186,39754406.8900,7.759940,4.431000
2010-08-16,3.8074198800,3.8414450800,3.7614858600,3.8346400400,1920582,43082047.4200,8.260568,0.669900
2010-08-17,3.8278350000,3.8584576800,3.7495770400,3.7972123200,1735239,38794084.7600,7.463394,-0.976000
2010-08-18,3.8057186200,3.8074198800,3.7019417600,3.7308631800,1146880,25239809.9200,4.932817,-1.747300
2010-08-19,3.7189543600,3.7750959400,3.7121493200,3.7512783000,683752,15062556.7800,2.940869,0.547200
2010-08-20,3.7444732600,3.7444732600,3.5862560800,3.6032686800,1149965,24605212.3200,4.946086,-3.945600
2010-08-23,3.5726460000,3.6440989200,3.5726460000,3.5913598600,492652,10436535.4600,2.118933,-0.330500
2010-08-24,3.5913598600,3.6543064800,3.5743472600,3.6253850600,509585,10848271.8800,2.191763,0.947400
2010-08-25,3.6168787600,3.6168787600,3.4365452000,3.4365452000,1107720,22805796.7300,4.764387,-5.208800
2010-08-26,3.4535578000,3.4943880400,3.4212338600,3.4365452000,564596,11454150.7400,2.428370,0.000000
2010-08-27,3.4518565400,3.5182056800,3.4212338600,3.5165044200,653622,13359010.9300,2.811277,2.326700
2010-08-30,3.5182056800,3.6185800200,3.4841804800,3.6151775000,1080032,22697334.7700,4.645299,2.806000
2010-08-31,3.5760485200,3.6526052200,3.5743472600,3.6066712000,917769,19472591.5100,3.947394,-0.235300
2010-09-01,3.6151775000,3.6236838000,3.4178313400,3.4637653600,1148181,23781760.7700,4.938413,-3.962300
2010-09-02,3.4722716600,3.5216082000,3.4467527600,3.4977905600,856560,17537073.9700,3.684129,0.982300
2010-09-03,3.5079981200,3.6509039600,3.4977905600,3.6321901000,1311328,27709608.1200,5.640120,3.842400
2010-09-06,3.6560077400,3.6883316800,3.5760485200,3.5964636400,1252837,26634282.4400,5.388546,-0.983600
2010-09-07,3.5998661600,3.6492027000,3.5811523000,3.6492027000,985668,20906629.1800,4.239432,1.466400
2010-09-08,3.7989135800,4.0149736000,3.7972123200,4.0149736000,2242284,52058085.3400,9.644232,10.023310
2010-09-09,4.1868008600,4.4011596200,4.1680870000,4.3041878000,8169602,205192293.0500,35.138073,7.203400
2010-09-10,4.2174235400,4.6750624800,4.1289580200,4.4334835600,6158109,159430682.5200,26.486490,3.004000
2010-09-13,4.3637319000,4.4726125400,4.3399142600,4.3637319000,3718106,95988806.7800,15.991854,-1.573300
2010-09-14,4.3773419800,4.3841470200,4.2140210200,4.2446437000,2775886,69819150.0700,11.939295,-2.729000
2010-09-15,4.2055147200,4.2684613400,4.0660114000,4.0728164400,2322108,56445385.8100,9.987561,-4.048100
2010-09-16,4.0728164400,4.1340618000,3.9469232000,4.0353887200,1629829,38707774.8800,7.010017,-0.919000
2010-09-17,4.0421937600,4.0643101400,3.9707408400,3.9809484000,1027246,24198849.9400,4.418262,-1.349100
2010-09-20,3.9979610000,4.0149736000,3.7597846000,3.7750959400,1559557,35458257.9300,6.707772,-5.170900
2010-09-21,3.7819009800,3.8057186200,3.6849291600,3.7036430200,1070375,23498640.5400,4.603763,-1.892700
2010-09-27,3.7053442800,3.8278350000,3.6951367200,3.8210299600,810757,17993878.3300,3.487127,3.169500
2010-09-28,3.8210299600,3.8210299600,3.6577090000,3.6662153000,1222966,26688109.2300,5.260069,-4.051600
2010-09-29,3.6662153000,3.6866304200,3.6321901000,3.6577090000,852501,18323576.3800,3.666671,-0.232000
2010-09-30,3.6423976600,3.7614858600,3.6406964000,3.7223568800,1053517,23027508.3000,4.531256,1.767400
2010-10-08,3.7274606600,3.8329387800,3.7274606600,3.7938098000,1046871,23282464.9700,4.502671,1.919600
2010-10-11,3.7819009800,3.7938098000,3.6849291600,3.7393694800,1513784,33126188.9200,6.510899,-1.435000
2010-10-12,3.7444732600,4.0609076200,3.7410707400,4.0268824200,2853413,66153284.1100,12.272744,7.688800
2010-10-13,4.0285836800,4.0592063600,3.9145992600,3.9894547000,1558644,36406362.3900,6.703845,-0.929400
2010-10-14,4.0234799000,4.0575051000,3.8312375200,3.8397438200,1583627,36768926.3800,6.811299,-3.752700
2010-10-15,3.8278350000,3.9486244600,3.7512783000,3.8278350000,1444725,32596313.0600,6.213871,-0.310100
2010-10-18,3.8295362600,3.8448476000,3.5743472600,3.6849291600,1412967,30648687.5700,6.077277,-3.733300
2010-10-19,3.6934354600,4.0541025800,3.6934354600,4.0541025800,2206043,51289279.4200,9.488357,10.018500
2010-10-20,4.1017378600,4.3212004000,3.9979610000,4.0404925000,3985269,97627382.8700,17.140942,-0.335700
2010-10-21,3.9384169000,4.2446437000,3.9384169000,4.1902033800,2095644,50264616.9000,9.013523,3.705300
2010-10-22,4.1850996000,4.3297067000,4.1357630600,4.1510744000,1956643,48644700.3700,8.415669,-0.933800
2010-10-25,4.1510744000,4.2446437000,4.1510744000,4.2344361400,1949851,48332393.0800,8.386456,2.008200
2010-10-26,4.2412411800,4.2429424400,4.0660114000,4.1255555000,1927936,46623096.1400,8.292198,-2.571300
2010-10-27,4.1323605400,4.1408668400,3.9639358000,3.9724421000,1637064,38936827.4400,7.041135,-3.711300
2010-10-28,3.9639358000,4.0404925000,3.9469232000,4.0132723400,974656,22912441.7800,4.192069,1.027800
2010-10-29,3.9979610000,4.1680870000,3.9979610000,4.1170492000,1495995,36177577.8000,6.434387,2.585800
2010-11-01,4.1850996000,4.3297067000,4.1680870000,4.2361374000,2669217,66878844.8700,11.480503,2.892600
2010-11-02,4.2191248000,4.3041878000,4.0864265200,4.1170492000,2403840,59140726.2800,10.339097,-2.811200
2010-11-03,4.0660114000,4.0660114000,3.9707408400,3.9707408400,1242196,29336898.3700,5.342778,-3.553700
2010-11-04,3.9809484000,4.0575051000,3.9741433600,4.0455962800,744756,17561773.4000,3.203252,1.885200
2010-11-05,4.0643101400,4.1663857400,4.0234799000,4.1663857400,1308741,31436688.3200,5.628994,2.985700
2010-11-08,4.1612819600,4.3177978800,4.1255555000,4.3177978800,2085122,51923738.0400,8.968267,3.634100
2010-11-09,4.3297067000,4.3382130000,4.1850996000,4.2446437000,1516695,37798432.3900,6.523419,-1.694200
2010-11-10,4.3263041800,4.4147697000,4.2718638600,4.2871752000,2316066,59081357.9100,9.961574,1.002000
2010-11-11,4.2854739400,4.3858482800,4.2208260600,4.2259298400,2178236,55451276.8600,9.368757,-1.428600
2010-11-12,4.1885021200,4.2327348800,3.9163005200,3.9299106000,1931713,45980614.7100,8.308443,-7.004800
2010-11-15,3.9656370600,4.1425681000,3.9180017800,4.1391655800,1318222,31470066.7200,5.669772,5.324700
2010-11-16,4.1714895200,4.2446437000,4.0353887200,4.1714895200,2578798,63154584.7300,11.091604,0.780900
2010-11-17,4.1953071600,4.3858482800,4.1680870000,4.2361374000,3405989,85841242.1200,14.649415,1.549800
2010-11-18,4.2021122000,4.2531500000,4.0489988000,4.1850996000,1848632,44888235.0400,7.951105,-1.204800
2010-11-19,4.1868008600,4.3331092200,4.1544769200,4.3263041800,2474369,61818133.4200,10.642447,3.374000
2010-11-22,4.2973827600,4.4828201000,4.2633575600,4.3722382000,2919459,75328975.7100,12.556813,1.061700
2010-11-23,4.4028608800,4.4147697000,4.1868008600,4.2990840200,1453704,36476056.5900,6.252490,-1.673200
2010-11-24,4.2531500000,4.4487949000,4.2361374000,4.4164709600,1822987,46645578.2500,7.840804,2.730500
2010-11-25,4.4487949000,4.4743138000,4.2667600800,4.3263041800,1641447,41920031.1200,7.059987,-2.041600
2010-11-26,4.3246029200,4.3858482800,4.2548512600,4.3024865400,1164835,29570969.6100,5.010043,-0.550500
2010-11-29,4.3007852800,4.3552256000,4.2174235400,4.3194991400,1127417,28437529.5800,4.849105,0.395400
2010-11-30,4.2973827600,4.3194991400,4.0370899800,4.1204517200,1427330,34826334.6800,6.139054,-4.608100
2010-12-01,4.1170492000,4.1544769200,4.0864265200,4.1034391200,685184,16595540.1000,2.947028,-0.412900
2010-12-02,4.1340618000,4.2106185000,4.1102441600,4.1136466800,608995,14855856.6500,2.619333,0.248800
2010-12-03,4.0847252600,4.1510744000,4.0830240000,4.1408668400,591271,14303779.0700,2.543101,0.661700
2010-12-06,4.1527756600,4.1663857400,3.9128980000,4.0115710800,810071,19127100.0600,3.484176,-3.122400
2010-12-07,4.0115710800,4.0643101400,3.9265080800,4.0626088800,498846,11774723.9000,2.145574,1.272300
2010-12-08,4.0626088800,4.1102441600,3.9741433600,4.0030647800,415603,9905198.0800,1.787540,-1.465700
2010-12-09,3.9894547000,3.9979610000,3.8822753200,3.8856778400,670570,15454292.3400,2.884172,-2.932400
2010-12-10,3.8856778400,3.9469232000,3.8312375200,3.9299106000,408033,9344032.6400,1.754981,1.138400
2010-12-13,3.9469232000,4.0796214800,3.9299106000,4.0643101400,636446,15066481.9400,2.737402,3.419900
2010-12-14,4.0830240000,4.0915303000,4.0336874600,4.0660114000,528587,12617616.0600,2.273492,0.041900
2010-12-15,4.0660114000,4.1034391200,4.0319862000,4.0507000600,548573,13108978.5000,2.359454,-0.376600
2010-12-16,4.0932315600,4.1680870000,4.0524013200,4.1136466800,844922,20480120.7700,3.634073,1.554000
2010-12-17,4.1510744000,4.2361374000,4.0847252600,4.2021122000,872476,21468349.5500,3.752585,2.150500
2010-12-20,4.2463449600,4.2531500000,4.0149736000,4.0915303000,1004406,24236655.7600,4.320026,-2.631600
2010-12-21,4.1255555000,4.2157222800,4.1255555000,4.1748920400,943832,23215695.4200,4.059492,2.037400
2010-12-22,4.1748920400,4.1850996000,4.1034391200,4.1340618000,483018,11748813.5300,2.077497,-0.978000
2010-12-23,4.1153479400,4.1459706200,4.0149736000,4.0200773800,752918,18058335.5000,3.238357,-2.757200
2010-12-24,4.0200773800,4.0200773800,3.8584576800,3.8788728000,846806,19502328.0000,3.642176,-3.512500
2010-12-27,3.8924828800,3.9758446200,3.7257594000,3.7393694800,559710,12772457.8800,1.250658,-3.596500
2010-12-28,3.7223568800,3.8023161000,3.5896586000,3.6423976600,583450,12538387.6500,1.303704,-2.593300
2010-12-29,3.6509039600,3.7121493200,3.6440989200,3.6883316800,290607,6285125.8300,0.649354,1.261100
2010-12-30,3.6934354600,3.7036430200,3.6066712000,3.6917342000,296868,6406447.8300,0.663344,0.092300
2010-12-31,3.7087468000,3.7767972000,3.6951367200,3.7580833400,266464,5864473.6000,0.595407,1.797200
2011-01-04,3.7597846000,3.8244324800,3.7257594000,3.7784984600,476981,10617998.2500,1.065802,0.543200
2011-01-05,3.7614858600,3.8006148400,3.7614858600,3.7870047600,400545,8916240.0000,0.895008,0.225100
2011-01-06,3.7938098000,3.8601589400,3.7921085400,3.7972123200,497673,11186451.8300,1.112038,0.269500
2011-01-07,3.8040173600,3.8040173600,3.7104480600,3.7240581400,433164,9575195.5300,0.967894,-1.926500
2011-01-10,3.6951367200,3.7461745200,3.6015674200,3.6049699400,444565,9574456.0400,0.993369,-3.197800
2011-01-11,3.5913598600,3.6066712000,3.4535578000,3.5301145000,542416,11235296.0700,1.212015,-2.076500
2011-01-12,3.5301145000,3.5726460000,3.5045956000,3.5726460000,309451,6445510.8700,0.691460,1.204800
