date,open,high,low,close,volume,amount,turn,pctChg
2015-06-25,86.8426240000,88.3228960000,84.4495176000,85.3031411200,923692,161336775.0000,6.597800,-2.195100
2015-06-26,83.7833952000,83.7833952000,76.7718401600,76.7718401600,1208115,192450772.0000,8.629393,-10.001200
2015-06-29,78.9478400000,79.3721846400,69.1188339200,69.1237681600,1127764,166567301.0000,8.055457,-9.962100
2015-06-30,66.6122400000,74.0136000000,64.1895281600,73.7126113600,1136706,159899166.0000,8.119329,6.638600
2015-07-01,71.5464800000,76.1846656000,67.1500721600,68.0925120000,1210310,179134006.0000,8.645071,-7.624300
2015-07-02,70.5596320000,74.9017632000,69.5727840000,74.9017632000,995203,148902133.0000,7.108593,10.000000
2015-07-03,73.5201760000,81.2669328000,68.5908702400,73.7619537600,1628898,243086271.0000,11.634986,-1.521700
2015-07-06,81.1386425600,81.1386425600,66.3852649600,67.8803396800,1516338,224299655.0000,10.830986,-7.973800
2015-07-07,64.0859091200,64.0859091200,61.0908254400,61.0908254400,808545,100606776.0000,5.775321,-10.002200
2015-07-08,54.9822363200,56.2454017600,54.9822363200,54.9822363200,1381232,154166560.0000,9.865943,-9.999200
2015-07-09,54.9822363200,54.9822363200,54.9822363200,54.9822363200,0,0.0000,,0.000000
2015-07-10,54.9822363200,54.9822363200,54.9822363200,54.9822363200,0,0.0000,,0.000000
2015-07-13,54.9822363200,54.9822363200,54.9822363200,54.9822363200,0,0.0000,,0.000000
2015-07-14,60.4789796800,60.4789796800,60.4789796800,60.4789796800,59501,7293037.0000,0.425007,9.997300
2015-07-15,66.5283579200,66.5283579200,64.6385440000,65.1319680000,2054137,275567616.0000,14.672407,7.693600
2015-07-16,59.2996963200,68.5267251200,59.2996963200,65.2503897600,1357022,177800257.0000,9.693014,0.181800
2015-07-17,65.6007208000,71.5464800000,65.1369022400,70.6287113600,1398442,194574319.0000,9.988871,8.242600
2015-07-20,70.6287113600,76.4511145600,69.6270606400,73.0119492800,1534337,227665918.0000,10.959550,3.374300
2015-07-21,71.0530560000,76.2389422400,70.6089744000,75.4938720000,1295089,196687663.0000,9.250636,3.399300
2015-07-22,77.0234864000,78.6764568000,74.1024163200,78.4642844800,1515733,237463224.0000,10.826664,3.934600
2015-07-23,79.1698808000,86.3097260800,78.9971824000,86.3097260800,2080552,351994096.0000,14.861086,9.998700
2015-07-24,87.7159844800,92.7637120000,82.6485200000,83.0926016000,2876555,511433344.0000,20.546821,-3.727400
2015-07-27,79.9346880000,90.1288278400,78.9478400000,79.9346880000,2360136,403086416.0000,16.858114,-3.800500
2015-07-28,77.0333548800,82.7916129600,72.9280672000,77.2208560000,2146293,337624320.0000,15.330664,-3.395100
2015-07-29,78.9478400000,80.7735088000,70.0662080000,80.2356766400,1948193,301076224.0000,13.915664,3.904200
2015-07-30,77.9609920000,80.3096902400,74.0136000000,74.0678766400,1484286,233744620.0000,10.602043,-7.687100
2015-07-31,71.5464800000,77.9609920000,69.7750878400,71.0431875200,1287524,190963625.0000,9.196600,-4.083700
2015-08-03,69.9675232000,69.9675232000,63.9378819200,63.9428161600,1522577,202599534.0000,10.875550,-9.994400
2015-08-04,64.8457820800,69.0744257600,62.6648480000,69.0744257600,1354387,182049869.0000,9.674193,8.025300
2015-08-05,68.3638952000,70.1056819200,66.3161856000,67.6040222400,1106543,153411451.0000,7.903879,-2.128700
2015-08-06,65.9559860800,69.5727840000,65.3786800000,68.5908702400,864684,118776213.0000,6.176314,1.459700
2015-08-07,69.5777182400,75.0004480000,68.5859360000,74.0086657600,1480974,215781986.0000,10.578386,7.898700
2015-08-10,74.9609740800,81.4100257600,74.0678766400,81.4100257600,1602909,257573446.0000,11.449350,10.000700
2015-08-11,83.8820800000,85.7965651200,80.5810734400,82.1550960000,1692051,284428688.0000,12.086079,0.915200
2015-08-12,79.9346880000,85.6633406400,79.6040939200,82.4018080000,1278091,215806649.0000,9.129221,0.300300
2015-08-13,81.4149600000,85.1156400000,80.6994952000,83.8722115200,969385,163255226.0000,6.924179,1.784400
2015-08-14,83.9314224000,91.2834400000,83.9314224000,89.2110592000,1779413,317215872.0000,12.710093,6.365500
2015-08-17,89.3097440000,90.1781702400,83.8820800000,85.8360390400,1166021,204644642.0000,8.328721,-3.783200
2015-08-18,85.3623520000,85.8113678400,77.2504614400,77.2504614400,1590015,259562784.0000,11.357250,-10.002300
2015-08-19,74.1024163200,78.4494817600,70.0760764800,78.0103344000,1182255,177523204.0000,8.444679,0.983700
2015-08-20,76.2340080000,76.9889467200,72.5728019200,73.0267520000,758554,115364250.0000,5.418243,-6.388400
2015-08-21,71.5464800000,72.9971465600,69.4740992000,69.5727840000,663980,95583670.0000,4.742714,-4.729700
2015-08-24,66.6023715200,66.6023715200,62.6155056000,62.6155056000,772575,99352979.0000,5.518393,-10.000000
2015-08-25,56.5019822400,63.0151790400,56.3539550400,56.3539550400,947585,112097676.0000,6.768464,-10.000000
2015-08-26,56.7437600000,61.9888571200,55.7569120000,61.9789886400,1459345,175504745.0000,10.423893,9.981600
2015-08-27,63.1582720000,65.0628886400,59.5069344000,63.1632062400,934362,119026569.0000,6.674014,1.910700
2015-08-28,64.6138728000,67.5990880000,62.1714240000,66.6171742400,1021650,132784789.0000,7.297500,5.468300
2015-08-31,65.1319680000,65.6204577600,62.6648480000,62.6697822400,630439,81908895.0000,4.503136,-5.925500
2015-09-01,61.4312880000,61.4312880000,56.6105355200,56.6450752000,610355,72330994.0000,4.359679,-9.613400
2015-09-02,52.1549168000,60.4444400000,52.1549168000,54.3259824000,710644,80487482.0000,5.076029,-4.094100
2015-09-07,57.7306080000,59.7043040000,56.7437600000,57.4345536000,649916,76638269.0000,4.642257,5.722100
2015-09-08,57.2865264000,62.0233968000,56.2503360000,61.9592516800,793496,95647779.0000,5.667829,7.878000
2015-09-09,61.6780000000,65.0579544000,61.4312880000,64.0859091200,833690,107737859.0000,5.954929,3.432400
2015-09-10,65.1319680000,67.3770472000,64.0859091200,64.8852560000,844275,112673069.0000,6.030536,1.247300
2015-09-11,63.6516960000,65.7882219200,63.6516960000,65.4230881600,547430,71985812.0000,3.910214,0.828900
2015-09-14,65.7240768000,66.4642128000,58.8802859200,58.8802859200,698226,87282582.0000,4.987329,-10.000800
2015-09-15,55.8111886400,60.4691112000,55.8111886400,56.1960593600,572445,66856290.0000,4.088893,-4.558800
2015-09-16,56.2454340000,61.8206393000,56.2454340000,61.8206393000,1336343,79349575.0000,4.772654,10.008800
2015-09-17,60.8437449200,63.1330327600,59.0083676000,59.2057200000,1432354,89535322.0000,5.115550,-4.229900
2015-09-18,60.1826143800,61.3765964000,57.2617988600,59.2451904800,960426,57188979.0000,3.430093,0.066700
2015-09-21,58.0216056000,65.0769539000,57.2420636200,64.9092043600,1969566,123544967.0000,7.034164,9.560300
2015-09-22,64.8302634000,70.4548068000,64.1493976200,66.8235226400,2625030,180559490.0000,9.375107,2.949200
2015-09-23,64.7315872000,67.1491541000,64.0901919000,65.6196730000,1669707,110675136.0000,5.963239,-1.801500
2015-09-24,66.1130540000,68.5799590000,64.8993367400,65.4025853600,1323682,89121186.0000,4.727436,-0.330800
2015-09-25,65.1262920000,65.8170254000,58.9096914000,59.5412190800,1695113,105769306.0000,6.053975,-8.962000
2015-09-28,60.1135410400,63.1330327600,59.4228076400,62.6593870000,1229096,77176418.0000,4.389629,5.237000
2015-09-29,61.2976554400,62.1660060000,59.6991010000,60.3010258200,995944,61399894.0000,3.556943,-3.763800
2015-09-30,61.0509649400,61.3568611600,59.4820133600,60.1924820000,594968,36466257.0000,2.124886,-0.180000
2015-10-08,63.2119737200,64.1395300000,62.2153441000,63.4290613600,1192532,76636732.0000,4.259043,5.377000
2015-10-09,63.1823708600,64.5046319400,62.9850184600,63.9421776000,1027372,66234306.0000,3.669186,0.809000
2015-10-12,64.6329110000,70.3363953600,64.4651614600,70.3363953600,2130860,147083635.0000,7.610214,10.000000
2015-10-13,70.0403667600,71.7079945400,69.1522809600,71.0468640000,1830283,131430617.0000,6.536725,1.010100
2015-10-14,71.0468640000,71.9941555200,69.1720162000,69.2706924000,1785640,127346054.0000,6.377286,-2.500000
2015-10-15,69.0733400000,73.5137690000,69.0733400000,72.8822413200,2008716,146683096.0000,7.173986,5.213700
2015-10-16,74.2045024000,74.2045024000,70.3659982200,71.9349498000,2373917,173175832.0000,8.478275,-1.299800
2015-10-19,71.3724954600,71.7375974000,68.3036656400,69.7640734000,1860715,132354805.0000,6.645411,-3.017800
2015-10-20,70.0502343800,73.8097976000,69.2312219200,73.1190642000,2091201,152031935.0000,7.468575,4.809100
2015-10-21,72.9217118000,74.8853681800,66.9024636000,67.6030646200,2634217,190554629.0000,9.407918,-7.543900
2015-10-22,68.2345923000,74.3623843200,68.2345923000,74.3623843200,3293732,240723639.0000,11.763329,9.998500
2015-10-23,76.6714074000,79.1975181200,75.6649101600,78.0528742000,3730325,292087216.0000,13.322589,4.962800
2015-10-26,78.6745342600,78.9014895200,75.0037796200,76.4641873800,2485634,192147883.0000,8.877264,-2.035400
2015-10-27,75.1024558200,77.6581694000,70.5534830000,77.3621408000,2640279,199344367.0000,9.429568,1.174300
2015-10-28,75.5662339600,77.9443303800,74.9939120000,75.2011320200,2278674,176411731.0000,8.138121,-2.793400
2015-10-29,75.0235148600,81.7729669400,73.5236366200,80.7171316000,2676098,209586821.0000,9.557493,7.335000
2015-10-30,79.0988419200,82.2860831800,78.0528742000,80.4211030000,1910389,155982049.0000,6.822818,-0.366800
2015-11-02,77.9541980000,86.0259111600,77.5200227200,81.3091888000,2246651,186707923.0000,8.023754,1.104300
2015-11-03,80.9144840000,82.3255536600,79.0001657200,79.9277220000,1421165,116119930.0000,5.075589,-1.699000
2015-11-04,81.9012460000,83.5590061600,80.9934249600,83.2827128000,2092727,175140790.0000,7.474025,4.197500
2015-11-05,84.4372243400,84.4372243400,81.5065412000,81.6841583600,1609656,135044573.0000,5.748771,-1.919400
2015-11-06,81.9012460000,85.9667054400,81.9012460000,85.1180901200,1692570,144324633.0000,6.044893,4.203900
2015-11-09,84.7431205600,91.9662184000,82.8880080000,90.9399859200,2629428,235020807.0000,9.390814,6.839800
2015-11-10,89.8150772400,99.1597133800,89.1638143200,98.6762000000,3089727,302033040.0000,11.034739,8.506900
2015-11-11,99.6629620000,108.3464676000,96.7026760000,107.7248075400,2882072,298510784.0000,10.293114,9.170000
2015-11-12,108.5438200000,113.1125280600,105.6032692400,107.7445427800,3124699,345042224.0000,11.159639,0.018300
2015-11-13,105.5835340000,105.6131368600,96.9691017400,96.9691017400,3301673,334020672.0000,11.791689,-10.000900
2015-11-16,93.6437138000,96.9000284000,91.7787336200,95.7060463800,1594307,152304637.0000,5.693954,-1.302500
2015-11-17,96.7026760000,100.2352839600,90.3380611000,91.2754850000,2168745,209330926.0000,7.745518,-4.629300
2015-11-18,92.5582756000,93.0220537400,88.1277142200,88.2658609000,1553850,142335258.0000,5.549464,-3.297300
2015-11-19,88.2658609000,95.7159140000,88.2165228000,94.9758425000,1747864,162208342.0000,6.242371,7.602000
2015-11-20,94.7390196200,96.6928083800,93.4266261600,94.4923291200,1359185,130681896.0000,4.854232,-0.509100
2015-11-23,91.7688660000,94.7094167600,89.8052096200,90.9597211600,1231098,115349887.0000,4.396779,-3.738500
2015-11-24,89.9433563000,96.6632055200,89.9433563000,96.6138674200,1779239,169610778.0000,6.354425,6.216100
2015-11-25,96.6039998000,98.6762000000,94.4331234000,96.8210874400,1506782,147297955.0000,5.381364,0.214500
2015-11-26,96.8210874400,98.6762000000,93.9496100200,94.0186833600,1344444,131219887.0000,4.801586,-2.894400
2015-11-27,92.9529804000,93.5450376000,85.2562368000,89.4006372000,2081277,190034811.0000,7.433132,-4.911800
2015-11-30,87.6343332200,90.9597211600,84.3780186200,90.7821040000,1518670,135500911.0000,5.423821,1.545300
2015-12-01,90.5847516000,93.9397424000,86.6475712200,89.9729591600,1473627,136051858.0000,5.262954,-0.891300
2015-12-02,88.9072562000,89.6769305600,84.3681510000,87.8612884800,940537,82642425.0000,3.359061,-2.347000
2015-12-03,88.7000361800,90.6636925600,87.8612884800,90.2689877600,689930,62509359.0000,2.464036,2.740300
2015-12-04,91.6504545600,91.7491307600,88.3053313800,88.6704333200,911561,83467578.0000,3.255575,-1.770900
2015-12-07,89.7953420000,90.0913706000,86.8449236200,89.2131524200,653283,58892075.0000,2.333154,0.612100
2015-12-08,88.0389056400,89.5881219800,87.0126731600,87.2297608000,722865,64379598.0000,2.581661,-2.223200
2015-12-09,87.2198931800,87.8218180000,84.8615320000,85.0983548800,799747,69633764.0000,2.856239,-2.443400
2015-12-10,84.9108701000,85.8285587600,84.1510633600,84.2596071800,653351,56218026.0000,2.333396,-0.985600
2015-12-11,83.9537109600,85.1476929800,83.5294033000,84.1905338400,558200,47663184.0000,1.993571,-0.082000
2015-12-14,83.8846376200,86.5192921600,83.3813890000,86.3416750000,583197,50015617.0000,2.082846,2.555100
2015-12-15,86.3416750000,88.3053313800,86.3416750000,86.3712778600,580830,51238976.0000,2.074393,0.034300
2015-12-16,86.8350560000,88.6803009400,86.4008807200,87.7231418000,831243,74037876.0000,2.968725,1.565200
2015-12-17,88.4138752000,89.7756067600,87.7823475200,89.3019610000,963322,87001333.0000,3.440436,1.799800
2015-12-18,89.4993134000,90.2393849000,86.8350560000,87.5257894000,803204,71838990.0000,2.868586,-1.989000
2015-12-21,87.3284370000,88.4434780600,86.8350560000,87.1310846000,652704,57809335.0000,2.331086,-0.451000
2015-12-22,86.9830703000,88.2066551800,86.9830703000,87.8218180000,559915,49723933.0000,1.999696,0.792700
2015-12-23,88.1375818400,92.2622470000,87.7231418000,89.5782543600,1866198,170509466.0000,6.664993,2.000000
2015-12-24,88.5717571200,90.3775315800,86.1048521200,87.6738037000,796212,70613658.0000,2.843614,-2.126000
2015-12-25,87.9204942000,88.2165228000,86.8449236200,87.1409522200,725951,64305630.0000,2.592682,-0.607800
2015-12-28,86.9337322000,87.8020827600,84.3681510000,84.5161653000,861388,75278003.0000,3.076386,-3.012100
2015-12-29,84.9404729600,85.5029273000,82.8880080000,84.0721224000,650472,55279968.0000,2.323114,-0.525400
2015-12-30,84.0721224000,84.8220615200,83.6478147400,83.8747700000,696227,59335508.0000,2.486525,-0.234700
2015-12-31,83.6774176000,84.7332529400,82.1775393600,82.3255536600,655779,55240392.0000,2.342068,-1.847100
2016-01-04,82.5821117800,82.5821117800,74.0959585800,74.0959585800,1027300,79337850.0000,3.668929,-9.996400
2016-01-05,67.2971684000,72.5467422400,66.7051112000,69.7640734000,1162656,81824617.0000,4.152343,-5.846300
2016-01-06,69.9318229400,71.0369963800,68.5010180400,70.8100411200,731364,51936016.0000,2.612014,1.499300
2016-01-07,69.6653972000,69.6653972000,63.7448252000,63.7645604400,213800,14401013.0000,0.763571,-9.949800
2016-01-08,67.0998160000,67.0998160000,60.4687753600,64.4552938400,982347,64325621.0000,3.508382,1.083300
2016-01-11,62.4620346000,63.1527680000,59.2057200000,59.2057200000,811582,50489104.0000,2.898507,-8.144500
2016-01-12,59.2254552400,61.9686536000,59.2254552400,60.8930830200,837587,51532759.0000,2.991382,2.850000
2016-01-13,60.9226858800,62.6297841400,59.2057200000,59.2155876200,769504,47562441.0000,2.748229,-2.754800
2016-01-14,58.6531332800,65.0670862800,57.8143855800,65.0670862800,1098553,69149534.0000,3.923404,9.881700
2016-01-15,65.0670862800,65.0769539000,61.1200382800,61.5542135600,1040792,66635270.0000,3.717114,-5.398800
2016-01-18,62.1660060000,65.4223206000,61.2285821000,64.3368824000,972154,63152681.0000,3.471979,4.520700
2016-01-19,63.8435014000,68.5108856600,62.3633584000,66.9814045600,1354770,89554143.0000,4.838464,4.110400
2016-01-20,66.2314654400,66.9419340800,64.7315872000,65.2447034400,983271,65583628.0000,3.511682,-2.592800
2016-01-21,64.1592652400,66.6064350000,62.0574621800,62.0574621800,769186,50502434.0000,2.747093,-4.885100
2016-01-22,63.1527680000,64.3664852600,61.6726250000,63.4981347000,525614,33536272.0000,1.877193,2.321500
2016-01-25,64.3368824000,64.6921167200,63.0047537000,63.4783994600,428699,27821190.0000,1.531068,-0.031100
2016-01-26,62.6593870000,62.8764746400,57.1335198000,57.2716664800,829121,50284532.0000,2.961146,-9.777700
2016-01-27,57.2519312400,58.3867075400,53.5022356400,57.7255770000,825088,47261526.0000,2.946743,0.792600
2016-01-28,57.3308722000,58.0018703600,53.9758814000,54.8837024400,494435,28325255.0000,1.765839,-4.923100
2016-01-29,54.8837024400,57.6367684200,54.7850262400,57.1335198000,426161,24496461.0000,1.522004,4.099200
2016-02-01,57.1335198000,61.1792440000,55.2586720000,58.1005465600,1064920,62724300.0000,3.803286,1.692600
2016-02-02,58.1005465600,61.1693763800,57.2420636200,60.2023496200,825829,50083009.0000,2.949389,3.617500
2016-02-03,59.6991010000,59.6991010000,57.2321960000,58.7320742400,766916,45602109.0000,2.738986,-2.442200
2016-02-04,59.2254552400,60.6266572800,58.7715447200,60.3898344000,746767,45325510.0000,2.667025,2.822600
2016-02-05,59.8076448200,60.5871868000,58.9688971200,59.5313514600,591693,35827214.0000,2.113189,-1.421600
2016-02-15,58.2189580000,59.3241314400,57.2321960000,59.1958523800,431611,25613235.0000,1.541468,-0.563600
2016-02-16,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-02-17,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-02-18,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-02-19,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-02-22,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-02-23,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-02-24,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-02-25,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-02-26,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-02-29,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-01,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-02,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-03,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-04,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-07,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-08,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-09,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-10,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-11,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-14,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-15,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-16,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-17,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-18,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-21,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-22,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-23,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-24,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-25,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-28,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-29,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-30,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-03-31,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-04-01,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-04-05,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-04-06,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-04-07,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-04-08,59.1958523800,59.1958523800,59.1958523800,59.1958523800,0,0.0000,,0.000000
2016-04-11,65.1164243800,65.1164243800,65.1164243800,65.1164243800,43709,2884356.0000,0.156104,10.001700
2016-04-12,71.6290535800,71.6290535800,71.6290535800,71.6290535800,612240,44442501.0000,2.186571,10.001500
2016-04-13,71.0468640000,74.5400014800,69.7640734000,73.8196652200,3416442,248155658.0000,12.201579,3.058300
2016-04-14,73.1980051600,73.1980051600,71.2442164000,71.7375974000,1751371,127741529.0000,6.254896,-2.820500
2016-04-15,71.5205097600,72.5960803400,70.0699696200,70.1587782000,1458119,104840309.0000,5.207568,-2.200800
2016-04-18,69.0733400000,69.0832076200,66.4090826000,67.3563741200,1360876,92922938.0000,4.860271,-3.994400
2016-04-19,68.2839304000,68.6687675800,67.3563741200,68.1655189600,887169,61085230.0000,3.168461,1.201300
2016-04-20,68.2444599200,69.8331467400,62.0475945600,65.7084815800,1686503,114072999.0000,6.023225,-3.604500
2016-04-21,65.3236444000,65.6986139600,63.3698556400,63.6461490000,841402,55153859.0000,3.005007,-3.138600
2016-04-22,62.9554156000,62.9554156000,59.2057200000,61.1792440000,2794666,171350415.0000,4.990475,-3.876000
2016-04-25,60.6858630000,60.6858630000,58.2288256200,59.5510867000,1782454,107127129.0000,3.182954,-2.661300
2016-04-26,59.7089686200,61.4358021200,58.7912799600,61.4259345000,2015906,122791036.0000,3.599832,3.148300
2016-04-27,61.9686536000,62.1462707600,59.4030724000,59.6398952800,1845685,113387380.0000,3.295866,-2.907600
2016-04-28,59.6497629000,61.3173906800,57.6565036600,61.1792440000,1832147,110364008.0000,3.271691,2.581100
2016-04-29,60.2911582000,61.0608325600,59.7681743400,60.0247324600,1005851,61514712.0000,1.796162,-1.887100
2016-05-03,59.4030724000,61.7416983400,58.8208828200,61.6232869000,1719160,106133442.0000,3.069929,2.663200
2016-05-04,61.2779202000,63.4487966000,61.0016268400,63.1132975200,2029595,128603418.0000,3.624277,2.417900
2016-05-05,63.0047537000,63.1034299000,61.9686536000,62.9060775000,1448731,91863084.0000,2.587020,-0.328300
