date,open,high,low,close,volume,amount,turn,pctChg
2010-02-10,20.4011172000,21.3586409000,20.3327226500,21.1925398500,2901115,62282169.2400,7.252788,5.291300
2010-02-11,21.0068975000,21.6615310500,20.8407964500,21.3390996000,2347885,51018211.5000,5.869713,0.691600
2010-02-12,21.3097876500,21.5442832500,21.1143746500,21.4758887000,1583684,34574079.1400,3.959210,0.641000
2010-02-22,21.4954300000,21.5833658500,20.9580442500,20.9678149000,1363739,29764734.0400,3.409347,-2.365800
2010-02-23,20.8896497000,21.2316224500,20.5574476000,21.1534572500,1440834,30789216.1600,3.602085,0.885400
2010-02-24,21.1046040000,22.7949264500,20.9287323000,22.7656145000,3262491,73537940.3000,8.156227,7.621200
2010-02-25,22.7753851500,23.1075872500,22.5702015000,23.0196514000,3420095,79929380.6500,8.550237,1.115900
2010-02-26,22.8437797000,22.9414862000,22.4236417500,22.4529537000,1957831,45412000.5200,4.894577,-2.461800
2010-03-01,22.2770820000,22.9121742500,22.2282287500,22.6972199500,1715684,39906491.9100,4.289210,1.087900
2010-03-02,22.6972199500,23.3225415500,22.6190547500,22.8340090500,2111500,49726385.4600,5.278750,0.602700
2010-03-03,22.7265319000,23.0880459500,22.7265319000,22.8144677500,2436197,57135230.7400,6.090492,-0.085600
2010-03-04,22.8242384000,22.8633210000,21.3781822000,21.4465767500,2765781,62406587.6200,6.914452,-5.995700
2010-03-05,21.4563474000,21.8080908000,21.4563474000,21.6517604000,1311780,29048065.3000,3.279450,0.956700
2010-03-08,21.6908430000,22.0425864000,21.5052006500,21.9253386000,1325077,29614300.5000,3.312693,1.263500
2010-03-09,21.9253386000,21.9253386000,21.5442832500,21.8471734000,1148162,25533820.5900,2.870405,-0.356500
2010-03-10,21.8471734000,22.0816690000,21.5931365000,21.7983201500,1148492,25618450.1700,2.871230,-0.223600
2010-03-11,21.7690082000,22.0132744500,21.3977235000,21.9351092500,1466334,32707137.4600,3.665835,0.627500
2010-03-12,21.9546505500,23.9283218500,21.7690082000,23.0391927000,6730715,159447739.3100,16.826788,5.033400
2010-03-15,23.1075872500,23.2052937500,22.3063939500,22.8242384000,2489710,57710915.0100,6.224275,-0.933000
2010-03-16,22.8242384000,22.9121742500,22.0718983500,22.4529537000,2127447,48983367.1700,5.318618,-1.626700
2010-03-17,22.4822656500,23.0587340000,22.3357059000,23.0196514000,2127996,49695292.8000,5.319990,2.523900
2010-03-18,22.9610275000,23.4397893500,22.8144677500,22.9805688000,2194977,51991338.7000,5.487442,-0.169800
2010-03-19,23.0489633500,23.2443763500,22.7265319000,22.9805688000,1785060,41956194.0200,4.462650,0.000000
2010-03-22,22.9610275000,23.0782753000,22.6679080000,22.8730916500,1660586,38776350.5100,4.151465,-0.467700
2010-03-23,22.8828623000,23.1368992000,22.5311189000,22.9707981500,2963092,69429337.2000,7.407730,0.427200
2010-03-24,22.9707981500,22.9707981500,22.9707981500,22.9707981500,0,0.0000,,0.000000
2010-03-25,23.3030002500,24.9151575000,23.3030002500,24.1823587500,11999424,294715504.5100,23.998848,5.274400
2010-03-26,23.4593306500,23.7133675500,22.9707981500,23.2443763500,5399450,128959237.7800,10.798900,-3.878800
2010-03-29,23.0196514000,23.4007067500,22.6874493000,23.2346057000,3957406,93114747.1900,7.914812,-0.042000
2010-03-30,23.2541470000,24.0651109500,22.9903394500,23.9674044500,4679261,113722164.2800,9.358522,3.153900
2010-03-31,23.9869457500,25.1105705000,23.8696979500,24.6220380000,7355561,185497981.0400,14.711122,2.731300
2010-04-01,24.7979097000,25.3743780500,24.4363956500,24.5536434500,8269904,212185688.3400,16.539808,-0.277800
2010-04-02,24.3484598000,24.8174510000,24.0944229000,24.5731847500,4082849,102368913.8700,8.165698,0.079600
2010-04-06,24.8956162000,25.1985063500,24.6611206000,25.0030933500,3791232,96497898.6100,7.582464,1.749500
2010-04-07,25.0324053000,25.3450661000,24.7295151500,25.3157541500,4853152,124743120.7200,9.706304,1.250500
2010-04-08,25.6772682000,26.3612137000,24.9933227000,24.9933227000,6367583,167363933.4800,12.735166,-1.273600
2010-04-09,24.7979097000,25.5013965000,24.6513499500,25.4720845500,4563786,117393145.6800,9.127572,1.915600
2010-04-12,25.0421759500,25.3646074000,24.6220380000,25.2864422000,7301356,186262593.7400,14.602712,-0.728800
2010-04-13,25.1105705000,25.1105705000,22.9414862000,23.2736883000,7281166,177759111.1000,14.562332,-7.959800
2010-04-14,23.0489633500,23.4300187000,22.5018069500,22.9219449000,3161313,74255193.4600,6.322626,-1.511300
2010-04-15,22.9024036000,23.3323122000,21.6029071500,21.8960266500,4361140,99546848.8700,8.722280,-4.475700
2010-04-16,21.9351092500,22.4236417500,21.6224484500,22.1793755000,2526837,57228175.2300,5.053674,1.294100
2010-04-19,22.0035038000,22.7851558000,21.8276321000,22.0621277000,3502747,79885500.6600,7.005494,-0.528600
2010-04-20,22.0425864000,22.1793755000,20.8994203500,21.9253386000,2514133,55272929.6000,5.028266,-0.620000
2010-04-21,21.8764853500,22.8144677500,21.7885495000,22.7851558000,2888532,66641884.4600,5.777064,3.921600
2010-04-22,22.7656145000,23.3518535000,22.4724950000,23.0196514000,2616462,61685355.7600,5.232924,1.029200
2010-04-23,23.1075872500,23.4495600000,22.3845591500,22.6190547500,2133085,49944827.6000,4.266170,-1.740200
2010-04-26,22.5604308500,22.6190547500,21.6419897500,22.0328157500,1882082,42443140.1000,3.764164,-2.591800
2010-04-27,21.8960266500,22.0328157500,20.8114845000,21.2316224500,2066105,45152514.5600,4.132210,-3.636400
2010-04-28,21.3000170000,22.4724950000,20.8212551500,22.4041004500,3397266,76328028.0600,6.794532,5.522300
2010-04-29,22.9317155500,23.2346057000,22.4529537000,22.4529537000,3578419,83607534.4600,7.156838,0.218100
2010-04-30,22.5799721500,22.5799721500,21.5052006500,22.2184581000,1918291,43073806.0400,3.836582,-1.044400
2010-05-04,22.2184581000,22.2184581000,22.2184581000,22.2184581000,0,0.0000,,0.000000
2010-05-05,21.9644212000,22.7558438500,21.5638245500,22.7558438500,1819381,41601318.4900,3.638762,2.418600
2010-05-06,22.7167612500,23.4397893500,22.5897428000,23.0880459500,4888281,116097192.9600,9.776562,1.459900
2010-05-07,22.7753851500,24.3875424000,22.5799721500,23.9674044500,6296367,153496754.1600,12.592734,3.808700
2010-05-10,23.9869457500,23.9869457500,21.5735952000,22.1012103000,5037264,116839854.7200,10.074528,-7.786400
2010-05-11,22.3747885000,22.7851558000,21.5052006500,21.8960266500,2873835,65587147.0000,5.747670,-0.928400
2010-05-12,21.5735952000,21.5931365000,19.7074010500,20.2154748500,3659764,76586374.4400,7.319528,-7.675100
2010-05-13,20.0298325000,20.6844660500,19.7171717000,20.6746954000,1643026,34248564.6500,3.286052,2.271600
2010-05-14,20.5183650000,20.9775855500,20.2545574500,20.7137780000,1485603,31500419.4700,2.971206,0.189000
2010-05-17,20.3327226500,20.5085943500,19.3458870000,19.4338228500,1545819,31536708.7000,3.091638,-6.179200
2010-05-18,19.4633673000,19.8374735000,18.5084120000,19.5322816000,1454925,28247253.8600,2.909850,0.506600
2010-05-19,19.3846081000,20.2608042000,19.1975550000,19.6898000000,1254911,25321658.3900,2.509822,0.806500
2010-05-20,19.5618163000,20.9597921000,19.4929020000,20.1426654000,2414913,50280756.6600,4.829826,2.300000
2010-05-21,19.6701102000,21.4914167000,19.4929020000,21.4815718000,3461053,73554479.7900,6.922106,6.647100
2010-05-24,21.6095555000,22.5448210000,21.3142085000,22.1018005000,2836651,63852693.8700,5.673302,2.887300
2010-05-25,21.7375392000,22.5349761000,21.7080045000,22.3676128000,2758696,62270265.5400,5.517392,1.202700
2010-05-26,22.1510250000,22.4365271000,21.7769188000,22.0328862000,1483271,33269541.9200,2.966542,-1.496500
2010-05-27,22.0427311000,23.1256701000,21.8556780000,22.8303231000,2511609,57787318.1800,5.023218,3.619300
2010-05-28,22.9386170000,23.1847395000,22.3479230000,22.4660618000,1741090,40110340.8400,3.482180,-1.595500
2010-05-31,22.1510250000,22.6924945000,21.3437432000,21.3437432000,2353830,52414021.9300,4.707660,-4.995600
2010-06-01,20.9204125000,21.5504861000,20.5561512000,20.9401023000,1390325,29602363.4500,2.780650,-1.891100
2010-06-02,20.8711880000,21.5111065000,20.6546002000,21.4618820000,1026866,22052926.9500,2.053732,2.491800
2010-06-03,21.5603310000,22.0427311000,21.2649840000,21.5800208000,1487500,32868389.4700,2.975000,0.550500
2010-06-04,21.4225024000,21.9935066000,21.2846738000,21.9245923000,830748,18252267.1500,1.661496,1.596700
2010-06-07,21.5603310000,22.9090823000,21.4618820000,22.5448210000,2723619,61921701.2300,5.447238,2.828900
2010-06-08,22.5251312000,23.0173762000,22.1707148000,22.7417190000,1973878,45501102.9700,3.947756,0.873400
2010-06-09,22.9189272000,23.0961354000,22.2691638000,22.7417190000,2653676,61289733.6400,5.307352,0.000000
2010-06-10,22.8204782000,23.4308620000,22.6531149000,23.2339640000,3401972,79788033.9500,6.803944,2.164500
2010-06-11,23.3127232000,23.8541927000,23.0666007000,23.5785355000,3548875,84793846.9000,7.097750,1.483100
2010-06-17,23.7262090000,23.8345029000,22.6432700000,22.6924945000,2199299,51464148.7800,4.398598,-3.757800
2010-06-18,22.5054414000,22.6334251000,20.4970818000,21.0680860000,3133561,68300937.1200,6.267122,-7.158400
2010-06-21,21.0188615000,22.0033515000,20.5856859000,21.9541270000,1361910,29732945.4000,2.723820,4.205600
2010-06-22,22.4266822000,23.2142742000,22.1510250000,22.2396291000,2285263,52656907.0100,4.570526,1.300400
2010-06-23,21.7375392000,22.4857516000,21.3634330000,22.1411801000,1530086,34066920.4400,3.060172,-0.442700
2010-06-24,22.1018005000,22.4463720000,21.7572290000,21.9639719000,706772,15882533.0300,1.413544,-0.800400
2010-06-25,21.7572290000,22.4463720000,21.7572290000,22.1608699000,1289274,29003400.7200,2.578548,0.896500
2010-06-28,22.2790087000,22.4069924000,21.3634330000,21.4225024000,1051712,23163179.5300,2.103424,-3.331900
2010-06-29,21.4520371000,21.5406412000,19.7685592000,20.0540613000,1576568,32645798.8600,3.153136,-6.387900
2010-06-30,19.6898000000,20.3297185000,19.4436775000,20.1426654000,928636,18821832.8700,1.857272,0.441800
2010-07-01,19.9457674000,20.2509593000,19.6307306000,19.6307306000,714484,14423587.2800,1.428968,-2.541500
2010-07-02,19.5421265000,20.0737511000,18.7545345000,19.9753021000,1073252,21238337.4700,2.146504,1.755300
2010-07-05,19.6898000000,20.2509593000,19.2960040000,20.0835960000,692948,13983924.3100,1.385896,0.542100
2010-07-06,20.0835960000,20.6053757000,19.9162327000,20.4281675000,1476260,30480399.9800,2.952520,1.715700
2010-07-07,20.4675471000,20.5561512000,20.1623552000,20.3690981000,1060592,21915253.8000,2.121184,-0.289200
2010-07-08,20.4773920000,20.9105676000,19.9851470000,20.8711880000,2147263,44851512.0400,4.294526,2.465000
2010-07-09,20.8219635000,22.3971475000,20.8219635000,22.0328862000,3035078,66430119.2000,6.070156,5.566000
2010-07-12,21.7080045000,23.0862905000,21.7080045000,22.9386170000,4049515,92832286.5200,8.099030,4.110800
2010-07-13,22.6924945000,23.1847395000,22.1608699000,23.0862905000,4793726,110513265.1000,9.587452,0.643800
2010-07-14,23.1355150000,23.4210171000,22.2494740000,23.0075313000,4787758,111202775.8700,9.575516,-0.341200
2010-07-15,23.0862905000,23.0862905000,21.9541270000,22.2100944000,1857873,42628070.9200,3.715746,-3.466000
2010-07-16,21.9541270000,22.6235802000,21.7572290000,22.4463720000,1723853,38957991.2700,3.447706,1.063829
2010-07-19,22.1214903000,23.8148131000,22.1214903000,23.5883804000,3769979,89324463.6900,7.539958,5.087700
2010-07-20,23.7458988000,24.0707805000,23.3422579000,23.6572947000,3922343,94512953.8500,7.844686,0.292200
2010-07-21,23.6080702000,24.7599235000,23.6080702000,24.4448867000,5627460,139322674.5400,11.254920,3.329200
2010-07-22,24.3956622000,24.6319398000,24.0215560000,24.6024051000,3359753,83448096.6400,6.719506,0.644400
2010-07-23,24.4941112000,24.8091480000,23.6277600000,24.1889193000,3642116,89627014.2400,7.284232,-1.680700
2010-07-26,24.0707805000,25.4490665000,24.0707805000,24.8682174000,5498481,139892604.6600,10.996962,2.808300
2010-07-27,24.9371317000,25.6558094000,24.6220949000,25.0454256000,4311506,110049251.3300,8.623012,0.712600
2010-07-28,25.0454256000,25.0454256000,25.0454256000,25.0454256000,0,0.0000,,0.000000
2010-07-29,25.5967400000,26.0692952000,25.0060460000,25.1438746000,5175976,134194005.8500,10.351952,0.393100
2010-07-30,24.9075970000,25.0552705000,24.3759724000,24.6122500000,1965868,49346230.2200,3.931736,-2.114300
2010-08-02,24.5334908000,25.2029440000,24.5334908000,24.9666664000,2126799,53756920.2700,4.253598,1.440000
2010-08-03,25.0355807000,25.2817032000,24.2873683000,24.6122500000,2282289,57431297.0200,4.564578,-1.419600
2010-08-04,24.6122500000,24.7106990000,23.9231070000,24.4645765000,2252300,55284046.5200,4.504600,-0.600000
2010-08-05,24.4153520000,25.4490665000,24.4153520000,25.0552705000,2982482,76098226.4000,5.964964,2.414500
2010-08-06,25.1241848000,26.0889850000,25.1241848000,25.8822421000,3360751,87862293.1600,6.721502,3.300600
2010-08-09,25.8920870000,26.0889850000,25.2029440000,25.8231727000,2692460,69956504.6000,5.384920,-0.228200
2010-08-10,25.5967400000,25.6459645000,24.4744214000,24.4744214000,1857992,47269230.0700,3.715984,-5.223000
2010-08-11,24.4251969000,24.7599235000,23.6376049000,24.4153520000,1777706,43818415.5900,3.555412,-0.241400
2010-08-12,24.3169030000,25.6459645000,24.2184540000,25.0060460000,3382391,86615603.9000,6.764782,2.419400
2010-08-13,25.0158909000,25.7936380000,25.0158909000,25.5770502000,2804053,72757161.0500,5.608106,2.283500
2010-08-16,25.7444135000,27.6838588000,25.6164298000,27.3688220000,4299651,117633483.2000,8.599302,7.005400
2010-08-17,27.3589771000,27.7921527000,26.9356464000,27.6641690000,2092812,58195327.8000,4.185624,1.079100
2010-08-18,27.4672710000,27.6641690000,26.6304545000,27.5460302000,1891161,51964794.4800,3.782322,-0.427000
2010-08-19,27.4672710000,27.6050996000,26.6402994000,27.5460302000,2029833,56241727.1800,4.059666,0.000000
2010-08-20,27.0537852000,27.0734750000,26.2760381000,26.6009198000,2591612,70261617.5300,5.183224,-3.431000
2010-08-23,26.5812300000,26.7978178000,26.3351075000,26.6009198000,2213058,59627940.1600,4.426116,0.000000
2010-08-24,26.6599892000,27.4574261000,26.3941769000,27.2999077000,1535577,42186657.5200,3.071154,2.627700
2010-08-25,27.0833199000,27.1226995000,25.8920870000,25.9511564000,1789645,47985290.4400,3.579290,-4.940500
2010-08-26,26.0889850000,26.5024708000,25.6459645000,26.0003809000,994994,26378720.9100,1.989988,0.189700
2010-08-27,25.7837931000,26.3449524000,25.7641033000,26.0594503000,608211,16078024.0100,1.216422,0.227200
2010-08-30,26.2366585000,27.3688220000,26.2366585000,27.3491322000,1830547,49965058.3800,3.661094,4.949000
2010-08-31,27.3491322000,28.1367242000,26.9750260000,27.7626180000,1685753,47509921.3900,3.371506,1.511900
2010-09-01,27.7429282000,27.7626180000,26.1677442000,26.5320055000,1768996,48345860.6700,3.537992,-4.432600
2010-09-02,26.5812300000,27.5164955000,26.4729361000,27.0242505000,1109950,30440761.3800,2.219900,1.855300
2010-09-03,27.0242505000,27.5657200000,26.6895239000,27.2211485000,1062451,29345328.8400,2.124902,0.728600
2010-09-06,26.7289035000,27.2703730000,25.1044950000,25.8920870000,3029095,79313903.7200,6.058190,-4.882500
2010-09-07,25.5967400000,25.9806911000,25.2915481000,25.9511564000,1126840,29485462.7800,2.253680,0.228100
2010-09-08,25.8428625000,26.0889850000,25.6065849000,25.8920870000,835551,21972331.6500,1.671102,-0.227623
2010-09-09,25.9610013000,26.4827810000,25.6656543000,25.7247237000,1139137,30099476.7800,2.278274,-0.646400
2010-09-10,25.8920870000,26.0496054000,25.0749603000,25.7345686000,761510,19805693.2300,1.523020,0.038300
2010-09-13,25.7247237000,26.4630912000,25.5967400000,26.2465034000,1413422,37604340.5100,2.826844,1.989300
2010-09-14,26.2563483000,27.4968057000,26.2563483000,26.9947158000,2467876,67816727.3000,4.935752,2.850700
2010-09-15,27.3688220000,27.8216874000,25.4786012000,25.8920870000,2630165,71366301.3000,5.260330,-4.084600
2010-09-16,25.4982910000,25.6951890000,23.8246580000,24.6122500000,2212084,55538642.1700,4.424168,-4.943000
2010-09-17,24.6122500000,24.9075970000,24.4645765000,24.6614745000,699647,17497711.2900,1.399294,0.200000
2010-09-20,24.6220949000,24.9469766000,24.0117111000,24.1593846000,407244,10128115.0700,0.814488,-2.035900
2010-09-21,24.1987642000,24.4153520000,23.8246580000,23.8640376000,513703,12577265.4500,1.027406,-1.222500
2010-09-27,23.9329519000,24.5138010000,23.9329519000,24.4153520000,353109,8723622.9100,0.706218,2.310200
2010-09-28,24.1298499000,24.4153520000,24.0806254000,24.1003152000,367011,9023663.8300,0.734022,-1.290300
2010-09-29,24.6417847000,25.1930991000,23.8246580000,24.1003152000,997549,24980762.5800,1.995098,0.000000
2010-09-30,23.6080702000,24.3169030000,23.2339640000,24.1495397000,532220,12897090.7600,1.064440,0.204200
2010-10-08,24.3661275000,24.8780623000,24.0215560000,24.7599235000,1202284,29871278.9100,2.404568,2.527500
2010-10-11,24.7599235000,24.8091480000,23.6868294000,23.8443478000,1607922,39086244.4400,3.215844,-3.697800
2010-10-12,24.0215560000,24.0215560000,23.4997763000,23.5982253000,1305878,31398144.9300,2.611756,-1.032200
2010-10-13,23.5293110000,24.1200050000,23.2634987000,24.0314009000,1303989,31335933.7800,2.607978,1.835600
2010-10-14,23.9723315000,24.4350418000,23.5096212000,24.1593846000,1959363,47653573.1600,3.918726,0.532600
2010-10-15,24.0215560000,24.4153520000,23.9723315000,24.1101601000,1211506,29693420.1100,2.423012,-0.203700
2010-10-18,23.9231070000,23.9231070000,22.7515639000,23.4899314000,1864899,43889361.2800,3.729798,-2.572500
2010-10-19,23.6179151000,25.0946501000,23.1355150000,24.5138010000,3847802,95904768.3700,7.695604,4.358800
2010-10-20,24.4153520000,25.1340297000,24.1200050000,24.2775234000,2559975,64125030.5100,5.119950,-0.963900
2010-10-21,24.2479887000,24.5630255000,23.8443478000,24.5630255000,1194318,29251089.8700,2.388636,1.176000
2010-10-22,24.4744214000,25.1340297000,24.4744214000,24.7993031000,1285481,32421203.8300,2.570962,0.961900
2010-10-25,24.7993031000,25.8920870000,24.7993031000,25.5967400000,2356087,61164866.2400,4.712174,3.215600
2010-10-26,25.9905360000,25.9905360000,24.9962011000,25.7444135000,2003825,51712981.2900,4.007650,0.576900
2010-10-27,25.6164298000,25.6164298000,24.6910092000,24.7106990000,2926617,74482413.4500,5.853234,-4.015300
2010-10-28,24.7106990000,25.1832542000,24.2479887000,24.9075970000,2018965,50520640.0100,4.037930,0.796800
2010-10-29,24.9075970000,26.6698341000,24.9075970000,26.1775891000,4787397,126584885.2100,9.574794,5.098800
2010-11-01,27.1916138000,28.7864876000,27.1916138000,28.7864876000,5299490,151821098.2600,10.598980,9.966200
2010-11-02,28.7274182000,29.3968714000,27.5952547000,27.6740139000,3751949,108660598.5500,7.503898,-3.864600
2010-11-03,27.3786669000,28.5994345000,27.2900628000,27.3097526000,2202848,62578294.3900,4.405696,-1.316300
2010-11-04,27.7626180000,28.1367242000,26.8765770000,28.1367242000,2024387,56587363.0000,4.048774,3.028100
2010-11-05,28.4517610000,29.0424550000,28.0678099000,28.2647079000,2572707,74475460.6700,5.145414,0.454900
2010-11-08,28.6486590000,30.2238430000,28.2647079000,30.0072552000,4205121,123755621.0600,8.410242,6.165100
2010-11-09,29.9284960000,30.1253940000,28.6289692000,29.3870265000,2698084,80271933.4800,5.396168,-2.066900
2010-11-10,29.5150102000,30.8046921000,29.1409040000,30.1352389000,2389568,73482745.3600,4.779136,2.546100
2010-11-11,29.9284960000,31.6611984000,29.9284960000,30.1253940000,2597186,81636258.5900,5.194372,-0.032700
2010-11-12,30.1155491000,30.6668635000,27.9595160000,28.1662589000,2649127,78543232.5500,5.298254,-6.503300
2010-11-15,28.5403651000,30.5782594000,28.1564140000,30.4207410000,2276426,68187556.7000,4.552852,8.004200
2010-11-16,30.0269450000,31.9762352000,29.3378020000,29.9284960000,2874522,89799716.4900,5.749044,-1.618100
2010-11-17,29.5248551000,31.0114350000,28.2548630000,28.3730018000,1654343,49435677.6200,3.308686,-5.197400
2010-11-18,28.7372631000,29.5150102000,27.8906017000,29.3181122000,1362684,39755065.6900,2.725368,3.331000
2010-11-19,29.6331490000,30.7948472000,28.9440060000,30.6274839000,2787548,85072597.3700,5.575096,4.466100
2010-11-22,30.5684145000,32.7835170000,30.1943083000,31.0901942000,3010691,97847561.8900,6.021382,1.510800
2010-11-23,30.9228309000,32.5669292000,30.5191900000,32.1435985000,2484332,79556504.0700,4.968664,3.388200
2010-11-24,32.1632883000,32.9804150000,31.7793372000,32.4487904000,1245756,41036931.7800,2.491512,0.949500
2010-11-25,32.4586353000,32.9804150000,30.8046921000,31.4150759000,2384982,76757322.0800,4.769964,-3.185700
2010-11-26,31.1295738000,31.6808882000,30.3518267000,30.8145370000,1675580,52885930.5700,3.351160,-1.911600
2010-11-29,30.9129860000,32.2912720000,30.5979492000,31.9762352000,1696077,54441844.4000,3.392154,3.770000
2010-11-30,32.2912720000,32.8622762000,30.6274839000,32.4192557000,3058170,98651144.7400,6.116340,1.385500
2010-12-01,32.2912720000,34.4866847000,32.2125128000,33.8172315000,2812978,96397519.2400,5.625956,4.312200
2010-12-02,33.7187825000,34.3685459000,33.1970028000,33.4825049000,2222502,76233990.0900,4.445004,-0.989800
2010-12-03,34.0338193000,34.3587010000,32.3700312000,32.4980149000,1994367,67611857.9000,3.988734,-2.940300
2010-12-06,31.9959250000,32.8425864000,31.3855412000,31.5529045000,1307363,42429409.8600,2.614726,-2.908200
2010-12-07,31.6907331000,33.6990927000,31.4249208000,33.3348314000,1269563,42040843.8500,2.539126,5.647400
2010-12-08,33.3742110000,34.9395501000,31.6218188000,32.2912720000,4885830,165815163.9200,9.771660,-3.130500
2010-12-09,32.0943740000,32.0943740000,30.6274839000,31.0212799000,2373381,74872472.1800,4.746762,-3.932900
2010-12-10,31.2575575000,31.7399576000,30.6963982000,31.4052310000,1145249,36505297.1900,2.290498,1.237700
2010-12-13,31.3363167000,32.7342925000,31.3363167000,32.5472394000,2179555,71804330.5600,4.359110,3.636400
2010-12-14,32.6456884000,33.7384723000,32.4980149000,32.9311905000,1659543,55945287.2000,3.319086,1.179700
2010-12-15,32.8721211000,32.9311905000,31.9171658000,32.0943740000,1458218,47662440.9500,2.916436,-2.541100
2010-12-16,32.0746842000,33.6695580000,31.9860801000,32.9311905000,1440631,48436329.8800,2.881262,2.607400
2010-12-17,32.9902599000,33.9255254000,32.9804150000,33.4628151000,1177071,40024650.3500,2.354142,1.614300
2010-12-20,33.7680070000,33.9255254000,31.4052310000,31.7990270000,2711931,88218911.0300,5.423862,-4.972100
2010-12-21,31.9959250000,32.9804150000,31.8974760000,31.9959250000,1468235,48232251.7800,2.936470,0.619200
2010-12-22,31.8777862000,31.8777862000,29.8300470000,30.0072552000,3575248,109601497.0700,7.150496,-6.215400
2010-12-23,29.6429939000,29.8694266000,29.1212142000,29.6331490000,1399101,41980681.7700,2.798202,-1.246700
2010-12-24,29.5248551000,30.1844634000,28.2745528000,28.7077284000,1410858,41642015.4400,2.821716,-3.122900
2010-12-27,29.0424550000,29.4362510000,28.3533120000,28.6092794000,2466016,72061443.2800,2.266559,-0.342900
2010-12-28,28.0776548000,28.1564140000,27.3195975000,27.4869608000,7046124,197357360.7100,6.476217,-3.922900
2010-12-29,27.5164955000,28.2942426000,26.7978178000,28.2253283000,5671765,158548295.8400,5.213019,2.686200
2010-12-30,28.1859487000,29.8300470000,27.8413772000,28.4812957000,7020487,204236708.8900,6.452653,0.906900
2010-12-31,28.5797447000,31.0803493000,28.5797447000,30.3715165000,6960584,213282155.6300,6.397596,6.636700
2011-01-04,30.3222920000,31.2280228000,30.0860144000,31.0114350000,5098759,158300117.9700,4.686359,2.107000
2011-01-05,30.9326758000,31.2378677000,30.1253940000,30.2336879000,4371925,136538469.3300,4.018313,-2.507900
2011-01-06,30.1253940000,30.4601206000,28.8947815000,28.9440060000,6267580,188589929.0000,5.760643,-4.265700
2011-01-07,28.5600549000,29.3870265000,28.1662589000,28.4025365000,5293319,155572966.4100,4.865183,-1.870700
2011-01-10,28.4517610000,29.3181122000,28.3040875000,28.7274182000,3044799,89310452.9000,2.798528,1.143800
