date,open,high,low,close,volume,amount,turn,pctChg
2011-05-13,2.7268464000,2.7690242400,2.6984008800,2.7651007200,156092,4343542.4000,0.843741,0.750500
2011-05-16,2.7660816000,2.7660816000,2.7337125600,2.7386169600,110399,3090292.1200,0.596751,-0.957800
2011-05-17,2.7660816000,2.8278770400,2.7258655200,2.7395978400,176160,4914136.1000,0.952216,0.035800
2011-05-18,2.7395978400,2.7454831200,2.7268464000,2.7297890400,82201,2292342.8000,0.444330,-0.358000
2011-05-19,2.7278272800,2.7337125600,2.6925156000,2.7121332000,167500,4627445.0000,0.905405,-0.646800
2011-05-20,2.7121332000,2.7121332000,2.6483760000,2.6503377600,215122,5828808.0000,1.162822,-2.278500
2011-05-23,2.6503377600,2.6503377600,2.6503377600,2.6503377600,0,0.0000,,0.000000
2011-05-24,2.6169878400,2.6866303200,2.4531808800,2.6532804000,305050,7996578.3700,1.648919,0.111000
2011-05-25,2.6532804000,2.6630892000,2.5473453600,2.5571541600,90800,2397695.3200,0.490811,-3.622900
2011-05-26,2.5993320000,2.6071790400,2.5296895200,2.5306704000,70900,1857618.0000,0.383243,-1.035700
2011-05-27,2.5306704000,2.5777526400,2.5238042400,2.5277277600,114475,2963818.6500,0.618784,-0.116300
2011-05-30,2.5502880000,2.5708864800,2.5012440000,2.5306704000,78545,2045747.9500,0.424568,0.116400
2011-05-31,2.4894734400,2.6061981600,2.4894734400,2.5757908800,75349,1970501.8500,0.407292,1.782900
2011-06-01,2.5895232000,2.5895232000,2.5071292800,2.5659820800,63649,1658327.0000,0.344049,-0.380800
2011-06-02,2.5493071200,2.6091408000,2.5110528000,2.5404792000,79745,2055697.8300,0.431054,-0.993900
2011-06-03,2.5404792000,2.6140452000,2.5169380800,2.6022746400,444116,11747781.7000,2.400627,2.432400
2011-06-07,2.6012937600,2.6150260800,2.5777526400,2.6081599200,106536,2819619.9800,0.575870,0.226200
2011-06-08,2.6199304800,2.6317010400,2.5806952800,2.6091408000,50601,1340966.8400,0.273519,0.037600
2011-06-09,2.5816761600,2.6061981600,2.5659820800,2.5659820800,32300,849205.8400,0.174595,-1.654100
2011-06-10,2.5385174400,2.5659820800,2.5012440000,2.5296895200,77600,1994522.0000,0.419459,-1.414400
2011-06-13,2.5306704000,2.5473453600,2.4767220000,2.5336130400,46700,1200253.0000,0.252432,0.155100
2011-06-14,2.5012440000,2.5600968000,2.5012440000,2.5551924000,64898,1684026.0000,0.350800,0.851700
2011-06-15,2.5483262400,2.5924658400,2.5483262400,2.5600968000,82953,2169578.5200,0.448395,0.191900
2011-06-16,2.5502880000,2.5502880000,2.5120336800,2.5159572000,41462,1065571.3100,0.224119,-1.724100
2011-06-17,2.5090910400,2.5463644800,2.5090910400,2.5198807200,56500,1453119.9100,0.305405,0.155900
2011-06-20,2.5012440000,2.5345939200,2.4924160800,2.5002631200,36300,926027.2500,0.196216,-0.778500
2011-06-21,2.5296895200,2.5316512800,2.4845690400,2.5306704000,72732,1862102.4000,0.393146,1.216200
2011-06-22,2.5404792000,2.5483262400,2.5022248800,2.5277277600,66800,1721771.0900,0.361081,-0.116300
2011-06-23,2.5394983200,2.5797144000,2.5159572000,2.5669629600,154787,4033354.7800,0.836686,1.552200
2011-06-24,2.5669629600,2.6228731200,2.5502880000,2.6042364000,192982,5102131.5200,1.043146,1.452000
2011-06-27,2.6042364000,2.6179687200,2.5895232000,2.6012937600,261400,6936922.0000,1.412973,-0.113000
2011-06-28,2.6179687200,2.6758406400,2.5816761600,2.6630892000,273025,7293221.3200,1.475811,2.375600
2011-06-29,2.6630892000,2.8013932800,2.6630892000,2.6895729600,785625,21818588.2900,4.246622,0.994500
2011-06-30,2.7072288000,2.7435213600,2.6925156000,2.7082096800,476348,13164702.4500,2.574854,0.692900
2011-07-01,2.7091905600,2.7601963200,2.6974200000,2.7170376000,206700,5731640.6000,1.117297,0.326000
2011-07-04,2.7494066400,2.8906533600,2.7494066400,2.8504372800,674323,19510683.4400,3.644989,4.909700
2011-07-05,2.8504372800,2.8769210400,2.8170873600,2.8327814400,378501,10965311.7100,2.045951,-0.619400
2011-07-06,2.8161064800,2.8612269600,2.8161064800,2.8553416800,433095,12569784.9300,2.341054,0.796400
2011-07-07,2.8612269600,2.9298885600,2.8592652000,2.9171371200,1701761,50474552.7000,7.398961,2.164200
2011-07-08,2.9210606400,3.0230721600,2.9132136000,2.9563723200,1776459,53585017.7800,7.723735,1.344989
2011-07-11,3.0014928000,3.0505368000,2.9857987200,3.0220912800,1587035,49085685.1700,6.900152,2.223000
2011-07-12,3.0014928000,3.0544603200,2.9426400000,3.0191486400,1175419,36309301.6900,5.110517,-0.097400
2011-07-13,3.0603456000,3.0740779200,3.0319000800,3.0603456000,1295950,40387409.1300,5.634565,1.364500
2011-07-14,3.0417088800,3.1015425600,3.0407280000,3.0554412000,1038589,32480973.2300,4.515604,-0.160300
2011-07-15,3.0554412000,3.0662308800,2.9936457600,3.0260148000,1068334,33172735.3300,4.644930,-0.963100
2011-07-18,3.0269956800,3.1035043200,3.0250339200,3.0407280000,867635,27103079.7000,3.772326,0.486200
2011-07-19,3.0436706400,3.1878600000,2.9965884000,3.1760894400,2464175,78386429.2000,10.713804,4.451600
2011-07-20,3.1819747200,3.1858982400,3.1113513600,3.1760894400,1302267,41854175.0300,5.662030,0.000000
2011-07-21,3.1760894400,3.1780512000,3.0711352800,3.0730970400,1112640,35220119.1600,4.837565,-3.242700
2011-07-22,3.0946764000,3.1241028000,3.0730970400,3.1015425600,499082,15790223.0400,2.169922,0.925600
2011-07-25,3.0897720000,3.1211601600,3.0485750400,3.0652500000,1169255,36726808.7700,5.083717,-1.170100
2011-07-26,3.0417088800,3.0838867200,2.9916840000,3.0662308800,600923,18588697.0300,2.612709,0.032000
2011-07-27,3.0681926400,3.1466630400,3.0093398400,3.1172366400,842320,26691562.3300,3.662261,1.663500
2011-07-28,3.0750588000,3.2761392000,3.0750588000,3.2565216000,1775213,58110740.6900,7.718317,4.468200
2011-07-29,3.2418084000,3.3585331200,3.2153246400,3.2643686400,1673243,56315409.5400,7.274970,0.241000
2011-08-01,3.2467128000,3.3546096000,3.2398466400,3.3291067200,887738,29977196.9900,3.859730,1.983200
2011-08-02,3.2869288800,3.4134624000,3.2682921600,3.4085580000,1362582,46339589.0700,5.924270,2.386600
2011-08-03,3.3369537600,3.4232712000,3.3369537600,3.3653992800,783129,27123382.2500,3.404909,-1.266200
2011-08-04,3.3398964000,3.4517167200,3.3104700000,3.3202788000,894820,30615541.8100,3.890522,-1.340700
2011-08-05,3.2369040000,3.3850168800,3.2094393600,3.3153744000,1232779,41876130.9900,5.359909,-0.147700
2011-08-08,3.2869288800,3.3840360000,3.0995808000,3.3732463200,1751909,58509133.5200,7.616996,1.745600
2011-08-09,3.3202788000,3.5105695200,3.2035540800,3.4752578400,1620072,55807389.5800,7.043791,3.024100
2011-08-10,3.5223400800,3.7273440000,3.4919328000,3.5635370400,1402355,51613369.0800,6.097196,2.540200
2011-08-11,3.5596135200,3.6684912000,3.4625064000,3.5635370400,1447391,52539090.3500,6.293004,0.000000
2011-08-12,3.5684414400,3.6272942400,3.5331297600,3.5998296000,780802,28433635.2600,3.394791,1.018400
2011-08-15,3.6263133600,3.6390648000,3.5399959200,3.5409768000,1287806,46962023.5800,5.599157,-1.634900
2011-08-16,3.5409768000,3.5409768000,3.5409768000,3.5409768000,0,0.0000,,0.000000
2011-08-17,3.5998296000,3.5998296000,3.4242520800,3.5066460000,1805790,64392693.8500,7.851261,-0.969500
2011-08-18,3.4821240000,3.5684414400,3.4242520800,3.5056651200,794805,28224853.1600,3.455674,-0.028000
2011-08-19,3.4370035200,3.6733956000,3.4370035200,3.6449500800,1604007,58609585.6000,6.973943,3.973100
2011-08-22,3.6174854400,3.7665792000,3.5802120000,3.6380839200,762476,28577682.7500,3.315113,-0.188400
2011-08-23,3.6057148800,3.7067455200,3.6057148800,3.6792808800,560923,20999102.0900,2.438796,1.132400
2011-08-24,3.6861470400,3.7400954400,3.6488736000,3.6881088000,419373,15810542.3100,1.823361,0.239900
2011-08-25,3.7273440000,3.8136614400,3.5998296000,3.7047837600,637614,24004926.7800,2.772235,0.452100
2011-08-26,3.6557397600,3.6979176000,3.5929634400,3.6684912000,808318,29882408.1200,3.514426,-0.979611
2011-08-29,3.6577015200,3.6920323200,3.5723649600,3.5900208000,776412,28482993.3200,3.375704,-2.139000
2011-08-30,3.6214089600,3.6469118400,3.5517664800,3.5753076000,805696,29561323.5300,3.503026,-0.409800
2011-08-31,3.5821737600,3.6145428000,3.5262636000,3.5978678400,557656,20192204.8200,2.424591,0.631000
2011-09-01,3.5978678400,3.6096384000,3.4929136800,3.5292062400,421855,15297098.7900,1.834152,-1.908400
2011-09-02,3.5095886400,3.5282253600,3.4526976000,3.4772196000,412461,14634691.5000,1.793309,-1.473000
2011-09-05,3.4330800000,3.4409270400,3.3909021600,3.3928639200,303199,10580621.4300,1.318257,-2.426000
2011-09-06,3.3820742400,3.3820742400,3.2663304000,3.2781009600,941826,31787381.2300,4.094896,-3.382500
2011-09-07,3.2781009600,3.3536287200,3.2781009600,3.3153744000,565749,19211657.5100,2.459778,1.137000
2011-09-08,3.3163552800,3.3516669600,3.2172864000,3.2359231200,720190,24243624.4100,3.131261,-2.396443
2011-09-09,3.2359231200,3.2359231200,3.2359231200,3.2359231200,0,0.0000,,0.000000
2011-09-13,3.1966879200,3.2339613600,3.0897720000,3.2114011200,680080,22145788.7200,2.956870,-0.757800
2011-09-14,3.2359231200,3.2741774400,3.1741276800,3.2653495200,179962,5927669.4400,0.782443,1.679900
2011-09-15,3.2741774400,3.3448008000,3.2467128000,3.2957568000,405049,13686361.8200,1.761083,0.931200
2011-09-16,3.2957568000,3.3251832000,3.2663304000,3.2986994400,190059,6382653.7200,0.826343,0.089300
2011-09-19,3.2859480000,3.2859480000,3.1927644000,3.2114011200,449662,14770642.3800,1.955052,-2.646400
2011-09-20,3.2172864000,3.2545598400,3.1682424000,3.2055158400,233663,7630566.3400,1.015926,-0.183300
2011-09-21,3.2261143200,3.4409270400,3.1957070400,3.4016918400,573595,19521061.7300,2.493891,6.120000
2011-09-22,3.3467625600,3.4791813600,3.3349920000,3.3349920000,396022,13700081.9300,1.721835,-1.960800
2011-09-23,3.2771200800,3.3300876000,3.2172864000,3.2957568000,408031,13592271.7500,1.774048,-1.176500
2011-09-26,3.2722156800,3.3075273600,3.1191984000,3.1682424000,506893,16616787.3200,2.203883,-3.869000
2011-09-27,3.1712009000,3.2365558600,3.0598004000,3.1682302200,344141,7283537.5500,0.997510,0.000000
2011-09-28,3.1860543000,3.1860543000,3.0701977800,3.1162433200,153585,3222531.8500,0.445174,-1.640900
2011-09-29,3.0479176800,3.1162433200,2.9885040800,3.0598004000,457261,9429062.4700,1.325394,-1.811200
2011-09-30,3.1771422600,3.1771422600,3.0152402000,3.1340674000,527279,10935653.2400,1.528345,2.427200
2011-10-10,3.1192140000,3.1860543000,3.0167255400,3.0984192400,282428,5865628.0600,0.818632,-1.137400
2011-10-11,3.1177286600,3.1934810000,2.9528559200,2.9691946600,1116179,22846255.4500,3.235301,-4.170700
2011-10-12,2.9261198000,3.0375203000,2.9261198000,3.0256375800,1204067,24334782.8600,3.490049,1.901000
2011-10-13,3.0286082600,3.2276438200,2.9959307800,3.2276438200,1666144,34967377.4400,4.829403,6.676500
2011-10-14,3.1934810000,3.2499239200,3.1667448800,3.2350705200,1040101,22510967.9100,3.014786,0.230100
2011-10-17,3.2365558600,3.4073699600,3.2365558600,3.3494417000,2476814,55875492.3600,7.179171,3.535400
2011-10-18,3.2900281000,3.3836045200,3.2692333400,3.3152788800,1305176,29369302.6800,3.783119,-1.020000
2011-10-19,3.2796307200,3.3420150000,3.1652595400,3.3271616000,1607834,34946387.8600,4.660388,0.358400
2011-10-20,3.1964516800,3.3123082000,3.1949663400,3.2380412000,560505,12266053.5600,1.624652,-2.678600
2011-10-21,3.2662626600,3.2662626600,2.9870187400,3.0969339000,922366,19405244.9900,2.673525,-4.357800
2011-10-24,3.0300936000,3.1905103200,2.8964130000,3.1712009000,1540408,31449266.4000,4.464951,2.398100
2011-10-25,3.1058459400,3.3568684000,3.1058459400,3.3345883000,2298390,50542725.7500,6.662000,5.152200
2011-10-26,3.3048815000,3.4682689000,3.3048815000,3.3865752000,2258463,51939667.9600,6.546270,1.559000
2011-10-27,3.4043992800,3.4712395800,3.3123082000,3.3405296600,1376928,31393942.9500,3.991096,-1.359600
2011-10-28,3.3865752000,3.4905490000,3.3271616000,3.4905490000,2490393,57373898.8700,7.218530,4.490900
2011-10-31,3.5039170600,3.6316563000,3.4652982200,3.5870961000,2646516,63348175.9500,7.671061,2.766000
2011-11-01,3.5648160000,3.7044379600,3.5232264800,3.6940405800,2428198,59283521.9600,7.038255,2.981400
2011-11-02,3.6019495000,3.8039557400,3.5796694000,3.8039557400,2080243,51562806.0600,6.029690,2.975500
2011-11-03,3.8589133200,3.9510044000,3.6851285400,3.6910699000,2300778,58076071.7400,6.668922,-2.967600
2011-11-04,3.7059233000,3.7638515600,3.5811547400,3.6777018400,1199446,29584387.1700,3.476655,-0.362200
2011-11-07,3.6257149400,3.7282034000,3.6019495000,3.7029526200,826828,20546893.2200,2.396603,0.686600
2011-11-08,3.6435390200,3.7282034000,3.5469919200,3.5514479400,905089,22103183.5000,2.623446,-4.091500
2011-11-09,3.5351092000,3.6717604800,3.5351092000,3.6687898000,1504786,36449867.7200,4.361699,3.304100
2011-11-10,3.6361123200,3.7400861200,3.5989788200,3.6539364000,1896751,46794083.0900,5.497829,-0.404900
2011-11-11,3.6272002800,3.6524510600,3.5811547400,3.6390830000,576439,14017830.5200,1.670838,-0.406500
2011-11-14,3.6509657200,3.7994997200,3.6509657200,3.7653369000,1335632,33530794.7400,3.871397,3.469400
2011-11-15,3.7727636000,3.7950437000,3.7207767000,3.7653369000,772861,19566243.9900,2.240177,0.000000
2011-11-16,3.7697929200,3.8098971000,3.6093762000,3.6242296000,1099537,27295419.4600,3.187064,-3.747500
2011-11-17,3.5989788200,3.6821578600,3.4712395800,3.6465097000,1477188,35557872.0100,4.281704,0.614800
2011-11-18,3.6123468800,3.6123468800,3.5068877400,3.5499626000,749050,17928094.2200,2.171159,-2.647700
2011-11-21,3.5425359000,3.5529332800,3.4608422000,3.5351092000,377613,8885954.4200,1.094530,-0.418400
2011-11-22,3.4608422000,3.5276825000,3.4430181200,3.5113437600,397554,9327819.0800,1.152330,-0.672300
2011-11-23,3.5351092000,3.5351092000,3.4385621000,3.4979757000,601351,14068266.6800,1.743046,-0.380700
2011-11-24,3.4311354000,3.4950050200,3.4177673400,3.4608422000,436747,10152768.8200,1.265933,-1.061600
2011-11-25,3.4534155000,3.4905490000,3.4341060800,3.4474741400,581401,13533508.9800,1.685220,-0.386300
2011-11-28,3.4638128800,3.4890636600,3.4162820000,3.4890636600,799466,18551115.8200,2.317293,1.206400
2011-11-29,3.5187704600,3.6004641600,3.5083730800,3.5900667800,901379,21659760.0600,2.612693,2.894800
2011-11-30,3.5766987200,3.5766987200,3.2306145000,3.2306145000,2029842,45205465.3200,5.883600,-10.012400
2011-12-01,3.3568684000,3.3806338400,3.2098197400,3.2677480000,1342394,30051445.4700,3.890997,1.149400
2011-12-02,3.2157611000,3.2558652800,3.0627710800,3.1340674000,779966,16653139.4800,2.260771,-4.090900
2011-12-05,3.0895072000,3.1474354600,3.0820805000,3.0939632200,396814,8349610.4700,1.150186,-1.279600
2011-12-06,3.0523737000,3.1117873000,2.9706800000,3.0999045800,436274,8933846.6000,1.264562,0.192000
2011-12-07,3.0999045800,3.0999045800,3.0330642800,3.0924778800,654349,13495777.6300,1.896664,-0.239600
2011-12-08,3.0538590400,3.1548621600,2.9974161200,3.1162433200,452234,9419738.2200,1.310823,0.768500
2011-12-09,3.0598004000,3.1281260400,3.0598004000,3.1132726400,288423,6001868.3800,0.836009,-0.095300
2011-12-12,3.0984192400,3.1251553600,3.0419763200,3.0746538000,190481,3941419.7900,0.552119,-1.240500
2011-12-13,3.0538590400,3.0538590400,2.7671884200,2.8592795000,1488169,28223149.5800,4.313533,-7.004800
2011-12-14,2.8087779400,2.8563088200,2.7374816200,2.7404523000,703893,13226444.6100,2.040270,-4.155800
2011-12-15,2.7300549200,2.7775858000,2.6884654000,2.6958921000,542509,10030174.8600,1.572490,-1.626000
2011-12-16,2.7478790000,2.7954098800,2.6439052000,2.7954098800,619349,11322989.1100,1.795214,3.691500
2011-12-19,2.7463936600,2.8191753200,2.6736120000,2.7864978400,642135,11774705.3100,1.861261,-0.318800
2011-12-20,2.7642177400,2.8488821200,2.7538203600,2.7567910400,364764,6890170.2300,1.057287,-1.066100
2011-12-21,2.8087779400,2.8162046400,2.7003481200,2.7033188000,551458,10130737.7100,1.598429,-1.939700
2011-12-22,2.6840093800,2.7122308400,2.4983418800,2.4983418800,1575613,27136410.2500,4.566994,-7.582400
2011-12-23,2.4641790600,2.6810387000,2.4552670200,2.6067717000,1316775,22906463.3400,3.816739,4.340100
2011-12-26,2.6067717000,2.6067717000,2.6067717000,2.6067717000,0,0.0000,,0.000000
2011-12-27,2.5414167400,2.5844916000,2.3913974000,2.4092214800,682310,11394638.4600,1.977710,-7.578300
2011-12-28,2.3795146800,2.4656644000,2.3334691400,2.3765440000,819339,13196605.6200,2.374896,-1.356400
2011-12-29,2.3913974000,2.3913974000,2.3230717600,2.3483225400,1039587,16423391.0600,3.013296,-1.187500
2011-12-30,2.3587199200,2.4953712000,2.3587199200,2.4775471200,936307,15372100.4400,2.713933,5.502800
2012-01-04,2.5057685800,2.5102246000,2.3438665200,2.3468372000,542945,8838214.2200,1.573754,-5.275800
2012-01-05,2.3290131200,2.3290131200,2.2116712600,2.3111890400,896809,13660591.5000,2.599446,-1.519000
2012-01-06,2.2874236000,2.2874236000,2.1567136800,2.2294953400,1807214,26916826.6200,5.238301,-3.534700
2012-01-09,2.2265246600,2.3245571000,2.1685964000,2.3201010800,983966,15022526.0700,2.852075,4.064000
2012-01-10,2.3097037000,2.4626937200,2.2978209800,2.4463549800,1260912,20371535.6300,3.654817,5.441700
2012-01-11,2.4255602200,2.4626937200,2.4003094400,2.4404136200,918316,15012643.5000,2.661786,-0.242900
2012-01-12,2.4062508000,2.5176513000,2.3913974000,2.3973387600,1135347,18641085.3200,3.290861,-1.765100
2012-01-13,2.3973387600,2.3973387600,2.1656257200,2.2651435000,1348194,20552432.0700,3.907809,-5.514300
2012-01-16,2.2562314600,2.2562314600,2.1032414400,2.1240362000,867164,12697871.0000,2.513519,-6.229500
2012-01-17,2.1032414400,2.2205833000,2.0111503600,2.2087005800,1129726,16019810.8700,3.274568,3.986000
2012-01-18,2.1983032000,2.2428634000,2.0794760000,2.1151241600,1059737,15447412.0700,3.071701,-4.236700
2012-01-19,2.1062121200,2.1715670800,2.0571959000,2.1463163000,439372,6315264.0500,1.273542,1.474700
2012-01-20,2.1522576600,2.2131566000,2.1047267800,2.2116712600,1899479,27613772.3800,5.505736,3.045000
2012-01-30,2.1908765000,2.3542639000,2.1864204800,2.3201010800,2043016,31366345.0500,5.921786,4.902600
2012-01-31,2.3022770000,2.3022770000,2.2057299000,2.2547461200,1790456,27083344.2600,5.189728,-2.816900
2012-02-01,2.2354367000,2.2814822400,2.2116712600,2.2428634000,1027344,15556053.5200,2.977809,-0.527000
2012-02-02,2.2651435000,2.2651435000,2.1775084400,2.2577168000,742610,11123920.4700,2.152493,0.662300
2012-02-03,2.2577168000,2.3245571000,2.2176126200,2.3171304000,1625833,24814586.2900,4.712559,2.631600
2012-02-06,2.3602052600,2.3765440000,2.3067330200,2.3394105000,1758659,27823363.5800,5.097562,0.961500
2012-02-07,2.3171304000,2.3394105000,2.2413780600,2.2473194200,1043732,15994693.0500,3.025310,-3.936500
2012-02-08,2.2473194200,2.3245571000,2.1983032000,2.3111890400,1107013,16929090.6000,3.208733,2.842000
2012-02-09,2.3156450600,2.3943680800,2.3022770000,2.3379251600,1334615,21162035.9300,3.868449,1.156800
2012-02-10,2.3186157400,2.4478403200,2.3171304000,2.4211042000,1637801,26536056.1700,4.747249,3.557800
2012-02-13,2.3913974000,2.4775471200,2.3765440000,2.4300162400,1178464,19437361.0400,3.415838,0.368100
2012-02-14,2.4300162400,2.4656644000,2.3973387600,2.4537816800,671457,10996126.7900,1.946252,0.978000
2012-02-15,2.4552670200,2.4879445000,2.4047654600,2.4671497400,1270781,20913954.3000,3.683423,0.544800
2012-02-16,2.4597230400,2.5369607200,2.4329869200,2.4671497400,1867224,31233693.5500,5.412243,0.000000
2012-02-17,2.4716057600,2.4864591600,2.3988241000,2.4270455600,860972,14092431.3200,2.495571,-1.625500
2012-02-20,2.4656644000,2.4775471200,2.4107068200,2.4107068200,967169,15874240.4600,2.803388,-0.673200
2012-02-21,2.4121921600,2.4344722600,2.3542639000,2.4270455600,1297230,20910803.8400,3.760087,0.677800
2012-02-22,2.4211042000,2.5191366400,2.4151628400,2.5161659600,1932579,32255985.7300,5.601678,3.672000
2012-02-23,2.5844916000,2.5844916000,2.4864591600,2.5176513000,1638421,27927775.5200,4.749046,0.059000
2012-02-24,2.5325047000,2.5532994600,2.5027979000,2.5488434400,1897141,32285325.4600,5.498959,1.238900
2012-02-27,2.5547848000,2.6394491800,2.5399314000,2.5963743200,2121033,36836420.3200,6.147922,1.864800
2012-02-28,2.5844916000,2.7018334600,2.5636968400,2.6602439400,3391928,60082478.1200,9.831675,2.460000
2012-02-29,2.6424198600,2.6958921000,2.6008303400,2.6409345200,2402063,42704461.5600,6.962501,-0.725900
2012-03-01,2.6409345200,2.6409345200,2.6409345200,2.6409345200,0,0.0000,,0.000000
2012-03-02,2.6409345200,2.6409345200,2.6409345200,2.6409345200,0,0.0000,,0.000000
2012-03-05,2.7270842400,2.7478790000,2.5963743200,2.6513319000,2363263,42488989.9300,6.850038,0.393700
2012-03-06,2.6528172400,2.6632146200,2.5622115000,2.5859769400,1515959,26606522.9400,4.394084,-2.465000
2012-03-07,2.5622115000,2.6216251000,2.5399314000,2.6067717000,1374399,23975327.6000,3.983765,0.804100
2012-03-08,2.5993450000,2.7077748200,2.5934036400,2.6617292800,1217536,21820201.3900,3.529090,2.108300
2012-03-09,2.7048041400,2.7389669600,2.6513319000,2.7181722000,1156278,21015531.8900,3.351530,2.120500
2012-03-12,2.7285695800,2.7463936600,2.6646999600,2.7062894800,708108,12859799.0500,2.052487,-0.437200
2012-03-13,2.7062894800,2.8221460000,2.6765826800,2.7924392000,1505060,27961730.8800,4.362493,3.183300
2012-03-14,2.7939245400,2.8548234800,2.6097423800,2.6795533600,2547679,47370899.3600,7.384577,-4.042600
2012-03-15,2.6706413200,2.6750973400,2.5503287800,2.6112277200,812252,14343345.7800,2.354354,-2.549900
2012-03-16,2.6112277200,2.6706413200,2.6067717000,2.6557879200,715690,12747168.4000,2.074464,1.706500
2012-03-19,2.6543025800,2.7627324000,2.6290518000,2.7300549200,1578677,28387762.0300,4.575875,2.796400
2012-03-20,2.7003481200,2.7181722000,2.5622115000,2.5726088800,1018067,17929045.5200,2.950919,-5.767100
2012-03-21,2.5726088800,2.6067717000,2.5102246000,2.5206219800,1039500,17794838.0700,3.013043,-2.020800
2012-03-22,2.5354753800,2.5473581000,2.4775471200,2.4834884800,783046,13221223.5600,2.269699,-1.473200
2012-03-23,2.4834884800,2.4998272200,2.4582377000,2.4894298400,393162,6564393.7500,1.139600,0.239200
2012-03-26,2.4953712000,2.4998272200,2.4567523600,2.4567523600,283698,4724749.8700,0.822313,-1.312600
2012-03-27,2.4656644000,2.4953712000,2.4359576000,2.4404136200,426051,7081770.3700,1.234930,-0.665100
2012-03-28,2.4537816800,2.4552670200,2.2547461200,2.2651435000,628177,9797400.4300,1.820803,-7.182000
2012-03-29,2.2577168000,2.2577168000,2.1284922200,2.1344335800,760335,11182530.1100,2.203870,-5.770500
2012-03-30,2.1344335800,2.1344335800,2.1344335800,2.1344335800,0,0.0000,,0.000000
2012-04-05,2.1032414400,2.2710848600,2.1032414400,2.2250393200,1198005,17751309.9400,3.472478,4.245000
2012-04-06,2.2027592200,2.2532607800,2.2012738800,2.2057299000,735410,10997181.6400,2.131623,-0.867800
2012-04-09,2.2235539800,2.2517754400,2.1715670800,2.2057299000,732735,10952779.2200,0.983572,0.000000
2012-04-10,2.1611697000,2.2280100000,2.1374042600,2.2280100000,887159,13003124.4900,1.190860,1.010100
2012-04-11,2.2235539800,2.3022770000,2.1864204800,2.2428634000,551349,8334434.2300,0.740092,0.666700
2012-04-12,2.2339513600,2.2993063200,2.2324660200,2.2948503000,445576,6790984.1600,0.480679,2.317900
2012-04-13,2.2993063200,2.3290131200,2.2844529200,2.2844529200,580924,9016504.1900,0.626690,-0.453100
2012-04-16,2.2829675800,2.3186157400,2.2606874800,2.2978209800,380377,5891253.3300,0.410344,0.585200
