date,open,high,low,close,volume,amount,turn,pctChg
2022-02-09,17.0571779100,17.1995583600,15.8516901000,16.8673373100,11078089,192931774.2500,11.571400,-1.931600
2022-02-10,16.9147974600,17.0856540000,15.9086422800,16.0415307000,10558128,179994586.6900,11.028200,-4.895900
2022-02-11,15.7947379200,15.8421980700,14.7790907100,15.1967400300,14425857,231232636.0200,15.068200,-5.266300
2022-02-14,14.9689313100,15.5289610800,14.7601066500,14.8265508600,9157463,145501273.5100,9.565200,-2.436000
2022-02-15,15.0163914600,15.3675965700,14.7126465000,15.1492798800,6645473,105767244.3900,6.941400,2.176700
2022-02-16,15.4150567200,15.9276263400,15.0923277000,15.6903255900,11485221,189041323.0000,11.996600,3.571400
2022-02-17,15.9086422800,15.9561024300,14.9024871000,15.0543595800,10313048,166312798.2400,10.772200,-4.053200
2022-02-18,14.9024871000,16.2788314500,14.8550269500,15.6808335600,14470959,239174499.1500,15.115300,4.161400
2022-02-21,15.6713415300,16.4971481400,15.5764212300,16.2313713000,11797982,200070016.4800,12.323300,3.510900
2022-02-22,16.2218792700,16.2218792700,15.4150567200,15.7377857400,8746328,144737212.9700,9.135800,-3.040900
2022-02-23,16.8578452800,17.2754946000,15.9940705500,16.9907337000,17898110,314876463.1000,18.695000,7.961400
2022-02-24,16.7154648300,17.8450164000,16.2218792700,17.4178750500,17018701,305969954.0300,17.776500,2.514000
2022-02-25,16.9527655800,18.5569186500,16.9527655800,17.9873968500,16568801,309716645.1100,17.306500,3.269800
2022-02-28,18.1677454200,18.2436816600,17.4463511400,17.5887315900,11541394,215386961.0000,12.055300,-2.216400
2022-03-01,17.2565105400,17.3324467800,16.6205445300,17.0571779100,8269432,147853007.0000,8.637600,-3.022100
2022-03-02,16.8198771600,17.4463511400,16.7344488900,16.8293691900,6989645,125508427.0000,7.300900,-1.335600
2022-03-03,16.9432735500,17.8260323400,16.3167995700,17.5412714400,11724064,210883570.0000,12.246100,4.230100
2022-03-04,17.2754946000,17.6077156500,16.0320386700,16.0415307000,12444596,221517996.0000,12.998700,-8.549800
2022-03-07,15.8801661900,16.4496879900,15.7947379200,16.2218792700,5987157,101424380.0000,6.253700,1.124300
2022-03-08,16.0320386700,16.1554350600,14.6082341700,14.7601066500,6708470,107639209.0000,7.007200,-9.011100
2022-03-09,14.6651863500,14.7126465000,13.5830949300,14.3139812400,13467290,201359591.0000,13.208400,-3.022500
2022-03-10,14.5702660500,15.3296284500,14.5702660500,15.0448675500,9192439,144914600.0000,9.015700,5.106100
2022-03-11,14.7221385300,15.3296284500,14.4848377800,15.0733436400,6947650,109618704.0000,6.814100,0.189300
2022-03-14,14.7885827400,15.1492798800,14.4278856000,14.7126465000,6992566,108823585.0000,6.858100,-2.392900
2022-03-15,14.8835030400,15.2726762700,14.3044892100,14.3709334200,9630446,150018700.0000,9.445300,-2.322600
2022-03-16,14.6651863500,14.7695986800,13.9343000400,14.5133138700,7103672,107813380.0000,6.967100,0.990800
2022-03-17,14.6936624400,15.2631842400,14.6936624400,15.0258834900,7317417,115828071.0000,7.176800,3.531700
2022-03-18,15.0068994300,15.3106443900,14.6462022900,15.1587719100,8130199,128651772.9300,7.973900,0.884400
2022-03-21,15.0828356700,16.7059728000,14.9784233400,16.1649270900,12327721,206956989.0900,12.090700,6.637400
2022-03-22,16.1269589700,16.2788314500,15.5669292000,15.6618495000,7073248,118050534.2300,6.937300,-3.112200
2022-03-23,15.6238813800,15.9181343100,15.4150567200,15.8421980700,5460887,90107923.5700,5.355900,1.151500
2022-03-24,15.7377857400,16.5161322000,15.4720089000,16.2123872400,10922428,186718392.6800,10.712500,2.336700
2022-03-25,16.2123872400,17.1331141500,15.9561024300,16.3262916000,9308408,163719137.7800,9.129500,0.702600
2022-03-28,16.3262916000,16.7629249800,15.9181343100,16.2218792700,7377653,127428449.2400,7.235800,-0.639500
2022-03-29,15.8991502500,16.8388612200,15.6428654400,16.4496879900,8900371,152616271.7600,8.729300,1.404300
2022-03-30,15.9276263400,16.2408633300,15.4530248400,16.1079749100,6986321,117324567.1300,6.852000,-2.077300
2022-03-31,16.1269589700,16.7629249800,15.7472777700,15.7567698000,5994143,102347388.3900,5.878900,-2.180300
2022-04-01,15.9561024300,16.3167995700,15.3011523600,15.3391204800,6112256,101420917.3700,5.994800,-2.650600
2022-04-06,15.4340407800,15.7757538600,14.9879153700,15.5574371700,5571408,90869423.6500,5.464300,1.423300
2022-04-07,15.3770886000,16.2408633300,15.1587719100,15.5099770200,8235599,137054400.9200,8.077300,-0.305100
2022-04-08,15.4435328100,17.9589207600,15.4245487500,17.0856540000,17902688,313211353.4700,17.558500,10.159100
2022-04-11,17.9304446700,18.6992991000,17.2565105400,17.9684127900,22573390,428237144.5900,22.139500,5.166700
2022-04-12,17.2375264800,18.4525063200,16.8673373100,17.9209526400,16593816,308371829.6600,16.274800,-0.264100
2022-04-13,18.9745679700,21.0628145700,18.1392693300,18.4714903800,28143126,571766836.7100,27.602100,3.072000
2022-04-14,18.1772374500,18.8416795500,17.1426061800,17.7216200100,20273190,383179963.7700,19.883500,-4.059600
2022-04-15,17.3419388100,18.5853947400,16.9053054300,17.4748272300,15669073,290410225.7600,15.367900,-1.392600
2022-04-18,17.1710822700,18.2531736900,16.9907337000,17.8734924900,11847886,223156291.3400,11.620100,2.281400
2022-04-19,17.8165403100,19.1739006000,17.5222873800,18.8416795500,16334165,317309427.9200,16.020200,5.416900
2022-04-20,18.4525063200,19.6390100700,18.0158729400,18.6992991000,17381011,343248821.6400,17.046900,-0.755700
2022-04-21,18.2341896300,18.8416795500,17.1331141500,17.2565105400,12785447,240260115.0000,12.539700,-7.715700
2022-04-22,17.2185424200,17.9589207600,16.9907337000,17.1995583600,9431444,174293890.9800,9.250100,-0.330000
2022-04-25,16.5161322000,17.5412714400,16.0700067900,16.4591800200,10324533,182778927.4600,10.126100,-4.304600
2022-04-26,16.6964807700,17.2090503900,16.2218792700,16.2883234800,9836230,173176909.6200,9.647100,-1.038100
2022-04-27,16.5825764100,17.1995583600,15.9276263400,17.0761619700,12549065,220836831.1500,12.307800,4.836800
2022-04-28,16.7439409200,18.2531736900,16.6110525000,18.1013012100,13717141,251991519.8100,13.453500,6.003300
2022-04-29,17.9968888800,18.7942194000,17.6361917400,18.2246976000,14229764,274661040.8100,13.956200,0.681700
2022-05-05,18.1772374500,19.0789803000,18.0633330900,18.3765700800,11352765,222988618.3200,11.134500,0.833300
2022-05-06,17.8450164000,18.6043788000,17.5887315900,18.1107932400,11178868,212927904.6000,10.964000,-1.446300
2022-05-09,18.8132034600,18.9555839100,18.1582533900,18.2246976000,10029374,195033118.6600,9.836600,0.628900
2022-05-10,17.6172076800,19.5156136800,17.5033033200,19.4017093200,14676398,289756205.0300,14.394300,6.458300
2022-05-11,19.2213607500,19.3922172900,18.8037114300,18.8796476700,13209300,264479940.6200,12.955400,-2.690800
2022-05-12,18.8037114300,19.4586615000,18.3860621100,19.4586615000,12794255,256099464.1700,12.548300,3.066900
2022-05-13,19.5061216500,19.7434224000,18.7562512800,19.4681535300,11801477,238924266.8700,11.574600,0.048800
2022-05-16,19.8383427000,20.8444978800,19.4396774400,20.0566593900,16643985,352448572.7700,16.324000,3.022900
2022-05-17,19.6295180400,19.6390100700,18.5094585000,18.8416795500,13623531,272708925.3400,13.361600,-6.057700
2022-05-18,18.6613309800,18.9840600000,18.3196179000,18.3196179000,8189912,160891806.0400,8.032500,-2.770800
2022-05-19,18.2816497800,18.9745679700,18.2436816600,18.6043788000,9512674,187166335.7100,9.329800,1.554400
2022-05-20,18.3670780500,18.8511715800,18.0348570000,18.5284425600,9342618,181829333.2000,9.163000,-0.408200
2022-05-23,18.4145382000,19.4301854100,18.2436816600,18.9365998500,9431394,187810850.1100,9.250100,2.202900
2022-05-24,18.9555839100,18.9555839100,17.5412714400,18.6043788000,12967903,248257399.5900,12.718600,-1.754400
2022-05-25,18.2816497800,18.5379345900,17.8545084300,18.2816497800,6415350,123484583.7300,6.292000,-1.734700
2022-05-26,18.3955541400,19.6105339800,18.3670780500,19.0789803000,12832911,258145026.2100,12.586200,4.361400
2022-05-27,18.9840600000,19.8383427000,18.6518389500,18.7942194000,10159559,204399460.7500,9.964300,-1.492500
2022-05-30,19.0599962400,19.7054542800,18.8132034600,18.8701556400,11857120,240463380.7600,11.629200,0.404000
2022-05-31,18.4525063200,19.0220281200,18.0443490300,18.6328548900,10005563,195531975.5300,9.813200,-1.257500
2022-06-01,18.3670780500,18.5664106800,17.7311120400,17.7500961000,9969209,189410242.0200,9.777600,-4.737600
2022-06-02,17.7500961000,18.1962215100,17.3893989600,18.0443490300,7820625,147110437.3200,7.670300,1.657800
2022-06-06,17.8924765500,18.1867294800,17.7216200100,18.1677454200,5499146,104440518.7200,5.393400,0.683900
2022-06-07,18.4145382000,18.4619983500,17.3039706900,17.4273670800,9103612,168581211.8200,8.928600,-4.075200
2022-06-08,17.3799069300,17.7975562500,16.7629249800,17.0287018200,8027361,145578451.8800,7.873000,-2.287600
2022-06-09,17.1141300900,17.1426061800,16.3737517500,16.5446082900,8326470,145962691.4200,8.166400,-2.842800
2022-06-10,16.4781640800,16.9432735500,16.4022278400,16.6205445300,6201086,108790943.5400,6.081900,0.459000
2022-06-13,16.6205445300,16.9717496400,16.4307039300,16.8483532500,4911132,86529483.6900,4.816700,1.370600
2022-06-14,16.6205445300,16.8008931000,15.8991502500,16.5161322000,6182932,106364485.0300,6.064100,-1.971800
2022-06-15,16.6501772300,17.4544411100,16.5448569600,17.1384803000,9947586,176530833.8500,9.756400,3.768100
2022-06-16,16.9757126100,17.1193311600,16.6118789500,16.6310280900,5652331,99415677.2400,5.543700,-2.960900
2022-06-17,16.5257078200,16.6789009400,16.1905978700,16.4778349700,5108280,87476180.8400,5.010100,-0.921100
2022-06-20,16.6310280900,16.6980500800,16.1810233000,16.2671944300,4469663,76385385.4200,4.383700,-1.278300
2022-06-21,16.2288961500,16.5257078200,15.9991064700,16.3246418500,4197590,71179365.2600,4.116900,0.353100
2022-06-22,16.2671944300,16.2671944300,15.7118693700,15.7118693700,4804168,79975638.9400,4.711800,-3.753700
2022-06-23,15.7118693700,15.9799573300,15.6065491000,15.9033607700,3288067,54231498.5600,3.224900,1.218800
2022-06-24,15.8076150700,16.4203875500,15.7980405000,16.4203875500,5282468,89479919.8200,5.180900,3.251100
2022-06-27,16.4586858300,16.7554975000,16.3725147000,16.4586858300,4214460,72790321.8300,4.133400,0.233200
2022-06-28,16.4108129800,16.5448569600,16.2863435700,16.4586858300,2957548,50756003.6400,2.900700,0.000000
2022-06-29,16.4778349700,16.9661380400,16.4586858300,16.8320940600,7407386,130078935.8800,7.265000,2.268800
2022-06-30,16.8608177700,16.9469889000,16.4108129800,16.6501772300,6246069,108055758.1600,6.126000,-1.080800
2022-07-01,16.5640061000,17.2246514300,16.5352823900,16.5448569600,5921077,104468223.6300,5.807300,-0.632500
2022-07-04,16.3916638400,16.5448569600,15.9991064700,16.1618741600,6447060,109142694.7100,6.323100,-2.314800
2022-07-05,16.0852776000,16.2576198600,15.7310185100,16.0182556100,3866232,64490693.4600,3.791900,-0.888600
2022-07-06,15.9991064700,15.9991064700,15.5012288300,15.5203779700,3866873,63325276.3900,3.792500,-3.108200
2022-07-07,15.5586762500,15.7022948000,15.4054831300,15.4342068400,3144788,50873835.1300,3.084300,-0.555200
2022-07-08,15.5012288300,15.7022948000,15.4437814100,15.5778253900,2262946,36813718.1600,2.219400,0.930500
2022-07-11,15.7980405000,17.0427346000,15.6544219500,16.7076246500,11834089,203392548.1600,11.606600,7.252600
2022-07-12,16.7363483600,17.7129545000,16.3916638400,17.3778445500,12687561,227015629.3300,12.443700,4.011500
2022-07-13,17.4735902500,17.6172088000,17.2150768600,17.3108225600,7637078,139149594.0700,7.490300,-0.385700
2022-07-14,17.3108225600,17.4257174000,16.9757126100,17.1193311600,4645842,82950032.7900,4.556500,-1.106200
2022-07-15,17.1767785800,17.3203971300,16.6406026600,16.8320940600,4153412,73562208.6700,4.073600,-1.677900
2022-07-18,16.8320940600,17.2820988500,16.6214535200,16.9948617500,3501046,62345604.6000,3.433700,0.967000
2022-07-19,16.9852871800,17.1767785800,16.7363483600,16.8895414800,3695988,65423158.6600,3.624900,-0.619700
2022-07-20,16.8799669100,17.0427346000,16.5831552400,16.6501772300,4930260,86080629.3600,4.835500,-1.417200
2022-07-21,16.6214535200,16.6501772300,15.9895319000,16.0182556100,5897790,99918954.0800,5.784400,-3.795300
2022-07-22,15.9512336200,16.0852776000,15.4054831300,15.5682508200,6163467,101134648.0400,6.045000,-2.809300
2022-07-25,15.4629305500,15.6161236700,15.1086714600,15.1182460300,5054807,80737425.9900,4.957600,-2.890500
2022-07-26,15.0990968900,15.5299525400,14.9171800600,15.5203779700,3782483,60338986.8500,3.709800,2.659900
2022-07-27,15.4150577000,15.5586762500,15.2235663000,15.3863339900,2803558,44986631.9600,2.749700,-0.863700
2022-07-28,15.4054831300,15.6639965200,15.3193120000,15.6544219500,3990805,64704138.7500,3.914100,1.742400
2022-07-29,15.5491016800,15.6065491000,15.1278206000,15.2714391500,4533283,72752788.3600,4.446100,-2.446500
2022-08-01,15.1278206000,15.4150577000,15.0703731800,15.2714391500,2643242,42071913.3000,2.592400,0.000000
2022-08-02,15.1469697400,16.4682604000,14.0746179000,15.7788913600,10306699,162083628.8800,10.108600,3.322900
2022-08-03,15.2044171600,16.4108129800,15.1373951700,15.7884659300,8497030,141236932.9400,8.333700,0.060700
2022-08-04,15.7501676500,16.0852776000,15.5299525400,15.6544219500,3933317,64779829.0100,3.857700,-0.849000
2022-08-05,15.6639965200,16.0086810400,15.4916542600,15.8554879200,4628463,76211908.5100,4.539500,1.284400
2022-08-08,15.8746370600,16.4491112600,15.7501676500,16.4299621200,6511840,110191721.5200,6.386700,3.623200
2022-08-09,16.4203875500,16.5065586800,16.0948521700,16.2576198600,4401003,74645820.7800,4.316400,-1.049000
2022-08-10,16.1905978700,16.1905978700,15.7980405000,15.9608081900,2918386,48720937.6000,2.862300,-1.825700
2022-08-11,15.9608081900,16.9278397600,15.9608081900,16.7554975000,9754706,169431099.6000,9.567200,4.979000
2022-08-12,16.8129449200,16.8991160500,16.1810233000,16.2193215800,5087724,87209269.0400,4.989900,-3.200000
2022-08-15,16.1331504500,16.4203875500,15.9895319000,16.1810233000,2625562,44400020.6600,2.575100,-0.236100
2022-08-16,16.1905978700,16.3820892700,15.9895319000,16.0086810400,2360245,39761673.7700,2.314900,-1.065100
2022-08-17,15.9895319000,16.1235758800,15.5108034000,15.5586762500,3911042,64247451.5900,3.835900,-2.811000
2022-08-18,15.5682508200,15.7310185100,15.3863339900,15.3863339900,2988697,48397395.3800,2.931200,-1.107700
2022-08-19,15.4054831300,16.0852776000,15.4054831300,15.6161236700,5164999,85222517.5500,5.065700,1.493500
2022-08-22,15.7501676500,16.4682604000,15.5203779700,16.3246418500,7913824,133742804.4400,7.761700,4.537100
2022-08-23,16.2863435700,16.8129449200,15.8171896400,16.7363483600,8941397,153388213.4600,8.769500,2.522000
2022-08-24,16.7363483600,16.7363483600,15.8554879200,16.0182556100,7199800,122131095.8500,7.061400,-4.290600
2022-08-25,16.2193215800,17.0235854600,16.0182556100,16.9852871800,10718466,187617120.2100,10.512400,6.037100
2022-08-26,16.9469889000,17.2820988500,16.6023043800,16.9278397600,7313022,128962955.7600,7.172400,-0.338200
2022-08-29,16.6118789500,17.4352919700,16.5735806700,17.2342260000,8108618,145192182.4300,7.952700,1.810000
2022-08-30,17.0714583100,17.3108225600,16.4491112600,16.5927298100,4774782,83691893.2200,4.683000,-3.722200
2022-08-31,16.4969841100,16.5831552400,15.2522900100,15.3576102800,6965223,114514502.0300,6.831300,-7.443700
2022-09-01,15.3671848500,15.8267642100,15.3097374300,15.4342068400,3033765,49193245.3100,2.975400,0.498800
2022-09-02,15.6639965200,15.6639965200,14.9459037700,15.3671848500,2633089,42052954.4100,2.582500,-0.434200
2022-09-05,15.3193120000,15.5873999600,15.1661188800,15.5108034000,2454273,39360237.5400,2.407100,0.934600
2022-09-06,15.5012288300,15.5682508200,15.3384611400,15.5299525400,1972449,31869534.3200,1.934500,0.123500
2022-09-07,15.5299525400,15.8650624900,15.4150577000,15.5778253900,2336358,38198631.8000,2.291400,0.308300
2022-09-08,15.5586762500,15.5682508200,15.1182460300,15.1182460300,2745700,43845598.0000,2.692900,-2.950200
2022-09-09,15.1373951700,16.2671944300,15.1086714600,15.8171896400,5098706,84216691.2500,2.506600,4.623200
2022-09-13,15.4725051200,15.7597422200,15.2044171600,15.3480357100,4340500,69943509.2500,2.133800,-2.966100
2022-09-14,15.1373951700,15.2331408700,14.5054735500,14.5820701100,5378722,82909911.1800,2.644200,-4.990600
2022-09-15,14.7639869400,15.3193120000,14.5533464000,15.0033511900,5705024,88112524.2300,2.804600,2.889000
