date,open,high,low,close,volume,amount,turn,pctChg
2010-05-27,3.0836895600,3.1204001500,3.0312458600,3.1099114100,6399093,37589502.0000,0.548996,0.850300
2010-05-28,3.1099114100,3.1099114100,3.1099114100,3.1099114100,0,0.0000,,0.000000
2010-05-31,3.0836895600,3.1046670400,2.9840465300,2.9892909000,5034666,29243837.0000,0.431938,-3.878600
2010-06-01,2.9368472000,2.9788021600,2.8791591300,2.9368472000,3762770,21011050.0000,0.322818,-1.754400
2010-06-02,2.9368472000,2.9525803100,2.8739147600,2.9473359400,2580938,14355252.0000,0.221426,0.357100
2010-06-03,2.9683134200,2.9788021600,2.8948922400,2.9053809800,4464383,25002629.0000,0.383012,-1.423500
2010-06-04,2.9053809800,2.9316028300,2.8424485400,2.9263584600,3357465,18478733.0000,0.288046,0.722000
2010-06-07,2.8424485400,2.9001366100,2.8424485400,2.8686703900,2941282,16118285.0000,0.252341,-1.971300
2010-06-08,2.8476929100,2.8896478700,2.8476929100,2.8844035000,2880379,15759047.0000,0.247116,0.548400
2010-06-09,2.8948922400,2.9683134200,2.8686703900,2.9578246800,4932029,27469311.0000,0.423132,2.545452
2010-06-10,2.9473359400,3.0417346000,2.9316028300,2.9945352700,6830638,39102327.0000,0.586019,1.241100
2010-06-11,3.0050240100,3.0207571200,2.9840465300,3.0050240100,4461900,25540946.0000,0.382799,0.350300
2010-06-17,3.0312458600,3.0469789700,2.9892909000,3.0260014900,4148831,23879230.0000,0.355940,0.698100
2010-06-18,3.0155127500,3.0312458600,2.9578246800,2.9683134200,4813900,27409716.0000,0.412998,-1.906400
2010-06-21,2.8595832200,3.0389867300,2.8595832200,3.0172408500,3831687,20962710.0000,0.328731,1.648400
2010-06-22,2.9954949700,3.0498596700,2.9846220300,3.0444232000,3962560,22086388.0000,0.339959,0.900900
2010-06-23,3.0335502600,3.0444232000,2.9737490900,3.0335502600,3332391,18462172.0000,0.285895,-0.357100
2010-06-24,3.0281137900,3.0389867300,2.9900585000,3.0118043800,2629665,14626901.0000,0.225606,-0.716800
2010-06-25,3.0389867300,3.1585890700,3.0335502600,3.1368431900,14378309,82448578.0000,1.233554,4.151600
2010-06-28,3.0987879000,3.1259702500,3.0498596700,3.0716055500,5554644,31516448.0000,0.476548,-2.079700
2010-06-29,3.0770420200,3.0987879000,2.9030749800,2.9085114500,6393492,34870101.0000,0.548515,-5.309700
2010-06-30,2.8704561600,2.9356938000,2.8324008700,2.8976385100,4147748,22196089.0000,0.355847,-0.373800
2010-07-01,2.8813291000,2.9520032100,2.8541467500,2.9030749800,3065576,16405032.0000,0.263004,0.187600
2010-07-02,2.8922020400,2.9085114500,2.7834726400,2.8758926300,4195125,21991773.0000,0.359911,-0.936300
2010-07-05,2.8595832200,2.8922020400,2.8215279300,2.8650196900,2064386,10854838.0000,0.177109,-0.378100
2010-07-06,2.8650196900,3.0987879000,2.8487102800,3.0335502600,10168078,55964472.0000,0.872347,5.882400
2010-07-07,3.0335502600,3.0498596700,2.9791855600,3.0389867300,4169581,23112342.0000,0.357720,0.179200
2010-07-08,3.0444232000,3.0661690800,2.9954949700,3.0063679100,3705822,20639314.0000,0.317933,-1.073300
2010-07-09,3.0063679100,3.1150973100,2.9954949700,3.0770420200,8091802,45562821.0000,0.694218,2.350800
2010-07-12,3.0607326100,3.1259702500,3.0444232000,3.0824784900,7327982,41733609.0000,0.628688,0.176700
2010-07-13,3.0661690800,3.0879149600,3.0009314400,3.0661690800,5268139,29405438.0000,0.451968,-0.529100
2010-07-14,3.0661690800,3.1259702500,3.0389867300,3.0607326100,5343383,30324843.0000,0.458423,-0.177300
2010-07-15,3.0607326100,3.0933514300,3.0118043800,3.0118043800,4575326,25668426.0000,0.392530,-1.598600
2010-07-16,2.9846220300,3.0118043800,2.8976385100,2.9628761500,4996945,27037600.0000,0.428702,-1.624551
2010-07-19,2.9356938000,3.0118043800,2.9085114500,2.9954949700,3661988,19974767.0000,0.314172,1.100900
2010-07-20,3.0009314400,3.0879149600,3.0009314400,3.0770420200,7864153,44070536.0000,0.674687,2.722300
2010-07-21,3.0770420200,3.0987879000,3.0389867300,3.0716055500,10448695,58992117.0000,0.896422,-0.176700
2010-07-22,3.1422796600,3.3543019900,3.1422796600,3.2238267100,19896443,118461085.0000,1.706970,4.955800
2010-07-23,3.1803349500,3.2292631800,3.1531526000,3.1912078900,9554483,55918246.0000,0.819705,-1.011800
2010-07-26,3.1912078900,3.2129537700,3.1531526000,3.2020808300,6263359,36739207.0000,0.537351,0.340700
2010-07-27,3.2020808300,3.2183902400,3.1585890700,3.1803349500,4605703,26966036.0000,0.395136,-0.679100
2010-07-28,3.1694620100,3.2455725900,3.1477161300,3.2346996500,9229992,54546273.0000,0.791866,1.709400
2010-07-29,3.2401361200,3.2673184700,3.1912078900,3.2292631800,7881959,46798123.0000,0.676215,-0.168100
2010-07-30,3.2401361200,3.2781914100,3.2075173000,3.2346996500,7205783,43033539.0000,0.618204,0.168400
2010-08-02,3.2292631800,3.2836278800,3.2020808300,3.2781914100,8701537,51919426.0000,0.746529,1.344500
2010-08-03,3.2836278800,3.2890643500,3.1803349500,3.1803349500,7813252,46483963.0000,0.670320,-2.985100
2010-08-04,3.1748984800,3.1966443600,3.0987879000,3.1748984800,9951219,57460585.0000,0.853742,-0.170900
2010-08-05,3.1477161300,3.1748984800,3.1042243700,3.1422796600,5598333,32401246.0000,0.480296,-1.027400
2010-08-06,3.1314067200,3.1912078900,3.1205337800,3.1857714200,5711454,33269762.0000,0.490001,1.384100
2010-08-09,3.1966443600,3.2129537700,3.1640255400,3.1966443600,5344052,31403677.0000,0.458481,0.341300
2010-08-10,3.1857714200,3.2401361200,3.0879149600,3.0933514300,6979947,40754222.0000,0.598829,-3.231300
2010-08-11,3.0770420200,3.1259702500,3.0770420200,3.1096608400,3642907,20767609.0000,0.312535,0.527200
2010-08-12,3.0824784900,3.1042243700,3.0552961400,3.0552961400,4478222,25308884.0000,0.384199,-1.748300
2010-08-13,3.0498596700,3.0987879000,3.0335502600,3.0933514300,3675748,20727451.0000,0.315352,1.245600
2010-08-16,3.0824784900,3.1857714200,3.0770420200,3.1803349500,7002423,40649116.0000,0.600757,2.812000
2010-08-17,3.1857714200,3.2346996500,3.1585890700,3.2129537700,8524090,50133442.0000,0.731305,1.025600
2010-08-18,3.2183902400,3.2727549400,3.1640255400,3.2238267100,9943757,58892053.0000,0.853102,0.338400
2010-08-19,3.2292631800,3.2401361200,3.1803349500,3.1966443600,6897029,40657858.0000,0.591715,-0.843200
2010-08-20,3.1966443600,3.2129537700,3.1042243700,3.1150973100,6299485,36532894.0000,0.540450,-2.551000
2010-08-23,3.1422796600,3.1694620100,3.1259702500,3.1368431900,3923662,22718201.0000,0.336622,0.698100
2010-08-24,3.1422796600,3.2183902400,3.1422796600,3.2020808300,6987872,41012806.0000,0.599509,2.079700
2010-08-25,3.1857714200,3.1857714200,3.0933514300,3.1042243700,5747829,33163670.0000,0.493122,-3.056000
2010-08-26,3.1205337800,3.1368431900,3.0770420200,3.1042243700,3517961,20074887.0000,0.301815,0.000000
2010-08-27,3.1150973100,3.1205337800,3.0824784900,3.1205337800,2665795,15183930.0000,0.228706,0.525400
2010-08-30,3.1259702500,3.1585890700,3.1096608400,3.1585890700,5893704,34078185.0000,0.505637,1.219500
2010-08-31,3.1477161300,3.1477161300,3.0987879000,3.1150973100,4517887,25905145.0000,0.387602,-1.376900
2010-09-01,3.1096608400,3.1314067200,3.0444232000,3.0661690800,5261781,29861732.0000,0.451423,-1.570700
2010-09-02,3.0770420200,3.0933514300,3.0607326100,3.0824784900,5929374,33517756.0000,0.508697,0.531900
2010-09-03,3.0824784900,3.0824784900,3.0226773200,3.0607326100,6476522,36328949.0000,0.555638,-0.705500
2010-09-06,3.0716055500,3.1096608400,3.0552961400,3.1096608400,6493024,36876160.0000,0.557054,1.598600
2010-09-07,3.1150973100,3.1368431900,3.0933514300,3.1205337800,5577651,31916292.0000,0.478522,0.349700
2010-09-08,3.1150973100,3.1205337800,3.0824784900,3.1042243700,4399799,25045340.0000,0.377471,-0.522643
2010-09-09,3.1042243700,3.1150973100,3.0226773200,3.0281137900,6033559,34026122.0000,0.517635,-2.451800
2010-09-10,3.0335502600,3.0661690800,2.9628761500,3.0118043800,4961852,27394455.0000,0.425691,-0.538600
2010-09-13,3.0118043800,3.0498596700,2.9900585000,3.0172408500,4197514,23331298.0000,0.360116,0.180500
2010-09-14,3.0281137900,3.0389867300,3.0009314400,3.0118043800,4626872,25663814.0000,0.396952,-0.180200
2010-09-15,3.0118043800,3.0281137900,2.9574396800,2.9628761500,4987716,27345540.0000,0.427910,-1.624500
2010-09-16,2.9628761500,2.9900585000,2.8813291000,2.9030749800,4658824,25092804.0000,0.399693,-2.018300
2010-09-17,2.9248208600,2.9248208600,2.8867655700,2.9030749800,2274548,12150105.0000,0.195140,0.000000
2010-09-20,2.9085114500,2.9193843900,2.8704561600,2.9085114500,3338284,17786328.0000,0.286400,0.187300
2010-09-21,2.9193843900,2.9248208600,2.8867655700,2.9139479200,1940307,10360403.0000,0.166464,0.186900
2010-09-27,2.9139479200,2.9520032100,2.9139479200,2.9465667400,2602899,14035085.0000,0.223310,1.119400
2010-09-28,2.9465667400,2.9465667400,2.8976385100,2.8976385100,2117987,11369164.0000,0.181708,-1.660500
2010-09-29,2.9085114500,2.9139479200,2.8650196900,2.8704561600,2895342,15362957.0000,0.248399,-0.938100
2010-09-30,2.8541467500,2.9139479200,2.8541467500,2.9030749800,2745007,14607357.0000,0.235502,1.136400
2010-10-08,2.9139479200,2.9791855600,2.9085114500,2.9683126200,4605003,24992915.0000,0.395076,2.247200
2010-10-11,2.9737490900,3.0335502600,2.9628761500,3.0172408500,7100259,39163202.0000,0.609151,1.648400
2010-10-12,3.0063679100,3.0335502600,2.9954949700,3.0281137900,5168045,28701098.0000,0.443381,0.360400
2010-10-13,3.0335502600,3.1096608400,3.0172408500,3.0987879000,10763141,60619571.0000,0.923399,2.333900
2010-10-14,3.1150973100,3.1150973100,3.0444232000,3.0498596700,8996370,50982571.0000,0.771823,-1.578900
2010-10-15,3.0444232000,3.1531526000,3.0335502600,3.1531526000,15452366,88508435.0000,1.325701,3.386800
2010-10-18,3.1966443600,3.3977937500,3.1966443600,3.2292631800,25833183,155514151.0000,2.216299,2.413800
2010-10-19,3.2401361200,3.3923572800,3.1694620100,3.3651749300,16943505,102743744.0000,1.453629,4.208800
2010-10-20,3.2890643500,3.5880702000,3.2618820000,3.5337055000,32262347,204696194.0000,2.767875,5.008100
2010-10-21,3.5337055000,3.5771972600,3.4412855100,3.5771972600,21067335,136887018.0000,1.807424,1.230800
2010-10-22,3.5717607900,3.6641807800,3.5065231500,3.5717607900,19404562,128006573.0000,1.664770,-0.152000
2010-10-25,3.5989431400,3.5989431400,3.4684678600,3.5663243200,18146478,117695629.0000,1.556836,-0.152200
2010-10-26,3.5663243200,3.5771972600,3.4086666900,3.4412855100,17129224,109366346.0000,1.469563,-3.506100
2010-10-27,3.4195396300,3.4902137400,3.3706114000,3.4195396300,10894298,68725342.0000,0.934652,-0.631900
2010-10-28,3.4195396300,3.7511643000,3.3869208100,3.7348548900,26869561,176085214.0000,2.305213,9.221000
2010-10-29,3.6967996000,3.8870760500,3.5826337300,3.7674737100,20280254,138990433.0000,1.739898,0.873400
2010-11-01,3.7457278300,3.8000925300,3.6315619600,3.7348548900,13733369,93539508.0000,1.178223,-0.865800
2010-11-02,3.7185454800,3.7892195900,3.6206890200,3.6696172500,10476447,71424297.0000,0.898803,-1.746700
2010-11-03,3.7783466500,3.8598937000,3.5228325600,3.5554513800,23402521,156661379.0000,2.007766,-3.111100
2010-11-04,3.5771972600,3.7674737100,3.5119596200,3.6859266600,19413541,129200878.0000,1.665541,3.669700
2010-11-05,3.6804901900,3.6967996000,3.5663243200,3.6315619600,18065764,119902257.0000,1.549911,-1.474900
2010-11-08,3.6478713700,3.6587443100,3.5935066700,3.6478713700,12939572,86227974.0000,1.110121,0.449100
2010-11-09,3.6533078400,3.6696172500,3.5826337300,3.6206890200,12169744,80875443.0000,1.044075,-0.745200
2010-11-10,3.6206890200,3.6206890200,3.5282690300,3.5500149100,12239725,79987715.0000,1.050079,-1.952000
2010-11-11,3.5337055000,3.5935066700,3.5228325600,3.5445784400,9447186,61951248.0000,0.810500,-0.153100
2010-11-12,3.5500149100,3.5771972600,3.2781914100,3.2945008200,12744904,80368799.0000,1.093420,-7.055200
2010-11-15,3.2945008200,3.3543019900,3.2836278800,3.3434290500,6096539,37344719.0000,0.523039,1.485100
2010-11-16,3.3597384600,3.4684678600,3.2781914100,3.2945008200,10225311,63573166.0000,0.877257,-1.463400
2010-11-17,3.2945008200,3.3325561100,3.2238267100,3.2781914100,7360074,44240845.0000,0.631441,-0.495000
2010-11-18,3.2781914100,3.3108102300,3.2564455300,3.3053737600,4801360,29022011.0000,0.411922,0.829200
2010-11-19,3.3216831700,3.3271196400,3.1966443600,3.2945008200,5605081,33563984.0000,0.480875,-0.328900
2010-11-22,3.2727549400,3.4521584500,3.2401361200,3.4032302200,10456672,64877242.0000,0.897106,3.300300
2010-11-23,3.3814843400,3.4467219800,3.2673184700,3.3923572800,8530335,52697485.0000,0.731841,-0.319500
2010-11-24,3.3434290500,3.4141031600,3.3434290500,3.3923572800,4836973,30086738.0000,0.414977,0.000000
2010-11-25,3.4086666900,3.4141031600,3.3543019900,3.3814843400,5510547,34193798.0000,0.472765,-0.320500
2010-11-26,3.3814843400,3.3869208100,3.2890643500,3.2999372900,6277736,38369952.0000,0.538584,-2.411600
2010-11-29,3.3108102300,3.3108102300,3.2183902400,3.2618820000,6913673,41299318.0000,0.593143,-1.153200
2010-11-30,3.2618820000,3.2999372900,3.1259702500,3.1694620100,6277723,36729747.0000,0.538583,-2.833300
2010-12-01,3.1966443600,3.1966443600,3.1477161300,3.1857714200,3408715,19862924.0000,0.292443,0.514600
2010-12-02,3.2075173000,3.2401361200,3.1694620100,3.1857714200,5378971,31693958.0000,0.461477,0.000000
2010-12-03,3.1966443600,3.1966443600,3.0879149600,3.1314067200,6872205,39477893.0000,0.589585,-1.706500
2010-12-06,3.1368431900,3.1368431900,3.0770420200,3.0933514300,4332213,24756919.0000,0.371672,-1.215300
2010-12-07,3.0933514300,3.1096608400,3.0172408500,3.1042243700,6999971,39302575.0000,0.600547,0.351500
2010-12-08,3.0879149600,3.1096608400,3.0661690800,3.0824784900,4919254,27951061.0000,0.422036,-0.700500
2010-12-09,3.0661690800,3.1205337800,3.0607326100,3.0716055500,3707740,21059689.0000,0.318097,-0.352700
2010-12-10,3.0716055500,3.1042243700,3.0444232000,3.0987879000,3867964,21856321.0000,0.331843,0.885000
2010-12-13,3.1150973100,3.1694620100,3.0879149600,3.1585890700,5351796,30875886.0000,0.459145,1.929800
2010-12-14,3.1640255400,3.2129537700,3.1531526000,3.1912078900,5842014,34225333.0000,0.501202,1.032700
2010-12-15,3.2727549400,3.4141031600,3.2673184700,3.3597384600,23364426,143722448.0000,2.004498,5.281100
2010-12-16,3.3325561100,3.3543019900,3.2890643500,3.3162467000,7673508,46751417.0000,0.658331,-1.294500
2010-12-17,3.3053737600,3.3814843400,3.2890643500,3.3216831700,4787506,29400555.0000,0.410733,0.163900
2010-12-20,3.3216831700,3.3488655200,3.2238267100,3.2673184700,8083262,48483441.0000,0.693485,-1.636700
2010-12-21,3.2673184700,3.2673184700,3.2183902400,3.2618820000,6386378,38103706.0000,0.547905,-0.166400
2010-12-22,3.2564455300,3.2890643500,3.2238267100,3.2346996500,4663534,27891121.0000,0.400097,-0.833300
2010-12-23,3.2346996500,3.3488655200,3.2129537700,3.3379925800,12274639,74673383.0000,1.053075,3.193300
2010-12-24,3.3434290500,3.3597384600,3.2890643500,3.3162467000,6990748,42814516.0000,0.599755,-0.651500
2010-12-27,3.3216831700,3.3597384600,3.2346996500,3.3053737600,6728495,40857696.0000,0.577256,-0.327900
2010-12-28,3.2890643500,3.2890643500,3.1259702500,3.2183902400,4977628,29149524.0000,0.427044,-2.631600
2010-12-29,3.1694620100,3.2129537700,3.1640255400,3.1857714200,1966070,11497790.0000,0.168675,-1.013500
2010-12-30,3.1912078900,3.2020808300,3.1314067200,3.1694620100,2032191,11812614.0000,0.174347,-0.511900
2010-12-31,3.1803349500,3.2238267100,3.1640255400,3.2129537700,2112421,12386049.0000,0.181230,1.372200
2011-01-04,3.2292631800,3.2346996500,3.1748984800,3.2183902400,3161273,18651784.0000,0.271214,0.169200
2011-01-05,3.2075173000,3.2727549400,3.1857714200,3.2673184700,3582919,21333823.0000,0.307388,1.520300
2011-01-06,3.2836278800,3.2999372900,3.2346996500,3.2673184700,3945820,23669460.0000,0.338523,0.000000
2011-01-07,3.2618820000,3.3325561100,3.2346996500,3.2836278800,4049968,24477824.0000,0.347458,0.499200
2011-01-10,3.2890643500,3.2999372900,3.1857714200,3.1912078900,3923888,23305020.0000,0.336641,-2.814600
