date,open,high,low,close,volume,amount,turn,pctChg
2010-04-22,7.3700000000,7.3700000000,7.3700000000,7.3700000000,0,0.0000,,0.000000
2010-04-23,7.6500000000,8.1100000000,7.5900000000,8.1100000000,8608093,68978539.0000,2.727584,10.040700
2010-04-26,8.1300000000,8.4900000000,7.9700000000,8.2300000000,26482149,217962874.0000,8.391208,1.479700
2010-04-27,8.2000000000,8.2000000000,7.7300000000,8.0300000000,12663698,99863773.0000,4.012655,-2.430100
2010-04-28,7.9200000000,7.9200000000,7.6300000000,7.7300000000,7620080,59002561.0000,2.414520,-3.736000
2010-04-29,7.7600000000,7.8200000000,7.4000000000,7.4000000000,7183925,54672520.0000,2.276319,-4.269100
2010-04-30,7.3400000000,7.3500000000,6.8000000000,6.9600000000,6853503,48069930.0000,2.171620,-5.945900
2010-05-04,6.8800000000,6.9300000000,6.7600000000,6.8300000000,3323054,22750766.0000,1.052952,-1.867800
2010-05-05,6.7600000000,7.0900000000,6.7100000000,7.0700000000,3860616,26771929.0000,1.223286,3.513900
2010-05-06,7.0500000000,7.1600000000,6.7000000000,6.7500000000,3633630,25329638.0000,1.151362,-4.526200
2010-05-07,6.5600000000,6.8000000000,6.5100000000,6.6300000000,3154478,21044484.0000,0.999537,-1.777800
2010-05-10,6.7000000000,6.7400000000,6.3500000000,6.5700000000,2818290,18544341.0000,0.893011,-0.905000
2010-05-11,6.7200000000,6.7800000000,6.4700000000,6.5600000000,3823946,25463982.0000,1.211666,-0.152200
2010-05-12,6.5100000000,6.6600000000,6.3700000000,6.5700000000,2810276,18302536.0000,0.890472,0.152400
2010-05-13,6.5900000000,6.7000000000,6.3800000000,6.7000000000,2997550,19633394.0000,0.949812,1.978700
2010-05-14,6.6300000000,6.8500000000,6.5900000000,6.6900000000,2743992,18446481.0000,0.869469,-0.149300
2010-05-17,6.6400000000,6.6400000000,6.0200000000,6.0200000000,3665800,23095271.0000,1.161556,-10.014900
2010-05-18,5.8500000000,6.0600000000,5.7300000000,6.0000000000,3090329,18271825.0000,0.979210,-0.332200
2010-05-19,6.0000000000,6.0000000000,6.0000000000,6.0000000000,0,0.0000,,0.000000
2010-05-20,5.9200000000,6.0300000000,5.7700000000,5.8000000000,2127197,12528815.0000,0.674030,-3.333300
2010-05-21,5.6000000000,5.9700000000,5.5000000000,5.9100000000,3510702,20234896.0000,1.112411,1.896600
2010-05-24,5.9100000000,6.3700000000,5.9000000000,6.1800000000,4066487,24916730.0000,1.288518,4.568500
2010-05-25,6.1400000000,6.2100000000,5.9100000000,6.0300000000,2977784,18062404.0000,0.943549,-2.427200
2010-05-26,6.0000000000,6.1900000000,5.9600000000,6.1300000000,2750225,16783511.0000,0.871444,1.658400
2010-05-27,6.1200000000,6.2300000000,6.0300000000,6.1900000000,3267092,20021419.0000,1.035220,0.978800
2010-05-28,6.2300000000,6.4200000000,6.1700000000,6.3600000000,5961606,37576133.0000,1.889011,2.746400
2010-05-31,6.3200000000,6.3200000000,6.0200000000,6.0400000000,3217900,19918261.0000,1.019633,-5.031400
2010-06-01,6.0000000000,6.0600000000,5.8400000000,5.9200000000,4046102,23993779.0000,1.282059,-1.986800
2010-06-02,5.9100000000,5.9800000000,5.7900000000,5.9600000000,2278108,13415875.0000,0.721848,0.675700
2010-06-03,5.9700000000,6.0300000000,5.8100000000,5.8500000000,2582030,15385877.0000,0.818149,-1.845600
2010-06-04,5.8000000000,5.9200000000,5.7700000000,5.9100000000,1605252,9404830.0000,0.508645,1.025600
2010-06-07,5.7800000000,5.8300000000,5.7100000000,5.7900000000,1925554,11121904.0000,0.610136,-2.030500
2010-06-08,5.7900000000,5.9600000000,5.7800000000,5.8600000000,2078966,12208308.0000,0.658747,1.209000
2010-06-09,5.9300000000,6.1600000000,5.8700000000,6.1300000000,3489637,20991408.0000,1.105736,4.607508
2010-06-10,6.0900000000,6.1600000000,6.0300000000,6.1200000000,2607727,15944899.0000,0.826292,-0.163100
2010-06-11,6.1300000000,6.5200000000,6.1200000000,6.2400000000,5140294,32339631.0000,1.628768,1.960800
2010-06-17,6.2400000000,6.4000000000,6.2000000000,6.2100000000,3692472,23183640.0000,1.170007,-0.480800
2010-06-18,6.2300000000,6.2300000000,5.8800000000,5.9200000000,3333862,20135544.0000,1.056377,-4.669900
2010-06-21,5.9200000000,6.0700000000,5.8900000000,6.0500000000,1862202,11166830.0000,0.590063,2.195900
2010-06-22,6.0500000000,6.1600000000,6.0000000000,6.0900000000,2416153,14696059.0000,0.765589,0.661200
2010-06-23,6.0700000000,6.1200000000,5.9200000000,6.0300000000,1792736,10780458.0000,0.568051,-0.985200
2010-06-24,6.0400000000,6.0600000000,5.9500000000,6.0100000000,2461049,14750443.0000,0.779815,-0.331700
2010-06-25,5.9500000000,6.0200000000,5.8200000000,5.9100000000,1588265,9393157.0000,0.503262,-1.663900
2010-06-28,5.9000000000,5.9200000000,5.7800000000,5.7900000000,1467338,8579502.0000,0.464945,-2.030500
2010-06-29,5.7900000000,5.8400000000,5.4700000000,5.5200000000,3264154,18364555.0000,1.034289,-4.663200
2010-06-30,5.4900000000,5.4900000000,5.1800000000,5.2800000000,1695692,9004087.0000,0.537302,-4.347800
2010-07-01,5.2800000000,5.3200000000,5.1700000000,5.2000000000,1375405,7192814.0000,0.435815,-1.515200
2010-07-02,5.2000000000,5.2700000000,5.0000000000,5.2300000000,1467956,7588735.0000,0.465141,0.576900
2010-07-05,5.2100000000,5.2400000000,5.0900000000,5.2300000000,808249,4176326.0000,0.256104,0.000000
2010-07-06,5.4000000000,5.7500000000,5.3800000000,5.7500000000,8843751,49976097.0000,2.802256,9.942600
2010-07-07,5.7200000000,5.7500000000,5.5500000000,5.6600000000,8492993,47864534.0000,2.691114,-1.565200
2010-07-08,5.6100000000,5.6700000000,5.5300000000,5.6000000000,3531057,19737659.0000,1.118861,-1.060100
2010-07-09,5.6200000000,5.8400000000,5.5500000000,5.7000000000,5511193,31530559.0000,1.746292,1.785700
2010-07-12,5.6700000000,5.8200000000,5.6500000000,5.7500000000,4118567,23602954.0000,1.305021,0.877200
2010-07-13,5.7100000000,5.8800000000,5.6100000000,5.8000000000,5126750,29640868.0000,1.624476,0.869600
2010-07-14,5.7600000000,5.8800000000,5.7200000000,5.7400000000,3460876,20110749.0000,1.096623,-1.034500
2010-07-15,5.7100000000,5.7800000000,5.5000000000,5.5100000000,3020529,17043848.0000,0.957093,-4.007000
2010-07-16,5.4500000000,5.5100000000,5.3100000000,5.4900000000,2316666,12551053.0000,0.734065,-0.362985
2010-07-19,5.4200000000,5.6100000000,5.3600000000,5.6000000000,1858335,10293514.0000,0.588837,2.003600
2010-07-20,5.6000000000,5.8500000000,5.5800000000,5.8000000000,4316045,24898193.0000,1.367594,3.571400
2010-07-21,5.8000000000,5.9400000000,5.8000000000,5.8300000000,4448661,25990775.0000,1.409615,0.517200
2010-07-22,5.7900000000,6.0900000000,5.7900000000,5.9300000000,5751130,34181789.0000,1.822319,1.715300
2010-07-23,5.9300000000,5.9700000000,5.8900000000,5.9500000000,3367413,19959971.0000,1.067008,0.337300
2010-07-26,5.9400000000,6.0300000000,5.9100000000,6.0300000000,2960492,17733210.0000,0.938070,1.344500
2010-07-27,6.0400000000,6.1500000000,5.9500000000,6.0200000000,4895062,29698594.0000,1.551063,-0.165800
2010-07-28,5.9800000000,6.1400000000,5.9600000000,6.1000000000,3429906,20811092.0000,1.086810,1.328900
2010-07-29,6.1100000000,6.1900000000,6.0600000000,6.1800000000,4223139,25873824.0000,1.338156,1.311500
2010-07-30,6.1700000000,6.1800000000,6.1000000000,6.1400000000,3175427,19472749.0000,1.006175,-0.647200
2010-08-02,6.1000000000,6.4200000000,6.1000000000,6.3400000000,6934999,43554114.0000,2.197443,3.257300
2010-08-03,6.3300000000,6.3400000000,6.2200000000,6.2400000000,4957115,31117624.0000,1.570725,-1.577300
2010-08-04,6.2200000000,6.2600000000,6.1000000000,6.2500000000,3120655,19289487.0000,0.988819,0.160300
2010-08-05,6.2500000000,6.3200000000,6.1800000000,6.2800000000,2979150,18676742.0000,0.943982,0.480000
2010-08-06,6.2500000000,6.4300000000,6.2300000000,6.4100000000,4371770,27686134.0000,1.385251,2.070100
2010-08-09,6.4600000000,6.4700000000,6.3600000000,6.4400000000,3510139,22508723.0000,1.112232,0.468000
2010-08-10,6.4500000000,6.6600000000,6.3900000000,6.4000000000,6868768,44661292.0000,2.176457,-0.621100
2010-08-11,6.3800000000,6.5800000000,6.3700000000,6.5400000000,3771033,24269160.0000,1.194900,2.187500
2010-08-12,6.4500000000,6.5400000000,6.3400000000,6.3900000000,3908928,25158828.0000,1.238594,-2.293600
2010-08-13,6.3900000000,6.4600000000,6.3500000000,6.4500000000,2432978,15629095.0000,0.770920,0.939000
2010-08-16,6.4100000000,6.5400000000,6.3900000000,6.5300000000,4235952,27446178.0000,1.342216,1.240300
2010-08-17,6.5100000000,6.5700000000,6.4700000000,6.5600000000,4008390,26141650.0000,1.270110,0.459400
2010-08-18,6.5800000000,6.7600000000,6.5200000000,6.6700000000,15125573,100612850.0000,4.792731,1.676800
2010-08-19,6.6800000000,6.6800000000,6.5300000000,6.6100000000,5042266,33212359.0000,1.597707,-0.899600
2010-08-20,6.5500000000,6.5600000000,6.3200000000,6.4300000000,5102302,32810751.0000,1.616730,-2.723100
2010-08-23,6.4100000000,6.5100000000,6.3700000000,6.4600000000,3996673,25744613.0000,1.266397,0.466600
2010-08-24,6.4200000000,6.7300000000,6.3900000000,6.7000000000,9663283,63913572.0000,3.061935,3.715200
2010-08-25,6.9200000000,7.3700000000,6.8700000000,6.8900000000,25248706,178191032.0000,8.000376,2.835800
2010-08-26,6.5700000000,6.7800000000,6.5600000000,6.6400000000,8244067,54809129.0000,2.612238,-3.628400
2010-08-27,6.6000000000,6.6200000000,6.4300000000,6.5000000000,4892893,31731855.0000,1.550376,-2.108400
2010-08-30,6.5300000000,6.7600000000,6.4500000000,6.6800000000,4804082,31736827.0000,1.522235,2.769200
2010-08-31,6.6700000000,6.7100000000,6.5200000000,6.6100000000,4210675,27797169.0000,1.334206,-1.047900
2010-09-01,6.6100000000,6.6800000000,6.3600000000,6.4300000000,4639530,30366148.0000,1.470094,-2.723100
2010-09-02,6.4600000000,6.5900000000,6.4300000000,6.5500000000,3727821,24288815.0000,1.181208,1.866300
2010-09-03,6.5200000000,6.7000000000,6.5000000000,6.6800000000,4847085,32217915.0000,1.535861,1.984700
2010-09-06,6.7000000000,6.8100000000,6.6200000000,6.7800000000,5172690,34830923.0000,1.639033,1.497000
2010-09-07,6.7700000000,6.8400000000,6.7000000000,6.7800000000,3235593,21898926.0000,1.025239,0.000000
2010-09-08,6.7700000000,6.7700000000,6.6000000000,6.6600000000,5425017,36190723.0000,1.718986,-1.769917
2010-09-09,6.6600000000,6.7700000000,6.4100000000,6.4500000000,9640216,64021546.0000,3.054626,-3.153200
2010-09-10,6.4500000000,6.5700000000,6.2600000000,6.5000000000,5428770,34804821.0000,1.720175,0.775200
2010-09-13,6.5000000000,6.6800000000,6.4600000000,6.6200000000,5005796,33006744.0000,1.586151,1.846200
2010-09-14,6.6000000000,6.7400000000,6.6000000000,6.6600000000,5406942,36111268.0000,1.713259,0.604200
2010-09-15,6.7000000000,6.8400000000,6.6200000000,6.7000000000,9183007,61952378.0000,2.909753,0.600600
2010-09-16,6.7700000000,6.7700000000,6.4300000000,6.5400000000,5381842,35288513.0000,1.705306,-2.388100
2010-09-17,6.5600000000,6.6300000000,6.4700000000,6.5900000000,3283603,21522155.0000,1.040452,0.764500
2010-09-20,6.6900000000,6.8800000000,6.6400000000,6.7400000000,7161765,48317988.0000,2.269297,2.276200
2010-09-21,6.6900000000,6.7600000000,6.6000000000,6.7100000000,3816478,25452647.0000,1.209300,-0.445100
2010-09-27,6.8200000000,6.9500000000,6.7200000000,6.9100000000,8490611,58112260.0000,2.690359,2.980600
2010-09-28,6.8900000000,7.0700000000,6.8200000000,7.0000000000,8701141,60349398.0000,2.757068,1.302500
2010-09-29,6.9500000000,7.0200000000,6.7100000000,6.7500000000,5393984,36956699.0000,1.709153,-3.571400
2010-09-30,6.7100000000,6.9000000000,6.7000000000,6.8400000000,3424849,23443932.0000,1.085207,1.333300
2010-10-08,6.9800000000,7.1000000000,6.8700000000,7.0900000000,7375178,51812752.0000,2.336920,3.655000
2010-10-11,7.1500000000,7.1700000000,6.9000000000,6.9900000000,9025162,63545336.0000,2.859738,-1.410400
2010-10-12,7.0800000000,7.0800000000,6.9300000000,7.0100000000,6377342,44523579.0000,2.020742,0.286100
2010-10-13,7.0100000000,7.2500000000,6.9200000000,7.1800000000,8413048,59384074.0000,2.665782,2.425100
2010-10-14,7.1600000000,7.1600000000,6.8200000000,6.8600000000,5963156,41683414.0000,1.889502,-4.456800
2010-10-15,6.8500000000,6.9500000000,6.6400000000,6.6700000000,4732964,32216326.0000,1.499700,-2.769700
2010-10-18,6.6200000000,6.7500000000,6.5500000000,6.7200000000,5094465,33858712.0000,1.614246,0.749600
2010-10-19,6.7200000000,6.8200000000,6.6500000000,6.8100000000,3489761,23564130.0000,1.105775,1.339300
2010-10-20,6.7300000000,6.8000000000,6.6100000000,6.7100000000,3879522,26012351.0000,1.229276,-1.468400
2010-10-21,6.7000000000,6.9000000000,6.6800000000,6.8600000000,5215654,35666675.0000,1.652647,2.235500
2010-10-22,7.1000000000,7.5500000000,7.0500000000,7.5500000000,20985173,156536940.0000,6.649421,10.058300
2010-10-25,7.6800000000,8.2600000000,7.5600000000,7.9800000000,44935508,356150463.0000,14.238391,5.695400
2010-10-26,7.9800000000,7.9800000000,7.9800000000,7.9800000000,0,0.0000,,0.000000
2010-10-27,7.9500000000,7.9500000000,7.4800000000,7.6500000000,16555689,128120721.0000,5.245882,-4.135300
2010-10-28,7.5500000000,7.7100000000,7.5000000000,7.6400000000,8830954,66748753.0000,2.798201,-0.130700
2010-10-29,7.6800000000,7.9000000000,7.5600000000,7.6400000000,9270579,71951042.0000,2.937502,0.000000
2010-11-01,7.5900000000,7.8500000000,7.4000000000,7.7100000000,10134206,77446153.0000,3.211153,0.916200
2010-11-02,7.7000000000,7.7000000000,7.5300000000,7.5800000000,8981780,68096634.0000,2.845992,-1.686100
2010-11-03,7.5600000000,7.7500000000,7.5000000000,7.5200000000,5590278,42550417.0000,1.771351,-0.791600
2010-11-04,7.5600000000,7.6200000000,7.4100000000,7.5700000000,5514128,41338467.0000,1.747222,0.664900
2010-11-05,7.6100000000,7.6600000000,7.5000000000,7.6500000000,6946094,52682168.0000,2.200959,1.056800
2010-11-08,7.7000000000,7.8700000000,7.6500000000,7.8300000000,9961665,77610117.0000,3.156481,2.352900
2010-11-09,7.8300000000,7.8300000000,7.8300000000,7.8300000000,0,0.0000,,0.000000
2010-11-10,7.8300000000,7.8300000000,7.8300000000,7.8300000000,0,0.0000,,0.000000
2010-11-11,7.8300000000,7.8300000000,7.8300000000,7.8300000000,0,0.0000,,0.000000
2010-11-12,7.8300000000,7.8300000000,7.8300000000,7.8300000000,0,0.0000,,0.000000
2010-11-15,7.8300000000,7.8300000000,7.8300000000,7.8300000000,0,0.0000,,0.000000
2010-11-16,7.4100000000,7.6500000000,7.0500000000,7.0800000000,12140447,88483843.0000,3.846856,-9.578500
2010-11-17,6.9000000000,7.0400000000,6.7100000000,6.7400000000,4478105,30902141.0000,1.418945,-4.802300
2010-11-18,6.8100000000,6.8700000000,6.5800000000,6.8200000000,3854803,26037224.0000,1.221444,1.186900
2010-11-19,6.8900000000,6.9000000000,6.7300000000,6.8800000000,2927989,19904313.0000,0.927771,0.879800
2010-11-22,6.9200000000,7.2000000000,6.9200000000,7.1800000000,5563600,39643466.0000,1.762898,4.360500
2010-11-23,7.1900000000,7.1900000000,6.8800000000,7.0500000000,3015591,21176927.0000,0.955529,-1.810600
2010-11-24,6.9800000000,7.2000000000,6.9400000000,7.1900000000,2828868,20161800.0000,0.896363,1.985800
2010-11-25,7.3500000000,7.6500000000,7.3300000000,7.4200000000,6037395,45332331.0000,1.913026,3.198900
2010-11-26,7.3000000000,7.4900000000,7.2000000000,7.4800000000,3835917,28229356.0000,1.215459,0.808600
2010-11-29,7.5300000000,7.5600000000,7.3900000000,7.4300000000,3508714,26225367.0000,1.111781,-0.668400
2010-11-30,7.4000000000,7.4100000000,6.8800000000,7.0200000000,4710829,33459295.0000,1.492686,-5.518200
2010-12-01,7.0700000000,7.1400000000,6.9000000000,7.1000000000,2157878,15235487.0000,0.683751,1.139600
2010-12-02,7.1600000000,7.3900000000,7.0900000000,7.2300000000,3982153,28867318.0000,1.261796,1.831000
2010-12-03,7.3100000000,7.3600000000,7.1600000000,7.2900000000,2544141,18438807.0000,0.806144,0.829900
2010-12-06,7.3200000000,7.3400000000,7.1200000000,7.1800000000,2258884,16368505.0000,0.715756,-1.508900
2010-12-07,7.1800000000,7.1800000000,7.1800000000,7.1800000000,0,0.0000,,0.000000
2010-12-08,7.3400000000,7.4500000000,7.2200000000,7.3700000000,4026607,29588447.0000,1.275882,2.646200
2010-12-09,7.3600000000,7.6400000000,7.2900000000,7.4700000000,5777738,43229231.0000,1.830750,1.356900
2010-12-10,7.3800000000,7.5400000000,7.1900000000,7.4000000000,3195797,23449508.0000,1.012629,-0.937100
2010-12-13,7.4600000000,7.5900000000,7.3800000000,7.5700000000,4623719,34709211.0000,1.465085,2.297300
2010-12-14,7.6000000000,7.6500000000,7.4800000000,7.5700000000,4052622,30557203.0000,1.284125,0.000000
2010-12-15,7.6800000000,7.6800000000,7.5200000000,7.5400000000,4557907,34560000.0000,1.444231,-0.396300
2010-12-16,7.5700000000,7.5700000000,7.4300000000,7.4500000000,2563666,19197878.0000,0.812330,-1.193600
2010-12-17,7.4800000000,7.5600000000,7.3800000000,7.5500000000,2781888,20841913.0000,0.881477,1.342300
2010-12-20,7.5500000000,7.8900000000,7.4200000000,7.7300000000,20686427,159285029.0000,6.554759,2.384100
2010-12-21,7.6800000000,7.7900000000,7.5000000000,7.7100000000,12747872,97440813.0000,4.039326,-0.258700
2010-12-22,7.6500000000,7.7900000000,7.5700000000,7.5900000000,10393256,79902483.0000,3.293236,-1.556400
2010-12-23,7.5900000000,7.5900000000,7.5900000000,7.5900000000,0,0.0000,,0.000000
2010-12-24,7.4000000000,7.4000000000,6.9200000000,6.9700000000,6482643,46159138.0000,2.054108,-8.168600
2010-12-27,6.9900000000,7.1000000000,6.6600000000,6.6900000000,3883022,26776359.0000,1.230385,-4.017200
2010-12-28,6.6100000000,6.7000000000,6.4500000000,6.5100000000,3282909,21467231.0000,1.040232,-2.690600
2010-12-29,6.5200000000,6.6300000000,6.4800000000,6.5900000000,1986820,13013926.0000,0.629549,1.228900
2010-12-30,6.6000000000,6.6500000000,6.4800000000,6.5300000000,2637280,17283677.0000,0.835656,-0.910500
2010-12-31,6.5300000000,6.6500000000,6.4800000000,6.6400000000,2425414,15928886.0000,0.768523,1.684500
2011-01-04,6.6000000000,6.7500000000,6.5900000000,6.7400000000,2914965,19518792.0000,0.923644,1.506000
2011-01-05,6.7200000000,6.7200000000,6.6100000000,6.6900000000,2009704,13406491.0000,0.636800,-0.741800
2011-01-06,6.7200000000,6.7800000000,6.6500000000,6.7600000000,2194233,14750481.0000,0.695271,1.046300
2011-01-07,6.7900000000,6.8400000000,6.7200000000,6.7500000000,2182732,14757115.0000,0.691627,-0.147900
2011-01-10,6.7500000000,6.8000000000,6.5000000000,6.5000000000,2145359,14227905.0000,0.679784,-3.703700
2011-01-11,6.4600000000,6.4600000000,6.2500000000,6.3600000000,2135808,13520679.0000,0.676758,-2.153800
2011-01-12,6.3600000000,6.7300000000,6.3600000000,6.6500000000,4392523,28819849.0000,1.391827,4.559700
