date,open,high,low,close,volume,amount,turn,pctChg
2017-05-23,24.3543117000,24.6479654000,22.7344800000,23.0186610000,3815198,95376515.0000,7.480780,-5.263159
2017-05-24,23.0376064000,23.5680776000,22.6397530000,23.4165144000,2946385,72084848.0000,5.777225,1.728395
2017-05-25,23.2365331000,23.6343865000,22.6586984000,23.4165144000,3386771,82657329.0000,6.640727,0.000000
2017-05-26,23.3880963000,25.0079280000,23.2081150000,24.3732571000,4650143,118144634.0000,9.117927,4.085762
2017-05-31,25.1500185000,26.6940686000,24.8753102000,24.9226737000,6252181,168905120.0000,12.259178,2.254178
2017-06-01,24.2501120000,24.7521651000,23.7764770000,23.8712040000,3233996,83214685.0000,6.341169,-4.218923
2017-06-02,23.6817500000,24.9795099000,23.4449325000,24.9321464000,3579722,91968057.0000,7.019063,4.444440
2017-06-05,25.3015817000,25.8604710000,24.9795099000,25.4815630000,3526627,94562776.0000,6.914955,2.203647
2017-06-06,25.1310731000,25.6520716000,25.0837096000,25.4720903000,2458865,65834919.0000,4.821304,-0.037176
2017-06-07,25.3868360000,26.5235600000,25.3868360000,26.0688704000,4819957,132284206.0000,9.450896,2.342882
2017-06-08,25.8604710000,26.1920155000,25.2447455000,25.2731636000,3799099,102882607.0000,7.449214,-3.052326
2017-06-09,25.3394725000,25.4152541000,24.7805832000,25.0647642000,2284363,60367565.0000,4.479143,-0.824592
2017-06-12,24.7805832000,24.7900559000,23.8617313000,23.9375129000,2760570,70771767.0000,5.412882,-4.497350
2017-06-13,24.0606580000,24.6006019000,23.9375129000,24.3637844000,1793813,46138683.0000,3.517280,1.780763
2017-06-14,24.2974755000,24.5058749000,23.9754037000,24.1269669000,1718940,43925891.0000,3.370471,-0.972006
2017-06-15,24.1838031000,25.0837096000,24.1553850000,24.9321464000,3238092,84584267.0000,6.349200,3.337261
2017-06-16,24.8184740000,24.9226737000,24.4395660000,24.5532384000,2331358,60515939.0000,4.571290,-1.519755
2017-06-19,24.6195473000,24.7995286000,24.3258936000,24.6574381000,1658920,42977967.0000,3.252784,0.424385
2017-06-20,24.8184740000,24.8279467000,24.3922025000,24.4585114000,1991323,51759100.0000,3.904555,-0.806765
2017-06-21,24.4490387000,24.7048016000,24.2311666000,24.5058749000,1910756,49374348.0000,3.746580,0.193653
2017-06-22,24.5627111000,24.5721838000,23.5396595000,23.6628046000,2476360,63006828.0000,4.855608,-3.440283
2017-06-23,23.5775503000,23.8333132000,23.0849699000,23.5964957000,2036576,50434339.0000,3.993286,-0.280223
2017-06-26,23.5964957000,23.9659310000,23.4070417000,23.8901494000,1298691,32478794.0000,2.546453,1.244478
2017-06-27,23.8712040000,24.0606580000,23.6628046000,23.8806767000,1351647,34084508.0000,2.650288,-0.039652
2017-06-28,23.7006954000,23.8427859000,23.3407328000,23.4449325000,1539113,38192004.0000,3.017869,-1.824669
2017-06-29,23.5017687000,24.1459123000,23.4922960000,24.0132945000,2400112,60582214.0000,4.706102,2.424244
2017-06-30,23.8238405000,24.2501120000,23.6343865000,24.0985488000,2347381,59408795.0000,4.602708,0.355030
2017-07-03,24.2027485000,25.1973820000,23.8712040000,25.1594912000,4406800,114506668.0000,8.640784,4.402512
2017-07-04,25.2731636000,25.5573446000,24.6290200000,24.7142743000,4207878,110943912.0000,8.250741,-1.769576
2017-07-05,25.1026550000,25.2352728000,24.7805832000,25.0363461000,3484204,91874615.0000,6.831773,1.303182
2017-07-06,25.0079280000,25.1405458000,24.6858562000,24.9700372000,3030634,79804057.0000,5.942420,-0.264849
2017-07-07,24.9605645000,25.4341995000,24.8184740000,25.2068547000,3961555,105635507.0000,7.767755,0.948407
2017-07-10,25.0079280000,25.0458188000,23.8901494000,23.9185675000,4019491,103589707.0000,7.881355,-5.110863
2017-07-11,23.8806767000,24.0132945000,23.4449325000,23.5301868000,2217639,55525853.0000,4.348312,-1.623762
2017-07-12,23.5301868000,23.8238405000,23.2081150000,23.7764770000,1662800,41289344.0000,3.260392,1.046700
2017-07-13,23.7385862000,23.7764770000,23.3502055000,23.5396595000,1252836,31127432.0000,2.456541,-0.996016
2017-07-14,23.5396595000,23.6817500000,23.3028420000,23.4165144000,984133,24425122.0000,1.929673,-0.523143
2017-07-17,23.2554785000,23.2649512000,21.0767575000,21.0862302000,3364283,77274522.0000,6.596633,-9.951453
2017-07-18,21.0957029000,21.3514658000,20.7736311000,21.2377934000,1717244,38202300.0000,3.367145,0.718777
2017-07-19,21.0767575000,21.4367201000,20.9630851000,21.4083020000,1633182,36564684.0000,3.202318,0.802856
2017-07-20,21.3893566000,21.6830103000,21.1999026000,21.2093753000,1661721,37562393.0000,3.258276,-0.929208
2017-07-21,21.1525391000,21.3609385000,20.9441397000,20.9820305000,1311122,29224879.0000,2.570827,-1.071906
2017-07-24,21.0388667000,21.3609385000,20.8683581000,21.3230477000,1461134,32658902.0000,2.864969,1.625285
2017-07-25,21.3609385000,21.4461928000,21.0767575000,21.1904299000,1092784,24468009.0000,2.142714,-0.621943
2017-07-26,21.2188480000,21.2662115000,20.8399400000,21.0104486000,1323890,29394532.0000,2.595863,-0.849354
2017-07-27,20.9820305000,21.5882833000,20.8967762000,21.4840836000,2025112,45644547.0000,3.970808,2.254283
2017-07-28,21.3514658000,21.5030290000,21.2188480000,21.2377934000,1267844,28533516.0000,2.485969,-1.146385
2017-07-31,21.3325204000,21.4651382000,21.1146483000,21.2472661000,1092282,24501271.0000,2.141729,0.044604
2017-08-01,21.2472661000,21.3325204000,21.0483394000,21.2851569000,1146299,25658900.0000,2.247645,0.178328
2017-08-02,21.1714845000,21.2851569000,20.8683581000,20.9157216000,1343378,29833894.0000,2.634075,-1.735645
2017-08-03,20.9630851000,21.2851569000,20.8967762000,21.0957029000,1102059,24550266.0000,2.160900,0.860510
2017-08-04,21.1714845000,21.1904299000,20.9441397000,20.9820305000,1076418,23885442.0000,2.110624,-0.538845
2017-08-07,20.9630851000,21.1809572000,20.9630851000,21.1525391000,1085110,24161889.0000,2.127667,0.812643
2017-08-08,21.0483394000,21.1146483000,20.8778308000,21.0672848000,976714,21664490.0000,1.915125,-0.403046
2017-08-09,20.9536124000,21.1241210000,20.9536124000,21.0388667000,887762,19709462.0000,1.740710,-0.134895
2017-08-10,20.9536124000,21.0767575000,20.2431599000,20.4231412000,2308290,50276217.0000,4.526059,-2.926608
2017-08-11,20.2715780000,21.0862302000,20.1673783000,20.6883768000,2383032,51973051.0000,4.672612,1.298705
2017-08-14,20.7073222000,21.0767575000,20.5652317000,20.9062489000,1541891,33982892.0000,3.023316,1.053111
2017-08-15,20.8209946000,21.0293940000,20.7073222000,20.8588854000,1379180,30382964.0000,2.704275,-0.226548
2017-08-16,20.8778308000,21.2851569000,20.7736311000,21.2188480000,2320772,51673956.0000,4.550533,1.725700
2017-08-17,21.1430664000,21.2662115000,21.0767575000,21.2093753000,1629681,36386412.0000,3.195453,-0.044644
2017-08-18,21.1051756000,21.1430664000,20.9820305000,21.0672848000,1074947,23889345.0000,2.107739,-0.669940
2017-08-21,20.9915032000,21.3135750000,20.9820305000,21.2946296000,1616121,36197424.0000,3.168865,1.079136
2017-08-22,21.3988293000,21.4746109000,21.1525391000,21.3135750000,1712094,38477767.0000,3.357047,0.088970
2017-08-23,21.3041023000,21.4083020000,21.0388667000,21.3419931000,1728784,38798545.0000,3.389773,0.133336
2017-08-24,21.3798839000,21.8345735000,21.2283207000,21.4651382000,3777225,85802344.0000,7.406324,0.577005
2017-08-25,21.4367201000,21.7872100000,21.3419931000,21.7777373000,3275349,74833203.0000,6.422253,1.456310
2017-08-28,21.8819370000,22.6018622000,21.8345735000,22.4124082000,4158588,97764266.0000,8.154094,2.914311
2017-08-29,22.2987358000,23.0565518000,22.0145548000,22.7060619000,4864198,115549161.0000,9.537643,1.310226
2017-08-30,22.2229542000,22.2797904000,21.8345735000,21.9482459000,4077661,94944765.0000,7.995414,-3.337502
2017-08-31,21.8629916000,22.4597717000,21.8629916000,22.4124082000,3089433,72485636.0000,6.057712,2.114803
2017-09-01,22.4313536000,22.8102616000,22.0808637000,22.2987358000,2520200,59462810.0000,4.941569,-0.507181
2017-09-04,22.3745174000,22.9239340000,22.1661180000,22.1850634000,2348479,55718366.0000,4.604861,-0.509774
2017-09-05,22.0429729000,22.2608450000,21.9861367000,22.0619183000,1484764,34616898.0000,2.911302,-0.555078
2017-09-06,22.0335002000,22.0335002000,21.6167014000,21.7587919000,1996544,45845898.0000,3.914792,-1.373987
2017-09-07,21.7114284000,22.2229542000,21.7114284000,21.9198278000,2177071,50505681.0000,4.268767,0.740096
2017-09-08,21.8914097000,22.4313536000,21.7872100000,22.2987358000,2696117,63007623.0000,5.286504,1.728615
2017-09-11,22.2513723000,22.7155346000,22.1755907000,22.5450260000,2969400,70471092.0000,5.822353,1.104496
2017-09-12,22.5544987000,22.9997156000,22.2040088000,22.3934628000,3940614,93972411.0000,7.726694,-0.672268
2017-09-13,22.2608450000,22.9428794000,22.1661180000,22.8860432000,4025128,96223613.0000,7.892408,2.199664
2017-09-14,22.9049886000,23.1133880000,22.4502990000,22.8955159000,4231010,102233777.0000,8.296098,0.041392
2017-09-15,22.7913162000,23.4259871000,22.5923895000,23.3786236000,5421903,132066724.0000,10.631182,2.110055
2017-09-18,24.6290200000,24.6290200000,23.4165144000,23.9469856000,6901772,174211147.0000,13.532886,2.431120
2017-09-19,23.5017687000,23.7859497000,23.3786236000,23.6438592000,2517144,62606849.0000,4.935576,-1.265829
2017-09-20,23.5680776000,24.2216939000,23.2744239000,24.1364396000,3502634,87747723.0000,6.867910,2.083335
2017-09-21,23.8901494000,24.3543117000,23.3786236000,23.3975690000,2377842,60046011.0000,4.662435,-3.061220
2017-09-22,23.0849699000,23.3786236000,22.8292070000,22.8955159000,1920781,46669538.0000,3.766237,-2.145752
2017-09-25,22.8765705000,23.0376064000,22.4787171000,22.5071352000,1182585,28448305.0000,2.318794,-1.696317
2017-09-26,22.4976625000,22.6018622000,22.0713910000,22.1661180000,1349692,31754143.0000,2.646455,-1.515154
2017-09-27,22.4029355000,22.4029355000,22.0240275000,22.3366266000,1309583,30700855.0000,2.567810,0.769232
2017-09-28,22.2703177000,22.6397530000,22.0903364000,22.1376999000,1475345,34851579.0000,2.892833,-0.890581
2017-09-29,22.1661180000,22.5829168000,22.1282272000,22.5355533000,1273310,30027824.0000,2.496686,1.797176
2017-10-09,23.0186610000,23.0186610000,22.5923895000,22.7723708000,1433166,34478483.0000,2.810129,1.050862
2017-10-10,22.8576251000,23.4828233000,22.6776438000,23.3217874000,1969581,47923875.0000,3.861924,2.412645
2017-10-11,23.5396595000,23.5396595000,22.8955159000,23.1228607000,1557313,38089927.0000,3.053555,-0.852969
2017-10-12,23.0944426000,23.0944426000,22.5544987000,22.7344800000,938120,22610981.0000,1.839451,-1.679639
2017-10-13,22.7344800000,23.1796969000,22.6776438000,23.1133880000,1362032,33114542.0000,2.670651,1.666665
2017-10-16,23.3028420000,23.3407328000,21.8440462000,21.9293005000,3371144,79190443.0000,6.610086,-5.122951
2017-10-17,22.1471726000,22.3271539000,21.9293005000,22.0524456000,1120868,26164722.0000,2.197780,0.561560
2017-10-18,22.0713910000,22.2608450000,21.5125017000,21.5314471000,1161499,26841705.0000,2.277449,-2.362548
2017-10-19,21.2662115000,21.5788106000,21.1430664000,21.2377934000,852455,19184330.0000,1.671480,-1.363834
2017-10-20,21.2567388000,21.5409198000,21.2377934000,21.4367201000,605600,13663523.0000,1.187451,0.936660
2017-10-23,21.4367201000,21.6735376000,21.4367201000,21.5693379000,645844,14706832.0000,1.266361,0.618653
2017-10-24,21.5693379000,21.6451195000,21.1620118000,21.4083020000,817538,18448074.0000,1.603016,-0.746597
2017-10-25,21.4840836000,21.7493192000,21.3230477000,21.7114284000,1028322,23444372.0000,2.016318,1.415928
2017-10-26,21.6735376000,21.8819370000,21.5314471000,21.7682646000,1129773,25917416.0000,2.215241,0.261778
2017-10-27,22.0619183000,22.0619183000,21.5503925000,21.7114284000,1033851,23744487.0000,2.027159,-0.261094
2017-10-30,21.7114284000,21.7682646000,20.4610320000,20.8494127000,1237857,27416378.0000,2.427171,-3.970331
2017-10-31,20.8399400000,21.0957029000,20.8020492000,21.0957029000,606444,13422641.0000,1.189106,1.181282
2017-11-01,21.2662115000,21.2756842000,21.0104486000,21.0483394000,766944,17110320.0000,1.503812,-0.224522
2017-11-02,21.0578121000,21.0672848000,19.9873970000,20.5841771000,983096,21438818.0000,1.927639,-2.205220
2017-11-03,20.6504860000,20.7167949000,20.1768510000,20.3568323000,757618,16327846.0000,1.485525,-1.104463
2017-11-06,20.5557590000,20.8209946000,20.4041958000,20.8020492000,601896,13100669.0000,1.180188,2.187061
2017-11-07,20.7357403000,20.7831038000,20.4610320000,20.7357403000,629699,13712368.0000,1.234704,-0.318760
2017-11-08,20.7073222000,21.0862302000,20.6694314000,20.8873035000,928137,20512657.0000,1.819876,0.730927
2017-11-09,20.9157216000,21.0672848000,20.7452130000,21.0104486000,664153,14669319.0000,1.302261,0.589574
2017-11-10,21.0293940000,21.1904299000,20.8967762000,21.0767575000,1461079,32472868.0000,2.864861,0.315598
2017-11-13,21.1241210000,22.1282272000,20.8588854000,21.9577186000,4842867,110646688.0000,9.495818,4.179777
2017-11-14,21.7493192000,21.9671913000,21.5314471000,21.7209011000,1685673,38547461.0000,3.305241,-1.078516
2017-11-15,21.6072287000,23.6817500000,21.5503925000,22.0524456000,6195919,143725371.0000,12.148861,1.526386
2017-11-16,21.8914097000,21.9198278000,21.1146483000,21.1809572000,3422976,77644539.0000,6.711718,-3.951890
2017-11-17,20.8494127000,21.0293940000,19.6179617000,19.7316341000,3233900,69239836.0000,6.340980,-6.842579
2017-11-20,19.7600522000,19.7695249000,18.8696184000,19.4853439000,1510848,30686139.0000,2.962447,-1.248201
2017-11-21,19.4569258000,19.6653252000,19.0685451000,19.2201083000,1036592,21097323.0000,2.032533,-1.361200
2017-11-22,19.0495997000,19.3716715000,19.0495997000,19.2011629000,1048122,21262047.0000,2.055141,-0.098573
2017-11-23,19.2485264000,19.2485264000,18.5949101000,18.6138555000,1145600,22919246.0000,2.246275,-3.058712
2017-11-24,18.5664920000,18.7654187000,18.5475466000,18.6233282000,921759,18154299.0000,1.807371,0.050892
2017-11-27,18.6706917000,18.8317276000,18.5475466000,18.6138555000,894433,17608408.0000,1.753790,-0.050866
2017-11-28,18.6138555000,18.8317276000,18.5664920000,18.8222549000,1060113,20938662.0000,2.078653,1.119599
2017-11-29,18.7464733000,18.8506730000,18.0928570000,18.4528196000,1449982,28206960.0000,2.843102,-1.962764
2017-11-30,18.4244015000,18.7275279000,18.3770380000,18.5001831000,979122,19201169.0000,1.919847,0.256679
2017-12-01,18.4244015000,18.7180552000,18.2823110000,18.6138555000,811609,15904784.0000,1.591390,0.614434
2017-12-04,18.4717650000,18.5475466000,18.0454935000,18.0739116000,971322,18705862.0000,1.904553,-2.900762
2017-12-05,18.0739116000,18.2160021000,17.1076962000,17.1550597000,1586243,29320184.0000,3.110280,-5.083854
2017-12-06,17.0982235000,17.2876775000,16.7856244000,17.2497867000,1267873,22899929.0000,2.486025,0.552173
2017-12-07,17.2308413000,17.2308413000,16.9845511000,17.0319146000,877451,15839695.0000,1.720492,-1.263040
2017-12-08,17.2213686000,17.3729318000,17.0982235000,17.3066229000,900376,16411904.0000,1.765443,1.612908
2017-12-11,17.3160956000,18.6422736000,17.2876775000,18.4528196000,2718507,51305818.0000,5.330406,6.622874
2017-12-12,18.2349475000,18.3959834000,18.1023297000,18.2538929000,1329538,25551380.0000,2.606937,-1.078024
2017-12-13,18.2444202000,18.8033095000,17.7328944000,18.0739116000,2892316,55037806.0000,5.671208,-0.985991
2017-12-14,18.0454935000,18.0454935000,17.5244950000,17.7139490000,1614165,30105580.0000,3.165029,-1.991610
2017-12-15,17.6665855000,17.7328944000,17.3255683000,17.3729318000,956423,17628115.0000,1.875339,-1.925137
2017-12-18,17.3824045000,17.4297680000,17.1550597000,17.4202953000,660445,12094099.0000,1.294990,0.272624
2017-12-19,17.5150223000,17.5150223000,17.4108226000,17.4581861000,590300,10883412.0000,1.157451,0.217514
2017-12-20,17.4676588000,17.4676588000,17.1171689000,17.1645324000,636822,11586333.0000,1.248671,-1.682037
2017-12-21,17.1076962000,17.2403140000,16.8708787000,17.1550597000,807500,14573273.0000,1.583333,-0.055189
2017-12-22,17.1266416000,17.2403140000,16.9845511000,17.0224419000,607722,10971094.0000,1.191612,-0.773061
2017-12-25,16.9087695000,17.1361143000,16.5772250000,16.5961704000,793359,13998869.0000,1.555606,-2.504167
2017-12-26,16.6245885000,17.2024232000,16.5772250000,17.1266416000,1242521,22245677.0000,2.436316,3.196344
2017-12-27,17.0603327000,17.2971502000,16.9561330000,17.1550597000,937772,16949809.0000,1.838769,0.165933
2017-12-28,17.0982235000,17.3350410000,17.0413873000,17.2592594000,1043555,19001533.0000,2.046186,0.607392
2017-12-29,17.4013499000,17.4202953000,17.1550597000,17.3918772000,928776,16952467.0000,1.821129,0.768394
2018-01-02,17.4297680000,17.7707852000,17.2592594000,17.4297680000,682173,12523518.0000,1.337594,0.217860
2018-01-03,17.4487134000,17.6192220000,17.2876775000,17.5055496000,1121373,20646275.0000,2.198771,0.434782
2018-01-04,17.5150223000,17.5150223000,17.3160956000,17.3539864000,731060,13428998.0000,1.433451,-0.865800
2018-01-05,17.2876775000,17.3824045000,17.2308413000,17.3160956000,673719,12309822.0000,1.321018,-0.218335
2018-01-08,17.3445137000,17.3918772000,17.2403140000,17.3634591000,576422,10544315.0000,1.130239,0.273519
2018-01-09,17.3255683000,17.6760582000,17.3066229000,17.6192220000,1745914,32243210.0000,3.423361,1.472998
2018-01-10,17.5434404000,17.7802579000,17.0887508000,17.1550597000,1229855,22612807.0000,2.411480,-2.634407
2018-01-11,17.0698054000,17.3729318000,16.8803514000,17.3160956000,1061378,19229883.0000,2.081133,0.938708
2018-01-12,17.3350410000,17.3729318000,17.1740051000,17.1740051000,845813,15418138.0000,1.658457,-0.820577
2018-01-15,17.1929505000,17.1929505000,16.6530066000,16.6814247000,1119371,19912029.0000,2.194845,-2.868166
2018-01-16,16.6719520000,17.0698054000,16.6624793000,16.9940238000,1044155,18665865.0000,2.047363,1.873935
2018-01-17,17.0034965000,17.2876775000,16.7666790000,17.2403140000,1220600,22021745.0000,2.393333,1.449277
2018-01-18,17.2024232000,17.5055496000,17.1455870000,17.3824045000,1224550,22419234.0000,2.401078,0.824174
2018-01-19,17.3255683000,17.4676588000,16.9087695000,16.9182422000,1691800,30756279.0000,3.317255,-2.670299
2018-01-22,16.9182422000,17.1361143000,16.7287882000,17.1171689000,1082979,19360080.0000,2.123488,1.175807
2018-01-23,17.0982235000,17.4202953000,16.9561330000,17.3918772000,1511221,27491263.0000,2.963178,1.604875
2018-01-24,17.4202953000,17.5718585000,17.1929505000,17.4297680000,1350610,24827926.0000,2.648255,0.217860
2018-01-25,17.4297680000,17.4960769000,17.2782048000,17.3066229000,995300,18288661.0000,1.951569,-0.706517
2018-01-26,17.2592594000,17.4013499000,17.2213686000,17.2592594000,617500,11278952.0000,1.210784,-0.273679
2018-01-29,17.2971502000,17.4581861000,16.8614060000,16.9466603000,887489,15998728.0000,1.740175,-1.811196
2018-01-30,16.9182422000,17.0129692000,16.8898241000,16.9750784000,445872,7976203.0000,0.874259,0.167695
2018-01-31,16.9371876000,17.0034965000,16.1983170000,16.2362078000,1534612,26778909.0000,3.009043,-4.352683
2018-02-01,16.2172624000,16.2740986000,15.3078832000,15.4026102000,1913326,31622664.0000,3.751620,-5.134184
2018-02-02,15.3931375000,15.3931375000,14.7016304000,15.1752654000,756386,12065658.0000,1.483110,-1.476013
2018-02-05,14.7774120000,15.1089565000,14.7111031000,14.9479206000,605262,9550164.0000,1.186788,-1.498132
2018-02-06,14.7111031000,14.7300485000,13.6027972000,13.6312153000,1394390,20988531.0000,2.734098,-8.808615
2018-02-07,13.8301420000,14.1237957000,13.4985975000,13.8964509000,905160,13231540.0000,1.774824,1.945794
2018-02-08,14.0006506000,14.5216491000,13.8964509000,14.4648129000,1285945,19310983.0000,2.521461,4.089982
2018-02-09,14.1143230000,14.2469408000,13.7448877000,13.8869782000,987575,14598755.0000,1.936422,-3.994765
2018-02-12,13.9722325000,14.3890313000,13.9722325000,14.2564135000,741376,11153356.0000,1.453678,2.660302
2018-02-13,14.3037770000,14.3985040000,14.0480141000,14.0859049000,609497,9149502.0000,1.195092,-1.196015
2018-02-14,14.0385414000,14.1806319000,13.9722325000,14.1048503000,462022,6867239.0000,0.905925,0.134502
2018-02-22,14.5784853000,14.5879580000,14.1901046000,14.2469408000,752900,11336495.0000,1.476275,1.007385
2018-02-23,14.2658862000,14.3416678000,14.1711592000,14.3132497000,570122,8589206.0000,1.117886,0.465423
2018-02-26,14.3700859000,14.7300485000,14.3511405000,14.6637396000,974775,15005810.0000,1.911324,2.448709
2018-02-27,14.6637396000,14.7205758000,14.5690126000,14.7016304000,797866,12330546.0000,1.564443,0.258404
2018-02-28,14.5974307000,14.7016304000,14.5027037000,14.6542669000,640677,9888925.0000,1.256229,-0.322166
2018-03-01,14.5974307000,14.8247755000,14.5216491000,14.8058301000,848048,13191944.0000,1.662839,1.034259
2018-03-02,14.8721390000,15.0521203000,14.5879580000,14.8058301000,1159458,18201709.0000,2.273447,0.000000
2018-03-05,14.8247755000,14.9668660000,14.7016304000,14.9005571000,643603,10077506.0000,1.261967,0.639792
2018-03-06,14.9005571000,15.0521203000,14.8342482000,14.9858114000,995527,15697762.0000,1.952014,0.572156
2018-03-07,14.9668660000,14.9668660000,14.7679393000,14.7774120000,895129,14034184.0000,1.755155,-1.390640
2018-03-08,14.8058301000,15.0426476000,14.7300485000,15.0047568000,1043494,16436902.0000,2.046067,1.538460
2018-03-09,14.9005571000,15.2984105000,14.9005571000,15.2889378000,1480836,23710896.0000,2.903600,1.893935
2018-03-12,15.3457740000,15.5541734000,15.2984105000,15.4499737000,1205900,19642934.0000,2.364510,1.053284
2018-03-13,15.5257553000,15.5257553000,15.2226289000,15.3457740000,1143569,18566706.0000,2.242292,-0.674425
2018-03-14,15.3836648000,15.4405010000,15.1563200000,15.2036835000,857095,13803634.0000,1.680578,-0.925935
2018-03-15,15.1752654000,15.3363013000,14.6921577000,14.8816117000,1181600,18657462.0000,2.316863,-2.118375
2018-03-16,14.8531936000,15.1468473000,14.8342482000,15.0900111000,832795,13213362.0000,1.632931,1.400384
2018-03-19,14.9668660000,15.3078832000,14.8721390000,15.2984105000,1065795,17057700.0000,2.089794,1.381038
2018-03-20,15.2510470000,15.6773185000,15.0900111000,15.5825915000,1417622,22927293.0000,2.779651,1.857592
2018-03-21,15.5541734000,15.6867912000,15.2605197000,15.3173559000,1274170,20888946.0000,2.498373,-1.702132
2018-03-22,15.2226289000,16.2267351000,15.2226289000,15.9709722000,3162488,52867038.0000,6.200957,4.267165
2018-03-23,15.2984105000,15.7246820000,14.4932310000,15.5636461000,2918669,46754022.0000,5.722880,-2.550417
2018-03-26,15.1563200000,16.4067164000,14.7963574000,16.3688256000,5695078,96025706.0000,8.121323,5.173465
2018-03-27,16.0088630000,16.8519333000,15.9236087000,16.7666790000,5447411,94418380.0000,7.768144,2.430556
2018-03-28,16.2835713000,16.4635526000,16.0562265000,16.1320081000,3425143,58836592.0000,4.884339,-3.785311
