date,open,high,low,close,volume,amount,turn,pctChg
2012-02-23,2.8736117700,3.1357518900,2.8517667600,2.9828368200,10038189,150724473.8800,46.995267,4.233200
2012-02-24,2.9411327100,2.9729072700,2.9093581500,2.9510622600,4942596,73272145.0800,23.139494,-1.065200
2012-02-27,2.9570199900,3.0543295800,2.9232595200,2.9451045300,5108933,76829276.9400,23.918226,-0.201900
2012-02-28,2.9490763500,3.0543295800,2.8835413200,3.0384423000,5833152,87368779.0900,27.308764,3.169300
2012-02-29,2.9967381900,3.0364563900,2.9232595200,2.9391468000,3184679,47685193.0200,14.909546,-3.268000
2012-03-01,2.9232595200,3.0265268400,2.9093581500,2.9669495400,2886323,43207950.2700,13.512748,0.945900
2012-03-02,2.9689354500,3.0880900500,2.9590059000,3.0444000300,4269358,65230030.6700,19.987631,2.610400
2012-03-05,3.0364563900,3.2171742000,3.0086536500,3.1238364300,6562210,102846471.7800,30.721957,2.609300
2012-03-06,3.1238364300,3.1238364300,3.1238364300,3.1238364300,0,0.0000,,0.000000
2012-03-07,3.0185832000,3.0960336900,2.9987241000,3.0106395600,3898246,59833059.6200,18.250215,-3.623600
2012-03-08,3.0285127500,3.0761745900,3.0106395600,3.0523436700,2513522,38488480.8200,11.767425,1.385200
2012-03-09,3.0583014000,3.1238364300,3.0483718500,3.1178787000,2891690,44944539.0700,13.537875,2.147000
2012-03-12,3.1198646100,3.1695123600,3.0523436700,3.0960336900,3041206,47582442.5900,14.237856,-0.700600
2012-03-13,3.0880900500,3.2132023800,3.0602873100,3.1714982700,4514197,71547824.9100,21.133881,2.437500
2012-03-14,3.1814278200,3.2310755700,2.9093581500,2.9391468000,5571315,86371654.3100,26.082935,-7.326200
2012-03-15,2.9431186200,2.9689354500,2.7425417100,2.8160203800,3646554,52417774.3100,17.071882,-4.189200
2012-03-16,2.8259499300,2.9034004200,2.8100626500,2.8795695000,2135627,30797558.0200,9.998254,2.256700
2012-03-19,2.8477949400,2.9073722400,2.8001331000,2.9053863300,2106954,30288200.5400,9.864017,0.896600
2012-03-20,2.8855272300,2.8875131400,2.7802740000,2.7961612800,2187425,31092099.0400,10.240754,-3.759400
2012-03-21,2.8180062900,2.8299217500,2.7167248800,2.8001331000,1556843,21781859.1800,7.288591,0.142000
2012-03-22,2.7981471900,2.8140344700,2.7564430800,2.7902035500,898724,12598025.9400,4.207509,-0.354600
2012-03-23,2.7703444500,2.7763021800,2.6809785000,2.7067953300,1462946,20055847.9900,6.848998,-2.989300
2012-03-26,2.7067953300,2.7465135300,2.7028235100,2.7306262500,868963,11910994.4300,4.068179,0.880400
2012-03-27,2.7445276200,2.7544571700,2.6869362300,2.6948798700,785927,10760925.8300,3.679434,-1.309100
2012-03-28,2.6869362300,2.6928939600,2.5181338800,2.5240916100,1391996,18110999.1400,6.516835,-6.337500
2012-03-29,2.5022466000,2.5419648000,2.4625284000,2.5002606900,1087360,13722292.2500,5.090637,-0.944100
2012-03-30,2.5201197900,2.5618239000,2.4823875000,2.4823875000,847271,10703058.6100,3.966625,-0.714900
2012-04-05,2.4823875000,2.5717534500,2.4823875000,2.5598379900,1002200,12806379.9700,4.691948,3.120000
2012-04-06,2.5379929800,2.6214012000,2.5379929800,2.5916125500,985504,12812618.2500,4.613783,1.241300
2012-04-09,2.5657957200,2.5896266400,2.5419648000,2.5419648000,659663,8507207.7100,3.088310,-1.915700
2012-04-10,2.5181338800,2.6074998300,2.4625284000,2.5935984600,1140252,14495770.0500,5.338258,2.031200
2012-04-11,2.5717534500,2.6412603000,2.5439507100,2.6313307500,1656952,21792280.1000,7.757266,1.454800
2012-04-12,2.6511898500,2.6571475800,2.6015421000,2.6511898500,1349270,17909273.6900,6.316807,0.754700
2012-04-13,2.6571475800,2.6750207700,2.6214012000,2.6432462100,1397356,18646329.0600,6.541929,-0.299600
2012-04-16,2.6134575600,2.6194152900,2.5836689100,2.5995561900,902449,11807929.9400,4.224949,-1.652900
2012-04-17,2.5856548200,2.5955843700,2.5419648000,2.5479225300,955822,12348689.7000,4.474822,-1.986200
2012-04-18,2.5042325100,2.5916125500,2.4823875000,2.5697675400,2107838,26822800.8900,9.868155,0.857400
2012-04-19,2.5578520800,2.6015421000,2.5320352500,2.5399788900,2527425,32601304.1900,9.473107,-1.159200
2012-04-20,2.5340211600,2.6074998300,2.5022466000,2.6015421000,3654278,47256822.7000,13.696694,2.423800
2012-04-23,2.6055139200,2.6293448400,2.4923170500,2.4943029600,2551660,32897305.4900,9.563943,-4.122100
2012-04-24,2.4704720400,2.4784156800,2.3036556000,2.3791201800,2558708,30724152.5200,9.590360,-4.617800
2012-04-25,2.3691906300,2.4108947400,2.3394019800,2.4029511000,2048117,24555438.1100,7.676600,1.001700
2012-04-26,2.4208242900,2.4228102000,2.3751483600,2.3890497300,1279970,15411299.3900,4.797489,-0.578500
2012-04-27,2.3791201800,2.4228102000,2.3791201800,2.4009651900,1013863,12240312.0000,3.800086,0.498800
2012-05-02,2.4347256600,2.4645143100,2.4009651900,2.4466411200,1342008,16456287.0900,5.030015,1.902400
2012-05-03,2.4347256600,2.6214012000,2.4208242900,2.5717534500,3965918,50684837.3500,14.864760,5.113600
2012-05-04,2.5598379900,2.5916125500,2.5419648000,2.5638098100,2382789,30760797.5200,8.930993,-0.308900
2012-05-07,2.5717534500,2.5717534500,2.5121761500,2.5379929800,1505688,19220468.6200,5.643508,-1.007000
2012-05-08,2.5379929800,2.5379929800,2.5379929800,2.5379929800,0,0.0000,,0.000000
2012-05-09,2.4923170500,2.5161479700,2.4327397500,2.4347256600,1493673,18531642.6600,5.598475,-4.068900
2012-05-10,2.4327397500,2.4764297700,2.4327397500,2.4545847600,839601,10381186.8400,3.146930,0.815700
2012-05-11,2.4545847600,2.4704720400,2.4287679300,2.4307538400,880919,10865963.9700,3.301795,-0.970900
2012-05-14,2.4367115700,2.4704720400,2.4188383800,2.4247961100,942801,11621310.2600,3.533737,-0.245100
2012-05-15,2.4128806500,2.4148665600,2.3533033500,2.4128806500,845618,10144088.4200,3.169483,-0.491400
2012-05-16,2.4009651900,2.4426693000,2.3830920000,2.4228102000,724378,8804098.9000,2.715060,0.411500
2012-05-17,2.4267820200,2.4665002200,2.4188383800,2.4585565800,844764,10400383.3100,3.166282,1.475400
2012-05-18,2.4605424900,2.4605424900,2.3533033500,2.3572751700,1805932,21738957.7300,6.768861,-4.119500
2012-05-21,2.3572751700,2.4089088300,2.3552892600,2.3890497300,1029349,12345338.3500,3.858130,1.347900
2012-05-22,2.3830920000,2.4168524700,2.3830920000,2.4089088300,902196,10924457.2400,3.381544,0.831300
2012-05-23,2.4149185200,2.4289354600,2.3888870600,2.4009015800,652280,7849829.9900,2.444828,-0.332500
2012-05-24,2.4069088400,2.4189233600,2.3908894800,2.3928919000,761435,9138989.7100,2.853954,-0.333600
2012-05-25,2.3988991600,2.4129161000,2.3408289800,2.3528435000,918232,10895674.9700,3.441649,-1.673600
2012-05-28,2.3588507600,2.3588507600,2.2587297600,2.3408289800,936235,10767461.4500,3.509127,-0.510600
2012-05-29,2.3468362400,2.4329403000,2.3248096200,2.4129161000,1884814,22584650.1600,7.064520,3.079600
2012-05-30,2.4189233600,2.4309378800,2.3888870600,2.4069088400,1076048,12942818.6900,4.033163,-0.249000
2012-05-31,2.4029040000,2.4789959600,2.3888870600,2.4529645000,1954518,23882664.2500,7.325780,1.913500
2012-06-01,2.4389475600,2.4589717600,2.4169209400,2.4369451400,1111750,13495506.4800,4.166979,-0.653100
2012-06-04,2.3928919000,2.3928919000,2.2847612200,2.2907684800,1587628,18493713.0600,5.950630,-5.998400
2012-06-05,2.2927709000,2.3147975200,2.2727467000,2.3027830000,570693,6528984.3400,2.139029,0.524500
2012-06-06,2.3027830000,2.3127951000,2.2627346000,2.2827588000,617752,7059357.8800,2.315412,-0.869600
2012-06-07,2.3087902600,2.3208047800,2.2567273400,2.2687418600,463852,5284578.3100,1.738576,-0.614000
2012-06-08,2.2927709000,2.3528435000,2.2687418600,2.3248096200,1618705,18697875.1900,6.067110,2.471300
2012-06-11,2.3228072000,2.3788749600,2.2827588000,2.3608531800,1112568,13024023.7200,4.170045,1.550400
2012-06-12,2.3588507600,2.3588507600,2.3268120400,2.3348217200,629328,7347647.3900,2.358801,-1.102600
2012-06-13,2.3328193000,2.3848822200,2.3328193000,2.3848822200,1119093,13225213.1500,4.194501,2.144100
2012-06-14,2.3668604400,2.4169209400,2.3248096200,2.3388265600,1291718,15340580.0900,4.841522,-1.931200
2012-06-15,2.3628556000,2.3668604400,2.3067878400,2.3468362400,760162,8867256.7900,2.849183,0.342500
2012-06-18,2.3508410800,2.3928919000,2.3448338200,2.3848822200,980833,11635574.8200,3.676286,1.621200
2012-06-19,2.3868846400,2.4109136800,2.3688628600,2.3748701200,1009450,12021204.9500,3.783546,-0.419800
2012-06-20,2.3868846400,2.4089112600,2.3748701200,2.3948943200,976813,11665010.9700,3.661218,0.843200
2012-06-21,2.3868846400,2.3928919000,2.3328193000,2.3368241400,1059207,12441888.7900,3.970041,-2.424700
2012-06-25,2.3067878400,2.3468362400,2.2947733200,2.3087902600,649573,7514796.2900,2.434681,-1.199700
2012-06-26,2.3328193000,2.3708652800,2.2847612200,2.3568483400,867541,10097095.2300,3.251653,2.081500
2012-06-27,2.3568483400,2.4429524000,2.3468362400,2.4009015800,2675412,32117175.8600,10.027781,1.869200
2012-06-28,2.4009015800,2.4069088400,2.3548459200,2.3628556000,1314451,15603392.2900,4.926728,-1.584700
2012-06-29,2.3548459200,2.4229282000,2.2927709000,2.4189233600,1528239,18045435.7800,5.728032,2.372900
2012-07-02,2.4309378800,2.4669814400,2.4069088400,2.4309378800,1995008,24309462.0200,7.477541,0.496700
2012-07-03,2.4289354600,2.5030250000,2.4149185200,2.4990201600,2714713,33453085.6700,10.175086,2.800700
2012-07-04,2.4950153200,2.5010225800,2.4349427200,2.4649790200,1752711,21592871.1200,6.569382,-1.362200
2012-07-05,2.4409499800,2.4529645000,2.3728677000,2.3928919000,1569892,18781426.4100,5.884153,-2.924500
2012-07-06,2.3928919000,2.4870056400,2.3748701200,2.4749911200,1749158,21208260.1900,6.556064,3.431000
2012-07-09,2.4549669200,2.5030250000,2.4349427200,2.4569693400,1913269,23518629.9700,7.171173,-0.728200
2012-07-10,2.4509620800,2.4549669200,2.3428314000,2.3428314000,1277413,15355322.1800,4.787905,-4.645500
2012-07-11,2.3127951000,2.3428314000,2.2567273400,2.2867636400,1933107,22151716.4100,7.245528,-2.393200
2012-07-12,2.2607321800,2.2947733200,2.1866426400,2.2747491200,1992248,22203250.6000,7.467196,-0.525400
2012-07-13,2.2607321800,2.2767515400,2.1926499000,2.1926499000,964908,10733130.5500,3.616597,-3.609200
2012-07-16,2.1826378000,2.1926499000,1.9984151600,2.0084272600,1362790,14093476.2200,5.107909,-8.401800
2012-07-17,1.9924079000,2.0484756600,1.9924079000,2.0364611400,386063,3910380.2900,1.447013,1.395800
2012-07-18,2.0464732400,2.0584877600,2.0104296800,2.0584877600,401744,4076955.9400,1.505787,1.081600
2012-07-19,2.0344587200,2.0925289000,2.0324563000,2.0805143800,855583,8853263.9600,3.206833,1.070000
2012-07-20,2.0725047000,2.0865216400,2.0484756600,2.0524805000,504674,5194531.6800,1.891582,-1.347400
2012-07-23,2.0264490400,2.0584877600,2.0084272600,2.0344587200,361401,3666075.1000,1.354576,-0.878000
2012-07-24,2.0124321000,2.0644950200,2.0124321000,2.0624926000,381998,3912549.1600,1.431777,1.378000
2012-07-25,2.0564853400,2.1025410000,2.0404659800,2.0624926000,645485,6705974.2500,2.419359,0.000000
2012-07-26,2.0584877600,2.0965337400,2.0424684000,2.0424684000,478831,4949025.5600,1.794719,-0.970900
2012-07-27,2.0424684000,2.0785119600,2.0424684000,2.0504780800,308801,3166988.2800,1.157425,0.392200
2012-07-30,2.0484756600,2.0604901800,1.9263280400,1.9423474000,531307,5286709.6200,1.991406,-5.273400
2012-07-31,1.9443498200,1.9563643400,1.8822748000,1.9022990000,328691,3146689.2700,1.231975,-2.061900
2012-08-01,1.9002965800,1.9583667600,1.8922869000,1.9363401400,258070,2490252.1000,0.967279,1.789500
2012-08-02,1.9463522400,1.9463522400,1.8742651200,1.8942893200,431000,4108408.4000,1.615442,-2.171700
2012-08-03,1.8962917400,1.9603691800,1.8922869000,1.9523595000,339712,3274971.5000,1.273283,3.065500
2012-08-06,1.9403449800,2.0264490400,1.9223232000,2.0144345200,554632,5521053.2700,2.078831,3.179500
2012-08-07,1.9944103200,2.0404659800,1.9944103200,2.0384635600,542097,5488110.1500,2.031848,1.192800
2012-08-08,2.0384635600,2.0424684000,1.9984151600,2.0364611400,379151,3827960.1900,1.421106,-0.098200
2012-08-09,2.0324563000,2.0705022800,2.0104296800,2.0484756600,825982,8436321.3400,3.095885,0.590000
2012-08-10,2.0544829200,2.0765095400,2.0304538800,2.0705022800,635384,6516283.9500,2.381499,1.075300
2012-08-13,2.0705022800,2.0705022800,1.9783909600,1.9944103200,658901,6641227.8300,2.469644,-3.675000
2012-08-14,1.9823958000,2.0124321000,1.9022990000,2.0104296800,426587,4218676.1200,1.598902,0.803200
2012-08-15,2.0184393600,2.0244466200,1.9663764400,2.0124321000,393655,3925078.3800,1.475469,0.099600
2012-08-16,1.9843982200,2.0044224200,1.9743861200,1.9743861200,380500,3767970.0000,1.426162,-1.890500
2012-08-17,1.9763885400,1.9924079000,1.9603691800,1.9743861200,284590,2799120.0300,1.066679,0.000000
2012-08-20,1.9483546600,1.9884030600,1.9483546600,1.9843982200,307109,3012362.0300,1.151083,0.507100
2012-08-21,1.9843982200,2.0484756600,1.9683788600,2.0304538800,720643,7302462.4900,2.701061,2.320900
2012-08-22,2.0324563000,2.0584877600,2.0204417800,2.0424684000,990908,10107942.6900,3.714048,0.591700
2012-08-23,2.0464732400,2.0905264800,2.0424684000,2.0745071200,842769,8682944.8900,3.158804,1.568600
2012-08-24,2.0925289000,2.0925289000,2.0144345200,2.0504780800,784276,7996454.5100,2.939565,-1.158300
2012-08-27,2.0524805000,2.0524805000,1.9984151600,2.0384635600,542743,5469507.6800,2.034269,-0.585900
2012-08-28,2.0945313200,2.0945313200,2.0384635600,2.0644950200,1080795,11175048.0500,4.050956,1.277000
2012-08-29,2.0444708200,2.0765095400,2.0344587200,2.0364611400,544275,5589251.7800,2.040011,-1.357900
2012-08-30,2.0364611400,2.0644950200,1.9543619200,1.9803933800,654785,6571365.4000,2.454217,-2.753193
2012-08-31,1.9984151600,2.0004175800,1.9643740200,1.9904054800,329546,3260420.4800,1.235180,0.505600
2012-09-03,1.9924079000,2.0324563000,1.9743861200,2.0304538800,403340,4058953.1300,1.511769,2.012100
2012-09-04,2.0484756600,2.0624926000,2.0244466200,2.0364611400,699323,7122763.4000,2.621151,0.295900
2012-09-05,2.0104296800,2.1365821400,2.0104296800,2.0865216400,1641259,17121604.6700,6.151645,2.458200
2012-09-06,2.0985361600,2.1926499000,2.0805143800,2.1365821400,2099263,22438580.0700,7.868302,2.399200
2012-09-07,2.1566063400,2.2427104000,2.1385845600,2.2026620000,2591193,28467385.8000,9.712118,3.092800
2012-09-10,2.1966547400,2.2306958800,2.1766305400,2.2106716800,1386606,15271778.0300,5.197174,0.363600
2012-09-11,2.2086692600,2.2086692600,2.1566063400,2.1726257000,1010117,10958985.1600,3.786046,-1.721000
2012-09-12,2.1826378000,2.2006595800,2.1546039200,2.1906474800,728437,7920435.8600,2.730274,0.829500
2012-09-13,2.1906474800,2.1906474800,2.1445918200,2.1445918200,835559,9046004.8500,3.131780,-2.102400
2012-09-14,2.1505990800,2.1706232800,2.1225652000,2.1465942400,626848,6730018.9900,2.349505,0.093400
2012-09-17,2.1425894000,2.1526015000,2.0725047000,2.0745071200,744012,7826291.2100,2.788651,-3.358200
2012-09-18,2.0624926000,2.0725047000,2.0344587200,2.0544829200,782878,8022440.5800,2.934325,-0.965300
2012-09-19,2.0664974400,2.0985361600,2.0384635600,2.0865216400,679349,6998575.5800,2.546286,1.559500
2012-09-20,2.0725047000,2.0745071200,2.0084272600,2.0424684000,719604,7313137.0500,2.697166,-2.111300
2012-09-21,2.0404659800,2.1005385800,2.0344587200,2.0624926000,726755,7495126.8500,2.723969,0.980400
2012-09-24,2.0564853400,2.1005385800,2.0024200000,2.0624926000,785329,8010881.4000,2.943512,0.000000
2012-09-25,2.0564853400,2.0745071200,2.0024200000,2.0024200000,512549,5192998.6400,1.921098,-2.912600
2012-09-26,1.9924079000,2.0224442000,1.8782699600,1.9022990000,756207,7287266.4500,2.834359,-5.000000
2012-09-27,1.9203207800,1.9603691800,1.8922869000,1.9463522400,738290,7135305.4100,2.767204,2.315800
2012-09-28,1.9403449800,1.9843982200,1.9403449800,1.9783909600,557535,5463954.5900,2.089711,1.646100
2012-10-08,1.9683788600,2.0444708200,1.9643740200,2.0024200000,431698,4313470.5100,1.618058,1.214600
2012-10-09,2.0224442000,2.2026620000,2.0024200000,2.2026620000,3096733,33083591.9600,11.606945,10.000000
2012-10-10,2.2026620000,2.2166789400,2.1586087600,2.1966547400,2915660,31929662.1700,10.928261,-0.272700
2012-10-11,2.2126741000,2.2126741000,2.1025410000,2.1125531000,1597476,17101989.1100,5.987541,-3.828600
2012-10-12,2.0865216400,2.1345797200,2.0725047000,2.1065458400,981534,10295559.3700,3.678913,-0.284400
2012-10-15,2.1125531000,2.1726257000,2.0745071200,2.1546039200,1925449,20499623.0200,7.216825,2.281400
2012-10-16,2.1325773000,2.1425894000,2.0925289000,2.1145555200,794338,8401461.0500,2.977279,-1.858700
2012-10-17,2.1105506800,2.1265700400,2.0745071200,2.0885240600,811160,8486501.9000,3.040330,-1.231100
2012-10-18,2.0985361600,2.1505990800,2.0785119600,2.1165579400,1125271,11907986.7200,4.217657,1.342300
2012-10-19,2.1385845600,2.1385845600,2.0825168000,2.0985361600,699573,7333648.5000,2.622088,-0.851468
2012-10-22,2.0885240600,2.1125531000,2.0664974400,2.0985361600,574635,5987640.3500,2.153804,0.000000
2012-10-23,2.0925289000,2.1185603600,2.0664974400,2.0684998600,621100,6494647.5200,2.327961,-1.431300
2012-10-24,2.0544829200,2.0785119600,2.0464732400,2.0644950200,517954,5335717.7300,1.941357,-0.193600
2012-10-25,2.0444708200,2.2226862000,2.0424684000,2.2126741000,2178437,23274891.7100,8.165056,7.177500
2012-10-26,2.1626136000,2.1926499000,2.0925289000,2.1085482600,1752428,18692263.7300,6.568321,-4.705900
2012-10-29,2.0965337400,2.1445918200,2.0644950200,2.1445918200,1271919,13510619.7800,4.767313,1.709400
2012-10-30,2.3588507600,2.3588507600,2.1465942400,2.2046644200,4326994,47631799.6500,16.218118,2.801100
2012-10-31,2.1786329600,2.2006595800,2.1065458400,2.1265700400,1846734,19744518.4000,6.921792,-3.542200
2012-11-01,2.1285724600,2.1626136000,2.1165579400,2.1405869800,1320863,14129796.7000,4.950761,0.659100
2012-11-02,2.1425894000,2.2347007200,2.1345797200,2.2086692600,2807869,30725229.5000,10.524247,3.180500
2012-11-05,2.1926499000,2.2627346000,2.1866426400,2.2587297600,2695420,30003205.4400,10.102774,2.266500
2012-11-06,2.2427104000,2.2507200800,2.1385845600,2.1986571600,1822655,19909822.5900,6.831540,-2.659600
2012-11-07,2.1886450600,2.2206837800,2.1445918200,2.2166789400,1302070,14237157.7700,4.880322,0.819700
2012-11-08,2.1846402200,2.1886450600,2.0885240600,2.0905264800,1319502,14072600.7300,4.945660,-5.691100
2012-11-09,2.1025410000,2.1305748800,2.0504780800,2.0805143800,931226,9704952.7200,3.490352,-0.478900
2012-11-12,2.0524805000,2.1425894000,2.0524805000,2.1045434200,657568,6897765.5300,2.464648,1.155000
2012-11-13,2.1045434200,2.1325773000,2.0344587200,2.0504780800,583312,6040325.2500,2.186327,-2.569000
2012-11-14,2.0624926000,2.0805143800,2.0044224200,2.0384635600,619962,6297144.8000,2.323696,-0.585900
2012-11-15,2.0424684000,2.0504780800,2.0024200000,2.0324563000,779543,7895831.8700,2.921825,-0.294700
2012-11-16,2.0244466200,2.0284514600,1.9603691800,2.0184393600,559237,5565914.5200,2.096091,-0.689700
2012-11-19,2.0044224200,2.0504780800,1.9924079000,2.0364611400,501605,5063046.6000,1.880079,0.892900
2012-11-20,2.0464732400,2.0604901800,2.0324563000,2.0364611400,365350,3729016.5000,1.369378,0.000000
2012-11-21,2.0464732400,2.0624926000,2.0124321000,2.0584877600,492438,5016520.8100,1.845720,1.081600
2012-11-22,2.0725047000,2.1025410000,2.0504780800,2.0504780800,759486,7883695.4400,2.846649,-0.389100
2012-11-23,2.0504780800,2.0825168000,2.0124321000,2.0624926000,598117,6129644.0400,2.241818,0.585900
2012-11-26,2.0624926000,2.0664974400,2.0344587200,2.0644950200,332929,3410941.3200,1.247860,0.097100
2012-11-27,2.0364611400,2.0384635600,1.9503570800,1.9583667600,654685,6504967.5600,2.453842,-5.140600
2012-11-28,1.9423474000,1.9523595000,1.8982941600,1.8982941600,302398,2901248.8900,1.133426,-3.067500
2012-11-29,1.8982941600,1.9223232000,1.8242046200,1.8282094600,352796,3317978.5500,1.322324,-3.692000
2012-11-30,1.8322143000,1.8602481800,1.8222022000,1.8422264000,378926,3482756.1600,1.420262,0.766700
2012-12-03,1.8422264000,1.8522385000,1.7641320200,1.7741441200,284279,2569619.5600,1.065513,-3.695700
2012-12-04,1.7721417000,1.8061828400,1.7481126600,1.8001755800,305831,2709438.7300,1.146293,1.467300
2012-12-05,1.7661344400,1.8982941600,1.7661344400,1.8722627000,612504,5713037.3700,2.295742,4.004400
2012-12-06,1.8582457600,1.8822748000,1.8582457600,1.8722627000,301859,2820236.3700,1.131406,0.000000
2012-12-07,1.8522385000,1.9423474000,1.8422264000,1.9303328800,686130,6567493.0500,2.571702,3.101600
2012-12-10,1.9203207800,1.9783909600,1.9203207800,1.9683788600,939868,9143402.0500,3.522744,1.971000
2012-12-11,1.9583667600,1.9683788600,1.9363401400,1.9483546600,387370,3774961.7300,1.451912,-1.017300
2012-12-12,1.9423474000,1.9623716000,1.8962917400,1.9343377200,340740,3274109.1000,1.277136,-0.719400
2012-12-13,1.9183183600,1.9643740200,1.9103086800,1.9363401400,574850,5579528.0100,2.154610,0.103500
2012-12-14,1.9022990000,2.0524805000,1.9022990000,2.0144345200,1156816,11619270.6100,4.335892,4.033100
2012-12-17,2.0004175800,2.0264490400,1.9984151600,2.0184393600,723190,7257253.1900,2.710607,0.198800
2012-12-18,1.9864006400,2.0484756600,1.9603691800,1.9904054800,1924424,19126443.3100,7.212984,-1.388900
2012-12-19,1.9904054800,2.0064248400,1.9703812800,1.9864006400,727792,7222267.3100,2.727856,-0.201200
2012-12-20,1.9803933800,2.0004175800,1.9543619200,1.9904054800,618193,6128516.8400,2.317065,0.201600
2012-12-21,1.9864006400,2.0324563000,1.9864006400,2.0124321000,1194223,12006295.4200,4.476098,1.106600
2012-12-24,2.0204417800,2.0324563000,1.9984151600,2.0184393600,1045978,10535417.9400,3.920457,0.298500
2012-12-25,2.0184393600,2.0845192200,2.0124321000,2.0644950200,2201979,22663559.6100,8.253295,2.281700
2012-12-26,2.0705022800,2.1606111800,2.0524805000,2.1385845600,1905461,20154105.4700,7.141908,3.588700
2012-12-27,2.1445918200,2.1846402200,2.0825168000,2.0885240600,1629638,17279581.1900,6.108088,-2.340800
2012-12-28,2.0745071200,2.2166789400,2.0564853400,2.1826378000,2389568,25802385.3400,8.956402,4.506200
2012-12-31,2.1866426400,2.1986571600,2.1265700400,2.1485966600,1587527,17090335.4200,5.950251,-1.559600
2013-01-04,2.1666184400,2.1786329600,2.0905264800,2.1385845600,1098314,11655151.3800,4.116619,-0.466000
2013-01-07,2.1185603600,2.1786329600,2.1185603600,2.1706232800,1241975,13367498.6200,4.655079,1.498100
2013-01-08,2.1586087600,2.2246886200,2.1566063400,2.1946523200,2145004,23471815.5100,8.039745,1.107000
2013-01-09,2.1826378000,2.1966547400,2.1305748800,2.1686208600,1673996,18109906.4300,6.274348,-1.186100
2013-01-10,2.1345797200,2.1846402200,2.1345797200,2.1626136000,1071210,11582371.5600,4.015030,-0.277000
2013-01-11,2.1726257000,2.2006595800,2.1385845600,2.1465942400,1849152,20040670.2500,6.930855,-0.740700
2013-01-14,2.1345797200,2.2206837800,2.1265700400,2.2106716800,2553097,28034058.4000,9.569329,2.985100
2013-01-15,2.2046644200,2.2587297600,2.2046644200,2.2487176600,2803317,31263282.3600,10.507185,1.721000
2013-01-16,2.2326983000,2.3147975200,2.2086692600,2.2847612200,3289076,37069023.1500,12.327871,1.602800
2013-01-17,2.2787539600,2.2907684800,2.2126741000,2.2126741000,1793976,20094386.5300,6.724048,-3.155100
2013-01-18,2.2166789400,2.2507200800,2.2026620000,2.2367031400,1348911,15003148.3600,5.055888,1.086000
2013-01-21,2.2387055600,2.2987781600,2.2347007200,2.2987781600,2374870,26987070.8900,8.619592,2.775300
2013-01-22,2.2787539600,2.3007805800,2.2246886200,2.2507200800,1390662,15723800.0800,5.047409,-2.090600
2013-01-23,2.2266910400,2.3548459200,2.2046644200,2.3288144600,5524077,63990523.9100,20.049641,3.469800
2013-01-24,2.3087902600,2.3268120400,2.2026620000,2.2046644200,2683346,30321007.1500,9.739206,-5.331000
2013-01-25,2.1806353800,2.1806353800,2.1245676200,2.1265700400,1609254,17231275.2900,5.840788,-3.542200
2013-01-28,2.1245676200,2.1746281200,2.1045434200,2.1746281200,1135414,12212954.5300,4.120986,2.259900
