date,open,high,low,close,volume,amount,turn,pctChg
2015-10-09,11.1157821000,11.4479208000,10.9698894000,11.1499272000,4121081,148412170.0000,16.484324,-0.773500
2015-10-12,11.1902805000,11.7800595000,11.1716559000,11.5813971000,5496841,203272487.0000,21.987364,3.869700
2015-10-13,11.3951511000,12.2270499000,11.3330691000,11.8483497000,5092648,193872305.0000,20.370592,2.305000
2015-10-14,11.7955800000,12.0687408000,11.3299650000,11.3641101000,4319645,161798792.0000,17.278580,-4.087000
2015-10-15,11.4479208000,12.1028859000,11.4479208000,11.9632014000,4550483,172192025.0000,18.201932,5.271800
2015-10-16,11.9663055000,12.0376998000,11.5006905000,11.7738513000,4336448,164089656.0000,17.345792,-1.582800
2015-10-19,11.7955800000,11.8235169000,11.3920470000,11.5596684000,3116735,116251924.0000,12.466940,-1.819100
2015-10-20,11.5348356000,11.8576620000,11.3547978000,11.8421415000,3811013,143461677.0000,15.244052,2.443600
2015-10-21,11.7676431000,11.7893718000,10.6594794000,10.6594794000,4178065,151437394.0000,16.712260,-9.986900
2015-10-22,10.6594794000,11.1281985000,10.3676940000,10.9760976000,2627764,91201021.0000,10.511056,2.970300
2015-10-23,10.9667853000,11.4230880000,10.8736623000,11.2802994000,2329809,84156184.0000,9.319236,2.771500
2015-10-26,11.2927158000,11.5782930000,11.1344067000,11.3051322000,2781383,101976333.0000,11.125532,0.220100
2015-10-27,11.3051322000,11.8980153000,11.3051322000,11.7397062000,4434476,166420974.0000,17.737904,3.844000
2015-10-28,11.5317315000,12.5560845000,11.5224192000,12.0687408000,5980069,230954735.0000,23.920276,2.802800
2015-10-29,12.0128670000,12.9068478000,11.9228481000,12.3574221000,4795211,193054199.0000,19.180844,2.392000
2015-10-30,12.1059900000,12.8447658000,11.6403750000,12.4815861000,4543882,178397166.0000,18.175528,1.004800
2015-11-02,12.1742802000,13.6642482000,11.8514538000,12.7857879000,4608189,193666241.0000,18.432756,2.437200
2015-11-03,12.7982043000,14.0646771000,12.7733715000,14.0646771000,6515163,287565456.0000,26.060652,10.002400
2015-11-04,14.0646771000,14.7103299000,13.7046015000,14.4806265000,8206829,372650448.0000,32.827316,2.957400
2015-11-05,14.3157060000,14.9754733200,13.8488895000,14.0885219700,4744308,218303091.0000,18.977232,-2.707900
2015-11-06,14.1569883900,15.4951956900,13.7959836300,15.4671867000,6306320,298019536.0000,25.225280,9.785700
2015-11-09,15.1528635900,16.4475013500,14.7825225000,15.7535008200,6404511,323246272.0000,25.618044,1.851100
2015-11-10,15.2493390000,16.5408646500,15.1528635900,16.1954204400,5142534,264357665.0000,20.570136,2.805200
2015-11-11,16.0304786100,17.8137176400,15.8468641200,17.8137176400,4744390,257588455.0000,18.977560,9.992300
2015-11-12,17.8946325000,19.5938445600,17.7390270000,19.5938445600,5459272,333630576.0000,21.837088,9.993000
2015-11-13,19.2577366800,19.8085801500,17.6332152600,17.6332152600,6622351,390181232.0000,26.489404,-10.006400
2015-11-16,16.6497885000,17.9257536000,16.5097435500,17.4682734300,3454082,192633693.0000,13.816328,-0.935400
2015-11-17,17.5834215000,18.6633236700,16.9672237200,17.7421391100,4758318,270722064.0000,19.033272,1.567800
2015-11-18,17.3749101300,17.7359148900,16.1082813600,16.4848466700,3592899,195338000.0000,14.371596,-7.086500
2015-11-19,16.4941830000,17.1788472000,16.2483263100,17.0045690400,3350531,180766631.0000,13.402124,3.152700
2015-11-20,16.9858963800,17.9164172700,16.5004072200,17.4807218700,3759693,208318295.0000,15.038772,2.800100
2015-11-23,17.1166050000,17.2971073800,16.4848466700,16.5999947400,2672570,145212421.0000,10.690280,-5.038300
2015-11-24,16.5750978600,17.7919328700,16.5750978600,17.6518879200,3260610,181993478.0000,13.042440,6.336700
2015-11-25,17.5834215000,18.5263908300,17.1321655500,17.9973321300,3592813,205492696.0000,14.371252,1.957000
2015-11-26,18.0502380000,19.6062930000,18.0502380000,18.4641486300,5133113,311292736.0000,20.532452,2.593800
2015-11-27,18.0751348800,18.9807588900,16.9112057400,18.6508752300,3620359,213729809.0000,14.481436,1.011300
2015-11-30,18.6508752300,20.5150291200,18.2369646000,20.5150291200,6889007,441618864.0000,27.556028,9.995000
2015-12-01,20.2598361000,21.1281147900,18.4641486300,18.5170545000,6345050,399267568.0000,25.380200,-9.739100
2015-12-02,17.9724352500,18.5170545000,16.6653490500,18.2929825800,5726982,319959104.0000,22.907928,-1.210100
2015-12-03,18.2463009300,19.1052432900,17.9817715800,18.6695478900,3138494,187985698.0000,12.553976,2.058500
2015-12-04,18.8251533900,18.9838710000,18.2992068000,18.6508752300,2475938,148474737.0000,9.903752,-0.100000
2015-12-07,18.6508752300,19.1394765000,18.4019064300,18.6695478900,1978380,119348406.0000,7.913520,0.100100
2015-12-08,18.5139423900,19.4351269500,18.3956822100,18.8158170600,2697467,164281020.0000,10.789868,0.783500
2015-12-09,18.7909201800,18.7909201800,17.6861211300,18.2307403800,2353126,137567307.0000,9.412504,-3.109500
2015-12-10,17.8355024100,18.3583368900,17.5896457200,17.6892332400,1444691,82861043.0000,5.778764,-2.970300
2015-12-11,17.6020941600,17.9724352500,17.4309281100,17.6145426000,736550,41906742.0000,2.946200,-0.422200
2015-12-14,17.3686859100,17.9257536000,17.1290534400,17.8012692000,973894,54803451.0000,3.895576,1.060100
2015-12-15,18.0502380000,18.3272157900,17.7390270000,17.8292781900,1184718,68598906.0000,4.738872,0.157300
2015-12-16,17.7234664500,18.6104178000,17.7234664500,18.5077181700,1681185,98811207.0000,6.724740,3.805200
2015-12-17,18.6726600000,19.1363643900,18.4081306500,18.9776467800,2247931,135736937.0000,8.991724,2.539100
2015-12-18,19.0149921000,19.0149921000,18.0969196500,18.2307403800,1860358,110415573.0000,7.441432,-3.935700
2015-12-21,18.0502380000,18.3272157900,17.8012692000,18.1747224000,1463900,84895927.0000,5.855600,-0.307300
2015-12-22,18.3303279000,18.4454759700,17.7234664500,18.1311528600,1208988,70039074.0000,4.835952,-0.239700
2015-12-23,18.0689106600,18.5917451400,17.8323903000,18.0035563500,1419982,82759759.0000,5.679928,-0.703700
2015-12-24,17.7545875500,18.2618614800,17.5460761800,18.1529376300,1159934,66569522.0000,4.639736,0.829700
2015-12-25,18.1436013000,18.4423638600,17.7390270000,17.9257536000,1109715,64660701.0000,4.438860,-1.251500
2015-12-28,17.7981570900,18.0471258900,16.3385775000,16.5408646500,1921971,106628788.0000,7.687884,-7.725700
2015-12-29,16.5408646500,16.7400396900,15.8717610000,16.4599497900,1548328,80988491.0000,6.193312,-0.489200
2015-12-30,16.2856716300,16.5999947400,16.1549630100,16.4817345600,1865074,97717288.0000,7.460296,0.132300
2015-12-31,16.5750978600,16.5750978600,15.7161555000,15.8966578800,1578893,81694647.0000,6.315572,-3.549800
2016-01-04,15.9651243000,16.0553754900,14.3063696700,14.3094817800,1102664,52974746.0000,4.410656,-9.984300
2016-01-05,13.3851851100,14.3001454500,13.0335166800,13.8146562900,1832805,81394805.0000,7.331220,-3.458000
2016-01-06,13.9111317000,14.9007826800,13.9111317000,14.5895716800,1476891,68371407.0000,5.907564,5.609400
2016-01-07,14.0200555500,14.2036700400,13.1299920900,13.1331042000,303545,13324677.0000,1.214180,-9.982900
2016-01-08,13.6497144600,13.8955711500,12.1372290000,13.0770862200,1505846,63858162.0000,6.023384,-0.426500
2016-01-11,12.6040455000,13.3758487800,12.4951216500,12.7316420100,1884256,78453591.0000,7.537024,-2.641600
2016-01-12,12.8685748500,13.1486647500,12.6040455000,13.1206557600,1500197,62448287.0000,6.000788,3.055500
2016-01-13,13.1331042000,13.3820730000,12.6974088000,12.8156689800,1489730,62725096.0000,5.958920,-2.324500
2016-01-14,12.4204310100,13.4692120800,12.1372290000,13.3416155700,1681238,69529669.0000,6.724952,4.103900
2016-01-15,13.0864225500,13.3789608900,12.5418033000,12.8032205400,1303084,54905504.0000,5.212336,-4.035500
2016-01-18,12.4515521100,13.2762612600,12.1839106500,13.0366287900,1152445,47920401.0000,4.609780,1.823000
2016-01-19,12.8281174200,13.9422528000,12.8218932000,13.7088445500,2066481,88441662.0000,8.265924,5.156400
2016-01-20,13.4536515300,13.8426652800,13.2420280500,13.3540640100,1729327,74991787.0000,6.917308,-2.588000
2016-01-21,13.0739741100,13.5003331800,12.4546642200,12.5853728400,1275150,53790021.0000,5.100600,-5.756200
2016-01-22,12.7596510000,12.9619381500,12.3239556000,12.7876599900,1072753,43618284.0000,4.291012,1.607300
2016-01-25,12.8530143000,13.1331042000,12.7596510000,12.8934717300,726740,30238759.0000,2.906960,0.827500
2016-01-26,12.7596510000,12.8685748500,11.6050581900,11.6050581900,1542931,59353474.0000,6.171724,-9.992800
2016-01-27,11.2409413200,11.7637758000,10.4442411600,10.9266182100,1708885,59452310.0000,6.835540,-5.846100
2016-01-28,10.6963220700,10.8581517900,9.8653887000,9.9712004400,990555,33107692.0000,3.962220,-8.743900
2016-01-29,10.0334426400,10.6745373000,9.6475410000,10.5313802400,1406262,46401311.0000,5.625048,5.618000
2016-02-01,10.5873982200,10.5873982200,10.0770121800,10.3041962100,969569,32411432.0000,3.878276,-2.157200
2016-02-02,10.5407165700,11.2596139800,10.4100079500,11.0697752700,1273702,44538525.0000,5.094808,7.429800
2016-02-03,10.8612639000,11.1755870100,10.7398916100,11.0791116000,882723,31004207.0000,3.530892,0.084300
2016-02-04,11.2004838900,12.1870227600,11.0791116000,12.1870227600,1451671,56085482.0000,5.806684,10.000000
2016-02-05,12.6289423800,13.0708620000,12.0127446000,12.5915970600,2709078,109398414.0000,10.836312,3.319700
2016-02-15,11.9598387300,12.4733368800,11.9598387300,12.1527895500,1258500,49003628.0000,5.034000,-3.484900
2016-02-16,12.3115071600,12.6227181600,12.1527895500,12.5262427500,1212509,48626723.0000,4.850036,3.073000
2016-02-17,12.4484400000,12.6289423800,12.0749868000,12.5262427500,1907303,75908542.0000,7.629212,0.000000
2016-02-18,12.6600634800,13.7773109700,12.6600634800,13.3198308000,2909179,122372695.0000,11.636716,6.335400
2016-02-19,13.0801983300,13.3665124500,12.9090322800,13.0895346600,1673767,70298835.0000,6.695068,-1.729000
2016-02-22,13.3198308000,13.4069698800,13.0708620000,13.3073823600,1294901,55009765.0000,5.179604,1.664300
2016-02-23,13.2326917200,13.5190058400,13.0770862200,13.2451401600,1424127,60912211.0000,5.696508,-0.467700
2016-02-24,13.2451401600,13.3789608900,12.5106822000,12.8374537500,1347601,55828300.0000,5.390404,-3.078000
2016-02-25,12.6538392600,12.8499021900,11.5552644300,11.5552644300,1313706,50821175.0000,5.254824,-9.987900
2016-02-26,11.5957218600,11.8851480900,10.8923850000,11.3747620500,889625,32759172.0000,3.558500,-1.562100
2016-02-29,11.3903226000,11.6859730500,10.3104204300,10.5376044600,1092574,37872517.0000,4.370296,-7.359800
2016-03-01,10.5718376700,11.0075330700,10.4878107000,10.9048334400,1051284,36442172.0000,4.205136,3.484900
2016-03-02,10.9048334400,11.7886726800,10.7430037200,11.5646007600,1107932,40107962.0000,4.431728,6.050200
2016-03-03,11.5428159900,11.8229058900,11.4432284700,11.5334796600,934586,34926128.0000,3.738344,-0.269100
2016-03-04,11.5459281000,11.8571391000,10.5811740000,10.9048334400,1152622,41928705.0000,4.610488,-5.450600
2016-03-07,11.4027710400,11.7015336000,11.2253807700,11.3218561800,1058918,38900017.0000,4.235672,3.824200
2016-03-08,11.4525648000,11.4836859000,10.6371919800,11.4681253500,811330,29128417.0000,3.245320,1.291900
2016-03-09,11.2689503100,11.4774616800,10.7616763800,11.0759994900,649106,23358701.0000,2.596424,-3.419300
2016-03-10,11.0479905000,11.4463405800,10.9857483000,11.1008963700,675495,24407674.0000,2.701980,0.224800
2016-03-11,11.0479905000,11.2378292100,10.8550396800,11.2284928800,630436,22456579.0000,2.521744,1.149400
2016-03-14,11.6112824100,12.0158567100,11.3872104900,11.8073453400,1048672,39688144.0000,4.194688,5.155200
2016-03-15,11.6704125000,11.9971840500,11.6704125000,11.8975965300,848584,32366496.0000,3.394336,0.764400
2016-03-16,12.0407535900,12.0812110200,11.4556769100,11.4992464500,777700,29138122.0000,3.110800,-3.348200
2016-03-17,11.6953093800,11.9816235000,11.5023585600,11.9069328600,964742,36560476.0000,3.858968,3.545300
2016-03-18,11.9722871700,12.6196060500,11.8633633200,12.3768614700,1264573,49809509.0000,5.058292,3.946700
2016-03-21,12.4888974300,13.0428530100,12.4888974300,12.7503146700,1645209,67878750.0000,6.580836,3.017400
2016-03-22,12.3955341300,13.3820730000,12.2928345000,12.8467900800,1387643,57965582.0000,5.550572,0.756600
2016-03-23,12.6818482500,14.1320915100,12.6818482500,14.1320915100,2014971,87405557.0000,8.059884,10.004800
2016-03-24,14.3779482000,15.2462268900,14.1289794000,14.6362533300,4412950,209055903.0000,17.651800,3.567500
2016-03-25,14.9163432300,14.9319037800,14.2067821500,14.3717239800,1618593,75250987.0000,6.474372,-1.807400
2016-03-28,14.4557509500,14.8821100200,13.3882972200,13.7430777600,2147059,98203854.0000,8.588236,-4.374200
2016-03-29,13.7710867500,14.3094817800,13.3820730000,13.9982707800,1712592,76565710.0000,6.850368,1.856900
2016-03-30,14.0076071100,15.2462268900,14.0044950000,14.9972580900,2105638,98112140.0000,8.422552,7.136500
2016-03-31,15.0003702000,15.0003702000,14.3468271000,14.6082443400,1759057,82859113.0000,7.036228,-2.593900
2016-04-01,14.5802353500,14.6082443400,13.9422528000,14.3312665500,1491305,68117272.0000,5.965220,-1.896000
2016-04-05,14.1849973800,14.9319037800,14.0044950000,14.7451771800,1541493,71944153.0000,6.165972,2.888200
2016-04-06,14.5989080100,14.9319037800,14.2534638000,14.4339661800,1453871,67831768.0000,5.815484,-2.110600
2016-04-07,14.5242173700,14.6144685600,14.0418403200,14.0542887600,1188173,54559495.0000,4.752692,-2.630400
2016-04-08,14.0449524300,14.0480645400,13.4131941000,13.6434902400,1569104,68688344.0000,6.276416,-2.922900
2016-04-11,13.8986832600,14.7918588300,13.8986832600,14.7451771800,2326232,107877585.0000,9.304928,8.074800
2016-04-12,14.7358408500,16.2203173200,14.6455896600,16.2203173200,4927370,246449368.0000,19.709480,10.004200
2016-04-13,15.8686488900,16.6124431800,15.5947832100,15.9869090700,4727045,242802712.0000,18.908180,-1.439000
2016-04-14,15.9962454000,16.3043442900,15.5916711000,16.2887837400,3528201,180801492.0000,14.112804,1.888300
2016-04-15,16.1518509000,16.1798598900,15.5605500000,15.6290164200,2320004,118018818.0000,9.280016,-4.050400
2016-04-18,14.6300291100,14.9381280000,14.2783606800,14.4152935200,3269671,152928511.0000,13.078684,-7.765800
2016-04-19,14.4121814100,14.6051322300,14.0138313300,14.3343786600,1970053,90734810.0000,7.880212,-0.561300
2016-04-20,14.4246298500,14.4930962700,13.0708620000,13.4847726300,2086383,92245945.0000,8.345532,-5.927100
2016-04-21,13.5158937300,13.5936964800,13.1331042000,13.1860100700,1310175,56256120.0000,5.240700,-2.215600
2016-04-22,13.0708620000,13.8488895000,12.9650502600,13.6434902400,1447853,62304983.0000,5.791412,3.469400
2016-04-25,13.4474273100,13.8488895000,13.2824854800,13.6559386800,1192000,52212417.0000,4.768000,0.091200
2016-04-26,13.5532390500,13.8955711500,13.5314542800,13.7212929900,1033592,45500954.0000,4.134368,0.478600
2016-04-27,13.8488895000,13.8488895000,13.3447276800,13.3696245600,1110029,48380835.0000,4.440116,-2.562900
2016-04-28,13.4007456600,13.8800106000,13.3976335500,13.7430777600,1557896,68550022.0000,6.231584,2.793300
2016-04-29,13.6403781300,13.8488895000,13.5190058400,13.5656874900,899671,39433253.0000,3.598684,-1.290800
2016-05-03,13.5999207000,14.0698493100,13.3820730000,14.0387282100,1189696,52870952.0000,4.758784,3.487000
2016-05-04,14.1289794000,14.5491142500,14.0138313300,14.0947461900,1544590,70843563.0000,6.178360,0.399000
2016-05-05,14.1227551800,14.2098942600,13.9111317000,14.1663247200,1259726,56981992.0000,5.038904,0.507800
2016-05-06,14.1663247200,14.1663247200,14.1663247200,14.1663247200,0,0.0000,,0.000000
2016-05-09,14.1663247200,14.1663247200,14.1663247200,14.1663247200,0,0.0000,,0.000000
2016-05-10,13.2264675000,13.6621629000,12.7503146700,12.7534267800,1756736,74045897.0000,7.026944,-9.973600
2016-05-11,12.9526018200,13.3478397900,12.5231306400,12.6538392600,1034254,43192997.0000,4.137016,-0.780900
2016-05-12,12.5978212800,12.5978212800,11.8633633200,12.3488524800,993925,38810138.0000,3.975700,-2.410200
2016-05-13,12.2834981700,12.5947091700,12.1683501000,12.3644130300,559796,22324037.0000,2.239184,0.126000
2016-05-16,12.2617134000,12.9743865900,12.0998836800,12.8187810900,1140184,45773010.0000,4.560736,3.674800
2016-05-17,12.7596510000,13.0397409000,12.6911845800,12.7191935700,756752,31241728.0000,3.027008,-0.776900
2016-05-18,12.5449154100,12.5480275200,11.7575515800,12.0345293700,931184,36384287.0000,3.724736,-5.382900
2016-05-19,12.1310047800,12.4391036700,12.0438657000,12.2679376200,961540,38092380.0000,3.846160,1.939500
2016-05-20,12.1372290000,12.6040455000,12.0936594600,12.5667001800,745652,29740752.0000,2.982608,2.435300
2016-05-23,12.6445029300,13.5314542800,12.6351666000,13.3260550200,1597365,67913468.0000,6.389460,6.042600
2016-05-24,13.1642253000,13.5968085900,13.1362163100,13.3353913500,1623514,69861913.0000,6.494056,0.070100
2016-05-25,13.4007456600,13.5999207000,13.1050952100,13.2015706200,1121612,47859274.0000,4.486448,-1.003500
2016-05-26,13.3447276800,13.5221179500,12.8841354000,13.4567636400,1111133,47173947.0000,4.444532,1.933100
2016-05-27,13.4567636400,13.7493019800,13.1331042000,13.3727366700,1675099,72973183.0000,6.700396,-0.624400
2016-05-30,13.1984585100,13.4287546500,12.9183686100,13.0833104400,816046,34519771.0000,3.264184,-2.164300
2016-05-31,13.1050952100,13.8115441800,13.1050952100,13.7959836300,1487602,65038462.0000,5.950408,5.447200
2016-06-01,13.8488895000,14.1632126100,13.7399656500,13.8831227100,1801080,80742389.0000,7.204320,0.631600
2016-06-02,13.7555262000,14.1881094900,13.6092570300,14.1756610500,1800844,80322954.0000,7.203376,2.107100
2016-06-03,14.2036700400,14.8852221300,13.9111317000,14.5428900300,2621160,121054544.0000,10.484640,2.590600
2016-06-06,14.4713115000,14.6362533300,14.1632126100,14.6020201200,2007501,92500971.0000,8.030004,0.406600
2016-06-07,14.5024326000,15.4049445000,14.3779482000,15.2462268900,2877999,137579228.0000,11.511996,4.411800
2016-06-08,15.0937335000,15.0937335000,14.7202803000,14.8260920400,2014881,96397351.0000,8.059524,-2.755700
2016-06-13,14.3157060000,14.3157060000,13.4131941000,13.8706742700,2458373,109678284.0000,9.833492,-6.444200
2016-06-14,13.6621629000,13.9422528000,13.5936964800,13.8239926200,885879,39218280.0000,3.543516,-0.336600
2016-06-15,13.6932840000,14.3779482000,13.5843601500,14.2659122400,1640714,74821042.0000,3.596085,3.196800
2016-06-16,14.0480645400,14.1289794000,13.9017953700,14.0076071100,1341268,60323335.0000,2.939765,-1.810600
