date,open,high,low,close,volume,amount,turn,pctChg
2017-08-21,21.0997319500,21.4978401000,20.9785686000,21.3697531300,959305,58895689.0000,3.997104,1.346248
2017-08-22,21.2589752100,21.7055487000,21.2589752100,21.6882396500,1284961,79999892.0000,5.354004,1.490365
2017-08-23,21.5636144900,21.9686462600,21.4943782900,21.5913089700,1445540,91057401.0000,6.023083,-0.446931
2017-08-24,21.5670763000,21.5982325900,20.7743218100,20.7950926700,1690434,103288549.0000,7.043475,-3.687669
2017-08-25,20.9127942100,21.5151491500,20.7777836200,21.4736074300,1308720,80284195.0000,5.453000,3.262858
2017-08-28,21.4251420900,22.7994806600,21.4251420900,22.7094736000,2779410,178970460.0000,11.580875,5.755279
2017-08-29,22.7614007500,23.5680024800,22.3806016500,23.2218214800,3536221,235319285.0000,14.734254,2.256103
2017-08-30,23.1248908000,23.9557252000,22.9206440100,23.9557252000,2864195,194930613.0000,11.934146,3.160398
2017-08-31,26.3512977200,26.3512977200,26.3512977200,26.3512977200,1493735,113703108.0000,6.223896,10.000010
2017-09-01,28.9857351300,28.9857351300,27.9368067000,28.9857351300,12583160,1043528912.0000,52.429833,9.997373
2017-09-04,28.0406610000,29.1553638200,27.3517608100,28.4422309600,8513680,698908768.0000,35.473667,-1.875074
2017-09-05,28.5426234500,29.4080759500,27.5560076000,28.4041510500,8341546,689326272.0000,34.756442,-0.133886
2017-09-06,28.3868420000,29.2592181200,28.1098972000,28.2310605500,6822197,564715856.0000,28.425821,-0.609384
2017-09-07,27.8675705000,31.0558975100,27.4798477800,29.2107527800,9436830,803679888.0000,39.320125,3.470257
2017-09-08,28.7295611900,29.7231006600,28.3868420000,29.7231006600,5890687,493605520.0000,24.544529,1.753974
2017-09-11,30.1177470000,32.6967954500,29.7715660000,32.6967954500,8023408,738314128.0000,33.430867,10.004650
2017-09-12,31.1562900000,31.8071102800,30.0831289000,30.1177470000,7391013,659206627.0400,30.795888,-7.887768
2017-09-13,30.4985461000,30.9589668300,29.8200313400,30.6716366000,3597078,316190586.5200,14.987825,1.839079
2017-09-14,30.5816295400,30.5989385900,29.7715660000,30.1592887200,3350223,292734396.2500,13.959262,-1.670424
2017-09-15,29.9446565000,30.6924074600,28.2726022700,28.6153214600,4247142,363575245.5400,17.696425,-5.119374
2017-09-18,28.5599325000,29.4669267200,28.4214601000,29.4253850000,2659110,223407070.4000,11.079625,2.830869
2017-09-19,29.4253850000,29.9065765900,28.8922662600,29.6330936000,2850730,241958831.6100,11.878042,0.705881
2017-09-20,29.4253850000,29.5880900700,28.5114671600,29.5119302500,3010970,253493997.3000,12.545708,-0.408877
2017-09-21,29.5119302500,30.7408728000,29.2696035500,29.7334860900,3455871,300545600.0800,14.399462,0.750732
2017-09-22,29.7023298000,29.7023298000,28.3453002800,29.6780971300,2678927,225407776.2900,11.162196,-0.186280
2017-09-25,29.6954061800,31.1147482800,28.7676411000,29.2522945000,4826704,419837734.0800,20.111267,-1.434741
2017-09-26,29.1068984800,29.5292393000,26.5174646000,26.8601837900,4929820,394426074.4900,20.540917,-8.177519
2017-09-27,26.9709617100,28.0337373800,26.6697842400,27.8398760200,3154150,249405421.0200,13.142292,3.647380
2017-09-28,27.5213895000,28.0302755700,26.6559370000,26.7840239700,3927980,309842352.5000,16.366583,-3.792583
2017-09-29,26.7217378000,27.4832381000,25.9602375000,27.2340198200,7061534,273578835.1000,14.711529,1.680025
2017-10-09,27.8293746000,28.1478201800,27.0194151900,27.5940017800,6997354,279241081.7600,14.577821,1.321811
2017-10-10,26.6594332300,28.3555020800,26.6594332300,28.2447384000,8812224,351235773.4000,18.358800,2.358250
2017-10-11,28.0370565000,28.1616656400,26.3617558400,26.3756013000,8409774,331324939.5200,17.520363,-6.617649
2017-10-12,25.8910102000,26.7563514500,25.6833283000,26.7425059900,5420626,204411633.2600,11.292971,1.391083
2017-10-13,26.9155742400,29.4146797700,26.7909651000,28.2032020200,15941468,660025558.1400,33.211392,5.462078
2017-10-16,27.6909200000,27.7393791100,26.3063740000,26.3963694900,10522262,411101734.5200,21.921379,-6.406482
2017-10-17,26.1540739400,29.0339296200,26.1540739400,29.0339296200,18259942,747251407.1800,38.041546,9.992126
2017-10-18,29.5185207200,29.8854254100,28.0716701500,28.4385748400,15791570,662456498.3000,32.899104,-2.050541
2017-10-19,28.5424157900,30.5915438700,27.7116881900,29.1862296800,15726330,663562233.2000,32.763188,2.629012
2017-10-20,29.1446933000,29.7538935400,28.2516611300,28.9370114000,11243258,468898710.1200,23.423454,-0.853891
2017-10-23,28.4593430300,30.1277209600,28.3139657000,30.1277209600,11187298,473836677.3800,23.306871,4.114836
2017-10-24,28.5216476000,28.7500976900,27.1163334100,27.2340198200,14809572,590515085.5000,30.853275,-9.604780
2017-10-25,26.9640333500,27.6701518100,26.6525105000,27.6424608900,7959248,313623240.9000,16.581767,1.499746
2017-10-26,27.5386199400,28.3970384600,26.8601924000,28.1062838000,10849088,432347951.2000,22.602267,1.677932
2017-10-27,28.3070429700,30.9169121800,28.3070429700,29.4908298000,20392552,883518193.4400,42.484483,4.926108
2017-10-30,30.9446031000,32.4399127800,29.9061936000,30.1831028000,25107902,1129103578.2000,52.308129,2.347418
2017-10-31,28.3831930000,29.0546978100,27.3793971500,28.8331704500,16608328,677538726.9200,34.600683,-4.472470
2017-11-01,29.0754660000,30.0861845800,28.4108839200,29.7469708100,14268676,608884257.0000,29.726408,3.169267
2017-11-02,29.5600571000,30.2315619100,28.7847113400,30.0792618500,13910448,596918299.2400,28.980100,1.117057
2017-11-03,29.5462116400,30.1554118800,28.9439341300,29.1516160300,8936520,380188116.8000,18.617750,-3.084005
2017-11-06,29.1446933000,29.8923481400,28.5701067100,29.7815844600,7690976,326256215.9200,16.022867,2.161006
2017-11-07,29.5185207200,29.8923481400,28.7293295000,29.0754660000,8745430,367563718.7400,18.219646,-2.370991
2017-11-08,29.2831479000,30.1761800700,28.8539386400,29.5600571000,10813104,460573248.5000,22.527300,1.666668
2017-11-09,29.3246842800,29.3246842800,28.0370565000,28.3624248100,10134458,417708403.9400,21.113454,-4.051521
2017-11-10,28.1755111000,28.6877931200,27.7324563800,28.0785928800,6913138,281542286.4200,14.402371,-1.000732
2017-11-13,27.7463018400,28.4524203000,27.7463018400,27.9262928200,4986704,202563961.8500,10.388967,-0.542409
2017-11-14,28.0785928800,28.1132065300,26.0363875300,26.5417468200,9112887,355323641.0800,18.985181,-4.957858
2017-11-15,26.5140559000,26.5140559000,25.0325916800,25.2818099600,6629343,245781776.5800,13.811131,-4.747000
2017-11-16,25.2818099600,26.2509921600,25.1641235500,25.4064191000,4670085,173180976.5800,9.729344,0.492881
2017-11-17,24.9287507300,25.6141010000,22.8796226500,23.3780592100,5300549,185196016.7500,11.042810,-7.983652
2017-11-20,23.6757366000,23.9388003400,22.8450090000,23.9388003400,3066970,103973795.9000,6.389521,2.398583
2017-11-21,23.6203547600,24.2295550000,22.9834636000,23.4888228900,3449410,117553483.3000,7.186271,-1.879704
2017-11-22,23.2603728000,23.6203547600,22.8588544600,23.1080727400,2996614,100612950.1000,6.242946,-1.620982
2017-11-23,23.1080727400,23.3157546400,21.2527811000,21.5296903000,4402380,140635149.5600,9.171625,-6.830439
2017-11-24,21.4743084600,22.0696632400,21.2320129100,21.3912357000,2958354,92250375.0600,6.163238,-0.643089
2017-11-27,21.4950766500,21.6335312500,20.6920399700,20.9066446000,2271574,69254067.6600,4.732446,-2.265368
2017-11-28,20.9274127900,21.5296903000,20.9274127900,21.4396948100,2692682,82903370.7800,5.609754,2.549664
2017-11-29,21.3912357000,21.6127630600,20.8374173000,21.1212492300,2335300,71360942.0000,4.865208,-1.485305
2017-11-30,21.1004810400,21.4050811600,20.9204900600,21.0935583100,1961314,60054136.1800,4.086071,-0.131108
2017-12-01,21.1558628800,21.5573812200,21.1558628800,21.4881539200,2509556,77532098.0000,5.228242,1.870698
2017-12-04,21.2181674500,21.3220084000,20.0897624600,20.1036079200,3255069,96909021.5100,6.781394,-6.443299
2017-12-05,20.1451443000,20.1589897600,18.3798481500,18.6775255400,4076062,112884906.0000,8.491796,-7.093669
2017-12-06,18.6844482700,19.2244212100,18.6221437000,19.2105757500,2909676,79785017.8600,6.061825,2.853968
2017-12-07,19.2105757500,19.5082531400,19.0513529600,19.2451894000,2314576,64520606.4000,4.822033,0.180177
2017-12-08,19.4390258400,21.1697083400,19.4390258400,21.1697083400,6533529,196682760.9000,13.611519,10.000000
2017-12-11,21.1697083400,21.2181674500,20.5051262600,21.0935583100,4856643,147045717.7000,10.118006,-0.359714
2017-12-12,20.7266536200,21.4535402700,20.4635898800,20.9412582500,5344206,162149116.0500,11.133762,-0.722019
2017-12-13,20.7681900000,21.0866355800,20.6435808600,21.0450992000,2904108,87707462.1800,6.050225,0.495866
2017-12-14,20.8789536800,20.9897173600,20.4289762300,20.6643490500,2596474,77409281.3600,5.409321,-1.809208
2017-12-15,20.6643490500,20.8581854900,19.7990078000,19.8890032900,2929870,85419970.0000,6.103896,-3.752097
2017-12-18,19.9097714800,20.7543445400,19.9097714800,20.2766761700,2779100,81876344.0000,5.789792,1.949187
2017-12-19,20.2974443600,20.5466626400,19.7990078000,20.4220535000,2361758,69085305.6200,4.920329,0.716965
2017-12-20,20.5605081000,20.6228126700,19.7436259600,20.0620715400,2121500,61718800.0000,4.419792,-1.762713
2017-12-21,20.1382215700,20.3389807400,19.3144167000,20.1382215700,2938300,84658724.6000,6.121458,0.379574
2017-12-22,20.2835989000,20.5951217500,19.9720760500,20.0551488100,2352640,68872675.1000,4.901333,-0.412516
2017-12-25,19.7297805000,19.9859215100,18.9821256600,19.2105757500,2930940,81725638.7000,6.106125,-4.211251
2017-12-26,19.2105757500,19.6813213900,19.1067348000,19.5982486300,2400570,67536984.8000,5.001187,2.018016
2017-12-27,19.3974894600,20.2835989000,19.3005712400,19.7851623400,3857400,111332580.0000,8.036250,0.953728
2017-12-28,19.6674759300,20.6297354000,19.2451894000,20.0759170000,3759200,109098601.0000,7.831667,1.469559
2017-12-29,20.1036079200,20.4220535000,19.6605532000,19.6674759300,2774900,79721776.3000,5.781042,-2.034483
2018-01-02,19.9028487500,20.0066897000,19.4459485700,19.6467077400,2024197,57578219.4500,4.217077,-0.105599
2018-01-03,19.4736394900,19.7990078000,19.3005712400,19.7990078000,2950235,83449328.5000,6.146323,0.775198
2018-01-04,19.8751578300,19.9720760500,19.3282621600,19.4944076800,2735300,77445664.0000,5.698542,-1.538463
2018-01-05,19.4113349200,19.5774804400,19.1759621000,19.2313439400,2089570,58265797.6000,4.353271,-1.349429
2018-01-08,19.3144167000,19.3767212700,18.7259846500,18.9267438200,2314965,63126207.1100,4.822844,-1.583875
2018-01-09,19.0028938500,19.2867257800,18.8713619800,19.2451894000,2001331,55245322.1400,4.169440,1.682513
2018-01-10,19.1690393700,19.1690393700,18.4006163400,18.6359891600,2678810,72331917.2000,5.580854,-3.165465
2018-01-11,18.5667618600,18.9405892800,18.0683253000,18.8298256000,2223175,59943727.9500,4.631615,1.040121
2018-01-12,18.7467528400,18.8229028700,18.3729254200,18.4421527200,1565641,42008099.1400,3.261752,-2.058828
2018-01-15,18.3936936100,18.4836891000,16.9260748500,17.2168295100,3860765,97988430.5500,8.043260,-6.644139
2018-01-16,17.3068250000,17.6391160400,17.1129885600,17.2168295100,2154800,54078502.0000,4.489167,0.000000
2018-01-17,17.2168295100,17.6391160400,16.6976247600,17.4314341400,2927420,72891141.7000,6.098792,1.246480
2018-01-18,17.4314341400,18.2829299300,17.1822158600,18.1583207900,4263410,109817615.3000,8.882104,4.169973
2018-01-19,18.0752480300,18.2552390100,17.6529615000,17.8606434000,3237106,84060897.7800,6.743971,-1.639346
2018-01-22,17.5837342000,17.9921752700,17.2722113500,17.6944978800,2486400,63208363.6800,5.180000,-0.930232
2018-01-23,17.6529615000,19.0375075000,17.6321933100,18.2137026300,4217520,112357631.0800,8.786500,2.934272
2018-01-24,17.9714070800,18.1375526000,17.4106659500,17.9990980000,3345386,86354122.8800,6.969554,-1.178257
2018-01-25,17.9990980000,18.2621617400,17.6875751500,17.6875751500,2329600,60434717.0000,3.733333,-1.730772
2018-01-26,17.6668069600,17.8606434000,17.4106659500,17.4798932500,1860600,47306174.0000,2.981731,-1.174165
