date,open,high,low,close,volume,amount,turn,pctChg
2017-12-07,9.4567844700,9.4567844700,9.2614181800,9.2719785200,2198180,38903814.0000,3.330576,-2.063585
2017-12-08,9.2614181800,9.5940688900,9.2402975000,9.4567844700,2354389,42148990.0000,3.567256,1.993168
2017-12-11,9.4620646400,9.5887887200,9.4567844700,9.5465473600,1829320,32993047.0000,2.771697,0.949191
2017-12-12,9.5201465100,9.5201465100,9.2455776700,9.2561380100,1921792,34066997.0000,2.911806,-3.042031
2017-12-13,9.1874958000,9.3987026000,9.1769354600,9.3881422600,1459097,25775712.0000,2.210753,1.426127
2017-12-14,9.3723017500,9.6310300800,9.2930992000,9.5887887200,2819592,50830634.0000,4.272109,2.137228
2017-12-15,9.5201465100,9.5940688900,9.4567844700,9.5623878700,1967780,35480877.0000,2.981485,-0.275326
2017-12-18,9.5676680400,9.5940688900,9.3617414100,9.5307068500,1510406,27155792.0000,2.288494,-0.331316
2017-12-19,9.5307068500,9.6099094000,9.4884654900,9.5465473600,1541832,27864381.0000,2.336109,0.166209
2017-12-20,9.5729482100,9.5729482100,9.1610949500,9.3036595400,2485168,43810477.0000,3.765406,-2.544243
2017-12-21,9.2930992000,9.7155128000,9.0660518900,9.6943921200,4761195,85519700.0000,7.213932,4.199771
2017-12-22,9.7577541600,10.0376031700,9.6204697400,9.6363102500,6009667,112180351.0000,9.105556,-0.599132
2017-12-25,9.3828620900,9.4673448100,9.1822156300,9.3987026000,3575126,63024835.0000,5.416858,-2.465758
2017-12-26,9.3459009000,9.9795213000,9.2930992000,9.9742411300,6348857,117396508.0000,9.619480,6.123597
2017-12-27,10.0217626600,10.0217626600,9.7683145000,9.8791980700,5230743,97892155.0000,7.925368,-0.952887
2017-12-28,9.7683145000,10.1801677600,9.7102326300,9.9055989200,4896238,92456583.0000,7.418542,0.267243
2017-12-29,9.8475170500,10.0217626600,9.7155128000,9.8105558600,2817209,52580110.0000,4.268498,-0.959490
2018-01-02,9.7894351800,9.9108790900,9.7207929700,9.8263963700,1722912,32007729.0000,2.610473,0.161468
2018-01-03,9.7999955200,9.8316765400,9.6204697400,9.7735946700,2598603,47859370.0000,3.937277,-0.537348
2018-01-04,9.7947153500,10.0217626600,9.7366334800,9.8422368800,2979307,55769721.0000,4.514102,0.702318
2018-01-05,9.8052756900,9.9161592600,9.7207929700,9.7524739900,1958615,36253523.0000,2.967598,-0.912018
2018-01-08,9.7524739900,9.7999955200,9.5676680400,9.6943921200,2437076,44655938.0000,3.692539,-0.595553
2018-01-09,9.7102326300,9.9531204500,9.6891119500,9.9214394300,4109161,76783909.0000,6.226002,2.342050
2018-01-10,9.8580773900,9.9003187500,9.5095861700,9.5993490600,2929508,53785787.0000,4.438648,-3.246411
2018-01-11,9.5676680400,9.7735946700,9.4251034500,9.6785516100,2596683,47362779.0000,3.934368,0.825080
2018-01-12,9.6468705900,10.2593703100,9.4620646400,9.8844782400,6264653,116828713.0000,9.491898,2.127656
2018-01-15,9.8158360300,10.2910513300,9.5095861700,10.1326462300,7536052,142643984.0000,11.418261,2.510690
2018-01-16,10.0217626600,10.6606632300,9.9267196000,10.5022581300,10041745,198448375.0000,15.214765,3.647727
2018-01-17,10.4177754100,10.6553830600,10.2224091200,10.3438530300,5961104,117265055.0000,9.031976,-1.508292
2018-01-18,10.2699306500,10.4758572800,10.1326462300,10.1748875900,3910935,76292405.0000,5.925659,-1.633485
2018-01-19,10.1379264000,10.4124952400,9.9848014700,10.0587238500,3996102,77227014.0000,6.054700,-1.141677
2018-01-22,9.9795213000,9.9848014700,9.5623878700,9.8263963700,3454138,64052130.0000,5.233542,-2.309704
2018-01-23,9.8263963700,9.9003187500,9.7524739900,9.8422368800,2050294,38121968.0000,3.106506,0.161197
2018-01-24,9.8580773900,10.1220858900,9.8052756900,10.0006419800,2902699,54753953.0000,4.398029,1.609448
2018-01-25,9.9795213000,10.3016116700,9.8633575600,10.0745643600,4587473,87148014.0000,6.950717,0.739173
2018-01-26,9.9372799400,10.0587238500,9.6521507600,9.6627111000,3243272,60549976.0000,4.914048,-4.088054
2018-01-29,9.6310300800,9.7841550100,9.4409439600,9.4990258300,2790004,50701256.0000,4.227279,-1.693986
2018-01-30,9.4409439600,9.5676680400,9.4409439600,9.5043060000,1419552,25545618.0000,2.150836,0.055588
2018-01-31,9.4779051500,9.5043060000,8.9129269600,9.0185303600,3487851,60721284.0000,5.284623,-5.111112
2018-02-01,9.0502113800,9.0871725700,8.3004272400,8.4060306400,3552249,58173922.0000,5.382195,-6.791569
2018-02-02,8.3743496200,8.3954703000,7.9255351700,8.1156212900,1963108,30351530.0000,2.974406,-3.454775
2018-02-05,7.9888972100,8.3162677500,7.8938541500,8.0786601000,1618508,24950945.0000,2.452285,-0.455431
2018-02-06,7.8991343200,8.0205782300,7.2707940900,7.2707940900,3260714,47181593.0000,4.940476,-9.999998
2018-02-07,7.4503198700,7.5981646300,7.1176691600,7.4503198700,2634707,36958769.0000,3.991980,2.469130
2018-02-08,7.4344793600,7.5717637800,7.3552768100,7.5612034400,1849837,26317346.0000,2.802783,1.488307
2018-02-09,7.2971949400,7.4344793600,7.1282295000,7.2549535800,2109295,29158845.0000,3.195902,-4.050279
2018-02-12,7.3658371500,7.5295224200,7.3341561300,7.4925612300,1438900,20333440.0000,2.180152,3.275108
2018-02-13,7.5136819100,7.6456861600,7.4872810600,7.5031215700,1745605,24992152.0000,2.644856,0.140948
2018-02-14,7.5031215700,7.5823241200,7.4291991900,7.4872810600,1088630,15462575.0000,1.649439,-0.211117
2018-02-22,7.5612034400,7.6456861600,7.5189620800,7.6087249700,1102598,15842117.0000,1.670603,1.622000
2018-02-23,7.5981646300,7.6879275200,7.5506431000,7.6615266700,1229119,17760331.0000,1.862302,0.693965
2018-02-26,7.6932076900,7.8991343200,7.6932076900,7.8832938100,2084665,30862415.0000,3.158583,2.894556
2018-02-27,7.8885739800,7.8885739800,7.7988110900,7.8410524500,1516954,22523022.0000,2.298415,-0.535833
2018-02-28,7.7988110900,7.7988110900,7.6773671800,7.7724102400,1373443,20132977.0000,2.080974,-0.875422
2018-03-01,7.7460093900,8.0469790800,7.6720870100,7.9888972100,2543325,37909806.0000,3.853523,2.785325
2018-03-02,7.9096946600,7.9888972100,7.7776904100,7.7988110900,1827614,27289397.0000,2.769112,-2.379376
2018-03-05,7.7829705800,7.9044144900,7.7829705800,7.8885739800,1320489,19618513.0000,2.000741,1.150976
2018-03-06,7.9149748300,8.0680997600,7.8252119400,8.0469790800,2271438,34276099.0000,3.441573,2.008034
2018-03-07,8.3321082600,8.3373884300,7.9624963600,7.9783368700,3042844,46894011.0000,4.610370,-0.853019
2018-03-08,7.8568929600,8.1261816300,7.7988110900,8.0575394200,2148841,32460659.0000,3.255820,0.992724
2018-03-09,8.0628195900,8.2793065600,8.0258584000,8.2159445200,2747237,42484806.0000,4.162480,1.965925
2018-03-12,8.2634660500,8.4271513200,8.1789833300,8.3532289400,3329227,52382980.0000,5.044283,1.670946
2018-03-13,8.4377116600,8.4377116600,8.1473023100,8.1737031600,2531999,39550905.0000,3.836362,-2.149179
2018-03-14,8.1261816300,8.2634660500,8.0522592500,8.0680997600,1976000,30496218.0000,2.993939,-1.291988
2018-03-15,8.0628195900,8.0628195900,7.6192853100,7.7460093900,3496796,51673427.0000,5.298176,-3.992144
2018-03-16,7.7565697300,7.8040912600,7.6351258200,7.6773671800,1553100,22700359.0000,2.353182,-0.886163
2018-03-19,7.6932076900,7.8621731300,7.6456861600,7.8568929600,1924400,28389099.0000,2.915758,2.338378
2018-03-20,7.8146516000,8.0628195900,7.7512895600,8.0522592500,2733850,41177591.0000,4.142197,2.486558
2018-03-21,8.0258584000,8.1631428200,7.7829705800,7.7935309200,2891500,43833535.0000,4.381061,-3.213113
2018-03-22,7.8516127900,7.9730567000,7.7935309200,7.8410524500,1806196,26945585.0000,2.736661,0.609757
2018-03-23,7.5981646300,7.6773671800,7.1123889900,7.1176691600,4005932,55644733.0000,6.069594,-9.225595
2018-03-26,6.9698244000,7.2074320500,6.6424538600,7.1810312000,2308798,30350054.0000,3.498179,0.890214
2018-03-27,7.2338329000,7.3816776600,7.1968717100,7.3394363000,2345098,32495544.0000,3.553179,2.205877
2018-03-28,7.1863113700,7.5400827600,7.1493501800,7.3288759600,2261288,31525598.0000,3.426194,-0.143881
2018-03-29,7.3763974900,7.6879275200,7.3763974900,7.6562465000,4026783,57768638.0000,6.101186,4.466858
2018-03-30,7.5981646300,8.0258584000,7.5928844600,7.8516127900,3461809,51455130.0000,5.245165,2.551723
2018-04-02,7.8621731300,8.5538754000,7.8146516000,8.0205782300,6388898,98784514.0000,9.680148,2.151982
2018-04-03,7.8727334700,7.9044144900,7.7090482000,7.7829705800,3049406,44985581.0000,4.620312,-2.962474
2018-04-04,7.7882507500,7.9096946600,7.6298456500,7.6562465000,2217430,32757223.0000,3.359742,-1.628221
2018-04-09,7.5823241200,7.9519360200,7.5084017400,7.8780136400,3036498,44478519.0000,4.600755,2.896552
2018-04-10,8.0786601000,8.1842635000,7.7618499000,8.0469790800,4631148,70221530.0000,7.016891,2.144770
2018-04-11,8.0258584000,8.3426686000,7.9572161900,8.2951470700,5358201,82664843.0000,8.118486,3.083991
2018-04-12,8.1895436700,9.1241337600,8.1842635000,8.7862028800,13495481,221293427.0000,20.447698,5.919792
2018-04-13,8.6119572700,8.6911598200,8.2951470700,8.3637892800,7072879,113648761.0000,10.716483,-4.807688
2018-04-16,8.2581858800,8.3162677500,7.9255351700,7.9360955100,4059590,61993921.0000,6.150894,-5.113639
2018-04-17,7.9783368700,8.1842635000,7.8146516000,7.8727334700,3128704,47395442.0000,4.740461,-0.798402
2018-04-18,7.9149748300,8.0469790800,7.5084017400,7.7460093900,3310456,48477809.0000,5.015842,-1.609656
2018-04-19,7.7618499000,7.8568929600,7.6087249700,7.6720870100,2265256,33163229.0000,3.432206,-0.954331
2018-04-20,7.6720870100,7.6720870100,7.2866346000,7.3235957900,2664082,37689436.0000,4.036488,-4.542325
2018-04-23,7.1810312000,7.5189620800,7.1810312000,7.4661603800,1556854,21799778.0000,2.358870,1.946651
2018-04-24,7.4608802100,7.7090482000,7.4608802100,7.7037680300,2164470,31254801.0000,3.279500,3.182460
2018-04-25,7.5876042900,7.9096946600,7.5400827600,7.8252119400,3076500,44932808.0000,4.661364,1.576419
2018-04-26,7.9255351700,7.9255351700,7.4450397000,7.4767207200,2702601,39474033.0000,4.094850,-4.453440
2018-04-27,7.4344793600,7.5559232700,7.4186388500,7.4556000400,1402860,19865108.0000,2.125545,-0.282486
2018-05-02,7.4556000400,7.4978414000,7.2338329000,7.2602337500,1521388,21062477.0000,2.305133,-2.620396
2018-05-03,7.2602337500,7.3816776600,6.9751045700,7.3447164700,1935306,26366645.0000,2.932282,1.163635
2018-05-04,7.2232725600,7.4503198700,7.2232725600,7.3816776600,1581606,22076190.0000,2.396373,0.503233
2018-05-07,7.3552768100,7.7829705800,7.3552768100,7.7143283700,3336770,47860488.0000,5.055712,4.506439
2018-05-08,8.4852331900,8.4852331900,8.4852331900,8.4852331900,5236486,84150330.0000,7.934070,9.993156
2018-05-09,8.6594788000,8.6594788000,8.0786601000,8.1209014600,9438249,147468627.0000,14.300377,-4.293713
2018-05-10,8.1314618000,8.1895436700,7.9360955100,8.0469790800,4562528,69451961.0000,6.912921,-0.910275
2018-05-11,7.9730567000,8.0258584000,7.8040912600,7.8146516000,3125100,46599162.0000,4.735000,-2.887136
2018-05-14,7.8146516000,8.0311385700,7.7882507500,7.9044144900,2562700,38375267.0000,3.882879,1.148649
2018-05-15,7.8516127900,8.0100178900,7.7301688800,7.9730567000,2644568,39389846.0000,4.006921,0.868404
2018-05-16,7.8832938100,7.9730567000,7.7988110900,7.8463326200,1897154,28302548.0000,2.874476,-1.589409
2018-05-17,7.8885739800,8.0892204400,7.8410524500,8.0786601000,4019283,60945457.0000,6.089823,2.960973
2018-05-18,8.0522592500,8.1209014600,7.8410524500,7.9836170400,2938606,44241886.0000,4.452433,-1.176473
2018-05-21,8.0522592500,8.1050609500,7.9519360200,8.0680997600,3497274,53233086.0000,5.298900,1.058200
2018-05-22,8.0997807800,8.1631428200,7.9360955100,8.1578626500,3619412,55231436.0000,5.483958,1.112566
2018-05-23,8.1103411200,8.1525824800,7.9255351700,7.9519360200,2869900,43629038.0000,4.348333,-2.524268
2018-05-24,7.9202550000,8.0469790800,7.8938541500,7.9572161900,1764532,26684013.0000,2.673533,0.066396
2018-05-25,7.9941773800,8.5961167600,7.9202550000,8.3373884300,8588169,134234255.0000,13.012377,4.777706
2018-05-28,8.2001040100,8.5538754000,8.0786601000,8.4535521700,6447148,101628287.0000,9.768406,1.393289
2018-05-29,8.3743496200,8.5433150600,8.2265048600,8.2634660500,6107975,97150929.0000,9.254508,-2.248598
2018-05-30,8.0786601000,8.0786601000,7.4397595300,7.4397595300,5999973,87558231.0000,9.090868,-9.968047
2018-05-31,7.4925612300,7.6509663300,7.4608802100,7.5717637800,2502573,35877733.0000,3.791777,1.774308
2018-06-01,7.5717637800,7.7882507500,7.4767207200,7.5770439500,2797654,40444695.0000,4.238870,0.069737
2018-06-04,7.6087249700,7.7090482000,7.5664836100,7.5823241200,1542800,22269959.0000,2.337576,0.069681
2018-06-05,7.5823241200,7.7407292200,7.5295224200,7.7301688800,2231256,32423696.0000,3.380691,1.949866
2018-06-06,7.6773671800,7.8674533000,7.6773671800,7.7988110900,2355734,34689242.0000,3.569294,0.887979
2018-06-07,7.8674533000,7.8938541500,7.3763974900,7.4820008900,3200369,46055123.0000,4.849044,-4.062291
2018-06-08,7.3975181700,7.4925612300,7.2074320500,7.3447164700,2352054,32721352.0000,3.563718,-1.834864
2018-06-11,7.3394363000,7.4397595300,7.2285527300,7.4344793600,1778159,24759771.0000,2.694180,1.222143
2018-06-12,7.4608802100,7.4872810600,7.2338329000,7.4450397000,1741844,24359237.0000,2.639158,0.142049
2018-06-13,7.4450397000,7.4450397000,7.1968717100,7.2285527300,1651145,22830293.0000,2.501735,-2.907807
2018-06-14,7.2021518800,7.3130354500,7.1282295000,7.2179923900,1107543,15198969.0000,1.678095,-0.146088
2018-06-15,7.2760742600,7.2760742600,6.8853416800,6.9698244000,1886548,25078370.0000,2.858406,-3.438188
2018-06-19,6.6688547100,6.8061391300,6.2728419600,6.2886824700,2643020,32476820.0000,4.004576,-9.772727
2018-06-20,6.2094799200,6.5474108000,6.2094799200,6.4682082500,1571840,19041357.0000,2.381576,2.854745
2018-06-21,6.5483967500,6.5483967500,6.0512531600,6.1100550900,1920749,22495878.0000,2.910226,-5.537190
2018-06-22,6.1154007200,6.2597327300,5.9924512300,6.2062764300,1202200,13842733.0000,1.821515,1.574797
2018-06-25,6.3078434000,6.3078434000,6.1528201300,6.1581657600,1021700,11895260.0000,1.548030,-0.775187
2018-06-26,6.0405619000,6.2383502100,5.9336493000,6.2223133200,1344100,15429632.0000,2.036515,1.041666
2018-06-27,6.2436958400,6.3131890300,6.1635113900,6.1902395400,1319104,15390555.0000,1.998642,-0.515467
2018-06-28,6.1742026500,6.2543871000,6.1474745000,6.2116220600,1273628,14774414.0000,1.929739,0.345423
2018-06-29,6.4147560000,6.7248025400,6.2918065100,6.5537423800,3258396,39743308.0000,4.936964,5.507748
2018-07-02,6.3987191100,6.5323598600,6.3024977700,6.3880278500,2065086,24782478.0000,3.128918,-2.528551
2018-07-03,6.4094103700,6.5911617900,6.3452628100,6.5377054900,2143874,26036938.0000,3.248294,2.343094
2018-07-04,6.4521754100,6.4949404500,6.2597327300,6.3987191100,2157446,25681733.0000,3.268858,-2.125914
2018-07-05,6.3612997000,6.4094103700,6.0298706400,6.0405619000,1855846,21611075.0000,2.811888,-5.597327
2018-07-06,6.0833269400,6.2009308000,5.8855386300,6.0833269400,1391773,15819175.0000,2.108747,0.707964
2018-07-09,6.0833269400,6.2169676900,6.0833269400,6.2062764300,1044473,12058628.0000,1.582535,2.021086
2018-07-10,6.2490414700,6.2757696200,6.1207463500,6.2704239900,1311243,15200307.0000,1.986732,1.033591
2018-07-11,6.2490414700,6.2490414700,5.9336493000,6.0298706400,1532513,17338211.0000,2.321989,-3.836315
2018-07-12,6.0191793800,6.2811152500,6.0191793800,6.2062764300,1701045,19684200.0000,2.577341,2.925531
2018-07-13,6.1742026500,6.2597327300,6.1528201300,6.1902395400,1382201,16027888.0000,2.094244,-0.258396
2018-07-16,6.1848939100,6.2276589500,6.1207463500,6.1955851700,1175055,13565185.0000,1.780386,0.086358
2018-07-17,6.1314376100,6.1902395400,6.0672900500,6.1635113900,1232700,14121053.0000,1.867727,-0.517691
2018-07-18,6.1635113900,6.4040647400,6.1474745000,6.2383502100,2261347,26532806.0000,3.426283,1.214227
2018-07-19,6.2116220600,6.2811152500,6.0672900500,6.1314376100,1514454,17432689.0000,2.294627,-1.713794
2018-07-20,6.0726356800,6.2436958400,6.0726356800,6.2169676900,1109099,12836112.0000,1.680453,1.394942
2018-07-23,6.1581657600,6.2811152500,6.1528201300,6.2436958400,1356856,15750649.0000,2.055842,0.429924
2018-07-24,6.2704239900,6.3559540700,6.2116220600,6.3292259200,1963055,23186284.0000,2.974326,1.369862
2018-07-25,6.3131890300,6.9600102600,6.3078434000,6.8049869900,8770371,110949944.0000,13.288441,7.516886
2018-07-26,6.6446180900,6.7301481700,6.5270142300,6.6018530500,4300921,53106968.0000,6.516547,-2.985068
2018-07-27,6.8049869900,6.9493190000,6.5804705300,6.6766918700,2972329,37166833.0000,4.503529,1.133598
2018-07-30,6.6660006100,6.8798258100,6.4895948200,6.8049869900,3572298,44715610.0000,5.412573,1.921535
2018-07-31,6.7675675800,6.9332821100,6.4414841500,6.4628666700,5101198,63688721.0000,7.729088,-5.027489
2018-08-01,6.4254472600,6.5109773400,6.2543871000,6.2704239900,2364842,28175384.0000,3.583094,-2.977673
2018-08-02,6.2330045800,6.2811152500,5.9336493000,6.0459075300,2187300,24904356.0000,3.314091,-3.580555
2018-08-03,6.0619444200,6.0940182000,6.0031424900,6.0084881200,786054,8891760.0000,1.190991,-0.618927
2018-08-06,5.9871056000,6.0565987900,5.8962298900,5.9764143400,929985,10367192.0000,1.409068,-0.533803
2018-08-07,5.9710687100,6.2169676900,5.9389949300,6.1635113900,1137643,12951742.0000,1.723702,3.130585
2018-08-08,6.1581657600,6.1581657600,5.9871056000,5.9977968600,875000,9937162.0000,1.325758,-2.688634
2018-08-09,5.9871056000,6.1688570200,5.9550318200,6.0886725700,1044200,11900864.0000,1.582121,1.515152
2018-08-10,6.0886725700,6.1795482800,6.0565987900,6.1688570200,1130600,12961485.0000,1.713030,1.316941
2018-08-13,6.0940182000,6.1955851700,5.9871056000,6.1367832400,943647,10738448.0000,1.429768,-0.519934
2018-08-14,6.0940182000,6.1848939100,6.0833269400,6.1528201300,670300,7702872.0000,1.015606,0.261330
2018-08-15,6.1421288700,6.2009308000,6.0298706400,6.0405619000,686300,7825226.0000,1.039848,-1.824501
2018-08-16,5.9710687100,6.0672900500,5.9389949300,6.0031424900,521900,5863694.0000,0.790758,-0.619475
2018-08-17,6.0886725700,6.0886725700,5.9229580400,5.9283036700,640900,7157851.0000,0.971061,-1.246655
2018-08-20,5.9283036700,6.0191793800,5.9015755200,6.0031424900,629704,7020500.0000,0.954097,1.262393
2018-08-21,6.0031424900,6.0512531600,5.9496861900,5.9977968600,770754,8658318.0000,1.167809,-0.089041
2018-08-22,5.9871056000,5.9871056000,5.8588104800,5.9122667800,991773,10977474.0000,1.502686,-1.426023
2018-08-23,5.9176124100,6.0298706400,5.8855386300,5.9496861900,944688,10546783.0000,1.431345,0.632909
2018-08-24,5.9229580400,5.9977968600,5.9122667800,5.9550318200,410100,4568626.0000,0.621364,0.089849
2018-08-27,5.9977968600,6.0619444200,5.9603774500,6.0512531600,957273,10792416.0000,1.450414,1.615793
2018-08-28,6.0565987900,6.1207463500,6.0138337500,6.0726356800,713415,8078076.0000,1.080932,0.353357
2018-08-29,6.0298706400,6.0726356800,6.0031424900,6.0352162700,400128,4514070.0000,0.606255,-0.616194
2018-08-30,6.0619444200,6.0619444200,5.9122667800,5.9229580400,709100,7924533.0000,1.074394,-1.860053
2018-08-31,5.9229580400,6.0031424900,5.9229580400,5.9389949300,602000,6731308.0000,0.912121,0.270756
2018-09-03,5.9283036700,5.9283036700,5.6930959500,5.7305153600,1469369,15816916.0000,2.226317,-3.510345
2018-09-04,5.7305153600,5.8374279600,5.6984415800,5.8213910700,813169,8808736.0000,1.232074,1.585822
2018-09-05,5.7572435100,5.9069211500,5.7572435100,5.8267367000,888200,9723348.0000,1.345758,0.091821
2018-09-06,5.7625891400,5.8801930000,5.7625891400,5.8267367000,554300,6047529.0000,0.839848,0.000000
2018-09-07,5.8213910700,5.9229580400,5.7786260300,5.8053541800,902800,9896443.0000,1.367879,-0.366972
2018-09-10,5.8000085500,5.8000085500,5.6770590600,5.6984415800,806600,8651298.0000,1.222121,-1.841619
2018-09-11,5.6984415800,5.9176124100,5.6984415800,5.7946629200,783344,8499522.0000,0.500872,1.688558
2018-09-12,5.8267367000,5.9871056000,5.7625891400,5.8908842600,955644,10551595.0000,0.611041,1.660519
