date,open,high,low,close,volume,amount,turn,pctChg
2010-02-12,3.0277114800,3.0316031400,2.9868490500,3.0179823300,1197939,18539336.2500,0.896597,1.042300
2010-02-22,3.0160365000,3.0452239500,2.8992867000,2.9090158500,2579170,39579232.4900,1.930378,-3.610600
2010-02-23,2.8700992500,2.9518241100,2.8700992500,2.9479324500,1496119,22444693.7700,1.119769,1.337800
2010-02-24,2.9245824900,3.1658654100,2.9226366600,3.1464071100,4774980,75433045.2900,3.573831,6.732700
2010-02-25,3.1522446000,3.1717029000,3.1094363400,3.1600279200,3697825,59647043.7000,2.767635,0.432900
2010-02-26,3.1327863000,3.2592652500,3.1055446800,3.1191654900,3712787,60828230.4600,2.778833,-1.293100
2010-03-01,3.1327863000,3.2378611200,3.1230571500,3.2261861400,3057479,49924704.6700,2.288368,3.431100
2010-03-02,3.2125653300,3.3993650100,3.1950528600,3.3468276000,5356254,91535660.4300,4.008885,3.739400
2010-03-03,3.3623942400,3.5375189400,3.3390442800,3.5102773200,6682138,119199572.0400,5.001242,4.883700
2010-03-04,3.5044398300,3.6387021000,3.4635774000,3.5044398300,9338304,170389259.3500,6.989247,-0.166300
2010-03-05,3.4986023400,3.5783813700,3.3098568300,3.3429359400,5134818,90603414.8800,3.843151,-4.608600
2010-03-08,3.3429359400,3.6776187000,3.3429359400,3.6776187000,5043515,91347270.8900,3.774815,10.011600
2010-03-09,3.7651810500,3.7865851800,3.5686522200,3.6503770800,5007849,94437802.4000,3.748121,-0.740700
2010-03-10,3.5842188600,3.6484312500,3.5024940000,3.5336272800,3668357,66944230.6600,2.745579,-3.198300
2010-03-11,3.5336272800,3.5511397500,3.3585025800,3.4266066300,3724851,65585805.5500,2.787862,-3.028600
2010-03-12,3.4052025000,3.5180606400,3.3137484900,3.4421732700,3628686,63736908.2300,2.715888,0.454300
2010-03-15,3.4052025000,3.5180606400,3.3370984500,3.5024940000,2642432,46578926.0700,1.977726,1.752400
2010-03-16,3.5005481700,3.7593435600,3.4830357000,3.6834561900,7005373,132227058.4900,5.243167,5.166700
2010-03-17,3.6503770800,3.7359936000,3.6153521400,3.7165353000,4331120,82266277.7200,3.241624,0.898000
2010-03-18,3.7165353000,3.9111183000,3.6678895500,3.6912395100,5065140,98921986.1300,3.791001,-0.680600
2010-03-19,3.7535060700,3.8332851000,3.6523229100,3.8216101200,3234979,62734376.6600,2.421218,3.531900
2010-03-22,3.7865851800,3.9831140100,3.7865851800,3.8955516600,3631415,72554618.1100,2.717930,1.934800
2010-03-23,3.8527434000,3.9656015400,3.8391225900,3.9013891500,2875269,57587452.3900,2.151993,0.149900
2010-03-24,3.9013891500,3.9558723900,3.8332851000,3.8702558700,2172197,43235614.7100,1.625779,-0.798000
2010-03-25,3.8683100400,3.8916600000,3.7515602400,3.8138268000,2253203,43866381.8700,1.686408,-1.458000
2010-03-26,3.8332851000,3.9286307700,3.7671268800,3.9072266400,2907001,57861751.3300,2.175743,2.449000
2010-03-29,3.9500349000,3.9500349000,3.7379394300,3.7982601600,3054809,59668597.4100,2.286370,-2.788800
2010-03-30,3.7943685000,3.8118809700,3.7457227500,3.7924226700,1508795,29231787.0900,1.129257,-0.153700
2010-03-31,3.7865851800,3.9111183000,3.7554519000,3.8683100400,2330888,46331454.8300,1.744552,2.001000
2010-04-01,3.8332851000,3.9072266400,3.8099351400,3.8858225100,2708572,53814964.4000,2.027229,0.452700
2010-04-02,3.8858225100,3.9013891500,3.7749102000,3.7904768400,2202799,43130973.1500,1.648683,-2.453700
2010-04-06,3.8118809700,3.8177184600,3.7418310900,3.7924226700,1611055,31282379.8500,1.205793,0.051300
2010-04-07,3.8099351400,3.9811681800,3.8040976500,3.9792223500,4387168,88638264.6600,3.283573,4.925600
2010-04-08,3.9694932000,4.1952094800,3.9305766000,4.1407262400,5049350,106469978.6800,3.779183,4.058700
2010-04-09,4.0940263200,4.1971553100,4.0492722300,4.1835345000,3780655,80313553.8400,2.829629,1.033800
2010-04-12,4.2029928000,4.3197426000,4.1621303700,4.2360719100,3222799,69959002.3100,2.412102,1.255800
2010-04-13,4.2360719100,4.2360719100,3.9305766000,4.1368345800,3081784,65084021.9200,2.306559,-2.342700
2010-04-14,4.1387804100,4.1407262400,4.0103556300,4.0842971700,2174616,45700321.9800,1.627590,-1.270000
2010-04-15,4.0842971700,4.2127219500,4.0084098000,4.0804055100,1883321,39921954.8500,1.409570,-0.095300
2010-04-16,4.0804055100,4.1446179000,4.0084098000,4.0862430000,1478664,30907546.9600,1.106705,0.143100
2010-04-19,4.0648388700,4.0823513400,3.8722017000,3.9169557900,1982030,40568618.6600,1.483449,-4.142900
2010-04-20,3.9111183000,4.0862430000,3.7340477700,4.0434347400,2124896,42630676.0500,1.590377,3.229000
2010-04-21,3.9908973300,4.2243969300,3.9908973300,4.1932636500,2392772,51223599.2000,1.790869,3.705500
2010-04-22,4.1679678600,4.3002843000,4.1640762000,4.1932636500,2722987,59276443.7500,2.038018,0.000000
2010-04-23,4.2808260000,4.5123797700,4.2049386300,4.4248174200,5027857,112806506.4400,3.763096,5.522000
2010-04-26,4.4364924000,4.5045964500,4.3353092400,4.3820091600,2108334,47759273.3200,1.577981,-0.967500
2010-04-27,4.3742258400,4.4637340200,4.2438552300,4.4637340200,2755207,61614042.9200,2.062133,1.865000
2010-04-28,4.3975758000,4.9093290900,4.3839549900,4.8023084400,5458359,132655190.3600,4.085305,7.585000
2010-04-29,4.8062001000,4.9793789700,4.5902129700,4.6194004200,5302488,130955678.2200,3.968644,-3.808800
2010-04-30,4.5727005000,4.6894503000,4.3761716700,4.5143256000,3400895,78808173.3200,2.545398,-2.274600
2010-05-04,4.3878466500,4.7672835000,4.3878466500,4.6894503000,2912604,69958310.6700,2.179937,3.879300
2010-05-05,4.7030711100,5.1525578400,4.6699920000,5.1097495800,5459281,139416136.0500,4.085995,8.962700
2010-05-06,5.0941829400,5.3704908000,5.0552663400,5.1097495800,7275290,194964265.7000,5.445186,0.000000
2010-05-07,4.9424082000,5.3121159000,4.7867418000,5.2342827000,6652061,173856769.5000,4.978731,2.437200
2010-05-10,5.2089869100,5.2731993000,4.7108544300,4.7128002600,4312980,108800935.3100,3.228047,-9.962800
2010-05-11,4.7828501400,4.8159292500,4.4559507000,4.5084881100,7148823,168693881.4400,5.350532,-4.335300
2010-05-12,4.4170341000,4.5298922400,4.0570555500,4.0570555500,7251066,157913860.9900,5.427055,-10.012900
2010-05-13,4.0570555500,4.0570555500,4.0570555500,4.0570555500,0,0.0000,,0.000000
2010-05-14,4.3177967700,4.4637340200,4.1485095600,4.4637340200,9618343,215731724.3000,7.198842,10.024000
2010-05-17,4.3489300500,4.3800633300,4.0492722300,4.0667847000,7985618,173125361.4200,5.976830,-8.892800
2010-05-18,3.9889515000,4.4209257600,3.9500349000,4.2963926400,5621990,120306011.8900,4.207775,5.645900
2010-05-19,4.2594218700,4.5065422800,4.1796428400,4.4248174200,5277405,119129868.6100,3.949870,2.989100
2010-05-20,4.3703341800,4.5337839000,4.3392009000,4.4228715900,3752986,85614419.3800,2.808920,-0.044000
2010-05-21,4.2808260000,4.6680461700,4.1115387900,4.6408045500,4571639,104233838.8600,3.421640,4.927400
2010-05-24,4.6252379100,4.9034916000,4.6116171000,4.8062001000,4233067,104472397.4800,3.168236,3.563900
2010-05-25,4.7322585600,4.8937624500,4.7108544300,4.8081459300,2858983,70395287.4800,2.139804,0.040500
2010-05-26,4.7750668200,4.8451167000,4.7186377500,4.7925792900,2392645,58743730.1600,1.790774,-0.323800
2010-05-27,4.7789584800,4.9326790500,4.6505337000,4.8918166200,3287077,81207749.3300,2.460211,2.070600
2010-05-28,4.9501915200,5.0358080400,4.8042542700,4.8412250400,4078019,103369792.7600,3.052191,-1.034200
2010-05-31,4.7867418000,4.8256584000,4.6485878700,4.6505337000,3711449,89993328.3100,2.777832,-3.938900
2010-06-01,4.5727005000,4.6310754000,4.4831923200,4.6018879500,2262286,52857252.0200,1.693206,-1.046000
2010-06-02,4.6018879500,4.7731209900,4.5474047100,4.7517168600,2297433,55186208.1800,1.719512,3.255800
2010-06-03,4.8159292500,4.9093290900,4.7419877100,4.7458793700,2642248,65547181.4400,1.977589,-0.122900
2010-06-04,4.7517168600,4.8937624500,4.7050169400,4.8937624500,2451927,60607351.6100,1.835143,3.116000
2010-06-07,4.7867418000,5.0202414000,4.7478252000,4.9540831800,2631446,66674317.0600,1.969504,1.232600
2010-06-08,4.9618665000,5.0182955700,4.8373333800,4.9677039900,2380365,60062472.3400,1.781583,0.274900
2010-06-09,4.9657581600,5.1836911200,4.8957082800,5.1486661800,3810631,98881525.8200,2.852064,3.642767
2010-06-10,5.1272620500,5.4094074000,5.0883454500,5.2517951700,4016892,108921506.0300,3.006440,2.003000
2010-06-11,5.2576326600,5.3004409200,5.1759078000,5.1953661000,1760268,47185137.7800,1.317471,-1.074500
2010-06-17,5.2537410000,5.4035699100,5.1175329000,5.2031494200,1784155,48202083.6400,1.335350,0.149800
2010-06-18,5.2420660200,5.3101700700,4.6836128100,4.7847959700,3471782,88222504.6600,2.598426,-8.040400
2010-06-21,4.6758294900,4.8918166200,4.5727005000,4.8587375100,2349618,57176951.7700,1.758552,1.545300
2010-06-22,4.9034916000,5.0202414000,4.8256584000,4.9307332200,1753679,44673915.7900,1.312526,1.481800
2010-06-23,4.9307332200,5.1214245600,4.9229499000,5.1214245600,2497273,65104283.7300,1.869063,3.867400
2010-06-24,5.1564495000,5.2615243200,5.0591580000,5.1447745200,2161712,57159443.8000,1.617915,0.455900
2010-06-25,5.1359561200,5.1359561200,4.9361592000,5.0683777500,2012894,34368998.8800,1.004356,-1.484900
2010-06-28,5.0683777500,5.1300797400,4.6893512400,4.7422386600,3118800,51467809.9100,1.556159,-6.434800
2010-06-29,4.7598678000,4.8186316000,4.3220774900,4.3485212000,3904020,59888942.4500,1.947954,-8.302400
2010-06-30,4.3044483500,4.3220774900,3.9959384000,4.2603755000,4068744,57278209.1600,2.030144,-2.027000
2010-07-01,4.2398081700,4.3749649100,4.1487242800,4.3426448200,2509606,36556570.4500,1.252195,1.931000
2010-07-02,4.3308920600,4.3779031000,3.9694946900,4.1487242800,3012271,42712516.9800,1.503006,-4.465500
2010-07-05,4.1575388500,4.2838810200,4.0282584900,4.1692916100,1735749,24780750.0200,0.866071,0.495800
2010-07-06,4.1722298000,4.3455830100,4.1722298000,4.3191393000,2661108,38910261.2900,1.327789,3.594100
2010-07-07,4.3250156800,4.7304859000,4.3191393000,4.6864130500,4797459,74472588.9500,2.393745,8.503400
2010-07-08,4.7011040000,4.7892497000,4.5688854500,4.6423402000,3483526,55397722.8000,1.738144,-0.940400
2010-07-09,4.6129583000,4.7304859000,4.5248126000,4.6864130500,4927501,77980766.3800,2.458631,0.949400
2010-07-12,4.6864130500,4.8333225500,4.6570311500,4.8127552200,4098130,66827717.0300,2.044807,2.695900
2010-07-13,4.7481150400,4.8773954000,4.5835764000,4.7304859000,3657115,58813109.5900,1.824758,-1.709400
2010-07-14,4.7481150400,4.8450753100,4.6717221000,4.7598678000,3463589,56042968.2200,1.728196,0.621100
2010-07-15,4.7187331400,4.8303843600,4.6746602900,4.7275477100,2676624,43302269.7700,1.335531,-0.679000
2010-07-16,4.7011040000,4.9449737700,4.6188346800,4.9420355800,5244956,86043796.5300,2.617028,4.536977
2010-07-19,4.8862099700,5.0536868000,4.8421371200,4.9978611900,5769707,96853167.7400,2.878859,1.129600
2010-07-20,4.9978611900,5.0625013700,4.9302828200,4.9949230000,6186160,105147843.0600,3.086652,-0.058800
2010-07-21,4.9831702400,5.1095124100,4.9214682500,4.9802320500,4768366,81590041.5700,2.379229,-0.294100
2010-07-22,4.9361592000,5.0154903300,4.8656426400,5.0154903300,4128340,69251204.7100,2.059881,0.708000
2010-07-23,5.0184285200,5.0389958500,4.8832717800,4.9302828200,2762977,46507295.2800,1.378618,-1.698900
2010-07-26,4.9332210100,4.9655411000,4.8333225500,4.8744572100,3244189,53919784.7800,1.618724,-1.132300
2010-07-27,4.8773954000,5.0478104200,4.8568280700,5.0272430900,4304372,72687474.7000,2.147714,3.134400
2010-07-28,5.0037375700,5.0683777500,4.9390973900,5.0331194700,6612420,112972067.1100,3.299340,0.116900
2010-07-29,5.1947199200,5.4356515000,5.1036360300,5.1095124100,11894911,212540380.6200,5.935096,1.517800
2010-07-30,5.0007993800,5.0830687000,4.9684792900,5.0066757600,4577600,78138857.8600,2.284044,-2.012700
2010-08-02,5.0066757600,5.1006978400,5.0066757600,5.0595631800,3569648,61426969.4400,1.781115,1.056300
2010-08-03,5.1036360300,5.1712144000,5.0331194700,5.0713159400,5574498,96885381.4700,2.781457,0.232300
2010-08-04,5.0566249900,5.0830687000,4.9097154900,5.0243049000,4409919,74973091.4700,2.200377,-0.927000
2010-08-05,5.0360576600,5.1271415500,4.9655411000,5.0184285200,2971011,51058441.8700,1.482419,-0.117000
2010-08-06,5.0184285200,5.0536868000,4.8950245400,5.0331194700,4433951,75375228.4400,2.212368,0.292700
2010-08-09,5.0301812800,5.2182254400,5.0037375700,5.2064726800,6733297,117569710.7700,3.359652,3.444200
2010-08-10,5.2270400100,5.2270400100,4.9802320500,4.9802320500,5054056,87508697.0200,2.521777,-4.345400
2010-08-11,4.9390973900,5.0478104200,4.8979627300,4.9949230000,2500686,42359316.7500,1.247745,0.295000
2010-08-12,4.9185300600,5.0007993800,4.8186316000,4.8627044500,2526913,42237965.5700,1.260831,-2.647100
2010-08-13,4.8627044500,4.9802320500,4.8186316000,4.9802320500,2866114,47830023.4100,1.430079,2.416900
2010-08-16,4.9949230000,5.1330179300,4.9420355800,5.1153887900,5375815,93142769.2200,2.682322,2.713900
2010-08-17,5.1271415500,5.3151857100,5.0243049000,5.2887420000,7558900,133163716.5200,3.771596,3.388900
2010-08-18,5.2887420000,5.2887420000,5.1712144000,5.2270400100,3960637,70358321.6400,1.976203,-1.166700
2010-08-19,5.3269384700,5.3739495100,5.1418325000,5.2270400100,4583237,82030632.3500,2.286856,0.000000
2010-08-20,5.1859053500,5.2270400100,5.0184285200,5.1036360300,5278383,91592727.7800,2.633707,-2.360900
2010-08-23,5.0977596500,5.1330179300,5.0243049000,5.0566249900,2351160,40480655.5900,1.173137,-0.921100
2010-08-24,5.0301812800,5.1565234500,5.0301812800,5.1065742200,3557947,61671812.4900,1.775277,0.987800
2010-08-25,5.0889450800,5.1006978400,4.9067773000,4.9949230000,3279797,55590216.4700,1.636491,-2.186400
2010-08-26,4.9772938600,5.0595631800,4.9185300600,5.0478104200,2689814,45818708.6500,1.342112,1.058800
2010-08-27,5.0419340400,5.1006978400,4.9714174800,5.0654395600,1736895,29859792.0600,0.866643,0.349200
2010-08-30,5.0830687000,5.1859053500,5.0536868000,5.1330179300,4044407,70801577.6400,2.018001,1.334100
2010-08-31,5.1242033600,5.4033314100,5.0478104200,5.3886404600,8990989,159275028.7000,4.486153,4.980000
2010-09-01,5.3651349400,5.3651349400,5.0037375700,5.2005963000,8002208,142262907.1800,3.992789,-3.489600
2010-09-02,5.2182254400,5.2564219100,5.1418325000,5.1800289700,4207859,74347432.4500,2.099557,-0.395500
2010-09-03,5.1712144000,5.2711128600,5.0860068900,5.2211636300,5046906,88960488.3100,2.518209,0.794100
2010-09-06,5.2299782000,5.3181239000,5.1124506000,5.1565234500,5261322,93576831.7000,2.625194,-1.238000
2010-09-07,5.1388943100,5.1565234500,5.0331194700,5.1153887900,3584362,62020190.5200,1.788457,-0.797700
2010-09-08,5.0830687000,5.1565234500,5.0448722300,5.1271415500,2795256,48671905.0400,1.394724,0.229758
2010-09-09,5.1447706900,5.2887420000,5.1300797400,5.2241018200,6520291,115778898.2900,3.253371,1.891100
2010-09-10,5.2241018200,5.2593601000,5.0536868000,5.1036360300,4832774,84405631.4800,2.411366,-2.306000
2010-09-13,5.1153887900,5.3504439900,5.1153887900,5.2887420000,9472265,170173820.2000,4.726291,3.626900
2010-09-14,5.2740510500,5.5766846200,5.2064726800,5.5149826300,16153318,298382371.6200,8.059875,4.277800
2010-09-15,5.5237972000,5.7735433500,5.4356515000,5.6824594600,17553881,337544855.9700,8.758702,3.036800
2010-09-16,5.6707067000,5.6765830800,5.3915786500,5.5237972000,8368145,157297175.4800,4.175378,-2.792100
2010-09-17,5.5296735800,5.9939076000,5.3974550300,5.8176162000,11441546,223126177.5500,5.708885,5.319100
2010-09-20,5.7852961100,6.0232895000,5.7000886000,5.8176162000,8523933,171087922.3800,4.253110,0.000000
2010-09-21,5.8763800000,5.9322056100,5.5825610000,5.7911724900,5747539,112220430.1800,2.867798,-0.454500
2010-09-27,5.7676669700,5.9057619000,5.6031283300,5.8851945700,5958827,117162626.0300,2.973222,1.623500
2010-09-28,5.8587508600,5.9645257000,5.7588524000,5.8352453400,3922627,78169714.6400,1.957238,-0.848700
2010-09-29,5.7882343000,6.0085985500,5.7294705000,5.9263292300,5961522,120043217.4400,2.974567,1.560900
2010-09-30,5.8822563800,5.9263292300,5.7382850700,5.8176162000,4766531,94161982.0400,2.378313,-1.834400
2010-10-08,5.8234925800,5.9322056100,5.4650334000,5.8499362900,7351366,145650776.2800,3.668045,0.555600
2010-10-11,5.7735433500,5.9145764700,5.6001901400,5.6031283300,8440762,164398150.6300,4.211611,-4.219000
2010-10-12,5.6119429000,5.7882343000,5.4033314100,5.4356515000,8448818,159249121.4800,4.215630,-2.989000
2010-10-13,5.4444660700,5.5061680600,5.1594616400,5.2887420000,13910561,248518742.3500,6.940827,-2.702700
2010-10-14,5.2887420000,5.3533821800,5.0742541300,5.0977596500,8636753,152939129.4400,4.309403,-3.611100
2010-10-15,5.1271415500,5.2740510500,5.1271415500,5.2064726800,6646112,118027414.1200,3.316150,2.132600
2010-10-18,5.2417309600,5.2417309600,4.6864130500,4.8010024600,14149876,231493344.2300,7.060236,-7.787800
2010-10-19,4.7980642700,5.0536868000,4.7157949500,5.0331194700,7201414,121163341.6300,3.593225,4.834800
2010-10-20,4.9332210100,5.1212651700,4.8480135000,5.0801305100,5688436,97343805.9200,2.838308,0.934000
2010-10-21,5.0948214600,5.2270400100,5.0536868000,5.1976581100,5818650,102274393.9200,2.903279,2.313500
2010-10-22,5.2005963000,5.2005963000,5.0889450800,5.1271415500,4188225,73184643.7600,2.089761,-1.356700
2010-10-25,5.1271415500,5.2446691500,5.1271415500,5.2299782000,5426963,96188329.4200,2.707843,2.005700
2010-10-26,5.2358545800,5.2446691500,5.0830687000,5.1388943100,5964078,104225052.4700,2.975842,-1.741600
2010-10-27,5.1388943100,5.2446691500,5.1153887900,5.1859053500,6046619,107150313.1100,3.017027,0.914800
2010-10-28,5.2152872500,5.2358545800,5.0918832700,5.1183269800,4104425,71710455.9800,2.047948,-1.303100
2010-10-29,5.1124506000,5.1506470700,4.9596647200,5.1418325000,5791003,99744054.6200,2.889484,0.459200
2010-11-01,5.1741525900,5.5531791000,5.1124506000,5.4503424500,10964711,199380766.7900,5.470963,6.000000
2010-11-02,5.4650334000,5.7588524000,5.3621967500,5.5884373800,13233313,253256701.3700,6.602907,2.533700
2010-11-03,5.5825610000,5.6530775600,5.4062696000,5.4062696000,5647647,106096140.8800,2.817955,-3.259700
2010-11-04,5.3563203700,5.5414263400,5.3475058000,5.5237972000,6316879,117774266.3700,3.151876,2.173900
2010-11-05,5.5296735800,5.6648303200,5.4356515000,5.6266338500,7979588,151162837.8400,3.981503,1.861700
2010-11-08,5.6266338500,5.6560157500,5.5149826300,5.5943137600,7753557,146647729.2000,3.868722,-0.574400
2010-11-09,5.5825610000,5.5825610000,5.4150841700,5.4591570200,7550027,140685563.9000,3.767169,-2.416000
2010-11-10,5.4297751200,5.5179208200,5.3915786500,5.4150841700,6040240,111596826.6500,3.013844,-0.807300
2010-11-11,5.4062696000,5.5473027200,5.4062696000,5.4209605500,6413462,119899806.4800,3.200067,0.108500
2010-11-12,5.3768877000,5.4092077900,4.8803335900,4.8920863500,6836469,119677155.7100,3.411131,-9.756100
2010-11-15,4.9214682500,5.0595631800,4.8509516900,4.9949230000,3862571,65035498.8700,1.927272,2.102100
2010-11-16,4.9802320500,5.0918832700,4.6423402000,4.6834748600,5414766,89434616.7100,2.701757,-6.235300
2010-11-17,4.6864130500,4.7598678000,4.5777000200,4.6864130500,4181605,66322250.4700,2.086458,0.062700
2010-11-18,4.7363622800,4.9449737700,4.7363622800,4.9097154900,4616385,75828193.3200,2.303396,4.764900
2010-11-19,4.9361592000,5.1095124100,4.9273446300,5.0683777500,5699633,97440544.2800,2.843894,3.231600
2010-11-22,5.0066757600,5.2241018200,4.9802320500,5.2182254400,4976003,87265026.8700,2.482831,2.956500
2010-11-23,5.2094108700,5.3445676100,5.1124506000,5.3416294200,6651060,118325114.9100,3.318619,2.364900
2010-11-24,5.3386912300,5.5825610000,5.2740510500,5.5502409100,9172840,169820314.1500,4.576889,3.905400
2010-11-25,5.5502409100,5.6295720400,5.5002916800,5.5502409100,7991443,151424733.6100,3.987418,0.000000
2010-11-26,5.5796228100,5.6589539400,5.4679715900,5.5854991900,5491870,104204869.3300,2.740229,0.635300
2010-11-29,5.7000886000,5.8205543900,5.5884373800,5.8088016300,9824425,191197430.9700,4.902005,3.997900
2010-11-30,5.7794197300,5.8352453400,5.3680731300,5.6971504100,10041729,192844100.9600,5.010431,-1.922100
2010-12-01,5.6413248000,5.7000886000,5.5267353900,5.5649318600,2840085,54164772.1700,1.417092,-2.320800
2010-12-02,5.6383866100,5.6942122200,5.5443645300,5.5443645300,4714917,89670168.9900,2.352560,-0.369600
2010-12-03,5.4797243500,5.6266338500,5.4797243500,5.5355499600,3157351,59599925.7500,1.575395,-0.159000
2010-12-06,5.5091062500,5.5237972000,5.2975565700,5.3563203700,2889346,52996031.4000,1.441671,-3.237800
2010-12-07,5.3563203700,5.5032298700,5.1535852600,5.4385896900,3256784,59622483.3000,1.625008,1.535900
2010-12-08,5.4385896900,5.5708082400,5.3915786500,5.5326117700,3148337,59108950.4500,1.570897,1.728800
2010-12-09,5.4003932200,5.6383866100,5.4003932200,5.5913755700,4245656,80608087.6800,2.118417,1.062100
2010-12-10,5.5590554800,5.6383866100,5.4973534900,5.5854991900,3225932,61233203.2100,1.609614,-0.105100
2010-12-13,5.6413248000,5.9263292300,5.6354484200,5.9145764700,9525602,189281815.0500,4.752904,5.891600
2010-12-14,5.9292674200,6.2759738400,5.8558126700,6.1613844300,9133169,189609364.8100,4.557095,4.172900
2010-12-15,6.1055588200,6.1584462400,5.9674638900,5.9939076000,5278224,108468337.3900,2.633628,-2.718200
2010-12-16,5.9322056100,6.0497332100,5.8969473300,5.9527729400,3355959,68177970.4500,1.674493,-0.686300
2010-12-17,5.9527729400,5.9880312200,5.8705036200,5.8910709500,2192639,44084700.9700,1.094041,-1.036500
2010-12-20,5.8940091400,6.0673623500,5.7294705000,5.9175146600,3880637,77783867.0600,1.936286,0.448900
2010-12-21,5.9380819900,6.0203513100,5.8176162000,5.9939076000,3454793,69787152.9300,1.723807,1.291000
2010-12-22,5.9586493200,6.2583447000,5.9586493200,6.0996824400,5505296,115141408.8600,2.746928,1.764700
2010-12-23,6.0820533000,6.0908678700,5.7030267900,5.7118413600,4360600,87190118.6200,2.175769,-6.358400
2010-12-24,5.6677685100,5.6677685100,5.4591570200,5.4944153000,2760061,51984134.5800,1.377163,-3.806600
2010-12-27,5.5531791000,5.6971504100,5.2946183800,5.3240002800,2519692,47304453.5600,1.257228,-3.101600
2010-12-28,5.3240002800,5.3768877000,5.2005963000,5.2564219100,2167175,38784374.1000,1.081336,-1.269300
2010-12-29,5.2887420000,5.5267353900,5.2299782000,5.5120444400,2858317,53010802.2700,1.426189,4.863100
2010-12-30,5.5120444400,5.6119429000,5.4385896900,5.6060665200,2060158,38753850.1800,1.027938,1.705800
2010-12-31,5.5972519500,5.8176162000,5.5296735800,5.8117398200,3090422,59924520.7500,1.542000,3.668800
2011-01-04,5.8176162000,5.9057619000,5.7147795500,5.8675654300,3248178,64140105.1000,1.620714,0.960600
2011-01-05,5.8469981000,5.9557111300,5.7588524000,5.8822563800,3332635,66623862.6500,1.662855,0.250400
2011-01-06,5.8910709500,5.8998855200,5.7000886000,5.7000886000,1733697,34187815.1800,0.865047,-3.096900
2011-01-07,5.6736448900,5.9204528500,5.6207574700,5.7970488700,3077760,60912236.7100,1.535682,1.701000
2011-01-10,5.8763800000,5.9762784600,5.6853976500,5.7147795500,5740417,114793178.9400,2.864244,-1.419200
