date,open,high,low,close,volume,amount,turn,pctChg
2026-04-03,1.5300,1.5470,1.5180,1.5190,1725800,2649247.2000,10.089574,-0.977800
2026-04-07,1.5160,1.5310,1.5140,1.5240,4067400,6192318.6000,23.779309,0.329200
2026-04-08,1.5500,1.5980,1.5500,1.5980,2148600,3397278.1000,12.561397,4.855600
2026-04-09,1.5980,1.5980,1.5760,1.5860,612000,970097.4000,3.577946,-0.750900
2026-04-10,1.6070,1.6300,1.5820,1.6190,1935517,3122162.1130,11.315646,2.080700
2026-04-13,1.5870,1.6230,1.5800,1.6100,3170300,5117313.8000,18.534579,-0.555900
2026-04-14,1.6250,1.6250,1.6090,1.6200,2422262,3922847.9780,14.161311,0.621100
2026-04-15,1.6290,1.6480,1.6220,1.6280,1833494,3007209.3570,10.719187,0.493800
2026-04-16,1.6280,1.6590,1.6280,1.6580,945445,1554220.6400,5.870584,1.842800
2026-04-17,1.6500,1.6750,1.6500,1.6650,1434700,2385627.8000,8.908532,0.422200
2026-04-20,1.6730,1.6840,1.6650,1.6830,1328000,2225972.5000,8.245996,1.081100
2026-04-21,1.6830,1.6830,1.6620,1.6760,1213100,2027233.5000,7.532543,-0.415900
2026-04-22,1.6600,1.7050,1.6600,1.7050,1166357,1976825.6590,7.242301,1.730300
2026-04-23,1.7050,1.7050,1.6600,1.6700,1248570,2092094.9300,7.752789,-2.052800
2026-04-24,1.6680,1.6750,1.6520,1.6600,1915700,3186740.1000,11.895222,-0.598800
2026-04-27,1.6500,1.6800,1.6500,1.6730,1384400,2304544.6000,8.596202,0.783100
2026-04-28,1.6720,1.6730,1.6500,1.6580,1300100,2158526.4000,8.072756,-0.896600
2026-04-29,1.6420,1.6810,1.6420,1.6750,1142500,1897407.1000,7.094164,1.025300
2026-04-30,1.6850,1.6870,1.6760,1.6830,1624000,2730753.0000,10.083959,0.477600
