date,open,high,low,close,volume,amount,turn,pctChg
2010-02-05,6.3398958000,6.4458819000,6.2666690400,6.4246846800,373992,12363647.9300,0.634908,-0.773800
2010-02-08,6.3630200400,6.5036925000,6.3610930200,6.4940574000,237046,7935754.7100,0.402422,1.079800
2010-02-09,6.5094735600,6.7638402000,6.4169766000,6.7542051000,645869,22265903.3200,1.096460,4.005900
2010-02-10,6.7599861600,6.9314909400,6.7079566200,6.7542051000,486041,17089557.3000,0.825128,0.000000
2010-02-11,6.7542051000,6.8698263000,6.7214457600,6.8332129200,306441,10832993.7500,0.520230,1.169800
2010-02-12,6.8332129200,7.1145578400,6.7754023200,7.0817985000,584386,21274659.1400,0.992084,3.637900
2010-02-22,7.0817985000,7.2263250000,6.9700313400,7.1299740000,555367,20659929.3500,0.942820,0.680300
2010-02-23,7.1299740000,7.1993467200,6.7638402000,7.0066447200,834440,30029406.0600,1.416588,-1.729700
2010-02-24,7.0066447200,7.0066447200,7.0066447200,7.0066447200,0,0.0000,,0.000000
2010-02-25,7.0239879000,7.2340330800,6.9526881600,7.0490391600,1148925,42040516.6300,1.950474,0.605100
2010-02-26,7.0451851200,7.0914336000,6.9469071000,7.0432581000,612905,22306069.5900,1.040499,-0.082000
2010-03-01,7.0432581000,7.1665873800,6.9700313400,7.0779444600,692279,25500343.5900,1.175248,0.492500
2010-03-02,7.0779444600,7.0779444600,6.9141477600,6.9199288200,1337933,48298576.8800,2.271344,-2.232500
2010-03-03,6.9180018000,7.0336230000,6.8255048400,7.0162798200,888421,32004825.2400,1.508229,1.392400
2010-03-04,7.1010687000,7.2263250000,7.0182068400,7.1145578400,931907,34392759.8100,1.582053,1.400700
2010-03-05,7.1145578400,7.5731886000,7.0644553200,7.4691295200,1738367,66626137.9400,2.951141,4.983700
2010-03-08,7.4190270000,7.5693345600,7.2745005000,7.4922537600,924962,35769715.4600,1.570263,0.309600
2010-03-09,7.3901217000,7.6406343000,7.3342381200,7.3689244800,764390,29790309.8300,1.297668,-1.646100
2010-03-10,7.3669974600,7.4344431600,7.1492442000,7.1685144000,787838,29528853.0700,1.337474,-2.719700
2010-03-11,7.1453901600,7.2455952000,6.7464970200,6.9083667000,818715,29800749.1300,1.389893,-3.629000
2010-03-12,6.9353449800,7.0432581000,6.8467020600,6.8871694800,477733,17245783.1200,0.811024,-0.306800
2010-03-15,6.9025856400,7.0914336000,6.8216508000,7.0895065800,508774,18312709.6600,0.863721,2.937900
2010-03-16,7.0798714800,7.1280469800,6.9141477600,7.0895065800,585269,21269126.9600,0.993583,0.000000
2010-03-17,7.1588793000,7.2070548000,6.9970096200,7.2070548000,847403,31252187.9900,1.438595,1.658100
2010-03-18,7.0528932000,7.1646603600,6.8601912000,7.0162798200,629492,23001240.9500,1.068658,-2.647100
2010-03-19,7.0143528000,7.1068497600,6.9391990200,7.0586742600,382580,13981130.1400,0.649488,0.604200
2010-03-22,7.1299740000,7.1299740000,6.8409210000,6.9102937200,717038,25806356.1300,1.217281,-2.102100
2010-03-23,6.9006586200,7.0066447200,6.9006586200,6.9603962400,468433,16882201.1200,0.795236,0.725000
2010-03-24,6.9603962400,7.0721634000,6.8197237800,7.0528932000,902768,32391510.3800,1.532585,1.328900
2010-03-25,7.0143528000,7.3939757400,7.0008636600,7.2455952000,979292,36690320.8600,1.662497,2.732200
2010-03-26,7.2455952000,7.2841356000,7.1087767800,7.2012737400,418047,15607000.4300,0.645836,-0.611700
2010-03-29,7.2012737400,7.2764275200,7.0490391600,7.0721634000,976839,35958676.4200,1.509106,-1.792900
2010-03-30,7.0817985000,7.1107038000,6.9141477600,7.1010687000,2015105,73624901.8000,3.113111,0.408700
2010-03-31,7.1107038000,7.2032007600,6.9950826000,7.1762224800,1257705,46198372.2500,1.943013,1.058300
2010-04-01,7.1685144000,7.4768376000,7.0933606200,7.3804866000,1492909,56969968.2500,2.306377,2.846400
2010-04-02,7.3014787800,7.4556403800,7.3014787800,7.4305891200,634143,24316154.0800,0.979680,0.678900
2010-04-06,7.4305891200,7.4305891200,7.2051277800,7.3034058000,1361264,51500901.8700,2.103000,-1.711600
2010-04-07,7.3034058000,7.3034058000,7.3034058000,7.3034058000,0,0.0000,,0.000000
2010-04-08,7.3034058000,7.3034058000,7.0721634000,7.1685144000,1309938,48484097.0900,2.023707,-1.847000
2010-04-09,7.1685144000,7.3747055400,7.0914336000,7.3689244800,2164646,81284495.7500,3.344135,2.795700
2010-04-12,7.3226760000,7.7080800000,7.3226760000,7.7080800000,2050542,80956870.6400,3.167857,4.602500
2010-04-13,7.7100070200,7.7100070200,7.3612164000,7.4710565400,845601,32994869.2500,1.306358,-3.075000
2010-04-14,7.4768376000,7.6695396000,7.4228810400,7.6541234400,698710,27401322.8900,1.079428,2.450300
2010-04-15,7.6541234400,7.8025039800,7.4575674000,7.6444883400,463504,18248976.1600,0.716062,-0.125900
2010-04-16,7.6309992000,7.7350582800,7.4883997200,7.7273502000,748512,29858107.3900,1.156367,1.083900
2010-04-19,7.7177151000,7.8044310000,7.5731886000,7.5751156200,648988,25817689.4000,1.002614,-1.970100
2010-04-20,7.5751156200,7.7080800000,7.4575674000,7.7022989400,786693,30912483.6000,1.215352,1.679000
2010-04-21,7.6888098000,8.3632668000,7.6309992000,8.2399375200,2023528,83770337.7500,3.126123,6.980200
2010-04-22,8.1898350000,8.4499827000,8.0009870400,8.4499827000,1460232,62515516.2400,2.255894,2.549100
2010-04-23,8.4519097200,8.5636768800,7.6059479400,7.7658906000,1765886,73017516.2900,2.728095,-8.095800
2010-04-26,7.6502694000,7.7485474200,7.2263250000,7.3959027600,1381878,53071985.6100,2.134846,-4.764300
2010-04-27,7.3959027600,7.5558454200,7.1107038000,7.5481373400,1999852,76286755.2700,3.089547,2.058400
2010-04-28,6.9372720000,7.4190270000,6.9372720000,7.3226760000,736551,27856381.2900,1.137888,-2.987000
2010-04-29,7.2822085800,7.3612164000,6.5904084000,6.5904084000,2549242,89689389.4100,3.938292,-10.000000
2010-04-30,6.5884813800,6.5884813800,5.9313675600,6.2050044000,2865114,90276137.7700,4.426279,-5.848000
2010-05-04,6.1047993600,6.4555170000,5.9737620000,6.4362468000,1200381,38684144.1700,1.854454,3.726700
2010-05-05,6.4227576600,6.6096786000,6.2685960600,6.5325978000,621259,20898932.3800,0.959775,1.497000
2010-05-06,6.4940574000,6.6385839000,6.3630200400,6.4362468000,583336,19647425.9300,0.901189,-1.474900
2010-05-07,6.3206256000,6.4574440200,5.9737620000,6.0816751200,737712,23634239.8600,1.139682,-5.509000
2010-05-10,6.0797481000,6.1645369800,5.4727368000,6.0238645200,932396,28026766.0000,1.440447,-0.950600
2010-05-11,6.0604779000,6.1568289000,5.7617898000,5.9448567000,583391,18076247.3700,0.901274,-1.311600
2010-05-12,5.9448567000,5.9448567000,5.5228393200,5.7964761600,719679,21341551.2400,1.111823,-2.495900
2010-05-13,5.7906951000,6.2146395000,5.7251764200,6.1279236000,1012158,31304971.2300,1.563670,5.718100
2010-05-14,6.0123024000,6.2666690400,6.0123024000,6.1857342000,490736,15758760.7100,0.758132,0.943400
2010-05-17,6.1279236000,6.1279236000,5.7810600000,5.9487107400,763687,23685472.8900,1.179811,-3.831800
2010-05-18,5.9487107400,6.1298506200,5.7810600000,6.1067263800,1078073,33162758.1000,1.665502,2.656300
2010-05-19,6.0308640000,6.2973892800,5.9063558400,6.2448624000,617991,19630149.4000,0.954727,2.261900
2010-05-20,6.2215171200,6.3401889600,6.1184088000,6.1884446400,441250,14163367.4600,0.681682,-0.903400
2010-05-21,6.0619910400,6.3421344000,6.0075187200,6.2448624000,360647,11579051.6000,0.557159,0.911700
2010-05-24,6.2487532800,6.5250057600,6.2487532800,6.4880424000,1090218,36213358.5200,1.684264,3.894100
2010-05-25,6.4744243200,6.4744243200,6.2643168000,6.3421344000,327473,10718818.5000,0.505909,-2.248900
2010-05-26,6.2643168000,6.4199520000,6.0308640000,6.0795000000,630253,20074799.8000,0.973670,-4.141100
2010-05-27,6.1028452800,6.1164633600,5.9491555200,6.0833908800,765348,23781699.4500,1.182377,0.064000
2010-05-28,6.1339723200,6.2254080000,6.0775545600,6.1650993600,822959,26074075.7600,1.271379,1.343100
2010-05-31,6.0892272000,6.2215171200,6.0697728000,6.0970089600,617284,19591108.0800,0.953634,-1.104400
2010-06-01,6.0892272000,6.1086816000,5.6242670400,5.7585024000,718709,21770189.5600,1.110325,-5.552000
2010-06-02,5.7195936000,5.8071384000,5.4861408000,5.6806848000,1586846,45777176.2800,2.451499,-1.351400
2010-06-03,5.7001392000,5.7390480000,5.4491774400,5.5308859200,1508645,43689359.6000,2.330687,-2.637000
2010-06-04,5.4803044800,5.4803044800,5.2896513600,5.3888688000,2475707,68301869.6300,3.824689,-2.567700
2010-06-07,5.3480145600,5.8013020800,5.2935422400,5.7779568000,2838869,81610056.8400,4.385733,7.220200
2010-06-08,5.7779568000,5.9335920000,5.6806848000,5.8888468800,1683679,50456530.5000,2.601095,1.919200
2010-06-09,5.8713379200,6.0989544000,5.8693924800,5.9997369600,1201616,37006709.6000,1.856362,1.883052
2010-06-10,6.0016824000,6.0697728000,5.8946832000,5.9822280000,961327,29757262.5300,1.485142,-0.291800
2010-06-11,5.9822280000,6.1806628800,5.9627736000,6.0114096000,996178,31211849.3000,1.538983,0.487800
2010-06-17,6.0230822400,6.1300814400,5.9919552000,6.1203542400,1407185,43998064.7700,2.173943,1.812300
2010-06-18,6.0503184000,6.0600456000,5.6009217600,5.6417760000,2621772,78003691.9100,4.050343,-7.819500
2010-06-21,5.6028672000,5.7195936000,5.4472320000,5.6417760000,1852475,53683165.6100,2.861866,0.000000
2010-06-22,5.6398305600,5.7195936000,5.5970308800,5.6806848000,795035,23172377.3100,1.228240,0.689700
2010-06-23,5.6787393600,5.6787393600,5.2449062400,5.5055952000,11130815,305061295.6700,17.195858,-3.082200
2010-06-24,5.3402328000,5.4375048000,5.2838150400,5.3752507200,2774772,76564368.3500,4.286711,-2.367500
2010-06-25,5.3499600000,5.4063777600,5.0056171200,5.3674689600,4215194,112426136.7100,6.512001,-0.144800
2010-06-28,5.2974331200,5.2974331200,5.0250715200,5.1165072000,2089029,55002231.0900,3.227315,-4.675600
2010-06-29,5.1165072000,5.1281798400,4.6710014400,4.7060193600,2921311,73850714.6600,4.513097,-8.022800
2010-06-30,4.6690560000,4.8032913600,4.4745120000,4.7118556800,1449206,34473928.2000,2.238860,0.124000
2010-07-01,4.6729468800,4.7585462400,4.5678931200,4.5678931200,550089,13149571.9900,0.849826,-3.055300
2010-07-02,4.5698385600,4.5698385600,4.2799680000,4.3889126400,1314143,29627046.5500,2.030203,-3.918200
2010-07-05,4.3577856000,4.5075844800,4.2566227200,4.4745120000,738235,16706134.4200,1.140490,1.950400
2010-07-06,4.4745120000,4.7215828800,4.4394940800,4.6690560000,1427080,34091695.1100,2.204678,4.347800
2010-07-07,4.6632196800,4.8402547200,4.6301472000,4.7896732800,822745,20106489.4900,1.271049,2.583300
2010-07-08,4.7896732800,4.8577636800,4.6437652800,4.7176920000,976248,23686295.7300,1.508193,-1.502800
2010-07-09,4.6885104000,5.0581440000,4.6710014400,4.9336358400,2048069,51902733.1500,3.164036,4.577300
2010-07-12,4.9316904000,5.0717620800,4.9161268800,4.9608720000,815582,20954394.2800,1.259983,0.552100
2010-07-13,4.9569811200,4.9569811200,4.8091276800,4.8674908800,324401,8104689.1900,0.501163,-1.882400
2010-07-14,4.8636000000,5.0425804800,4.8636000000,4.9316904000,470733,11981719.9900,0.727230,1.318900
2010-07-15,4.6690560000,4.7857824000,4.5328752000,4.6087473600,2330774,55929725.4100,3.600784,-6.548300
2010-07-16,4.5620568000,4.5620568000,4.4356032000,4.5173116800,928969,21440339.7100,1.435153,-1.983965
2010-07-19,4.4745120000,4.6418198400,4.4725665600,4.6418198400,477254,11213590.2100,0.737304,2.756200
2010-07-20,4.6029110400,5.1067800000,4.6029110400,5.1067800000,3476726,89242378.0300,5.371151,10.016800
2010-07-21,5.0931619200,5.3694144000,5.0192352000,5.1943248000,3538184,95680519.3000,5.466097,1.714300
2010-07-22,5.1904339200,5.2896513600,5.1126163200,5.2760332800,923541,24754517.8300,1.426767,1.573000
2010-07-23,5.2701969600,5.4044323200,5.2118337600,5.2721424000,1159033,31620439.7800,1.790576,-0.073700
2010-07-26,5.2818696000,5.3655235200,5.1554160000,5.3343964800,1020607,27608005.0800,1.576723,1.180800
2010-07-27,5.3266147200,5.4413956800,5.2332336000,5.4199958400,1049759,28969229.4700,1.621760,1.604700
2010-07-28,5.4199958400,5.6106489600,5.3441236800,5.5600675200,957163,27141601.2900,1.478709,2.584400
2010-07-29,5.5445040000,5.6378851200,5.4297230400,5.4764136000,1528077,43219184.9600,2.360707,-1.504500
2010-07-30,5.4764136000,5.5639584000,5.4627955200,5.4958680000,679411,19238644.9900,1.049614,0.355200
2010-08-02,5.4958680000,5.5347768000,5.4277776000,5.5211587200,2064425,58377754.2300,3.189305,0.460200
2010-08-03,5.5620129600,5.6515032000,5.5055952000,5.5055952000,1154809,33074474.3600,1.784050,-0.281900
2010-08-04,5.4666864000,5.4861408000,5.2915968000,5.3869233600,1509693,41553441.2800,2.332306,-2.155500
2010-08-05,5.4102686400,5.5055952000,5.3343964800,5.5017043200,1370963,38358313.7400,2.117984,2.130700
2010-08-06,5.5055952000,5.6009217600,5.4491774400,5.5697947200,1978513,56538253.0100,3.056580,1.237600
2010-08-09,5.5736856000,6.0464275200,5.5736856000,5.9588827200,2733342,82800972.7800,4.222706,6.985700
2010-08-10,5.9394283200,6.0250276800,5.7585024000,5.9900097600,1737793,52554736.6400,2.684695,0.522400
2010-08-11,5.9316465600,5.9919552000,5.7390480000,5.8363200000,1190455,35675445.6500,1.839119,-2.565800
2010-08-12,5.8363200000,5.9433192000,5.7585024000,5.7604478400,903410,27156947.1200,1.395667,-1.300000
2010-08-13,5.7876840000,5.8557744000,5.5250496000,5.8168656000,1092346,31875559.5600,1.687552,0.979400
2010-08-16,5.7468297600,6.0308640000,5.6592849600,6.0153004800,1547692,46869710.8300,2.391010,3.411400
2010-08-17,6.0153004800,6.1573176000,5.9919552000,6.0114096000,804082,25130496.6600,1.242216,-0.064700
2010-08-18,5.9958460800,6.0911726400,5.8946832000,5.9413737600,476759,14575715.9700,0.736539,-1.165000
2010-08-19,5.9160830400,6.0289185600,5.8869014400,5.9569372800,605251,18592658.7200,0.935045,0.262000
2010-08-20,5.9588827200,5.9997369600,5.7974112000,5.7974112000,528310,15952085.8000,0.816180,-2.678000
2010-08-23,5.7974112000,5.9277556800,5.7390480000,5.9044104000,322302,9646244.8200,0.497920,1.845600
2010-08-24,5.8966286400,6.0814454400,5.7487752000,5.9705553600,626251,19053606.8000,0.967487,1.120300
2010-08-25,5.9686099200,6.0308640000,5.7390480000,5.9725008000,588626,17854057.9700,0.909361,0.032600
2010-08-26,5.9744462400,6.0075187200,5.8557744000,5.9238648000,280839,8560441.1400,0.433865,-0.814300
2010-08-27,5.9238648000,5.9238648000,5.9238648000,5.9238648000,0,0.0000,,0.000000
2010-08-30,5.9433192000,6.3868795200,5.8752288000,6.2506987200,1099194,35092932.3100,1.698131,5.517200
2010-08-31,6.2526441600,6.3849340800,6.1670448000,6.2798803200,801344,25972397.3300,1.237986,0.466900
2010-09-01,6.2798803200,6.4024430400,6.0697728000,6.1475904000,563318,17997818.8700,0.870263,-2.106600
2010-09-02,6.1923355200,6.6339504000,6.1670448000,6.4180065600,1363293,45036186.1700,2.106134,4.398700
2010-09-03,6.4180065600,6.6378412800,6.3382435200,6.5755872000,1161749,38805756.0800,1.794772,2.455300
2010-09-06,6.5969870400,6.7312224000,6.4608062400,6.5755872000,1273716,43076573.6500,1.967748,0.000000
2010-09-07,6.5755872000,6.5775326400,6.2682076800,6.5697508800,1004305,32793560.2800,1.551538,-0.088800
2010-09-08,6.5172240000,6.5794780800,6.3479707200,6.5366784000,790599,26195660.1900,1.221387,-0.503411
2010-09-09,6.6631320000,6.6631320000,6.3421344000,6.4082793600,1020919,33984748.4900,1.577205,-1.964300
2010-09-10,6.3421344000,6.6067142400,6.3421344000,6.5872598400,1448526,48472142.2600,2.237810,2.793000
2010-09-13,6.8090400000,6.8284944000,6.5016604800,6.6125505600,1837469,62533402.2800,2.838683,0.383900
2010-09-14,6.5736417600,6.5755872000,6.4588608000,6.5600236800,992523,33224217.3000,1.533336,-0.794400
2010-09-15,6.5600236800,6.5600236800,6.2234625600,6.2254080000,1221000,39795811.1000,1.886308,-5.100800
2010-09-16,6.3343526400,6.3518616000,5.6417760000,5.8927377600,2715295,81602409.3100,4.194826,-5.343800
2010-09-17,5.7001392000,5.8752288000,5.7001392000,5.7487752000,908728,26972646.3800,1.403883,-2.443100
2010-09-20,5.7974112000,5.7974112000,5.5989763200,5.7098664000,730049,21271310.1600,1.127844,-0.676800
2010-09-21,5.8616107200,5.9861188800,5.7585024000,5.9141376000,1371204,41348099.2600,2.118356,3.577500
2010-09-27,5.9141376000,6.0114096000,5.8869014400,6.0016824000,775841,23657563.5500,1.198587,1.480300
2010-09-28,5.9666644800,5.9666644800,5.7390480000,5.8149201600,669215,20158955.6700,1.033862,-3.111800
2010-09-29,5.8421563200,5.9044104000,5.7001392000,5.8752288000,664103,19960114.3200,1.025964,1.037100
2010-09-30,5.8752288000,5.8752288000,5.6806848000,5.8460472000,299514,8930465.7900,0.462715,-0.496700
2010-10-08,5.8557744000,5.9472100800,5.7896294400,5.8849560000,773278,23432456.6800,1.194628,0.665600
2010-10-11,5.8849560000,6.3012801600,5.8849560000,6.1864992000,2621921,83267428.2400,4.050573,5.124000
2010-10-12,6.2040081600,6.2040081600,6.0308640000,6.0425366400,957050,29864219.5000,1.478535,-2.327000
2010-10-13,6.0697728000,6.3460252800,5.9530464000,6.2390260800,1313416,41942894.0100,2.029080,3.251800
2010-10-14,6.3362980800,6.3362980800,5.8732833600,5.8732833600,1010012,31470353.0800,1.560355,-5.862200
2010-10-15,5.8168656000,5.8732833600,5.3499600000,5.8363200000,3023674,87344737.6100,4.671236,-0.629300
2010-10-18,5.7915748800,5.7915748800,5.4472320000,5.5211587200,1343360,38318091.6500,2.075340,-5.400000
2010-10-19,5.5017043200,5.6223216000,5.5017043200,5.5834128000,931508,26692484.1600,1.439075,1.127600
2010-10-20,5.5250496000,5.6359396800,5.4238867200,5.5717401600,1028170,29206718.2900,1.588407,-0.209100
2010-10-21,5.5834128000,5.6223216000,5.4472320000,5.4958680000,1208558,34210827.2200,1.867086,-1.361700
2010-10-22,5.5445040000,5.5736856000,5.4452865600,5.5425585600,1360130,38318938.0300,2.101248,0.849600
2010-10-25,5.5542312000,5.7390480000,5.5542312000,5.6495577600,2234594,64742106.5500,3.452197,1.930500
2010-10-26,5.7195936000,5.7195936000,5.5950854400,5.6417760000,1496554,43359421.6200,2.312008,-0.137700
2010-10-27,5.6495577600,5.7390480000,5.6028672000,5.6884665600,1692388,49442165.4600,2.614549,0.827600
2010-10-28,5.6923574400,6.0775545600,5.6923574400,6.0736636800,2859365,87207566.0400,4.417397,6.771500
2010-10-29,6.0250276800,6.0289185600,5.5639584000,5.8869014400,2083747,62739047.5700,3.219155,-3.075000
2010-11-01,5.8869014400,6.1339723200,5.8752288000,6.0892272000,1863344,57730634.6800,2.878657,3.436900
2010-11-02,6.1281360000,6.6981499200,6.0989544000,6.5172240000,4460999,149413703.1000,6.891742,7.028800
2010-11-03,6.3674251200,6.5405692800,6.2837712000,6.4238428800,1872437,61738376.5000,2.892705,-1.432800
2010-11-04,6.3265708800,6.5152785600,6.3265708800,6.3888249600,1608885,52655162.5000,2.485546,-0.545100
2010-11-05,6.4004976000,6.6183868800,6.3518616000,6.4977696000,1560217,52146523.1300,2.410360,1.705200
2010-11-08,6.4997150400,6.7078771200,6.4199520000,6.6436776000,1820116,61508668.6400,2.811875,2.245500
2010-11-09,6.5755872000,6.6689683200,6.4199520000,6.4394064000,1480489,49484911.1000,2.287189,-3.074700
2010-11-10,6.3421344000,6.5347329600,6.3421344000,6.4218974400,1579237,52029560.3700,2.439744,-0.271900
2010-11-11,6.3615888000,6.4685880000,6.3226800000,6.3226800000,1567138,51350541.8800,2.421052,-1.545000
2010-11-12,6.3032256000,6.3226800000,5.8655016000,5.8830105600,1547588,48208732.7300,2.390849,-6.953800
2010-11-15,5.9005195200,6.0522638400,5.7701750400,5.9141376000,1328537,40424804.7500,2.052440,0.529100
2010-11-16,5.9141376000,5.9141376000,5.9141376000,5.9141376000,0,0.0000,,0.000000
2010-11-17,5.7390480000,5.9141376000,5.5269950400,5.6125944000,1447232,42691475.3200,2.235811,-5.098700
2010-11-18,5.6184307200,5.7585024000,5.4355593600,5.6320488000,987016,28245775.7800,1.524829,0.346600
2010-11-19,5.7001392000,5.7487752000,5.5114315200,5.7448843200,1137634,32996392.5400,1.757517,2.003500
2010-11-22,5.7546115200,6.0308640000,5.6826302400,5.9316465600,947472,28840159.6200,1.463738,3.250900
2010-11-23,5.9335920000,5.9530464000,5.6806848000,5.8538289600,749275,22435348.7500,1.157546,-1.311900
2010-11-24,5.8168656000,6.0211368000,5.7876840000,5.9686099200,825673,25057807.6700,1.275572,1.960800
2010-11-25,5.9744462400,6.1981718400,5.8849560000,5.9355374400,859814,26643227.3300,1.328316,-0.554100
2010-11-26,5.8946832000,6.1826083200,5.8946832000,6.1826083200,1218322,38065603.1900,1.882171,4.162600
2010-11-29,6.1864992000,6.2934984000,6.0717182400,6.1864992000,1259634,40172612.1500,1.945993,0.062900
2010-11-30,6.1592630400,6.3187891200,5.7876840000,6.1845537600,1067169,33204366.1300,1.648656,-0.031400
2010-12-01,6.0892272000,6.1767720000,5.9725008000,6.0989544000,873451,27088469.8600,1.349384,-1.384100
2010-12-02,6.1359177600,6.1826083200,6.0308640000,6.0775545600,738726,23181704.4700,1.141249,-0.350900
2010-12-03,6.0697728000,6.1047907200,5.9335920000,5.9588827200,615321,18982435.6000,0.950602,-1.952600
2010-12-06,5.9511009600,5.9549918400,5.8577198400,5.9219193600,522144,15831256.5700,0.806654,-0.620300
2010-12-07,5.8888468800,6.0678273600,5.8168656000,6.0250276800,500949,15208811.7600,0.773910,1.741100
2010-12-08,6.0250276800,6.1456449600,6.0250276800,6.0775545600,538856,16843211.5300,0.832472,0.871800
2010-12-09,6.0133550400,6.2059536000,6.0133550400,6.0289185600,1763921,55581682.5800,2.725060,-0.800300
2010-12-10,5.9374828800,6.2001172800,5.8577198400,6.0892272000,903825,28124373.5000,1.396308,1.000300
2010-12-13,6.0989544000,6.3635342400,6.0892272000,6.3012801600,1617806,52089398.1800,2.499328,3.482400
2010-12-14,6.3732614400,6.4860969600,6.3148982400,6.4822060800,1437756,47545940.8700,2.221171,2.871300
2010-12-15,6.4841515200,6.6728592000,6.4277337600,6.6456230400,2574603,86978317.8800,3.977472,2.521000
2010-12-16,6.6456230400,6.6456230400,6.6456230400,6.6456230400,0,0.0000,,0.000000
2010-12-17,6.5950416000,7.1008560000,6.5950416000,6.8674032000,2338807,83091029.1700,3.613194,3.337200
2010-12-20,6.9841296000,6.9841296000,6.5619691200,6.6709137600,1600893,55486010.0400,2.473200,-2.861200
2010-12-21,6.7039862400,7.0600017600,6.7039862400,6.7740220800,1445455,51230756.6100,2.233065,1.545600
2010-12-22,6.7798584000,6.8674032000,6.6534048000,6.6864772800,1203858,41826377.5200,1.859825,-1.292400
2010-12-23,6.6534048000,6.7312224000,6.4997150400,6.5036059200,714551,24318231.6000,1.103901,-2.734900
2010-12-24,6.5113876800,6.5755872000,6.2059536000,6.2740440000,847046,27548394.2000,1.308591,-3.529800
2010-12-27,6.2662622400,6.4646971200,6.0950635200,6.1222996800,994049,32266389.0100,1.535694,-2.418600
2010-12-28,6.1436995200,6.2740440000,6.0503184000,6.2098444800,702119,22189596.7700,1.084695,1.429900
2010-12-29,6.1281360000,6.4199520000,6.1281360000,6.3966067200,933497,30216837.2600,1.442148,3.007500
2010-12-30,6.4199520000,6.7020408000,6.3265708800,6.6923136000,1226484,41577466.4700,1.894780,4.622900
2010-12-31,6.6942590400,6.8090400000,6.6067142400,6.7876401600,1091941,37674905.5700,1.686926,1.424400
2011-01-04,6.6786955200,6.8051491200,6.5755872000,6.6144960000,1207557,41099212.7800,1.865540,-2.550900
2011-01-05,6.6106051200,6.6825864000,6.5191694400,6.5755872000,497892,16873959.0600,0.769187,-0.588200
2011-01-06,6.5775326400,6.6320049600,6.5366784000,6.5522419200,380620,12878424.3500,0.588015,-0.355000
2011-01-07,6.5950416000,6.5950416000,6.3226800000,6.4296792000,964527,32020095.3700,1.490086,-1.870500
2011-01-10,6.4257883200,6.4257883200,6.0269731200,6.1261905600,1599050,50518314.2200,2.470352,-4.720100
2011-01-11,6.0075187200,6.2001172800,5.8363200000,6.0094641600,1828056,56283615.6500,2.824141,-1.905400
2011-01-12,6.0211368000,6.2448624000,5.9725008000,6.2331897600,517125,16245899.6500,0.798900,3.722900
2011-01-13,6.3032256000,6.3032256000,6.0503184000,6.1281360000,394317,12481990.4300,0.609175,-1.685400
