date,open,high,low,close,volume,amount,turn,pctChg
2017-10-23,16.3661971200,16.4911980800,15.9867299200,16.3572684800,5381340,195498354.0000,17.303344,-2.215110
2017-10-24,16.2635177600,17.4019193600,16.2054816000,16.6742352000,7150798,269743569.0000,22.992920,1.937770
2017-10-25,16.3885187200,17.1563817600,15.8304787200,16.8929868800,7173663,265292718.0000,23.066441,1.311919
2017-10-26,16.6563779200,17.6340640000,16.5670915200,17.0715596800,9783174,377084885.0000,31.457151,1.057086
2017-10-27,16.7679859200,17.0045948800,16.3929830400,16.6295920000,5997616,224010889.0000,19.284939,-2.588916
2017-10-30,16.2769107200,16.4688764800,14.9688649600,14.9867222400,6586979,230678311.0000,21.179997,-9.879196
2017-10-31,14.8215424000,15.2679744000,14.7456489600,15.0804729600,3566850,120440460.0000,11.468971,0.625556
2017-11-01,15.4554758400,15.9242294400,15.2902960000,15.3438678400,4208359,146746473.0000,13.531701,1.746596
2017-11-02,15.2724387200,15.4599401600,14.9599363200,15.1920809600,3502879,119157553.0000,11.263277,-0.989235
2017-11-03,15.1340448000,15.5358336000,14.9644006400,15.4822617600,4013102,137532180.0000,12.903865,1.910084
2017-11-06,15.4465472000,16.0626233600,15.4420828800,15.9019078400,5084880,180149595.0000,16.350096,2.710492
2017-11-07,16.0715520000,16.1608384000,15.5358336000,15.8483360000,4195181,148747582.0000,13.489328,-0.336886
2017-11-08,15.8036928000,16.5581628800,15.6385129600,16.1340524800,6827861,247140577.0000,21.954537,1.802815
2017-11-09,15.9822656000,16.1653027200,15.6920848000,15.8349430400,4335837,154427618.0000,13.941598,-1.853896
2017-11-10,15.7099420800,15.9733369600,15.6385129600,15.7277993600,3019661,106806242.0000,9.709521,-0.676633
2017-11-13,15.9822656000,16.0670876800,15.7144064000,16.0447660800,3579813,127629940.0000,11.510653,2.015325
2017-11-14,16.0715520000,16.1563740800,15.2902960000,15.4956547200,4165847,146985275.0000,13.395006,-3.422369
2017-11-15,15.1519020800,15.3974396800,14.8661856000,14.9644006400,3442079,116099889.0000,11.067778,-3.428403
2017-11-16,14.9688649600,14.9777936000,13.9733216000,14.0313577600,4207632,136810793.0000,13.529363,-6.235084
2017-11-17,13.9643929600,14.2188592000,12.6563472000,12.8304556800,4185189,125745851.0000,13.457199,-8.558703
2017-11-20,12.7858124800,13.3259952000,11.9420560000,13.2009942400,3036314,87674992.0000,9.763068,2.887961
2017-11-21,13.1251008000,13.3170665600,12.5492035200,12.8840275200,2482724,71853026.0000,7.983035,-2.401079
2017-11-22,12.8483129600,13.0759932800,12.2768800000,12.6965260800,2274447,65244179.0000,7.313334,-1.455302
2017-11-23,12.6340256000,12.8929561600,11.9866992000,12.1965222400,2557757,72084219.0000,8.224299,-3.938118
2017-11-24,12.2054508800,12.6340256000,12.0804499200,12.3795593600,1982592,54750190.0000,6.374894,1.500731
2017-11-27,12.4286668800,13.1697440000,12.2724156800,12.5402748800,2896247,82416119.0000,9.312691,1.298235
2017-11-28,12.4108096000,12.9911712000,12.3527734400,12.8349200000,2616649,74566009.0000,8.413662,2.349590
2017-11-29,12.6786688000,13.1251008000,12.6786688000,12.9509923200,3114854,90375820.0000,10.015608,0.904349
2017-11-30,12.9688496000,13.1518867200,12.6295612800,12.7456336000,2301244,66222474.0000,7.399498,-1.585663
2017-12-01,12.6742044800,12.8036697600,12.3974166400,12.5759894400,1865971,52529210.0000,5.999907,-1.330995
2017-12-04,12.4152739200,12.5893824000,11.3393728000,11.3616944000,3190786,84983414.0000,10.259762,-9.655660
2017-12-05,11.3483014400,11.5268742400,10.6250816000,10.8795478400,2630468,65027169.0000,8.458096,-4.243615
2017-12-06,10.7500825600,11.2411577600,10.7322252800,11.1831216000,1881828,46361812.0000,6.050894,2.790309
2017-12-07,11.1608000000,11.3616944000,10.9375840000,11.1697286400,1741568,43576766.0000,5.599897,-0.119756
2017-12-08,11.1161568000,11.5581244800,11.0402633600,11.5134812800,2300390,58845837.0000,7.396752,3.077540
2017-12-11,11.4465164800,11.5536601600,11.3661587200,11.5402672000,1816064,46667681.0000,5.839434,0.232646
2017-12-12,11.4286592000,11.4777667200,11.0090131200,11.0179417600,2211169,55543077.0000,7.109868,-4.526112
2017-12-13,11.0759779200,11.2858009600,10.9375840000,11.2500864000,1472007,36808592.0000,4.733141,2.106971
2017-12-14,11.3215155200,11.6920540800,11.2099075200,11.6474108800,2603597,66614793.0000,8.371695,3.531744
2017-12-15,11.5581244800,11.6429465600,11.2991939200,11.3572300800,2036100,52145607.0000,6.546945,-2.491374
2017-12-18,11.4465164800,12.0491996800,11.2947296000,11.8081264000,3655030,95974275.0000,11.752508,3.970126
2017-12-19,11.7188400000,12.2099152000,11.5715174400,11.9465203200,3544606,94232310.0000,11.397447,1.172021
2017-12-20,11.7902691200,11.9197344000,11.3483014400,11.5179456000,2331601,60731964.0000,7.497109,-3.587447
2017-12-21,11.4197305600,11.7366972800,11.2322291200,11.6027676800,1868060,48070391.0000,6.006624,0.736436
2017-12-22,11.5179456000,11.8349123200,11.4554451200,11.5224099200,1756741,45868157.0000,5.648685,-0.692575
2017-12-25,11.3393728000,12.4331312000,11.3393728000,11.9509846400,4436237,119477329.0000,14.264428,3.719493
2017-12-26,12.0983072000,12.8349200000,12.0983072000,12.7992054400,6594220,183469421.0000,21.203280,7.097496
2017-12-27,12.5000960000,13.1652796800,12.4108096000,12.4733100800,7075969,203052674.0000,22.752312,-2.546214
2017-12-28,12.3349161600,13.7188553600,12.2545584000,13.7188553600,8339879,247006995.0000,26.816331,9.985681
2017-12-29,13.9286784000,14.2411808000,13.2143872000,13.3661740800,9953666,305461125.0000,32.005357,-2.570775
2018-01-02,13.1474224000,13.5268896000,13.1072435200,13.3617097600,4151900,123486749.0000,13.350161,-0.033401
2018-01-03,13.3259952000,13.3259952000,12.7322406400,13.0090284800,5010970,145278363.0000,16.112444,-2.639495
2018-01-04,12.8036697600,13.0536716800,12.7456336000,12.9956355200,3241638,93912945.0000,10.423273,-0.102947
2018-01-05,13.0581360000,13.1474224000,12.6875974400,12.7099190400,2892162,83503601.0000,9.299556,-2.198562
2018-01-08,12.6072396800,12.9777782400,12.5090246400,12.9688496000,3310854,94952233.0000,10.645833,2.037232
2018-01-09,12.8929561600,13.1608153600,12.7277763200,13.0000998400,3657318,106236165.0000,11.759865,0.240969
2018-01-10,12.9197420800,12.9242064000,12.3884880000,12.4688457600,3034272,85767229.0000,9.756502,-4.086540
2018-01-11,12.3929523200,13.3393881600,12.3929523200,13.0402787200,5229272,152101561.0000,16.814379,4.582881
2018-01-12,12.8036697600,13.0313500800,12.5090246400,12.9063491200,3872155,110867095.0000,12.450659,-1.027043
2018-01-15,12.7724195200,13.3706384000,12.5090246400,13.1161721600,5994200,175079474.0000,19.273955,1.625733
2018-01-16,12.8617059200,14.0179648000,12.7143833600,13.8929638400,8398917,255465828.0000,27.006164,5.922402
2018-01-17,13.7277840000,13.9510000000,13.3483168000,13.7456412800,6091817,186099097.0000,19.587836,-1.060411
2018-01-18,13.5983187200,13.9242140800,13.4599248000,13.5759971200,3705670,113228240.0000,11.915338,-1.234170
2018-01-19,13.4688534400,13.7367126400,12.9822425600,13.0626003200,4084575,121997777.0000,13.133682,-3.781650
2018-01-22,12.9733139200,12.9867068800,12.0536640000,12.0893785600,4078479,112610525.0000,13.114080,-7.450445
2018-01-23,12.0893785600,12.4509884800,12.0893785600,12.1920579200,2639272,72444256.0000,8.486405,0.849334
2018-01-24,12.1742006400,12.2634870400,11.8840198400,12.1742006400,2747565,74386398.0000,8.834614,-0.146463
2018-01-25,12.3483091200,13.3929600000,12.3483091200,13.3929600000,3308326,97313520.0000,10.637704,10.011000
2018-01-26,13.5492112000,14.2411808000,13.3929600000,13.6295689600,11116148,343600490.0000,35.743241,1.766669
2018-01-29,13.2501017600,14.1920732800,13.2411731200,13.8661779200,8141281,251103560.0000,26.177752,1.735993
2018-01-30,13.4599248000,13.7902844800,13.2590304000,13.4867107200,5005688,150931751.0000,16.095460,-2.736640
2018-01-31,13.2813520000,13.2902806400,12.2322368000,12.8527772800,4873891,139402516.0000,15.671675,-4.700425
2018-02-01,12.8483129600,13.1920656000,12.3661664000,12.5536678400,4007476,115143984.0000,12.885775,-2.327197
2018-02-02,12.0625926400,13.0224214400,11.2991939200,12.6474185600,5451143,145529670.0000,17.527791,0.746796
2018-02-05,11.8259836800,12.2322368000,11.4331235200,11.4465164800,3542491,94267051.0000,11.390646,-9.495236
2018-02-06,10.7188323200,11.1116924800,10.3036505600,10.3036505600,3124657,74653219.0000,10.047129,-9.984398
2018-02-07,10.6206172800,10.8036544000,9.8884688000,10.4554374400,2764223,64448250.0000,8.888177,1.473137
2018-02-08,10.3036505600,10.6250816000,10.2902576000,10.5045449600,1609590,37805157.0000,5.175531,0.469687
2018-02-09,10.1965068800,10.1965068800,9.6518598400,9.8482899200,2047476,45802182.0000,6.583524,-6.247349
2018-02-12,9.9554336000,10.3349008000,9.9554336000,10.1384707200,1397521,31841262.0000,4.493637,2.946508
2018-02-13,10.2857932800,10.4107942400,9.9554336000,9.9822195200,1342445,30743783.0000,4.316543,-1.541165
2018-02-14,10.2009712000,10.5715097600,10.0268627200,10.3081148800,2000016,46438555.0000,6.430920,3.264756
2018-02-22,10.2500787200,11.0670492800,10.2456144000,10.6295459200,2095454,49679571.0000,6.737794,3.118230
2018-02-23,10.6027600000,10.6607961600,10.4465088000,10.6206172800,1730630,40816873.0000,5.564727,-0.083992
2018-02-26,10.7545468800,11.0447276800,10.6250816000,10.9643699200,2689672,65325831.0000,8.648463,3.236648
2018-02-27,11.0045488000,11.0491920000,10.7590112000,10.9286553600,2229979,54401979.0000,7.170350,-0.325733
2018-02-28,10.8036544000,11.0357990400,10.6250816000,10.9420483200,2183851,52923182.0000,7.022029,0.122552
2018-03-01,10.7277609600,10.9732985600,10.7188323200,10.9509769600,1772883,43141948.0000,5.700588,0.081601
2018-03-02,10.8438332800,10.9777628800,10.6920464000,10.6965107200,1598370,38776298.0000,5.139453,-2.323692
2018-03-05,10.6697248000,10.8661548800,10.6697248000,10.8215116800,1346926,32545455.0000,4.330952,1.168617
2018-03-06,10.8884764800,11.6965184000,10.8036544000,11.4108019200,4359133,109809489.0000,14.016505,5.445543
2018-03-07,11.2277648000,11.3438371200,11.0268704000,11.1116924800,2955592,73859547.0000,9.503511,-2.621284
2018-03-08,11.0715136000,11.5804460800,11.0090131200,11.3304441600,3130219,79703407.0000,10.065013,1.968661
2018-03-09,11.2188361600,11.5536601600,11.1518713600,11.4733024000,3290061,83408996.0000,10.578974,1.260842
2018-03-12,11.5759817600,11.8750912000,11.4956240000,11.8215193600,4515250,118692987.0000,14.518489,3.035015
2018-03-13,11.8393766400,11.8750912000,11.5000883200,11.5268742400,2606177,67877261.0000,8.379990,-2.492447
2018-03-14,11.4108019200,11.7366972800,11.3884803200,11.5849104000,2037838,52979822.0000,6.552534,0.503490
2018-03-15,11.4018732800,11.4643737600,10.5224022400,10.8527619200,2848977,69974207.0000,9.160698,-6.319851
2018-03-16,10.7991900800,10.9197267200,10.7188323200,10.8215116800,1219301,29562655.0000,3.920582,-0.287946
2018-03-19,10.9286553600,11.4509808000,10.8304403200,11.1741929600,1951434,48572046.0000,6.274707,3.259079
2018-03-20,11.1474070400,11.2456220800,10.9063337600,11.2009788800,2096822,52000783.0000,6.742193,0.239710
2018-03-21,11.2143718400,11.4956240000,11.1295497600,11.1920502400,2556111,64780904.0000,8.219006,-0.079715
2018-03-22,11.2679436800,11.4420521600,11.1161568000,11.3706230400,2585500,65631712.0000,8.313505,1.595531
2018-03-23,10.6965107200,11.0715136000,10.2322214400,10.2322214400,2685300,63783346.0000,8.634405,-10.011780
2018-03-26,9.8929331200,10.2545430400,9.4107865600,10.2322214400,2138000,47350577.0000,6.874598,0.000000
2018-03-27,10.3616867200,10.6250816000,10.3572224000,10.4375801600,1917900,44872550.0000,6.166881,2.006977
2018-03-28,10.2456144000,10.6116886400,10.1786496000,10.3438294400,1867146,43790569.0000,6.003685,-0.898200
2018-03-29,10.4107942400,10.9375840000,10.4018656000,10.8081187200,3007243,71877801.0000,9.669592,4.488558
2018-03-30,10.7143680000,11.8884841600,10.7009750400,11.3661587200,6574477,170727308.0000,21.139797,5.163156
2018-04-02,11.1875859200,11.6027676800,11.1429427200,11.2858009600,4357589,110417955.0000,14.011540,-0.706985
2018-04-03,10.9643699200,11.4554451200,10.9018694400,11.4152662400,3799347,95211054.0000,12.216550,1.147148
2018-04-04,11.3840160000,11.7054470400,11.2724080000,11.5224099200,4406070,113451952.0000,14.167428,0.938599
2018-04-09,11.3036582400,12.0000921600,11.2902652800,11.9599132800,5630836,148680284.0000,18.105582,3.796983
2018-04-10,12.1206288000,12.1206288000,11.4777667200,11.7456259200,4495649,118779598.0000,14.455463,-1.791719
2018-04-11,11.9197344000,12.0045564800,11.7143756800,11.8036620800,3065307,81050951.0000,9.856293,0.494113
2018-04-12,11.7456259200,11.9643776000,11.6518752000,11.7188400000,3247833,86053780.0000,10.443193,-0.718610
2018-04-13,11.8304480000,12.1697363200,11.7545545600,12.0715212800,5207665,140282035.0000,16.744904,3.009527
2018-04-16,12.0938428800,12.4911673600,11.3840160000,11.6116963200,4562196,122777362.0000,14.669441,-3.809174
2018-04-17,11.6295536000,12.3170588800,11.4599094400,11.7009827200,3583597,94818766.0000,11.522820,0.768931
2018-04-18,11.7991977600,11.8081264000,10.9420483200,11.2634793600,3569072,90102256.0000,11.476116,-3.739029
2018-04-19,11.4509808000,12.3884880000,11.4509808000,12.3884880000,9869679,270427834.0000,31.735302,9.988111
2018-04-20,11.6072320000,12.0179494400,11.5179456000,11.8081264000,7633438,201580501.0000,24.544817,-4.684682
2018-04-23,11.5313385600,11.6741968000,10.9375840000,11.2233004800,4563969,115710496.0000,14.675141,-4.952746
2018-04-24,11.0715136000,11.6250892800,10.7500825600,11.5715174400,4676800,118238978.0000,15.037942,3.102628
2018-04-25,11.4063376000,11.9018771200,11.3215155200,11.8706268800,4726654,123555093.0000,15.198244,2.584877
2018-04-26,11.8304480000,11.8304480000,11.0536563200,11.0670492800,3551567,91206506.0000,11.419830,-6.769459
2018-04-27,11.1608000000,11.4956240000,11.1608000000,11.2634793600,2230926,56689882.0000,7.173395,1.774904
2018-05-02,11.2724080000,11.4956240000,11.0402633600,11.2679436800,1809365,45677627.0000,5.817894,0.039636
2018-05-03,11.3661587200,11.5224099200,10.8036544000,11.4911596800,2614972,65754810.0000,8.408270,1.980983
2018-05-04,11.4108019200,11.8795555200,11.3081225600,11.7858048000,4047762,105837210.0000,13.015312,2.564102
2018-05-07,11.7411616000,12.2768800000,11.6965184000,12.2634870400,5056834,135502574.0000,16.259916,4.053029
2018-05-08,12.2679513600,12.3617020800,11.9866992000,12.1652720000,4683434,127708193.0000,15.059273,-0.800871
2018-05-09,12.1384860800,12.2992016000,11.9643776000,12.2634870400,3296898,89511490.0000,10.600958,0.807337
2018-05-10,12.1429504000,12.4063452800,12.1340217600,12.2724156800,3093979,84828403.0000,9.948486,0.072808
2018-05-11,12.3349161600,12.6742044800,11.9018771200,11.9286630400,3951935,108977013.0000,12.707186,-2.801020
2018-05-14,11.8661625600,12.1250931200,11.6786611200,11.6920540800,2525375,67298869.0000,8.120177,-1.983528
2018-05-15,11.6920540800,12.1072358400,11.5670531200,12.0938428800,2437837,64611759.0000,7.838704,3.436424
2018-05-16,12.0000921600,12.0268780800,11.7054470400,11.7858048000,2113221,56281413.0000,6.794923,-2.547067
2018-05-17,11.6965184000,12.3483091200,11.6965184000,12.2456297600,4197874,113848462.0000,13.497987,3.901518
2018-05-18,12.2099152000,12.5804537600,12.0447353600,12.4956316800,5205376,143921364.0000,16.737543,2.041558
2018-05-21,12.4956316800,13.0268857600,12.3706307200,12.9242064000,5953179,169172605.0000,19.142055,3.429800
2018-05-22,12.7992054400,12.9420636800,12.6563472000,12.9197420800,4125764,118028675.0000,13.266122,-0.034543
2018-05-23,12.8215270400,12.8349200000,12.4911673600,12.5625964800,3912236,110787969.0000,12.579537,-2.764344
2018-05-24,12.5626077600,12.9031603800,12.4743163400,12.6193665300,2928598,58907372.0000,6.726224,0.451808
2018-05-25,12.2977335000,13.8806725300,12.2977335000,13.8806725300,9671372,201301533.0000,22.212614,9.995003
2018-05-28,13.6851701000,14.4924059400,13.3067783000,13.8365268200,14769196,325466732.0000,33.920983,-0.318036
2018-05-29,13.4833611400,14.1896925000,13.3067783000,13.8680594700,9251167,200489638.0000,21.247513,0.227891
2018-05-30,13.3383109500,14.1203206700,13.3067783000,13.6157982700,7345379,159066347.0000,16.870416,-1.819007
2018-05-31,13.7860745800,14.7572802000,13.6536374500,14.3725818700,12108805,272592871.0000,27.810760,5.558132
2018-06-01,14.0698684300,14.3788884000,13.5590395000,13.6157982700,8498972,187242063.0000,19.519917,-5.265471
2018-06-04,13.3698436000,13.6473309200,12.9283865000,13.1932607600,5855225,123045119.0000,13.447921,-3.103289
2018-06-05,13.1428085200,13.6094917400,13.0734366900,13.5842656200,4527065,96365450.0000,10.397485,2.963675
2018-06-06,14.1896925000,14.7446671400,13.7734615200,13.9563508900,12315384,276730137.0000,28.285218,2.739082
2018-06-07,14.3788884000,14.6942149000,13.8302202900,13.8869790600,10999933,247319200.0000,25.263971,-0.497057
2018-06-08,13.3193913600,13.4833611400,12.8590146700,13.1175824000,8067692,167818659.0000,18.529380,-5.540423
2018-06-11,12.8842407900,13.7040896900,12.8779342600,13.1932607600,5789252,121898257.0000,13.296399,0.576927
2018-06-12,12.9283865000,13.1175824000,12.1779094300,12.6382861200,5980525,119683421.0000,13.735703,-4.206497
2018-06-13,12.5373816400,12.5878338800,11.9256482300,11.9571808800,4528200,88045304.0000,10.400092,-5.389230
2018-06-14,11.9382612900,12.2725073800,11.9067286400,12.0391657700,2845120,54542335.0000,6.534497,0.685660
2018-06-15,12.0328592400,12.0391657700,10.8472316000,11.1562515700,4226152,76442792.0000,9.706367,-7.333680
2018-06-19,10.9859752600,10.9859752600,10.0399957600,10.0399957600,3586807,59089603.0000,8.237958,-10.005660
2018-06-20,9.7246692600,10.3111765500,9.7120562000,10.1219806500,2902994,46467963.0000,6.667418,0.816578
2018-06-21,10.3427092000,10.5886638700,10.0147696400,10.0463022900,4393752,71789980.0000,10.091300,-0.747657
2018-06-22,9.8444933300,10.2481112500,9.5102472400,10.2165786000,2858633,45545310.0000,6.565533,1.694918
2018-06-25,10.5319051000,10.5319051000,10.1093675900,10.1724328900,2646498,43250344.0000,6.078314,-0.432109
2018-06-26,10.0084631100,10.3427092000,9.7751215000,10.3174830800,2778544,44706725.0000,6.381589,1.425923
2018-06-27,10.2733373700,10.5255985700,10.2418047200,10.3490157300,2590289,42541510.0000,5.949217,0.305619
2018-06-28,10.3237896100,10.4310006200,9.9769304600,10.0021565800,2590160,41889082.0000,5.948921,-3.351616
2018-06-29,10.0273827000,10.3994679700,10.0084631100,10.3364026700,2680015,43536108.0000,6.155294,3.341738
2018-07-02,10.3427092000,10.3994679700,9.9075586300,10.0589153500,2737605,44205222.0000,6.287563,-2.684561
2018-07-03,10.1661263600,10.2796439000,9.8381868000,10.2670308400,3068407,49385534.0000,7.047329,2.068971
2018-07-04,10.2670308400,10.5003724500,10.0652218800,10.0778349400,4025753,65704312.0000,9.246102,-1.842759
2018-07-05,9.9643174000,10.2039655400,9.1760011500,9.3021317500,3469916,53710308.0000,7.969490,-7.697119
2018-07-06,9.2832121600,9.6994431400,9.2705991000,9.5733125400,3053177,46049273.0000,7.012350,2.915256
2018-07-09,9.5922321300,9.9769304600,9.5922321300,9.8949455700,2614251,40804570.0000,6.004251,3.359679
2018-07-10,9.9201716900,10.3427092000,9.9201716900,10.2354981900,3205030,51508043.0000,7.361116,3.441682
2018-07-11,9.9643174000,10.1535133000,9.6931366100,9.9643174000,2909040,45830014.0000,6.681305,-2.649411
2018-07-12,10.0463022900,10.4183875600,10.0463022900,10.4057745000,3750848,61133725.0000,8.614718,4.430378
2018-07-13,10.4499202100,10.4625332700,10.1724328900,10.2796439000,3052280,49728012.0000,7.010289,-1.212126
2018-07-16,10.2165786000,10.3805483800,10.0526088200,10.2418047200,2316326,37308409.0000,5.319995,-0.368095
2018-07-17,10.2228851300,10.2354981900,9.9643174000,10.1345937100,2371739,37942600.0000,5.447265,-1.046798
2018-07-18,10.1535133000,10.8409250700,10.1535133000,10.5571312200,7072587,118836191.0000,16.243884,4.169260
2018-07-19,10.3300961400,10.4183875600,10.0273827000,10.1282871800,4626595,74752685.0000,10.626079,-4.062129
2018-07-20,10.0273827000,10.0904480000,9.7246692600,10.0526088200,2922927,46078920.0000,6.713199,-0.747197
2018-07-23,10.0147696400,10.2922569600,9.8697194500,10.2607243100,3397707,54463571.0000,7.803645,2.070269
2018-07-24,10.1535133000,10.6328095800,10.1535133000,10.4688398000,4680390,77578313.0000,10.749633,2.028272
2018-07-25,10.4625332700,10.8220054800,10.3174830800,10.5886638700,5000391,83323973.0000,11.484591,1.144581
2018-07-26,10.5192920400,10.5255985700,10.2165786000,10.2985634900,3106693,51010501.0000,7.135262,-2.739732
2018-07-27,10.2102720700,10.5949704000,10.1598198300,10.5508246900,3842683,63691261.0000,8.825638,2.449477
2018-07-30,10.5319051000,10.8156989500,10.2796439000,10.4310006200,3856148,64603651.0000,8.856564,-1.135676
2018-07-31,10.3679353200,10.5255985700,10.2102720700,10.5129855100,2067436,33903320.0000,4.748360,0.785968
2018-08-01,10.5319051000,10.6138899900,10.0589153500,10.1030610600,2454182,40182161.0000,5.636615,-3.899218
2018-08-02,10.0021565800,10.0084631100,9.2075338000,9.4345688800,3281415,49535335.0000,7.536553,-6.616732
2018-08-03,9.3904231700,9.5165537700,9.2390664500,9.2516795100,1626440,24197465.0000,3.735508,-1.938503
2018-08-06,9.1633880900,9.3273578700,8.7093179300,8.7786897600,1898220,26989820.0000,4.359715,-5.112474
2018-08-07,8.8165289400,9.1760011500,8.7660767000,9.1192423800,1891455,26992333.0000,4.344178,3.879310
2018-08-08,9.0687901400,9.1381619700,8.7534636400,8.7913028200,1638360,23225383.0000,3.762885,-3.596130
2018-08-09,8.7976093500,9.3841166400,8.7913028200,9.1255489100,3355060,48904049.0000,7.705696,3.802014
2018-08-10,9.0057248400,9.2642925700,8.9678856600,9.2264533900,2346035,33953653.0000,5.388229,1.105735
2018-08-13,9.0372574900,9.2516795100,8.9426595400,9.2012272700,1969600,28337690.0000,4.523656,-0.273411
2018-08-14,9.1570815600,9.2705991000,9.0814032000,9.2453729800,1709340,24934150.0000,3.925907,0.479779
2018-08-15,9.2138403300,9.2264533900,8.8922073000,8.9111268900,1686980,24152270.0000,3.874552,-3.615278
2018-08-16,8.8165289400,8.9363530100,8.6525591600,8.7786897600,1527520,21363806.0000,3.508314,-1.486200
2018-08-17,8.9489660700,8.9868052500,8.5642677400,8.5768808000,1513800,21122414.0000,3.476803,-2.298848
2018-08-20,8.5831873300,8.8291420000,8.3246196000,8.8165289400,1407742,19347031.0000,3.233215,2.794111
2018-08-21,8.8165289400,8.9174334200,8.6903983400,8.8291420000,1330719,18591395.0000,3.056314,0.143065
2018-08-22,8.8228354700,8.8228354700,8.5138155000,8.5453481500,1050060,14413135.0000,2.411713,-3.214284
2018-08-23,8.6399461000,8.7093179300,8.5453481500,8.6084134500,1207056,16518204.0000,2.772292,0.738003
2018-08-24,8.6210265100,8.7219309900,8.5138155000,8.6147199800,972296,13298998.0000,2.233110,0.073262
2018-08-27,8.6084134500,8.8039158800,8.5768808000,8.7786897600,1464540,20228424.0000,3.363666,1.903369
2018-08-28,8.7156244600,8.9994183100,8.7156244600,8.9048203600,2486587,34995377.0000,5.711040,1.436780
2018-08-29,8.8228354700,8.8543681200,8.6777852800,8.6840918100,1415620,19618928.0000,3.251309,-2.478750
2018-08-30,8.6840918100,8.6903983400,8.3246196000,8.3435391900,1920343,25806034.0000,4.410526,-3.921575
2018-08-31,8.3246196000,8.4066044900,8.0345192200,8.0786649300,1370352,17769980.0000,3.147340,-3.174597
2018-09-03,8.0975845200,8.0975845200,7.5173837600,7.7002731300,2283900,27783769.0000,5.245521,-4.683844
2018-09-04,7.6309013000,7.7885645500,7.6309013000,7.7759514900,1633789,20017566.0000,3.752386,0.982800
2018-09-05,7.7318057800,8.1606498200,7.6687404800,7.7318057800,2526760,31658971.0000,5.803307,-0.567719
2018-09-06,7.5678360000,7.8137906700,7.5615294700,7.6687404800,1531440,18649340.0000,3.517317,-0.815664
2018-09-07,7.6687404800,7.8768559700,7.6119817100,7.7002731300,1450058,17854656.0000,1.348556,0.411186
2018-09-10,7.7002731300,7.7381123100,7.4669315200,7.4669315200,1270209,15285779.0000,1.181296,-3.030302
