date,open,high,low,close,volume,amount,turn,pctChg
2010-03-03,9.0047295000,9.1092288300,8.8779962700,9.0758779800,5063936,204467352.0000,0.440135,1.164800
2010-03-04,9.0936651000,9.1826007000,8.8490922000,8.8691027100,7607584,308799959.0000,0.661217,-2.278300
2010-03-05,8.8691027100,8.9380278000,8.7823905000,8.8135179600,4862111,193315701.0000,0.422593,-0.626700
2010-03-08,8.9313576300,9.0225166200,8.8535389800,8.9180172900,4721656,189869316.0000,0.410385,1.185700
2010-03-09,8.8935600000,9.2715363000,8.8535389800,9.1203457800,11455916,468469761.0000,0.995697,2.268800
2010-03-10,9.1158990000,9.1714837500,8.9980593300,9.0647610300,7850251,321204208.0000,0.682309,-0.609500
2010-03-11,9.0714312000,9.1826007000,8.9869423800,9.1114522200,5286963,216458129.0000,0.459519,0.515100
2010-03-12,9.0892183200,9.1381329000,8.8513155900,8.8713261000,6206496,250716224.0000,0.539441,-2.635400
2010-03-15,8.8668793200,8.8668793200,8.4955731900,8.5822854000,7837440,303020821.0000,0.681195,-3.258100
2010-03-16,8.5578281100,8.5956257400,8.3599464000,8.4599989500,6955653,264476677.0000,0.604554,-1.424900
2010-03-17,8.5022433600,8.7023484600,8.5022433600,8.6956782900,6234149,241314769.0000,0.541845,2.785800
2010-03-18,8.7156888000,8.8157413500,8.6778911700,8.7379227000,6141309,241627320.0000,0.533775,0.485800
2010-03-19,8.7490396500,8.9135705100,8.6045193000,8.8224115200,7270065,287278879.0000,0.631882,0.966900
2010-03-22,8.8135179600,8.9602617000,8.7156888000,8.8779962700,4523882,180902210.0000,0.393196,0.630000
2010-03-23,8.8713261000,9.1425796800,8.8713261000,9.0358569600,8055935,328444029.0000,0.700186,1.778100
2010-03-24,9.0358569600,9.1559200200,8.9269108500,8.9736020400,5100700,206760926.0000,0.443330,-0.689000
2010-03-25,8.9380278000,8.9402511900,8.7935074500,8.8646559300,4651304,185421534.0000,0.404271,-1.214100
2010-03-26,8.8401986400,9.0692078100,8.7935074500,9.0225166200,3764159,151925028.0000,0.327164,1.780800
2010-03-29,9.1114522200,9.5450132700,9.0491973000,9.4716414000,14138456,599577094.0000,1.228852,4.977800
2010-03-30,9.4627478400,9.5694705600,9.4049397000,9.5539068300,9780424,418911695.0000,0.850071,0.868500
2010-03-31,9.4494075000,9.4494075000,9.2448556200,9.3048871500,10089697,423068221.0000,0.876952,-2.606500
2010-04-01,9.3004403700,9.5272261500,9.2959935900,9.3827058000,6264439,265186340.0000,0.544477,0.836300
2010-04-02,9.4471841100,9.7984797300,9.4471841100,9.7384482000,12931757,563143941.0000,1.123971,3.791500
2010-04-06,9.8273838000,10.2720618000,9.8273838000,10.1142011100,16379741,747217939.0000,1.423654,3.858400
2010-04-07,10.1920197600,10.2409343400,9.9674573700,10.1142011100,9157722,416313701.0000,0.795949,0.000000
2010-04-08,10.0052550000,10.0652865300,9.6917570100,9.6939804000,7463353,331866250.0000,0.648681,-4.154800
2010-04-09,9.6939804000,9.7606821000,9.4716414000,9.7362248100,13431311,583017939.0000,1.167390,0.435800
2010-04-12,9.7940329500,9.8718516000,9.4227268200,9.5361197100,8449233,362931348.0000,0.734370,-2.055300
2010-04-13,9.4494075000,9.7784692200,9.4494075000,9.7584587100,8208724,356669426.0000,0.713466,2.331500
2010-04-14,9.7873627800,9.9585638100,9.7806926100,9.8407241400,9283761,412647994.0000,0.806903,0.843000
2010-04-15,9.9163194000,10.1097543300,9.8407241400,10.0008082200,9195044,413296327.0000,0.799192,1.626800
2010-04-16,9.9607872000,9.9607872000,9.6717465000,9.7206610800,5541430,243542757.0000,0.481636,-2.801200
2010-04-19,9.5161092000,9.5161092000,9.0047295000,9.0291867900,10622394,439767528.0000,0.923251,-7.113400
2010-04-20,9.0491973000,9.1692603600,8.6756677800,8.9157939000,7521748,302722872.0000,0.653757,-1.255800
2010-04-21,8.9847189900,9.3093339300,8.9113471200,9.2670895200,6671454,273215002.0000,0.579853,3.940100
2010-04-22,9.1158990000,9.4849817400,9.0291867900,9.3204508800,8069430,336159129.0000,0.701359,0.575800
2010-04-23,9.2604193500,9.7584587100,9.2604193500,9.4027163100,8142485,348941740.0000,0.707709,0.882600
2010-04-26,9.4716414000,9.5361197100,9.1848240900,9.2537491800,3996600,167923852.0000,0.347367,-1.584300
2010-04-27,9.2248451100,9.2248451100,8.8268583000,8.8913366100,6986998,280683176.0000,0.607279,-3.916400
2010-04-28,8.7935074500,9.1158990000,8.7112420200,8.9936125500,4165768,168171849.0000,0.362070,1.150300
2010-04-29,9.0736545900,9.2270685000,8.8802196600,8.8891132200,4782170,195189607.0000,0.415645,-1.161900
2010-04-30,8.9157939000,9.0491973000,8.6289765900,8.8046244000,8227530,323684224.0000,0.715100,-0.950500
2010-05-04,8.5822854000,9.0002827200,8.5289240400,8.8201881300,3975376,158114179.0000,0.345522,0.176800
2010-05-05,8.6489871000,8.9424745800,8.6045193000,8.9313576300,4714195,185919059.0000,0.409737,1.260400
2010-05-06,8.8335284700,8.8335284700,8.0375548500,8.0575653600,14363505,540419042.0000,1.248412,-9.783400
2010-05-07,7.8708006000,7.8708006000,7.2816022500,7.4305693800,16391730,553301220.0000,1.424696,-7.781500
2010-05-10,7.4483565000,7.6484616000,7.3571975100,7.5928768500,6841222,231779414.0000,0.594609,2.184300
2010-05-11,7.8596836500,7.8819175500,7.5150582000,7.5817599000,9725366,338236208.0000,0.845286,-0.146400
2010-05-12,7.4483565000,7.7373972000,7.3371870000,7.4683670100,6105737,205518121.0000,0.530684,-1.495600
2010-05-13,7.5261751500,7.9085982300,7.4705904000,7.8841409400,12848093,447279837.0000,1.116699,5.567100
2010-05-14,7.7596311000,7.8485667000,7.6951527900,7.8285561900,6634814,231816200.0000,0.576669,-0.705000
2010-05-17,7.6706955000,7.6729188900,7.2593683500,7.2660385200,9491731,318379496.0000,0.824979,-7.185500
2010-05-18,7.2660385200,7.2660385200,7.2660385200,7.2660385200,0,0.0000,,0.000000
2010-05-19,7.4705904000,7.6351212600,7.3394103900,7.5350687100,11068004,374199230.0000,0.961982,3.702600
2010-05-20,7.4150056500,7.6995995700,7.4150056500,7.4883775200,5702899,194761133.0000,0.495671,-0.619700
2010-05-21,7.2260175000,7.6640253300,7.1148480000,7.5862066800,9567823,319391992.0000,0.831593,1.306400
2010-05-24,7.6729188900,8.3043616500,7.6729188900,8.1465009600,13859173,500878479.0000,1.204578,7.385700
2010-05-25,7.9997572200,8.1087033300,7.7818650000,7.8841409400,8970645,319269521.0000,0.779689,-3.220500
2010-05-26,7.8574602600,7.9597362000,7.7373972000,7.8107690700,6887674,242520074.0000,0.598646,-0.930600
2010-05-27,7.8418965300,8.0486718000,7.6751422800,8.0242145100,7242519,257516214.0000,0.629488,2.732700
2010-05-28,8.2043091000,8.2932447000,7.9375023000,8.0308846800,7898598,286798850.0000,0.686511,0.083100
2010-05-31,7.8596836500,8.0308846800,7.7262802500,7.7329504200,4971226,175985114.0000,0.432077,-3.709900
2010-06-01,7.6662487200,7.7996521200,7.5328453200,7.6818124500,4239706,145771019.0000,0.368496,-0.661300
2010-06-02,7.6818124500,7.8018755100,7.6106639700,7.7907585600,5117934,177332719.0000,0.444828,1.418200
2010-06-03,7.8619070400,7.8619070400,7.6484616000,7.6529083800,4250734,148395121.0000,0.369455,-1.769400
2010-06-04,7.6484616000,7.7129399100,7.5550792200,7.6640253300,4425187,151481121.0000,0.384618,0.145300
2010-06-07,7.4906009100,7.4906009100,7.3594209000,7.4127822600,6606662,220498325.0000,0.574222,-3.278200
2010-06-08,7.4194524300,7.5150582000,7.2949425900,7.4705904000,6921989,230822232.0000,0.601629,0.779800
2010-06-09,7.4928243000,7.7818650000,7.4483565000,7.7729714400,8362017,286633109.0000,0.726789,4.047621
2010-06-10,7.7294802200,7.7317690800,7.5990152000,7.6196149400,4810983,160766884.0000,0.418149,-1.972900
2010-06-11,7.7386356600,7.7844128600,7.6676810000,7.7294802200,5120068,173379974.0000,0.445014,1.441900
2010-06-17,7.8233234800,7.8919892800,7.6127483600,7.6333481000,4230554,142517470.0000,0.367701,-1.243700
2010-06-18,7.6356369600,7.7844128600,7.5417937000,7.6539478400,6784145,227052843.0000,0.589648,0.269900
2010-06-21,7.6447924000,7.9675216600,7.4662613200,7.9286110400,8200611,280089279.0000,0.712761,3.588500
2010-06-22,7.9125890200,8.0567872000,7.8713895400,8.0064322800,8157249,285399396.0000,0.708992,0.981500
2010-06-23,7.9217444600,7.9652328000,7.7317690800,7.8485009400,5320054,182131244.0000,0.462395,-1.972600
2010-06-24,7.8279012000,7.9263221800,7.7821240000,7.8668118200,2576482,88359681.0000,0.223936,0.233300
2010-06-25,7.7912794400,7.8279012000,7.6676810000,7.7569465400,2617873,88697121.0000,0.227534,-1.396600
2010-06-28,7.7592354000,7.7729685600,7.2785748000,7.5303494000,7843306,255765017.0000,0.681705,-2.921200
2010-06-29,7.4616836000,7.4960165000,7.2121978600,7.2305087400,5524849,176469614.0000,0.480195,-3.981800
2010-06-30,7.1572652200,7.2442419000,7.0451110800,7.1595540800,4808737,149650367.0000,0.417954,-0.981300
2010-07-01,7.1000437200,7.1641318000,6.8002030600,6.8642911400,5059163,153762725.0000,0.439720,-4.124000
2010-07-02,6.7727367400,6.8276693800,6.4156745800,6.7452704200,4924531,142414597.0000,0.428018,-1.733900
2010-07-05,6.5118067000,6.7109375200,6.5118067000,6.6262497000,4696207,135404668.0000,0.408173,-1.764500
2010-07-06,6.5804725000,6.8780243000,6.5804725000,6.8345359600,4767945,141443022.0000,0.414409,3.143400
2010-07-07,6.8208028000,6.8803131600,6.7910476200,6.8665800000,3629659,108600872.0000,0.315474,0.468900
2010-07-08,6.9123572000,7.0084893200,6.8688688600,6.8734465800,3267806,98988547.0000,0.284023,0.100000
2010-07-09,6.8688688600,7.5189051000,6.8208028000,7.5097496600,9392798,297796358.0000,0.816380,9.257400
2010-07-12,7.4365061400,7.7592354000,7.3014634000,7.5646823000,9727746,322400752.0000,0.845492,0.731500
2010-07-13,7.4845722000,7.4937276400,7.2671305000,7.3815735000,4649815,149774475.0000,0.404141,-2.420600
2010-07-14,7.3518183200,7.5898597600,7.3518183200,7.4342172800,5590905,183203163.0000,0.485937,0.713200
2010-07-15,7.4181952600,7.5303494000,7.2236421600,7.2282198800,3651689,117383666.0000,0.317389,-2.770900
2010-07-16,7.1206434600,7.4319284200,7.1091991600,7.4067509600,3503084,111333278.0000,0.304473,2.469920
2010-07-19,7.3243520000,8.0750980800,7.3014634000,7.9789659600,17582802,603990450.0000,1.528219,7.725600
2010-07-20,7.9675216600,8.5374478000,7.9675216600,8.3062729400,16300885,589325611.0000,1.416801,4.102100
2010-07-21,8.2376071400,8.3909607600,8.1254530000,8.2147185400,8000845,288159612.0000,0.695398,-1.102200
2010-07-22,8.2353182800,8.3085618000,8.0132988600,8.2604957400,8892200,318028861.0000,0.772871,0.557300
2010-07-23,8.2856732000,8.4916706000,8.1254530000,8.2376071400,11237939,407876006.0000,0.976752,-0.277100
2010-07-26,8.3245838200,8.3886719000,8.1483416000,8.3016952200,8669882,313784056.0000,0.753548,0.778000
2010-07-27,8.2421848600,8.4825151600,8.1712302000,8.3337392600,7180606,261965185.0000,0.624106,0.386000
2010-07-28,8.2398960000,8.7434452000,8.2101408200,8.6152690400,9365988,348468195.0000,0.814050,3.378200
2010-07-29,8.6198467600,8.8121110000,8.5534698200,8.7594672200,9783420,371115033.0000,0.850331,1.673800
2010-07-30,8.6976680000,8.6976680000,8.3909607600,8.5099814800,9292679,346829282.0000,0.807678,-2.848200
2010-08-02,8.5099814800,8.6724905400,8.4710708600,8.6587573800,5877344,220823147.0000,0.510833,1.748300
2010-08-03,8.7205566000,8.9837755000,8.5832250000,8.5878027200,11262949,433479775.0000,0.978925,-0.819500
2010-08-04,8.5603364000,8.7274231800,8.2856732000,8.5122703400,8609285,319808405.0000,0.748281,-0.879500
2010-08-05,8.5328700800,8.5832250000,8.2742289000,8.3451835600,7773791,285737727.0000,0.675663,-1.962900
2010-08-06,8.3589167200,8.5122703400,8.1643636200,8.5054037600,10580085,385626202.0000,0.919574,1.919900
2010-08-09,8.4504711200,8.5878027200,8.3955384800,8.5855138600,8850234,328703479.0000,0.769223,0.941900
2010-08-10,8.5832250000,8.8121110000,8.3314504000,8.3360281200,10143187,379288693.0000,0.881601,-2.905900
2010-08-11,8.2696511800,8.3772276000,8.2078519600,8.3314504000,6387168,231362189.0000,0.555144,-0.054900
2010-08-12,8.2170074000,8.2376071400,8.0338986000,8.0430540400,8092428,287832461.0000,0.703358,-3.461500
2010-08-13,8.0430540400,8.2376071400,8.0338986000,8.1986965200,5087078,180649711.0000,0.442146,1.935100
2010-08-16,8.1483416000,8.5603364000,8.1483416000,8.5122703400,7564064,278746198.0000,0.657435,3.824700
2010-08-17,8.5191369200,8.6312910600,8.4275825200,8.5832250000,8188248,305536587.0000,0.711686,0.833600
2010-08-18,8.6175579000,8.6404465000,8.4436045400,8.5351589400,6220325,231910742.0000,0.540643,-0.560000
2010-08-19,8.5374478000,8.8510216200,8.5374478000,8.7640449400,11647294,444666348.0000,1.012331,2.681700
2010-08-20,8.7114011600,8.7434452000,8.3726498800,8.3795164600,7270831,270454706.0000,0.631948,-4.387600
2010-08-23,8.3703610200,8.4367379600,8.2444737200,8.2719400400,4556276,165789822.0000,0.396011,-1.283800
2010-08-24,8.2192962600,8.4413156800,8.0796758000,8.2810954800,5820054,209363062.0000,0.505853,0.110700
2010-08-25,8.2170074000,8.3474724200,8.0979866800,8.1323195800,4250060,151515427.0000,0.369396,-1.796600
2010-08-26,8.2856732000,8.4664931400,8.1643636200,8.2467625800,4724580,171080745.0000,0.410640,1.407300
2010-08-27,8.2467625800,8.2513403000,8.0338986000,8.1735190600,5126817,181812101.0000,0.445600,-0.888100
2010-08-30,8.2398960000,8.3428947000,8.2398960000,8.3360281200,5340123,193617648.0000,0.464140,1.988200
2010-08-31,8.3108506600,8.3406058400,8.1712302000,8.2536291600,5258213,189632262.0000,0.457021,-0.988500
2010-09-01,8.3291615400,8.4642042800,8.2398960000,8.3703610200,8602898,313586803.0000,0.747726,1.414300
2010-09-02,8.5031149000,8.5488921000,8.4046939200,8.4504711200,6939973,256830022.0000,0.603192,0.957100
2010-09-03,8.4573377000,8.4985371800,8.3039840800,8.4138493600,4371108,160175663.0000,0.379917,-0.433400
2010-09-06,8.4390268200,8.7434452000,8.4184270800,8.6793571200,11112316,417264111.0000,0.965833,3.155600
2010-09-07,8.7548895000,8.8533104800,8.5832250000,8.6587573800,10435910,397952567.0000,0.907043,-0.237300
2010-09-08,8.6518908000,8.6862237000,8.4916706000,8.6473130800,7062889,264352997.0000,0.613875,-0.132178
2010-09-09,8.6702016800,8.6953791400,8.3612055800,8.3772276000,8287254,306345631.0000,0.720291,-3.123300
2010-09-10,8.3818053200,8.4436045400,8.1918299400,8.4230048000,5037598,183287636.0000,0.437846,0.546400
2010-09-13,8.4092716400,8.5832250000,8.3200061000,8.4458934000,8761250,322969097.0000,0.761489,0.271700
2010-09-14,8.4573377000,8.5374478000,8.1712302000,8.2627846000,8923059,325196506.0000,0.775553,-2.168000
2010-09-15,8.2582068800,8.3291615400,8.0796758000,8.1277418600,7668969,273298187.0000,0.666553,-1.634300
2010-09-16,8.1254530000,8.1895410800,7.8301900600,7.8965670000,6886815,240144070.0000,0.598571,-2.844300
2010-09-17,7.9240333200,8.0041434200,7.8759672600,7.8988558600,3613862,125377291.0000,0.314101,0.029000
2010-09-20,7.8988558600,7.8988558600,7.8988558600,7.8988558600,0,0.0000,,0.000000
2010-09-21,7.9446330600,7.9446330600,7.6447924000,7.7500799600,5391519,183029357.0000,0.468607,-1.883500
2010-09-27,7.8004348800,7.9308999000,7.7363468000,7.8805449800,4166751,143021424.0000,0.362155,1.683400
2010-09-28,7.8759672600,7.8759672600,7.7020139000,7.7317690800,4186907,142189125.0000,0.363907,-1.887900
2010-09-29,7.7729685600,8.1620747600,7.7683908400,7.9537885000,11225552,393255927.0000,0.975675,2.871500
2010-09-30,7.9171667400,8.1712302000,7.8851227000,8.1506304600,7045900,248218784.0000,0.612398,2.474800
2010-10-08,8.3703610200,8.9654646200,8.3703610200,8.9654646200,24794363,956618157.0000,2.155016,9.997200
2010-10-11,9.8146316800,9.8626977400,9.4507029400,9.6177897200,38650427,1657642517.0000,3.359323,7.276000
2010-10-12,9.5857456800,10.3570915000,9.4484140800,10.2128933200,32873320,1439809531.0000,2.857203,6.187500
2010-10-13,10.2083156000,10.6180215400,10.0068959200,10.3273363200,21845157,983637121.0000,1.898684,1.120600
2010-10-14,10.4372016000,11.0780824000,10.4372016000,10.9636394000,23350005,1104576782.0000,2.029479,6.161300
2010-10-15,10.7988414800,11.3527456000,10.4829788000,10.9453285200,17496413,840810951.0000,1.520710,-0.167000
2010-10-18,11.2383026000,11.9844709600,10.9178622000,11.3321458600,34992994,1763484189.0000,3.041436,3.534100
2010-10-19,11.3481678800,11.9753155200,11.3252792800,11.8997831400,16623502,852502226.0000,1.444841,5.009100
2010-10-20,11.1925254000,12.9503698800,11.1238596000,12.4422429600,27683843,1454418808.0000,2.406157,4.558600
2010-10-21,12.7031730000,12.9297701400,12.0851808000,12.1675797600,17594006,962726014.0000,1.529193,-2.207500
2010-10-22,12.2408232800,12.9320590000,12.1309580000,12.6161963200,13952371,770469579.0000,1.212678,3.687000
2010-10-25,12.6116186000,13.2479216800,11.9592935000,13.1151678000,14428663,798346522.0000,1.254075,3.955000
2010-10-26,13.1311898200,13.2524994000,12.7054618600,12.8611043400,8407975,476815658.0000,0.730784,-1.937200
2010-10-27,12.8061717000,13.1151678000,12.3781548800,12.5887300000,11123597,612855726.0000,0.966814,-2.117800
2010-10-28,12.3621328600,12.7031730000,12.2156458200,12.2454010000,9461727,513396919.0000,0.822371,-2.727300
2010-10-29,12.2660007400,12.5887300000,12.1103582600,12.2843116200,8378373,451048699.0000,0.728211,0.317800
2010-11-01,12.2454010000,13.5134294400,12.1767352000,13.5134294400,19356723,1104949514.0000,1.682400,10.005600
2010-11-02,13.5134294400,13.9849346000,13.1060123600,13.1907001800,15130263,890411180.0000,1.315055,-2.388200
2010-11-03,13.1998556200,13.3326095000,12.3369554000,12.4971756000,9325833,520900121.0000,0.810560,-5.257700
2010-11-04,12.7146173000,13.5042740000,12.7146173000,12.9755473400,10640338,606510610.0000,0.924811,3.827800
2010-11-05,13.5042740000,13.9483128400,13.0007248000,13.0854126200,13262856,779513718.0000,1.152749,0.846700
2010-11-08,13.2273219400,13.2296108000,12.6734178200,12.9732584800,8180473,460725168.0000,0.711010,-0.857100
2010-11-09,12.8313491600,13.1609450000,12.7718388000,13.1060123600,10767168,609522861.0000,0.935834,1.023300
2010-11-10,13.0281911200,13.2181665000,12.8176160000,13.0259022600,9103864,517258873.0000,0.791267,-0.611200
2010-11-11,12.9892805000,13.9712014400,12.9892805000,13.2753880000,15710460,931751468.0000,1.365483,1.915300
2010-11-12,13.0465020000,13.6873828000,12.1309580000,12.1469800200,15258817,856618807.0000,1.326229,-8.500000
2010-11-15,12.2591341600,12.5795745600,11.1925254000,11.4465888600,22204488,1120900391.0000,1.929915,-5.766000
2010-11-16,11.3916562200,11.4328557000,10.3868466800,10.4875565200,24736278,1170225823.0000,2.149967,-8.378300
2010-11-17,10.0915837400,10.6637987400,10.0915837400,10.5104451200,22855747,1036979484.0000,1.986520,0.218200
2010-11-18,10.7072870800,10.9270176400,10.3570915000,10.7713751600,16708284,784156709.0000,1.452210,2.482600
2010-11-19,10.8217300800,10.8949736000,10.0595397000,10.7576420000,19323922,882176167.0000,1.679549,-0.127500
2010-11-22,10.5241782800,10.7118648000,10.3342029000,10.5539334600,13685519,628158727.0000,1.189485,-1.893600
2010-11-23,10.4120241400,10.4120241400,9.8192094000,10.1556718200,19766277,871357212.0000,1.717997,-3.773600
2010-11-24,10.0709840000,10.4967119600,9.9908739000,10.4715345000,14866250,671982052.0000,1.292108,3.110200
2010-11-25,10.6317547000,10.7919749000,10.3914244000,10.6660876000,14898571,692341363.0000,1.294918,1.857900
2010-11-26,10.7164425200,11.3756342000,10.6317547000,11.1009710000,21588462,1043169720.0000,1.876373,4.077300
2010-11-29,10.9865280000,11.0345940600,10.7576420000,10.8949736000,9677556,460133226.0000,0.841130,-1.855700
2010-11-30,10.9590616800,11.2978129600,10.4600902000,11.0551938000,15144469,721794580.0000,1.316290,1.470600
2010-12-01,10.8743738600,11.1719256600,10.7576420000,11.0780824000,9580557,459400872.0000,0.832699,0.207000
2010-12-02,11.3527456000,11.7235409200,11.2177028600,11.2314360200,15594159,780341395.0000,1.355375,1.384300
2010-12-03,11.2314360200,11.4443000000,10.9407508000,11.2978129600,8270178,403453519.0000,0.718807,0.591000
2010-12-06,11.4420111400,11.7258297800,11.3481678800,11.5404321200,10901528,548796361.0000,0.947512,2.147500
2010-12-07,11.4214114000,11.7944955800,10.6477767200,11.6960746000,12293839,611503118.0000,1.068526,1.348700
2010-12-08,11.6274088000,11.7647404000,11.4717663200,11.6205422200,8786086,448263239.0000,0.763648,-0.645800
2010-12-09,11.4328557000,11.6731860000,11.0963932800,11.1055487200,6398724,317840957.0000,0.556149,-4.431800
2010-12-10,10.9865280000,11.6388531000,10.8949736000,11.4328557000,10168559,501236100.0000,0.883806,2.947200
2010-12-13,11.5038103600,12.4010434800,11.4099671000,12.3552662800,15998880,831213326.0000,1.390552,8.068100
2010-12-14,12.4491095400,12.6459515000,12.1561354600,12.6139074600,14308571,780920832.0000,1.243637,2.093400
2010-12-15,12.5315085000,13.3440538000,12.4056212000,12.7260616000,15643240,881347518.0000,1.359641,0.889100
2010-12-16,12.7214838800,13.1815447400,12.6573958000,12.9297701400,11505720,654230517.0000,1.000026,1.600700
2010-12-17,12.8176160000,13.0579463000,12.5910188600,12.6688401000,6550470,363721666.0000,0.569338,-2.018100
2010-12-20,12.9549476000,13.2479216800,12.2454010000,12.7054618600,9984799,553164200.0000,0.867834,0.289100
2010-12-21,12.7947274000,13.5408957600,12.7031730000,13.4378970600,15854601,911043401.0000,1.378011,5.764700
2010-12-22,13.4905408400,13.7331600000,13.0465020000,13.4470525000,13661730,805520510.0000,1.187417,0.068100
2010-12-23,13.2753880000,13.8018258000,13.1380564000,13.1540784200,8910161,524122246.0000,0.774432,-2.178700
2010-12-24,13.0007248000,13.1151678000,12.4239320800,12.5360862200,8796990,487291510.0000,0.764595,-4.698100
2010-12-27,12.5429528000,13.7903815000,12.5429528000,12.9503698800,27845258,1638568934.0000,2.420186,3.304700
2010-12-28,12.7947274000,13.0465020000,12.5452416600,12.7283504600,12874072,720129096.0000,1.118957,-1.714400
2010-12-29,12.8199048600,12.8977261000,12.0851808000,12.6047520200,14275964,771118939.0000,1.240803,-0.971000
2010-12-30,12.5658414000,13.1037235000,12.4811535800,13.0304799800,8165734,457851750.0000,0.709729,3.377500
2010-12-31,13.0693906000,13.7674929000,13.0510797200,13.6507610400,13149498,777675361.0000,1.142896,4.760200
2011-01-04,14.0581781200,15.0149216000,14.0581781200,14.5891936400,26327888,1695537454.0000,2.288303,6.874600
2011-01-05,14.3969294000,14.8157907800,14.3168193000,14.6647260200,8806095,562400246.0000,0.765387,0.517700
2011-01-06,14.7127920800,14.7631470000,14.1634656800,14.3213970200,8154030,512253365.0000,0.708712,-2.341200
2011-01-07,14.3648853600,14.4198180000,13.4630745200,13.6393167400,13056230,786942580.0000,1.134790,-4.762700
2011-01-10,13.6622053400,13.9940900400,13.3394760800,13.4333193400,7328230,437513030.0000,0.636937,-1.510300
