date,open,high,low,close,volume,amount,turn,pctChg
2010-06-10,5.3557260000,5.5591080000,5.3557260000,5.4736875600,1245787,50237651.1200,11.708524,1.381200
2010-06-11,5.4763993200,5.6106314400,5.4506376000,5.5550403600,1604947,65493365.9300,15.084088,1.486300
2010-06-17,5.5862256000,5.5862256000,5.1808174800,5.2418320800,1458375,58100685.7800,13.706532,-5.638300
2010-06-18,5.2336968000,5.2716614400,4.9354032000,4.9638766800,1170057,43904664.1700,10.996776,-5.302600
2010-06-21,4.8974385600,5.1740380800,4.8906591600,5.1455646000,740058,27628284.5700,6.955432,3.660200
2010-06-22,5.1442087200,5.2079350800,5.0899735200,5.1360734400,607235,23098062.0200,5.707096,-0.184500
2010-06-23,5.0845500000,5.3014908000,5.0452294800,5.3014908000,1113290,42859148.8100,10.463252,3.220700
2010-06-24,5.2879320000,5.3082702000,5.2174262400,5.2757290800,588412,22817550.0400,5.530188,-0.485900
2010-06-25,5.2431879600,5.2825084800,5.0330265600,5.1591234000,612790,23361549.4800,5.759305,-2.210200
2010-06-28,5.1184470000,5.1482763600,4.9625208000,4.9909942800,487183,18114070.0300,4.578788,-3.258900
2010-06-29,5.0099766000,5.0384500800,4.6777860000,4.7116830000,719364,25614009.8000,6.760940,-5.596300
2010-06-30,4.6371096000,4.8106622400,4.5896538000,4.7686299600,573476,20003965.5500,5.389812,1.208600
2010-07-01,4.7564270400,4.8065946000,4.6127037600,4.6343978400,584160,20248937.8700,5.490226,-2.814900
2010-07-02,4.6099920000,4.7428682400,4.3401718800,4.6438890000,858156,28860313.1700,8.065376,0.204800
2010-07-05,4.5083010000,4.6289743200,4.4472864000,4.5598244400,449529,15007218.1000,4.224897,-1.810200
2010-07-06,4.5177921600,4.7116830000,4.5150804000,4.6601595600,534778,18330539.3900,5.026109,2.200400
2010-07-07,4.6750742400,4.7184624000,4.5937214400,4.6764301200,467623,16036340.3800,4.394953,0.349100
2010-07-08,4.6764301200,4.6764301200,4.6764301200,4.6764301200,0,0.0000,,0.000000
2010-07-09,4.6764301200,4.8893032800,4.6574478000,4.8472710000,922569,32672371.0700,8.670761,3.653200
2010-07-12,4.8065946000,4.9354032000,4.7862564000,4.8608298000,552536,19842101.6100,5.193008,0.279700
2010-07-13,4.8133740000,4.8187975200,4.6479566400,4.8038828400,704020,24601703.7000,6.616729,-1.171500
2010-07-14,4.7930358000,4.8581180400,4.7306653200,4.7442241200,573372,20252548.9200,5.388835,-1.241900
2010-07-15,4.7320212000,4.7862564000,4.6086361200,4.6086361200,354242,12309969.1900,3.329342,-2.858000
2010-07-16,4.5218598000,4.6343978400,4.5218598000,4.6208390400,320918,10823526.3500,3.016147,0.264784
2010-07-19,4.5760950000,4.8201534000,4.5584685600,4.8025269600,532053,18513371.9400,5.000498,3.931900
2010-07-20,4.7903240400,4.9326914400,4.7903240400,4.9096414800,807517,29058842.4500,7.589445,2.230400
2010-07-21,4.9150650000,4.9598090400,4.8676092000,4.9028620800,603962,21900283.5400,5.676335,-0.138100
2010-07-22,4.8879474000,5.0113324800,4.8472710000,4.9991295600,621138,22574863.3600,5.837763,1.963500
2010-07-23,4.9896384000,5.0411618400,4.9082856000,5.0059089600,604592,22189120.3000,5.682256,0.135600
2010-07-26,4.9896384000,4.9896384000,4.8676092000,4.9611649200,689883,25092211.1500,6.483863,-0.893800
2010-07-27,4.9611649200,5.0370942000,4.9354032000,4.9720119600,639740,23541837.1200,6.012594,0.218600
2010-07-28,4.9489620000,5.0547206400,4.9381149600,5.0384500800,598484,22109985.0800,5.624850,1.336200
2010-07-29,5.0194677600,5.0953970400,4.9923501600,5.0804823600,660171,24573896.3900,6.204615,0.834200
2010-07-30,5.0777706000,5.0981088000,5.0045530800,5.0940411600,534648,19928026.8900,5.024887,0.266900
2010-08-02,5.0574324000,5.1862410000,5.0167560000,5.1713263200,1086423,40912092.4600,10.210742,1.517200
2010-08-03,5.1577675200,5.1740380800,5.0167560000,5.0167560000,681751,25607799.0000,6.407434,-2.989000
2010-08-04,4.9787913600,5.0981088000,4.9787913600,5.0967529200,606531,22510730.2300,5.700479,1.594600
2010-08-05,5.0845500000,5.1659028000,5.0316706800,5.1225146400,719355,27117178.2400,6.760855,0.505500
2010-08-06,5.0167560000,5.3557260000,4.9896384000,5.3557260000,2180293,82877905.6800,16.393180,4.552700
2010-08-09,5.3557260000,5.4221641200,5.2892878800,5.3977582800,1296081,51088817.3800,9.744970,0.784800
2010-08-10,5.3692848000,5.3896230000,5.2255615200,5.2608144000,1025466,39981487.6500,7.710271,-2.537100
2010-08-11,5.2282732800,5.3692848000,5.1794616000,5.3692848000,741481,28842333.7700,5.575045,2.061900
2010-08-12,5.2879320000,5.3964024000,5.2391203200,5.3191172400,697267,27397405.6500,5.242609,-0.934300
2010-08-13,5.2716614400,5.4370788000,5.2716614400,5.4370788000,1523047,60002778.8500,11.451481,2.217700
2010-08-16,5.4275876400,5.5048728000,5.3896230000,5.4980934000,1285378,51802031.7500,9.664496,1.122200
2010-08-17,5.4913140000,5.5306345200,5.4275876400,5.5143639600,762676,30805522.3100,5.734406,0.295900
2010-08-18,5.5116522000,5.5116522000,5.3841994800,5.4438582000,641462,25709566.9100,4.823023,-1.278600
2010-08-19,5.3625054000,5.3964024000,5.2038674400,5.2865761200,1764415,68685312.0700,13.266278,-2.889200
2010-08-20,5.2608144000,5.2743732000,5.0953970400,5.1252264000,1138195,43337740.9000,8.557857,-3.052100
2010-08-23,5.1686145600,5.1916645200,5.1252264000,5.1848851200,651473,24789344.7200,4.898293,1.164000
2010-08-24,5.1767498400,5.2445438400,5.1184470000,5.2160703600,499903,19178279.3500,3.758669,0.601500
2010-08-25,5.1930204000,5.2540350000,5.0750588400,5.1387852000,716951,27345153.1900,5.390609,-1.481700
2010-08-26,5.1252264000,5.2160703600,5.1021764400,5.2160703600,556011,21111321.1900,4.180534,1.504000
2010-08-27,5.1903086400,5.3367436800,5.1401410800,5.3367436800,730442,28255293.7600,5.492045,2.313500
2010-08-30,5.3313201600,5.4438582000,5.3028466800,5.4099612000,906819,36090063.5900,6.818188,1.372000
2010-08-31,5.4018259200,5.4221641200,5.2757290800,5.3828436000,870789,34315752.1100,6.547286,-0.501300
2010-09-01,5.4235200000,5.4235200000,5.1252264000,5.1767498400,914358,35511301.3800,6.874872,-3.828700
2010-09-02,5.1970880400,5.3109819600,5.1523440000,5.2540350000,784039,30208432.1400,5.895030,1.492900
2010-09-03,5.2852202400,5.4411464400,5.2309850400,5.3665730400,1233234,48657512.0400,9.272436,2.141900
2010-09-06,5.3625054000,5.4167406000,5.2038674400,5.2147144800,858581,33392510.2400,6.455496,-2.829700
2010-09-07,5.2255615200,5.2567467600,5.1781057200,5.2458997200,496185,19090614.0500,3.730714,0.598000
2010-09-08,5.2336968000,5.2838643600,5.1848851200,5.2838643600,521857,20157010.2300,3.923737,0.723708
2010-09-09,5.2608144000,5.3625054000,5.1930204000,5.2608144000,857067,33444366.8800,6.444113,-0.436200
2010-09-10,5.2540350000,5.3286084000,5.1414969600,5.3014908000,688791,26572794.8100,5.178880,0.773200
2010-09-13,5.3150496000,5.4913140000,5.3150496000,5.4126729600,1362263,54410068.2700,10.242579,2.097200
2010-09-14,5.3706406800,5.4235200000,5.3164054800,5.3353878000,798749,31537205.5600,6.005632,-1.427900
2010-09-15,5.3286084000,5.3882671200,5.1252264000,5.1645469200,869067,33670374.1100,6.534338,-3.202000
2010-09-16,5.1523440000,5.1781057200,4.9462502400,4.9787913600,725404,27032576.3900,5.454165,-3.596700
2010-09-17,5.0167560000,5.0167560000,4.9082856000,4.9747237200,383666,14042594.4100,2.884707,-0.081700
2010-09-20,4.9625208000,4.9774354800,4.8811680000,4.8811680000,398550,14484788.8900,2.996617,-1.880600
2010-09-21,4.9069297200,4.9313355600,4.8499827600,4.9150650000,405300,14620427.4300,3.047368,0.694400
2010-09-27,4.9204885200,4.9869266400,4.8920150400,4.9760796000,276398,10088812.7900,2.078180,1.241400
2010-09-28,4.9760796000,4.9869266400,4.9055738400,4.9760796000,272536,9951935.2700,2.049143,0.000000
2010-09-29,4.9760796000,4.9787913600,4.8716768400,4.8879474000,212052,7701748.8800,1.594376,-1.771100
2010-09-30,4.8513386400,4.9354032000,4.8404916000,4.9354032000,203398,7355271.5700,1.529308,0.970900
2010-10-08,4.9326914400,5.0547206400,4.9326914400,5.0303148000,434631,16058339.0000,3.267902,1.923100
2010-10-11,5.0276030400,5.0642118000,4.9869266400,5.0045530800,497267,18394404.7000,3.738850,-0.512100
2010-10-12,5.0167560000,5.0804823600,5.0031972000,5.0574324000,346830,12919405.6100,2.607744,1.056600
2010-10-13,5.0533647600,5.0709912000,4.9204885200,5.0709912000,542561,20031994.0300,4.079406,0.268100
2010-10-14,5.0492971200,5.0574324000,4.9489620000,5.0099766000,421448,15570817.2000,3.168782,-1.203200
2010-10-15,4.9869266400,5.0506530000,4.9055738400,4.9123532400,383202,14062372.1100,2.881218,-1.948600
2010-10-18,4.8947268000,4.8947268000,4.6506684000,4.7632064400,521286,18287403.1400,3.919444,-3.036200
2010-10-19,4.7482917600,5.0140442400,4.7482917600,5.0031972000,503861,18246697.0500,3.788429,5.038400
2010-10-20,4.9367590800,5.0615000400,4.9150650000,5.0289589200,463521,17118486.1900,3.485120,0.514900
2010-10-21,5.0682794400,5.0831941200,4.9923501600,5.0181118800,333133,12358575.4700,2.504759,-0.215700
2010-10-22,5.0492971200,5.0981088000,5.0113324800,5.0601441600,494497,18481795.1000,3.718023,0.837600
2010-10-25,5.0642118000,5.2825084800,5.0642118000,5.2065792000,905300,34890711.0300,6.806767,2.893900
2010-10-26,5.2065792000,5.2364085600,5.1252264000,5.1767498400,520558,19868845.9300,3.913970,-0.572900
2010-10-27,5.1455646000,5.2594585200,5.1252264000,5.1387852000,528695,20245343.1600,3.975150,-0.733400
2010-10-28,5.1469204800,5.4913140000,5.1116676000,5.4669081600,2221628,87541480.9300,16.703970,6.385200
2010-10-29,5.5713109200,6.0133278000,5.4913140000,5.8723162800,2950456,124382341.4100,22.183880,7.415700
2010-11-01,5.7882517200,6.0065484000,5.7191018400,5.8628251200,2114661,91708832.4100,15.899707,-0.161600
2010-11-02,5.8614692400,5.9319750000,5.7638458800,5.7665576400,1259888,54089198.9900,9.472842,-1.642000
2010-11-03,5.7055430400,5.8424869200,5.4248758800,5.5319904000,1164569,48800491.9200,8.756158,-4.067700
2010-11-04,5.5184316000,5.6214784800,5.4655522800,5.6133432000,698062,28671104.6500,5.248586,1.470600
2010-11-05,5.6404608000,5.7353724000,5.5740226800,5.6946960000,758431,31740429.5600,5.702489,1.449300
2010-11-08,5.7082548000,5.8885868400,5.7082548000,5.8560457200,1104437,47381575.7000,8.304038,2.833300
2010-11-09,5.8302840000,6.0892570800,5.8275722400,5.9862102000,1101388,48169771.0700,8.281113,2.222700
2010-11-10,6.0119719200,6.1692540000,5.9862102000,6.1028158800,1784191,80398645.2800,13.414970,1.947900
2010-11-11,6.0987482400,6.1285776000,5.9387544000,5.9455338000,1314704,58714590.8600,9.884992,-2.577200
2010-11-12,5.9048574000,5.9645161200,5.5062286800,5.5224992400,1473190,61982958.5900,11.076617,-7.115200
2010-11-15,5.5591080000,6.0743424000,5.5048728000,6.0716306400,2021199,87666630.1300,15.196985,9.943500
2010-11-16,6.0716306400,6.3712801200,5.8655368800,6.0892570800,2337637,106258209.5700,17.576218,0.290300
2010-11-17,6.0201072000,6.3048420000,5.8980780000,5.9523132000,1758480,79548251.4400,13.221654,-2.248900
2010-11-18,5.9577367200,6.4919534400,5.9129926800,6.4404300000,2031565,93373022.0600,15.274925,8.200500
2010-11-19,6.4404300000,6.7617735600,6.3590772000,6.6560149200,2044130,99405306.0400,15.369398,3.347400
2010-11-22,6.5827974000,6.8173646400,6.5122916400,6.6044914800,1961766,96375717.4600,14.750120,-0.774100
2010-11-23,6.5461886400,6.6858442800,6.3970418400,6.6438120000,1354933,65336377.7400,10.187466,0.595400
2010-11-24,6.5868650400,6.9407497200,6.5122916400,6.9014292000,1392831,68963949.0700,10.472414,3.877600
2010-11-25,6.8743116000,6.9149880000,6.6166944000,6.6533031600,1174397,58479241.6900,8.830053,-3.595300
2010-11-26,6.6004238400,6.8471940000,6.5489004000,6.7387236000,897149,44362810.8100,6.745481,1.283900
2010-11-29,6.6709296000,6.8471940000,6.6451678800,6.7766882400,760175,37909844.4000,5.715602,0.563400
2010-11-30,6.7671970800,6.7794000000,6.2397597600,6.4770387600,1265681,60475368.0700,9.516398,-4.421800
2010-12-01,6.4729711200,6.5068681200,6.3522978000,6.4106006400,443620,21081079.3600,3.335489,-1.025700
2010-12-02,6.4675476000,6.5461886400,6.4200918000,6.4743270000,629871,30144905.5100,4.735872,0.994100
2010-12-03,6.4756828800,6.5028004800,6.2506068000,6.3794154000,588470,27558069.4300,4.424586,-1.466000
2010-12-06,6.4065330000,6.4200918000,6.1041717600,6.1624746000,610976,27943519.0200,4.593805,-3.400600
2010-12-07,6.1624746000,6.3563654400,6.1421364000,6.3550095600,528547,24477143.8800,3.974038,3.124300
2010-12-08,6.3726360000,6.4499211600,6.2777244000,6.3102655200,468010,21997559.8600,3.518872,-0.704100
2010-12-09,6.3034861200,6.4390741200,6.2384038800,6.3292478400,470438,22084410.1900,3.537128,0.300800
2010-12-10,6.3048420000,6.9014292000,6.2750126400,6.6736413600,1114876,54375884.0200,8.382526,5.441300
2010-12-13,6.6777090000,6.8471940000,6.6031356000,6.7794000000,1015589,50571268.5300,7.636008,1.584700
2010-12-14,6.7794000000,7.1210817600,6.7794000000,6.9353262000,1302041,67001289.3100,9.789782,2.300000
2010-12-15,6.8756674800,7.0098996000,6.8471940000,6.9014292000,784007,39936639.1800,5.894789,-0.488800
2010-12-16,6.9149880000,7.1183700000,6.8607528000,6.8878704000,738211,38050941.0700,5.550459,-0.196500
2010-12-17,6.9217674000,6.9895614000,6.8200764000,6.9529526400,496157,25233886.6000,3.730504,0.944900
2010-12-20,6.9705790800,7.1820963600,6.6844884000,7.0505760000,867800,44339948.9500,6.524812,1.404100
2010-12-21,6.9827820000,7.0505760000,6.9163438800,6.9936290400,461981,23816230.4800,3.473541,-0.807700
2010-12-22,6.9949849200,6.9949849200,6.7265206800,6.7455030000,663993,33497257.2900,4.992429,-3.547900
2010-12-23,6.7129618800,6.8092293600,6.5760180000,6.6004238400,482277,23839853.5500,3.626143,-2.150800
2010-12-24,6.5556798000,6.5597474400,6.3292478400,6.4200918000,627298,29738376.6600,4.716526,-2.732100
2010-12-27,6.4390741200,6.5760180000,6.2343362400,6.2777244000,413336,19529077.8200,3.107789,-2.217500
2010-12-28,6.2370480000,6.3428066400,6.1706098800,6.2465391600,324971,15004507.9600,2.443391,-0.496800
2010-12-29,6.2655214800,6.4404300000,6.2519626800,6.4241594400,321463,15117367.4800,2.417015,2.843500
2010-12-30,6.3739918800,6.5014446000,6.3739918800,6.4241594400,261206,12399096.0300,1.963955,0.000000
2010-12-31,6.4526329200,6.6139826400,6.4255153200,6.5814415200,346969,16772366.7500,2.608789,2.448300
2011-01-04,6.7116060000,7.2390433200,6.7116060000,7.2390433200,1461009,76637444.9400,10.985030,9.991800
2011-01-05,7.2403992000,7.3759872000,7.1387082000,7.3420902000,1180649,62986139.9800,8.877060,1.423500
2011-01-06,7.3434460800,7.3434460800,7.1387082000,7.1387082000,667615,35553226.1900,5.019662,-2.770100
2011-01-07,7.1048112000,7.1183700000,6.8499057600,6.8946498000,913127,47082622.5000,6.865617,-3.418800
2011-01-10,6.8675322000,7.1115906000,6.8227881600,6.8241440400,612968,31429736.3200,4.608782,-1.022600
2011-01-11,6.7807558800,6.7807558800,6.5109357600,6.6424561200,724611,35354677.6100,5.448203,-2.662400
2011-01-12,6.6587266800,6.8471940000,6.6302532000,6.8187205200,689447,34408531.2300,5.183812,2.653600
2011-01-13,6.9014292000,6.9624438000,6.7807558800,6.8132970000,437838,22130161.3700,3.292015,-0.079500
2011-01-14,6.7387236000,6.7387236000,6.4946652000,6.5095798800,593267,28734762.0800,4.460654,-4.457700
2011-01-17,6.4472094000,6.5326298400,6.1895922000,6.2912832000,424770,19946197.8200,3.193759,-3.353500
2011-01-18,6.2655214800,6.3712801200,6.2519626800,6.3590772000,238912,11131109.5600,1.796331,1.077600
2011-01-19,6.3563654400,6.6031356000,6.3563654400,6.5827974000,374115,17963227.6700,2.812895,3.518100
2011-01-20,6.5827974000,6.9610879200,6.5122916400,6.6180502800,842043,41909286.6300,6.331150,0.535500
2011-01-21,6.5800856400,6.9624438000,6.5597474400,6.9610879200,779469,39155276.9700,5.860669,5.183400
2011-01-24,6.9963408000,7.0505760000,6.5095798800,6.5095798800,717506,35765093.4200,5.394782,-6.486200
2011-01-25,6.3726360000,6.4377182400,6.0472248000,6.1190864400,722808,33142520.3200,5.434647,-5.998800
2011-01-26,6.1150188000,6.3726360000,6.1150188000,6.3292478400,306713,14218614.3100,2.306113,3.434500
2011-01-27,6.2370480000,6.4200918000,6.2234892000,6.3590772000,461021,21473485.0700,3.466323,0.471300
2011-01-28,6.3590772000,6.5678827200,6.3482301600,6.5597474400,362203,17258419.0300,2.723331,3.155700
2011-01-31,6.5597474400,6.5597474400,6.5597474400,6.5597474400,0,0.0000,,0.000000
2011-02-01,6.6519472800,6.7929588000,6.6139826400,6.6722854800,553902,27357852.0000,4.164677,1.715600
2011-02-09,6.6166944000,6.8458381200,6.5760180000,6.7021148400,572697,28516805.1800,4.305992,0.447100
2011-02-10,6.7699088400,6.8987174400,6.7075383600,6.8946498000,615984,31064885.6700,4.631459,2.872700
2011-02-11,6.8810910000,6.9760026000,6.8485498800,6.9136321200,526055,26753114.1700,3.955301,0.275300
2011-02-14,6.9231232800,7.0098996000,6.8268558000,6.9800702400,654673,33450194.5000,4.922353,0.961000
2011-02-15,6.9922731600,7.6783484400,6.9217674000,7.5590310000,2301656,126779438.6400,17.305684,8.294500
2011-02-16,7.5088634400,7.7136013200,7.3963254000,7.7013984000,1308417,73165824.0300,9.837722,1.883400
2011-02-17,7.7569894800,7.8003776400,7.5386928000,7.6580102400,1103100,62114842.7500,8.293985,-0.563400
2011-02-18,7.6200456000,8.0471478000,7.2580256400,7.2932785200,1919175,109116285.9300,14.429887,-4.762700
2011-02-21,7.2932785200,7.2932785200,7.2932785200,7.2932785200,0,0.0000,,0.000000
2011-02-22,6.6302532000,6.8471940000,6.5638150800,6.5638150800,4575611,224631953.1900,34.403090,-10.001900
2011-02-23,6.4106006400,6.6275414400,6.2804361600,6.6166944000,2774468,131183145.3000,20.860662,0.805600
2011-02-24,6.5082240000,6.5841532800,6.4268712000,6.4539888000,1422831,68114598.5000,10.697977,-2.459000
2011-02-25,6.4472094000,6.4526329200,6.2912832000,6.3645007200,1261517,59174946.1000,9.485090,-1.386600
2011-02-28,6.3604330800,6.5028004800,6.3048420000,6.4797505200,1092095,51775178.0600,8.211241,1.810800
2011-03-01,6.4797505200,6.6275414400,6.4797505200,6.5312739600,1083135,52166460.3800,8.143872,0.795140
2011-03-02,6.5299180800,6.5299180800,6.3048420000,6.3943300800,761809,35879868.9500,5.727887,-2.096700
2011-03-03,6.4322947200,6.4377182400,6.2587420800,6.2641656000,887821,41399724.6800,6.675346,-2.035600
2011-03-04,6.2370480000,6.3441625200,6.2167098000,6.2980626000,438712,20333151.5600,3.298586,0.541100
2011-03-07,6.2723008800,6.4377182400,6.2723008800,6.3821271600,663719,31262650.0400,4.990368,1.334800
2011-03-08,6.4404300000,6.4404300000,6.3522978000,6.3956859600,615956,29045237.0200,4.631248,0.212400
2011-03-09,6.4011094800,6.4268712000,6.3061978800,6.3414507600,603893,28278668.0800,4.540549,-0.848000
2011-03-10,6.3739918800,6.4661917200,6.3577213200,6.3929742000,950208,45062751.2300,7.144421,0.812500
2011-03-11,6.4173800400,6.4173800400,6.2750126400,6.3061978800,746900,34870176.8300,5.615789,-1.357400
2011-03-14,6.3034861200,6.3292478400,6.1841686800,6.2384038800,669042,30692788.8400,5.030391,-1.075000
2011-03-15,6.2234892000,6.2234892000,6.0363777600,6.0634953600,839749,37769372.4400,6.313902,-2.803700
2011-03-16,6.0879012000,6.1556952000,6.0811218000,6.1299334800,513693,23174377.5800,3.862353,1.095700
2011-03-17,6.1177305600,6.1177305600,5.9468896800,5.9536690800,782713,34624483.2900,5.885060,-2.875500
2011-03-18,5.9794308000,6.0540042000,5.9658720000,5.9943454800,299035,13237367.8700,2.248383,0.683200
2011-03-21,5.9984131200,6.0553600800,5.9970572400,6.0255307200,322890,14340515.8000,2.427744,0.520200
2011-03-22,6.0512924400,6.0526483200,5.9658720000,5.9997690000,271959,12023473.5600,2.044805,-0.427500
2011-03-23,6.0065484000,6.0648512400,5.9929896000,6.0580718400,378042,16854159.1900,2.842421,0.971800
2011-03-24,6.0797659200,6.1462040400,6.0689188800,6.1150188000,454512,20513265.4200,3.417383,0.940000
2011-03-25,6.1055276400,6.1380687600,6.0648512400,6.0865453200,361684,16261119.9000,2.719429,-0.465600
2011-03-28,6.1001041200,6.1326452400,5.8506222000,5.8709604000,943283,41391215.9800,7.092353,-3.542000
2011-03-29,5.8302840000,5.8641810000,5.6011402800,5.6160549600,669708,28052749.1900,5.035398,-4.341800
2011-03-30,5.6160549600,5.6160549600,5.4899581200,5.5048728000,339666,13885620.9300,2.553880,-1.979700
2011-03-31,5.5048728000,5.5780903200,5.5048728000,5.5767344400,252156,10308274.9100,1.895910,1.305400
2011-04-01,5.5767344400,5.5862256000,5.5062286800,5.5726668000,235937,9663879.1800,1.773962,-0.072900
2011-04-06,5.5631756400,5.5699550400,5.4099612000,5.4289435200,333043,13419502.2800,2.504083,-2.579100
2011-04-07,5.4343670400,5.5184316000,5.3909788800,5.5102963200,221492,8933169.5800,1.665353,1.498500
2011-04-08,5.5102963200,5.6187667200,5.4831787200,5.6174108400,266239,10983482.6700,2.001797,1.943900
2011-04-11,5.6675784000,5.7218136000,5.5753785600,5.5794462000,377979,15808883.9300,2.841947,-0.675800
2011-04-12,5.5821579600,5.7407959200,5.5821579600,5.6445284400,227163,9506388.1200,1.707992,1.166500
2011-04-13,5.6485960800,5.6770695600,5.5875814800,5.6702901600,170065,7081427.0100,1.278684,0.456400
2011-04-14,5.6675784000,5.6675784000,5.5997844000,5.6228343600,146120,6068217.6900,1.098647,-0.836900
2011-04-15,5.5930050000,5.6513078400,5.4858904800,5.5157198400,270175,11011163.9700,2.031391,-1.905000
2011-04-18,5.4574170000,5.4845346000,5.3909788800,5.4113170800,423143,16926013.5600,3.181526,-1.892800
2011-04-19,5.4031818000,5.4031818000,5.2621702800,5.2825084800,437445,17122814.2600,3.289060,-2.380400
2011-04-20,5.3123378400,5.3503024800,5.2743732000,5.3326760400,212346,8333812.9400,1.596586,0.949700
2011-04-21,5.3828436000,5.4072494400,5.3353878000,5.3475907200,214550,8487131.8500,1.613158,0.279700
2011-04-22,5.3530142400,5.3964024000,5.3408113200,5.3665730400,190178,7518600.8600,1.429910,0.355000
2011-04-25,5.3557260000,5.3557260000,5.1686145600,5.1767498400,430499,16542263.9900,3.236835,-3.537100
2011-04-26,5.1903086400,5.1916645200,5.0031972000,5.0452294800,358921,13400360.3500,2.698654,-2.540600
2011-04-27,5.0560765200,5.0981088000,4.9150650000,5.0126883600,205738,7598926.7300,1.546902,-0.645000
2011-04-28,5.0140442400,5.0411618400,4.9069297200,4.9150650000,219897,8077937.8800,1.653361,-1.947500
2011-04-29,4.8974385600,4.9760796000,4.8947268000,4.9448943600,118015,4297766.6600,0.887331,0.606900
2011-05-03,4.9448943600,5.1252264000,4.9448943600,5.1130234800,282302,10547036.8200,2.122571,3.400100
2011-05-04,5.0981088000,5.0981088000,4.8147298800,4.8391357200,354210,12949251.0700,2.663233,-5.356700
2011-05-05,4.8282886800,4.9218444000,4.7903240400,4.8282886800,181536,6485233.8100,1.364932,-0.224200
2011-05-06,4.8269328000,4.8269328000,4.6113478800,4.7821887600,442236,15328247.8200,2.164042,-0.954800
2011-05-09,4.7862564000,4.8811680000,4.7482917600,4.8255769200,244564,8716376.2000,1.196752,0.907300
2011-05-10,4.8798121200,4.8798121200,4.8025269600,4.8567621600,189791,6761756.3500,0.928725,0.646200
2011-05-11,4.8676092000,4.8811680000,4.8038828400,4.8567621600,159116,5682468.9700,0.778620,0.000000
2011-05-12,4.7740534800,4.8472710000,4.7333770800,4.7347329600,207396,7330587.3200,1.014874,-2.512600
2011-05-13,4.7482917600,4.8242210400,4.7482917600,4.8160857600,179589,6340033.4000,0.878802,1.718200
2011-05-16,4.8174416400,4.9340473200,4.7767652400,4.9164208800,284992,10291518.3700,1.394583,2.083300
2011-05-17,4.9218444000,5.0167560000,4.8269328000,4.9991295600,429985,15611949.0700,2.104093,1.682300
2011-05-18,4.9774354800,5.0113324800,4.9367590800,4.9625208000,277179,10138388.3700,1.356350,-0.732300
