date,open,high,low,close,volume,amount,turn,pctChg
2010-05-17,3.5545601000,3.6561189600,3.2733201800,3.2928507300,7170126,64820329.0200,8.391290,-9.159500
2010-05-18,3.2108224200,3.3123812800,3.0819207900,3.2733201800,8128174,66623846.5100,9.512506,-0.593100
2010-05-19,3.2303529700,3.3240996100,3.2030102000,3.2576957400,5470193,45865775.0900,6.401837,-0.477300
2010-05-20,3.2264468600,3.2889446200,3.1209818900,3.1366063300,4766520,39164703.4700,5.578319,-3.717000
2010-05-21,3.0077047000,3.1951979800,2.9842680400,3.1951979800,4666094,37117256.6800,5.460790,1.868000
2010-05-24,3.1951979800,3.3592546000,3.1951979800,3.3280057200,6272971,53020195.0300,7.341338,4.156500
2010-05-25,3.2928507300,3.3553484900,3.2498835200,3.2850385100,4619839,39084667.2900,5.406657,-1.291100
2010-05-26,3.2772262900,3.3240996100,3.2616018500,3.2928507300,3454727,29143482.8400,4.043111,0.237800
2010-05-27,3.2967568400,3.3983157000,3.2576957400,3.3983157000,5032662,43087520.1100,5.889789,3.202800
2010-05-28,3.4217523600,3.5076867800,3.3983157000,3.4842501200,8930540,79403483.1400,10.451525,2.528700
2010-05-31,3.4686256800,3.5194051100,3.3983157000,3.4022218100,5468135,48475930.0200,6.399428,-2.354300
2010-06-01,3.3397240500,3.3944095900,3.1873857600,3.3201935000,4782799,40446330.6100,5.597371,-2.411000
2010-06-02,3.2928507300,3.4139401400,3.2576957400,3.4061279200,3421141,29197185.7400,4.003805,2.588200
2010-06-03,3.3983157000,3.5076867800,3.3983157000,3.4373768000,7239506,64285838.3000,8.472487,0.917400
2010-06-04,3.4256584700,3.4569073500,3.3944095900,3.4217523600,3314920,29044781.7800,3.879493,-0.454500
2010-06-07,3.3201935000,3.3748790400,3.2772262900,3.3319118300,4165852,35517767.1100,4.875350,-2.625600
2010-06-08,3.3280057200,3.4061279200,3.3240996100,3.3983157000,4796440,41334881.6400,5.613335,1.993000
2010-06-09,3.4139401400,3.4959684500,3.3983157000,3.4959684500,5640939,49879254.3900,6.601663,2.873563
2010-06-10,3.5467478800,3.6522128500,3.4725317900,3.4803440100,10946381,99698254.0400,12.810690,-0.446900
2010-06-11,3.4725317900,3.5740906500,3.4686256800,3.5233112200,6424800,57887338.1500,7.519026,1.234600
2010-06-17,3.5389356600,3.5623723200,3.5076867800,3.5467478800,4214916,38151356.5000,4.932770,0.665200
2010-06-18,3.5545601000,3.5662784300,3.4373768000,3.4764379000,4209232,37779329.6600,4.926118,-1.982400
2010-06-21,3.4451890200,3.5623723200,3.4373768000,3.5389356600,4733161,42611117.8500,5.539279,1.797800
2010-06-22,3.5389356600,3.5389356600,3.5389356600,3.5389356600,0,0.0000,,0.000000
2010-06-23,3.5467478800,3.5858089800,3.5154990000,3.5740906500,5520132,50187302.9400,6.460281,0.993400
2010-06-24,3.5506539900,3.5779967600,3.5194051100,3.5350295500,4034550,36574615.4000,4.721686,-1.092900
2010-06-25,3.5240321100,3.6010000500,3.4415664600,3.5515206600,6611454,42383647.5100,5.526764,0.466600
2010-06-28,3.5350275300,3.5680137900,3.4690550100,3.5295298200,4747639,30477978.7800,3.968730,-0.619200
2010-06-29,3.6229908900,3.7604336400,3.4140779100,3.4250733300,21843569,143954056.6000,18.259863,-2.959500
2010-06-30,3.2436489000,3.2436489000,3.0842153100,3.0897130200,11829451,67439681.9900,9.888684,-9.791300
2010-07-01,3.0347359200,3.2986260000,2.9577679800,3.1831740900,9979113,56713344.6300,8.341917,3.024900
2010-07-02,3.1336947000,3.2766351600,3.0512290500,3.1776763800,9175935,52985103.1500,7.670510,-0.172700
2010-07-05,3.1336947000,3.1776763800,3.0787176000,3.1172015700,4657480,26475816.3000,3.893363,-1.903100
2010-07-06,3.1172015700,3.2491466100,3.0732198900,3.2216580600,6647837,38422911.5000,5.557178,3.351000
2010-07-07,3.1886718000,3.2711374500,3.1831740900,3.2546443200,5787895,34105580.6700,4.838320,1.023900
2010-07-08,3.2821328700,3.3316122600,3.2216580600,3.3041237100,6438044,38369546.3200,5.381804,1.520300
2010-07-09,3.2821328700,3.3591008100,3.2601420300,3.3371099700,7069416,42756037.7700,5.909591,0.998300
2010-07-12,3.3316122600,3.4360687500,3.3151191300,3.4360687500,7753560,47751675.4200,6.481493,2.965400
2010-07-13,3.3975847800,3.4910458500,3.3755939400,3.3920870700,10782868,67397247.4200,9.013806,-1.280000
2010-07-14,3.3810916500,3.5350275300,3.3700962300,3.5130366900,10331768,65187257.9800,8.636714,3.565600
2010-07-15,3.4855481400,3.5130366900,3.4195756200,3.4360687500,7445289,46906293.8300,6.223798,-2.190900
2010-07-16,3.4250733300,3.5460229500,3.3920870700,3.5295298200,8684452,54902463.5500,7.259661,2.720001
2010-07-19,3.4910458500,3.5570183700,3.4635573000,3.5185344000,8165165,52088125.0900,6.825569,-0.311500
2010-07-20,3.5185344000,3.5900046300,3.5185344000,3.5790092100,9314791,60274565.0900,7.786585,1.718800
2010-07-21,3.5735115000,3.6119954700,3.5295298200,3.5955023400,9429062,61353240.3800,7.882109,0.460800
2010-07-22,3.5680137900,3.6284886000,3.5515206600,3.6064977600,6288695,41204273.1500,5.256957,0.305800
2010-07-23,3.6119954700,3.6119954700,3.5185344000,3.5460229500,7590559,49088812.7800,6.345235,-1.676800
2010-07-26,3.5350275300,3.5625160800,3.4635573000,3.5295298200,7961635,50965801.5000,6.655431,-0.465100
2010-07-27,3.5625160800,3.7054565400,3.5625160800,3.6064977600,16106043,106210731.6200,13.463649,2.180700
2010-07-28,3.5735115000,3.6559771500,3.5130366900,3.6284886000,12625847,82999599.5900,10.554422,0.609800
2010-07-29,3.6339863100,3.6724702800,3.5845069200,3.6559771500,11169002,73819639.9000,9.336590,0.757600
2010-07-30,3.6339863100,3.6449817300,3.5295298200,3.5790092100,8826139,57599763.1800,7.378102,-2.105300
2010-08-02,3.5735115000,3.7054565400,3.5625160800,3.6724702800,12128289,80511256.6800,10.138494,2.611400
2010-08-03,3.6724702800,3.9968351700,3.6504794400,3.7989176100,28221958,197004210.1200,23.591799,3.443100
2010-08-04,3.7549359300,3.8758855500,3.6999588300,3.8758855500,15128389,104236866.6900,12.646391,2.026000
2010-08-05,3.8813832600,3.9308626500,3.8044153200,3.8264061600,11636310,81515202.6500,9.727230,-1.276600
2010-08-06,3.7714290600,4.0738031100,3.7714290600,4.0243237200,22277520,160271749.4600,18.622619,5.172400
2010-08-09,4.0133283000,4.0628076900,3.9693466200,4.0518122700,13403380,97876154.9800,11.204391,0.683100
2010-08-10,4.0518122700,4.0518122700,3.7934199000,3.7934199000,13843618,98463456.8300,11.572402,-6.377200
2010-08-11,3.7934199000,3.7934199000,3.7934199000,3.7934199000,0,0.0000,,0.000000
2010-08-12,3.8264061600,3.9033741000,3.7934199000,3.7934199000,9187229,64296940.9300,7.679951,0.000000
2010-08-13,3.7824244800,3.8813832600,3.7274473800,3.8703878400,7746631,53702449.9900,6.475701,2.029000
2010-08-16,3.8593924200,3.9858397500,3.8264061600,3.9308626500,9069884,64808122.2700,7.581858,1.562500
2010-08-17,3.9583512000,4.1067893700,3.9198672300,4.0573099800,16345140,119911103.2400,13.663519,3.216800
2010-08-18,4.0518122700,4.1177847900,3.9748443300,4.0957939500,14452901,106867014.1200,12.081725,0.948500
2010-08-19,4.0902962400,4.1397756300,4.0353191400,4.1342779200,13436524,100220650.5600,11.232097,0.939600
2010-08-20,4.1397756300,4.2882138000,4.0408168500,4.1342779200,18738886,141545885.7500,15.664541,0.000000
2010-08-23,4.1452733400,4.1947527300,4.0133283000,4.0518122700,15923750,118464896.7200,13.311263,-1.994700
2010-08-24,4.0078305900,4.1672641800,3.9913374600,4.1617664700,13310669,98877542.8400,11.126890,2.713700
2010-08-25,4.1232825000,4.1452733400,4.0408168500,4.0463145600,7774817,57828857.8300,6.499263,-2.774100
2010-08-26,4.0463145600,4.0847985300,3.9253649400,3.9638489100,9675018,69896849.5900,8.087712,-2.038000
2010-08-27,3.9693466200,3.9693466200,3.8593924200,3.9143695200,6800312,48435002.7400,5.684637,-1.248300
2010-08-30,3.9308626500,4.1067893700,3.9308626500,4.0847985300,9956089,73201305.2800,8.322670,4.353900
2010-08-31,4.0518122700,4.1177847900,4.0353191400,4.0683054000,8837676,65552235.2100,7.387747,-0.403800
2010-09-01,4.0683054000,4.1397756300,3.9308626500,3.9748443300,11102213,81483674.9300,9.280759,-2.297300
2010-09-02,4.0023328800,4.1617664700,3.9913374600,4.1452733400,19456343,145838807.1000,16.264291,4.287700
2010-09-03,4.1672641800,4.1727618900,4.0738031100,4.1122870800,13539377,101440261.3500,11.318076,-0.795800
2010-09-06,4.1452733400,4.1452733400,4.0023328800,4.0463145600,11224655,82781053.3900,9.383112,-1.604300
2010-09-07,4.0298214300,4.1122870800,3.9913374600,4.1122870800,9480468,70269635.6600,7.925081,1.630400
2010-09-08,4.1012916600,4.1617664700,4.0628076900,4.1452733400,13189806,99111951.0800,11.025856,0.802138
2010-09-09,4.1397756300,4.1727618900,3.9913374600,4.0847985300,10788959,80393305.6100,9.018898,-1.458900
2010-09-10,4.0683054000,4.3102046400,4.0518122700,4.2497298300,22213881,169601573.0600,18.569421,4.037700
2010-09-13,4.2332367000,4.2772183800,4.1782596000,4.2662229600,14411914,110910007.3800,12.047462,0.388100
2010-09-14,4.2662229600,4.4256565500,4.2167435700,4.2332367000,17994300,141931698.1100,15.042114,-0.773200
2010-09-15,4.2442321200,4.2607252500,4.1067893700,4.1397756300,10399995,79106145.8000,8.693748,-2.207800
2010-09-16,4.1672641800,4.1782596000,3.8813832600,3.9473557800,8625979,63021452.1600,7.210781,-4.648100
2010-09-17,3.9638489100,4.0023328800,3.9033741000,3.9748443300,6065851,43765088.4700,5.070674,0.696400
2010-09-20,3.9803420400,4.0628076900,3.9308626500,4.0188260100,7071020,51585399.9600,5.910932,1.106500
2010-09-21,4.0133283000,4.0847985300,3.9913374600,4.0628076900,5916203,43599152.0100,4.945577,1.094400
2010-09-27,4.0683054000,4.1892550200,4.0353191400,4.1782596000,7598744,56883007.6600,6.352077,2.841700
2010-09-28,4.1617664700,4.1617664700,4.0133283000,4.0847985300,7658499,57049261.3400,6.402028,-2.236800
2010-09-29,4.0847985300,4.1892550200,4.0188260100,4.1727618900,9379323,70263866.1900,7.840530,2.153400
2010-09-30,4.1452733400,4.2442321200,4.1012916600,4.1837573100,10311456,78626284.7500,8.619735,0.263500
2010-10-08,4.2222412800,4.3102046400,4.1617664700,4.2222412800,12462340,96014694.3900,10.417740,0.919800
2010-10-11,4.2332367000,4.3706794500,4.2112458600,4.2772183800,16627289,129937522.5600,13.899378,1.302100
2010-10-12,4.2497298300,4.3926702900,4.2167435700,4.3706794500,16301557,128044350.1800,13.627086,2.185100
2010-10-13,4.3321954800,4.4641405200,4.2992092200,4.4586428100,17228750,137879967.3900,14.402162,2.012600
2010-10-14,4.5740947200,4.6345695300,4.2772183800,4.2827160900,17608209,140985404.4800,14.719366,-3.945700
2010-10-15,4.2387344100,4.3321954800,4.1782596000,4.2222412800,11303760,87410339.7200,9.449239,-1.412100
2010-10-18,4.1892550200,4.2222412800,4.0243237200,4.0628076900,9840013,72949408.3600,8.225638,-3.776000
2010-10-19,4.0298214300,4.2167435700,4.0298214300,4.2057481500,6503581,49030817.6400,5.436589,3.518300
2010-10-20,4.1232825000,4.2717206700,4.0847985300,4.2662229600,9016100,68967404.8900,7.536898,1.437900
2010-10-21,4.3047069300,4.3102046400,4.1562687600,4.2332367000,7798578,60083473.9400,6.519125,-0.773200
2010-10-22,4.2387344100,4.2937115100,4.2057481500,4.2717206700,6746790,52263839.4900,5.639896,0.909100
2010-10-25,4.2937115100,4.3871725800,4.2607252500,4.3816748700,13392859,105944412.5900,11.195596,2.574000
2010-10-26,4.3871725800,4.4091634200,4.2992092200,4.3816748700,11387809,90090815.0500,9.519499,0.000000
2010-10-27,4.3706794500,4.3981680000,4.2387344100,4.2772183800,11182129,88268889.8700,9.347563,-2.383900
2010-10-28,4.2662229600,4.3157023500,4.2332367000,4.2772183800,7099398,55175392.6500,5.934655,0.000000
2010-10-29,4.2717206700,4.3541863200,4.2002504400,4.3486886100,10269883,80292640.1300,8.584982,1.671000
2010-11-01,4.3431909000,4.4641405200,4.3102046400,4.4421496800,18066570,143820316.2200,15.102527,2.149200
2010-11-02,4.4256565500,4.8324870900,4.3596840300,4.7005420500,36427981,302926173.6400,30.451523,5.816800
2010-11-03,4.6015832700,4.6015832700,4.4146611300,4.4201588400,17934101,147025499.1100,14.991791,-5.964900
2010-11-04,4.4146611300,4.5630993000,4.3981680000,4.4916290700,12482344,101728911.3600,10.434462,1.616900
2010-11-05,4.5026244900,4.5630993000,4.4531451000,4.5081222000,11455899,93908555.2100,9.576418,0.367200
2010-11-08,4.5246153300,4.8379848000,4.4861313600,4.7225328900,21589357,183435397.9200,18.047358,4.756100
2010-11-09,4.7280306000,4.7445237300,4.5905878500,4.6455649500,14708349,124100048.5900,12.295264,-1.629800
2010-11-10,4.6455649500,4.6455649500,4.6455649500,4.6455649500,0,0.0000,,0.000000
2010-11-11,4.6455649500,4.7995008300,4.6015832700,4.6015832700,16883121,144788663.7900,14.113238,-0.946700
2010-11-12,4.6125786900,4.6455649500,4.1507710500,4.2002504400,13000793,104892395.4900,10.867853,-8.721600
2010-11-15,4.2387344100,4.3266977700,4.1892550200,4.3157023500,6861258,53189437.5800,5.735584,2.748700
2010-11-16,4.3212000600,4.3816748700,4.1177847900,4.1287802100,9064393,70167248.6700,7.577268,-4.331200
2010-11-17,4.0847985300,4.1562687600,3.9638489100,4.0023328800,5725734,42427410.8800,4.786357,-3.062600
2010-11-18,4.0353191400,4.0793008200,3.9913374600,4.0463145600,3841184,28206779.2400,3.210991,1.098900
2010-11-19,4.0683054000,4.1507710500,3.9913374600,4.1507710500,6252124,46341984.4800,5.226386,2.581500
2010-11-22,4.1012916600,4.3047069300,4.0957939500,4.2882138000,8200567,63070356.3900,6.855163,3.311300
2010-11-23,4.2772183800,4.3157023500,4.1232825000,4.2222412800,5721468,43872383.2500,4.782791,-1.538500
2010-11-24,4.1837573100,4.4256565500,4.1727618900,4.3486886100,9772554,76919740.2900,8.169246,2.994800
2010-11-25,4.3761771600,4.4366519700,4.3321954800,4.3596840300,8549994,67993426.0800,7.147262,0.252800
2010-11-26,4.3871725800,4.5026244900,4.3431909000,4.4421496800,9673801,77979187.4400,8.086695,1.891600
2010-11-29,4.4366519700,4.5081222000,4.3541863200,4.4586428100,7913758,63802792.5400,6.615409,0.371300
2010-11-30,4.4531451000,4.5630993000,4.2112458600,4.5576015900,15846937,127380695.6500,13.247052,2.219500
2010-12-01,4.4916290700,4.5960855600,4.4531451000,4.4641405200,11398560,94029909.4100,9.528486,-2.050700
2010-12-02,4.5466061700,4.5521038800,4.3981680000,4.5136199100,10309109,84163421.7200,8.617773,1.108400
2010-12-03,4.4916290700,4.6180764000,4.4586428100,4.5850901400,15007408,124605625.5900,12.545258,1.583400
2010-12-06,4.6015832700,4.6125786900,4.4421496800,4.5411084600,9301074,76247501.3500,7.775119,-0.959200
2010-12-07,4.5356107500,4.6400672400,4.4036657100,4.5905878500,11371270,94781512.0500,9.505673,1.089600
2010-12-08,4.5850901400,4.5850901400,4.4531451000,4.4586428100,7876187,64472663.0800,6.584002,-2.874300
2010-12-09,4.4036657100,4.4586428100,4.1837573100,4.1947527300,9010396,70960334.2300,7.532130,-5.918600
2010-12-10,4.1782596000,4.3816748700,4.1782596000,4.3761771600,6990367,54570722.3300,5.843511,4.325000
2010-12-13,4.3926702900,4.5191176200,4.3541863200,4.4916290700,7621283,62061209.4500,6.370918,2.638200
2010-12-14,4.4916290700,4.5301130400,4.4476473900,4.4971267800,7783123,63421845.1600,6.506206,0.122400
2010-12-15,4.4806336500,4.5795924300,4.4806336500,4.5026244900,8375398,69042619.9200,7.001311,0.122200
2010-12-16,4.5026244900,4.5795924300,4.4861313600,4.5685970100,9983279,82511345.6200,8.345399,1.465200
2010-12-17,4.5630993000,4.5905878500,4.5026244900,4.5356107500,5812990,47931384.5800,4.859298,-0.722000
2010-12-20,4.5521038800,4.5850901400,4.3981680000,4.5576015900,9549480,78579227.2900,7.982770,0.484800
2010-12-21,4.5795924300,4.6950443400,4.5521038800,4.6180764000,14322955,120488210.1800,11.973098,1.326900
2010-12-22,4.5905878500,4.6730535000,4.5136199100,4.6510626600,10967313,91493788.6100,9.167991,0.714300
2010-12-23,4.6180764000,4.6950443400,4.5576015900,4.5630993000,10475065,88219302.0100,8.756502,-1.891300
2010-12-24,4.5521038800,4.5630993000,4.4146611300,4.4256565500,6395937,52178373.1200,5.346605,-3.012000
2010-12-27,4.4146611300,4.4861313600,4.2387344100,4.2772183800,4890526,38990848.4400,4.088175,-3.354000
2010-12-28,4.2882138000,4.3212000600,4.1232825000,4.1782596000,4760657,36359641.0000,3.979613,-2.313600
2010-12-29,4.1892550200,4.2277389900,4.1617664700,4.2277389900,3640605,27784064.7900,3.043319,1.184200
2010-12-30,4.3102046400,4.4201588400,4.2882138000,4.3706794500,9123880,72557828.8800,7.626995,3.381000
2010-12-31,4.3266977700,4.4201588400,4.3047069300,4.4036657100,5361213,42831394.5800,4.481640,0.754700
2011-01-04,4.4091634200,4.5026244900,4.3816748700,4.4806336500,5638443,45647172.7900,4.713387,1.747800
2011-01-05,4.4696382300,4.5795924300,4.4586428100,4.5356107500,8670893,71414286.0900,7.248326,1.227000
2011-01-06,4.5630993000,4.6015832700,4.4861313600,4.5576015900,5930198,48999396.8900,4.957276,0.484800
2011-01-07,4.5246153300,4.5850901400,4.4696382300,4.4751359400,6416492,52816379.8300,5.363788,-1.809400
2011-01-10,4.4751359400,4.5466061700,4.4256565500,4.5246153300,5779571,47251924.6900,4.831361,1.105700
2011-01-11,4.5026244900,4.5630993000,4.4806336500,4.4971267800,5409775,44512844.2400,4.522235,-0.607500
