date,open,high,low,close,volume,amount,turn,pctChg
2011-04-19,4.9137876300,4.9137876300,4.8162024800,4.8267116500,442284,14227375.8000,2.601671,-1.802100
2011-04-20,4.8192051000,4.9498190700,4.8086959300,4.9408112100,549789,17962274.9500,3.234053,2.363900
2011-04-21,4.9303020400,5.4332408900,4.9303020400,5.4032146900,2237749,77281285.2000,13.163229,9.358900
2011-04-22,5.3296505000,5.3296505000,5.1314775800,5.1344802000,1493112,51895249.2300,8.783012,-4.973600
2011-04-25,5.1059553100,5.1059553100,4.8492313000,4.8687483300,709225,23282080.5900,4.171912,-5.175400
2011-04-26,4.8477299900,4.8477299900,4.6870898200,4.7456409100,485433,15291585.3600,2.855488,-2.528500
2011-04-27,4.7861762800,4.7891789000,4.5639824000,4.6015151500,560154,17367452.3200,3.295024,-3.037000
2011-04-28,4.6030164600,4.6315413500,4.4919195200,4.4919195200,385455,11627669.7500,2.267382,-2.381700
2011-04-29,4.4814103500,4.5970112200,4.4739038000,4.5549745400,280695,8492627.5800,1.651147,1.403700
2011-05-03,4.5219457200,4.6150269400,4.5054313100,4.5985125300,221168,6731497.9100,1.300988,0.955800
2011-05-04,4.5865020500,4.5895046700,4.4408749800,4.4724024900,301711,9027001.9800,1.774771,-2.742400
2011-05-05,4.4288645000,4.5219457200,4.4138514000,4.4784077300,139136,4149404.0800,0.818447,0.134300
2011-05-06,4.4483815300,4.5189431000,4.3763186500,4.5009273800,246888,7314938.0200,1.452282,0.502800
2011-05-09,4.5249483400,4.5744915700,4.4814103500,4.5354575100,180153,5438223.0000,1.059724,0.767200
2011-05-10,4.5354575100,4.5399614400,4.4889169000,4.5189431000,142501,4281213.5400,0.838241,-0.364100
2011-05-11,4.5189431000,4.5189431000,4.5189431000,4.5189431000,0,0.0000,,0.000000
2011-05-12,4.4859142800,4.5264496500,4.4453789100,4.5189431000,253600,7600089.6900,1.491765,0.000000
2011-05-13,4.5489693000,4.6345439700,4.4814103500,4.5489693000,293663,8906554.2000,1.727429,0.664500
2011-05-16,4.5819981200,4.5819981200,4.4663972500,4.4844129700,218018,6540070.8500,1.282459,-1.419100
2011-05-17,4.4844129700,4.5039300000,4.4003396100,4.4724024900,181035,5378690.3700,1.064912,-0.267800
2011-05-18,4.4844129700,4.5024286900,4.4468802200,4.4859142800,157690,4707652.1000,0.927588,0.302100
2011-05-19,4.4874155900,4.5189431000,4.4618933200,4.5189431000,184100,5506792.8600,1.082941,0.736300
2011-05-20,4.5114365500,4.5174417900,4.4453789100,4.4754051100,134900,4011211.1200,0.793529,-0.963500
2011-05-23,4.4438776000,4.4739038000,4.1751431100,4.1751431100,386406,11010853.8500,2.272976,-6.709200
2011-05-24,4.1286025000,4.1736418000,3.9034060000,4.1225972600,364850,9847082.9100,2.146176,-1.258500
2011-05-25,4.0955736800,4.1015789200,3.9964872200,3.9964872200,250970,6760155.9100,1.476294,-3.059000
2011-05-26,3.9964872200,4.0610435500,3.9499466100,3.9649597100,251373,6701766.5900,1.478665,-0.788900
2011-05-27,3.9649597100,3.9724662600,3.8838889700,3.8913955200,202985,5300828.9500,1.194029,-1.855400
2011-05-30,3.8883929000,4.0535370000,3.8568653900,3.9484453000,375719,9848803.4900,2.210112,1.466000
2011-05-31,3.9484453000,4.0235108000,3.9184191000,4.0205081800,308382,8167228.9100,1.814012,1.825100
2011-06-01,4.0205081800,4.0955736800,3.9859780500,4.0580409300,267316,7203675.2400,1.572447,0.933500
2011-06-02,4.0175055600,4.0310173500,3.9334322000,4.0024924600,239895,6367205.2300,1.411147,-1.368800
2011-06-03,3.9799728100,4.1421142900,3.9799728100,4.1090854700,453534,12349472.7500,2.667847,2.663200
2011-06-07,4.0968065100,4.1949703500,4.0661303100,4.1504898600,234585,6327717.0800,1.379912,1.007800
2011-06-08,4.0461907800,4.1382193800,4.0461907800,4.1382193800,190216,5087524.5900,1.118918,-0.295600
2011-06-09,4.1320841400,4.1320841400,4.0185822000,4.0185822000,207901,5520374.6000,1.222947,-2.891000
2011-06-10,3.9894398100,4.0431231600,3.9464931300,4.0231836300,175176,4555578.3000,1.030447,0.114500
2011-06-13,4.0032441000,4.0599950700,3.9418917000,4.0385217300,237250,6202254.6500,1.395588,0.381200
2011-06-14,4.0063117200,4.1688955800,4.0063117200,4.1152122300,326335,8745531.9500,1.919618,1.899000
2011-06-15,4.0922050800,4.1397531900,4.0906712700,4.1029417500,199200,5343692.0000,1.171765,-0.298200
2011-06-16,4.0661303100,4.1121446100,4.0584612600,4.0922050800,220696,5879730.9100,1.298212,-0.261700
2011-06-17,4.0922050800,4.1842336800,4.0799346000,4.1566251000,477338,12881314.7000,2.807871,1.574200
2011-06-20,4.1688955800,4.5063337800,4.1688955800,4.3544865900,1450046,41352147.8400,8.529682,4.760100
2011-06-21,4.4296432800,4.4296432800,4.2655256100,4.3667570700,915071,25959108.1800,5.382771,0.281800
2011-06-22,4.3713585000,4.3836289800,4.2486537000,4.2685932300,576215,16110446.5600,3.389500,-2.248000
2011-06-23,4.2195113100,4.3222765800,4.1412870000,4.3038708600,717455,19841229.5000,4.220324,0.826400
2011-06-24,4.2793299000,4.3989670800,4.2517213200,4.3636894500,841111,23742407.3200,4.947712,1.389900
2011-06-27,4.3744261200,4.4265756600,4.3406823000,4.3759599300,653875,18659024.0100,3.846324,0.281200
2011-06-28,4.3851627900,4.3851627900,4.3115399100,4.3560204000,439945,12460173.9200,2.587912,-0.455700
2011-06-29,4.3115399100,4.3989670800,4.2962018100,4.3222765800,357459,10163767.7700,2.102700,-0.774600
2011-06-30,4.3207427700,4.3820951700,4.3038708600,4.3820951700,444701,12626957.0300,2.615888,1.384000
2011-07-01,4.4173728000,4.4419137600,4.3636894500,4.3652232600,435525,12497413.2600,2.561912,-0.385000
2011-07-04,4.3652232600,4.4557180500,4.3652232600,4.4480490000,572935,16487178.1000,3.370206,1.897400
2011-07-05,4.4511166200,4.4894618700,4.4035685100,4.4419137600,424057,12250170.3800,2.494453,-0.137900
2011-07-06,4.4204404200,4.5216718800,4.3882304100,4.5170704500,575359,16718106.4400,3.384465,1.692000
2011-07-07,4.5339423600,4.5784228500,4.4879280600,4.5109352100,728736,21528802.6700,4.286682,-0.135800
2011-07-08,4.5109352100,4.5216718800,4.4189066100,4.4449813800,457637,13318328.5700,2.691982,-1.462089
2011-07-11,4.4189066100,4.4557180500,4.3728923100,4.4403799500,364326,10488206.7600,2.143094,-0.103500
2011-07-12,4.4143051800,4.4143051800,4.3406823000,4.3468175400,327365,9336339.6500,1.925676,-2.107100
2011-07-13,4.3437499200,4.4327109000,4.3437499200,4.4327109000,301988,8669564.7400,1.776400,1.976000
2011-07-14,4.4449813800,4.5538818900,4.4204404200,4.5400776000,686248,20115671.8900,4.036753,2.422100
2011-07-15,4.5370099800,4.6167681000,4.4940633000,4.6090990500,731529,21887330.1500,4.303112,1.520300
2011-07-18,4.6167681000,4.6781205000,4.5538818900,4.5646185600,567691,17089895.0400,3.339359,-0.965100
2011-07-19,4.5431452200,4.5600171300,4.4664547200,4.4848604400,259623,7604193.6900,1.527194,-1.747300
2011-07-20,4.5385437900,4.5385437900,4.4618532900,4.5124690200,235078,6889030.0900,1.382812,0.615600
2011-07-21,4.5124690200,4.5155366400,4.3866966000,4.3866966000,332567,9679096.7900,1.956276,-2.787200
2011-07-22,4.3713585000,4.4465151900,4.3713585000,4.4173728000,202716,5830125.1300,1.192447,0.699300
2011-07-25,4.3943656500,4.4327109000,4.1259489000,4.1566251000,451700,12617524.5800,2.657059,-5.902800
2011-07-26,4.1520236700,4.1995717800,4.1136784200,4.1873013000,223719,6063686.2200,1.315994,0.738000
2011-07-27,4.1842336800,4.2593903700,4.1412870000,4.2348494100,204174,5611124.0700,1.201024,1.135500
2011-07-28,4.2133760700,4.2317817900,4.1412870000,4.2072408300,305643,8307775.9000,1.797900,-0.651900
2011-07-29,4.1995717800,4.2409846500,4.1428208100,4.1857674900,310672,8461517.2800,1.827482,-0.510400
2011-08-01,4.1581589100,4.2992694300,4.1504898600,4.2839313300,281771,7797938.3300,1.657476,2.345200
2011-08-02,4.2333156000,4.2731946600,4.1428208100,4.2701270400,231139,6339603.2700,1.359641,-0.322200
2011-08-03,4.2455860800,4.3713585000,4.1888351100,4.3406823000,401447,11320108.3300,2.361453,1.652300
2011-08-04,4.3391484900,4.4449813800,4.3222765800,4.4311770900,472686,13506917.1400,2.780506,2.084800
2011-08-05,4.3222765800,4.3636894500,4.2563227500,4.2946680000,429512,12086674.3700,2.526541,-3.080700
2011-08-08,4.2179775000,4.2333156000,3.9265536000,4.0109131500,457169,12160605.6600,2.689229,-6.607100
2011-08-09,3.8728702500,3.9863721900,3.8115178500,3.9618312300,372357,9451985.7300,2.190335,-1.223700
2011-08-10,4.1412870000,4.1412870000,3.9741017100,3.9848383800,315623,8388065.6800,1.856606,0.580700
2011-08-11,3.9280874100,4.0615288800,3.8421940500,4.0385217300,273525,7088390.1100,1.608971,1.347200
2011-08-12,4.0477245900,4.1336179500,4.0477245900,4.1044755600,267149,7135965.4700,1.571465,1.633100
2011-08-15,4.1044755600,4.3391484900,4.1044755600,4.3238103900,587416,16205349.2400,3.455388,5.343800
2011-08-16,4.3406823000,4.3667570700,4.2333156000,4.2486537000,515106,14386362.2800,3.030035,-1.738200
2011-08-17,4.1857674900,4.1888351100,4.0845360300,4.1382193800,542082,14624514.7600,3.188718,-2.599300
2011-08-18,4.1259489000,4.1366855700,4.0553936400,4.0922050800,298108,7950636.5200,1.753576,-1.111900
2011-08-19,4.0155145800,4.0477245900,3.9572298000,4.0339203000,251395,6550672.2000,1.478794,-1.424300
2011-08-22,4.0477245900,4.0922050800,4.0001764800,4.0277850600,187926,4965608.4000,1.105447,-0.152100
2011-08-23,4.0385217300,4.1228812800,4.0185822000,4.1228812800,248282,6624275.4400,1.460482,2.361000
2011-08-24,4.1443546200,4.2363832200,4.1412870000,4.1873013000,536338,14694708.5400,3.154929,1.562500
2011-08-25,4.1888351100,4.2639918000,4.1412870000,4.2501875100,584549,16087673.3100,3.438524,1.501800
2011-08-26,4.2195113100,4.2793299000,4.2179775000,4.2701270400,417197,11548878.5300,2.454100,0.469149
2011-08-29,4.2547889400,4.3636894500,4.2302479800,4.3146075300,570162,16013647.4800,3.353894,1.041700
2011-08-30,4.3023370500,4.3514189700,4.2057070200,4.2087746400,447665,12515026.8300,2.633324,-2.452900
2011-08-31,4.2072408300,4.2563227500,4.1458884300,4.2333156000,227227,6254409.5600,1.336629,0.583100
2011-09-01,4.2164436900,4.2639918000,4.1842336800,4.1842336800,126300,3477594.0000,0.742941,-1.159400
2011-09-02,4.1903689200,4.1903689200,4.0492584000,4.0922050800,172746,4616660.3900,1.016153,-2.199400
2011-09-05,4.0339203000,4.0768669800,3.9434255100,3.9648988500,128378,3328630.5000,0.755165,-3.110900
2011-09-06,3.9112155000,3.9863721900,3.8958774000,3.9648988500,76958,1984994.3000,0.452694,0.000000
2011-09-07,3.9664326600,4.0645965000,3.9664326600,4.0569274500,188260,4947251.5900,1.107412,2.321100
2011-09-08,4.0615288800,4.1060093700,4.0185822000,4.0385217300,170100,4517344.0000,1.000588,-0.453689
2011-09-09,4.0339203000,4.0645965000,3.9265536000,3.9572298000,111785,2900853.8500,0.657559,-2.012900
2011-09-13,3.8605997700,3.9541621800,3.8605997700,3.9434255100,116434,2971227.2400,0.684906,-0.348800
2011-09-14,3.9664326600,4.0032441000,3.9035464500,3.9894398100,85200,2193379.6000,0.501176,1.166900
2011-09-15,3.9510945600,4.0170483900,3.9510945600,3.9648988500,93315,2421689.1500,0.548912,-0.615100
2011-09-16,4.0170483900,4.0339203000,3.9572298000,3.9879060000,128999,3344153.9500,0.758818,0.580300
2011-09-19,3.9495607500,3.9495607500,3.8943435900,3.8958774000,82325,2101395.1200,0.484265,-2.307700
2011-09-20,3.9096816900,3.9158169300,3.8636673900,3.9050802600,77628,1966332.2300,0.456635,0.236200
2011-09-21,3.8774716800,4.0308526800,3.8774716800,4.0093793400,169816,4407762.0100,0.998918,2.670900
2011-09-22,3.9879060000,4.0170483900,3.8805393000,3.8805393000,169490,4376991.0000,0.997000,-3.213500
2011-09-23,3.8437278600,3.8774716800,3.8145854700,3.8698026300,153670,3850722.3900,0.903941,-0.276700
2011-09-26,3.8744040600,3.8989450200,3.8207207100,3.8406602400,100209,2514853.8200,0.589465,-0.753100
2011-09-27,3.8744040600,3.8928097800,3.8498631000,3.8820731100,107647,2717184.8500,0.633218,1.078300
2011-09-28,3.8928097800,3.9234859800,3.8360588100,3.8774716800,160450,4067311.8100,0.943824,-0.118500
2011-09-29,3.8345250000,3.8345250000,3.6888130500,3.7041511500,147599,3600545.2900,0.868229,-4.469900
2011-09-30,3.6842116200,3.7210230600,3.6381973200,3.6734749500,114731,2741493.7900,0.674888,-0.828200
2011-10-10,3.7547668800,3.7547668800,3.6397311300,3.6796101900,53855,1286336.6500,0.316794,0.167000
2011-10-11,3.7532330700,3.7547668800,3.6458663700,3.6642720900,99739,2406286.6200,0.586700,-0.416800
2011-10-12,3.6121225500,3.7731726000,3.6121225500,3.7578345000,164788,4000439.8000,0.969341,2.553400
2011-10-13,3.7731726000,3.8345250000,3.7501654500,3.8115178500,173036,4288654.0400,1.017859,1.428600
2011-10-14,3.8191869000,3.8253221400,3.7731726000,3.8253221400,82358,2040152.8000,0.484459,0.362200
2011-10-17,3.8483292900,3.8958774000,3.8099840400,3.8790054900,168339,4229556.0000,0.990229,1.403400
2011-10-18,3.8790054900,3.9020126400,3.7639697400,3.7655035500,210515,5279140.2600,1.238324,-2.926100
2011-10-19,3.7701049800,3.8145854700,3.7118202000,3.7348273500,95315,2335510.3000,0.560676,-0.814700
2011-10-20,3.7578345000,3.7578345000,3.5384996700,3.5967844500,201434,4738442.9700,1.184906,-3.696100
2011-10-21,3.6964821000,3.6964821000,3.5354320500,3.5431011000,149800,3512649.0000,0.881176,-1.492500
2011-10-24,3.5461687200,3.6044535000,3.4909515600,3.5937168300,122039,2811890.9500,0.717876,1.428600
2011-10-25,3.5737773000,3.6811440000,3.5431011000,3.6796101900,212184,5047369.5300,1.248141,2.390100
2011-10-26,3.6811440000,3.7363611600,3.6658059000,3.7041511500,298945,7208733.3300,1.758500,0.666900
2011-10-27,3.7041511500,3.7179554400,3.6627382800,3.6842116200,190727,4591006.0900,1.121924,-0.538300
2011-10-28,3.7194892500,3.7685711700,3.7010835300,3.7655035500,238472,5806979.3000,1.402776,2.206500
2011-10-31,3.7701049800,3.8115178500,3.7470978300,3.7885107000,246185,6058909.1600,1.448147,0.611000
2011-11-01,3.7547668800,3.8038488000,3.7056849600,3.7900445100,258735,6355551.3300,1.521971,0.040500
2011-11-02,3.7256244900,3.8928097800,3.7026173400,3.8928097800,579494,14403692.8500,3.408788,2.711500
2011-11-03,3.8958774000,4.0063117200,3.8851407300,3.9326888400,665198,17075460.6400,3.912929,1.024400
2011-11-04,3.9342226500,3.9833045700,3.8851407300,3.9342226500,359087,9184589.8000,2.112276,0.039000
2011-11-07,3.9234859800,3.9265536000,3.8590659600,3.8866745400,233403,5922914.8800,1.372959,-1.208600
2011-11-08,3.8882083500,3.9695002800,3.8314573800,3.8391264300,364561,9318282.4000,2.144476,-1.223400
2011-11-09,3.8805393000,4.2179775000,3.8406602400,4.1796322500,1703709,45145754.4100,10.021818,8.869400
2011-11-10,4.1106108000,4.1305503300,4.0385217300,4.0952727000,1178699,31432077.7800,6.933524,-2.018300
2011-11-11,4.0354541100,4.1366855700,4.0354541100,4.0538598300,524224,13963898.2400,3.083671,-1.011200
2011-11-14,4.0876036500,4.1857674900,4.0661303100,4.1228812800,621657,16778604.2300,3.656806,1.702600
2011-11-15,4.1228812800,4.1228812800,4.1228812800,4.1228812800,0,0.0000,,0.000000
2011-11-16,4.1274827100,4.3759599300,4.1274827100,4.2256465500,1789817,49729314.2900,10.528335,2.492600
2011-11-17,4.2348494100,4.2931341900,4.1412870000,4.2241127400,911014,25040016.2900,5.358906,-0.036300
2011-11-18,4.2103084500,4.2103084500,4.0722655500,4.0876036500,543829,14604124.8000,3.198994,-3.231700
2011-11-21,4.0876036500,4.1259489000,3.9204183600,3.9741017100,591997,15324616.2900,3.482335,-2.776700
2011-11-22,3.9296212200,4.0201160100,3.9280874100,4.0017102900,319140,8264490.3400,1.877294,0.694700
2011-11-23,4.0477245900,4.0507922100,3.9725679000,3.9756355200,294706,7713652.8500,1.733565,-0.651600
2011-11-24,3.9035464500,3.9679664700,3.8375926200,3.9035464500,397182,10078784.8000,2.336365,-1.813300
2011-11-25,3.9035464500,3.9848383800,3.8345250000,3.8652012000,285411,7273523.6000,1.678888,-0.982300
2011-11-28,3.8498631000,3.9112155000,3.8498631000,3.8698026300,180414,4566065.0900,1.061259,0.119000
2011-11-29,3.9418917000,4.0262512500,3.8652012000,4.0247174400,359702,9255625.7800,2.115894,4.003200
2011-11-30,4.0109131500,4.0277850600,3.6811440000,3.7286921100,454113,11452283.4500,2.671253,-7.355200
2011-12-01,3.8161192800,3.9556959900,3.7762402200,3.7793078400,374889,9420594.8800,2.205229,1.357500
2011-12-02,3.7394287800,3.7977135600,3.6842116200,3.6934144800,226430,5504120.3200,1.331941,-2.272700
2011-12-05,3.6811440000,3.6842116200,3.5292968100,3.5369658600,198400,4666083.2100,0.826667,-4.235900
2011-12-06,3.5369658600,3.6197916000,3.4986206100,3.5952506400,149761,3468632.4800,0.624004,1.647900
2011-12-07,3.5983182600,3.6397311300,3.5875815900,3.6090549300,93569,2203737.6100,0.389871,0.384000
2011-12-08,3.6581368500,3.6872792400,3.5829801600,3.6642720900,212687,5049010.8700,0.886196,1.530000
2011-12-09,3.6197916000,3.6642720900,3.6075211200,3.6151901700,112773,2667537.8800,0.469888,-1.339500
2011-12-12,3.4970868000,3.5124249000,3.3897201000,3.4265315400,670305,14984539.6800,2.792937,-5.218500
