date,open,high,low,close,volume,amount,turn,pctChg
2026-02-24,1.6480,1.6520,1.5910,1.6020,616196666,995834916.6660,3.961763,-0.558700
2026-02-25,1.6050,1.6200,1.5970,1.6040,543911993,874134815.2920,3.497017,0.124800
2026-02-26,1.6030,1.6050,1.5560,1.5640,718297960,1132492604.5060,4.618211,-2.493800
2026-02-27,1.5450,1.5680,1.5380,1.5490,857916678,1330024767.8370,5.516228,-0.959100
2026-03-02,1.5250,1.5320,1.4840,1.4940,1429509053,2140445863.6490,9.159059,-3.550700
2026-03-03,1.4960,1.5030,1.4360,1.4380,1088304163,1592126493.0750,6.999822,-3.748300
2026-03-04,1.4320,1.4530,1.3950,1.4070,1229860199,1743797441.3790,7.918950,-2.155800
2026-03-05,1.4390,1.4760,1.4250,1.4520,1653798607,2404557247.6510,10.677524,3.198300
2026-03-06,1.4420,1.5240,1.4420,1.5210,1759314674,2642803903.6850,11.563334,4.752100
2026-03-09,1.4950,1.5040,1.4540,1.4850,1843712222,2728142510.1540,12.128411,-2.366900
2026-03-10,1.5150,1.5530,1.5140,1.5490,1739564789,2682910649.4460,11.316011,4.309800
2026-03-11,1.5490,1.5550,1.5100,1.5180,1279562630,1952563152.2500,8.511354,-2.001300
2026-03-12,1.5180,1.5360,1.4800,1.4930,1193839912,1795760929.2560,7.952784,-1.646900
2026-03-13,1.4830,1.4980,1.4600,1.4750,908574335,1342679067.9380,6.052483,-1.205600
2026-03-16,1.4740,1.5170,1.4560,1.5150,1296172807,1935477478.9530,8.634476,2.711900
2026-03-17,1.5170,1.5650,1.5090,1.5240,1536990145,2362747437.0930,10.238685,0.594100
2026-03-18,1.5230,1.5540,1.5160,1.5490,1337559893,2056568433.7600,8.931000,1.640400
2026-03-19,1.5210,1.5370,1.4990,1.5020,981798198,1489591883.7940,6.556425,-3.034200
2026-03-20,1.5090,1.5380,1.4790,1.4830,1242670625,1881058529.8810,8.299079,-1.265000
2026-03-23,1.4570,1.4610,1.4010,1.4100,1479564488,2114799686.7730,9.880496,-4.922500
2026-03-24,1.4470,1.4750,1.4310,1.4750,1476452816,2137012454.0980,9.815146,4.609900
2026-03-25,1.4890,1.5050,1.4770,1.4830,1252109966,1866867531.6700,8.353193,0.542400
2026-03-26,1.4940,1.5130,1.4580,1.4680,1120874181,1666682154.2690,7.478179,-1.011500
2026-03-27,1.4480,1.5580,1.4480,1.5570,2425959144,3680203745.5270,16.186445,6.062700
2026-03-30,1.5330,1.5910,1.5320,1.5720,3052177682,4791775286.5850,20.364690,0.963400
2026-03-31,1.5890,1.5950,1.5470,1.5610,2153729960,3389898013.0920,14.088087,-0.699700
2026-04-01,1.6000,1.6850,1.5930,1.6800,2988492938,4910325980.0190,19.250051,7.623300
2026-04-02,1.6750,1.7240,1.6550,1.6800,3044204639,5128591698.1420,19.489649,0.000000
2026-04-03,1.6720,1.6900,1.6500,1.6520,755297307,1259128219.2430,4.741769,-1.666700
2026-04-07,1.6660,1.6830,1.6540,1.6660,753119500,1256918053.7360,4.728097,0.847500
2026-04-08,1.7050,1.7160,1.6470,1.6670,2005633171,3352061663.4400,12.591399,0.060000
2026-04-09,1.6520,1.6880,1.6310,1.6320,1530032222,2529451891.0320,9.546236,-2.099600
2026-04-10,1.6430,1.6480,1.6230,1.6320,1510060151,2470079812.1270,9.370760,0.000000
2026-04-13,1.6290,1.6370,1.6140,1.6230,1385061332,2248396486.9150,8.595606,-0.551500
2026-04-14,1.6320,1.6500,1.6080,1.6260,1594919959,2594553967.0220,9.894906,0.184800
2026-04-15,1.6660,1.7070,1.6470,1.7040,3440871429,5775913509.8730,21.072670,4.797000
2026-04-16,1.7100,1.7330,1.6900,1.7080,1823953169,3113379054.3830,10.719302,0.234700
2026-04-17,1.7080,1.7330,1.6820,1.6980,2241287268,3815799934.4470,12.833318,-0.585500
2026-04-20,1.7050,1.7120,1.6820,1.6880,1071287000,1812269643.6590,5.961996,-0.588900
2026-04-21,1.6840,1.6950,1.6650,1.6740,1467232616,2459905832.7750,8.143331,-0.829400
2026-04-22,1.6670,1.6840,1.6610,1.6620,1109323814,1850212102.2640,6.042201,-0.716800
2026-04-23,1.6550,1.6620,1.5770,1.5770,1604027127,2568944201.7140,8.608253,-5.114300
2026-04-24,1.5700,1.6150,1.5410,1.5970,2255220832,3575456180.8680,11.965562,1.268200
2026-04-27,1.5910,1.5950,1.5720,1.5820,789586033,1248610940.7390,4.092265,-0.939300
2026-04-28,1.5820,1.6160,1.5560,1.5580,1260205900,1998616373.1000,6.528347,-1.517100
2026-04-29,1.5750,1.5790,1.5520,1.5580,770046200,1201057901.7000,3.946608,0.000000
2026-04-30,1.5520,1.5870,1.5490,1.5590,1066886556,1670629299.2760,5.466840,0.064200
