date,open,high,low,close,volume,amount,turn,pctChg
2010-10-26,5.9273553600,6.1148169000,5.8514780700,5.9764524300,6887715,92270220.0000,6.518322,0.601100
2010-10-27,5.9764524300,5.9764524300,5.9764524300,5.9764524300,0,0.0000,,0.000000
2010-10-28,5.8380879600,5.9987692800,5.7041868600,5.7175769700,4082956,53551705.0000,3.863984,-4.331600
2010-10-29,5.7711374100,5.8380879600,5.6149194600,5.7889908900,3878812,49756787.0000,3.670788,1.249000
2010-11-01,5.8023810000,6.0701832000,5.7979176300,6.0657198300,6021131,80931402.0000,5.698213,4.780300
2010-11-02,6.0701832000,6.1549872300,5.8291612200,5.8827216600,5563287,74018783.0000,5.264924,-3.016900
2010-11-03,5.8871850300,6.0612564600,5.8291612200,5.9809158000,3566843,47507913.0000,3.375551,1.669200
2010-11-04,5.9809158000,6.0567930900,5.8470147000,5.9675256900,3133625,41742188.0000,2.965566,-0.223900
2010-11-05,5.9675256900,5.9898425400,5.8023810000,5.8291612200,6145651,80688082.0000,5.816055,-2.318600
2010-11-08,5.8291612200,5.8291612200,5.8291612200,5.8291612200,0,0.0000,,0.000000
2010-11-09,5.9407454700,6.0210861300,5.8291612200,5.9005751400,4787460,63510075.0000,4.530705,1.225100
2010-11-10,5.8604048100,5.8604048100,5.6818700100,5.7175769700,4289912,55055048.0000,4.059841,-3.101400
2010-11-11,5.6863333800,5.8648681800,5.6863333800,5.7622106700,3603616,46815739.0000,3.410351,0.780600
2010-11-12,5.7041868600,5.8425513300,5.3471172600,5.3605073700,4573358,57496059.0000,4.328085,-6.971300
2010-11-15,5.4096044400,5.5122619500,5.2667766000,5.3962143300,2444367,29419205.0000,2.313274,0.666100
2010-11-16,5.4453114000,5.4453114000,5.0525348400,5.0882418000,3525888,41542471.0000,3.336792,-5.707200
2010-11-17,5.0525348400,5.1462656100,5.0123645100,5.1016319100,1667086,18998991.0000,1.577679,0.263200
2010-11-18,5.1105586500,5.4453114000,5.1016319100,5.4319212900,3865916,46094633.0000,3.658584,6.474200
2010-11-19,5.4497747700,5.4676282500,5.2221429000,5.4229945500,2966796,35555889.0000,2.807685,-0.164300
2010-11-22,5.3515806300,5.5077985800,5.3248004100,5.4587015100,2517476,30628290.0000,2.382462,0.658400
2010-11-23,5.4453114000,5.8470147000,5.3917509600,5.7131136000,5119498,64202198.0000,4.844936,4.660700
2010-11-24,5.7086502300,5.8068443700,5.6059927200,5.6684799000,3350581,42742376.0000,3.170887,-0.781200
2010-11-25,5.6774066400,5.7845275200,5.5970659800,5.7309670800,2902718,37126994.0000,2.747043,1.102400
2010-11-26,5.7309670800,5.7488205600,5.4720916200,5.5211886900,2087907,26191393.0000,1.975931,-3.660400
2010-11-29,5.4676282500,5.6595531600,5.4676282500,5.5077985800,1444502,17951523.0000,1.367032,-0.242500
2010-11-30,5.5077985800,5.5970659800,5.1328755000,5.3426538900,2036210,24259611.0000,1.927007,-2.998400
2010-12-01,5.3560440000,5.5256520600,5.2757033400,5.4497747700,1334364,16150083.0000,1.262801,2.005000
2010-12-02,5.5122619500,5.8648681800,5.5122619500,5.7131136000,3920465,50454105.0000,3.710208,4.832100
2010-12-03,5.6372363100,5.7711374100,5.6283095700,5.6595531600,1594087,20328681.0000,1.508595,-0.937500
2010-12-06,5.7443571900,5.7488205600,5.4944084700,5.5926026100,1189580,14955533.0000,1.125782,-1.183000
2010-12-07,5.5702857600,5.7131136000,5.4720916200,5.6952601200,1441783,18150145.0000,1.364459,1.835600
2010-12-08,5.6461630500,5.7711374100,5.6461630500,5.6684799000,2109971,27028343.0000,1.996812,-0.470200
2010-12-09,5.6729432700,5.7086502300,5.3605073700,5.3649707400,1906487,23425931.0000,1.804241,-5.354300
2010-12-10,5.3114103000,5.4497747700,5.2890934500,5.4185311800,689088,8335598.0000,0.652132,0.998300
2010-12-13,5.4185311800,5.6015293500,5.3605073700,5.5881392400,1902718,23243917.0000,1.800674,3.130100
2010-12-14,5.5836758700,5.6416996800,5.4944084700,5.6193828300,1536751,19089685.0000,1.454334,0.559100
2010-12-15,5.6193828300,6.0701832000,5.6015293500,5.9987692800,9495785,126748988.0000,8.986519,6.751400
2010-12-16,5.9407454700,6.0434029800,5.8202344800,5.8559414400,4342882,57807304.0000,4.109970,-2.381000
2010-12-17,5.8916484000,5.9139652500,5.6461630500,5.6684799000,3847621,49270054.0000,3.641270,-3.201200
2010-12-20,5.6952601200,5.7800641500,5.4363846600,5.6416996800,2390688,30266614.0000,2.262474,-0.472400
2010-12-21,5.6416996800,5.9273553600,5.5881392400,5.8827216600,4038146,52579639.0000,3.821577,4.272200
2010-12-22,5.9541355800,6.0612564600,5.8470147000,5.9050385100,5942115,79626318.0000,5.623435,0.379400
2010-12-23,5.9273553600,6.0032326500,5.8023810000,5.8693315500,2461471,32435754.0000,2.329460,-0.604700
2010-12-24,5.8023810000,6.1014267900,5.8023810000,6.0389396100,5041147,67856907.0000,4.770787,2.889700
2010-12-27,6.0032326500,6.3513755100,5.8916484000,6.0121593900,7189063,99372988.0000,6.803508,-0.443500
2010-12-28,5.9630623200,6.6057876000,5.9139652500,6.3915458400,11413122,161682923.0000,10.801028,6.310300
2010-12-29,6.2710348500,6.5388370500,6.1371337500,6.3915458400,5693184,80862150.0000,5.387854,0.000000
2010-12-30,6.3335220300,6.7486154400,6.2576447400,6.6414945600,7543452,111751308.0000,7.138891,3.910600
2010-12-31,6.6057876000,6.6950550000,6.5209835700,6.6370311900,3996782,59167034.0000,3.782432,-0.067200
2011-01-04,6.6414945600,6.9583938300,6.5388370500,6.6459579300,6780012,101536881.0000,6.416395,0.134500
2011-01-05,6.7486154400,6.8066392500,6.4138626900,6.4629597600,6913151,102055628.0000,6.542394,-2.753500
2011-01-06,6.4584963900,6.7798590300,6.3201319200,6.6191777100,7385568,109245487.0000,6.989474,2.417100
2011-01-07,6.6191777100,6.7307619600,6.4629597600,6.6414945600,4278247,63570245.0000,4.048801,0.337200
2011-01-10,6.6191777100,6.7843224000,6.4763498700,6.4808132400,3859403,57547519.0000,3.652420,-2.419400
2011-01-11,6.4272528000,6.5700806400,6.2397912600,6.3692289900,2738195,38953320.0000,2.591344,-1.721800
2011-01-12,6.4093993200,6.6057876000,6.3692289900,6.4897399800,2590195,37730576.0000,2.451281,1.892100
