date,open,high,low,close,volume,amount,turn,pctChg
2015-08-14,64.5655680000,65.0761920000,63.0336960000,63.5537760000,2784637,188619540.0000,11.138548,-1.480500
2015-08-17,62.4379680000,63.1660800000,60.0456000000,60.0645120000,3257860,210032198.0000,13.031440,-5.490300
2015-08-18,59.7146400000,61.8233280000,54.0599520000,54.0599520000,3623327,223147059.0000,14.493308,-9.996900
2015-08-19,53.9937600000,56.2253760000,50.4004800000,55.6769280000,3156661,179142363.0000,12.626644,2.991100
2015-08-20,54.8448000000,56.1497280000,52.9536000000,53.5209600000,1910368,110797744.0000,7.641472,-3.872300
2015-08-21,52.0174560000,52.9536000000,49.9276800000,50.3248320000,2158595,117751728.0000,8.634380,-5.971700
2015-08-24,49.1806560000,49.1806560000,45.2942400000,45.2942400000,1979229,96396442.0000,7.916916,-9.996200
2015-08-25,41.8617120000,47.0152320000,40.7648160000,40.7837280000,3749522,170511523.0000,14.998088,-9.958200
2015-08-26,41.8900800000,44.8592640000,40.2825600000,43.9609440000,4995010,230582968.0000,19.980040,7.790400
2015-08-27,44.4432000000,45.7859520000,42.5614560000,45.3888000000,3519783,166131819.0000,14.079132,3.248000
2015-08-28,46.0980000000,47.8189920000,44.5661280000,47.5731360000,3528938,171429484.0000,14.115752,4.812500
2015-08-31,46.4289600000,46.4951520000,43.7812800000,43.7812800000,2194642,104837826.0000,8.778568,-7.970600
2015-09-01,42.4479840000,43.0248000000,39.6962880000,39.6962880000,2185056,95344239.0000,8.740224,-9.330500
2015-09-02,37.9280160000,43.0248000000,37.9185600000,40.2258240000,2479409,106994538.0000,9.917636,1.334000
2015-09-07,41.5874880000,43.0153440000,41.1146880000,41.4929280000,2105854,93680525.0000,8.423416,3.150000
2015-09-08,41.4172800000,45.5684640000,41.0106720000,45.0105600000,2374008,108244484.0000,9.496032,8.477700
2015-09-09,45.3888000000,47.1570720000,44.7174240000,46.0412640000,3680898,178829778.0000,14.723592,2.289900
2015-09-10,44.9538240000,45.5779200000,44.2446240000,44.3297280000,1999101,94882794.0000,7.996404,-3.717400
2015-09-11,44.3391840000,45.5117280000,43.9798560000,44.9065440000,1495125,70829921.0000,5.980500,1.301200
2015-09-14,45.2942400000,45.3604320000,40.4149440000,40.4149440000,2176430,96927791.0000,8.705720,-10.002100
2015-09-15,39.1951200000,40.6513440000,38.0225760000,38.4859200000,1512005,62861384.0000,6.048020,-4.773000
2015-09-16,39.1289280000,42.3345120000,38.9587200000,42.2872320000,2052587,88529628.0000,8.210348,9.877200
2015-09-17,42.1737600000,43.1760960000,40.5284160000,40.5284160000,2434425,108450471.0000,9.737700,-4.159200
2015-09-18,41.2281600000,41.4267360000,40.2447360000,41.0863200000,1298450,56132208.0000,5.193800,1.376600
2015-09-21,40.6608000000,43.4219520000,40.2920160000,43.3084800000,1894528,85075956.0000,7.578112,5.408500
2015-09-22,43.9231200000,46.1358240000,43.5070560000,44.2351680000,2971459,140734107.0000,11.885836,2.139700
2015-09-23,43.2328320000,45.6724800000,43.0342560000,44.8970880000,2426096,115044823.0000,9.704384,1.496400
2015-09-24,45.2942400000,46.6464480000,45.0294720000,45.4455360000,2645374,127948568.0000,10.581496,1.221600
2015-09-25,45.1713120000,45.4266240000,42.1926720000,42.5520000000,1870662,86204895.0000,7.482648,-6.367000
2015-09-28,42.5520000000,45.0200160000,42.4385280000,44.9254560000,1544510,71976323.0000,6.178040,5.577800
2015-09-29,44.6323200000,45.2753280000,43.4408640000,44.1784320000,1456403,68289462.0000,5.825612,-1.662800
2015-09-30,44.2729920000,45.3793440000,43.5921600000,44.6039520000,1510190,71325807.0000,6.040760,0.963200
2015-10-08,45.8805120000,47.1192480000,45.3888000000,46.3627680000,2362564,115672025.0000,9.450256,3.943200
2015-10-09,46.2871200000,46.7882880000,45.7103040000,46.6559040000,1900724,93010255.0000,7.602896,0.632300
2015-10-12,46.8828480000,49.1428320000,46.7882880000,48.6984000000,2456433,125626425.0000,9.825732,4.377800
2015-10-13,48.7078560000,49.6156320000,48.1121280000,49.1144640000,2114167,109274969.0000,8.456668,0.854400
2015-10-14,48.5281920000,49.4737920000,47.8473600000,47.8851840000,2026953,104112634.0000,8.107812,-2.502900
2015-10-15,47.4691200000,50.0695200000,47.4691200000,49.9371360000,2337793,121144383.0000,9.351172,4.285200
2015-10-16,50.5517760000,50.6841600000,48.9820800000,49.8236640000,1978792,104103895.0000,7.915168,-0.227200
2015-10-19,49.8898560000,49.9087680000,48.2350560000,48.8496960000,2253889,116947543.0000,9.015556,-1.954800
2015-10-20,48.8402400000,50.4288480000,48.6322080000,50.2680960000,2339745,123100741.0000,9.358980,2.903600
2015-10-21,50.0222400000,51.7337760000,46.4384160000,46.5424320000,3621739,189583677.0000,14.486956,-7.411600
2015-10-22,46.9017600000,49.6250880000,46.9017600000,49.2563040000,2414910,123254694.0000,9.659640,5.831000
2015-10-23,49.4548800000,51.6959520000,49.4170560000,51.6675840000,2820660,151483220.0000,11.282640,4.895400
2015-10-26,52.4808000000,55.5067200000,51.0529440000,54.8448000000,3621158,203123843.0000,14.484632,6.149300
2015-10-27,53.9275680000,57.6816000000,53.2372800000,57.3790080000,4003488,235818900.0000,16.013952,4.620700
2015-10-28,56.2632000000,57.3979200000,55.1095680000,55.1473920000,2716668,160836076.0000,10.866672,-3.889300
2015-10-29,55.4878080000,57.2655360000,55.4121600000,55.9795200000,2191108,130841160.0000,8.764432,1.508900
2015-10-30,55.7904000000,56.9062080000,54.3814560000,55.7809440000,1930526,113908207.0000,7.722104,-0.354700
2015-11-02,54.6556800000,60.5089440000,54.6556800000,57.6816000000,3218764,198827375.0000,12.875056,3.407400
2015-11-03,57.7761600000,62.2204800000,57.5870400000,61.6058400000,3460755,219900471.0000,13.843020,6.803300
2015-11-04,61.9935360000,63.3362880000,60.6886080000,62.9296800000,3948744,258173414.0000,15.794976,2.148900
2015-11-05,62.5041600000,67.3267200000,62.1353760000,64.1589600000,3980643,272591088.0000,15.922572,1.953400
2015-11-06,63.5916000000,67.9980960000,63.5916000000,67.9980960000,3409546,239544761.0000,13.638184,5.983800
2015-11-09,67.3078080000,74.5889280000,67.2983520000,73.3785600000,4100833,308538448.0000,16.403332,7.912700
2015-11-10,71.8750560000,75.6290880000,70.7025120000,75.2319360000,4307918,335298608.0000,17.231672,2.525800
2015-11-11,74.5132800000,82.7589120000,74.2863360000,82.7589120000,4441289,375344736.0000,17.765156,10.005000
2015-11-12,84.8392320000,90.0400320000,83.0993280000,88.4419680000,5150313,467474288.0000,20.601252,6.867000
2015-11-13,84.9148800000,86.1630720000,79.6006080000,79.6006080000,5488628,472470240.0000,21.954512,-9.996800
2015-11-16,73.9742880000,80.3003520000,73.9742880000,78.4848000000,3275388,269331360.0000,13.101552,-1.401800
2015-11-17,79.9032000000,82.3995840000,77.5486560000,78.2011200000,3913082,333537088.0000,15.652328,-0.361400
2015-11-18,78.3902400000,79.2696480000,72.1587360000,72.8112000000,3816201,302304512.0000,15.264804,-6.892400
2015-11-19,73.7568000000,79.5438720000,73.0476000000,79.3169280000,3698143,297430688.0000,14.792572,8.935100
2015-11-20,79.4304000000,84.0449280000,77.7756000000,81.6336480000,3885522,331304768.0000,15.542088,2.920800
2015-11-23,79.4493120000,83.5343040000,77.5392000000,78.2956800000,3791730,321066000.0000,15.166920,-4.089000
2015-11-24,78.0025440000,86.1252480000,77.8228800000,86.1252480000,5406916,484629536.0000,21.627664,10.000000
2015-11-25,90.3804480000,92.6688000000,86.1252480000,87.1843200000,6410497,600747984.0000,25.641988,1.229700
2015-11-26,85.6808160000,95.9027520000,85.6524480000,95.9027520000,6170795,597035984.0000,24.683180,10.000000
2015-11-27,92.7822720000,98.2478400000,88.8864000000,90.8343360000,5714097,562404512.0000,22.856388,-5.285000
2015-11-30,92.1960000000,99.9215520000,90.0305760000,99.2880000000,5493459,552863552.0000,21.973836,9.306700
2015-12-01,98.3424000000,100.9900800000,89.3592000000,90.0589440000,5814155,582095088.0000,23.256620,-9.295200
2015-12-02,89.8320000000,93.5009280000,82.9574880000,89.7185280000,3976100,365860864.0000,15.904400,-0.378000
2015-12-03,89.8414560000,94.0777440000,89.3592000000,92.0257920000,3027622,294515936.0000,12.110488,2.571700
2015-12-04,90.8816160000,94.5221760000,89.1700800000,91.0707360000,3143503,306566400.0000,12.574012,-1.037800
2015-12-07,90.3804480000,90.8721600000,86.0590560000,88.0259040000,2460460,230603827.0000,9.841840,-3.343400
2015-12-08,88.6972800000,91.0896480000,87.9408000000,88.6878240000,2596053,246038969.0000,10.384212,0.752000
2015-12-09,88.4136000000,88.4136000000,83.3830080000,84.6312000000,3008673,272170016.0000,12.034692,-4.574000
2015-12-10,84.2529600000,85.9550400000,83.7801600000,84.1773120000,1815509,162728927.0000,7.262036,-0.536300
2015-12-11,83.1182400000,84.8959680000,81.2270400000,83.0047680000,1665894,146594311.0000,6.663576,-1.392900
2015-12-14,81.7471200000,89.7847200000,81.7471200000,89.5010400000,2195496,199608452.0000,8.781984,7.826400
2015-12-15,89.8130880000,94.1817600000,89.1795360000,89.8603680000,2440871,236340601.0000,9.763484,0.401500
2015-12-16,90.7776000000,94.0872000000,90.7776000000,91.4584320000,2400321,234485434.0000,9.601284,1.778400
2015-12-17,91.5340800000,96.9429120000,91.5340800000,96.8767200000,3544987,351574016.0000,14.179948,5.924300
2015-12-18,95.6001600000,96.8767200000,92.1298080000,92.7444480000,3024161,299062208.0000,12.096644,-4.265500
2015-12-21,92.4229440000,93.6049440000,90.4939200000,92.6498880000,1834002,178471472.0000,7.336008,-0.102000
2015-12-22,93.1983360000,94.4843520000,91.7232000000,93.7562400000,1808222,178677949.0000,7.232888,1.194100
2015-12-23,93.8980800000,96.4512000000,91.7232000000,92.4796800000,2768683,275372352.0000,11.074732,-1.361600
2015-12-24,92.1014400000,97.5859200000,91.9406880000,96.5457600000,3124169,315291184.0000,12.496676,4.396700
2015-12-25,97.3968000000,98.0587200000,92.4796800000,93.6144000000,2586981,258863038.0000,10.347924,-3.036200
2015-12-28,91.8177600000,92.9524800000,86.8060800000,86.8060800000,3274720,311414544.0000,13.098880,-7.272700
2015-12-29,87.4585440000,88.3568640000,86.8439040000,87.7989600000,1364425,126353659.0000,5.457700,1.143800
2015-12-30,88.3946880000,88.5932640000,84.7068480000,86.6264160000,1742357,159602248.0000,6.969428,-1.335500
2015-12-31,86.0496000000,87.4490880000,83.2222560000,84.5366400000,1328995,119961392.0000,5.315980,-2.412400
2016-01-04,83.1938880000,84.4042560000,76.0829760000,76.0829760000,1574709,131994778.0000,6.298836,-10.000000
2016-01-05,72.3384000000,78.7684800000,70.0689600000,75.6290880000,2084472,165273790.0000,8.337888,-0.596600
2016-01-06,76.2153600000,78.9481440000,73.7662560000,78.9481440000,1989565,162343500.0000,7.958260,4.388600
2016-01-07,75.6480000000,76.5936000000,71.0523840000,71.0618400000,684790,52961971.0000,2.739160,-9.989200
2016-01-08,73.8135360000,74.6740320000,67.1376000000,72.2911200000,1937112,147626318.0000,7.748448,1.729900
2016-01-11,69.6812640000,72.2911200000,65.0667360000,65.0667360000,1926957,139203286.0000,7.707828,-9.993500
2016-01-12,65.7192000000,67.1376000000,63.1755360000,65.5584480000,1783312,123846322.0000,7.133248,0.755700
2016-01-13,66.5040480000,67.0808640000,60.9912000000,60.9912000000,1865986,126531643.0000,7.463944,-6.966700
2016-01-14,58.3908000000,64.6790400000,57.6816000000,64.1684160000,2284431,149134609.0000,9.137724,5.209300
2016-01-15,63.3362880000,63.8280000000,59.1756480000,59.6011680000,1849774,120490950.0000,7.399096,-7.117600
2016-01-18,58.5326400000,64.0171200000,57.7288800000,62.5419840000,2106758,137374048.0000,8.427032,4.934200
2016-01-19,61.9840800000,68.2723200000,61.5112800000,67.4212800000,2401400,164615592.0000,9.605600,7.801600
2016-01-20,66.5702400000,69.5016000000,65.7475680000,67.7049600000,2433071,174738655.0000,9.732284,0.420800
2016-01-21,65.7192000000,69.1800960000,62.7689280000,63.3646560000,2338161,165761512.0000,9.352644,-6.410600
2016-01-22,65.1518400000,67.9224480000,63.8847360000,67.5158400000,2189832,152404562.0000,8.759328,6.551300
2016-01-25,67.5158400000,69.9744000000,67.1470560000,68.5560000000,2085765,151211170.0000,8.343060,1.540600
2016-01-26,67.1848800000,67.9602720000,61.7004000000,61.7004000000,2181326,149188561.0000,8.725304,-10.000000
2016-01-27,62.7500160000,65.1518400000,58.6366560000,64.8681600000,2373171,156027986.0000,9.492684,5.134100
2016-01-28,63.5443200000,64.7736000000,60.0834240000,60.7264320000,1552080,103197112.0000,6.208320,-6.384800
2016-01-29,60.5184000000,65.1518400000,60.5184000000,64.6790400000,1800377,120731575.0000,7.201508,6.508900
2016-02-01,63.3646560000,64.8397920000,60.8777280000,62.6932800000,1791741,119801621.0000,7.166964,-3.070200
2016-02-02,62.7783840000,65.5206240000,62.6932800000,65.1329280000,1894972,129614167.0000,7.579888,3.891400
2016-02-03,64.1116800000,65.1518400000,62.4947040000,64.4899200000,1532518,103180573.0000,6.130072,-0.987200
2016-02-04,65.1329280000,66.8066400000,64.6412160000,65.9083200000,1970195,137142272.0000,7.880780,2.199400
2016-02-05,66.4756800000,66.9295680000,64.5939360000,64.7736000000,1597071,110365049.0000,6.388284,-1.721700
2016-02-15,62.0313600000,64.0454880000,61.6531200000,63.3646560000,1102039,73198594.0000,4.408156,-2.175200
2016-02-16,64.2535200000,66.6553440000,64.2535200000,66.2298240000,1698272,118204708.0000,6.793088,4.521700
2016-02-17,66.2487360000,69.9744000000,65.7192000000,69.9744000000,2586101,186509140.0000,10.344404,5.653900
2016-02-18,70.6268640000,72.4896960000,68.9058720000,70.1162400000,2928832,218974964.0000,11.715328,0.202700
2016-02-19,69.9744000000,71.8466880000,69.1706400000,71.6764800000,2051329,153625610.0000,8.205316,2.225200
2016-02-22,72.9057600000,73.4542080000,70.9294560000,71.8656000000,2128178,161736965.0000,8.512712,0.263800
2016-02-23,71.8656000000,72.7166400000,68.7924000000,70.3620960000,2021369,151299038.0000,8.085476,-2.092100
2016-02-24,69.7852800000,70.8159840000,66.2014560000,68.3574240000,2247920,161923214.0000,8.991680,-2.849100
2016-02-25,68.1304800000,68.3101440000,61.5207360000,61.6058400000,2389442,163152911.0000,9.557768,-9.876900
2016-02-26,62.5041600000,62.9958720000,60.1023360000,61.6058400000,1260378,82373259.0000,5.041512,0.000000
2016-02-29,60.5278560000,61.2748800000,55.4499840000,55.4499840000,1625522,96987151.0000,6.502088,-9.992300
2016-03-01,55.9795200000,57.5870400000,53.0576160000,56.6508960000,1329416,78338609.0000,5.317664,2.165800
2016-03-02,56.7170880000,59.1472800000,55.7904000000,59.0905440000,1535502,93562003.0000,6.142008,4.306500
2016-03-03,59.0432640000,60.9912000000,58.2584160000,58.4380800000,1371622,86233205.0000,5.486488,-1.104200
2016-03-04,57.7856160000,58.6839360000,54.0410400000,54.7313280000,1487495,88320777.0000,5.949980,-6.343000
2016-03-07,55.3176000000,57.6816000000,55.3176000000,56.0646240000,1128214,67581237.0000,4.512856,2.436100
2016-03-08,56.0740800000,56.5468800000,50.8732800000,56.1591840000,1298095,74399912.0000,5.192380,0.168700
2016-03-09,54.7313280000,55.6863840000,53.4264000000,54.3814560000,775657,44876683.0000,3.102628,-3.165500
2016-03-10,54.3436320000,55.2608640000,53.5682400000,53.5966080000,650180,37411753.0000,2.600720,-1.443200
2016-03-11,52.9630560000,54.7313280000,52.6793760000,54.2585280000,701978,39970643.0000,2.807912,1.235000
2016-03-14,54.8353440000,58.1449440000,54.8353440000,57.1898880000,1505025,90677931.0000,6.020100,5.402600
2016-03-15,57.1142400000,57.2939040000,55.6485600000,55.7147520000,1045461,62386129.0000,4.181844,-2.579400
2016-03-16,56.2159200000,57.1993440000,54.8731680000,55.3365120000,1002375,59488280.0000,4.009500,-0.678900
2016-03-17,55.7904000000,58.0409280000,55.5540000000,57.8045280000,1718281,103905517.0000,6.873124,4.460000
2016-03-18,58.1544000000,60.8871840000,57.7005120000,60.4332960000,2059927,129831289.0000,8.239708,4.547700
2016-03-21,61.3694400000,62.6460000000,60.5184000000,61.7382240000,2111664,137419681.0000,8.446656,2.159300
2016-03-22,60.5656800000,62.9580480000,60.1496160000,62.0029920000,1844144,120640412.0000,7.376576,0.428900
2016-03-23,61.4640000000,64.2818880000,61.4640000000,63.7996320000,1947877,129737995.0000,7.791508,2.897700
2016-03-24,63.0336960000,67.9886400000,62.4285120000,65.3504160000,2758694,193226522.0000,11.034776,2.430700
2016-03-25,64.7263200000,66.1730880000,63.2417280000,64.6223040000,1743931,118864770.0000,6.975724,-1.114200
2016-03-28,65.4355200000,67.6104000000,65.2464000000,66.0785280000,1670875,117597019.0000,6.683500,2.253400
2016-03-29,65.7192000000,66.4284000000,63.3552000000,63.8280000000,1552505,105790476.0000,6.210020,-3.405800
2016-03-30,64.7736000000,68.9342400000,64.6979520000,68.5749120000,2133181,150092707.0000,8.532724,7.437000
2016-03-31,69.1233600000,75.2697600000,68.7451200000,73.2745440000,3248589,249068040.0000,12.994356,6.853300
2016-04-01,71.8656000000,80.1868800000,71.6764800000,79.2885600000,3497686,281412544.0000,13.990744,8.207500
2016-04-05,78.2956800000,80.5462080000,77.5864800000,80.3381760000,2805032,235361545.0000,11.220128,1.323800
2016-04-06,80.2814400000,84.8676000000,79.4493120000,83.6856000000,2787675,245282120.0000,11.150700,4.166700
2016-04-07,83.5910400000,83.7801600000,80.4232800000,81.0946560000,2890088,250710852.0000,11.560352,-3.096000
2016-04-08,80.3665440000,83.7612480000,74.7024000000,77.1420480000,3758086,316127040.0000,15.032344,-4.874100
2016-04-11,69.4259520000,72.2911200000,69.4259520000,69.4543200000,9399211,695446352.0000,37.596844,-9.965700
2016-04-12,69.0288000000,69.0477120000,66.3622080000,67.4496480000,4921585,351750560.0000,19.686340,-2.886300
2016-04-13,67.1376000000,68.8964160000,67.1376000000,67.8846240000,4223519,303752704.0000,16.894076,0.644900
2016-04-14,67.7522400000,68.2250400000,66.8066400000,67.8940800000,3215632,229663344.0000,12.862528,0.013900
2016-04-15,67.9035360000,69.4921440000,67.1470560000,68.7262080000,3952917,285713712.0000,15.811668,1.225600
2016-04-18,68.0170080000,68.0170080000,66.3811200000,66.7120800000,2128029,150283661.0000,8.512116,-2.930700
2016-04-19,68.0832000000,68.5465440000,66.9484800000,67.5158400000,2167734,155472212.0000,8.670936,1.204800
2016-04-20,67.6104000000,67.8657120000,60.9722880000,62.1259200000,3453123,233527152.0000,13.812492,-7.983200
2016-04-21,61.4640000000,62.3906880000,60.1401600000,60.2441760000,1864156,121253421.0000,7.456624,-3.028900
2016-04-22,59.9037600000,61.4450880000,59.3364000000,61.1235840000,1404256,90285189.0000,5.617024,1.459700
2016-04-25,60.5751360000,60.6886080000,58.3056960000,59.4593280000,1427375,89582564.0000,5.709500,-2.722800
2016-04-26,59.3269440000,60.4332960000,59.0432640000,60.4332960000,1255439,79575964.0000,5.021756,1.638000
2016-04-27,61.3505280000,63.2417280000,60.4427520000,61.7571360000,2914740,191800141.0000,11.658960,2.190600
2016-04-28,61.9368000000,61.9368000000,59.2040160000,60.8304480000,1807518,115412064.0000,7.230072,-1.500500
2016-04-29,60.7075200000,61.4640000000,59.4876960000,59.9226720000,1151947,73681845.0000,4.607788,-1.492300
2016-05-03,59.8848480000,62.9675040000,59.8753920000,62.9580480000,2145232,140507488.0000,8.580928,5.065500
2016-05-04,62.5798080000,64.0927680000,61.9368000000,63.3268320000,2412081,160436814.0000,9.648324,0.585800
2016-05-05,63.3457440000,63.8847360000,62.2204800000,63.6956160000,1996819,133520361.0000,7.987276,0.582300
2016-05-06,63.5821440000,64.1778720000,59.9415840000,59.9510400000,2473838,162676446.0000,9.895352,-5.878900
2016-05-09,59.0054400000,59.0054400000,55.6769280000,55.9795200000,2110757,127366858.0000,8.443028,-6.624600
2016-05-10,55.7904000000,56.6414400000,55.2041280000,56.2442880000,1011703,59969865.0000,4.046812,0.473000
2016-05-11,56.6225280000,58.0882080000,56.2632000000,56.2632000000,1412085,85282632.0000,5.648340,0.033600
2016-05-12,54.7975200000,55.9606080000,53.4264000000,55.5350880000,1091450,63331937.0000,4.365800,-1.294100
2016-05-13,55.5350880000,56.2064640000,54.8637120000,55.4121600000,793612,46654403.0000,3.174448,-0.221400
2016-05-16,54.8448000000,57.1047840000,54.7218720000,56.9062080000,1018469,60684783.0000,4.073876,2.696200
2016-05-17,57.2939040000,57.8423520000,55.9606080000,56.8211040000,1047441,62933625.0000,4.189764,-0.149600
2016-05-18,56.2726560000,56.2726560000,53.9086560000,54.4571040000,977638,56762597.0000,3.910552,-4.160400
2016-05-19,54.8353440000,56.0835360000,54.4665600000,54.8069760000,1138762,66613475.0000,4.555048,0.642500
2016-05-20,54.7029600000,56.2632000000,53.5209600000,56.1497280000,998845,58254831.0000,3.995380,2.450000
2016-05-23,56.5563360000,57.6721440000,56.5563360000,57.1615200000,1258785,76142413.0000,5.035140,1.802000
2016-05-24,56.8305600000,57.2088000000,55.8944160000,56.4239520000,929243,55422245.0000,3.716972,-1.290300
2016-05-25,57.2560800000,58.0503840000,56.5185120000,56.9913120000,1710919,103826334.0000,6.843676,1.005500
2016-05-26,56.7170880000,57.2560800000,55.1095680000,57.1709760000,1404667,83296466.0000,5.618668,0.315200
2016-05-27,57.1236960000,59.1756480000,56.7454560000,58.8636000000,2343807,144796020.0000,9.375228,2.960600
2016-05-30,58.9203360000,58.9203360000,57.1142400000,57.8423520000,1505118,92284657.0000,6.020472,-1.734900
2016-05-31,57.6789000000,61.6587441000,57.6789000000,61.4280285000,2495507,155314481.0000,9.982028,6.199100
2016-06-01,61.3318970000,61.9855912000,60.6589765000,61.0531156500,2065036,131642201.0000,8.260144,-0.610300
2016-06-02,61.0531156500,62.9661325000,60.9185315500,62.4758618500,2333785,151093461.0000,9.335140,2.330300
2016-06-03,62.5816065000,68.7244093500,62.5719933500,67.1959185000,4471746,306240048.0000,17.886984,7.555000
2016-06-06,66.9940423500,66.9940423500,65.0906386500,66.2346035000,2678155,183478909.0000,10.712620,-1.430600
2016-06-07,65.7347197000,67.2920500000,65.3790331500,67.0036555000,2694253,186786222.0000,10.777012,1.161100
2016-06-08,66.3307350000,66.3788007500,63.9082212000,64.0331921500,2807621,188645257.0000,11.230484,-4.433300
2016-06-13,62.4854750000,62.4854750000,57.6308342500,57.6308342500,2597554,162377885.0000,10.390216,-9.998500
2016-06-14,57.7269657500,59.2554566000,57.7173526000,58.6882807500,1479596,90133075.0000,5.918384,1.834900
2016-06-15,57.6981263000,62.6777380000,57.5923816500,61.5337731500,1845369,117370617.0000,3.947453,4.848500
2016-06-16,61.1300208500,62.6296722500,61.0435025000,62.2547594000,1747863,112831213.0000,3.738876,1.171700
