date,open,high,low,close,volume,amount,turn,pctChg
2010-02-03,6.9060820400,7.5060135700,6.8648653700,7.5060135700,34768247,553451751.0000,10.360637,10.000000
2010-02-04,7.6113450600,8.2570728900,7.4418987500,8.2570728900,61597238,1084086056.0000,18.355444,10.006100
2010-02-05,8.2891303000,8.6417618100,7.7258358100,7.8174284100,65529885,1172260379.0000,19.527339,-5.324500
2010-02-08,7.5701283900,7.5838672800,7.0984265000,7.3411468900,27147519,435293419.0000,8.089726,-6.092600
2010-02-09,7.2129172500,7.5472302400,7.1030061300,7.2037579900,19441456,309590688.0000,5.793386,-1.871500
2010-02-10,7.2587135500,7.3045098500,7.1075857600,7.2312357700,12016913,189170391.0000,3.580936,0.381400
2010-02-11,7.2037579900,7.2632931800,6.9289801900,6.9564579700,13456865,208673008.0000,4.010029,-3.799900
2010-02-12,7.0205727900,7.2358154000,6.9610376000,7.2083376200,10623009,165956156.0000,3.165565,3.620800
2010-02-22,7.2358154000,7.8586450800,7.1442228000,7.5609691300,24909221,411924492.0000,7.422732,4.892000
2010-02-23,7.5105932000,8.2387543700,7.3365672600,7.9410784200,31381143,535116810.0000,9.351309,5.027300
2010-02-24,7.9456580500,8.0418302800,7.7029376600,7.8723839700,17499292,299293895.0000,5.214638,-0.865100
2010-02-25,7.8723839700,8.2891303000,7.7991098900,8.1059451000,28942276,514009938.0000,8.624548,2.966800
2010-02-26,8.0601488000,8.1746395500,7.9227599000,7.9548173100,14563588,254611644.0000,4.339823,-1.864400
2010-03-01,8.1059451000,8.1746395500,7.8723839700,8.0006136100,22449960,393107691.0000,6.689894,0.575700
2010-03-02,8.0143525000,8.0372506500,7.6846191400,7.7120969200,21532509,366024984.0000,6.416501,-3.606200
2010-03-03,7.6525617300,7.8403265600,7.6479821000,7.7441543300,13020788,220089727.0000,3.880082,0.415700
2010-03-04,7.7441543300,7.8540654500,7.3915228200,7.4281598600,15950759,265975779.0000,4.753188,-4.080400
2010-03-05,7.4281598600,7.5105932000,7.2907709600,7.3823635600,11389227,183703234.0000,3.393891,-0.616500
2010-03-08,7.4510580100,7.8082691500,7.4418987500,7.5792876500,15965920,266205403.0000,4.757706,2.667500
2010-03-09,7.6021858000,7.6342432100,7.4418987500,7.5289117200,8024319,131429721.0000,2.391178,-0.664700
2010-03-10,7.5289117200,7.5976061700,7.4281598600,7.4556376400,6616508,108474704.0000,1.971662,-0.973200
2010-03-11,7.4693765300,7.5472302400,7.3182487400,7.4052617100,7327339,118469833.0000,2.183484,-0.675700
2010-03-12,7.4190006000,7.7807913700,7.3823635600,7.5838672800,18127824,300880706.0000,5.401935,2.411900
2010-03-15,7.5609691300,7.5701283900,7.3732043000,7.5060135700,6786087,110236564.0000,2.022195,-1.026600
2010-03-16,7.5792876500,7.7853710000,7.4556376400,7.7624728500,20099835,337266827.0000,5.989577,3.416700
2010-03-17,7.7670524800,7.8723839700,7.6754598800,7.8403265600,18052495,306791051.0000,5.379487,1.002900
2010-03-18,7.8311673000,7.8494858200,7.7075172900,7.7624728500,12356309,209302680.0000,3.682073,-0.993000
2010-03-19,7.7762117400,7.9639765700,7.7441543300,7.7762117400,17553024,300891722.0000,5.230649,0.177000
2010-03-22,7.7395747000,7.7395747000,7.5151728300,7.6113450600,16784736,278400479.0000,5.001706,-2.120100
2010-03-23,7.5930265400,7.6021858000,7.4693765300,7.4968543100,9171239,150419684.0000,2.732950,-1.504200
2010-03-24,7.4968543100,7.5563895000,7.4647969000,7.5380709800,8727968,143076202.0000,2.600859,0.549800
2010-03-25,7.4876950500,7.4922746800,7.2632931800,7.2678728100,15521096,248480920.0000,4.625152,-3.584400
2010-03-26,7.2358154000,7.3228283700,7.1854394700,7.3136691100,7115847,113180806.0000,2.120461,0.630100
2010-03-29,7.3228283700,7.4418987500,7.3228283700,7.3869431900,8882791,143381852.0000,2.646995,1.001900
2010-03-30,7.3961024500,7.4327394900,7.2312357700,7.2953505900,11457624,182171346.0000,3.414273,-1.239900
2010-03-31,7.2999302200,7.3136691100,7.1442228000,7.1762802100,11449050,179905900.0000,3.411718,-1.632100
2010-04-01,7.1808598400,7.3503061500,7.1808598400,7.3136691100,11016245,175447010.0000,3.282746,1.914500
2010-04-02,7.3503061500,7.4418987500,7.3045098500,7.4281598600,12692568,205293119.0000,3.782275,1.565400
2010-04-06,7.4373191200,7.5472302400,7.3823635600,7.5060135700,13354711,217465590.0000,3.979588,1.048100
2010-04-07,7.4693765300,7.4693765300,7.3640450400,7.3915228200,7834662,126455587.0000,2.334661,-1.525300
2010-04-08,7.4510580100,7.7304154400,7.4510580100,7.5609691300,25091083,417539673.0000,7.476926,2.292400
2010-04-09,7.5060135700,7.6617209900,7.4739561600,7.6021858000,11463757,189236080.0000,3.416100,0.545100
2010-04-12,7.5976061700,7.6021858000,7.3274080000,7.3915228200,15996298,259672612.0000,4.766758,-2.771100
2010-04-13,7.3686246700,7.3732043000,7.0572098300,7.1854394700,15925070,250225633.0000,4.745533,-2.788100
2010-04-14,7.1854394700,7.3686246700,7.1442228000,7.3228283700,9070997,144554536.0000,2.703079,1.912000
2010-04-15,7.2770320700,7.2770320700,7.0984265000,7.1121653900,10485457,163733469.0000,3.124575,-2.876800
2010-04-16,7.1167450200,7.1900191000,7.0617894600,7.1304839100,6226766,96848111.0000,1.855522,0.257600
2010-04-19,7.0892672400,7.1259042800,6.8236487000,6.8282283300,9139291,138821505.0000,2.723430,-4.238900
2010-04-20,6.8282283300,6.9060820400,6.5626097900,6.7915912900,8432170,123715133.0000,2.512714,-0.536600
2010-04-21,6.8007505500,6.9701968600,6.5992468300,6.9335598200,11988363,177550486.0000,3.572428,2.090400
2010-04-22,6.9106616700,7.1213246500,6.7091579500,7.0114135300,13609685,205712117.0000,4.055568,1.122900
2010-04-23,6.9610376000,7.0297320500,6.8144894400,6.8236487000,8326767,125785803.0000,2.481305,-2.678000
2010-04-26,6.8419672200,7.0297320500,6.7824320300,6.9885153800,8394340,127017646.0000,2.305248,2.416100
2010-04-27,6.9976746400,6.9976746400,6.6038264600,6.7366357300,7733173,113658745.0000,2.123679,-3.604200
2010-04-28,6.7366357300,6.7366357300,6.7366357300,6.7366357300,0,0.0000,,0.000000
2010-04-29,6.8236487000,6.8648653700,6.4114820000,6.4298005200,7582922,110491916.0000,2.082417,-4.554700
2010-04-30,6.4343801500,6.4343801500,5.7886523200,5.8710856600,11075651,143762448.0000,3.041588,-8.689500
2010-05-04,5.6833208300,5.7932319500,5.5001356300,5.5825689700,6669100,82241153.0000,1.831464,-4.914200
2010-05-05,5.5001356300,5.7107986100,5.4497597000,5.6924800900,6450367,79339781.0000,1.771396,1.968800
2010-05-06,5.6924800900,5.8985634400,5.5871486000,5.6192060100,7331080,92344774.0000,2.013256,-1.287200
2010-05-07,5.4772374800,5.8023912100,5.3810652500,5.5734097100,6482970,79468381.0000,1.780349,-0.815000
2010-05-10,5.5642504500,5.7474356500,5.4955560000,5.6192060100,6398719,78675049.0000,1.757212,0.821700
2010-05-11,5.7611745400,5.7703338000,5.4039634000,5.4177022900,7442404,90601913.0000,2.043828,-3.586000
2010-05-12,5.3581671000,5.4360208100,4.9917967000,5.0604911500,7984027,89924135.0000,2.192568,-6.593400
2010-05-13,5.0833893000,5.2299374600,4.7628152000,5.2116189400,10196369,111568241.0000,2.800120,2.986400
2010-05-14,5.1291856000,5.2665745000,5.0467522600,5.1475041200,7052451,79465348.0000,1.936740,-1.230200
2010-05-17,5.0650707800,5.0650707800,4.6345855600,4.6483244500,10522260,110800903.0000,2.889616,-9.697500
2010-05-18,4.6483244500,4.7673948300,4.5063559200,4.7170189000,9960578,100699217.0000,2.735368,1.477800
2010-05-19,4.6483244500,4.8498281700,4.6162670400,4.7078596400,8049358,83302551.0000,2.210510,-0.194200
2010-05-20,4.6712226000,5.0146948500,4.6300059300,4.7857133500,11822160,125196263.0000,3.246594,1.653700
2010-05-21,4.6162670400,5.2665745000,4.5842096300,5.2665745000,27225969,300573705.0000,7.476778,10.047800
2010-05-24,5.3490078400,5.7565949100,5.2711541300,5.6558430500,30141716,366166024.0000,8.277499,7.391300
2010-05-25,5.5413523000,5.6283652700,5.4131226600,5.4772374800,19053896,229032897.0000,5.232569,-3.157900
2010-05-26,5.4085430300,5.6787412000,5.3581671000,5.6146263800,16007910,193330450.0000,4.396082,2.508400
2010-05-27,5.6100467500,5.7336967600,5.5047152600,5.6650023100,16584326,205174478.0000,4.554377,0.897200
2010-05-28,5.7016393500,5.7474356500,5.6008874900,5.6421041600,12218676,151145975.0000,3.355485,-0.404200
2010-05-31,5.6421041600,5.8527671400,5.3948041400,5.4085430300,14803284,183823550.0000,4.065268,-4.139600
2010-06-01,5.3535874700,5.3948041400,5.0009559600,5.1749819000,12935651,146644114.0000,3.552380,-4.318400
2010-06-02,5.1291856000,5.2619948700,5.0604911500,5.2574152400,8120621,91590936.0000,2.230080,1.592900
2010-06-03,5.2711541300,5.3077911700,5.0925485600,5.1154467100,8002953,91199701.0000,2.197766,-2.700300
2010-06-04,5.0742300400,5.2024596800,5.0375930000,5.1795615300,4830176,54370550.0000,1.326460,1.253400
2010-06-07,5.0788096700,5.1887207900,5.0146948500,5.1658226400,5413393,60776314.0000,1.486623,-0.265300
2010-06-08,5.1383448600,5.4406004400,5.1291856000,5.3673263600,11136510,129329135.0000,3.058301,3.900700
2010-06-09,5.3810652500,5.5367726700,5.2711541300,5.5138745200,10248588,121033086.0000,2.814461,2.730373
2010-06-10,5.5413691200,5.8822073000,5.5248769500,5.6843012600,12662551,132570407.0000,2.897818,3.090700
2010-06-11,5.6513169200,5.6788038700,5.5138821700,5.5523639000,13700554,138826257.0000,3.135364,-2.321100
2010-06-17,5.6183325800,5.6623117000,5.5248769500,5.5468665100,6780830,68793612.0000,1.551789,-0.099000
2010-06-18,5.5468665100,5.5853482400,5.3324683000,5.3654526400,7958846,79140346.0000,1.821378,-3.270600
2010-06-21,5.3654526400,5.9041968600,5.3434630800,5.7722595000,18407468,191298354.0000,4.212539,7.582000
2010-06-22,5.7722595000,5.8822073000,5.7117882100,5.7557673300,11409895,120316537.0000,2.611148,-0.285700
2010-06-23,5.6623117000,6.0251394400,5.6348247500,5.7997464500,20732609,220611318.0000,4.744646,0.764100
2010-06-24,5.7997464500,5.9866577100,5.6952960400,5.8382281800,12897166,137193029.0000,2.951510,0.663500
2010-06-25,5.7887516700,5.8437255700,5.6073378000,5.6623117000,9087854,94221654.0000,2.079751,-3.013200
2010-06-28,5.6678090900,5.7612647200,5.5523639000,5.6128351900,4938386,50684860.0000,1.130147,-0.873800
2010-06-29,5.6073378000,5.6513169200,5.2500074500,5.2939865700,9345654,92193273.0000,2.138748,-5.680700
2010-06-30,5.2225205000,5.2829917900,4.9036718800,5.0521014100,7604007,69933238.0000,1.740173,-4.569100
2010-07-01,5.0521014100,5.1290648700,4.9421536100,4.9641431700,4757664,43549151.0000,1.088789,-1.741000
2010-07-02,4.9476510000,5.0081222900,4.4803728500,4.8981744900,8407174,73303309.0000,1.923977,-1.328900
2010-07-05,4.7827293000,4.8651901500,4.6892736700,4.8047188600,4044143,35248153.0000,0.925500,-1.908000
2010-07-06,4.8816823200,5.2170231100,4.8706875400,5.1290648700,11153641,102835520.0000,2.552505,6.750600
2010-07-07,5.2115257200,5.5248769500,5.2115257200,5.3214735200,14292740,139117271.0000,3.270886,3.751300
2010-07-08,5.3214735200,5.3764474200,5.1345622600,5.2664996200,8619615,82241623.0000,1.972594,-1.033100
2010-07-09,5.1950335500,5.5248769500,5.1950335500,5.4808978300,14498393,143205036.0000,3.317949,4.071000
2010-07-12,5.4863952200,5.5743534600,5.4424161000,5.5028873900,9189862,92264992.0000,2.103095,0.401200
2010-07-13,5.4808978300,5.4808978300,5.2225205000,5.3489604700,10417598,100821337.0000,2.384062,-2.797200
2010-07-14,5.3489604700,5.4863952200,5.3379656900,5.3984369800,6715470,65947690.0000,1.536832,0.925000
2010-07-15,5.3599552500,5.7612647200,5.2884891800,5.4314213200,17208305,174723474.0000,3.938111,0.611000
2010-07-16,5.2829917900,5.3929395900,5.1675466000,5.3654526400,12266788,117723661.0000,2.807248,-1.214574
2010-07-19,5.3324683000,5.4863952200,5.2390126700,5.4589082700,11455253,112429649.0000,2.621529,1.741800
2010-07-20,5.5138821700,5.7722595000,5.4699030500,5.6733064800,22909181,233853966.0000,5.242754,3.927500
2010-07-21,5.6348247500,5.7942490600,5.5633586800,5.7172856000,21867356,225980929.0000,5.004333,0.775200
2010-07-22,5.6788038700,5.7557673300,5.6128351900,5.7282803800,13929053,144347742.0000,3.187656,0.192300
2010-07-23,5.7502699400,5.8327307900,5.6458195300,5.7447725500,17929479,187129969.0000,4.103152,0.287900
2010-07-26,5.7337777700,5.8767099100,5.6897986500,5.8382281800,17706801,186273507.0000,4.052192,1.626800
2010-07-27,5.7887516700,5.8767099100,5.6952960400,5.7227829900,12962945,135913055.0000,2.966563,-1.977400
2010-07-28,5.7172856000,6.0086472700,5.6348247500,5.9316838100,24870070,263957722.0000,5.691502,3.650300
2010-07-29,5.8932020800,6.1845637500,5.8657151300,6.0801133400,25159770,275034650.0000,5.757800,2.502300
2010-07-30,6.0416316100,6.0416316100,5.8822073000,5.9866577100,15256618,165685890.0000,3.491469,-1.537100
2010-08-02,5.9481759800,6.0801133400,5.9371812000,6.0196420500,11898751,130221285.0000,2.723023,0.551000
2010-08-03,6.0196420500,6.0526263900,5.8052438400,5.8162386200,14733890,158938025.0000,3.371843,-3.379000
2010-08-04,5.8162386200,5.8712125200,5.6018404100,5.7997464500,14484318,151097479.0000,3.314728,-0.283600
2010-08-05,5.7172856000,5.9921551000,5.7117882100,5.9261864200,15869068,169927014.0000,3.631628,2.180100
2010-08-06,5.8877046900,6.2175480900,5.8382281800,6.1076002900,23690069,261657037.0000,5.421460,3.061200
2010-08-09,6.1021029000,6.1460820200,6.0636211700,6.1405846300,13527353,150402071.0000,3.095727,0.540100
2010-08-10,6.1076002900,6.3055063300,5.9371812000,5.9426785900,21321795,238097353.0000,4.879481,-3.222900
2010-08-11,5.9206890300,6.2120507000,5.8822073000,6.2065533100,27909992,311034065.0000,6.387187,4.440300
2010-08-12,6.1350872400,6.4594332500,6.0746159500,6.3989619600,48027526,554011584.0000,10.991074,3.100100
2010-08-13,6.3384906700,6.4099567400,6.1845637500,6.3934645700,23529614,269491410.0000,5.384740,-0.085900
2010-08-16,6.2725219900,6.4704280300,6.2725219900,6.4264489100,23933851,278065422.0000,5.477249,0.515900
2010-08-17,6.4429410800,6.5418941000,6.3769724000,6.4594332500,19602484,229871362.0000,4.486018,0.513300
2010-08-18,6.4099567400,6.4594332500,6.2725219900,6.3055063300,17786868,204840920.0000,4.070515,-2.383000
2010-08-19,6.3165011100,6.3659776200,6.1845637500,6.3000089400,16722403,190691848.0000,3.826913,-0.087200
2010-08-20,6.2670246000,6.2725219900,6.0636211700,6.0801133400,14274538,159610386.0000,3.266720,-3.490400
2010-08-23,6.0801133400,6.1900611400,6.0801133400,6.1076002900,8251729,92047030.0000,1.888404,0.452100
2010-08-24,6.1515794100,6.2945115500,6.0636211700,6.2065533100,9972409,112376897.0000,2.282180,1.620200
2010-08-25,6.1350872400,6.2230454800,5.9426785900,5.9811603200,10879007,120175891.0000,2.489655,-3.631500
2010-08-26,5.9371812000,6.1570768000,5.9151916400,6.1240924600,10567670,116410413.0000,2.418406,2.389700
2010-08-27,6.1021029000,6.3549828400,6.1021029000,6.3055063300,22055328,251585922.0000,5.047350,2.962300
2010-08-30,6.3439880600,6.4044593500,6.2670246000,6.3989619600,17300284,199640492.0000,3.959161,1.482100
2010-08-31,6.4319463000,6.5638836600,6.3769724000,6.4209515200,21478970,252871558.0000,4.915451,0.343600
2010-09-01,6.4319463000,6.7892766500,6.3769724000,6.6078627800,33092085,397144815.0000,7.573106,2.911000
2010-09-02,6.6518419000,7.2675495800,6.5034123700,7.1905861200,59654276,756592467.0000,13.651849,8.818600
2010-09-03,7.0916331000,7.4434660600,7.0641461500,7.1576017800,59154951,783213858.0000,13.537579,-0.458700
2010-09-06,7.1356122200,7.1356122200,6.9267114000,7.0366592000,27696932,352218891.0000,6.338428,-1.689700
2010-09-07,6.9816853000,7.3719999900,6.7947740400,7.2180730700,36547128,475771339.0000,8.363791,2.578100
2010-09-08,7.1081252700,7.3060313100,6.9816853000,7.1411096100,21978747,285500788.0000,5.029824,-1.066263
2010-09-09,7.1411096100,7.1411096100,6.8717375000,6.8992244500,20190220,257044017.0000,4.620521,-3.387200
2010-09-10,6.8717375000,6.9432035700,6.5968680000,6.8222609900,15907047,196909126.0000,3.640319,-1.115500
2010-09-13,6.8277583800,7.0311618100,6.7672870900,6.9926800800,13142365,166181726.0000,3.007623,2.498000
2010-09-14,7.0916331000,7.4104817200,7.0421565900,7.2895391400,34237666,449851285.0000,7.835272,4.245300
2010-09-15,7.2565548000,7.4049843300,6.9541983500,7.0256644200,28368380,370709699.0000,6.492089,-3.619900
2010-09-16,6.9267114000,7.0091722500,6.6958210200,6.7727844800,15150703,187438015.0000,3.467230,-3.599400
2010-09-17,6.8057688200,6.8717375000,6.6903236300,6.6958210200,9055504,111665323.0000,2.072347,-1.136400
2010-09-20,6.7617897000,6.7892766500,6.5638836600,6.5803758300,8290708,100238838.0000,1.897324,-1.724100
2010-09-21,6.6463445100,6.6573392900,6.4924175900,6.4924175900,6068149,72373378.0000,1.388693,-1.336700
2010-09-27,6.5199045400,6.7672870900,6.5199045400,6.7617897000,8890716,108260163.0000,2.034636,4.149000
2010-09-28,6.7617897000,6.9102192300,6.6573392900,6.8002714300,12508240,154590080.0000,2.862504,0.569100
2010-09-29,6.7892766500,6.8497479400,6.5693810500,6.5913706100,9196002,112150212.0000,2.104500,-3.071900
2010-09-30,6.5418941000,6.6793288500,6.5199045400,6.6518419000,8467867,101989498.0000,1.937867,0.917400
2010-10-08,7.0036748600,7.1191200500,6.8827322800,6.9432035700,20986882,267701194.0000,4.802837,4.380200
2010-10-11,6.9487009600,7.4104817200,6.9487009600,7.1630991700,36121599,473955464.0000,8.266409,3.167100
2010-10-12,7.1630991700,7.8777598700,7.0806383200,7.8007964100,58731483,810198627.0000,13.440668,8.902500
2010-10-13,7.6413721000,8.1911111000,7.6413721000,7.8887546500,53075174,762644355.0000,12.146225,1.127600
2010-10-14,7.8942520400,7.9712155000,7.4874451800,7.7403251200,39880606,558643552.0000,9.126655,-1.881500
2010-10-15,7.6138851500,8.5154571100,7.5863982000,8.4000119200,74548427,1124034415.0000,17.060368,8.522700
2010-10-18,8.5209545000,8.6858762000,7.9767128900,8.0481789600,54857818,829196981.0000,12.554182,-4.188500
2010-10-19,8.0536763500,8.2295928300,7.8612677000,8.1361372000,33235585,485996944.0000,7.605946,1.092900
2010-10-20,7.8117911900,8.1361372000,7.6688590500,7.8777598700,34781592,498321712.0000,7.959749,-3.175700
2010-10-21,7.9382311600,8.6638866400,7.8172885800,8.6638866400,66282023,1031083424.0000,15.168605,9.979100
2010-10-22,8.6199075200,9.1256674000,8.4110067000,8.7078657600,60166229,964436693.0000,13.769009,0.507600
2010-10-25,8.6309023000,8.9882326500,8.4659806000,8.9057718000,43033647,686269413.0000,9.848227,2.272700
2010-10-26,8.9057718000,9.7963489800,8.8507979000,9.7963489800,58965643,1031678854.0000,13.494256,10.000000
2010-10-27,9.8018463700,9.8678150500,9.2905891000,9.3345682200,51034208,884728264.0000,11.679151,-4.713800
2010-10-28,9.3345682200,9.3345682200,9.3345682200,9.3345682200,0,0.0000,,0.000000
2010-10-29,9.3785473400,9.7248829100,9.2356152000,9.4115316800,35707627,612893941.0000,8.171671,0.824500
2010-11-01,9.4445160200,10.3350932000,9.4445160200,10.0217419700,39082178,713395451.0000,8.943936,6.483600
2010-11-02,10.0602237000,10.8298583000,9.8953020000,9.9942550200,47750802,897354841.0000,10.927745,-0.274300
2010-11-03,10.0657210900,10.3900671000,9.3730499500,9.4665055800,36599917,657273850.0000,8.375871,-5.280500
2010-11-04,9.5654586000,10.1701715000,9.1806413000,9.9777628500,37230810,657581370.0000,8.520251,5.400700
2010-11-05,10.2856166900,10.9782878300,9.8293333200,10.9782878300,62107363,1179244506.0000,14.213237,10.027500
2010-11-08,10.7199105000,12.0667710500,10.6594392100,11.4895451000,51884664,1073652546.0000,11.873778,4.657000
2010-11-09,11.3686025200,12.1932110200,11.1597017000,11.9513258600,40578254,854291244.0000,9.286312,4.019100
2010-11-10,11.7644146000,12.2042058000,11.4400685900,11.7809067700,30478486,656702276.0000,6.974985,-1.425900
2010-11-11,11.7369276500,12.0722684400,11.1542043100,11.4235764200,37520635,789544245.0000,8.586577,-3.033100
2010-11-12,11.2421625500,11.4125816400,10.2801193000,10.2801193000,40910620,797321668.0000,9.362373,-10.009600
2010-11-15,10.2801193000,10.4230514400,9.6094377200,10.0932080400,33708142,610392407.0000,7.714090,-1.818200
2010-11-16,10.0877106500,10.3295958100,9.1476569600,9.4060342900,35320750,629160897.0000,8.083135,-6.808300
2010-11-17,9.1916360800,9.6259298900,8.7848292200,8.9772378700,26813839,452386062.0000,6.136333,-4.558700
2010-11-18,9.1806413000,9.3785473400,8.9057718000,9.2685995400,20855681,348282311.0000,4.772811,3.245600
2010-11-19,9.3455630000,9.4170290700,8.8892796300,9.4005369000,25899234,433070245.0000,5.927026,1.423500
2010-11-22,9.2905891000,9.6589142300,9.2356152000,9.5709559900,31408418,539335702.0000,7.187800,1.812900
2010-11-23,9.4720029700,9.4775003600,8.6418970800,8.8892796300,30862836,505594630.0000,7.062943,-7.122300
2010-11-24,8.8507979000,9.1641491300,8.7133631500,9.0542013300,18040381,295849051.0000,4.128532,1.855300
2010-11-25,9.1091752300,9.4280238500,8.9662430900,9.3180760500,26823879,447174806.0000,6.138630,2.914400
2010-11-26,9.1806413000,9.5104847000,9.0102222100,9.3070812700,27160397,458106897.0000,6.215642,-0.118000
2010-11-29,9.1806413000,9.3070812700,8.9332587500,9.0981804500,17385578,287314779.0000,3.978680,-2.244500
2010-11-30,9.0157196000,9.1751439100,8.2625771700,8.6309023000,24649057,389169451.0000,5.640924,-5.136000
2010-12-01,8.5759284000,8.8288083400,8.5264518900,8.6473944700,12783303,202048015.0000,2.925452,0.191100
2010-12-02,8.8288083400,8.9607457000,8.6858762000,8.7958240000,17592828,282399284.0000,4.026109,1.716500
2010-12-03,8.8013213900,9.6204325000,8.6528918600,9.3290708300,36597463,609060388.0000,8.375310,6.062500
2010-12-06,9.2905891000,9.5104847000,9.1476569600,9.3840447300,29691793,505852175.0000,6.794951,0.589300
2010-12-07,9.2905891000,9.7633646400,9.0816882800,9.6259298900,27643795,477493382.0000,6.326268,2.577600
2010-12-08,9.5764533800,9.6754064000,9.4005369000,9.4335212400,19286390,334474737.0000,4.413680,-1.998900
2010-12-09,9.3400656100,9.6644116200,9.2246204200,9.2521073700,19202281,329923577.0000,4.394432,-1.923100
2010-12-10,9.0816882800,9.4884951400,8.9937300400,9.3400656100,17473144,293414578.0000,3.998720,0.950700
2010-12-13,9.3455630000,9.7908515900,9.3455630000,9.7798568100,27129348,475426407.0000,6.208537,4.708700
2010-12-14,9.8403281000,10.1426845500,9.7248829100,9.9832602400,31084994,561412321.0000,7.113784,2.079800
2010-12-15,9.9007993900,10.0327367500,9.7028933500,9.7468724700,22918212,411485546.0000,5.244821,-2.367800
2010-12-16,9.7523698600,9.8843072200,9.6094377200,9.7028933500,13966642,247085758.0000,3.196259,-0.451200
2010-12-17,9.7138881300,9.8293333200,9.6314272800,9.7468724700,9817775,173892440.0000,2.246793,0.453300
2010-12-20,9.7963489800,9.8678150500,8.8947770200,9.3785473400,26627988,452609994.0000,6.093801,-3.778900
2010-12-21,9.3785473400,9.4555108000,9.1916360800,9.4225264600,15449300,263204525.0000,3.535564,0.468900
2010-12-22,9.4829977500,9.5324742600,9.1146726200,9.1586517400,16618846,280665186.0000,3.803214,-2.800500
2010-12-23,9.1586517400,9.1751439100,8.8782848500,8.9002744100,13704186,224306172.0000,3.136196,-2.821100
2010-12-24,8.7958240000,8.8453005100,8.5264518900,8.6583892500,9861348,155787144.0000,2.256764,-2.717700
2010-12-27,8.6858762000,8.9497509200,8.4714779900,8.4769753800,11308972,179878235.0000,2.588052,-2.095200
2010-12-28,8.4110067000,8.4879701600,8.1636241500,8.2405876100,8789177,133109495.0000,2.011398,-2.788600
2010-12-29,8.2295928300,8.4604832100,8.2295928300,8.4329962600,5574264,84682706.0000,1.275667,2.334900
2010-12-30,8.4604832100,8.6473944700,8.3615301900,8.5814257900,7739724,120040676.0000,1.771232,1.760100
2010-12-31,8.5814257900,8.9882326500,8.5759284000,8.9002744100,11114408,178912698.0000,2.543526,3.715600
2011-01-04,8.9772378700,9.1201700100,8.8617926800,8.9772378700,11763639,192586804.0000,2.692102,0.864700
2011-01-05,8.9772378700,8.9772378700,8.7958240000,8.8507979000,8923920,143647973.0000,2.042234,-1.408500
2011-01-06,8.8507979000,8.8837822400,8.6583892500,8.6968709800,7187591,114198570.0000,1.644876,-1.739100
2011-01-07,8.6583892500,8.7738344400,8.5374466700,8.5869231800,7158298,112437476.0000,1.638173,-1.264200
2011-01-10,8.5374466700,8.6309023000,8.2790693400,8.3285458500,6888830,106263415.0000,1.576505,-3.009000
