date,open,high,low,close,volume,amount,turn,pctChg
2021-12-03,21.7562767400,22.4126751200,21.7182246600,22.1177715000,7807078,181248720.1800,12.605400,1.661600
2021-12-06,22.2890058600,22.3270579400,21.0237742000,21.5469903000,8044334,181002518.3800,12.988500,-2.580600
2021-12-07,21.4803991600,21.8799460000,21.1950085600,21.5565033200,6374942,144425893.8900,10.293100,0.044200
2021-12-08,21.7277376800,22.8978391400,21.4328340600,22.5839094800,10516247,247108735.0100,16.979700,4.766100
2021-12-09,22.3555970000,22.5553704200,22.0036152600,22.2699798200,7008445,163304391.9700,11.316000,-1.390100
2021-12-10,22.1653366000,22.5268313600,21.4899121800,21.7848158000,7800351,179203026.6200,12.594600,-2.178600
2021-12-13,21.7943288200,21.7943288200,21.0713393000,21.3662429200,6605735,148258921.4100,10.665700,-1.921400
2021-12-14,21.3091648000,21.9275111000,21.1379304400,21.9275111000,6906979,156766052.9700,11.152100,2.626900
2021-12-15,22.3555970000,23.4781333600,22.1748496200,22.6409876000,14651375,353856571.0700,23.656400,3.253800
2021-12-16,22.3555970000,23.6398547000,22.1843626400,23.3734901400,14697578,353824618.2400,23.731000,3.235300
2021-12-17,23.4971594000,23.4971594000,21.9750762000,22.1272845200,10437168,247846631.7700,16.852000,-5.331700
2021-12-20,21.6896856000,22.0226413000,20.9762091000,21.0523132600,7755452,174933145.9700,12.522100,-4.858100
2021-12-21,20.7383836000,21.2615997000,20.5576362200,21.2615997000,4746849,104495594.1600,7.664300,0.994100
2021-12-22,21.1474434600,21.2425736600,20.5956883000,20.6527664200,5315702,116703450.6800,8.582800,-2.863500
2021-12-23,20.5956883000,20.6527664200,19.6919514000,19.6919514000,7032340,147556029.6900,11.354500,-4.652200
2021-12-24,19.6824383800,20.1580893800,19.2258134200,19.8631857600,5433967,112623191.2400,8.773800,0.869600
2021-12-27,20.0819852200,20.5481232000,20.0058810600,20.2722456200,4308167,91670536.0300,6.956000,2.059400
2021-12-28,20.1200373000,20.2532195800,19.4446128800,19.6634123400,4754853,98373004.8700,7.677300,-3.003300
2021-12-29,19.6634123400,20.1390633400,19.4636389200,19.8251336800,4040169,84431543.0700,6.523300,0.822400
2021-12-30,19.7109774400,20.0914982400,19.6253602600,19.7300034800,3336728,69609491.7600,5.387500,-0.479800
2021-12-31,19.7395165000,20.1866284400,19.6348732800,20.1676024000,4140029,86839144.6100,6.684600,2.217900
2022-01-04,20.1676024000,20.2341935400,19.7965946200,19.9297769000,3432428,71919419.3100,5.542100,-1.179200
2022-01-05,19.9297769000,20.0249071000,18.6264931600,18.6360061800,6547404,131462493.3000,10.571600,-6.491600
2022-01-06,18.6360061800,18.9118837600,18.5599020200,18.7025973200,3038060,59808753.1700,4.905300,0.357300
2022-01-07,18.7216233600,18.7787014800,17.8464255200,17.8939906200,5749651,110135585.1100,9.283500,-4.323500
2022-01-10,17.9320427000,18.2269463200,17.7037302200,18.1413291400,2480200,47038826.2100,4.004600,1.382200
2022-01-11,18.1032770600,18.3411025600,17.9986338400,18.2269463200,2460219,47080060.4200,3.972300,0.471900
2022-01-12,18.3125635000,18.6645452400,18.1793812200,18.5599020200,3565901,69078719.2600,5.757600,1.826700
2022-01-13,18.6455192000,18.7787014800,18.3506155800,18.3601286000,3045886,59207208.8400,4.917900,-1.076400
2022-01-14,18.1698682000,18.4172067200,17.8844776000,17.9510687400,3156326,59981272.3000,5.096300,-2.228000
2022-01-17,17.9510687400,18.2459723600,17.9225296800,18.2269463200,2234021,42551480.6400,3.607100,1.536800
2022-01-18,18.2079202800,18.3601286000,17.8939906200,17.9891208200,2821818,53506921.4600,4.556200,-1.304800
2022-01-19,17.9605817600,18.4076937000,17.8939906200,18.3030504800,2907534,55663403.8400,4.694600,1.745100
2022-01-20,18.6074671200,21.4803991600,18.5313629600,20.2722456200,17741812,376060160.2500,28.646200,10.758800
2022-01-21,19.1211702000,19.5587691200,18.6360061800,19.1116571800,10482482,210681197.9700,16.925200,-5.725000
2022-01-24,18.8262665800,18.8357796000,17.6942172000,17.7417823000,7315794,138441747.0100,11.812200,-7.167700
2022-01-25,17.3612615000,17.5990870000,16.2006730600,16.3243423200,5642027,100205510.5100,9.109700,-7.989300
2022-01-26,16.6097329200,16.6097329200,16.0008996400,16.2862902400,3225248,55060008.3900,5.207500,-0.233100
2022-01-27,16.1721340000,16.2862902400,15.2493710600,15.3159622000,4137851,68222836.1500,6.681000,-5.957900
2022-01-28,15.4491444800,15.8201522600,15.4206054200,15.5823267600,2907118,47716658.1800,4.693900,1.739100
2022-02-07,15.9247954800,16.3338553400,15.8106392400,16.1531079600,3194742,54098828.8000,5.158300,3.663000
2022-02-08,16.2292121200,16.5526548000,16.0770038000,16.3814204400,3191241,54753858.0500,5.152600,1.413400
2022-02-09,16.4004464800,16.5526548000,16.2196991000,16.4955766800,2821349,48682921.0600,4.555400,0.696900
2022-02-10,16.4194725200,16.6002199000,16.2482381600,16.4955766800,2402166,41419985.1600,3.878600,0.000000
2022-02-11,16.4955766800,16.4955766800,15.9152824600,16.1721340000,2868760,48570692.5700,4.632000,-1.960800
2022-02-14,16.3623944000,16.6002199000,16.3148293000,16.4955766800,3080613,53247456.6400,4.974000,2.000000
2022-02-15,16.6477850000,16.7429152000,16.3243423200,16.5336287600,2217564,38381363.4600,3.580500,0.230700
2022-02-16,16.5336287600,16.9712276800,16.4480115800,16.9331756000,3452371,60833608.9600,5.574300,2.416600
2022-02-17,16.8856105000,17.0853839200,16.7238891600,16.8285323800,3261975,57899886.4400,5.266800,-0.618000
2022-02-18,16.8570714400,17.0092797600,16.5526548000,16.9046365400,2618160,46249293.0000,4.227300,0.452200
2022-02-21,16.7524282200,17.3041833800,16.7524282200,17.2756443200,3289555,59360616.2500,5.311400,2.194700
2022-02-22,17.1044099600,17.1900271400,16.7809672800,16.9046365400,2658890,47352507.2700,4.293100,-2.147600
2022-02-23,16.9046365400,17.2471052600,16.8856105000,17.2185662000,2625382,47262161.2700,4.239000,1.857100
2022-02-24,17.1139229800,17.3041833800,16.1626209800,16.4384985600,4410858,77337202.7200,7.121800,-4.530400
2022-02-25,16.5526548000,17.2471052600,16.5336287600,16.6477850000,2644413,46785085.8400,4.269700,1.273100
2022-02-28,16.6572980200,16.8665844600,16.3148293000,16.5431417800,1837231,31855770.0000,2.966400,-0.628600
2022-03-01,16.5526548000,16.6858370800,16.4289855400,16.6477850000,1421725,24768244.0000,2.295500,0.632500
2022-03-02,16.5526548000,16.7619412400,16.3909334600,16.6287589600,1680243,29230985.0000,2.712900,-0.114300
2022-03-03,16.6097329200,16.7429152000,16.4099595000,16.4099595000,1703071,29552644.0000,2.749800,-1.315800
2022-03-04,16.3719074200,16.7904803000,16.2292121200,16.3243423200,2511533,43510485.0000,4.055200,-0.521700
2022-03-07,16.3623944000,16.3909334600,15.5537877000,15.7440481000,3127491,52093554.0000,5.049700,-3.554800
2022-03-08,15.6964830000,15.8391783000,14.8022591200,14.9544674400,3001416,47961763.0000,4.846100,-5.015100
2022-03-09,14.9639804600,15.2683971000,13.9936524200,14.6690768400,2901700,44707748.0000,4.685100,-1.908400
2022-03-10,14.9544674400,15.2683971000,14.8688502600,14.9544674400,2053151,32522102.0000,3.315100,1.945500
2022-03-11,15.0020325400,15.3920663600,14.6500508000,15.3730403200,2614539,41298137.0000,4.221500,2.799000
2022-03-14,15.2303450200,15.2683971000,14.7927461000,14.8117721400,2101418,33104705.0000,3.393000,-3.651000
2022-03-15,14.8117721400,14.8117721400,13.9365743000,13.9841394000,2486176,37593565.0000,4.014200,-5.587700
2022-03-16,14.2790430200,14.5739466400,13.5180014200,14.1363477200,2797882,41174829.0000,4.517500,1.088400
2022-03-17,14.2600169800,14.8973893200,14.1743998000,14.6024857000,3278926,50501545.0000,5.294200,3.297400
2022-03-18,14.5454075800,15.8486913200,14.5073555000,15.4206054200,5346812,85857350.1900,8.633100,5.602600
2022-03-21,15.8867434000,17.0092797600,15.8011262200,16.0770038000,8904392,151179187.8900,14.377200,4.256600
2022-03-22,16.0294387000,16.0294387000,15.4776835400,15.6203788400,5275728,86853531.1500,8.518300,-2.840200
2022-03-23,15.5442746800,15.9152824600,15.3540142800,15.4206054200,2978025,48587541.8300,4.808400,-1.278900
2022-03-24,15.2969361600,15.6298918600,15.1542408600,15.5633007200,2851018,46325938.8800,4.603300,0.925400
2022-03-25,15.5633007200,15.6108658200,15.1257018000,15.1542408600,2188848,35195179.1200,3.534200,-2.628400
2022-03-28,14.9354414000,15.1447278400,14.6500508000,14.9639804600,2017248,31493762.2000,3.257100,-1.255500
2022-03-29,15.0305716000,15.0495976400,14.6215117400,14.6500508000,1468400,22875954.0000,2.370900,-2.097900
2022-03-30,14.6785898600,14.8403112000,14.6595638200,14.7451810000,1167642,18131271.6200,1.885300,0.649400
2022-03-31,14.7451810000,14.8688502600,14.5739466400,14.6024857000,1656624,25611533.0400,2.674800,-0.967700
2022-04-01,14.6500508000,14.6976159000,14.2695300000,14.4788164400,1283028,19448491.0600,2.071600,-0.846900
2022-04-06,14.5263815400,14.6024857000,14.3646602000,14.4122253000,1161000,17667667.0000,1.874600,-0.459900
2022-04-07,14.3551471800,14.3931992600,13.9841394000,13.9841394000,1404000,20861814.0000,2.266900,-2.970300
2022-04-08,14.0031654400,14.2219649000,13.6606967200,14.1268347000,1609011,23572429.7300,2.597900,1.020400
2022-04-11,13.9460873200,13.9460873200,13.1374806200,13.1755327000,1916720,27202758.3600,3.094800,-6.734000
2022-04-12,13.1660196800,13.7177748400,13.1279676000,13.6511837000,1463754,20691218.2400,2.363400,3.610100
2022-04-13,13.5560535000,13.9365743000,13.4038451800,13.4133582000,1883500,27136762.0000,3.041100,-1.742200
2022-04-14,13.4228712200,13.7272878600,13.2706629000,13.2706629000,1437924,20316086.8000,2.321700,-1.063800
2022-04-15,13.2896889400,13.2896889400,12.7284207600,12.8235509600,1858927,25227104.1800,3.001500,-3.369200
2022-04-18,12.7950119000,13.0804025000,12.3764390200,13.0518634400,1292104,17418416.6400,2.086300,1.780400
2022-04-19,12.8996551200,13.5084884000,12.8996551200,13.4609233000,2508076,35200363.1800,4.049600,3.134100
2022-04-20,14.2219649000,14.2695300000,13.3277410200,13.4799493400,4619159,66970269.7100,7.458200,0.141300
2022-04-21,12.8330639800,13.4894623600,12.4620562000,12.5096213000,3702009,50292965.2300,5.977300,-7.198300
2022-04-22,12.4905952600,13.0994285400,12.1386135200,12.6047515000,3306135,43711390.4500,5.338100,0.760500
2022-04-25,12.1481265400,12.3574129800,11.1397464200,11.2348766200,3348435,41294072.3000,5.406400,-10.867900
2022-04-26,11.1777985000,11.4631891000,10.5594522000,10.5689652200,2227120,25868615.1600,3.595900,-5.927200
2022-04-27,10.4357829400,11.2539026600,10.4262699200,11.1873115200,2832272,32268822.2800,4.573000,5.850600
2022-04-28,10.9970511200,11.2063375600,10.7687386400,10.8067907200,1752400,20209201.7600,2.829500,-3.401400
2022-04-29,10.8543558200,11.3014677600,10.8543558200,11.1682854800,1812549,21223467.2400,2.926600,3.345100
2022-05-05,11.1682854800,11.7390666800,11.0826683000,11.5107542000,1995800,24181667.7600,3.222500,3.066400
2022-05-06,11.2063375600,11.5678323200,11.1302334000,11.4917281600,1528543,18369909.2300,2.468000,-0.165300
2022-05-09,11.4061109800,11.7010146000,11.3775719200,11.5773453400,1031036,12563085.4800,1.664700,0.745000
2022-05-10,11.1682854800,12.5381603600,10.7116605200,11.8912750000,5933519,72783488.3100,8.986400,2.711600
2022-05-11,11.9007880200,12.1861786200,11.7580927200,11.7771187600,4327788,54623805.8300,6.554500,-0.960000
2022-05-12,11.8722489600,11.9388401000,11.6058844000,11.8246838600,2181677,27030125.8200,3.304200,0.403900
2022-05-13,11.7866317800,11.9864052000,11.7485797000,11.8532229200,1622916,20231566.3000,2.457900,0.241400
2022-05-16,11.9673791600,12.1100744600,11.7866317800,11.8341968800,1366061,17127194.7700,2.068900,-0.160500
2022-05-17,11.8341968800,11.8627359400,11.5107542000,11.8341968800,1654580,20347613.9400,2.505900,0.000000
2022-05-18,11.8912750000,12.0244572800,11.7010146000,11.9198140600,1673302,21018330.0800,2.534200,0.723500
2022-05-19,11.7200406400,12.0529963400,11.6819885600,12.0434833200,1818619,22794770.3300,2.754300,1.037500
2022-05-20,12.0529963400,12.2527697600,11.9578661400,12.0720223800,1766669,22432050.4500,2.675600,0.237000
2022-05-23,12.0720223800,12.2052046600,11.9959182200,12.1956916400,1507915,19245549.5600,2.283800,1.024400
2022-05-24,12.1386135200,12.4525431800,11.4917281600,11.5297802400,2903264,36515615.1700,4.397000,-5.460200
2022-05-25,11.5107542000,11.7961448000,11.4346500400,11.7295536600,1289510,15804925.2000,1.953000,1.732700
2022-05-26,11.8912750000,11.8912750000,11.5583193000,11.7866317800,1255991,15483456.9500,1.902200,0.486600
2022-05-27,11.9388401000,12.6713426400,11.6819885600,12.1766656000,4130449,52880296.4100,6.255600,3.309100
2022-05-30,12.2242307000,12.2242307000,11.9007880200,12.1861786200,2503966,31767791.5600,3.792300,0.078100
2022-05-31,12.1956916400,12.6713426400,11.9864052000,12.5952384800,4018962,52455626.6400,6.086800,3.356800
2022-06-01,12.6144127200,12.7294377600,12.3268501200,12.3843626400,3345972,43555416.5500,5.067500,-1.674300
2022-06-02,12.4610460000,12.7198523400,12.2693376000,12.6719252400,2980346,38981914.5500,4.513800,2.322000
2022-06-06,12.9403170000,13.4100025800,12.8923899000,13.1511962400,5900322,81083104.2900,8.936100,3.782100
2022-06-07,13.1607816600,13.2853921200,12.8732190600,12.9882441000,3103407,42261133.9600,4.700200,-1.239100
2022-06-08,12.9690732600,13.1607816600,12.6144127200,12.8252919600,2475738,33244446.5800,3.749500,-1.254600
2022-06-09,12.7486086000,12.7965357000,12.3556063800,12.4706314200,2637192,34466973.0100,3.994100,-2.765300
2022-06-10,12.4322897400,12.7390231800,12.2693376000,12.6719252400,1838488,24199087.1300,2.784400,1.614100
2022-06-13,12.5856564600,12.9786586800,12.5664856200,12.9211461600,2388522,32073325.6400,3.617400,1.966700
2022-06-14,12.8252919600,13.0840983000,12.5377293600,12.9115607400,2256892,30182890.9300,3.418100,-0.074200
2022-06-15,12.8636336400,13.0265857800,12.6623398200,12.6623398200,2317810,31029460.0000,3.510400,-1.930200
2022-06-16,12.6048273000,12.7965357000,12.5377293600,12.5952418800,1557685,20588291.4800,2.359100,-0.529900
2022-06-17,12.5281439400,12.8348773800,12.4610460000,12.7006815000,2008459,26514602.8500,3.041800,0.837100
2022-06-20,13.1320254000,13.5537838800,12.7198523400,12.7486086000,5025974,68367988.4400,7.611900,0.377400
2022-06-21,12.5473147800,13.0170003600,12.3651918000,12.4610460000,3553872,46704976.8300,5.382400,-2.255600
2022-06-22,12.4227043200,12.5377293600,11.9817750000,12.0105312600,3096511,39337100.1200,4.689700,-3.615400
2022-06-23,12.0201166800,12.4035334800,12.0201166800,12.3556063800,2124698,27158199.4200,3.217900,2.873100
2022-06-24,12.3747772200,14.8286447400,12.3747772200,14.8286447400,11495273,167697086.0100,17.409700,20.015500
2022-06-27,15.3175011600,16.0843347600,14.8574010000,15.3366720000,23619066,380038573.5700,35.771400,3.426000
2022-06-28,15.3558428400,16.5348495000,15.0778656600,15.8255284200,17299964,284884555.3700,26.201000,3.187500
2022-06-29,15.5475512400,15.6146491800,14.8574010000,15.0682802400,11182333,176159830.6800,16.935800,-4.785000
2022-06-30,15.0682802400,15.2408178000,14.4835696200,14.6752780200,9620010,148384717.9900,14.569600,-2.608100
2022-07-01,14.5698384000,14.9724260400,14.3877154200,14.7232051200,6084044,93350825.3500,9.214400,0.326600
2022-07-04,14.5410821400,14.8669864200,14.2439341200,14.6465217600,5614606,85404111.1800,8.503400,-0.520800
2022-07-05,14.7807176400,14.7903030600,13.8892735800,14.2343487000,5756036,85762205.9900,8.717600,-2.814100
2022-07-06,14.0618111400,14.1864216000,13.7550777000,14.1001528200,3210869,46842823.9900,4.862900,-0.942800
2022-07-07,14.1384945000,14.2822758000,13.8125902200,14.2151778600,3891877,57160721.8400,5.894300,0.815800
2022-07-08,14.0809819800,14.2343487000,13.8509319000,13.9659569400,3334152,48800594.0900,5.049600,-1.753200
2022-07-11,14.1097382400,14.1097382400,13.5729547200,13.7263214400,2838090,40682841.1300,4.298300,-1.715900
2022-07-12,13.8030048000,14.0330548800,13.4771005200,13.7359068600,3380454,48417737.3500,5.119700,0.069800
2022-07-13,13.8317610600,14.3493737400,13.6208818200,14.3493737400,5562811,81697767.5300,8.425000,4.466200
2022-07-14,14.3206174800,14.3206174800,13.8125902200,13.8125902200,5181149,75607661.0500,7.846900,-3.740800
2022-07-15,13.9180298400,15.4900387200,13.8125902200,14.8382301600,12022591,184344070.1600,18.208400,7.425400
2022-07-18,14.6465217600,15.0970365000,14.5219113000,14.7327905400,6448949,98798665.7200,9.767000,-0.710600
2022-07-19,14.7327905400,15.5475512400,14.4931550400,15.5092095600,9747800,153581356.5900,14.763200,5.270000
2022-07-20,15.3366720000,15.4421116200,15.0491094000,15.2599886400,6342393,100722686.9000,9.605600,-1.606900
2022-07-21,15.0586948200,15.2599886400,14.6369363400,14.6465217600,5579292,86559400.3400,8.449900,-4.020100
2022-07-22,14.5410821400,14.7998884800,14.2631049600,14.4356425200,4210034,63688490.0100,6.376200,-1.439800
2022-07-25,14.3014466400,14.7711322200,14.2726903800,14.7423759600,3654915,55523876.3800,5.535400,2.124800
2022-07-26,14.8861572600,16.8703392000,14.8861572600,15.4325262000,12589138,207671253.1200,19.066400,4.681400
2022-07-27,14.9724260400,15.5475512400,14.9724260400,15.2216469600,7878686,125187591.2600,11.932400,-1.366500
2022-07-28,15.2216469600,15.8734555200,15.1449636000,15.7105033800,8563527,139159296.7400,12.969600,3.211600
2022-07-29,15.5283804000,15.7967721600,15.3175011600,15.5763075000,5216040,84563798.7800,7.899800,-0.854200
2022-08-01,15.7200888000,15.9309680400,15.2216469600,15.3558428400,4774974,76885748.8700,7.231800,-1.415400
2022-08-02,15.1833052800,15.1833052800,14.2343487000,14.3206174800,5805982,88297855.9900,8.793200,-6.741600
2022-08-03,14.1864216000,15.1162073400,14.1864216000,14.4356425200,4010568,61402759.8400,6.074100,0.803200
2022-08-04,14.4643987800,14.9915968800,14.4643987800,14.7807176400,3632568,55903891.1400,5.501600,2.390400
2022-08-05,14.8765718400,14.9915968800,14.5506675600,14.6177655000,3397860,52210154.0000,5.146100,-1.102500
2022-08-08,14.5602529800,15.2312323800,14.3781300000,15.2312323800,4094304,63687481.3200,6.200900,4.196700
2022-08-09,15.2312323800,15.3941845200,15.0011823000,15.3366720000,3575869,56888132.1200,5.415700,0.692300
2022-08-10,15.3462574200,15.6242346000,15.1641344400,15.4421116200,4179822,67265545.5300,6.330400,0.687500
2022-08-11,15.6338200200,15.6338200200,15.2695740600,15.3750136800,3776561,60775942.2600,5.719700,-0.434500
2022-08-12,15.3558428400,15.4900387200,14.9915968800,14.9915968800,3793436,59917146.6300,5.745200,-2.493800
2022-08-15,15.1162073400,15.2504032200,14.8382301600,15.2504032200,2451504,38444270.1400,3.712800,1.726300
2022-08-16,15.4421116200,15.7967721600,15.2312323800,15.7967721600,7832085,127008011.4200,11.861800,3.582700
2022-08-17,15.7200888000,15.7584304800,14.8861572600,15.2791594800,8068452,128117858.6300,12.219800,-3.276700
2022-08-18,15.1928907000,16.2952140000,14.9149135200,16.2089452200,12282584,203690135.4000,18.602100,6.085300
2022-08-19,16.0939201800,16.2664577400,15.5571366600,15.6146491800,7226370,119601559.2800,10.944400,-3.666500
2022-08-22,15.3558428400,15.7584304800,15.2024761200,15.7584304800,4763592,76714045.7500,7.214500,0.920800
2022-08-23,15.7776013200,16.5156786600,15.4516970400,16.2760431600,9405085,157471649.9300,14.244100,3.284700
2022-08-24,16.3335556800,16.7553141600,15.9693097200,16.2472869000,11686262,199380254.1600,17.699000,-0.176700
2022-08-25,16.3910682000,16.5348495000,15.4804533000,15.5475512400,6576540,108558781.5100,9.960300,-4.306800
2022-08-26,15.4804533000,16.0268222400,15.2887449000,15.7105033800,5091290,82819404.1300,7.710800,1.048100
2022-08-29,15.3941845200,15.4516970400,14.5985946600,14.7615468000,5009298,78217356.9100,7.586600,-6.040300
2022-08-30,14.7615468000,14.9436697800,14.6944488600,14.8957426800,2116718,32715413.0200,3.205800,0.909100
2022-08-31,14.8478155800,14.8478155800,13.6592235000,13.7167360200,4184154,61508840.8500,6.337000,-7.915100
2022-09-01,13.6496380800,13.9755423600,13.4100025800,13.4579296800,2128299,30283657.9400,3.223300,-1.886800
2022-09-02,13.4675151000,13.7550777000,13.4675151000,13.5825401400,1399545,19877130.3100,2.119600,0.925900
2022-09-05,13.6879797600,14.6465217600,13.6496380800,14.0905674000,3033478,44901002.9200,4.594200,3.740300
2022-09-06,14.0042986200,14.3589591600,13.9372006800,14.2822758000,1786952,26532957.3800,2.706400,1.360500
2022-09-07,14.1768361800,14.4739842000,14.1384945000,14.1576653400,1722324,25564026.2000,2.608500,-0.872500
2022-09-08,14.1001528200,14.4260571000,13.9276152600,13.9563715200,1796598,26457988.0000,2.721000,-1.421800
2022-09-09,13.9372006800,14.1384945000,13.6304672400,13.9467861000,1943502,27996751.2500,2.943500,-0.068700
2022-09-13,13.9276152600,13.9947132000,13.5154422000,13.5729547200,2017734,28937308.2000,3.055900,-2.680400
2022-09-14,13.3237338000,13.4866859400,12.8348773800,13.0553420400,3767755,51407504.6200,5.706300,-3.813600
2022-09-15,13.0840983000,13.2182941800,12.6527544000,12.8923899000,2181409,29272991.8900,3.303800,-1.248200
2022-09-16,12.8444628000,12.9882441000,12.6144127200,12.6527544000,1122272,14933965.4000,1.699700,-1.858700
2022-09-19,12.5089731000,12.9307315800,12.5089731000,12.7869502800,1038858,13756777.8800,1.573400,1.060600
2022-09-20,12.8828044800,13.3620754800,12.7965357000,13.1703670800,2398147,32853010.7200,3.632000,2.998500
2022-09-21,13.0361712000,13.3141483800,12.9307315800,13.1607816600,1122444,15386107.3200,1.700000,-0.072800
2022-09-22,13.1703670800,13.3333192200,12.8923899000,12.9019753200,884709,12091903.4200,1.339900,-1.966500
2022-09-23,12.8923899000,12.9882441000,12.5377293600,12.5473147800,1219400,16212669.9600,1.846800,-2.748900
2022-09-26,12.5760710400,12.6335835600,12.0009458400,12.0680437800,1470635,18751196.0900,2.227300,-3.819700
2022-09-27,12.2214105000,12.3172647000,11.9626041600,12.2980938600,1206000,15274964.0000,1.826500,1.906300
2022-09-28,12.3268501200,12.3268501200,11.6079436200,11.6079436200,1791700,22245418.0000,2.713600,-5.611800
2022-09-29,11.6750415600,11.8284082800,11.4258206400,11.5504311000,1359200,16487785.1300,2.058500,-0.495500
2022-09-30,11.4929185800,11.6558707200,11.2724539200,11.2820393400,889300,10595865.0000,1.346900,-2.323700
2022-10-10,11.3970643800,11.4641623200,11.1670143000,11.2628685000,725608,8560847.6000,1.098900,-0.169900
2022-10-11,11.1765997200,11.4258206400,11.0711601000,11.3491372800,910400,10736781.0300,1.378800,0.766000
2022-10-12,11.3587227000,11.8571645400,11.1574288800,11.7804811800,1701029,20411685.8500,2.576200,3.800700
2022-10-13,11.6558707200,12.0584583600,11.5983582000,11.9050916400,1332592,16565506.7200,2.018200,1.057800
2022-10-14,11.9626041600,12.1159708800,11.9626041600,11.9817750000,1160498,14581522.1000,1.757600,0.644100
2022-10-17,12.1159708800,12.2405813400,11.9817750000,12.2022396600,1207700,15260682.0000,1.829100,1.840000
2022-10-18,12.2022396600,12.4131189000,12.1447271400,12.3172647000,1382023,17730625.3500,2.093100,0.942700
2022-10-19,12.2022396600,12.3364355400,12.1159708800,12.1159708800,982559,12523749.0200,1.488100,-1.634200
2022-10-20,12.1255563000,12.2980938600,11.9626041600,12.1255563000,1157000,14643425.5100,1.752300,0.079100
2022-10-21,12.1638979800,12.3843626400,12.0392875200,12.1926542400,1085104,13818567.8800,1.643400,0.553400
2022-10-24,12.1926542400,12.4227043200,12.0009458400,12.0584583600,1076881,13777724.8900,1.631000,-1.100600
2022-10-25,12.0584583600,12.1351417200,11.6846269800,11.9338479000,959895,11895170.9500,1.453800,-1.033400
2022-10-26,11.9338479000,12.2980938600,11.9338479000,12.2022396600,995578,12659047.7000,1.507800,2.249000
2022-10-27,12.2022396600,12.3268501200,12.0201166800,12.0680437800,983400,12514443.0000,1.489400,-1.099800
2022-10-28,11.6654561400,11.9434333200,11.1957705600,11.2149414000,2129008,25478414.6800,3.224400,-7.069100
2022-10-31,11.1670143000,11.7900666000,11.0999163600,11.7037978200,1613668,19537732.2700,2.443900,4.359000
2022-11-01,11.6942124000,11.8859208000,11.6750415600,11.8859208000,1005223,12378889.4400,1.522400,1.556100
2022-11-02,12.0680437800,12.0680437800,11.7900666000,12.0488729400,1258323,15717284.2700,1.905700,1.371000
2022-11-03,12.0488729400,12.3076792800,11.9146770600,12.2885084400,1459000,18551047.4200,2.209700,1.988900
2022-11-04,12.4514605800,13.2278796000,12.2885084400,12.7773648600,4250356,56856537.0500,6.437200,3.978200
2022-11-07,12.7390231800,13.1607816600,12.6335835600,12.7390231800,2436779,32651206.7700,3.690500,-0.300100
2022-11-08,12.7677794400,12.9211461600,12.6048273000,12.8540482200,1574552,20918356.8800,2.384700,0.902900
2022-11-09,12.8157065400,12.8540482200,12.6623398200,12.6719252400,1660912,22087502.7100,2.515500,-1.416900
2022-11-10,12.6239981400,12.8444628000,12.5089731000,12.5281439400,1378899,18190311.9000,0.744700,-1.134600
2022-11-11,12.7965357000,12.8252919600,12.4802168400,12.4898022600,1245910,16416112.5800,0.672900,-0.306000
2022-11-14,12.6335835600,12.6335835600,12.2022396600,12.2789230200,1809497,23383348.2600,0.977300,-1.688400
2022-11-15,12.3651918000,12.4706314200,12.2118250800,12.4706314200,2101918,27046800.1800,1.135200,1.561300
