date,open,high,low,close,volume,amount,turn,pctChg
2011-09-20,3.5416680000,3.6629580000,3.4834488000,3.6423387000,1107765,32698344.5800,6.286975,3.910000
2011-09-21,3.6387000000,3.7757577000,3.5962485000,3.7054095000,899950,27546109.9000,5.107548,1.731600
2011-09-22,3.6993450000,3.7236030000,3.5004294000,3.5210487000,641430,19183300.3300,3.640352,-4.975500
2011-09-23,3.4810230000,3.6023130000,3.4106748000,3.5901840000,615584,17822185.0400,3.493666,1.963500
2011-09-26,3.5901840000,3.5901840000,3.5901840000,3.5901840000,0,0.0000,,0.000000
2011-09-27,3.6023130000,3.6387000000,3.5040681000,3.5865453000,477379,14079915.7500,2.709302,-0.101400
2011-09-28,3.5865453000,3.5998872000,3.5368164000,3.5368164000,444798,13113852.9700,2.524393,-1.386500
2011-09-29,3.5198358000,3.6872160000,3.4337199000,3.6387000000,1002512,29790545.8100,5.689625,2.880700
2011-09-30,3.6387000000,3.6387000000,3.5659260000,3.6023130000,222700,6607587.8000,1.263905,-1.000000
2011-10-10,3.6629580000,3.6847902000,3.5307519000,3.5768421000,321660,9475903.3600,1.825539,-0.707100
2011-10-11,3.6387000000,3.7114740000,3.5804808000,3.5962485000,831170,24997249.4400,4.717196,0.542600
2011-10-12,3.5962485000,3.7090482000,3.4834488000,3.7054095000,700941,21049403.8700,3.978099,3.035400
2011-10-13,3.6872160000,3.7357320000,3.6520419000,3.6750870000,651367,19823742.6900,3.696748,-0.818300
2011-10-14,3.6484032000,3.8388285000,3.6484032000,3.8254866000,1200187,37267591.6200,6.811504,4.092400
2011-10-17,3.8060802000,3.9540540000,3.7793964000,3.8873445000,1424676,45744782.4000,8.085562,1.617000
2011-10-18,3.8327640000,3.8982606000,3.7830351000,3.7854609000,729548,23035433.4900,4.140454,-2.620900
2011-10-19,3.8024415000,3.8764284000,3.7041966000,3.8085060000,545315,17084299.6000,3.094864,0.608800
2011-10-20,3.7866738000,3.8085060000,3.5780550000,3.6326355000,568198,17111737.0300,3.224733,-4.617800
2011-10-21,3.5841195000,3.7090482000,3.5635002000,3.6144420000,392340,11675736.5600,2.226674,-0.500800
2011-10-24,3.6144420000,3.6993450000,3.4955778000,3.6872160000,866371,25562333.4600,4.916975,2.013400
2011-10-25,3.7551384000,3.7830351000,3.6108033000,3.7733319000,738609,22711466.9700,4.191879,2.335500
2011-10-26,3.7005579000,3.8715768000,3.6847902000,3.8436801000,750728,23682655.3500,4.260658,1.864400
2011-10-27,3.8436801000,3.8946219000,3.7939512000,3.8085060000,422513,13354408.4800,2.397917,-0.915100
2011-10-28,3.8812800000,3.9031122000,3.8012286000,3.8570220000,970193,30686067.0600,5.506203,1.273900
2011-10-31,3.8364027000,3.9176670000,3.8266995000,3.8909832000,666591,21233190.7000,3.783150,0.880500
2011-11-01,3.8618736000,4.0377441000,3.8388285000,3.9734604000,821746,26813485.2800,4.663712,2.119700
2011-11-02,3.8934090000,4.0244022000,3.8909832000,3.9952926000,578411,18958400.6300,3.282696,0.549500
2011-11-03,4.0025700000,4.0971762000,3.9576927000,4.0001442000,880550,29208704.9900,4.997446,0.121400
2011-11-04,4.0037829000,4.0231893000,3.9031122000,3.9455637000,410255,13398712.8400,2.328348,-1.364500
2011-11-07,3.9419250000,4.0935375000,3.8934090000,4.0559376000,561722,18630272.6600,3.187980,2.797400
2011-11-08,4.0644279000,4.0644279000,3.9273702000,3.9758862000,292887,9608285.2000,1.662242,-1.973700
2011-11-09,3.9103896000,4.0207635000,3.9079638000,4.0013571000,462827,15164834.7600,2.626714,0.640600
2011-11-10,3.9868023000,4.2439371000,3.9661830000,4.0753440000,2271911,76985932.0000,10.326868,1.849000
2011-11-11,4.0510860000,4.1650986000,4.0510860000,4.0814085000,579737,19632811.6100,2.635168,0.148800
2011-11-14,4.1420535000,4.1760147000,4.0801956000,4.1214342000,529159,18005028.6500,2.405268,0.980700
2011-11-15,4.1080923000,4.1687373000,4.0801956000,4.1190084000,341799,11583588.4700,1.553632,-0.058900
2011-11-16,4.1311374000,4.2087630000,4.0037829000,4.0425957000,412083,13931219.5300,1.873105,-1.855100
2011-11-17,4.0510860000,4.1068794000,3.9564798000,4.0522989000,289606,9641958.2600,1.316391,0.240000
2011-11-18,4.0037829000,4.0486602000,3.9576927000,4.0134861000,361666,11909665.4400,1.643936,-0.957800
2011-11-21,4.0025700000,4.0219764000,3.9419250000,4.0025700000,114693,3777204.8400,0.521332,-0.272000
2011-11-22,3.9880152000,3.9892281000,3.8812800000,3.9310089000,284002,9198279.2200,1.290918,-1.787900
2011-11-23,3.8958348000,3.9722475000,3.8885574000,3.9261573000,179210,5799937.2300,0.814591,-0.123400
2011-11-24,3.8400414000,3.9504153000,3.8315511000,3.9419250000,192084,6207903.2000,0.873109,0.401600
2011-11-25,3.9419250000,3.9698217000,3.8958348000,3.9091767000,175461,5698312.1000,0.797550,-0.830800
2011-11-28,3.9091767000,3.9516282000,3.8824929000,3.9055380000,67228,2172477.4000,0.305582,-0.093100
2011-11-29,3.9516282000,3.9516282000,3.8570220000,3.8788542000,367347,11772830.4500,1.669759,-0.683200
2011-11-30,3.8570220000,3.8934090000,3.6387000000,3.6835773000,480165,14807586.2700,2.182568,-5.034400
2011-12-01,3.7539255000,3.8109318000,3.6399129000,3.6629580000,731067,22453347.6300,3.323032,-0.559800
2011-12-02,3.6387000000,3.7223901000,3.6205065000,3.7090482000,327156,9870113.2400,1.487073,1.258300
2011-12-05,3.6581064000,3.6690225000,3.5331777000,3.5392422000,172546,5103079.9100,0.784300,-4.578200
2011-12-06,3.5380293000,3.5901840000,3.4749585000,3.5477325000,321900,9378503.4900,1.463182,0.239900
2011-12-07,3.5477325000,3.5829066000,3.5174100000,3.5465196000,149251,4357180.9800,0.678414,-0.034200
2011-12-08,3.5234745000,3.5537970000,3.4082490000,3.5404551000,383440,10987229.2100,1.742909,-0.171000
2011-12-09,3.5319648000,3.5319648000,3.4409973000,3.5174100000,211253,6075535.8600,0.960241,-0.650900
2011-12-12,3.5052810000,3.5210487000,3.4761714000,3.4943649000,239701,6927292.7500,1.089550,-0.655200
2011-12-13,3.4943649000,3.4943649000,3.4240167000,3.4470618000,257970,7335743.0300,1.172591,-1.353700
2011-12-14,3.4252296000,3.4773843000,3.4240167000,3.4555521000,195525,5570952.2900,0.888750,0.246300
2011-12-15,3.4543392000,3.4810230000,3.4203780000,3.4688940000,174583,4975145.1900,0.793559,0.386100
2011-12-16,3.4688940000,3.6205065000,3.4228038000,3.6023130000,215856,6283535.6400,0.981164,3.846200
2011-12-19,3.5926098000,3.6387000000,3.5174100000,3.6229323000,185416,5446794.2000,0.842800,0.572400
2011-12-20,3.5865453000,3.6629580000,3.5659260000,3.5659260000,119380,3572667.3900,0.542636,-1.573500
2011-12-21,3.5901840000,3.6023130000,3.5052810000,3.5198358000,158651,4656659.2200,0.721141,-1.292500
2011-12-22,3.5501583000,3.5525841000,3.4215909000,3.5052810000,299003,8564081.0000,1.359105,-0.413500
2011-12-23,3.5052810000,3.5404551000,3.4810230000,3.5089197000,153799,4460926.3000,0.699086,0.103800
2011-12-26,3.4955778000,3.4955778000,3.4082490000,3.4470618000,142102,4047034.7200,0.645918,-1.762900
2011-12-27,3.4470618000,3.4482747000,3.3476040000,3.3767136000,172230,4821772.7000,0.782864,-2.040800
2011-12-28,3.3184944000,3.3706491000,3.2141850000,3.2627010000,116585,3149639.6100,0.529932,-3.376400
2011-12-29,3.2396559000,3.3573072000,3.2263140000,3.3476040000,183245,4990351.6300,0.832932,2.602200
2011-12-30,3.3451782000,3.4325070000,3.3342621000,3.4325070000,201388,5656351.5000,0.915400,2.536200
2012-01-04,3.4543392000,3.4749585000,3.2396559000,3.2396559000,173770,4773012.2000,0.789864,-5.618400
2012-01-05,3.1632432000,3.1814367000,2.9158116000,2.9170245000,243423,6159533.1700,1.106468,-9.958800
2012-01-06,2.9133858000,2.9206632000,2.7496443000,2.8988310000,379620,8829818.2000,1.725545,-0.623700
2012-01-09,2.8988310000,2.8988310000,2.8988310000,2.8988310000,0,0.0000,,0.000000
2012-01-10,2.9728179000,3.1887141000,2.9728179000,3.1887141000,561597,14373611.9300,2.552714,10.000000
2012-01-11,3.1777980000,3.3330492000,3.1535400000,3.2141850000,816979,21832236.3200,3.713541,0.798800
2012-01-12,3.1826496000,3.2457204000,3.1147272000,3.1280691000,578644,15160706.4200,2.630200,-2.679200
2012-01-13,3.1499013000,3.1511142000,2.9861598000,3.0092049000,324929,8200526.7900,1.476950,-3.799900
2012-01-16,3.0067791000,3.0637854000,2.9412825000,3.0079920000,167066,4162439.9200,0.759391,-0.040300
2012-01-17,3.0747015000,3.1450497000,2.9740308000,3.1171530000,390767,9903107.8000,1.776214,3.629000
2012-01-18,3.1268562000,3.1644561000,2.8988310000,2.9012568000,299095,7463430.2900,1.359523,-6.926100
2012-01-19,2.8563795000,2.9825211000,2.7508572000,2.9825211000,275972,6502251.7800,1.254418,2.801000
2012-01-20,2.8721472000,3.0674241000,2.8721472000,3.0322500000,150508,3735063.1900,0.684127,1.667300
2012-01-30,3.0322500000,3.0419532000,2.9752437000,3.0140565000,85000,2108118.9100,0.386364,-0.600000
2012-01-31,2.9861598000,3.0079920000,2.9716050000,3.0079920000,70800,1750550.0000,0.321818,-0.201200
2012-02-01,3.0237597000,3.0674241000,2.9776695000,3.0043533000,125437,3123938.3700,0.570168,-0.121000
2012-02-02,3.0043533000,3.0395274000,2.9910114000,3.0286113000,100061,2492485.8000,0.454823,0.807400
2012-02-03,3.0322500000,3.1292820000,3.0213339000,3.1050240000,135676,3418016.8700,0.616709,2.523000
2012-02-06,3.0722757000,3.1523271000,3.0722757000,3.1195788000,103920,2669364.7600,0.472364,0.468800
2012-02-07,3.0928950000,3.1147272000,2.9958630000,3.0092049000,162114,4047140.8900,0.736882,-3.538100
2012-02-08,2.9910114000,3.0856176000,2.9776695000,3.0613596000,81778,2057209.4700,0.371718,1.733200
2012-02-09,3.0844047000,3.1207917000,2.9958630000,3.1183659000,184946,4689270.4200,0.840664,1.862100
2012-02-10,3.1025982000,3.1777980000,3.0928950000,3.1232175000,198262,5134257.4900,0.901191,0.155600
2012-02-13,3.1232175000,3.4094619000,3.0322500000,3.3403266000,456154,12359888.4700,2.073427,6.951500
2012-02-14,3.2881719000,3.3936942000,3.2881719000,3.3294105000,449806,12405451.9700,2.044573,-0.326800
2012-02-15,3.3294105000,3.3730749000,3.2772558000,3.3209202000,317675,8733604.7100,1.443977,-0.255000
2012-02-16,3.3209202000,3.3573072000,3.2821074000,3.3112170000,118698,3254152.5200,0.539536,-0.292200
2012-02-17,3.3100041000,3.3548814000,3.2335914000,3.3415395000,57150,1567895.2200,0.259773,0.915800
2012-02-20,3.3512427000,3.4167393000,3.3087912000,3.3706491000,325504,9037077.0000,1.479564,0.871100
2012-02-21,3.3682233000,3.4446360000,3.3427524000,3.4325070000,194437,5458096.5400,0.883805,1.835200
2012-02-22,3.4300812000,3.5829066000,3.4143135000,3.5732034000,318862,9264931.7500,1.449373,4.098900
2012-02-23,3.5404551000,3.6083775000,3.4652553000,3.5998872000,344426,10063862.9100,1.565573,0.746800
2012-02-24,3.5926098000,3.5926098000,3.5307519000,3.5647131000,316142,9252034.2000,1.437009,-0.977100
2012-02-27,3.6083775000,3.6265710000,3.5501583000,3.5622873000,189042,5575940.4600,0.859282,-0.068100
2012-02-28,3.5319648000,3.5319648000,3.4337199000,3.4458489000,362546,10348902.4900,1.647936,-3.268600
2012-02-29,3.3779265000,3.4628295000,3.3160686000,3.3294105000,398309,10991965.3600,1.810495,-3.379100
2012-03-01,3.3354750000,3.3852039000,3.3354750000,3.3548814000,117817,3262628.3200,0.535532,0.765000
2012-03-02,3.3912684000,3.4118877000,3.3512427000,3.4082490000,251345,7001920.9400,1.142477,1.590700
2012-03-05,3.4082490000,3.5174100000,3.4082490000,3.4628295000,344820,9858359.4100,1.567364,1.601400
2012-03-06,3.4276554000,3.4567650000,3.3767136000,3.3839910000,171036,4804792.2000,0.777436,-2.276700
2012-03-07,3.3306234000,3.6011001000,3.3306234000,3.5028552000,750653,21711124.2800,3.412059,3.512500
2012-03-08,3.5901840000,3.5901840000,3.4810230000,3.5161971000,363714,10558302.2200,1.653245,0.380900
2012-03-09,3.5161971000,3.5513712000,3.4519134000,3.5295390000,296075,8513396.8100,1.345795,0.379400
2012-03-12,3.5295390000,3.5537970000,3.4810230000,3.5210487000,244419,7056949.9700,1.110995,-0.240500
2012-03-13,3.5149842000,3.5149842000,3.4688940000,3.4931520000,250101,7192832.7900,1.136823,-0.792300
2012-03-14,3.5028552000,3.6847902000,3.4228038000,3.4664682000,1181458,34627625.8600,5.370264,-0.763900
2012-03-15,3.4579779000,3.5174100000,3.4106748000,3.4870875000,639528,18277129.3000,2.906945,0.594800
2012-03-16,3.4810230000,3.6387000000,3.4810230000,3.6362742000,748914,21957103.5100,3.404155,4.278300
2012-03-19,3.6690225000,3.6690225000,3.6023130000,3.6568935000,271132,8128836.8700,1.232418,0.567000
2012-03-20,3.6289968000,3.6387000000,3.4810230000,3.4810230000,333825,9673909.9100,1.517386,-4.809300
2012-03-21,3.5477325000,3.5477325000,3.3476040000,3.3924813000,414565,11665681.2000,1.884386,-2.543600
2012-03-22,3.3718620000,3.3924813000,3.3451782000,3.3463911000,223627,6209543.1000,1.016486,-1.358600
2012-03-23,3.3476040000,3.3755007000,3.3124299000,3.3597330000,504248,13852831.5000,2.292036,0.398700
2012-03-26,3.3330492000,3.4070361000,3.3148557000,3.3961200000,208707,5828612.4500,0.948668,1.083000
2012-03-27,3.3961200000,3.4798101000,3.3791394000,3.3791394000,148203,4168985.1000,0.673650,-0.500000
2012-03-28,3.3597330000,3.3621588000,3.1899270000,3.2202495000,258288,6966939.0000,1.174036,-4.702100
2012-03-29,3.1996302000,3.2202495000,3.1135143000,3.1547529000,106642,2786665.4000,0.484736,-2.033900
2012-03-30,3.0953208000,3.2166108000,3.0953208000,3.1426239000,56661,1473222.9000,0.257550,-0.384500
2012-04-05,3.1050240000,3.2505720000,3.1050240000,3.2020560000,230791,6078638.6600,1.049050,1.891200
2012-04-06,3.2166108000,3.2651268000,3.1875012000,3.2529978000,151622,4049560.3000,0.689191,1.590900
2012-04-09,3.3087912000,3.3160686000,3.2360172000,3.2529978000,127146,3447729.3600,0.577936,0.000000
2012-04-10,3.2930235000,3.2930235000,3.1693077000,3.2505720000,435195,11660373.7400,1.978159,-0.074600
2012-04-11,3.2505720000,3.2857461000,3.2141850000,3.2845332000,199219,5339732.3000,0.905541,1.044800
2012-04-12,3.2760429000,3.3694362000,3.2748300000,3.3427524000,239336,6520523.8100,1.087891,1.772500
2012-04-13,3.3124299000,3.4240167000,3.3124299000,3.4143135000,274809,7668770.2800,1.249132,2.140800
2012-04-16,3.3524556000,3.3706491000,3.1511142000,3.2639139000,1327554,35874901.3900,6.034336,-4.405000
2012-04-17,3.2724042000,3.2724042000,3.0928950000,3.0965337000,1049829,27178324.8300,4.771950,-5.128200
2012-04-18,3.1353465000,3.1753722000,3.0928950000,3.1559658000,555131,14341208.4100,2.523323,1.919300
2012-04-19,3.1656690000,3.1656690000,3.1123014000,3.1535400000,325350,8435026.0100,1.478864,-0.076900
2012-04-20,3.1535400000,3.1850754000,3.1474755000,3.1583916000,314661,8212388.9300,1.430277,0.153800
2012-04-23,3.1765851000,3.2214624000,3.1050240000,3.1050240000,495350,12937553.4600,2.251591,-1.689700
2012-04-24,3.0916821000,3.1329207000,3.0092049000,3.0431661000,480957,12152272.5400,2.186168,-1.992200
2012-04-25,3.0322500000,3.0880434000,3.0322500000,3.0819789000,187670,4741988.3000,0.853045,1.275400
2012-04-26,3.0686370000,3.1086627000,3.0686370000,3.0928950000,126549,3214943.6600,0.575223,0.354200
2012-04-27,3.1256433000,3.1256433000,3.0249726000,3.0346758000,237281,5963634.7900,1.078550,-1.882400
2012-05-02,3.1062369000,3.1062369000,3.0140565000,3.0625725000,654470,16417074.6900,2.974864,0.919300
2012-05-03,3.0625725000,3.0625725000,3.0201210000,3.0540822000,359999,9029044.4900,1.636359,-0.277200
2012-05-04,3.0686370000,3.1268562000,3.0565080000,3.1025982000,692997,17697964.2000,3.149986,1.588600
2012-05-07,3.1025982000,3.1025982000,3.1025982000,3.1025982000,0,0.0000,,0.000000
2012-05-08,3.1875012000,3.2129721000,3.1183659000,3.1462626000,1057771,27544061.0000,4.808050,1.407300
2012-05-09,3.1280691000,3.1535400000,3.1025982000,3.1256433000,455412,11753879.2200,2.070055,-0.655400
2012-05-10,3.1389852000,3.1899270000,3.1171530000,3.1802238000,661424,17179987.6800,3.006473,1.746200
2012-05-11,3.1802238000,3.1838625000,3.1304949000,3.1353465000,334132,8706210.6300,1.518782,-1.411100
2012-05-14,3.1535400000,3.1644561000,3.0565080000,3.0649983000,499475,12783672.2200,2.270341,-2.243700
2012-05-15,3.0552951000,3.0589338000,2.9594760000,2.9837340000,710348,17491158.4400,3.228855,-2.651400
2012-05-16,2.9728179000,2.9946501000,2.9364309000,2.9364309000,435223,10629872.5700,1.978286,-1.585400
2012-05-17,2.9679663000,2.9837340000,2.9024697000,2.9412825000,1508612,36464131.6400,6.857327,0.165200
2012-05-18,2.9230890000,2.9230890000,2.8600182000,2.8612311000,745419,17704910.2200,3.388268,-2.721600
2012-05-21,2.8697214000,2.8745730000,2.8115022000,2.8503150000,370573,8674616.2900,1.684423,-0.381500
2012-05-22,2.8854891000,3.0443790000,2.8854891000,2.9352180000,1351904,33009361.0100,6.145018,2.978700
2012-05-23,2.9109600000,2.9897985000,2.9061084000,2.9716050000,1101387,26759637.7000,5.006305,1.239700
2012-05-24,2.9667534000,2.9679663000,2.8745730000,2.8927665000,816668,19629147.8500,3.712127,-2.653100
2012-05-25,2.8515279000,2.9291535000,2.8515279000,2.9291535000,767116,18365117.0000,3.486891,1.257900
2012-05-28,2.9594760000,2.9691792000,2.8879149000,2.9619018000,602902,14611684.8500,2.740464,1.118000
2012-05-29,2.9471760000,3.0429592200,2.8243770000,2.9864716800,2115847,25749621.0700,4.808743,0.829200
2012-05-30,2.9717358000,3.0110314800,2.9078803200,2.9938396200,1961138,23596949.5300,4.457132,0.246700
2012-05-31,2.9840157000,3.0355912800,2.9398080600,3.0110314800,1440805,17514372.5300,3.274557,0.574200
2012-06-01,3.0380472600,3.0405032400,2.9643678600,2.9962956000,1121495,13697076.8400,2.548852,-0.489400
2012-06-04,2.9398080600,2.9520879600,2.8808645400,2.8906884600,744492,8860024.2100,1.692027,-3.524600
2012-06-05,2.8808645400,2.9226162000,2.7998172000,2.8366569000,655177,7628094.1100,1.489039,-1.869200
2012-06-06,2.8415688600,2.8710406200,2.8243770000,2.8489368000,414705,4802202.8200,0.942511,0.432900
2012-06-07,2.8980564000,2.8980564000,2.8022731800,2.8194650400,539216,6264482.7000,1.225491,-1.034500
2012-06-08,2.8292889600,2.8734966000,2.7752574000,2.8489368000,909437,10482913.9600,2.066902,1.045300
2012-06-11,2.8710406200,2.8956004200,2.8022731800,2.8857765000,747734,8699401.7100,1.699395,1.293100
2012-06-12,2.8268329800,2.8980564000,2.8194650400,2.8833205200,735143,8574471.3500,1.670780,-0.085100
2012-06-13,2.8857765000,3.0085755000,2.8734966000,2.9962956000,1855333,22132182.3000,4.216666,3.918200
2012-06-14,2.9692798200,3.0306793200,2.9324401200,2.9471760000,1229566,14984652.7200,2.794468,-1.639300
2012-06-15,2.9766477600,2.9766477600,2.8734966000,2.9250721800,898478,10664919.3800,2.041995,-0.750000
2012-06-18,2.9643678600,2.9643678600,2.9127922800,2.9299841400,675701,8069890.9100,1.535684,0.167900
2012-06-19,2.9299841400,2.9398080600,2.8931444400,2.9078803200,513570,6092881.2000,1.167205,-0.754400
2012-06-20,2.9103363000,2.9299841400,2.8857765000,2.8980564000,661770,7829319.2200,1.504023,-0.337800
2012-06-21,2.8808645400,2.9078803200,2.8317449400,2.8440248400,529525,6163239.2800,1.203466,-1.864400
2012-06-25,2.8563047400,2.8563047400,2.7506976000,2.7777133800,399650,4583602.6300,0.908295,-2.331600
2012-06-26,2.7777133800,2.8096411200,2.6770182000,2.7580655400,598813,6665922.9100,1.360939,-0.707300
2012-06-27,2.7506976000,2.7875373000,2.7212258400,2.7433296600,536321,6019009.2200,1.218911,-0.534300
2012-06-28,2.7433296600,2.8096411200,2.7040339800,2.7089459400,753091,8453108.5300,1.711570,-1.253400
2012-06-29,2.7015780000,2.7359617200,2.6770182000,2.6966660400,1194972,13132248.9400,2.715845,-0.453300
2012-07-02,2.7212258400,2.7236818200,2.6156187000,2.6156187000,1491015,16253073.2700,3.388670,-3.005500
2012-07-03,2.6156187000,2.6573703600,2.5615871400,2.6549143800,1651724,17501922.3600,3.753918,1.502300
2012-07-04,2.6303545800,2.6377225200,2.5738670400,2.5812349800,1063517,11230905.8400,2.417084,-2.775200
2012-07-05,2.5763230200,2.5763230200,2.4265082400,2.4314202000,1760323,17621943.7200,4.000734,-5.804000
2012-07-06,2.4412441200,2.4510680400,2.2496776800,2.3184451200,3647471,34580731.7200,8.289707,-4.646500
2012-07-09,2.3061652200,2.3061652200,2.2005580800,2.2251178800,1927876,17685228.0000,4.381536,-4.025400
2012-07-10,2.2349418000,2.2840614000,2.1981021000,2.2545896400,1138090,10367210.6400,2.586568,1.324500
2012-07-11,2.2472217000,2.2644135600,2.2251178800,2.2423097400,785438,7182676.6900,1.785086,-0.544700
2012-07-12,2.2521336600,2.2791494400,2.1809102400,2.2545896400,1303459,11874585.1800,2.962407,0.547600
2012-07-13,2.2545896400,2.2963413000,2.2202059200,2.2324858200,933741,8588463.7700,2.122139,-0.980400
2012-07-16,2.2324858200,2.2324858200,2.0089916400,2.0139036000,1705209,14614487.9400,3.875475,-9.791000
2012-07-17,2.0261835000,2.0753031000,2.0016237000,2.0679351600,1009589,8394412.6900,2.294520,2.682900
2012-07-18,2.0753031000,2.1195107400,2.0458313400,2.1072308400,1165909,9878662.6100,2.649793,1.900200
2012-07-19,2.0875830000,2.1612624000,2.0875830000,2.1195107400,1141606,9885604.8500,2.594559,0.582800
2012-07-20,2.1195107400,2.1317906400,2.0851270200,2.0875830000,718711,6155231.9400,1.633434,-1.506400
2012-07-23,2.0777590800,2.0777590800,2.0310954600,2.0458313400,711777,5933836.4200,1.617675,-2.000000
2012-07-24,2.0458313400,2.0974069200,2.0384634000,2.0826710400,566434,4766207.3800,1.287350,1.800700
2012-07-25,2.0753031000,2.1121428000,2.0654791800,2.0753031000,735601,6255293.4100,1.671820,-0.353800
2012-07-26,2.0703911400,2.1244227000,2.0703911400,2.0924949600,810113,6925187.0600,1.841166,0.828400
2012-07-27,2.0875830000,2.1219667200,2.0409193800,2.0556552600,756079,6420976.3300,1.718361,-1.760600
2012-07-30,2.0777590800,2.0826710400,2.0114476200,2.0114476200,520600,4320993.0100,1.183182,-2.150500
2012-07-31,2.0114476200,2.0458313400,1.9819758600,2.0237275200,721579,5897968.3300,1.639952,0.610500
2012-08-01,2.0335514400,2.0826710400,2.0261835000,2.0507433000,563400,4713555.0000,1.280455,1.335000
2012-08-02,2.0360074200,2.0458313400,1.9917997800,2.0065356600,531551,4361041.4100,1.208070,-2.155700
2012-08-03,2.0261835000,2.0507433000,1.9942557600,2.0409193800,592229,4878025.1500,1.345975,1.713600
2012-08-06,2.0261835000,2.0974069200,2.0261835000,2.0875830000,935936,7877423.9100,2.127127,2.286400
2012-08-07,2.0875830000,2.1391585800,2.0753031000,2.1391585800,1495050,12911909.2300,3.397841,2.470600
2012-08-08,2.1145987800,2.1367026000,2.0777590800,2.0826710400,1331647,11411582.9400,3.026470,-2.640600
2012-08-09,2.0777590800,2.1661743600,2.0581112400,2.1465265200,1540021,13271952.1700,3.500048,3.066000
2012-08-10,2.1367026000,2.2791494400,2.1367026000,2.1759982800,3406760,30658998.0800,4.695741,1.373000
2012-08-13,2.1661743600,2.2275738600,2.1661743600,2.1759982800,2107686,18885231.4500,2.905150,0.000000
2012-08-14,2.1612624000,2.2545896400,2.1317906400,2.2545896400,2122922,19044738.7000,2.926150,3.611700
2012-08-15,2.2349418000,2.2791494400,2.2177499400,2.2226619000,1438999,13129800.4800,1.983458,-1.416100
2012-08-16,2.1981021000,2.2373977800,2.1710863200,2.1735423000,1012750,9094312.5100,1.395934,-2.209900
2012-08-17,2.1612624000,2.2152939600,2.1612624000,2.2079260200,833237,7447432.2800,1.148500,1.581900
2012-08-20,2.2030140600,2.2472217000,2.1612624000,2.2275738600,863463,7777906.5300,1.190163,0.889900
