date,open,high,low,close,volume,amount,turn,pctChg
2010-02-11,4.9465773600,5.0299132000,4.9465773600,4.9763401600,1550224,13011533.0000,1.623756,0.000000
2010-02-12,4.9703876000,5.1013439200,4.9703876000,5.0953913600,1821985,15459016.0000,1.908408,2.392300
2010-02-22,5.0953913600,5.1787272000,5.0180080800,5.1192016000,2580310,22154849.0000,2.702703,0.467300
2010-02-23,5.1192016000,5.2561104800,4.9882452800,5.2323002400,3079920,26558194.0000,3.226011,2.209300
2010-02-24,5.1608695200,5.4227821600,5.1608695200,5.3870668000,3608705,32155581.0000,3.779878,2.957900
2010-02-25,5.4049244800,5.5596910400,5.3453988800,5.5239756800,4013852,36978347.0000,4.204243,2.541400
2010-02-26,5.5239756800,5.6251692000,5.4465924000,5.4823077600,3785760,35115907.0000,3.965331,-0.754300
2010-03-01,5.4704026400,5.6370743200,5.4465924000,5.6013589600,3471152,32547756.0000,3.635800,2.171600
2010-03-02,5.5954064000,5.6608845600,5.4823077600,5.5418333600,2494984,23289728.0000,2.613330,-1.062700
2010-03-03,5.5061180000,5.5418333600,5.4287347200,5.4942128800,3578116,32917927.0000,3.747838,-0.859300
2010-03-04,5.4763552000,5.6370743200,5.3751616800,5.4108770400,4166058,38793976.0000,4.363668,-1.516800
2010-03-05,5.4049244800,5.4704026400,5.1787272000,5.3870668000,2441734,21973621.0000,2.557554,-0.440000
2010-03-08,5.4346872800,5.8335088000,5.3573040000,5.8275562400,5617388,53062967.0000,5.883840,8.176800
2010-03-09,5.7501729600,5.7858883200,5.6430268800,5.7144576000,4231183,40643379.0000,4.431882,-1.940800
2010-03-10,5.6906473600,6.1192316800,5.6370743200,5.8870818400,8061861,79731625.0000,8.444262,3.020800
2010-03-11,5.8394613600,5.8870818400,5.7442204000,5.8632716000,3259672,31863958.0000,3.414289,-0.404400
2010-03-12,5.8156511200,5.8632716000,5.5061180000,5.5299282400,3526708,33615035.0000,3.693992,-5.685300
2010-03-15,5.5239756800,5.5775487200,5.3573040000,5.4763552000,1830361,16736595.0000,1.917181,-0.968800
2010-03-16,5.4584975200,5.5537384800,5.4168296000,5.5358808000,1649337,15203629.0000,1.727571,1.087000
2010-03-17,5.5477859200,5.7144576000,5.5001654400,5.6549320000,2358969,22320912.0000,2.470863,2.150500
2010-03-18,5.6192166400,5.7442204000,5.6132640800,5.7025524800,2428874,23185398.0000,2.544084,0.842100
2010-03-19,5.7025524800,5.7799357600,5.6787422400,5.7501729600,2391089,23043551.0000,2.504506,0.835100
2010-03-22,5.7323152800,5.9168446400,5.6846948000,5.8632716000,3404916,33180028.0000,3.566423,1.966900
2010-03-23,5.9049395200,5.9466074400,5.7799357600,5.9287497600,4493608,44489131.0000,4.706755,1.116800
2010-03-24,6.5180532000,6.5240057600,6.1132791200,6.2739982400,18157754,192305634.0000,19.019038,5.823300
2010-03-25,6.1311368000,6.1608996000,5.8989869600,5.9227972000,9084628,91692162.0000,9.515543,-5.597700
2010-03-26,5.8930344000,6.0239907200,5.8037460000,5.9406548800,4370475,43441159.0000,4.577781,0.301500
2010-03-29,5.9227972000,5.9644651200,5.7918408800,5.8811292800,3873753,38276591.0000,4.057498,-1.002000
2010-03-30,5.8751767200,5.9763702400,5.7739832000,5.9466074400,2831626,28036270.0000,2.965940,1.113400
2010-03-31,5.9704176800,5.9704176800,5.8335088000,5.8692241600,3189878,31482367.0000,3.341185,-1.301300
2010-04-01,5.8751767200,5.9287497600,5.8216036800,5.8989869600,4000442,39452362.0000,4.190196,0.507100
2010-04-02,5.9108920800,6.0597060800,5.8275562400,6.0478009600,5007395,50067762.0000,5.244913,2.522700
2010-04-06,6.1073265600,6.2561405600,6.0894688800,6.1251842400,6662059,68950038.0000,6.978063,1.279500
2010-04-07,6.1251842400,6.2204252000,6.0597060800,6.2144726400,3508762,36271795.0000,3.675194,1.457700
2010-04-08,6.1787572800,6.2085200800,5.9704176800,5.9942279200,5084380,51668603.0000,5.325549,-3.544100
2010-04-09,6.0239907200,6.0775637600,5.9406548800,5.9525600000,3642904,36696539.0000,3.815699,-0.695100
2010-04-12,5.9585125600,5.9942279200,5.8930344000,5.9763702400,3668820,36589794.0000,3.842845,0.400000
2010-04-13,5.9644651200,6.0001804800,5.6251692000,5.8037460000,4203670,41073968.0000,4.403064,-2.888400
2010-04-14,5.7799357600,5.8216036800,5.6906473600,5.7918408800,2485995,24076652.0000,2.603914,-0.205100
2010-04-15,5.8037460000,5.8692241600,5.7025524800,5.7442204000,2586055,25139833.0000,2.708720,-0.822200
2010-04-16,5.7323152800,5.7739832000,5.6251692000,5.7620780800,1691741,16211534.0000,1.771986,0.310900
2010-04-19,5.6608845600,5.6787422400,5.3156360800,5.3215886400,3476608,32104917.0000,3.641515,-7.644600
2010-04-20,5.3215886400,5.3811142400,5.1489644000,5.3453988800,2367207,20965407.0000,2.479492,0.447400
2010-04-21,5.3334937600,5.4942128800,5.2977784000,5.4704026400,2123268,19347825.0000,2.223982,2.338500
2010-04-22,5.4406398400,5.5180231200,5.4049244800,5.4049244800,1973467,18136327.0000,2.067075,-1.197000
2010-04-23,5.4049244800,5.4049244800,5.4049244800,5.4049244800,0,0.0000,,0.000000
2010-04-26,5.4049244800,5.4168296000,5.0001504000,5.1727746400,2537785,22098074.0000,2.658161,-4.295200
2010-04-27,5.1608695200,5.1608695200,4.9525299200,5.0180080800,1877473,15862002.0000,1.966528,-2.991900
2010-04-28,5.0001504000,5.1846797600,4.9406248000,5.1132490400,2119904,18185747.0000,2.220458,1.898000
2010-04-29,5.1013439200,5.2025374400,5.0239606400,5.0299132000,1685974,14563572.0000,1.765945,-1.629800
2010-04-30,5.0001504000,5.0775336800,4.7620480000,4.8870517600,1420563,11715540.0000,1.487945,-2.840200
2010-05-04,4.8453838400,4.8691940800,4.7322852000,4.7501428800,1658590,13319248.0000,1.737263,-2.801500
2010-05-05,4.7501428800,4.9227671200,4.7025224000,4.9168145600,1719464,14029530.0000,1.801024,3.508800
2010-05-06,4.8930043200,4.9108620000,4.7620480000,4.7977633600,1176627,9563144.0000,1.232438,-2.421300
2010-05-07,4.7025224000,4.8453838400,4.6549019200,4.7799056800,1207878,9666212.0000,1.265172,-0.372200
2010-05-10,4.6906172800,4.7977633600,4.5775186400,4.7263326400,1304790,10344820.0000,1.366681,-1.120800
2010-05-11,4.8453838400,4.8453838400,4.5239456000,4.5477558400,1554699,12184723.0000,1.628444,-3.778300
2010-05-12,4.5239456000,4.5953763200,4.2917957600,4.4227520800,1487857,11051709.0000,1.558431,-2.748700
2010-05-13,4.4227520800,4.4763251200,4.2620329600,4.4703725600,1650119,12177397.0000,1.728390,1.076700
2010-05-14,4.3989418400,4.5120404800,4.3989418400,4.4644200000,1070867,8047192.0000,1.121662,-0.133200
2010-05-17,4.3989418400,4.3989418400,4.0179780000,4.1072664000,2183995,15369551.0000,2.287589,-8.000000
2010-05-18,4.0596459200,4.2263176000,3.9286896000,4.1786971200,1549785,10632526.0000,1.623297,1.739100
2010-05-19,4.1310766400,4.3989418400,4.0834561600,4.3513213600,2366032,16927609.0000,2.478261,4.131100
2010-05-20,4.2560804000,4.3394162400,4.0953612800,4.1608394400,2047962,14587420.0000,2.145104,-4.377600
2010-05-21,3.9286896000,4.2084599200,3.9108319200,4.1786971200,1405811,9670938.0000,1.472493,0.429200
2010-05-24,4.2382227200,4.3870367200,4.2203650400,4.3513213600,2138569,15584148.0000,2.240009,4.131100
2010-05-25,4.2977483200,4.3572739200,4.2560804000,4.2798906400,1638395,11830268.0000,1.716110,-1.641600
2010-05-26,4.2798906400,4.3275111200,4.2263176000,4.3156060000,1012859,7298453.0000,1.060902,0.834500
2010-05-27,4.3215585600,4.4048944000,4.2441752800,4.3989418400,1520913,11086325.0000,1.593055,1.931000
2010-05-28,4.5001353600,4.5239456000,4.3751316000,4.3870367200,2332348,17481438.0000,2.442979,-0.270600
2010-05-31,4.3870367200,4.3929892800,4.2203650400,4.2203650400,1340386,9701601.0000,1.403965,-3.799200
2010-06-01,4.1786971200,4.1965548000,4.0358356800,4.1191715200,866410,5982529.0000,0.907507,-2.397700
2010-06-02,4.1072664000,4.2560804000,4.0775036000,4.2501278400,1233490,8634867.0000,1.291999,3.179200
2010-06-03,4.4346572000,4.4346572000,4.1846496800,4.1906022400,1343293,9712294.0000,1.407010,-1.400600
2010-06-04,4.1132189600,4.2322701600,4.1072664000,4.1906022400,892085,6223525.0000,0.934400,0.000000
2010-06-07,4.1072664000,4.3215585600,4.0536933600,4.2322701600,1150124,8145803.0000,1.204678,0.994300
2010-06-08,4.1667920000,4.3037008800,4.1667920000,4.2441752800,1145749,8147127.0000,1.200096,0.281300
2010-06-09,4.2441752800,4.3929892800,4.2322701600,4.3810841600,1994616,14445065.0000,2.089227,3.225807
2010-06-10,4.3156060000,4.3989418400,4.2917957600,4.3572739200,1226289,8961241.0000,1.284456,-0.543500
2010-06-11,4.3810841600,4.3870367200,4.2977483200,4.3096534400,1029774,7504135.0000,0.998313,-1.092900
2010-06-17,4.3156060000,4.5239456000,4.3096534400,4.5060879200,3195779,23798015.0000,3.098142,4.558000
2010-06-18,4.4822776800,4.6013288800,4.2977483200,4.3334636800,3440642,25758703.0000,3.335524,-3.830900
2010-06-21,4.3394162400,4.5358507200,4.2322701600,4.5120404800,1961516,14627350.0000,1.901588,4.120900
2010-06-22,4.5120404800,4.5298981600,4.4584674400,4.5120404800,1414544,10698905.0000,1.371327,0.000000
2010-06-23,4.5120404800,4.5894237600,4.4167995200,4.5060879200,1517544,11505416.0000,1.471180,-0.131900
2010-06-24,4.6489493600,4.6489493600,4.4525148800,4.4822776800,2103824,15942729.0000,2.039548,-0.528400
2010-06-25,4.4346572000,4.4465623200,4.3037008800,4.3394162400,1123700,8262137.0000,1.089369,-3.187300
2010-06-28,4.3394162400,4.3751316000,4.2560804000,4.2739380800,732768,5319873.0000,0.710381,-1.508900
2010-06-29,4.2798906400,4.3037008800,3.9524998400,3.9644049600,1308002,8957024.0000,1.268040,-7.242300
2010-06-30,3.9644049600,3.9644049600,3.9644049600,3.9644049600,0,0.0000,,0.000000
2010-07-01,3.8810691200,4.0239305600,3.8215435200,3.9286896000,2423208,16047310.0000,2.349175,-0.900900
2010-07-02,3.9286896000,3.9644049600,3.5358206400,3.9286896000,1568158,10050052.0000,1.520248,0.000000
2010-07-05,3.8691640000,3.9108319200,3.7679704800,3.8572588800,729400,4700560.0000,0.707115,-1.818200
2010-07-06,3.8929742400,3.9286896000,3.8334486400,3.9286896000,3078186,20076753.0000,2.984142,1.851900
2010-07-07,3.9227370400,3.9644049600,3.8691640000,3.9405947200,1337819,8808975.0000,1.296946,0.303000
2010-07-08,3.9703575200,3.9822626400,3.8513063200,3.9048793600,1330520,8739308.0000,1.289870,-0.906300
2010-07-09,3.9227370400,4.0953612800,3.8810691200,4.0120254400,2144669,14371992.0000,2.079145,2.743900
2010-07-12,4.1013138400,4.1310766400,4.0179780000,4.1132189600,2075795,14240485.0000,2.012376,2.522300
2010-07-13,4.0536933600,4.0536933600,3.9286896000,3.9703575200,1391212,9304378.0000,1.348708,-3.473200
2010-07-14,3.9703575200,4.0834561600,3.9346421600,4.0417882400,1213359,8246935.0000,1.176289,1.799100
2010-07-15,4.0179780000,4.0775036000,3.8929742400,3.9108319200,967032,6498252.0000,0.937487,-3.240100
2010-07-16,3.8691640000,3.9524998400,3.8155909600,3.9346421600,1345428,8779403.0000,1.304323,0.608827
2010-07-19,3.8929742400,4.0477408000,3.8632114400,4.0358356800,1730608,11583084.0000,1.677735,2.571900
2010-07-20,4.0179780000,4.1608394400,4.0001203200,4.1548868800,2246023,15461565.0000,2.177403,2.949900
2010-07-21,4.1548868800,4.2858432000,4.0953612800,4.2620329600,2902675,20441783.0000,2.813993,2.578800
2010-07-22,4.1965548000,4.3096534400,4.1727445600,4.2798906400,2735298,19579806.0000,2.651730,0.419000
2010-07-23,4.2739380800,4.3096534400,4.1965548000,4.2560804000,1670106,11893055.0000,1.619081,-0.556300
2010-07-26,4.2620329600,4.3751316000,4.1370292000,4.3096534400,1877117,13499355.0000,1.819768,1.258700
2010-07-27,4.3453688000,4.3453688000,4.2620329600,4.3156060000,1510491,10953166.0000,1.464343,0.138100
2010-07-28,4.2798906400,4.4346572000,4.2560804000,4.4287046400,2733178,20100249.0000,2.649674,2.620700
2010-07-29,4.3989418400,4.4644200000,4.3453688000,4.4525148800,1690738,12537947.0000,1.639083,0.537600
2010-07-30,4.4048944000,4.5537084000,4.3810841600,4.5418032800,3618987,27310594.0000,3.508420,2.005300
2010-08-02,4.5596609600,4.6668070400,4.5060879200,4.6489493600,3299483,25505125.0000,3.198678,2.359100
2010-08-03,4.6489493600,4.6727596000,4.5477558400,4.5537084000,2551124,19725731.0000,2.473182,-2.048700
2010-08-04,4.5418032800,4.6072814400,4.5001353600,4.6013288800,2602630,19924779.0000,2.523115,1.045800
2010-08-05,4.5775186400,4.6787121600,4.5537084000,4.6668070400,2636438,20453894.0000,2.555890,1.423000
2010-08-06,4.6668070400,4.7322852000,4.6013288800,4.7144275200,2760564,21643456.0000,2.676224,1.020400
2010-08-09,4.7263326400,4.8394312800,4.6906172800,4.8096684800,3101005,24888030.0000,3.006264,2.020200
2010-08-10,4.8096684800,4.8215736000,4.6489493600,4.7382377600,2508612,19903391.0000,2.431969,-1.485100
2010-08-11,4.9465773600,5.1132490400,4.8394312800,4.8513364000,11894127,98669008.0000,11.530740,2.386900
2010-08-12,4.6608544800,4.7977633600,4.6429968000,4.7560954400,7210728,57167579.0000,6.990427,-1.963200
2010-08-13,4.7025224000,4.7620480000,4.6132340000,4.6965698400,3480308,27332793.0000,3.373978,-1.251600
2010-08-16,4.6668070400,4.8156210400,4.6549019200,4.7739531200,3979384,31644284.0000,3.857807,1.647700
2010-08-17,4.8096684800,4.8275261600,4.7382377600,4.7680005600,2801628,22412710.0000,2.716033,-0.124700
2010-08-18,4.7441903200,4.7977633600,4.7025224000,4.7560954400,2568414,20516642.0000,2.489944,-0.249700
2010-08-19,4.7620480000,4.7918108000,4.6608544800,4.7441903200,2767692,21981714.0000,2.683134,-0.250300
2010-08-20,4.7263326400,4.7322852000,4.5775186400,4.5894237600,1945217,15183321.0000,1.885787,-3.262200
2010-08-23,4.5418032800,4.6727596000,4.5418032800,4.6370442400,2218760,17187855.0000,2.150973,1.037600
2010-08-24,4.6429968000,4.7144275200,4.6132340000,4.6906172800,1509282,11838732.0000,1.463171,1.155300
2010-08-25,4.6489493600,4.7322852000,4.5120404800,4.6310916800,1987147,15390076.0000,1.926436,-1.269000
2010-08-26,4.5834712000,4.6549019200,4.5477558400,4.6191865600,1337820,10348561.0000,1.296947,-0.257100
2010-08-27,4.5775186400,4.6608544800,4.5775186400,4.6429968000,1206532,9381554.0000,1.169670,0.515500
2010-08-30,4.6429968000,4.7263326400,4.6251391200,4.7025224000,2826769,22231930.0000,2.740406,1.282100
2010-08-31,4.6787121600,4.7203800800,4.6310916800,4.6965698400,2546157,20008522.0000,2.468367,-0.126600
2010-09-01,4.6906172800,4.8275261600,4.6549019200,4.7144275200,4447561,35572973.0000,4.311680,0.380200
2010-09-02,4.7144275200,4.9108620000,4.6965698400,4.8453838400,6124927,49623257.0000,5.937799,2.777800
2010-09-03,4.8572889600,4.8751466400,4.7739531200,4.8275261600,3372298,27322576.0000,3.269268,-0.368600
2010-09-06,4.8215736000,4.9882452800,4.8096684800,4.9287196800,4739617,39147141.0000,4.594813,2.096200
2010-09-07,4.9287196800,5.1668220800,4.8810992000,5.1489644000,8527972,72539949.0000,8.267427,4.468600
2010-09-08,5.0715811200,5.1192016000,4.9822927200,5.0537234400,4537284,38403318.0000,4.398662,-1.849709
2010-09-09,5.0299132000,5.0299132000,4.8037159200,4.8810992000,4568937,37819770.0000,4.429348,-3.415800
2010-09-10,4.8810992000,4.9049094400,4.7203800800,4.8572889600,3913958,31663296.0000,3.794379,-0.487800
2010-09-13,4.8572889600,4.9822927200,4.8215736000,4.9108620000,2758170,22794238.0000,2.673903,1.102900
2010-09-14,4.9346722400,5.0239606400,4.8930043200,5.0001504000,3846961,32216785.0000,3.729429,1.818200
2010-09-15,4.9882452800,5.1192016000,4.9525299200,5.0656285600,4657720,39446007.0000,4.515418,1.309500
2010-09-16,5.0715811200,5.0834862400,4.8513364000,4.9525299200,2665483,22128437.0000,2.584048,-2.232700
2010-09-17,4.9584824800,5.0180080800,4.9108620000,4.9525299200,1828028,15202833.0000,1.772178,0.000000
2010-09-20,4.9584824800,5.0596760000,4.9465773600,4.9941978400,4073113,34276917.0000,3.948672,0.841300
2010-09-21,5.0001504000,5.0001504000,4.7263326400,4.9346722400,3514584,28524758.0000,3.407207,-1.191900
2010-09-27,4.9108620000,5.0477708800,4.8215736000,5.0120555200,3626430,30198674.0000,3.515636,1.568200
2010-09-28,5.0358657600,5.0418183200,4.9406248000,4.9703876000,2346235,19703867.0000,2.274553,-0.831400
2010-09-29,4.9763401600,4.9882452800,4.8930043200,4.9703876000,1922448,15948936.0000,1.863714,0.000000
2010-09-30,4.9346722400,5.0418183200,4.8810992000,5.0299132000,2648406,22227758.0000,2.567492,1.197600
2010-10-08,5.0239606400,5.1906323200,4.9584824800,5.0834862400,5690905,48618155.0000,5.517037,1.065100
2010-10-11,5.0894388000,5.1549169600,5.0656285600,5.1430118400,5602923,48229680.0000,5.431743,1.171000
2010-10-12,5.1549169600,5.1727746400,5.0715811200,5.1192016000,3825328,32842230.0000,3.708457,-0.463000
2010-10-13,5.1489644000,5.3334937600,5.1013439200,5.2203951200,6039432,53054781.0000,5.854916,1.976700
2010-10-14,5.1787272000,5.2739681600,4.7322852000,4.7680005600,11150634,91848219.0000,10.809962,-8.665900
2010-10-15,4.7144275200,4.7858582400,4.6251391200,4.6787121600,4198249,33067412.0000,4.069985,-1.872700
2010-10-18,4.6787121600,4.6787121600,4.2560804000,4.4108469600,8430269,61995930.0000,8.172709,-5.725200
2010-10-19,4.3810841600,4.7620480000,4.3691790400,4.7084749600,5471418,41737170.0000,5.304256,6.747600
2010-10-20,4.5953763200,4.7441903200,4.5298981600,4.6846647200,7003903,54822071.0000,6.789921,-0.505700
2010-10-21,4.6727596000,4.7084749600,4.5418032800,4.6310916800,3335125,25877122.0000,3.233231,-1.143600
2010-10-22,4.6310916800,4.6787121600,4.5834712000,4.6608544800,3078982,23924889.0000,2.984913,0.642700
2010-10-25,4.6549019200,4.7977633600,4.6549019200,4.7322852000,4579716,36380986.0000,4.439797,1.532600
2010-10-26,4.7382377600,4.9584824800,4.6727596000,4.8930043200,6287946,50855866.0000,6.095838,3.396200
2010-10-27,4.9108620000,4.9465773600,4.8275261600,4.8275261600,4556292,37455434.0000,4.417089,-1.338200
2010-10-28,4.8334787200,5.0477708800,4.8334787200,5.0299132000,5712348,47243428.0000,5.537825,4.192400
2010-10-29,4.9406248000,5.0596760000,4.8870517600,4.9346722400,4389093,36436440.0000,4.254998,-1.893500
2010-11-01,4.9287196800,4.9287196800,4.7680005600,4.8810992000,8581148,69775853.0000,8.318978,-1.085600
2010-11-02,4.8691940800,4.9346722400,4.8275261600,4.8691940800,4799062,39282980.0000,4.652442,-0.243900
2010-11-03,4.8810992000,4.9584824800,4.8334787200,4.8930043200,4846368,39860921.0000,4.698303,0.489000
2010-11-04,4.8810992000,5.0299132000,4.8751466400,4.9227671200,6399515,53112489.0000,6.203998,0.608300
2010-11-05,4.9525299200,4.9584824800,4.8513364000,4.9227671200,4797135,39486687.0000,4.650574,0.000000
2010-11-08,4.9287196800,5.1192016000,4.8870517600,5.1013439200,7998063,67604243.0000,7.753708,3.627600
2010-11-09,5.0537234400,5.2323002400,5.0537234400,5.1846797600,7767819,67214135.0000,7.530498,1.633600
2010-11-10,5.1787272000,5.2263476800,5.0656285600,5.1192016000,4514955,38931564.0000,4.377015,-1.262900
2010-11-11,5.0953913600,5.1965848800,4.7620480000,4.9703876000,4956532,42574325.0000,4.805101,-2.907000
2010-11-12,4.9465773600,5.0299132000,4.6549019200,4.7263326400,6162116,49972552.0000,5.973852,-4.910200
2010-11-15,4.7203800800,4.8453838400,4.7084749600,4.8156210400,2788979,22426247.0000,2.703771,1.889200
2010-11-16,4.8810992000,4.8930043200,4.7025224000,4.7501428800,3118048,25219680.0000,3.022786,-1.359700
2010-11-17,4.6549019200,4.8513364000,4.6429968000,4.6965698400,2386766,18995841.0000,2.313846,-1.127800
2010-11-18,4.7620480000,4.8096684800,4.6727596000,4.7441903200,1738898,13817509.0000,1.685771,1.013900
2010-11-19,4.7263326400,4.7858582400,4.5775186400,4.7203800800,3094758,24328591.0000,3.000207,-0.501900
2010-11-22,4.6549019200,4.9703876000,4.5298981600,4.9525299200,5704032,45787763.0000,5.529763,4.918000
2010-11-23,4.8989568800,5.1549169600,4.7858582400,5.1013439200,10505623,88226242.0000,10.184657,3.004800
2010-11-24,5.0061029600,5.1430118400,4.9525299200,5.0596760000,6472962,54796695.0000,6.275201,-0.816800
2010-11-25,5.0537234400,5.1311067200,5.0061029600,5.0953913600,4728394,40250362.0000,4.583933,0.705900
2010-11-26,5.0953913600,5.0953913600,4.9465773600,4.9822927200,3864161,32567384.0000,3.746104,-2.219600
2010-11-29,5.0001504000,5.2680156000,4.9465773600,5.1668220800,6666470,57483378.0000,5.208180,3.703700
2010-11-30,5.1549169600,5.3275412000,4.8394312800,5.2977784000,9719035,84210976.0000,7.592996,2.534600
2010-12-01,5.2382528000,5.3275412000,5.1727746400,5.1965848800,5222084,46092999.0000,4.079753,-1.910100
2010-12-02,5.2382528000,5.6489794400,5.1906323200,5.5061180000,13284258,121712652.0000,10.378327,5.956500
2010-12-03,5.4346872800,5.6251692000,5.3275412000,5.5180231200,6924552,63571514.0000,5.409806,0.216200
2010-12-06,5.5120705600,5.5120705600,5.2084900000,5.2323002400,4857210,43477278.0000,3.794695,-5.178000
2010-12-07,5.1549169600,5.3275412000,5.1192016000,5.2858732800,3103036,27409810.0000,2.424247,1.023900
2010-12-08,5.2977784000,5.4704026400,5.2799207200,5.3692091200,3231193,29207975.0000,2.524370,1.576600
2010-12-09,5.3513514400,5.5835012800,5.2739681600,5.4584975200,5030787,46218593.0000,3.930302,1.663000
2010-12-10,5.4525449600,5.5656436000,5.3275412000,5.3870668000,3449971,31481352.0000,2.695290,-1.308600
2010-12-13,5.3930193600,5.5954064000,5.3870668000,5.5894538400,4733656,43970904.0000,3.698169,3.756900
2010-12-14,5.5894538400,5.7144576000,5.5001654400,5.5418333600,4683919,44003660.0000,3.659312,-0.852000
2010-12-15,5.5715961600,5.5894538400,5.4406398400,5.4644500800,4003757,36984310.0000,3.127935,-1.396300
2010-12-16,5.4644500800,5.4942128800,5.2858732800,5.2977784000,5030828,45357248.0000,3.930334,-3.050100
2010-12-17,5.3275412000,5.4763552000,5.3037309600,5.3692091200,3005668,27303897.0000,2.348178,1.348300
2010-12-20,5.3930193600,5.4465924000,5.0061029600,5.1489644000,3901082,33955168.0000,3.047720,-4.102000
2010-12-21,5.1489644000,5.2680156000,5.1072964800,5.2620630400,2539367,22146778.0000,1.983880,2.196500
2010-12-22,5.2501579200,5.3215886400,5.0239606400,5.0477708800,4174083,35911591.0000,3.261002,-4.072400
2010-12-23,5.0477708800,5.1192016000,4.8930043200,4.9525299200,3885594,32594661.0000,3.035620,-1.886800
2010-12-24,4.9287196800,5.0596760000,4.8275261600,5.0001504000,3754627,31296761.0000,2.933302,0.961500
2010-12-27,5.0120555200,5.5001654400,4.9644350400,5.5001654400,14890494,134030489.0000,11.633198,10.000000
2010-12-28,5.3989719200,5.7025524800,5.3513514400,5.4584975200,20157902,186893588.0000,15.748361,-0.757600
2010-12-29,5.3870668000,5.5299282400,5.1668220800,5.4168296000,10060076,89807737.0000,7.859434,-0.763400
2010-12-30,5.3453988800,5.6965999200,5.2977784000,5.5894538400,14011688,129916570.0000,10.946631,3.186800
2010-12-31,5.5656436000,5.6965999200,5.4942128800,5.5894538400,11848191,111117205.0000,9.256399,0.000000
2011-01-04,5.5358808000,5.8335088000,5.4227821600,5.8216036800,13020511,122882087.0000,10.172274,4.153400
2011-01-05,5.6727896800,5.7501729600,5.5537384800,5.5835012800,8149137,77346746.0000,6.366513,-4.090000
2011-01-06,5.5954064000,5.7263627200,5.5061180000,5.6073115200,5544765,52200892.0000,4.331848,0.426400
2011-01-07,5.5537384800,5.6906473600,5.4287347200,5.4406398400,5627075,52578932.0000,4.396152,-2.972400
2011-01-10,5.4287347200,5.4704026400,5.1549169600,5.1727746400,5769913,51395271.0000,4.507745,-4.923400
