date,open,high,low,close,volume,amount,turn,pctChg
2013-03-22,4.4219820000,4.4219820000,4.2432055000,4.2607183000,1062603,62426584.0000,10.626030,-3.087100
2013-03-25,4.2526916000,4.3636060000,4.2293412000,4.3081488000,868623,51243488.0000,8.686230,1.113200
2013-03-26,4.2993924000,4.2993924000,4.0359707000,4.1045625000,1135685,64080636.0000,11.356850,-4.725600
2013-03-27,4.1045625000,4.1505336000,4.0680775000,4.1001843000,602437,33946276.0000,6.024370,-0.106700
2013-03-28,4.1082110000,4.1082110000,3.8681397000,3.8820040000,885809,47711072.0000,8.858090,-5.321200
2013-03-29,3.8528160000,4.0060530000,3.8382220000,3.9717571000,717924,38682072.0000,7.179240,2.312000
2013-04-01,3.9768650000,4.0111609000,3.8827337000,3.9345424000,602836,32547564.0000,6.028360,-0.937000
2013-04-02,3.9119217000,4.0191876000,3.9119217000,3.9257860000,499050,27192670.0000,4.990500,-0.222500
2013-04-03,3.8929495000,3.9535146000,3.8681397000,3.9053544000,353188,18885540.0000,3.531880,-0.520400
2013-04-08,3.8367626000,4.0279440000,3.7725490000,3.9732165000,555270,29903162.0000,5.552700,1.737700
2013-04-09,3.9739462000,4.2804202000,3.9578928000,4.2008829000,1227010,69829328.0000,12.270100,5.730000
2013-04-10,4.2001532000,4.3271210000,4.1344802000,4.2869875000,1008915,58592492.0000,10.089150,2.049700
2013-04-11,4.2811499000,4.3037706000,4.1702355000,4.1906671000,626474,36298436.0000,6.264740,-2.246800
2013-04-12,4.2096393000,4.2614480000,4.0439974000,4.0498350000,577568,32795622.0000,5.775680,-3.360613
2013-04-15,4.0133500000,4.0133500000,3.8345735000,3.8710585000,648545,34676280.0000,6.485450,-4.414400
2013-04-16,3.8301953000,3.9381909000,3.7966291000,3.9257860000,421350,22505514.0000,4.213500,1.413761
2013-04-17,3.9075435000,4.0294034000,3.9068138000,4.0221064000,616929,33440764.0000,6.169290,2.453500
2013-04-18,4.0133500000,4.1286426000,3.9695680000,3.9914590000,710032,39422492.0000,7.100320,-0.762000
2013-04-19,3.9535146000,4.1235347000,3.9111920000,4.0775636000,957844,52952056.0000,9.578440,2.157222
2013-04-22,4.0498350000,4.3314992000,4.0315925000,4.2796905000,1244064,71760136.0000,12.440640,4.957100
2013-04-23,4.2665559000,4.5569765000,4.2074502000,4.3402556000,1518281,91155584.0000,15.182810,1.415200
2013-04-24,4.3212834000,4.5956506000,4.3212834000,4.4796283000,1391724,85935040.0000,13.917240,3.211200
2013-04-25,4.4292790000,4.5212212000,4.1228050000,4.1228050000,1257287,74901712.0000,12.572870,-7.965500
2013-04-26,4.0863200000,4.1490742000,3.9053544000,3.9316236000,828399,45459600.0000,8.283990,-4.637166
2013-05-02,3.9111920000,4.1096704000,3.9111920000,4.0739151000,533119,29558044.0000,5.331190,3.619200
2013-05-03,4.1228050000,4.2059908000,4.0680775000,4.1220753000,729050,41281472.0000,7.290500,1.182160
2013-05-06,4.1373990000,4.4073880000,4.1060219000,4.3621466000,993772,58636792.0000,9.937720,5.824000
2013-05-07,4.3526605000,4.4117662000,4.2089096000,4.3015815000,880077,51837216.0000,8.800770,-1.388400
2013-05-08,4.3045003000,4.4788986000,4.2687450000,4.4730610000,937625,56756876.0000,9.376250,3.986400
2013-05-09,4.4701422000,4.4701422000,4.3344180000,4.4643046000,895944,54038632.0000,8.959440,-0.195800
2013-05-10,4.4511700000,4.6321356000,4.3059597000,4.3220131000,913647,55775940.0000,9.136470,-3.187300
2013-05-13,4.3052300000,4.4037395000,4.2577995000,4.2680153000,850451,50479408.0000,8.504510,-1.249400
2013-05-14,4.1519930000,4.1921265000,3.9695680000,4.0301331000,1246671,69110760.0000,12.466710,-5.573600
2013-05-15,4.0294034000,4.1417772000,4.0242955000,4.1322911000,618340,34737284.0000,6.183400,2.534900
2013-05-16,4.1264535000,4.1512633000,3.9681086000,4.0148094000,1185200,65719744.0000,11.852000,-2.843000
2013-05-17,4.0133500000,4.1301020000,3.9885402000,4.1089407000,784730,43926540.0000,7.847300,2.344600
2013-05-20,4.1147783000,4.2242333000,4.0790230000,4.1862889000,959288,54721224.0000,9.592880,1.882400
2013-05-21,4.1782622000,4.4876550000,4.1629385000,4.4227117000,1471250,87819192.0000,14.712500,5.647554
2013-05-22,4.3993613000,4.4402245000,4.2468540000,4.3672545000,1065672,63244056.0000,10.656720,-1.253900
2013-05-23,4.3548496000,4.8043448000,4.3548496000,4.8043448000,1159616,74758144.0000,11.596160,10.008400
2013-05-24,4.9743649000,5.0334706000,4.7722380000,4.9473660000,2093297,140440112.0000,20.932970,2.976900
2013-05-27,4.9466363000,5.0320112000,4.6919710000,4.7269966000,1672033,110553344.0000,16.720330,-4.454300
2013-05-28,4.7430500000,4.7722380000,4.4219820000,4.4438730000,1392564,86503336.0000,13.925640,-5.989500
2013-05-29,4.4453324000,4.5934615000,4.4343869000,4.5037084000,1068360,66223976.0000,10.683600,1.346500
2013-05-30,4.5015193000,4.5606250000,4.4562779000,4.5073569000,608296,37527320.0000,6.082960,0.081000
2013-05-31,4.4774392000,4.6211901000,4.4774392000,4.4905738000,707981,44244732.0000,7.079810,-0.372348
2013-06-03,4.5095460000,4.8554238000,4.5015193000,4.7795350000,1445871,93615152.0000,14.458710,6.434800
2013-06-04,4.7751568000,5.2392460000,4.7072947000,5.0553616000,2017902,138118816.0000,20.179020,5.771000
2013-06-05,4.9940668000,5.5610437000,4.9940668000,5.5610437000,1554913,114190024.0000,15.549130,10.002900
2013-06-06,5.5515576000,5.8368703000,5.2830280000,5.3268100000,2602278,198115472.0000,26.022780,-4.212000
2013-06-07,5.2903250000,5.8594910000,5.2903250000,5.8594910000,1812920,141028912.0000,18.129200,10.000000
2013-06-13,5.8740850000,6.4220897000,5.7850616000,6.3856047000,2550529,213067936.0000,25.505290,8.978800
2013-06-14,6.2440429000,6.6767550000,6.0638070000,6.4213600000,1980700,172202000.0000,19.807000,0.559900
2013-06-17,6.4359540000,6.6475670000,5.7792240000,5.7792240000,2452960,209502736.0000,24.529600,-10.000000
2013-06-18,5.5822050000,5.8959760000,5.4545075000,5.7916289000,1852053,143954400.0000,18.520530,0.214600
2013-06-19,5.6697690000,5.7266856000,5.4588857000,5.5537467000,1444300,110553144.0000,14.443000,-4.107300
2013-06-20,5.4866143000,5.7974665000,5.4727500000,5.5610437000,1339792,103557848.0000,13.397920,0.131400
2013-06-21,5.3632950000,5.5296666000,5.2180847000,5.4654530000,1089054,80540672.0000,10.890540,-1.718900
2013-06-24,5.5143429000,5.9820806000,5.5070459000,5.7434687000,2009508,158315536.0000,20.095080,5.086800
2013-06-25,5.6595532000,6.1265612000,5.2465430000,6.1265612000,2069251,160460864.0000,20.692510,6.670100
2013-06-26,6.0565100000,6.5658406000,5.9981340000,6.4636826000,1918186,167610816.0000,19.181860,5.502600
2013-06-27,6.4957894000,6.5315447000,6.0565100000,6.0725634000,1692373,145935056.0000,16.923730,-6.051000
2013-06-28,5.9105700000,6.0477536000,5.6996867000,5.7814131000,1389226,111130584.0000,13.892260,-4.794500
2013-07-01,5.6887412000,6.0784010000,5.6281761000,5.9689460000,1022764,83038352.0000,10.227640,3.243700
2013-07-02,5.9470550000,6.3330663000,5.8456267000,6.1287503000,1207447,100416320.0000,12.074470,2.677300
2013-07-03,6.0929950000,6.3082565000,5.9251640000,6.1002920000,1163763,97465888.0000,11.637630,-0.464300
2013-07-04,6.0207547000,6.7103212000,6.0054310000,6.7103212000,1904354,170387872.0000,19.043540,10.000000
2013-07-05,6.6037850000,6.7497250000,6.3272287000,6.4213600000,1711021,152667184.0000,17.110210,-4.306200
2013-07-08,5.7792240000,5.7792240000,5.7792240000,5.7792240000,205500,16275600.0000,2.055000,-10.000000
2013-07-09,5.2180847000,5.4727500000,5.2013016000,5.2538400000,2246043,162601008.0000,22.460430,-9.090900
2013-07-10,5.2538400000,5.3691326000,5.0524428000,5.2501915000,1495725,106512928.0000,14.957250,-0.069400
2013-07-11,5.2501915000,5.3246209000,5.1443850000,5.2830280000,1110434,80051704.0000,11.104340,0.625400
2013-07-12,5.2450836000,5.5967990000,5.2005719000,5.4581560000,1579422,117198216.0000,15.794220,3.314900
2013-07-15,5.4742094000,5.5092350000,5.3632950000,5.4639936000,1050268,78275792.0000,10.502680,0.107000
2013-07-16,5.4654530000,5.6909303000,5.3859157000,5.5603140000,1108455,84204904.0000,11.084550,1.762800
2013-07-17,5.5552061000,5.6602829000,5.3268100000,5.3559980000,918632,69048712.0000,9.186320,-3.674500
2013-07-18,5.2976220000,5.3968612000,5.2100580000,5.3238912000,628732,45619180.0000,6.287320,-0.599500
2013-07-19,5.2691637000,5.3829969000,5.1079000000,5.1079000000,714349,51439100.0000,7.143490,-4.057000
2013-07-22,5.0356597000,5.2210035000,4.9254750000,5.1983828000,747854,51776696.0000,7.478540,1.771400
2013-07-23,5.1808700000,5.3005408000,5.1451147000,5.2538400000,641074,46065108.0000,6.410740,1.066800
2013-07-24,5.2538400000,5.3260803000,5.1815997000,5.2640558000,703514,50607652.0000,7.035140,0.194400
2013-07-25,5.2669746000,5.2866765000,4.7868320000,4.7912102000,1096044,74849920.0000,10.960440,-8.982500
2013-07-26,4.7430500000,4.8846118000,4.6715394000,4.7430500000,543446,35467588.0000,5.434460,-1.005200
2013-07-29,4.7525361000,4.9896886000,4.7525361000,4.8911791000,721057,48533376.0000,7.210570,3.123100
2013-07-30,4.8357219000,4.9210968000,4.4548185000,4.5825160000,827575,52560152.0000,8.275750,-6.310600
2013-07-31,4.5409231000,4.6985383000,4.5409231000,4.5963803000,422814,26778424.0000,4.228140,0.302500
2013-08-01,4.5518686000,4.8014260000,4.5518686000,4.7795350000,618992,40217192.0000,4.286648,3.984800
2013-08-02,4.7795350000,5.0925763000,4.7452391000,4.9736352000,996321,67953384.0000,6.899730,4.061100
2013-08-05,5.0568210000,5.1042515000,4.8911791000,4.9327720000,587342,39978984.0000,4.067465,-0.821600
2013-08-06,4.9393393000,4.9984450000,4.8539644000,4.9597709000,695019,46842080.0000,4.813151,0.547300
2013-08-07,4.9597709000,5.0093905000,4.7459688000,4.7561846000,638898,42376768.0000,4.424501,-4.104800
2013-08-08,4.7561846000,4.7561846000,4.7561846000,4.7561846000,0,0.0000,,0.000000
2013-08-09,4.7561846000,4.7561846000,4.7561846000,4.7561846000,0,0.0000,,0.000000
2013-08-12,4.4511700000,4.6591345000,4.4511700000,4.6175416000,1082953,67502384.0000,7.499675,-2.915000
2013-08-13,4.5825160000,4.6481890000,4.5102757000,4.6299465000,645574,40575368.0000,4.470734,0.268600
2013-08-14,4.6416217000,4.8408298000,4.6394326000,4.7167808000,674781,43910088.0000,4.672999,1.875500
