date,open,high,low,close,volume,amount,turn,pctChg
2010-09-08,12.7571251200,12.7903468000,12.4581300000,12.6159329800,2762424,42026057.0000,2.392747,-1.682849
2010-09-09,12.5910167200,12.7488197000,12.2671053400,12.3003270200,2171473,32689220.0000,1.880879,-2.501600
2010-09-10,12.2338836600,12.4498245800,12.0843861000,12.2920216000,1730573,25498166.0000,1.498982,-0.067500
2010-09-13,12.2754107600,12.6823763400,11.6275880000,12.4415191600,2541542,38136708.0000,2.201424,1.216200
2010-09-14,12.3916866400,12.5744058800,12.3335487000,12.4166029000,1405371,21038998.0000,1.217300,-0.200300
2010-09-15,12.4166029000,12.4166029000,12.4166029000,12.4166029000,0,0.0000,,0.000000
2010-09-16,12.1757457200,12.2837161800,11.8020018200,11.9265831200,1628588,23536895.0000,1.410645,-3.946500
2010-09-17,11.8269180800,12.0428590000,11.8269180800,11.8850560200,601825,8649043.0000,0.521287,-0.348200
2010-09-20,11.8767506000,12.0013319000,11.6441988400,11.6857259400,656800,9365579.0000,0.568905,-1.677100
2010-09-21,11.7106422000,11.7936964000,11.3452037200,11.5279229600,1304107,18044984.0000,1.129587,-1.350400
2010-09-27,11.5777554800,11.7355584600,11.4531741800,11.7106422000,1026805,14327201.0000,0.889395,1.585000
2010-09-28,11.6275880000,11.7106422000,11.3535091400,11.3701199800,1025466,14196614.0000,0.888235,-2.907800
2010-09-29,11.4365633400,11.4947012800,11.2206224200,11.2455386800,829060,11323911.0000,0.718112,-1.095700
2010-09-30,11.2455386800,11.5030067000,11.2372332600,11.4365633400,968006,13270700.0000,0.838464,1.698700
2010-10-08,11.5113121200,12.0096373200,11.4780904400,11.8933614400,2460090,34961197.0000,2.130873,3.994200
2010-10-11,11.9681102200,12.5827113000,11.7936964000,12.3584649600,5127333,76200142.0000,4.441176,3.910600
2010-10-12,12.3584649600,12.5162679400,12.2504945000,12.3003270200,2353571,35028094.0000,2.038608,-0.470400
2010-10-13,12.4166029000,12.4166029000,12.0013319000,12.1591348800,2013286,29503362.0000,1.743861,-1.147900
2010-10-14,12.2089674000,12.2754107600,11.5943663200,11.6275880000,2285856,32604211.0000,1.979955,-4.371600
2010-10-15,11.5030067000,11.7853909800,11.4282579200,11.5196175400,2103516,29262229.0000,1.822016,-0.928600
2010-10-18,11.5196175400,11.7687801400,11.3119820400,11.6774205200,1439062,19964729.0000,1.246482,1.369900
2010-10-19,11.6691151000,11.8352235000,11.5528392200,11.8269180800,2023541,28648948.0000,1.752744,1.280200
2010-10-20,11.8269180800,11.9182777000,11.6275880000,11.7023367800,1760478,24899313.0000,1.524885,-1.053400
2010-10-21,11.7521693000,11.7853909800,11.3784254000,11.6109771600,2740046,38105014.0000,2.373364,-0.780700
2010-10-22,11.6109771600,11.8518343400,11.4448687600,11.8186126600,3434023,48248686.0000,2.974471,1.788300
2010-10-25,11.6774205200,12.0013319000,11.5611446400,11.9930264800,4171925,59202400.0000,3.613624,1.475800
2010-10-26,11.9598048000,11.9598048000,11.7770855600,11.8684451800,2621477,37415761.0000,2.270662,-1.038800
2010-10-27,11.8684451800,12.3916866400,11.8684451800,12.2421890800,5331423,78015229.0000,4.617954,3.149100
2010-10-28,12.4082974800,13.4547804000,12.2504945000,13.3717262000,14630844,227142126.0000,12.672896,9.226600
2010-10-29,13.3135882600,13.4963075000,13.0893419200,13.3218936800,14911539,239754934.0000,12.916027,-0.372700
2010-11-01,13.3218936800,13.9115785000,13.1557852800,13.6790267400,13116769,214608135.0000,11.361439,2.680800
2010-11-02,13.6042779600,13.9364947600,13.2139232200,13.3717262000,8865420,144151820.0000,7.679020,-2.246500
2010-11-03,13.2056178000,13.4963075000,12.7737359600,12.9979823000,5188880,81857761.0000,4.494487,-2.795000
2010-11-04,13.0146983100,13.4242809800,12.8976746900,13.3908456600,3251157,51065610.0000,2.816076,3.022500
2010-11-05,13.4577163000,13.6165340700,13.2069514000,13.3657691700,3711629,59548835.0000,3.214926,-0.187300
2010-11-08,13.3657691700,13.6917635400,13.1818749100,13.5663810900,5819700,93659572.0000,5.040888,1.500900
2010-11-09,13.5747399200,13.7251988600,13.3657691700,13.4326398100,5188231,83776008.0000,4.493925,-0.985800
2010-11-10,13.3072573600,13.8672989700,13.3072573600,13.5329457700,6224748,101696776.0000,5.391731,0.746700
2010-11-11,13.5830987500,14.5861583500,13.5830987500,13.8840166300,11537517,194756291.0000,9.993528,2.594200
2010-11-12,13.8255048200,14.0428344000,12.7388569200,12.8057275600,5892853,95150332.0000,5.104252,-7.766400
2010-11-15,12.9561865000,13.1651572500,12.4379390400,13.0815689500,2918580,44661133.0000,2.528006,2.154000
2010-11-16,12.9979806500,13.2153102300,11.8695386000,12.0701505200,4742476,71279532.0000,4.107822,-7.731600
2010-11-17,11.8361032800,12.3041977600,11.6187737000,11.8444621100,1818331,26070901.0000,1.574996,-1.869800
2010-11-18,11.8778974300,12.0785093500,11.7023620000,11.8528209400,1908801,27096285.0000,1.653359,0.070600
2010-11-19,11.9364092400,12.0367152000,11.6187737000,12.0367152000,2265736,31973474.0000,1.962528,1.551500
2010-11-22,11.9698445600,12.2540447800,11.8277444500,12.2122506300,2372615,34357269.0000,2.055104,1.458300
2010-11-23,12.1871741400,12.1871741400,11.7107208300,11.8946150900,1234724,17604107.0000,1.069489,-2.601000
2010-11-24,11.8946150900,12.1620976500,11.8277444500,12.1203035000,1851130,26648284.0000,1.603406,1.897400
2010-11-25,12.1203035000,12.1203035000,12.1203035000,12.1203035000,0,0.0000,,0.000000
2010-11-26,12.1955329700,12.6218333000,12.1537388200,12.3543507400,3626827,53752943.0000,3.141473,1.931000
2010-11-29,12.4546567000,12.4630155300,12.1453799900,12.2289682900,1476353,21643049.0000,1.278783,-1.014900
2010-11-30,12.2038918000,12.3627095700,11.3680088000,11.4515971000,3883472,54173836.0000,3.363773,-6.356800
2010-12-01,11.3763676300,11.7023620000,11.3763676300,11.6689266800,1627924,22556837.0000,1.410070,1.897800
2010-12-02,11.7441561500,11.9782033900,11.7023620000,11.7357973200,1616149,22854685.0000,1.399871,0.573100
2010-12-03,11.6187737000,11.9280504100,11.6187737000,11.8695386000,1281086,18111352.0000,1.109647,1.139600
2010-12-06,11.8695386000,11.9614857300,11.5602618900,11.6605678500,935637,13112602.0000,0.810427,-1.760600
2010-12-07,11.8528209400,11.9949210500,11.6772855100,11.9364092400,1593718,22642018.0000,1.380441,2.365600
2010-12-08,11.8528209400,11.9698445600,11.7107208300,11.7692326400,1063444,15027594.0000,0.921130,-1.400600
2010-12-09,11.7692326400,11.8528209400,11.4515971000,11.4683147600,1273688,17604762.0000,1.103239,-2.556800
2010-12-10,11.4850324200,11.5769795500,11.3930852900,11.5519030600,708434,9734924.0000,0.613629,0.728900
2010-12-13,11.6187737000,11.9196915800,11.5853383800,11.8361032800,1324755,18698198.0000,1.147472,2.460200
2010-12-14,11.8193856200,12.1453799900,11.8193856200,12.1286623300,1885092,27191962.0000,1.632823,2.471800
2010-12-15,12.1203035000,12.1453799900,11.9364092400,11.9782033900,1208084,17380770.0000,1.046414,-1.240500
2010-12-16,11.9949210500,12.0367152000,11.8695386000,11.8946150900,956911,13659395.0000,0.828854,-0.697800
2010-12-17,11.8695386000,11.9447680700,11.7775914700,11.8361032800,974197,13778568.0000,0.843827,-0.491900
2010-12-20,11.8695386000,12.1203035000,11.7525149800,12.0952270100,2429584,34879116.0000,2.104449,2.189300
2010-12-21,12.1035858400,12.1286623300,11.8778974300,12.0952270100,1161299,16675037.0000,1.005890,0.000000
2010-12-22,12.0701505200,12.0701505200,11.6856443400,11.7274384900,2148800,30341470.0000,1.861240,-3.040800
2010-12-23,11.7357973200,11.8110267900,11.4515971000,11.5769795500,990693,13778594.0000,0.858115,-1.283000
2010-12-24,11.5686207200,11.5686207200,11.2426263500,11.3011381600,1090903,14809987.0000,0.944915,-2.382700
2010-12-27,11.1590380500,11.5184677400,11.0336556000,11.1506792200,961391,12993612.0000,0.832734,-1.331400
2010-12-28,11.2008322000,11.2008322000,10.8748378300,10.8999143200,703611,9229130.0000,0.609451,-2.248900
2010-12-29,11.0503732600,11.1005262400,10.8079671900,11.0754497500,754123,9840497.0000,0.653204,1.610400
2010-12-30,11.0754497500,11.0754497500,10.8915554900,10.9918614500,840169,11026707.0000,0.727735,-0.754700
2010-12-31,11.0420144300,11.2175498600,10.9249908100,11.2008322000,984492,13067863.0000,0.852744,1.901100
2011-01-04,11.1172439000,11.3345734800,11.1088850700,11.3011381600,1183776,15844222.0000,1.025359,0.895500
2011-01-05,11.2927793300,11.5853383800,11.1841145400,11.5101089100,1384508,18880587.0000,1.199229,1.849100
2011-01-06,11.4933912500,11.6605678500,11.4098029500,11.5435442300,1285524,17802768.0000,1.113491,0.290500
2011-01-07,11.6271325300,11.6271325300,11.2426263500,11.2509851800,1315728,17903151.0000,1.139653,-2.534400
2011-01-10,11.3178558200,11.3930852900,11.0336556000,11.1088850700,795667,10705909.0000,0.689188,-1.263000
2011-01-11,11.1088850700,11.2426263500,10.8999143200,11.0336556000,698985,9273548.0000,0.605444,-0.677200
