date,open,high,low,close,volume,amount,turn,pctChg
2010-05-25,7.2992228400,7.2992228400,7.2992228400,7.2992228400,0,0.0000,,0.000000
2010-05-26,7.1779871800,7.2657785200,6.9731407200,7.1988898800,14333779,244496118.0000,0.218671,-1.374600
2010-05-27,7.1529039400,7.2406952800,6.9940434200,7.2156120400,12418133,212192289.0000,0.189447,0.232300
2010-05-28,7.3577504000,7.3995558000,7.0860153000,7.2197925800,11377244,196761877.0000,0.173567,0.057900
2010-05-31,7.1487234000,7.2072509600,6.9396964000,6.9480574800,7188535,121832391.0000,0.109666,-3.763800
2010-06-01,6.9271547800,7.0525709800,6.6972250800,6.7850164200,7743624,127083017.0000,0.118134,-2.346600
2010-06-02,6.8978910000,7.0442099000,6.8142802000,6.9020715400,11393384,189363851.0000,0.173813,1.725200
2010-06-03,6.9187937000,6.9605991000,6.8268218200,6.8602661400,8314168,137391334.0000,0.126838,-0.605700
2010-06-04,6.9355158600,6.9438769400,6.8142802000,6.8853493800,4605304,75653173.0000,0.070257,0.365600
2010-06-07,6.7975580400,6.8017385800,6.6052532000,6.6930445400,9785283,156581037.0000,0.149281,-2.793000
2010-06-08,6.6930420800,6.9219572000,6.6603399200,6.7638967600,6319438,78647146.0000,0.074159,1.058600
2010-06-09,6.7693471200,6.8674536000,6.5622334400,6.8293010800,14720463,182315540.0000,0.172746,0.966961
2010-06-10,6.7311946000,6.8238507200,6.7257442400,6.7366449600,7776246,96544566.0000,0.091255,-1.356700
2010-06-11,6.7856982000,6.8402018000,6.7420953200,6.7584464000,9484514,118386540.0000,0.111302,0.323600
2010-06-17,6.8074996400,6.9110564800,6.8074996400,6.8293010800,10508509,132376244.0000,0.123318,1.048400
2010-06-18,6.7965989200,6.8293010800,6.5458823600,6.5676838000,9078009,111485284.0000,0.106531,-3.830800
2010-06-21,6.5676838000,6.5676838000,6.5676838000,6.5676838000,0,0.0000,,0.000000
2010-06-22,6.5676838000,6.5676838000,6.5676838000,6.5676838000,0,0.0000,,0.000000
2010-06-23,6.5676838000,6.5676838000,6.5676838000,6.5676838000,0,0.0000,,0.000000
2010-06-24,6.5676838000,6.5676838000,6.5676838000,6.5676838000,0,0.0000,,0.000000
2010-06-25,6.6494392000,6.7911485600,6.5513327200,6.6821413600,13733328,167975933.0000,0.161162,1.742700
2010-06-28,6.6930420800,6.8565528800,6.6821413600,6.8293010800,15904532,197661785.0000,0.186641,2.202300
2010-06-29,6.8347514400,6.9928118800,6.6330881200,6.6603399200,26660678,334340671.0000,0.312866,-2.474100
2010-06-30,6.6058363200,6.7638967600,6.4423255200,6.6875917200,12057555,145978424.0000,0.141497,0.409200
2010-07-01,6.7911485600,6.9383082800,6.7039428000,6.7856982000,20301508,254195295.0000,0.238240,1.467000
2010-07-02,6.7202938800,6.8456521600,6.5404320000,6.7529960400,16481607,202013617.0000,0.193413,-0.481900
2010-07-05,6.7529960400,6.8293010800,6.5731341600,6.7093931600,10600637,130663251.0000,0.124400,-0.645700
2010-07-06,6.6821413600,6.8456521600,6.6494392000,6.7802478400,11796778,146498743.0000,0.138436,1.056100
2010-07-07,6.8402018000,6.8838046800,6.7475456800,6.8565528800,9095260,113362890.0000,0.106734,1.125400
2010-07-08,6.8947054000,7.1672234000,6.8238507200,7.1127198000,33891180,437747938.0000,0.397717,3.736100
2010-07-09,7.1399716000,7.4397414000,7.0037126000,7.3252838400,25131355,333919778.0000,0.294919,2.988500
2010-07-12,7.3252838400,7.4724435600,7.2598795200,7.4342910400,25194158,342302900.0000,0.295656,1.488100
2010-07-13,7.3470852800,7.5214968000,7.2653298800,7.4288406800,15818817,214049808.0000,0.185635,-0.073300
2010-07-14,7.4397414000,7.7667630000,7.4397414000,7.5051457200,29026187,405590674.0000,0.340625,1.027100
2010-07-15,7.5541989600,7.7122594000,7.4724435600,7.5378478800,20277121,282715867.0000,0.237954,0.435700
2010-07-16,7.5378478800,7.5378478800,7.5378478800,7.5378478800,0,0.0000,,0.000000
2010-07-19,7.4942450000,7.8103658800,7.4288406800,7.7613126400,22152114,312502653.0000,0.259957,2.964600
2010-07-20,7.8812205600,7.9520752400,7.8049155200,7.8267169600,33128568,478537976.0000,0.388767,0.842700
2010-07-21,7.8594191200,8.1155860400,7.7068090400,8.0610824400,33443994,487503168.0000,0.392469,2.994400
2010-07-22,8.0229299200,8.1482882000,7.9629759600,8.0719831600,18112825,268532822.0000,0.212556,0.135200
2010-07-23,8.0828838800,8.1101356800,7.8267169600,7.9520752400,19549050,285365202.0000,0.229410,-1.485500
2010-07-26,7.9411745200,8.0120292000,7.8703198400,7.9520752400,14562064,212013826.0000,0.170887,0.000000
2010-07-27,7.9084723600,8.0229299200,7.8212666000,7.8812205600,17686611,256711512.0000,0.207554,-0.891000
2010-07-28,7.9302738000,8.1101356800,7.8757702000,8.0992349600,21173705,312413179.0000,0.248476,2.766300
2010-07-29,8.1591889200,8.3608522400,8.0719831600,8.3499515200,27467520,414670756.0000,0.322334,3.095600
2010-07-30,8.2736464800,8.3826536800,8.1864407200,8.3554018800,11303891,171588191.0000,0.132652,0.065300
2010-08-02,8.3390508000,8.5352637600,8.3117990000,8.5080119600,16041518,248387662.0000,0.188249,1.826500
2010-08-03,8.4916608800,8.5570652000,8.1809903600,8.2136925200,21122857,324578479.0000,0.247879,-3.459300
2010-08-04,8.1755400000,8.3554018800,7.9466248800,8.2572954000,22065262,329739249.0000,0.258938,0.530900
2010-08-05,8.2627457600,8.3336004400,8.1918910800,8.3172493600,20544996,311788995.0000,0.241098,0.726100
2010-08-06,8.3063486400,8.4480580000,7.9575256000,8.3826536800,26303570,395273306.0000,0.308675,0.786400
2010-08-09,8.3390508000,8.4753098000,8.2354939600,8.3172493600,17494780,268025483.0000,0.205303,-0.780200
2010-08-10,8.3390508000,8.4208062000,8.1537385600,8.1700896400,23372486,355216575.0000,0.274279,-1.769300
2010-08-11,8.0992349600,8.2790968400,8.0011284800,8.2245932400,12256317,183049031.0000,0.143829,0.667100
2010-08-12,8.0883342400,8.2463946800,8.0065788400,8.1046853200,11630182,173304585.0000,0.136481,-1.457900
2010-08-13,8.0992349600,8.2027918000,8.0338306400,8.1918910800,8382895,125009480.0000,0.098374,1.076000
2010-08-16,8.1591889200,8.4480580000,8.0992349600,8.3499515200,21145956,322215276.0000,0.248150,1.929500
2010-08-17,8.3826536800,8.5025616000,8.3663026000,8.4426076400,18858642,292352911.0000,0.221308,1.109700
2010-08-18,8.5025616000,8.8786364400,8.5025616000,8.7859803200,45270764,728875885.0000,0.531257,4.067100
2010-08-19,8.8295832000,9.1293530000,8.7968810400,8.8786364400,32818117,539375175.0000,0.385124,1.054600
2010-08-20,8.8023314000,8.8731860800,8.7205760000,8.7532781600,18768522,302566140.0000,0.220251,-1.411900
2010-08-23,8.7205760000,9.0094450800,8.6878738400,8.7696292400,16955863,276086627.0000,0.198979,0.186800
2010-08-24,8.7532781600,8.8677357200,8.5025616000,8.7314767200,16816282,268091896.0000,0.197341,-0.435100
2010-08-25,8.6933242000,8.7750796000,8.4971112400,8.5080119600,12568179,198795146.0000,0.147489,-2.559300
2010-08-26,8.4807601600,8.6170191600,8.4371572800,8.4862105200,9070194,141696054.0000,0.106440,-0.256200
2010-08-27,8.5080119600,8.6497213200,8.3172493600,8.6333702400,16251670,251412775.0000,0.190715,1.734100
2010-08-30,8.6388206000,8.9821932800,8.5461644800,8.9222393200,29677849,481165570.0000,0.348273,3.346000
2010-08-31,8.8840868000,9.0475976000,8.8350335600,8.9440407600,27024906,444189859.0000,0.317140,0.244300
2010-09-01,8.8949875200,9.0039947200,8.6769731200,8.7587285200,18305372,296509345.0000,0.214815,-2.071900
2010-09-02,8.8622853600,9.6362364800,8.8622853600,9.5381300000,52755975,910001915.0000,0.619097,8.898600
2010-09-03,9.5490307200,10.0940667200,9.4018710000,9.6416868400,46108291,830641463.0000,0.541086,1.085700
2010-09-06,9.6798393600,9.9087544800,9.3746192000,9.4836264000,27851716,488834725.0000,0.326843,-1.639300
2010-09-07,9.5381300000,9.7833962000,9.4454738800,9.6307861200,20249981,357226947.0000,0.237636,1.551700
2010-09-08,9.5381300000,9.9251055600,9.5217789200,9.8106480000,22095103,396327492.0000,0.259288,1.867572
2010-09-09,9.8869530400,9.9305559200,9.4236724400,9.4999774800,18380019,325241100.0000,0.215691,-3.166700
2010-09-10,9.4836264000,9.5817328800,9.3201156000,9.5490307200,10419388,180334227.0000,0.122273,0.516400
2010-09-13,9.6089846800,9.7506940400,9.4836264000,9.5217789200,14693907,259281338.0000,0.172435,-0.285400
2010-09-14,9.6253357600,9.7070911600,9.5108782000,9.5926336000,12867462,226954767.0000,0.151001,0.744100
2010-09-15,9.5926336000,9.5926336000,9.2383602000,9.2601616400,15640265,268970186.0000,0.183540,-3.465900
2010-09-16,9.2601616400,9.2601616400,8.9385904000,9.0530479600,12982655,216206081.0000,0.152353,-2.236600
2010-09-17,9.0530479600,9.2111084000,8.9113386000,9.0421472400,9340447,155713262.0000,0.109611,-0.120400
2010-09-20,9.0912004800,9.2819630800,8.9058882400,9.2329098400,12390122,206523903.0000,0.145399,2.109700
2010-09-21,9.2656120000,9.5926336000,9.1675055200,9.4836264000,18054214,313523723.0000,0.211868,2.715500
2010-09-27,9.5108782000,9.7016408000,9.4291228000,9.5871832400,13026219,228465364.0000,0.152864,1.092000
2010-09-28,9.6089846800,9.6144350400,9.2165587600,9.2492609200,18869024,323328070.0000,0.221430,-3.524700
2010-09-29,9.2220091200,9.3473674000,8.9767429200,9.0148954400,12902553,216624448.0000,0.151413,-2.533900
2010-09-30,9.0094450800,9.2874134400,8.9930940000,9.1838566000,12188902,205985491.0000,0.143038,1.874200
2010-10-08,9.4618249600,9.4781760400,9.1893069600,9.2601616400,22963534,392095926.0000,0.269479,0.830900
2010-10-11,9.2710623600,9.5163285600,9.0312465200,9.3909702800,42207284,716101739.0000,0.495307,1.412600
2010-10-12,9.6307861200,10.3284322000,9.6307861200,10.3284322000,87287952,1625631506.0000,1.024333,9.982600
2010-10-13,10.4646912000,11.0642308000,10.4592408400,10.8135142400,80414280,1593403048.0000,0.943670,4.696600
2010-10-14,10.8898192800,10.9443228800,10.4755919200,10.7045070400,50868954,1004283653.0000,0.596952,-1.008100
2010-10-15,10.6282020000,10.9770250400,10.3774854400,10.8680178400,52593772,1038658891.0000,0.617193,1.527500
2010-10-18,10.8353156800,11.0914826000,10.2139746400,10.2248753600,50392621,978895120.0000,0.591363,-5.917800
2010-10-19,10.2575775200,11.2495430400,10.2575775200,11.2495430400,56159196,1118009138.0000,0.659034,10.021300
2010-10-20,11.1350854800,11.7727776000,11.0206279200,11.5602135600,61879799,1307330817.0000,0.726166,2.761600
2010-10-21,11.4021531200,11.9907920000,11.2822452000,11.4021531200,30622668,650715317.0000,0.359360,-1.367300
2010-10-22,11.5547632000,11.9798912800,11.3803516800,11.8981358800,34414064,738871427.0000,0.403853,4.349900
2010-10-25,11.9744409200,12.2360582000,11.7509761600,11.9907920000,35685640,784411015.0000,0.418775,0.778700
2010-10-26,11.9689905600,12.2360582000,11.8054797600,11.9907920000,29585709,653111828.0000,0.347191,0.000000
2010-10-27,12.0452956000,12.0725474000,11.3530998800,11.3967027600,36652529,779600975.0000,0.430121,-4.954500
2010-10-28,11.3912524000,11.5820150000,10.7917128000,10.9715746800,54419105,1100042482.0000,0.638614,-3.730300
2010-10-29,10.9879257600,11.2604437600,10.7644610000,10.9116207200,36884198,739674338.0000,0.432840,-0.546400
2010-11-01,10.9334221600,11.2876955600,10.8244149600,11.2004898000,34253224,696498819.0000,0.401965,2.647400
2010-11-02,11.2822452000,11.4348552800,10.8789185600,11.0696811600,45729039,929735371.0000,0.536635,-1.167900
2010-11-03,11.0696811600,11.0696811600,10.8353156800,10.8680178400,21829588,436315699.0000,0.256172,-1.821800
2010-11-04,10.9988264800,11.1895890800,10.9061703600,11.1459862000,23691120,481355296.0000,0.278018,2.557700
2010-11-05,11.1841387200,11.2713444800,10.8843689200,11.0042768400,37406350,753902454.0000,0.438967,-1.271400
2010-11-08,11.0206279200,11.4457560000,10.8244149600,11.4403056400,61064833,1250002793.0000,0.716602,3.962400
2010-11-09,11.4185042000,11.4185042000,10.9007200000,11.0533300800,52746401,1071859699.0000,0.618985,-3.382600
2010-11-10,10.9715746800,10.9715746800,10.6391027200,10.7372092000,57842125,1137536560.0000,0.678783,-2.860000
2010-11-11,10.7099574000,10.9388725200,10.6173012800,10.7208581200,46996601,927837781.0000,0.551510,-0.152300
2010-11-12,10.6554538000,10.6609041600,9.6852897200,9.7997472800,62774809,1170977332.0000,0.736669,-8.591800
2010-11-15,9.8651516000,10.0995170800,9.7016408000,9.9687084400,35287408,640700758.0000,0.414101,1.724100
2010-11-16,9.9850595200,10.0504638400,9.2710623600,9.3473674000,36671109,652169226.0000,0.430339,-6.232900
2010-11-17,9.2656120000,9.5817328800,9.1620551600,9.3528177600,25219100,434489242.0000,0.295949,0.058300
2010-11-18,9.5381300000,9.9251055600,9.4345731600,9.8106480000,37427569,662987587.0000,0.439216,4.895100
2010-11-19,10.0831660000,10.2793789600,9.5108782000,9.9251055600,38895503,706908079.0000,0.456443,1.166700
2010-11-22,9.7179918800,9.9414566400,9.5980839600,9.6961904400,31067961,553900910.0000,0.364586,-2.306400
2010-11-23,9.7016408000,9.8651516000,9.2656120000,9.4454738800,30060212,524529573.0000,0.352760,-2.585700
2010-11-24,9.4182220800,9.7506940400,9.3473674000,9.7179918800,24493992,430631071.0000,0.287440,2.885200
2010-11-25,9.7833962000,9.7997472800,9.6198854000,9.7670451200,24335818,433969136.0000,0.285583,0.504800
2010-11-26,9.7506940400,9.7506940400,9.4836264000,9.5871832400,20546433,362403790.0000,0.241115,-1.841500
2010-11-29,9.4836264000,9.5326796400,9.3146652400,9.4182220800,23192112,399827499.0000,0.272162,-1.762400
2010-11-30,9.4509242400,9.6634882800,8.9767429200,9.3310163200,31005653,529048015.0000,0.363855,-0.925900
2010-12-01,9.2111084000,9.3310163200,9.0530479600,9.2220091200,15564333,263256027.0000,0.182649,-1.168200
2010-12-02,9.3528177600,9.4127717200,9.1729558800,9.2002076800,22555783,385092731.0000,0.264694,-0.236400
2010-12-03,9.2165587600,9.2601616400,8.9385904000,9.0475976000,27779811,461319820.0000,0.325999,-1.658800
2010-12-06,9.0530479600,9.1184522800,8.8295832000,8.9276896800,21511678,352751771.0000,0.252442,-1.325300
2010-12-07,8.9385904000,9.1130019200,8.7369270800,9.0802997600,29692885,486734843.0000,0.348449,1.709400
2010-12-08,9.0421472400,9.2220091200,8.9385904000,9.0039947200,26839586,446797559.0000,0.314965,-0.840300
2010-12-09,8.9440407600,9.0475976000,8.6715227600,8.7151256400,29665758,480851652.0000,0.348131,-3.208200
2010-12-10,8.6660724000,8.7260263600,8.4971112400,8.6279198800,33921127,535487774.0000,0.398068,-1.000600
2010-12-13,8.6660724000,9.4890767600,8.6279198800,9.3909702800,59498688,985900912.0000,0.698223,8.844000
2010-12-14,9.4018710000,9.5054278400,9.2656120000,9.3800695600,35541513,612490798.0000,0.417083,-0.116100
2010-12-15,9.3800695600,9.4727256800,9.1021012000,9.1784062400,28881029,490439112.0000,0.338922,-2.149900
2010-12-16,9.1075515600,9.1838566000,8.9113386000,8.9276896800,33273847,551583573.0000,0.390472,-2.731600
2010-12-17,8.9385904000,8.9658422000,8.7805299600,8.9058882400,22246705,361394279.0000,0.261067,-0.244200
2010-12-20,8.9440407600,9.0257961600,8.6388206000,8.8568350000,28502448,460568449.0000,0.334479,-0.550800
2010-12-21,8.8568350000,8.9712925600,8.6115688000,8.9331400400,33479984,541958505.0000,0.392891,0.861500
2010-12-22,8.9385904000,9.0421472400,8.8404839200,8.8622853600,29247578,480124814.0000,0.343223,-0.793200
2010-12-23,8.8023314000,8.9113386000,8.6551716800,8.7205760000,20466859,329256247.0000,0.240181,-1.599000
2010-12-24,8.6170191600,8.6279198800,8.4535083600,8.5189126800,22858503,358014344.0000,0.268247,-2.312500
2010-12-27,8.5843170000,8.6987745600,8.1809903600,8.2572954000,26482016,412083236.0000,0.310769,-3.071000
2010-12-28,8.2300436000,8.2681961200,7.9302738000,7.9575256000,22597839,334785167.0000,0.265188,-3.630400
2010-12-29,7.9466248800,8.0665328000,7.7940148000,8.0447313600,19914936,289374284.0000,0.233704,1.095900
2010-12-30,7.9902277600,7.9956781200,7.7613126400,7.8539687600,22493351,324251550.0000,0.263962,-2.371300
2010-12-31,7.8485184000,8.0338306400,7.8430680400,8.0011284800,26612409,388639166.0000,0.312299,1.873700
2011-01-04,8.0229299200,8.2954479200,7.8757702000,8.1864407200,37650523,559525769.0000,0.441833,2.316100
2011-01-05,8.1210364000,8.3772033200,7.9956781200,8.2899975600,35953838,539717826.0000,0.421922,1.265000
2011-01-06,8.2518450400,8.3935544000,8.1700896400,8.1864407200,19270021,291597415.0000,0.226136,-1.249200
2011-01-07,8.1809903600,8.6170191600,8.1809903600,8.4208062000,47505991,736311176.0000,0.557488,2.862800
2011-01-10,8.4262565600,8.4916608800,8.2300436000,8.2409443200,17397094,266643906.0000,0.204157,-2.135900
