date,open,high,low,close,volume,amount,turn,pctChg
2010-02-09,9.4953279000,9.7836111000,9.4917243600,9.7583863200,561046,15031456.0000,0.257682,0.894200
2010-02-10,9.7728004800,9.9205456200,9.7223509200,9.8376642000,663012,18068371.0000,0.304514,0.812400
2010-02-11,9.8773031400,9.8773031400,9.7475757000,9.7764040200,341127,9275127.0000,0.156676,-0.622700
2010-02-12,9.7764040200,9.8376642000,9.7511792400,9.7872146400,427952,11632355.0000,0.196553,0.110600
2010-02-22,9.7872146400,9.7872146400,9.5529845400,9.5962270200,538286,14449749.0000,0.247229,-1.951400
2010-02-23,9.5854164000,10.0827049200,9.5854164000,10.0754978400,1858936,51020210.0000,0.853788,4.994400
2010-02-24,10.0538766000,10.3854022800,9.9313562400,10.3709881200,2429597,69269072.0000,1.115886,2.932800
2010-02-25,10.3709881200,10.6484607000,10.2520713000,10.5223368000,2896066,84611625.0000,1.330130,1.459300
2010-02-26,10.4682837000,10.6016146800,10.4502660000,10.5079226400,1587506,46383143.0000,0.729123,-0.137000
2010-03-01,10.5151297200,10.6232359200,10.2881067000,10.4322483000,1869041,54245735.0000,0.858429,-0.720200
2010-03-02,10.5403545000,10.8466554000,10.5403545000,10.6124253000,1969063,58458980.0000,0.904368,1.727100
2010-03-03,10.4863014000,10.8034129200,10.3781952000,10.6268394600,1239526,36485445.0000,0.569300,0.135800
2010-03-04,10.4610766200,10.7313421200,10.1187403200,10.1583792600,994345,28549754.0000,0.456691,-4.408300
2010-03-05,10.1403615600,10.3061244000,10.0502730600,10.2592783800,640505,18146402.0000,0.294177,0.993300
2010-03-08,10.3061244000,10.4214376800,10.1619828000,10.2196394400,648384,18464911.0000,0.297795,-0.386400
2010-03-09,10.1655863400,10.2520713000,10.0899120000,10.1259474000,590833,16608778.0000,0.271363,-0.916800
2010-03-10,10.1331544800,10.2520713000,10.0574801400,10.1187403200,458506,12899348.0000,0.210587,-0.071200
2010-03-11,10.1115332400,10.1980182000,10.0791013800,10.1187403200,374129,10523046.0000,0.171833,0.000000
2010-03-12,10.1800005000,10.1800005000,9.9097350000,10.0286518200,654598,18166705.0000,0.300649,-0.890300
2010-03-15,9.9818058000,10.0430659800,9.8664925200,9.9277527000,355877,9797928.0000,0.163450,-1.006100
2010-03-16,9.8664925200,10.0754978400,9.8196465000,9.9025279200,601629,16492094.0000,0.276321,-0.254100
2010-03-17,9.9133385400,10.1439651000,9.8448712800,10.0971190800,1477636,41052586.0000,0.678661,1.965100
2010-03-18,10.0935155400,10.2808996200,10.0935155400,10.1583792600,748669,21232113.0000,0.343855,0.606700
2010-03-19,10.1079297000,10.2268465200,9.9025279200,10.0250482800,1167667,32437782.0000,0.536296,-1.312500
2010-03-22,10.0538766000,10.0538766000,9.9133385400,9.9926164200,589336,16274231.0000,0.270675,-0.323500
2010-03-23,9.9998235000,10.1259474000,9.9457704000,9.9890128800,383934,10674616.0000,0.176337,-0.036100
2010-03-24,10.0178412000,10.0178412000,9.7764040200,9.7872146400,1301157,35528644.0000,0.597607,-2.020200
2010-03-25,9.7944217200,9.8917173000,9.6394695000,9.6682978200,1424536,38404297.0000,0.654273,-1.215000
2010-03-26,9.6682978200,9.7007296800,9.5385703800,9.5854164000,2274777,60554522.0000,1.044779,-0.857200
2010-03-29,9.6214518000,9.7547827800,9.5637951600,9.6791084400,2353810,63016057.0000,1.081078,0.977400
2010-03-30,9.6899190600,9.7151438400,9.5133456000,9.5313633000,2383831,63268666.0000,1.094867,-1.526400
2010-03-31,9.5133456000,9.6502801200,9.5133456000,9.6466765800,3062502,81283232.0000,1.406572,1.209800
2010-04-01,9.6466765800,9.6971261400,9.5421739200,9.6863155200,4057955,108560339.0000,1.863773,0.410900
2010-04-02,9.6935226000,9.9025279200,9.5601916200,9.8736996000,4461491,120910679.0000,2.049112,1.934500
2010-04-06,9.8917173000,9.9385633200,9.7043332200,9.7295580000,2501896,67918674.0000,1.149092,-1.459900
2010-04-07,9.6935226000,9.8196465000,9.6070376400,9.6214518000,2733911,73745131.0000,1.255654,-1.111100
2010-04-08,9.6214518000,9.9169420800,9.6214518000,9.8052323400,3459408,94030274.0000,1.588867,1.910100
2010-04-09,9.8304571200,10.1007226200,9.7295580000,10.0935155400,3325508,92206047.0000,1.527368,2.940100
2010-04-12,10.1259474000,10.3493668800,10.0899120000,10.3421598000,5583987,158590082.0000,2.564662,2.463400
2010-04-13,10.3601775000,10.3817987400,9.6791084400,10.1511721800,4293402,120554327.0000,1.971911,-1.846700
2010-04-14,10.1259474000,10.3421598000,9.9277527000,10.2376571400,3384050,95779605.0000,1.554256,0.852000
2010-04-15,10.2520713000,10.4466624600,10.1259474000,10.1619828000,3391258,96732647.0000,1.557566,-0.739200
2010-04-16,10.1619828000,10.2268465200,10.0178412000,10.0574801400,954316,26748147.0000,0.438307,-1.028400
2010-04-19,9.9169420800,10.5583722000,9.9169420800,10.2556748400,4204617,120503601.0000,1.931133,1.970600
2010-04-20,10.2700890000,10.9187262000,9.9457704000,10.8898978800,6106101,179943544.0000,2.804463,6.184100
2010-04-21,10.8142235400,11.4844819800,10.7385492000,11.1781810800,6734820,210010393.0000,3.093226,2.647300
2010-04-22,11.2070094000,11.3475474600,10.9727793000,10.9980040800,2459193,76003343.0000,1.129479,-1.611900
2010-04-23,11.0304359400,11.2070094000,10.9007085000,11.1709740000,1616631,49589962.0000,0.742500,1.572700
2010-04-26,11.2106129400,11.4520501200,10.9079155800,10.9331403600,1833433,56176292.0000,0.842075,-2.129000
2010-04-27,10.8106200000,10.9439509800,10.3781952000,10.5980111400,2825708,82638801.0000,1.297816,-3.065300
2010-04-28,10.5151297200,11.1277315200,10.4502660000,10.6808925600,2445862,73058889.0000,1.123357,0.782000
2010-04-29,10.7025138000,10.9187262000,10.4502660000,10.5223368000,1376539,40980180.0000,0.632229,-1.484500
2010-04-30,10.5511651200,10.5583722000,10.1439651000,10.2304500600,1404149,39898636.0000,0.644910,-2.774000
2010-05-04,10.1151367800,10.5511651200,10.0899120000,10.5007155600,907396,26309189.0000,0.416757,2.641800
2010-05-05,10.4863014000,10.8790872600,10.2700890000,10.8754837200,1110678,33131815.0000,0.510122,3.569000
2010-05-06,10.8106200000,11.0232288600,10.5547686600,10.6304430000,1057704,31485357.0000,0.485791,-2.253100
2010-05-07,10.4646801600,10.8106200000,10.2772960800,10.5331474200,640957,18860975.0000,0.294384,-0.915300
2010-05-10,10.5295438800,10.5439580400,9.4809137400,9.9926164200,3451414,93733847.0000,1.585195,-5.131700
2010-05-11,10.0827049200,10.1259474000,9.5133456000,9.5529845400,1298504,35102561.0000,0.596388,-4.399600
2010-05-12,9.4448783400,9.5710022400,8.8719154800,9.4773102000,1271289,32901659.0000,0.583889,-0.792200
2010-05-13,9.4773102000,9.9097350000,9.1890270000,9.8340606600,734309,19709623.0000,0.337260,3.764300
2010-05-14,9.7511792400,10.1836040400,9.6574872000,10.1403615600,1129688,31141522.0000,0.518853,3.114700
2010-05-17,9.9421668600,10.0863084600,9.7655934000,9.7944217200,683643,18774677.0000,0.313989,-3.411500
2010-05-18,9.7583863200,10.0502730600,9.4881208200,9.7331615400,448202,12089257.0000,0.205854,-0.625500
2010-05-19,9.7331615400,9.9061314600,9.3331686000,9.3692040000,1537500,40707642.0000,0.706156,-3.739400
2010-05-20,9.3692040000,9.3692040000,9.3692040000,9.3692040000,0,0.0000,,0.000000
2010-05-21,9.0088500000,9.5601916200,8.9547969000,9.5313633000,1209643,30912083.0000,0.555575,1.730800
2010-05-24,9.3728075400,9.9169420800,9.3728075400,9.8196465000,1922724,51794702.0000,0.883085,3.024600
2010-05-25,9.7295580000,9.8989243800,9.5673987000,9.7367650800,1342176,36305894.0000,0.616446,-0.844000
2010-05-26,9.7367650800,9.7944217200,9.4160500200,9.4737066600,798392,21193300.0000,0.366692,-2.701700
2010-05-27,9.6394695000,9.6394695000,9.3692040000,9.5493810000,1064244,27961755.0000,0.488795,0.798800
2010-05-28,9.5926234800,9.9457704000,9.5241562200,9.7800075600,5210655,140978555.0000,2.393195,2.415100
2010-05-31,9.8376642000,9.9457704000,9.5565880800,9.5673987000,2904420,79135732.0000,1.333967,-2.173900
2010-06-01,9.3692040000,9.4953279000,8.6124606000,8.9439862800,3348567,83753891.0000,1.537959,-6.516000
2010-06-02,8.9800216800,9.1565951400,8.7926376000,9.0737137200,1787793,44662060.0000,0.821113,1.450400
2010-06-03,9.1529916000,9.1998376200,9.0268677000,9.0376783200,948040,24040774.0000,0.435424,-0.397100
2010-06-04,9.0088500000,9.0989385000,8.9295721200,9.0701101800,508053,12697530.0000,0.233343,0.358900
2010-06-07,8.9728146000,9.2250624000,8.8575013200,9.0989385000,1319864,33339822.0000,0.606199,0.317800
2010-06-08,9.1890270000,9.4304641800,9.1529916000,9.4232571000,2900021,75176897.0000,1.331947,3.564400
2010-06-09,9.2638037000,9.6187190000,9.2638037000,9.5158450000,1778314,32690395.0000,0.583400,0.982534
2010-06-10,9.5158450000,9.5158450000,9.2689474000,9.3100970000,2537200,46080298.0000,0.832362,-2.162200
2010-06-11,9.3358155000,9.3872525000,9.1094927000,9.1352112000,4172057,75093903.0000,1.368699,-1.878500
2010-06-17,9.1506423000,9.2535163000,8.2299200000,8.6414160000,8274849,138704558.0000,2.714674,-5.405400
2010-06-18,8.4613865000,8.4613865000,8.1270460000,8.1939141000,5015317,80602179.0000,1.645342,-5.178600
2010-06-21,8.1270460000,8.2607822000,7.7824181000,8.1219023000,4504386,70713569.0000,1.477724,-0.878800
2010-06-22,8.1270460000,8.1939141000,7.9624476000,8.1321897000,3860539,60729970.0000,1.266501,0.126700
2010-06-23,8.1630519000,8.1630519000,7.9830224000,8.0601779000,1653195,25864026.0000,0.542353,-0.885500
2010-06-24,8.0756090000,8.1013275000,7.9727350000,7.9984535000,1645356,25669644.0000,0.539781,-0.765800
2010-06-25,7.9984535000,7.9984535000,7.7052626000,7.7566996000,2597185,39330693.0000,0.852041,-3.022500
2010-06-28,7.7155500000,7.7361248000,7.3554910000,7.3760658000,3415257,49955882.0000,1.120421,-4.907200
2010-06-29,7.3966406000,7.4429339000,6.8051151000,6.8925580000,4731914,64427626.0000,1.552367,-6.555100
2010-06-30,6.8359773000,7.3812095000,6.8205462000,7.2011800000,8679852,120954393.0000,2.847541,4.477600
2010-07-01,7.1960363000,7.2268985000,6.9234202000,7.0520127000,2919778,39880409.0000,0.957872,-2.071400
2010-07-02,6.9954320000,7.0005757000,6.3473258000,6.6970974000,4143435,53502503.0000,1.359309,-5.032800
2010-07-05,6.5633612000,6.8668395000,6.4347687000,6.7896840000,3128124,40705997.0000,1.026223,1.382500
2010-07-06,6.6970974000,7.0983060000,6.6868100000,7.0520127000,3165608,42975629.0000,1.038520,3.863600
2010-07-07,7.0777312000,7.0983060000,6.8977017000,7.0725875000,2035808,27776892.0000,0.667874,0.291800
2010-07-08,7.0725875000,7.2886229000,6.9491387000,7.2783355000,2519797,34790005.0000,0.826653,2.909100
2010-07-09,7.2474733000,7.4429339000,7.1240245000,7.2989103000,2972860,42361279.0000,0.975286,0.282700
2010-07-12,7.3040540000,7.3914969000,7.2166111000,7.2680481000,2154378,30495222.0000,0.706772,-0.422800
2010-07-13,7.2474733000,7.2474733000,6.9439950000,6.9542824000,2615614,35655694.0000,0.858087,-4.317100
2010-07-14,6.9542824000,7.0931623000,6.8977017000,6.9491387000,1961578,26620983.0000,0.643522,-0.074000
2010-07-15,6.9491387000,7.0880186000,6.8205462000,7.0262942000,2749592,37471385.0000,0.902040,1.110300
2010-07-16,7.0365816000,7.3194851000,6.8925580000,7.3040540000,3325525,46375971.0000,1.090983,3.953148
2010-07-19,7.1754615000,7.3812095000,7.0983060000,7.3503473000,3190584,44929221.0000,1.046714,0.633800
2010-07-20,7.3503473000,7.6795441000,7.3091977000,7.5921012000,4835632,70823817.0000,1.586394,3.289000
2010-07-21,7.5715264000,7.9470165000,7.4583650000,7.8287114000,5106209,76662357.0000,1.675160,3.116500
2010-07-22,7.8287114000,8.0087409000,7.6949752000,7.9212980000,5367953,82341713.0000,1.761029,1.182700
2010-07-23,7.9881661000,8.1270460000,7.7155500000,8.1116149000,6503618,100290059.0000,2.133599,2.402600
2010-07-26,8.1167586000,8.4099495000,8.0241720000,8.1424771000,5918313,93986836.0000,1.941581,0.380500
2010-07-27,8.1270460000,8.2144889000,8.0498905000,8.1373334000,2711893,42778179.0000,0.889673,-0.063200
2010-07-28,8.1270460000,8.3070755000,8.1116149000,8.2196326000,2670177,42590020.0000,0.875987,1.011400
2010-07-29,8.2762133000,8.2762133000,7.8698610000,7.9933098000,10639362,165587810.0000,3.490384,-2.753400
2010-07-30,7.9727350000,8.0704653000,7.8750047000,7.9264417000,3466912,53556406.0000,1.137367,-0.836600
2010-08-02,7.9212980000,7.9881661000,7.7978492000,7.9418728000,16911243,259323805.0000,5.547959,0.194700
2010-08-03,7.9727350000,7.9881661000,7.6641130000,7.7721307000,21600346,326351267.0000,7.086281,-2.137300
2010-08-04,7.7258374000,7.7721307000,7.6126760000,7.7464122000,8062190,120521988.0000,2.644909,-0.330900
2010-08-05,7.7669870000,8.0190283000,7.7309811000,7.9727350000,16872063,258962449.0000,5.535105,2.921600
2010-08-06,8.0035972000,8.3687999000,7.9984535000,8.3225066000,21020755,334743252.0000,6.896139,4.387100
2010-08-09,8.3533688000,8.6105538000,8.3276503000,8.4150932000,12187134,200051123.0000,3.998152,1.112500
2010-08-10,8.4150932000,8.4150932000,8.0138846000,8.0190283000,12889894,204962843.0000,4.228701,-4.706600
2010-08-11,7.9212980000,8.1219023000,7.9161543000,8.0498905000,5215175,81143807.0000,1.710908,0.384900
2010-08-12,8.0087409000,8.0087409000,7.8132803000,7.8287114000,6435851,98741466.0000,2.111367,-2.747600
2010-08-13,7.8544299000,7.9727350000,7.6795441000,7.9264417000,6385347,97408559.0000,2.094798,1.248400
2010-08-16,7.9161543000,8.5642605000,7.8338551000,8.5231109000,16586376,268227566.0000,5.441382,7.527600
2010-08-17,8.5591168000,8.9500380000,8.5385420000,8.7391463000,25192616,428595078.0000,8.264773,2.534700
2010-08-18,8.7391463000,9.3100970000,8.7391463000,9.1094927000,20981409,370108933.0000,6.883231,4.237800
2010-08-19,9.1043490000,9.1660734000,8.8883136000,9.0631994000,12422484,217460087.0000,4.075361,-0.508200
2010-08-20,9.0014750000,9.0014750000,8.5385420000,8.6774219000,14631320,248159022.0000,4.799999,-4.256500
2010-08-23,8.6722782000,9.0529120000,8.6414160000,8.9191758000,8373049,144571284.0000,2.746890,2.786000
2010-08-24,8.8934573000,9.2535163000,8.6928530000,9.1660734000,10605212,186422273.0000,3.479181,2.768200
2010-08-25,9.1609297000,9.4798391000,9.0992053000,9.1609297000,10004710,181016878.0000,3.282178,-0.056100
2010-08-26,9.1609297000,9.3512466000,9.0014750000,9.0786305000,5083371,89947040.0000,1.667668,-0.898400
2010-08-27,9.0786305000,9.0786305000,9.0786305000,9.0786305000,0,0.0000,,0.000000
2010-08-30,9.2329415000,9.4849828000,9.0786305000,9.4181147000,6534096,119023660.0000,2.143597,3.739400
2010-08-31,9.3666777000,9.8347544000,9.3100970000,9.7524552000,7321388,137148156.0000,2.401879,3.550000
2010-09-01,9.7627426000,9.9016225000,9.2638037000,9.6290064000,7875283,147096601.0000,2.583592,-1.265800
2010-09-02,9.6290064000,9.7884611000,9.5569946000,9.7575989000,5114537,96309712.0000,1.677892,1.335500
2010-09-03,9.7781737000,9.8450418000,9.4644080000,9.6444375000,5363633,100026047.0000,1.759611,-1.159700
2010-09-06,9.6444375000,9.6958745000,9.3100970000,9.3461029000,6270343,114756930.0000,2.057070,-3.093300
2010-09-07,9.3512466000,9.5672820000,9.3255281000,9.3923962000,4336234,79155769.0000,1.422559,0.495300
2010-09-08,9.3923962000,9.5055576000,9.3615340000,9.4181147000,3597681,65991110.0000,1.180267,0.273818
2010-09-09,9.4335458000,9.9016225000,9.4284021000,9.5775694000,6278922,117977638.0000,2.059884,1.693100
2010-09-10,9.5312761000,9.8090359000,9.1815045000,9.7215930000,7381953,136997665.0000,2.421748,1.503800
2010-09-13,9.7215930000,9.8501855000,9.5672820000,9.6495812000,5741532,107872286.0000,1.883586,-0.740700
2010-09-14,9.6238627000,9.7215930000,9.3615340000,9.5004139000,6457240,118955118.0000,2.118384,-1.545800
2010-09-15,9.4489769000,9.5621383000,9.3718214000,9.4284021000,4058782,74602107.0000,1.331538,-0.758000
2010-09-16,9.4284021000,9.4284021000,8.5385420000,8.8728825000,8369015,145185211.0000,2.745567,-5.892000
2010-09-17,8.8471640000,9.0117624000,8.6928530000,8.9551817000,3573309,61585882.0000,1.172272,0.927500
2010-09-20,8.9551817000,8.9654691000,8.7082841000,8.9500380000,2540285,43617419.0000,0.833374,-0.057400
2010-09-21,8.8728825000,8.9500380000,8.6928530000,8.7854396000,1483049,25313110.0000,0.486534,-1.839100
2010-09-27,8.8111581000,9.0374809000,8.8111581000,8.9140321000,2722029,47273072.0000,0.892998,1.463700
2010-09-28,8.9397506000,9.1969356000,8.8317329000,9.0426246000,3908133,68972747.0000,1.282115,1.442600
2010-09-29,9.0529120000,9.3923962000,8.9809002000,9.0992053000,3135329,55995732.0000,1.028586,0.625700
2010-09-30,9.0837742000,9.2329415000,9.0014750000,9.1609297000,2044021,36280998.0000,0.670568,0.678300
2010-10-08,9.2072230000,9.5261324000,9.2072230000,9.3563903000,3415487,62388101.0000,1.120496,2.133600
2010-10-11,9.3718214000,9.5107013000,8.8986010000,9.0014750000,7421923,130771968.0000,2.434861,-3.793300
2010-10-12,9.0066187000,9.0837742000,8.6156975000,8.7751522000,8707315,148606285.0000,2.856551,-2.514300
2010-10-13,8.7340026000,8.7442900000,8.4819613000,8.6825656000,6718332,112245792.0000,2.204038,-1.055100
2010-10-14,8.6825656000,8.8111581000,8.1579082000,8.2659259000,10755522,174889864.0000,3.528492,-4.798600
2010-10-15,8.2196326000,8.4819613000,8.1321897000,8.3430814000,4129334,66929048.0000,1.354683,0.933400
2010-10-18,8.3430814000,8.4356680000,7.9624476000,8.4305243000,4543464,72232844.0000,1.490544,1.048100
2010-10-19,8.4819613000,8.6825656000,8.3636562000,8.6568471000,5202672,86573884.0000,1.706806,2.684600
2010-10-20,8.5591168000,9.0014750000,8.4356680000,8.8214455000,9027251,153749499.0000,2.961510,1.901400
2010-10-21,8.7854396000,8.7957270000,8.5899790000,8.6568471000,4683941,78995408.0000,1.536629,-1.865900
2010-10-22,8.6002664000,8.7957270000,8.6002664000,8.6928530000,3602693,60886071.0000,1.181911,0.415900
2010-10-25,8.6825656000,8.7031404000,8.4871050000,8.6877093000,7508676,125624443.0000,2.463321,-0.059200
2010-10-26,8.7442900000,8.7700085000,8.5796916000,8.7288589000,10344682,174127543.0000,3.393711,0.473700
2010-10-27,8.7957270000,9.0477683000,8.6156975000,8.6208412000,12564939,216150589.0000,4.122096,-1.237500
2010-10-28,8.5848353000,8.5848353000,8.3122192000,8.3893747000,6701553,109450258.0000,2.198534,-2.685000
2010-10-29,8.3379377000,8.4459554000,8.3276503000,8.3842310000,3803663,61935534.0000,1.247842,-0.061300
2010-11-01,8.3842310000,8.5436857000,8.3482251000,8.5385420000,4447439,72984238.0000,1.459042,1.840500
2010-11-02,8.5591168000,8.5796916000,8.3430814000,8.3842310000,7042690,115194346.0000,2.310448,-1.807200
2010-11-03,8.3842310000,8.4871050000,8.3430814000,8.3687999000,5544715,90632306.0000,1.819018,-0.184000
2010-11-04,8.3790873000,8.4356680000,8.2710696000,8.4253806000,6687290,108567340.0000,2.193855,0.676100
2010-11-05,8.4665302000,8.5385420000,8.3790873000,8.5333983000,7478226,122964053.0000,2.453332,1.282100
2010-11-08,8.6362723000,8.9911876000,8.6002664000,8.9809002000,15402209,263260714.0000,5.052900,5.244100
2010-11-09,9.0940616000,9.1763608000,8.9037447000,9.1660734000,15985099,281576068.0000,5.244125,2.061900
2010-11-10,9.1712171000,10.0816520000,9.1712171000,10.0816520000,30036976,570084477.0000,9.854030,9.988800
2010-11-11,10.1845260000,10.2719689000,9.8193233000,9.9016225000,25475221,497142510.0000,8.357486,-1.785700
2010-11-12,9.8501855000,9.8501855000,9.0529120000,9.1454986000,27531543,504242934.0000,9.032090,-7.636400
2010-11-15,9.0683431000,9.7730300000,8.9037447000,9.6855871000,18031005,327342295.0000,5.915311,5.905500
2010-11-16,9.6907308000,10.4725732000,9.6907308000,10.2308193000,28694968,568735567.0000,9.413767,5.629300
2010-11-17,10.0353587000,10.0559335000,9.2072230000,9.2072230000,14927900,278445108.0000,4.897296,-10.005000
2010-11-18,9.0786305000,9.8707603000,9.0786305000,9.8296107000,15029743,281367431.0000,4.930707,6.759800
2010-11-19,9.7730300000,10.3491244000,9.4695517000,10.2719689000,13332499,256791618.0000,4.373904,4.500300
2010-11-22,10.1330890000,10.9560810000,10.0044965000,10.7606204000,14554033,299416915.0000,4.774644,4.757100
2010-11-23,10.6886086000,10.9560810000,10.0867957000,10.7657641000,11973400,243211132.0000,3.928033,0.047800
2010-11-24,10.5188665000,10.9766558000,10.4417110000,10.8892129000,12028198,252053731.0000,3.946011,1.146700
2010-11-25,10.9149314000,11.6864864000,10.7914826000,11.1206794000,16349046,358935109.0000,5.363522,2.125600
2010-11-26,11.0589550000,11.4293014000,10.5445850000,10.7811952000,11411923,244235332.0000,3.743833,-3.052700
2010-11-29,10.7811952000,10.9817995000,10.5445850000,10.7811952000,8228144,172183326.0000,2.699352,0.000000
2010-11-30,10.7811952000,10.8017700000,9.8656166000,10.1073705000,9441539,187106189.0000,3.097423,-6.250000
2010-12-01,10.1228016000,10.1330890000,9.6238627000,9.7936048000,5467456,104634898.0000,1.793672,-3.104300
2010-12-02,9.9273410000,10.2102445000,9.9273410000,9.9582032000,4376312,85423321.0000,1.435707,1.680700
2010-12-03,9.9633469000,10.0250713000,9.5569946000,9.8759040000,3756920,71458456.0000,1.232508,-0.826400
2010-12-06,9.8913351000,10.1690949000,9.5930005000,9.8193233000,3987307,76526372.0000,1.308089,-0.572900
2010-12-07,9.7215930000,10.0713646000,9.6084316000,10.0507898000,3568009,68751784.0000,1.170533,2.357300
2010-12-08,10.0559335000,10.5394413000,9.9582032000,10.4159925000,6529676,130732500.0000,2.142147,3.633600
2010-12-09,10.3696992000,10.4417110000,10.0353587000,10.0559335000,4254487,84872210.0000,1.395741,-3.456800
2010-12-10,10.0559335000,10.3388370000,9.9016225000,10.3234059000,6086982,119810779.0000,1.996916,2.659800
2010-12-13,10.4262799000,10.6320279000,10.2719689000,10.5291539000,5529871,112773272.0000,1.814148,1.993000
2010-12-14,10.6474590000,10.9457936000,10.5703035000,10.7760515000,7493338,156225743.0000,2.458289,2.344900
2010-12-15,10.6937523000,11.0589550000,10.6371716000,10.7246145000,6704572,141483439.0000,2.199524,-0.477300
2010-12-16,10.6937523000,10.9046440000,10.4931480000,10.5497287000,4250595,88176361.0000,1.394464,-1.630700
2010-12-17,10.5291539000,10.6371716000,10.3388370000,10.5651598000,2644340,54061857.0000,0.867511,0.146300
2010-12-20,10.5908783000,10.7091834000,9.9787780000,10.1896697000,6295309,125897225.0000,2.065260,-3.554000
2010-12-21,10.1845260000,10.2874000000,10.0302150000,10.0816520000,3757968,73813626.0000,1.232851,-1.060100
2010-12-22,10.0816520000,10.1330890000,9.7524552000,9.8244670000,4917594,94414567.0000,1.613282,-2.551000
2010-12-23,9.8656166000,10.0713646000,9.7113056000,9.8707603000,3245260,62217019.0000,1.064651,0.471200
2010-12-24,9.8964788000,9.8964788000,9.3615340000,9.6187190000,4528362,83734292.0000,1.485589,-2.553400
2010-12-27,9.5672820000,9.7678863000,9.2586600000,9.2998096000,2934138,54238998.0000,0.962583,-3.315500
2010-12-28,9.2586600000,9.2586600000,8.5333983000,8.6877093000,6292684,108242397.0000,2.064399,-6.581900
2010-12-29,8.6877093000,9.0426246000,8.6877093000,9.0374809000,3161363,54921336.0000,1.037127,4.026100
2010-12-30,9.0631994000,9.3049533000,8.9603254000,9.2226541000,3049765,54383483.0000,1.000516,2.048900
2010-12-31,9.2277978000,9.5158450000,9.0889179000,9.4489769000,2723750,49389542.0000,0.893562,2.454000
2011-01-04,9.3821088000,9.5158450000,9.1557860000,9.3049533000,4037169,72730909.0000,1.324447,-1.524200
2011-01-05,9.3203844000,9.4541206000,9.2020793000,9.2535163000,4109756,74294172.0000,1.348260,-0.552800
2011-01-06,9.2483726000,9.2740911000,9.0323372000,9.1249238000,1936696,34301539.0000,0.635359,-1.389700
2011-01-07,9.0889179000,9.3923962000,9.0889179000,9.3821088000,3344705,60366102.0000,1.097275,2.818500
2011-01-10,9.3563903000,9.3615340000,8.7442900000,8.8368766000,5205172,90126958.0000,1.707626,-5.811400
