date,open,high,low,close,volume,amount,turn,pctChg
2013-01-09,8.6923452000,9.1979203800,8.6391267600,8.9229584400,35740720,361881160.0000,23.827147,2.444000
2013-01-10,8.9229584400,8.9229584400,8.6568662400,8.8253913000,19817739,195906444.0000,13.211826,-1.093400
2013-01-11,8.7633031200,9.0826137600,8.6923452000,8.7189544200,22356160,223380716.0000,14.904107,-1.206000
2013-01-14,8.6125175400,9.3753151800,8.5415596200,9.1092229800,31752495,322857547.0000,21.168330,4.476100
2013-01-15,9.1358322000,10.0228062000,9.0382650600,9.7567140000,40237229,440269135.0000,26.824819,7.108100
2013-01-16,9.5881889400,9.8454114000,9.5615797200,9.7478442600,24577285,268246559.0000,16.384857,-0.090900
2013-01-17,9.7567140000,9.7655837400,9.3841849200,9.4019244000,16148882,173581429.0000,10.765921,-3.548700
2013-01-18,9.4906218000,10.1115036000,9.4906218000,9.8188021800,28978661,321499302.0000,19.319107,4.434000
2013-01-21,9.8720206200,10.0405456800,9.6857560800,9.9341088000,21629196,240264251.0000,14.419464,1.174300
2013-01-22,9.9695877600,9.9695877600,9.3753151800,9.7301047800,26051082,283792599.0000,17.367388,-2.053600
2013-01-23,9.5615797200,9.6325376400,9.3487059600,9.5438402400,14379299,153722509.0000,9.586199,-1.914300
2013-01-24,9.5349705000,9.6946258200,9.0027861000,9.1092229800,21289429,224498734.0000,14.192953,-4.553900
2013-01-25,9.1092229800,9.2600085600,8.9584374000,9.1003532400,9605137,98918248.0000,6.403425,-0.097400
2013-01-28,9.1801809000,9.4551428400,9.1358322000,9.4374033600,16675931,174750369.0000,11.117287,3.703700
2013-01-29,9.4462731000,9.6680166000,9.3575757000,9.5172310200,16016382,171363550.0000,10.677588,0.845900
2013-01-30,9.4817520600,9.6147981600,9.2333993400,9.4462731000,13957195,148148890.0000,9.304797,-0.745600
2013-01-31,9.3664454400,9.6591468600,9.3487059600,9.6236679000,18117506,194528201.0000,12.078337,1.877900
2013-02-01,9.9784575000,10.1558523000,9.5793192000,9.6147981600,38113960,422973227.0000,25.409307,-0.092200
2013-02-04,9.4906218000,9.4906218000,9.0382650600,9.0471348000,23524475,242895040.0000,15.682983,-5.904100
2013-02-05,8.9406979200,9.1269624600,8.7810426000,9.0382650600,9701946,98575969.0000,6.467964,-0.098000
2013-02-06,9.0293953200,9.0914835000,8.9584374000,9.0471348000,7710602,78493003.0000,5.140401,0.098100
2013-02-07,9.0914835000,9.1180927200,8.8786097400,8.9850466200,6502383,65786760.0000,4.334922,-0.686300
2013-02-08,8.9229584400,9.2067901200,8.9229584400,9.1713111600,9797068,100927603.0000,6.531379,2.073100
2013-02-18,9.2600085600,9.5172310200,9.0648742800,9.3487059600,14084547,148419667.0000,9.389698,1.934200
2013-02-19,9.3132270000,9.4107941400,9.0826137600,9.1180927200,9019507,93777708.0000,6.013005,-2.466800
2013-02-20,9.1180927200,9.4462731000,9.0116558400,9.4374033600,12563536,131616656.0000,8.375691,3.501900
2013-02-21,9.4107941400,9.7301047800,9.3220967400,9.6236679000,27822932,300544057.0000,18.548621,1.973700
2013-02-22,9.5438402400,9.6680166000,9.4019244000,9.5083612800,11599632,124486606.0000,7.733088,-1.198200
2013-02-25,9.4728823200,9.7123653000,9.4019244000,9.6857560800,15653461,169516002.0000,10.435641,1.865700
2013-02-26,9.6236679000,9.7921929600,9.3309664800,9.4107941400,15693528,169806090.0000,10.462352,-2.838800
2013-02-27,9.4196638800,9.4906218000,8.9584374000,9.1092229800,14730461,152173669.0000,9.820307,-3.204500
2013-02-28,9.1535716800,9.2688783000,9.0471348000,9.2688783000,9234402,95793937.0000,6.156268,1.752700
2013-03-01,9.2866177800,9.3575757000,9.1092229800,9.3487059600,13149151,136881448.0000,8.766101,0.861200
2013-03-04,9.3132270000,9.9341088000,9.1979203800,9.5704494600,29691284,322479974.0000,19.794189,2.371900
2013-03-05,9.5704494600,9.7301047800,9.3841849200,9.6502771200,16923477,182793316.0000,11.282318,0.834100
2013-03-06,9.6502771200,9.8808903600,9.5881889400,9.6768863400,16059913,175466007.0000,10.706609,0.275700
2013-03-07,9.6414073800,9.8099324400,9.2333993400,9.3043572600,16055302,171938791.0000,10.703535,-3.849700
2013-03-08,9.3043572600,9.3575757000,9.1358322000,9.1979203800,7266683,75639450.0000,4.844455,-1.143900
2013-03-11,9.2067901200,9.2688783000,9.1092229800,9.2156598600,6173893,63853005.0000,4.115929,0.192900
2013-03-12,9.1890506400,9.1979203800,8.4439924800,8.5504293600,17785304,175668757.0000,11.856869,-7.218500
2013-03-13,8.5504293600,8.6036478000,8.0714634000,8.2754674200,10054338,93414908.0000,6.702892,-3.215800
2013-03-14,8.2488582000,8.3907740400,8.2133792400,8.2665976800,5274320,49349354.0000,3.516213,-0.107200
2013-03-15,8.2665976800,8.3819043000,8.1158121000,8.2932069000,6849810,63989185.0000,4.566540,0.321900
2013-03-18,8.2045095000,8.4085135200,8.2045095000,8.2665976800,5237248,49054504.0000,3.491499,-0.320900
2013-03-19,8.2488582000,8.3552950800,7.9295475600,8.1335515800,8072887,73769520.0000,5.381925,-1.609400
2013-03-20,8.1779002800,8.3996437800,8.0537239200,8.3996437800,9808033,91876776.0000,6.538689,3.271500
2013-03-21,8.5681688400,9.0027861000,8.5681688400,8.7278241600,20168118,199458144.0000,13.445412,3.907100
2013-03-22,8.6036478000,8.7544333800,8.5504293600,8.6479965000,8474839,82438568.0000,5.649893,-0.914600
2013-03-25,8.6125175400,8.6923452000,8.4883411800,8.5326898800,5469026,52783932.0000,3.646017,-1.333300
2013-03-26,8.5060806600,8.7366939000,8.4439924800,8.6746057200,9045105,87859904.0000,6.030070,1.663200
2013-03-27,8.7544333800,8.8253913000,8.4972109200,8.5592991000,7207303,70236232.0000,4.804869,-1.329200
2013-03-28,8.3198161200,8.3198161200,7.9827660000,8.1424213200,7512623,69061152.0000,5.008415,-4.870500
2013-03-29,8.3198161200,8.3819043000,8.0537239200,8.0803331400,5373560,49393352.0000,3.582373,-0.762500
2013-04-01,8.0359844400,8.3286858600,8.0359844400,8.1779002800,6246914,57949852.0000,4.164609,1.207500
2013-04-02,8.1246818400,8.4883411800,8.1069423600,8.4617319600,12882330,121421280.0000,8.588220,3.470700
2013-04-03,8.4173832600,8.4617319600,8.2577279400,8.3198161200,5875827,55234496.0000,3.917218,-1.677100
2013-04-08,8.1867700200,8.4617319600,7.9827660000,8.4528622200,6588130,61123460.0000,4.392087,1.599100
2013-04-09,8.4439924800,8.5592991000,8.3375556000,8.4706017000,8578948,81626456.0000,5.719299,0.209900
2013-04-10,8.4706017000,8.5592991000,8.3464253400,8.5149504000,10182279,97107776.0000,6.788186,0.523600
2013-04-11,8.5060806600,8.5149504000,8.2932069000,8.3109463800,6267660,59228548.0000,4.178440,-2.395800
2013-04-12,8.3375556000,8.3819043000,8.0625936600,8.0980726200,5342226,49270424.0000,3.561484,-2.561364
2013-04-15,8.0005054800,8.0537239200,7.8940686000,7.9029383400,4418331,39760996.0000,2.945554,-2.409600
2013-04-16,7.7610225000,7.9738962600,7.7166738000,7.9650265200,3721821,33019070.0000,2.481214,0.785631
2013-04-17,8.0271147000,8.0271147000,7.8231106800,7.9118080800,4027610,35842240.0000,2.685073,-0.668100
2013-04-18,7.8497199000,7.9384173000,7.7521527600,7.7610225000,5782388,50875360.0000,3.854925,-1.905800
2013-04-19,7.7876317200,7.9561567800,7.7876317200,7.9384173000,7553733,67267368.0000,5.035822,2.285712
2013-04-22,7.8851988600,8.0182449600,7.8231106800,8.0093752200,6256376,55919428.0000,4.170917,0.893900
2013-04-23,7.9827660000,8.0005054800,7.4062329000,7.4239723800,10236231,88398232.0000,6.824154,-7.309000
2013-04-24,7.4062329000,7.5481487400,7.3884934200,7.4949303000,5881870,49522568.0000,3.921247,0.955800
2013-04-25,7.4949303000,7.4949303000,7.2110986200,7.2199683600,7309777,60408896.0000,4.873185,-3.668600
2013-04-26,7.2465775800,7.3086657600,6.9183972000,6.9538761600,5387653,43096824.0000,3.591769,-3.685506
2013-05-02,7.0248340800,7.1401407000,6.9804853800,7.0957920000,3434431,27350640.0000,2.289621,2.040800
2013-05-03,7.1224012200,7.3618842000,7.1046617400,7.3441447200,5572708,45748260.0000,3.715139,3.499997
2013-05-06,7.3707539400,7.4239723800,7.2909262800,7.4062329000,6093288,50644628.0000,4.062192,0.845400
2013-05-07,7.3884934200,7.4683210800,7.2820565400,7.4594513400,4923008,40852684.0000,3.282005,0.718600
2013-05-08,7.4594513400,7.6900645800,7.3973631600,7.6545856200,9725020,82904080.0000,6.483347,2.615900
2013-05-09,7.5658882200,7.6191066600,7.3973631600,7.4949303000,6441654,54471932.0000,4.294436,-2.085700
2013-05-10,7.4505816000,7.5836277000,7.3352749800,7.5304092600,7149891,60098996.0000,4.766594,0.473400
2013-05-13,7.4949303000,7.5392790000,7.4239723800,7.5304092600,4739419,39999160.0000,3.159613,0.000000
2013-05-14,7.4594513400,7.4949303000,7.2377078400,7.2554473200,5025717,41600068.0000,3.350478,-3.651400
2013-05-15,7.2820565400,7.4328421200,7.2199683600,7.3796236800,4177030,34579552.0000,2.784687,1.711500
2013-05-16,7.3175355000,7.7965014600,7.2820565400,7.7521527600,11778636,100493584.0000,7.852424,5.048100
2013-05-17,7.6811948400,8.0625936600,7.6013671800,7.8940686000,16822538,149062528.0000,11.215025,1.830700
2013-05-20,7.8940686000,8.0625936600,7.8319804200,7.9738962600,10477716,94180664.0000,6.985144,1.011200
2013-05-21,8.0093752200,8.1690305400,7.9384173000,8.0625936600,9367250,84913320.0000,6.244833,1.112351
2013-05-22,8.0625936600,8.0625936600,7.8674593800,7.9472870400,8668859,77947320.0000,5.779239,-1.430100
2013-05-23,7.8231106800,7.9384173000,7.7610225000,7.7876317200,6914426,61054848.0000,4.609617,-2.008900
2013-05-24,7.7876317200,7.8940686000,7.7344132800,7.8851988600,4722855,41699600.0000,3.148570,1.252800
2013-05-27,7.8142409400,8.1335515800,7.8142409400,8.0537239200,9701657,87693208.0000,6.467771,2.137200
2013-05-28,8.0537239200,8.0980726200,7.8940686000,8.0537239200,7918684,71685272.0000,5.279123,0.000000
2013-05-29,8.0803331400,8.2399884600,8.0537239200,8.1158121000,9491421,87309432.0000,6.327614,0.770900
2013-05-30,8.0892028800,8.2932069000,7.9916357400,8.2399884600,10295577,94554376.0000,6.863718,1.530100
2013-05-31,8.2045095000,8.2577279400,8.0182449600,8.0271147000,7827458,71864456.0000,5.218305,-2.583421
2013-06-03,8.0625936600,8.1158121000,7.8585896400,8.0625936600,7183392,64757208.0000,4.788928,0.442000
2013-06-04,8.0182449600,8.0182449600,7.7787619800,7.8053712000,6109312,54261624.0000,4.072875,-3.190300
2013-06-05,7.8142409400,8.2311187200,7.7166738000,8.1335515800,11186744,100990720.0000,7.457829,4.204500
2013-06-06,8.0537239200,8.1512910600,7.8674593800,7.8940686000,6944509,62818376.0000,4.629673,-2.944400
2013-06-07,7.8940686000,8.0803331400,7.7521527600,7.8053712000,5741015,51130964.0000,3.827343,-1.123600
2013-06-13,7.0603130400,7.5126697800,7.0603130400,7.2643170600,5151808,42523320.0000,3.434539,-6.931800
2013-06-14,7.2465775800,7.4594513400,7.2465775800,7.3175355000,4062537,33756988.0000,2.708358,0.732600
2013-06-17,7.3264052400,7.3264052400,7.0514433000,7.1135314800,6023898,48696464.0000,4.015932,-2.787900
2013-06-18,7.1578801800,7.2731868000,7.1312709600,7.1933591400,3552229,28807436.0000,2.368153,1.122200
2013-06-19,7.1490104400,7.1933591400,6.8385695400,7.0248340800,5274780,41379204.0000,3.516520,-2.342800
2013-06-20,6.9183972000,7.1933591400,6.8651787600,6.9006577200,5526836,43747256.0000,3.684557,-1.767700
2013-06-21,6.7498721400,6.8296998000,6.3063851400,6.6877839600,4431753,33342428.0000,2.954502,-3.084800
2013-06-24,6.6523050000,6.6877839600,6.0225534600,6.1201206000,5735239,40954720.0000,3.823493,-8.488100
2013-06-25,6.0846416400,6.1555995600,5.5524572400,5.9959442400,6831056,45468276.0000,4.554037,-2.029000
2013-06-26,5.9959442400,6.2265574800,5.8983771000,6.1467298200,5291337,36086556.0000,3.527558,2.514800
2013-06-27,6.1555995600,6.2265574800,5.9515955400,5.9604652800,5221320,36065048.0000,3.480880,-3.030300
2013-06-28,5.9072468400,6.1644693000,5.8096797000,6.0314232000,3933768,26728788.0000,2.622512,1.190500
2013-07-01,5.9782047600,6.2797759200,5.9072468400,6.2709061800,6603142,45803536.0000,4.402095,3.970600
2013-07-02,6.2354272200,6.2620364400,6.1289903400,6.2531667000,5816195,40656728.0000,3.877463,-0.282900
2013-07-03,6.1822087800,6.2265574800,5.9604652800,6.0846416400,5434977,37251436.0000,3.623318,-2.695000
2013-07-04,6.0402929400,6.2709061800,5.9959442400,6.2088180000,6548273,45517052.0000,4.365515,2.040800
2013-07-05,6.2088180000,6.3063851400,6.1910785200,6.2709061800,6411746,45159596.0000,4.274497,1.000000
2013-07-08,6.1910785200,6.5015194200,5.9870745000,6.3507338400,12551556,89263056.0000,8.367704,1.273000
2013-07-09,6.2531667000,6.3862128000,6.0846416400,6.2176877400,4794261,33679748.0000,3.196174,-2.095000
2013-07-10,6.2176877400,6.4039522800,6.1289903400,6.3773430600,7653890,54359660.0000,5.102593,2.567800
2013-07-11,6.3862128000,6.7853511000,6.3329943600,6.5902168200,12046323,89231232.0000,8.030882,3.338000
2013-07-12,6.5636076000,6.6345655200,6.4128220200,6.4571707200,7030246,51641324.0000,4.686831,-2.018800
2013-07-15,6.4751544000,6.5830736400,6.3942149700,6.5021342100,4595844,33200244.0000,3.063896,0.696400
2013-07-16,6.5021342100,6.6280399900,6.4751544000,6.6190467200,5640945,41074016.0000,3.760630,1.798100
2013-07-17,6.6190467200,6.6190467200,6.3942149700,6.4122015100,5588555,40387616.0000,3.725703,-3.125000
2013-07-18,6.3492486200,6.4032082400,6.2413293800,6.2503226500,4792571,33597456.0000,3.195047,-2.524500
2013-07-19,6.2773024600,6.3222688100,6.0254909000,6.0344841700,5062545,35003624.0000,3.375030,-3.453200
2013-07-22,6.0434774400,6.1603899500,5.9985110900,6.1424034100,3785069,25610948.0000,2.523379,1.788400
2013-07-23,6.1783764900,6.3312620800,6.1154236000,6.2952890000,5673175,39544600.0000,3.782117,2.489000
2013-07-24,6.2952890000,6.3762284300,6.1783764900,6.2683091900,5004840,34882768.0000,3.336560,-0.428600
2013-07-25,6.2952890000,6.3222688100,6.1513966800,6.1783764900,4235179,29317104.0000,2.823453,-1.434700
2013-07-26,6.1693832200,6.2323361100,6.0794505200,6.1244168700,2533332,17301632.0000,1.688888,-0.873400
2013-07-29,6.1064303300,6.1603899500,5.9535447400,5.9805245500,3098480,20899760.0000,2.065653,-2.349500
2013-07-30,5.9805245500,6.0794505200,5.8815985800,5.9985110900,2945706,19652508.0000,1.963804,0.300800
2013-07-31,6.0075043600,6.1064303300,6.0075043600,6.0254909000,2725936,18330008.0000,1.817291,0.449800
2013-08-01,6.0254909000,6.2053563000,6.0164976300,6.2053563000,4528608,30954940.0000,3.019072,2.985100
2013-08-02,6.2593159200,6.7269659600,6.1693832200,6.6010601800,14534790,104455616.0000,9.689860,6.376800
2013-08-05,6.4841476700,6.7989121200,6.4841476700,6.6550198000,12805115,94313224.0000,8.536743,0.817400
2013-08-06,6.8348852000,7.1406563800,6.7899188500,6.8528717400,19687394,151724256.0000,13.124929,2.973000
2013-08-07,6.8618650100,6.9068313600,6.7089794200,6.7449525000,10907241,82521392.0000,7.271494,-1.574800
2013-08-08,6.6999861500,6.7899188500,6.6190467200,6.6370332600,6050390,45025032.0000,4.033593,-1.600000
2013-08-09,6.5740803700,6.7539457700,6.5111274800,6.6909928800,6066005,44881048.0000,4.044003,0.813000
2013-08-12,6.7719323100,6.8528717400,6.6640130700,6.8438784700,7886802,59463460.0000,5.257868,2.284900
2013-08-13,6.8168986600,6.8888448200,6.7629390400,6.8168986600,5613180,42529200.0000,3.742120,-0.394200
2013-08-14,6.8168986600,6.8708582800,6.6550198000,6.6640130700,6835471,51353944.0000,4.556981,-2.242700
2013-08-15,6.6999861500,6.7269659600,6.5201207500,6.5740803700,6336663,46593816.0000,4.224442,-1.349500
