date,open,high,low,close,volume,amount,turn,pctChg
2010-11-08,10.6438123500,11.0430539400,10.5743790300,10.8726267000,1026639,70647192.4200,6.899456,3.020300
2010-11-09,10.9673085000,11.3176311600,10.7463843000,11.3144751000,1161983,80703589.4000,7.809026,4.063900
2010-11-10,11.2513539000,11.7089826000,11.1566721000,11.3555038800,1157088,84313943.2400,7.776129,0.362600
2010-11-11,11.3618160000,11.7247629000,11.2055910300,11.2418857200,1381934,100748806.3700,9.287191,-1.000600
2010-11-12,11.0935509000,11.4643879500,10.6517025000,10.7006214300,1358901,94611667.4100,9.132399,-4.814700
2010-11-15,10.8331759500,11.7705257700,10.7353380900,11.7705257700,1724638,123519504.6200,11.590309,9.998500
2010-11-16,11.7705257700,12.0845537400,11.1361577100,11.4328273500,1698945,125614245.8700,11.417641,-2.869000
2010-11-17,11.2955387400,11.8636295400,11.2387296600,11.4044228100,1387264,101487457.5800,9.323011,-0.248400
2010-11-18,11.4817462800,11.6143008000,11.2040130000,11.4564978000,693653,50241669.9400,4.661647,0.456600
2010-11-19,11.5196190000,12.1019120700,11.4754341600,12.0545711700,1284367,96534325.1400,8.631499,5.220400
2010-11-22,11.9930280000,12.4506567000,11.7721038000,11.9646234600,1525406,117578517.1200,10.251384,-0.746200
2010-11-23,11.8510053000,12.3086340000,11.7547454700,12.2139522000,1150755,87627319.1400,7.733569,2.083900
2010-11-24,12.1034901000,12.4190961000,12.1003340400,12.2297325000,1105636,85967271.0700,7.430349,0.129200
2010-11-25,12.2928537000,12.3859574700,11.9172825600,12.1082241900,1009888,77594689.1300,6.786882,-0.993500
2010-11-26,12.0561492000,12.3401946000,11.9930280000,12.2534029500,777724,60183664.2900,5.226640,1.199000
2010-11-29,12.3717552000,12.7804649700,12.2786514300,12.6558006000,1264133,100951597.4400,8.495517,3.284000
2010-11-30,12.6589566600,12.7031415000,11.7910401600,12.3433506600,1240109,96372159.2000,8.334066,-2.468800
2010-12-01,12.1902817500,12.2770734000,11.9267507400,12.1397847900,634213,48757392.0300,4.262184,-1.649200
2010-12-02,12.2439347700,12.3070559700,11.9693575500,11.9756696700,530937,40882471.7100,3.568125,-1.351900
2010-12-03,11.9693575500,12.0529931400,11.5211970300,11.5811621700,997333,73942719.7600,6.702507,-3.294200
2010-12-06,11.5827402000,11.6363932200,11.2339955700,11.4249372000,573689,41558616.2500,3.855437,-1.349000
2010-12-07,11.3633940300,11.7184507800,11.3618160000,11.7089826000,432493,31762726.5300,2.906539,2.486200
2010-12-08,11.6774220000,11.7989303100,11.5369773300,11.5685379300,369999,27324743.6000,2.486552,-1.199500
2010-12-09,11.4770121900,11.7689477400,11.4407175000,11.4407175000,348486,25542543.3600,2.341976,-1.104900
2010-12-10,11.4407175000,11.7373871400,11.3144751000,11.7105606300,359427,26340481.3400,2.415504,2.358600
2010-12-13,11.7121386600,12.1334726700,11.7121386600,12.0135423900,705694,53660647.2600,4.742567,2.587300
2010-12-14,12.0245886000,12.2297325000,11.9330628600,12.0324787500,413066,31654296.1700,2.775981,0.157600
2010-12-15,12.0766635900,12.1003340400,11.7405432000,11.8036644000,725239,54522722.0300,4.873918,-1.901600
2010-12-16,11.7247629000,11.9898719400,11.7200288100,11.8983462000,425078,32079800.9100,2.856707,0.802100
2010-12-17,11.9141265000,11.9772477000,11.6647977600,11.9046583200,1675883,125508343.1700,9.010124,0.053100
2010-12-20,11.9141265000,12.1161143400,11.5827402000,11.8557393900,1416036,106492937.4400,7.613097,-0.410900
2010-12-21,11.9930280000,12.3054779400,11.9141265000,12.1666113000,1456962,112253148.6000,7.833129,2.622100
2010-12-22,12.1034901000,12.1666113000,11.9141265000,11.9756696700,655372,49829150.2700,3.523505,-1.569400
2010-12-23,11.9914499700,11.9914499700,11.5543356600,11.5685379300,843324,62480106.8800,4.534000,-3.399700
2010-12-24,11.5006826400,11.5006826400,11.0398978800,11.1251115000,865931,61479767.1300,4.655543,-3.833000
2010-12-27,11.1708743700,11.2576660200,10.6643267400,10.6674828000,715122,49868034.2300,3.844742,-4.113500
2010-12-28,10.6201419000,10.8095055000,10.4323563300,10.7116676400,653514,43720716.5700,3.513516,0.414200
2010-12-29,10.7448062700,11.0146494000,10.7164017300,10.8947191200,408080,28036439.6100,2.193978,1.708900
2010-12-30,10.8568464000,10.9688865300,10.7700547500,10.8789388200,278573,19198731.9000,1.497704,-0.144800
2010-12-31,10.9199676000,11.1472039200,10.2382586400,11.1298455900,497611,34557770.6000,2.675328,2.306400
2011-01-04,11.2040130000,11.3586599400,11.0462100000,11.2276834500,534527,38042061.9100,2.873801,0.879100
2011-01-05,11.2276834500,11.2276834500,11.2276834500,11.2276834500,0,0.0000,,0.000000
2011-01-06,11.2276834500,11.2276834500,10.7621646000,10.7763668700,592588,41132881.9500,3.185957,-4.019700
2011-01-07,10.7779449000,10.8773607900,10.5901593300,10.6201419000,485922,33085820.4700,2.612484,-1.449700
2011-01-10,10.5428184300,10.7779449000,10.4465586000,10.4765411700,471833,31798253.2500,2.536737,-1.352200
2011-01-11,10.4781192000,10.5096798000,10.2603510600,10.3723911900,383344,25142875.9900,2.060989,-0.994100
2011-01-12,10.4149980000,10.6769509800,10.4149980000,10.5728010000,363193,24269022.1100,1.952651,1.932100
2011-01-13,10.5728010000,10.8079274700,10.5728010000,10.6832631000,237505,16116035.1400,1.276909,1.044800
2011-01-14,10.6517025000,10.6674828000,10.3818593700,10.3818593700,245931,16281955.2200,1.322210,-2.821300
2011-01-17,10.2650851500,10.3881714900,10.0804556400,10.0930798800,310206,20103331.4000,1.667774,-2.781600
2011-01-18,10.0694094300,10.2571950000,10.0220685300,10.1562010800,283123,18281022.5200,1.522167,0.625400
2011-01-19,10.2382586400,10.3140040800,10.1041260900,10.2966457500,203710,13225860.2100,1.095215,1.382800
2011-01-20,10.3392525600,10.3392525600,9.9100284000,9.9100284000,297609,19067905.5400,1.600048,-3.754800
2011-01-21,9.9084503700,10.0915018500,9.8942481000,10.0157564100,202932,12852629.9200,1.091032,1.066900
2011-01-24,10.0015541400,10.0836117000,9.5470815000,9.5518155900,371130,22877348.5700,1.995323,-4.632100
2011-01-25,9.6559655700,9.6559655700,9.4161050100,9.6133587600,393687,23664860.6200,2.116597,0.644300
2011-01-26,9.6070466400,9.7364451000,9.5565496800,9.6875261700,331779,20334543.5400,1.783758,0.771500
2011-01-27,9.6433413300,9.8626875000,9.5044746900,9.8626875000,389409,24001654.8100,2.093597,1.808100
2011-01-28,9.8153466000,9.9857738400,9.7569594900,9.9068723400,655549,40823211.3200,3.524457,0.448000
2011-01-31,9.8926700700,9.9400109700,9.7995663000,9.9068723400,310432,19429991.1500,1.668989,0.000000
2011-02-01,9.9179185500,9.9715715700,9.8942481000,9.9289647600,280483,17645355.2800,1.507973,0.223000
2011-02-09,9.8626875000,10.1467329000,9.7664276700,9.9936639900,343800,21874166.9500,1.848387,0.651600
2011-02-10,9.9920859600,10.3360965000,9.8989821900,10.3297843800,471308,30453707.6000,2.533914,3.363300
2011-02-11,10.2808654500,10.4434025400,10.2635071200,10.3550328600,372018,24400477.9000,2.000097,0.244400
2011-02-14,10.4449805700,10.5412404000,10.3218942300,10.4891654100,450382,29790603.1000,2.421409,1.295300
2011-02-15,10.5191479800,10.5191479800,10.4292002700,10.4323563300,377697,25045259.2400,2.030629,-0.541600
2011-02-16,10.4307783000,10.6517025000,10.3518768000,10.6501244700,444539,29609306.5900,2.389995,2.087400
2011-02-17,10.6043616000,10.8221297400,10.5885813000,10.7290259700,504666,34283757.5000,2.713258,0.740900
2011-02-18,10.7306040000,10.7321820300,10.3550328600,10.4639169300,563509,37620379.5200,3.029618,-2.471000
2011-02-21,10.4149980000,10.6043616000,10.3834374000,10.6043616000,512888,34291512.3900,2.757462,1.342200
2011-02-22,10.5791131200,10.7590085400,10.3345184700,10.3360965000,522743,34805699.6000,2.810446,-2.529800
2011-02-23,10.4149980000,10.6801070400,10.3597669500,10.6390782600,757167,50593696.4600,4.070790,2.931300
2011-02-24,10.6769509800,10.6769509800,10.2571950000,10.4449805700,645971,42797898.8000,3.472962,-1.824400
2011-02-25,10.4591828400,10.5017896500,9.7837860000,9.9699935400,1199866,76153037.1600,6.450892,-4.547500
2011-02-28,10.0204905000,10.0804556400,9.7853640300,10.0804556400,508013,31945360.1100,2.731253,1.107900
2011-03-01,10.0346927700,10.0678314000,9.9116064300,10.0236465600,675328,42701370.1100,3.630796,-0.563558
2011-03-02,9.9431670300,9.9952420200,9.8043003900,9.9321208200,423383,26570525.4800,2.276253,-0.913100
2011-03-03,9.9321208200,9.9999761100,9.8248147800,9.8516412900,379730,23795335.2800,2.041559,-0.810300
2011-03-04,9.7837860000,10.1309526000,9.7364451000,10.1309526000,515336,32543238.2000,2.770624,2.835200
2011-03-07,10.6517025000,11.0777706000,10.5365063100,10.6106737200,2302190,156577593.8900,12.377366,4.735200
2011-03-08,10.5412404000,10.8110835300,10.4591828400,10.6643267400,904208,61169447.8600,4.861333,0.505700
2011-03-09,10.6643267400,10.9783547100,10.6643267400,10.8568464000,1119499,76816222.4600,6.018812,1.805300
2011-03-10,10.8884070000,11.0272736400,10.7763668700,10.8394880700,1049724,72617021.7200,5.643677,-0.159900
2011-03-11,10.8268638300,11.3618160000,10.7653206600,11.2513539000,1717694,121149044.2000,9.234914,3.799700
2011-03-14,11.2055910300,11.4549197700,11.0588342400,11.3618160000,1033103,73654089.5400,5.554317,0.981800
2011-03-15,11.3602379700,11.3602379700,10.8568464000,10.9878228900,1478070,103079090.2700,7.946613,-3.291700
2011-03-16,10.9751986500,11.0288516700,10.8568464000,10.9357479000,831147,57461720.1100,4.468532,-0.473900
2011-03-17,10.7953032300,10.7968812600,10.5254601000,10.5743790300,786654,53271103.2000,4.229323,-3.304500
2011-03-18,10.6185638700,10.7968812600,10.6185638700,10.7116676400,369658,25061300.3700,1.987409,1.298300
2011-03-21,10.6990434000,10.7763668700,10.6201419000,10.6580146200,266035,17978609.7400,1.430296,-0.500900
2011-03-22,10.7132456700,10.7132456700,10.4512926900,10.4938995000,347179,23163803.4100,1.866554,-1.539800
2011-03-23,10.4907434400,10.6485464400,10.4323563300,10.6438123500,342529,23010882.3300,1.841554,1.428600
2011-03-24,10.6517025000,10.7432282400,10.5806911500,10.6706388600,324909,22004485.7500,1.746823,0.252000
2011-03-25,10.6911532500,10.8000373200,10.6375002300,10.7179797600,335462,22776839.8000,1.803559,0.443700
2011-03-28,10.7164017300,10.7668986900,10.5491305500,10.5491305500,537455,36345900.2000,2.889543,-1.575400
2011-03-29,10.5491305500,10.5491305500,10.0378488300,10.0678314000,668615,43122137.3700,3.594704,-4.562500
2011-03-30,10.0204905000,10.1940738000,9.9415890000,10.0362708000,354806,22528142.9400,1.907559,-0.313500
2011-03-31,10.1593571400,10.1593571400,9.9273867300,9.9352768800,224966,14247840.4500,1.209495,-1.006300
2011-04-01,9.9463230900,10.1782935000,9.9463230900,10.1735594100,300274,19205203.5600,1.614376,2.398300
2011-04-06,10.1735594100,10.1735594100,9.8642655300,10.0126003500,397342,25113764.3400,2.136247,-1.582100
2011-04-07,10.0362708000,10.1704033500,10.0062882300,10.0946579100,252129,16122922.3100,1.355532,0.819500
2011-04-08,10.0946579100,10.0946579100,10.0946579100,10.0946579100,0,0.0000,,0.000000
2011-04-11,10.2351025800,10.2366806100,9.8863579500,9.8989821900,454466,28836732.2700,2.443366,-1.938400
2011-04-12,9.8674215900,9.9621033900,9.8626875000,9.9400109700,228052,14329780.9100,1.226086,0.414500
2011-04-13,9.9368549100,10.1341086600,9.8658435600,10.1104382100,334716,21371073.5300,1.799548,1.714600
2011-04-14,10.0820336700,10.0946579100,9.9494791500,10.0836117000,273219,17350543.2200,1.468919,-0.265300
2011-04-15,10.2556169700,10.2729753000,10.0757215500,10.2666631800,472010,30412620.3300,2.537688,1.815300
2011-04-18,10.2682412100,10.2682412100,10.1088601800,10.1372647200,317078,20408010.3300,1.704720,-1.260400
2011-04-19,10.0504730700,10.0504730700,9.4729140900,9.6401852700,872958,53496123.5300,4.693323,-4.903500
2011-04-20,9.6701678400,9.8263928100,9.4839603000,9.7995663000,500590,30650678.4900,2.691344,1.653300
2011-04-21,9.8011443300,9.8705776500,9.6654337500,9.7758958500,486700,30114876.5000,2.616667,-0.241500
2011-04-22,9.8169246300,9.9131844600,9.7601155500,9.8200806900,777860,48512853.0700,4.182043,0.452000
2011-04-25,9.6052345500,9.6052345500,8.8387400400,8.8387400400,1729361,48481858.5400,4.648820,-9.993500
2011-04-26,8.6591430000,8.8323258600,8.4987885000,8.8194975000,811569,21906197.8400,2.181637,-0.217700
2011-04-27,8.8098762300,8.8098762300,8.3640907200,8.4635105100,709787,18997843.2900,1.908030,-4.036400
2011-04-28,8.4987885000,8.5308594000,7.8573705000,7.9118910300,1507170,38236529.8000,4.051532,-6.517600
2011-04-29,7.9118910300,8.0113108200,7.8092641500,7.8926484900,632006,15547691.4100,1.698941,-0.243200
2011-05-03,7.8926484900,8.1395944200,7.6970160000,8.0433817200,663170,16511249.6900,1.782715,1.909800
2011-05-04,8.0177250000,8.0818668000,7.7611578000,7.7611578000,438220,10755170.8400,1.178011,-3.508800
2011-05-05,7.7547436200,7.8509563200,7.7002230900,7.7771932500,364091,8844823.3800,0.978739,0.206600
2011-05-06,7.7771932500,7.7771932500,7.7771932500,7.7771932500,0,0.0000,,0.000000
2011-05-09,7.7868145200,7.9984824600,7.7868145200,7.8669917700,629983,15475370.8000,1.693503,1.154600
2011-05-10,7.8862343100,7.8862343100,7.7355010800,7.7771932500,393366,9564554.3900,1.057435,-1.141500
2011-05-11,7.7804003400,7.8509563200,7.6424954700,7.7258798100,495386,11945875.0200,1.331683,-0.659800
2011-05-12,7.6809805500,7.6809805500,7.2897155700,7.3121652000,1144497,26618246.2000,3.076605,-5.354900
2011-05-13,7.2800943000,7.4885551500,7.2800943000,7.4661055200,605881,13920463.4400,1.628712,2.105300
2011-05-16,7.4661055200,7.5879749400,7.3217864700,7.4564842500,804761,18676460.7900,2.163336,-0.128900
2011-05-17,7.4532771600,7.6809805500,7.3378219200,7.5911820300,857046,20200366.0500,2.303887,1.806500
2011-05-18,7.5398685900,7.6232529300,7.5366615000,7.5879749400,233441,5512504.4500,0.627530,-0.042200
2011-05-19,7.5847678500,7.6136316600,7.4244133500,7.4244133500,263068,6187848.9400,0.707172,-2.155500
2011-05-20,7.4244133500,7.4789338800,7.3282006500,7.3955495400,445923,10257807.9900,1.198718,-0.388800
2011-05-23,7.3442361000,7.3859282700,7.0171129200,7.0171129200,721468,16021393.7500,1.939430,-5.117100
2011-05-24,7.0171129200,7.3763070000,6.7380960900,7.2512304900,974636,21491809.0100,2.619989,3.336400
2011-05-25,7.2159525000,7.2159525000,6.8920364100,6.9657994800,424459,9358022.2200,1.141019,-3.936300
2011-05-26,7.0876689000,7.0876689000,6.8984505900,6.9882491100,317247,6929313.5200,0.852815,0.322300
2011-05-27,7.0203200100,7.0459767300,6.8246875200,6.9144860400,399902,8655534.5800,1.075005,-1.055500
2011-05-30,6.8952435000,7.0940830800,6.8022378900,6.9625923900,642643,14031770.7500,1.727535,0.695700
2011-05-31,6.9625923900,7.0748405400,6.9401427600,7.0716334500,343612,7518986.2500,0.923688,1.566100
2011-06-01,7.0716334500,7.1357752500,7.0171129200,7.1197398000,405821,8978781.8000,1.090917,0.680300
2011-06-02,7.0267341900,7.0331483700,6.8407229700,6.9241073100,383593,8293387.5900,1.031164,-2.747700
2011-06-03,6.9241073100,7.0459767300,6.9241073100,7.0203200100,350093,7653158.6900,0.941110,1.389500
2011-06-07,6.9561782100,7.0940830800,6.9561782100,7.0427696400,293779,6444608.3700,0.789728,0.319800
2011-06-08,6.9176931300,7.0844618100,6.9176931300,6.9561782100,346538,7515124.7000,0.931554,-1.229500
2011-06-09,6.9337285800,6.9786278400,6.8022378900,6.8375158800,380337,8157196.7100,1.022411,-1.705900
2011-06-10,6.8471371500,6.8471371500,6.6098124900,6.7060251900,450502,9386219.3500,1.211027,-1.923100
2011-06-13,6.6707472000,6.8311017000,6.4911501600,6.7637528100,423048,8852047.1700,1.137226,0.860800
2011-06-14,6.7060251900,6.8246875200,6.7060251900,6.7797882600,390862,8264417.3800,1.050704,0.237100
2011-06-15,6.7862024400,6.7862024400,6.6739542900,6.6867826500,265039,5561742.4700,0.712470,-1.371800
2011-06-16,6.6547117500,6.6547117500,6.4622863500,6.4783218000,307471,6270268.2700,0.826535,-3.117500
2011-06-17,6.5552919600,6.5552919600,6.4141800000,6.4141800000,286006,5765573.8900,0.768833,-0.990100
2011-06-20,6.4270083600,6.4270083600,6.2794822200,6.3147602100,363566,7169134.6600,0.977328,-1.550000
2011-06-21,6.3147602100,6.4109729100,6.2858964000,6.3949374600,263559,5211189.0400,0.708492,1.269700
2011-06-22,6.3821091000,6.4238012700,6.3500382000,6.3500382000,203400,4051296.0000,0.546774,-0.702100
2011-06-23,6.3372098400,6.5649132300,6.2923105800,6.5392565100,466255,9443485.9700,1.253374,2.979800
2011-06-24,6.4879430700,6.7894095300,6.4879430700,6.7284748200,758322,15837732.9200,2.038500,2.893600
2011-06-27,6.7669599000,7.0010774700,6.7380960900,6.8920364100,853781,18396637.5400,2.295110,2.430900
2011-06-28,6.8984505900,6.9529711200,6.8375158800,6.9273144000,444458,9557843.5100,1.194780,0.511900
2011-06-29,6.8984505900,6.9754207500,6.7380960900,6.7509244500,651283,13916319.4900,1.750761,-2.546300
2011-06-30,6.7380960900,6.8824151400,6.7380960900,6.8471371500,379361,8081532.8000,1.019788,1.425200
2011-07-01,6.9112789500,7.0395625500,6.8311017000,6.9209002200,766548,16607706.7000,2.060613,1.077300
2011-07-04,6.9433498500,7.1261539800,6.9273144000,7.1133256200,690745,15165630.3400,1.856841,2.780400
2011-07-05,7.1197398000,7.1935028700,7.0652192700,7.1421894300,677989,15055361.8800,1.822551,0.405800
2011-07-06,7.1486036100,7.3057510200,7.1197398000,7.2384021300,963081,21693538.3700,2.588927,1.347100
2011-07-07,7.2800943000,7.4019637200,7.1582248800,7.2800943000,1061345,24106749.4600,2.853078,0.576000
2011-07-08,7.2736801200,7.3057510200,7.1518107000,7.2127454100,488974,10983736.4800,1.314446,-0.925114
2011-07-11,7.2127454100,7.2159525000,7.0748405400,7.1870886900,529858,11787903.2300,1.424349,-0.355700
2011-07-12,7.1582248800,7.4564842500,7.1069114400,7.3185793800,1184359,26958760.5400,3.183761,1.829500
2011-07-13,7.3378219200,7.4981764200,7.2672659400,7.4276204400,769086,17747139.5000,2.067435,1.489900
2011-07-14,7.4276204400,7.7611578000,7.4276204400,7.7611578000,1513928,36155587.7300,4.069699,4.490500
2011-07-15,7.7290869000,8.5308594000,7.7162585400,8.4282325200,3350359,86053869.4400,9.006341,8.595000
2011-07-18,8.4346467000,9.2684901000,8.4282325200,9.2652830100,5819641,162348182.6300,15.644196,9.931500
2011-07-19,9.1337923200,9.1337923200,8.7874266000,8.8194975000,2971473,82415504.1500,7.987831,-4.811400
2011-07-20,8.8515684000,8.9221243800,8.5629303000,8.6591430000,2187206,59160731.1300,5.879586,-1.818200
2011-07-21,8.5885870200,8.6270721000,8.3576765400,8.4250254300,1612643,42525870.2700,4.335062,-2.703700
2011-07-22,8.4987885000,9.2364192000,8.4314396100,8.9990945400,3421863,94657476.8900,9.198556,6.813900
2011-07-25,8.9798520000,8.9798520000,8.3416410900,8.3480552700,1967613,52589937.3200,5.289282,-7.234500
2011-07-26,8.3063631000,8.5885870200,7.9792399200,8.5501019400,1772000,45399990.3200,4.763441,2.420300
2011-07-27,8.4186112500,8.8515684000,8.2999489200,8.6719713600,1450466,39122308.4700,3.899102,1.425400
2011-07-28,8.5693444800,8.5917941100,8.3448481800,8.5244452200,1032201,27377994.1300,2.774734,-1.701200
2011-07-29,8.4378537900,8.6431075500,8.1780795000,8.2037362200,1187874,30912735.8500,3.193210,-3.762200
2011-08-01,8.2005291300,8.8194975000,8.1492156900,8.7232848000,2164729,57832181.7000,5.819164,6.333100
2011-08-02,8.5982082900,8.6495217300,8.2165645800,8.5148239500,1630254,42989315.7000,4.382403,-2.389700
2011-08-03,8.3384340000,8.7810124200,8.2839134700,8.5629303000,1275920,34135965.5800,3.429892,0.565000
2011-08-04,8.5789657500,8.7842195100,8.3897474400,8.4474750600,1006712,26879508.2800,2.706215,-1.348300
2011-08-05,8.1299731500,8.3705049000,8.0177250000,8.1107306100,1145314,29170128.7300,3.078801,-3.986300
2011-08-08,8.0016895500,8.0016895500,7.4083779000,7.5366615000,1365254,32695460.5500,3.670038,-7.077900
2011-08-09,7.3442361000,7.6489096500,6.9241073100,7.5494898600,1524975,34676635.6500,4.099395,0.170200
2011-08-10,7.6521167400,7.8477492300,7.5013835100,7.6200458400,1080520,26062786.1500,2.904624,0.934600
2011-08-11,7.4083779000,7.8413350500,7.3378219200,7.7932287000,1281619,30864665.4100,3.445212,2.272700
2011-08-12,7.8381279600,8.0594171700,7.7996428800,7.8413350500,1331342,32775363.5300,3.578876,0.617300
2011-08-15,7.8060570600,8.1941149500,7.7611578000,8.1877007700,1386697,34694295.2800,3.727680,4.417200
2011-08-16,8.1460086000,8.3576765400,7.9696186500,7.9952753700,1269131,32297728.7600,3.411642,-2.350200
2011-08-17,7.9952753700,8.1043164300,7.8573705000,7.9535832000,647766,16102760.3800,1.741306,-0.521500
2011-08-18,7.9535832000,8.0081037300,7.6521167400,7.6617380100,721044,17494224.9100,1.938290,-3.669400
2011-08-19,7.4725197000,7.6264600200,7.4115849900,7.5847678500,727778,17103695.6700,1.956392,-1.004600
2011-08-22,7.5847678500,7.7387081700,7.4725197000,7.5719394900,543450,12925327.7900,1.460887,-0.169100
2011-08-23,7.5911820300,7.9054768500,7.5526969500,7.9022697600,928299,22531333.2100,2.495427,4.362600
2011-08-24,7.9535832000,8.6912139000,7.9503761100,8.6912139000,6450903,172732676.9500,17.341137,9.983800
2011-08-25,8.6847997200,8.6912139000,8.2005291300,8.5019955900,4919616,129305942.1200,13.224774,-2.177100
2011-08-26,8.5052026800,8.7232848000,8.3737119900,8.5821728400,2859353,76595371.4300,7.686433,0.943040
2011-08-29,8.5821728400,8.5821728400,8.5821728400,8.5821728400,0,0.0000,,0.000000
2011-08-30,8.6110366500,8.6591430000,8.1652511400,8.1780795000,2100662,54978916.6200,5.646941,-4.708500
2011-08-31,8.1460086000,8.2293929400,7.8894414000,8.0530029900,1171810,29328884.6000,3.150027,-1.529400
2011-09-01,8.0818668000,8.2871205600,8.0081037300,8.1460086000,1044659,26556667.1200,2.808223,1.154900
2011-09-02,8.1652511400,8.5180310400,8.1620440500,8.2871205600,1944277,50716486.8100,5.226551,1.732300
2011-09-05,8.0850738900,8.0850738900,7.7322939900,7.7771932500,1637021,40136555.9400,4.400594,-6.153300
2011-09-06,7.6392883800,7.8766130400,7.5238331400,7.5719394900,989358,23746707.9700,2.659565,-2.639200
2011-09-07,7.6649451000,7.8894414000,7.5783536700,7.8605775900,960122,23144120.2200,2.580973,3.811900
2011-09-08,7.8958555800,7.9215123000,7.7547436200,7.7868145200,871968,21259801.1200,2.344000,-0.938391
2011-09-09,7.7900216100,7.8188854200,7.5623182200,7.5847678500,852290,20328877.3800,2.291102,-2.594700
2011-09-13,7.3795140900,7.4757267900,7.3410290100,7.3955495400,654618,15106672.4700,1.759726,-2.494700
2011-09-14,7.4083779000,7.5045906000,7.0716334500,7.3121652000,1095725,24674174.5400,2.945497,-1.127500
2011-09-15,7.3153722900,7.3666857300,7.2351950400,7.2576446700,778394,17714966.2100,2.092457,-0.745600
2011-09-16,7.2833013900,7.4661055200,7.2672659400,7.3282006500,956774,21977334.5400,2.571973,0.972200
2011-09-19,7.2736801200,7.2736801200,7.0171129200,7.0395625500,796242,17598958.4100,1.404629,-3.938700
2011-09-20,7.0171129200,7.1774674200,7.0171129200,7.1197398000,415930,9213482.3200,0.733731,1.139000
2011-09-21,7.1678461500,7.4019637200,7.0331483700,7.3923424500,723986,16435420.9300,1.277164,3.828800
2011-09-22,7.3089581100,7.3859282700,7.0748405400,7.0876689000,608569,13711650.3800,1.073560,-4.121500
2011-09-23,6.9946632900,7.2063312300,6.7669599000,7.2063312300,578668,12631318.6500,1.020813,1.674200
2011-09-26,7.1678461500,7.3314077400,7.0106987400,7.0491838200,385479,8610288.5900,0.680013,-2.180700
2011-09-27,7.0908759900,7.1838816000,7.0299412800,7.1229468900,281490,6238285.7500,0.496569,1.046400
2011-09-28,7.1550177900,7.2384021300,6.9978703800,7.0908759900,331043,7399882.1800,0.583984,-0.450200
