date,open,high,low,close,volume,amount,turn,pctChg
2016-02-19,20.5162512000,20.7610752000,19.8307440000,20.1490152000,5392023,223401714.0000,21.568092,-3.697600
2016-02-22,20.4770793600,20.8296259200,19.9286736000,20.5505265600,5145722,215069863.0000,20.582888,1.992700
2016-02-23,20.5456300800,21.2507232000,20.2910131200,20.9569344000,5272858,223268065.0000,21.091432,1.977600
2016-02-24,20.6631456000,20.7170068800,18.8661374400,19.2970276800,5941029,238233663.0000,23.764116,-7.920600
2016-02-25,19.0962720000,19.2529593600,17.3678145600,17.3678145600,4100081,151649854.0000,16.400324,-9.997500
2016-02-26,17.4118828800,17.6224315200,16.5452059200,17.0789222400,2997487,105725194.0000,11.989948,-1.663400
2016-02-29,17.0397504000,17.0446468800,15.3700507200,15.3700507200,3350048,107093942.0000,13.400192,-10.005700
2016-03-01,15.3651542400,16.0016966400,14.6943364800,15.6834254400,2909505,91622624.0000,11.638020,2.038900
2016-03-02,15.5316345600,16.5256200000,15.4239120000,16.3493467200,3004369,98370058.0000,12.017476,4.246000
2016-03-03,16.3542432000,16.8781665600,16.0359720000,16.0604544000,3134968,105623468.0000,12.539872,-1.767000
2016-03-04,15.9135600000,16.0457649600,14.6404752000,14.7677836800,3007318,93960089.0000,12.029272,-8.048800
2016-03-07,15.1790880000,15.6099782400,15.0028147200,15.2819140800,2001513,62751262.0000,8.006052,3.481400
2016-03-08,15.1301232000,15.4679803200,14.2144814400,15.4386014400,2279241,69217004.0000,9.116964,1.025300
2016-03-09,14.9881252800,15.7128043200,14.7677836800,15.2476387200,2355940,73795829.0000,9.423760,-1.236900
2016-03-10,15.2672246400,15.5071521600,14.9391604800,15.0370900800,1647391,51253643.0000,6.589564,-1.380900
2016-03-11,14.7530942400,15.3896366400,14.6159928000,15.1399161600,1616100,49884473.0000,6.464400,0.683800
2016-03-14,15.4483944000,16.3787256000,15.4337049600,16.0212825600,3069659,100226639.0000,12.278636,5.821500
2016-03-15,15.8890776000,16.1534875200,15.6442536000,15.7079078400,2161871,70164381.0000,8.647484,-1.956000
2016-03-16,15.9429388800,16.1192121600,15.3259824000,15.4679803200,2052958,66121426.0000,8.211832,-1.527400
2016-03-17,15.6197712000,16.3199678400,15.4239120000,16.2514171200,3081255,100551536.0000,12.325020,5.064900
2016-03-18,16.4227939200,17.1278870400,16.1730734400,16.9907856000,4647967,159043734.0000,18.591868,4.549600
2016-03-21,17.2356096000,17.9602886400,17.1131976000,17.9407027200,4458067,158667927.0000,17.832268,5.590800
2016-03-22,17.6273280000,18.0582182400,17.3874004800,17.5391913600,3232675,116912561.0000,12.930700,-2.238000
2016-03-23,17.7742224000,18.2100091200,17.6322244800,18.1855267200,3827025,140623452.0000,15.308100,3.685100
2016-03-24,17.9700816000,17.9700816000,17.3335392000,17.3825040000,3744774,135203151.0000,14.979096,-4.415700
2016-03-25,17.2747814400,17.5538808000,17.0789222400,17.3580216000,2084273,73649107.0000,8.337092,-0.140800
2016-03-28,18.5968310400,19.0962720000,18.5968310400,19.0962720000,2207722,85848470.0000,8.830888,10.014100
2016-03-29,19.1011684800,19.2823382400,17.7987048000,18.0484252800,5608940,211296974.0000,22.435760,-5.487200
2016-03-30,18.1414584000,19.4879904000,18.1218724800,19.3900608000,5454130,209133904.0000,21.816520,7.433500
2016-03-31,19.5761270400,21.0352780800,19.3900608000,20.0217067200,5622343,231228007.0000,22.489372,3.257600
2016-04-01,19.7817792000,20.0657750400,19.1354438400,20.0559820800,3718936,149393426.0000,14.875744,0.171200
2016-04-05,19.9776384000,20.8981766400,19.8552264000,20.7806611200,3899806,163511532.0000,15.599224,3.613300
2016-04-06,20.7023174400,21.4808577600,20.5652160000,21.0499675200,4130019,176886556.0000,16.520076,1.296000
2016-04-07,21.0989323200,21.1772760000,20.5701124800,20.6141808000,3228343,137066312.0000,12.913372,-2.070300
2016-04-08,20.5603195200,21.4759612800,20.3203920000,20.8100400000,4839748,206748303.0000,19.358992,0.950100
2016-04-11,20.8100400000,21.6424416000,20.4183216000,21.5983732800,4974253,213356501.0000,19.897012,3.788200
2016-04-12,21.4465824000,21.6326486400,20.3252884800,20.7219033600,4488934,191694628.0000,17.955736,-4.058000
2016-04-13,20.8492118400,21.5249260800,20.8492118400,20.9520379200,3518447,151960589.0000,14.073788,1.110600
2016-04-14,21.0548640000,22.4650502400,21.0548640000,22.0390564800,6047866,270891504.0000,24.191464,5.188100
2016-04-15,22.0341600000,22.4552572800,21.6914064000,21.7011993600,3934505,176055680.0000,15.738020,-1.533000
2016-04-18,21.3535492800,21.4221000000,20.3448744000,20.6631456000,3140977,132675699.0000,12.563908,-4.783400
2016-04-19,20.7170068800,21.1968619200,20.5652160000,20.8590048000,2445644,104272149.0000,9.782576,0.947900
2016-04-20,21.0058992000,21.0058992000,18.7731043200,19.2186840000,4369294,175645334.0000,17.477176,-7.863800
2016-04-21,19.0864790400,19.9090876800,18.9493776000,19.2529593600,3199152,127363070.0000,12.796608,0.178300
2016-04-22,18.8514480000,19.5859200000,18.6213134400,19.5859200000,2072694,81631895.0000,8.290776,1.729400
2016-04-25,19.3459924800,19.8160545600,18.9395846400,19.6642636800,1935526,76583199.0000,7.742104,0.400000
2016-04-26,19.5173692800,20.2371518400,19.4635080000,20.0412926400,1880496,75940519.0000,7.521984,1.917300
2016-04-27,20.0412926400,20.4134251200,19.7817792000,19.8797088000,1959583,80591715.0000,7.838332,-0.806300
2016-04-28,19.7817792000,20.8100400000,19.7817792000,20.7121104000,2612574,108112654.0000,10.450296,4.187200
2016-04-29,20.4917688000,21.1772760000,20.3448744000,20.7708681600,2723962,116252258.0000,10.895848,0.283700
2016-05-03,20.7121104000,21.5396155200,20.5896984000,21.4661683200,2742370,118693643.0000,10.969480,3.347500
2016-05-04,21.4906507200,23.5031040000,21.2996880000,22.5580833600,5388115,245391670.0000,21.552460,5.086700
2016-05-05,22.3818100800,24.8153606400,22.3671206400,24.8153606400,7874982,382625136.0000,31.499928,10.006500
2016-05-06,25.4616960000,25.8436214400,23.7724104000,23.9535801600,9395736,479406240.0000,37.582944,-3.472800
2016-05-09,24.0661992000,26.3479588800,24.0661992000,26.3479588800,8452585,441313632.0000,33.810340,9.995900
2016-05-10,26.8229174400,28.8745425600,24.8251536000,26.5389216000,14348020,791613152.0000,57.392080,0.724800
2016-05-11,26.4360955200,26.6760230400,24.7272240000,25.4714889600,7369435,390813200.0000,29.477740,-4.022100
2016-05-12,24.5768750000,25.6582575000,22.9253090000,23.5938000000,15530081,380376320.0000,31.060162,-7.371700
2016-05-13,22.6107250000,23.7117690000,22.2273257500,23.5643077500,13930283,324935248.0000,27.860566,-0.125000
2016-05-16,22.9548012500,23.7117690000,22.3158025000,23.6429537500,12730765,298773168.0000,25.461530,0.333800
2016-05-17,23.7314305000,26.0121645000,23.7215997500,26.0121645000,8358376,217203412.0000,16.716752,10.020800
2016-05-18,26.5430250000,27.1132085000,23.9083840000,24.5867057500,17122885,442798704.0000,34.245770,-5.480000
2016-05-19,23.9870300000,27.0443932500,23.4463387500,26.5037020000,18735664,483150688.0000,37.471328,7.796900
2016-05-20,25.5599500000,28.7844360000,25.2945197500,28.4600212500,20281394,563939776.0000,40.562788,7.381300
2016-05-23,28.2339140000,29.3644502500,27.1328700000,28.6762977500,20595948,591047344.0000,41.191896,0.759900
2016-05-24,27.9684837500,31.3600925000,27.9684837500,31.1634775000,22844061,686539472.0000,45.688122,8.673300
2016-05-25,30.6719400000,34.2306715000,30.2787100000,33.4245500000,24378438,793819280.0000,48.756876,7.255500
2016-05-26,32.9723355000,33.4638730000,32.2153677500,32.6380900000,19089700,634358512.0000,38.179400,-2.352900
2016-05-27,31.8319685000,34.3683020000,31.5763690000,32.7658897500,23536190,792790784.0000,47.072380,0.391600
2016-05-30,31.1831390000,31.7533225000,29.4922500000,29.6888650000,15119202,467758912.0000,30.238404,-9.390900
2016-05-31,30.0820950000,30.8882165000,29.0793585000,30.2590485000,22202067,678577280.0000,44.404134,1.920500
2016-06-01,29.6986957500,31.7139995000,29.3054657500,30.8194012500,20962563,650395376.0000,41.925126,1.851900
2016-06-02,30.3475252500,30.7702475000,29.5217422500,30.7014322500,16007669,492222032.0000,32.015338,-0.382800
2016-06-03,31.1143237500,33.5818420000,31.0651700000,31.2224620000,21669572,710580208.0000,43.339144,1.697100
2016-06-06,30.2197255000,30.6522785000,29.6692035000,30.3278637500,12811794,392623744.0000,25.623588,-2.865200
2016-06-07,30.5736325000,33.0018277500,29.8658185000,32.7363975000,20381919,661327616.0000,40.763838,7.941600
2016-06-08,32.3431675000,32.3923212500,30.5736325000,30.8882165000,14674432,467713584.0000,29.348864,-5.645600
2016-06-13,29.9346337500,30.9177087500,27.8013610000,27.8013610000,11635794,346196528.0000,23.271588,-9.993600
2016-06-14,27.4867770000,27.5261000000,25.6779190000,26.6413325000,8507836,229418192.0000,17.015672,-4.172600
2016-06-15,26.1891180000,28.1159450000,26.0514875000,27.7423765000,9282844,259439857.0000,18.565688,4.132800
2016-06-16,28.0962835000,28.7942667500,27.7227150000,27.7423765000,8487959,243427251.0000,16.975918,0.000000
2016-06-17,27.5359307500,28.2928985000,26.8379475000,27.4081310000,7306913,205030346.0000,14.613826,-1.204800
2016-06-20,27.4867770000,29.3546195000,27.4867770000,29.2661427500,12250796,357817120.0000,24.501592,6.779100
2016-06-21,29.2956350000,29.4922500000,27.3393157500,27.6932227500,10583454,307068336.0000,21.166908,-5.374500
2016-06-22,27.2803312500,28.0962835000,27.2803312500,28.0176375000,5314052,149361585.0000,10.628104,1.171500
2016-06-23,27.8210225000,28.4501905000,26.8477782500,27.2803312500,5360017,150132651.0000,10.720034,-2.631600
2016-06-24,27.3786387500,28.0176375000,25.3731657500,27.4671155000,7443837,207479048.0000,14.887674,0.684700
2016-06-27,26.9854087500,28.2339140000,26.7396400000,28.1257757500,7163379,202291426.0000,14.326758,2.398000
2016-06-28,28.0176375000,28.3813752500,27.5064385000,28.2535755000,7306077,208040460.0000,14.612154,0.454400
2016-06-29,28.5091750000,30.9668625000,28.2928985000,30.4851557500,16125217,492017312.0000,32.250434,7.898400
2016-06-30,29.5217422500,29.6200497500,28.1454372500,28.5091750000,11559561,340524560.0000,23.119122,-6.481800
2016-07-01,28.3912060000,29.0990200000,28.3125600000,28.4698520000,6404713,186754110.0000,12.809426,-0.137900
2016-07-04,27.7522072500,28.9318972500,27.7423765000,28.7352822500,5388643,156639654.0000,10.777286,0.932300
2016-07-05,29.0990200000,29.6888650000,28.5878210000,29.6888650000,9042255,268274099.0000,18.084510,3.318500
2016-07-06,29.7380187500,30.9078780000,29.5020807500,29.5020807500,11412834,349595808.0000,22.825668,-0.629100
2016-07-07,28.8532512500,29.4922500000,28.2830677500,28.8630820000,7805803,228797989.0000,15.611606,-2.165900
2016-07-08,28.8040975000,30.4753250000,28.5190057500,29.8854800000,11366763,344440160.0000,22.733526,3.542200
2016-07-11,29.6397112500,29.9248030000,27.7915302500,27.9193300000,9535287,279142608.0000,19.070574,-6.578900
2016-07-12,27.9979760000,28.3813752500,26.4053945000,28.1650987500,7215034,201716274.0000,14.430068,0.880300
2016-07-13,28.1650987500,28.2634062500,27.5359307500,27.8210225000,4238403,120207127.0000,8.476806,-1.221600
2016-07-14,27.8308532500,28.0176375000,27.6244075000,27.9094992500,3127784,88429408.0000,6.255568,0.318000
2016-07-15,27.8603455000,27.8603455000,27.0935470000,27.2606697500,4697070,130756122.0000,9.394140,-2.324800
2016-07-18,27.1033777500,27.3491465000,26.4643790000,26.6315017500,3561266,96815289.0000,7.122532,-2.308000
2016-07-19,26.7199785000,26.9559165000,26.5626865000,26.9559165000,2355582,64124233.0000,4.711164,1.218200
2016-07-20,27.0443932500,27.7227150000,26.8281167500,27.6538997500,4364053,121327456.0000,8.728106,2.589300
2016-07-21,27.3393157500,27.5752537500,27.1132085000,27.1132085000,3221592,89396411.0000,6.443184,-1.955200
2016-07-22,27.2213467500,27.2803312500,26.2481025000,26.2481025000,3396075,91801236.0000,6.792150,-3.190700
2016-07-25,26.3070870000,26.7986245000,26.1497950000,26.5233635000,1774493,47746934.0000,3.548986,1.048700
2016-07-26,26.5528557500,26.8379475000,26.3955637500,26.7691322500,1945062,52849729.0000,3.890124,0.926600
2016-07-27,26.8379475000,26.8379475000,24.3900907500,24.4195830000,4713462,121792373.0000,9.426924,-8.777100
2016-07-28,24.5965365000,24.5965365000,22.4141100000,23.8002457500,3923072,93868641.0000,7.846144,-2.536200
2016-07-29,23.8002457500,23.8592302500,23.1219240000,23.3185390000,1984737,47349232.0000,3.969474,-2.024000
2016-08-01,23.2890467500,23.2890467500,21.9225725000,22.8564937500,2127965,48894234.0000,4.255930,-1.981400
2016-08-02,22.9253090000,23.1514162500,22.7876785000,23.0727702500,1334318,31199126.0000,2.668636,0.946200
2016-08-03,23.0137857500,23.9083840000,22.8073400000,23.5446462500,2279914,54377827.0000,4.559828,2.045200
2016-08-04,23.5938000000,23.6822767500,22.7188632500,23.5249847500,1888828,44982559.0000,3.777656,-0.083500
2016-08-05,23.4954925000,23.6724460000,23.0924317500,23.0924317500,1574588,37474066.0000,3.149176,-1.838700
2016-08-08,23.1612470000,23.2595545000,22.5320790000,23.2005700000,1652982,38702742.0000,3.305964,0.468300
2016-08-09,23.2005700000,23.5446462500,23.1907392500,23.4660002500,2049841,48853429.0000,4.099682,1.144100
2016-08-10,23.4856617500,25.8155495000,23.4463387500,25.8155495000,7945522,199961273.0000,15.891044,10.012600
2016-08-11,25.5599500000,26.5135327500,24.9209512500,25.9630107500,10241830,267493138.0000,20.483660,0.571200
2016-08-12,25.9531800000,26.2087795000,25.1568892500,25.3829965000,5865659,152845143.0000,11.731318,-2.234000
2016-08-15,25.6779190000,26.1301335000,24.9012897500,25.7467342500,5981354,155347110.0000,11.962708,1.433000
2016-08-16,25.6091037500,26.3857330000,25.5107962500,25.8253802500,5391000,142592178.0000,10.782000,0.305500
2016-08-17,25.7074112500,27.0345625000,25.3436735000,26.1989487500,6412110,171876404.0000,12.824220,1.446500
2016-08-18,25.8548725000,26.3955637500,25.4616425000,25.7762265000,4909421,129234742.0000,9.818842,-1.613500
2016-08-19,25.6385960000,26.0908105000,25.5599500000,25.9236877500,2685721,70764606.0000,5.371442,0.572100
2016-08-22,25.7074112500,25.9826722500,24.6161980000,24.6260287500,3375280,86345222.0000,6.750560,-5.005700
2016-08-23,24.7734900000,25.1175662500,24.6161980000,24.8717975000,1669505,42180212.0000,3.339010,0.998000
2016-08-24,25.1568892500,25.5402885000,24.9012897500,25.0684125000,2454900,63014549.0000,4.909800,0.790500
2016-08-25,24.9209512500,24.9209512500,23.7904150000,24.6161980000,2469655,61254003.0000,4.939310,-1.803900
2016-08-26,24.6456902500,25.0782432500,24.5867057500,24.6358595000,2076661,52516479.0000,4.153322,0.079900
2016-08-29,24.6358595000,25.3535042500,24.5768750000,24.9701050000,2688686,68575452.0000,5.377372,1.356700
2016-08-30,24.9701050000,25.8155495000,24.9701050000,25.5599500000,3319868,86368395.0000,6.639736,2.362200
2016-08-31,25.4223195000,25.6582575000,24.8226437500,25.1863815000,2907700,74236719.0000,5.815400,-1.461500
2016-09-01,25.0880740000,25.2846890000,24.8226437500,24.8226437500,1717567,43621794.0000,3.435134,-1.444200
2016-09-02,24.8128130000,24.8128130000,24.0853375000,24.0853375000,2319950,57598951.0000,4.639900,-2.970300
2016-09-05,24.0951682500,24.5572135000,23.9771992500,24.0755067500,1392000,34267486.0000,2.784000,-0.040817
2016-09-06,24.0853375000,24.4294137500,23.6036307500,24.3900907500,1877302,46078373.0000,3.754604,1.306654
2016-09-07,24.1934757500,24.7243362500,24.1934757500,24.2426295000,1917269,47805151.0000,3.834538,-0.604593
2016-09-08,24.2917832500,24.8717975000,24.2917832500,24.6653517500,1850663,46332602.0000,3.701326,1.743716
2016-09-09,24.7931515000,24.8619667500,24.3311062500,24.3802600000,1808404,45102100.0000,3.616808,-1.155843
2016-09-12,23.8690610000,24.0853375000,23.2890467500,23.2988775000,2127904,51220222.0000,4.255808,-4.435478
2016-09-13,23.3676927500,23.8002457500,23.3676927500,23.5446462500,875470,20948399.0000,1.750940,1.054852
2016-09-14,23.4660002500,23.7805842500,22.7385247500,23.3775235000,1003232,23906371.0000,2.006464,-0.709812
2016-09-19,23.3971850000,23.6822767500,23.3775235000,23.5938000000,1025380,24559782.0000,2.050760,0.925144
2016-09-20,23.5938000000,23.7609227500,23.4758310000,23.5446462500,782775,18787099.0000,1.565550,-0.208330
2016-09-21,23.5249847500,23.8985532500,23.5053232500,23.7609227500,1099840,26498405.0000,2.199680,0.918578
2016-09-22,23.9870300000,24.0656760000,23.6429537500,23.7412612500,944161,22872932.0000,1.888322,-0.082749
2016-09-23,23.7019382500,23.9771992500,23.6429537500,23.6626152500,845200,20446516.0000,1.690400,-0.331263
2016-09-26,23.6626152500,23.6626152500,22.6107250000,22.6205557500,1621950,37981412.0000,3.243900,-4.403820
2016-09-27,22.7188632500,22.9056475000,22.2863102500,22.7680170000,1337480,30709009.0000,2.674960,0.651889
2016-09-28,22.6107250000,22.8466630000,22.5025867500,22.5419097500,839468,19305714.0000,1.678936,-0.993090
2016-09-29,22.7483555000,22.7876785000,22.5419097500,22.6893710000,748063,17263826.0000,1.496126,0.654163
2016-09-30,22.7188632500,22.8564937500,22.6107250000,22.7483555000,767700,17727296.0000,1.535400,0.259963
2016-10-10,22.8663245000,23.6626152500,22.8564937500,23.5741385000,1699094,40330754.0000,3.398188,3.630079
2016-10-11,23.7904150000,23.7904150000,23.4266772500,23.5643077500,1114088,26689273.0000,2.228176,-0.041702
2016-10-12,23.3971850000,23.7314305000,23.3971850000,23.6036307500,1127646,26999365.0000,2.255292,0.166879
2016-10-13,23.5839692500,23.9378762500,23.5839692500,23.8690610000,1523527,36879701.0000,3.047054,1.124533
2016-10-14,23.8002457500,23.8592302500,23.5053232500,23.7510920000,1251907,30116991.0000,2.503814,-0.494237
2016-10-17,23.7707535000,24.0656760000,23.4266772500,23.5348155000,1743679,42243759.0000,3.487358,-0.910593
2016-10-18,23.5839692500,24.2622910000,23.4954925000,24.0558452500,2103443,51308037.0000,4.206886,2.213863
2016-10-19,24.0361837500,24.2819525000,23.9477070000,24.2033065000,1719245,42128390.0000,3.438490,0.613002
2016-10-20,24.1344912500,25.3633350000,23.9968607500,25.0290895000,4859589,123284582.0000,9.719178,3.411853
2016-10-21,24.6358595000,25.0192587500,24.2819525000,24.8226437500,3138608,78538488.0000,6.277216,-0.824820
2016-10-24,24.9209512500,25.0684125000,24.4687367500,24.8619667500,2642184,66572865.0000,5.284368,0.158419
2016-10-25,24.7734900000,25.7369035000,24.6751825000,25.5501192500,5587073,144243221.0000,11.174146,2.767888
2016-10-26,25.3633350000,25.4518117500,24.8029822500,25.0684125000,3215144,82100331.0000,6.430288,-1.885340
2016-10-27,24.8128130000,25.3043505000,24.6358595000,25.2551967500,2562020,64919409.0000,5.124040,0.745100
2016-10-28,25.0979047500,25.4616425000,24.6358595000,24.6456902500,2100879,53172694.0000,4.201758,-2.413393
2016-10-31,24.6358595000,24.6456902500,24.0558452500,24.4097522500,1940440,47872040.0000,3.880880,-0.957319
2016-11-01,24.3605985000,25.0290895000,24.2917832500,24.7833207500,2747770,68934620.0000,5.495540,1.530403
2016-11-02,24.7833207500,24.9701050000,24.4589060000,24.5473827500,2048847,51378095.0000,4.097694,-0.952002
2016-11-03,24.5277212500,25.3141812500,24.3999215000,24.9701050000,3844710,97364998.0000,7.689420,1.722068
2016-11-04,24.7931515000,25.5402885000,24.7734900000,25.4321502500,4586106,118210888.0000,9.172212,1.850398
2016-11-07,25.5206270000,25.9433492500,25.0192587500,25.2257045000,3815814,98934424.0000,7.631628,-0.811755
2016-11-08,25.3633350000,25.3731657500,24.9701050000,25.3043505000,2575894,65947025.0000,5.151788,0.311769
2016-11-09,25.2650275000,25.8155495000,24.5080597500,24.9012897500,3309201,84758384.0000,6.618402,-1.592851
2016-11-10,25.2846890000,26.8182860000,25.0782432500,26.2972562500,8988756,237037945.0000,17.977512,5.606001
2016-11-11,26.3070870000,27.4966077500,26.2284410000,26.9657472500,10154012,278288864.0000,20.308024,2.542057
2016-11-14,26.9362550000,27.3884695000,26.3562407500,26.8674397500,6104747,166776165.0000,12.209494,-0.364566
2016-11-15,26.7396400000,28.4600212500,26.5626865000,28.0176375000,8908535,248586296.0000,17.817070,4.281010
2016-11-16,28.0176375000,28.3125600000,27.2410082500,27.6244075000,7086819,199074373.0000,14.173638,-1.403507
2016-11-17,27.3786387500,27.3786387500,26.5626865000,26.7101477500,4412091,120312468.0000,8.824182,-3.309610
2016-11-18,26.5528557500,27.0443932500,26.5528557500,26.7003170000,3128892,85449508.0000,6.257784,-0.036806
2016-11-21,26.6413325000,27.6833920000,26.2579332500,27.6735612500,6424970,177008629.0000,12.849940,3.645065
2016-11-22,27.7325457500,27.8111917500,27.2410082500,27.5162692500,4625318,129222913.0000,9.250636,-0.568383
2016-11-23,27.5261000000,27.6047460000,26.5921787500,26.6609940000,4501317,123943515.0000,9.002634,-3.108249
2016-11-24,26.7298092500,26.9854087500,26.3464100000,26.4545482500,2773658,75247609.0000,5.547316,-0.774340
2016-11-25,26.3955637500,26.6904862500,25.5697807500,26.6315017500,2773311,73871050.0000,5.546622,0.668898
2016-11-28,26.8674397500,26.8674397500,26.0023337500,26.0023337500,2025058,54222668.0000,4.050116,-2.362493
2016-11-29,25.8155495000,26.4447175000,25.4124887500,25.4714732500,2304507,60669972.0000,4.609014,-2.041591
2016-11-30,25.3731657500,25.8450417500,25.0684125000,25.5304577500,1986868,51598696.0000,3.973736,0.231569
2016-12-01,25.5501192500,25.6484267500,25.2846890000,25.5402885000,1641966,42531792.0000,3.283932,0.038507
2016-12-02,25.5206270000,25.6779190000,24.5768750000,24.5768750000,2528620,64220317.0000,5.057240,-3.772130
2016-12-05,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2016-12-06,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2016-12-07,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2016-12-08,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2016-12-09,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2016-12-12,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2016-12-13,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2016-12-14,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2016-12-15,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2016-12-16,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2016-12-19,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2016-12-20,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2016-12-21,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2016-12-22,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2016-12-23,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2016-12-26,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2016-12-27,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2016-12-28,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2016-12-29,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2016-12-30,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2017-01-03,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2017-01-04,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2017-01-05,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2017-01-06,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2017-01-09,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
2017-01-10,24.5768750000,24.5768750000,24.5768750000,24.5768750000,0,0.0000,,0.000000
