date,open,high,low,close,volume,amount,turn,pctChg
2010-12-14,7.0567020000,7.0816035000,6.9915750000,7.0471245000,661611,24296788.8500,3.595712,-0.054300
2010-12-15,7.0471245000,7.1620545000,7.0107300000,7.0298850000,1016015,37517781.7000,5.521821,-0.244600
2010-12-16,7.0777725000,7.1352375000,7.0241385000,7.0624485000,567359,20952872.6600,3.083473,0.463200
2010-12-17,7.0509555000,7.1620545000,7.0509555000,7.1371530000,975411,36200186.3000,5.301147,1.057800
2010-12-20,7.1639700000,7.1773785000,6.9954060000,7.1467305000,1485853,55211456.9700,8.075288,0.134200
2010-12-21,7.1543925000,7.2176040000,7.0701105000,7.1754630000,1002119,37412178.5300,5.446299,0.402000
2010-12-22,7.1907870000,7.1907870000,6.9973215000,6.9973215000,890001,32855178.4100,4.836962,-2.482600
2010-12-23,7.0011525000,7.0164765000,6.8383350000,6.8383350000,793326,28611857.4100,4.311554,-2.272100
2010-12-24,6.8383350000,6.8383350000,6.7042500000,6.7502220000,589121,20778202.2900,3.201745,-1.288500
2010-12-27,6.7636305000,6.8172645000,6.4169250000,6.4897140000,572435,19998770.9900,3.111060,-3.859300
2010-12-28,6.4743900000,6.5433480000,6.4207560000,6.4456575000,506031,17128288.6000,2.750168,-0.678900
2010-12-29,6.4897140000,6.5318550000,6.4360800000,6.5280240000,362504,12254165.3100,1.970130,1.277900
2010-12-30,6.5146155000,6.5490945000,6.4609815000,6.4935450000,298096,10127988.9400,1.620087,-0.528200
2010-12-31,6.5031225000,6.6027285000,6.4858830000,6.5969820000,490316,16750940.3800,2.664761,1.592900
2011-01-04,6.6084750000,6.6946725000,6.5701650000,6.6736020000,463534,16092374.5000,2.519207,1.161400
2011-01-05,6.6467850000,6.7004190000,6.6123060000,6.6276300000,369463,12829494.5100,2.007951,-0.688900
2011-01-06,6.6257145000,6.6429540000,6.5127000000,6.5146155000,392192,13431426.8100,2.131478,-1.705200
2011-01-07,6.5165310000,6.5816580000,6.4935450000,6.5127000000,236585,8072924.0900,1.285788,-0.029400
2011-01-10,6.5107845000,6.5222775000,6.3958545000,6.4092630000,529863,17819892.5600,2.879690,-1.588200
2011-01-11,6.3977700000,6.4035165000,6.2311215000,6.2598540000,536307,17636258.4100,2.914712,-2.331100
2011-01-12,6.2732625000,6.3498825000,6.2157975000,6.3192345000,399367,13117666.1100,2.170473,0.948600
2011-01-13,6.3211500000,6.4609815000,6.3211500000,6.4054320000,502824,16823231.3800,2.732739,1.364000
2011-01-14,6.4609815000,6.5471790000,6.4130940000,6.4169250000,1201021,40579037.6500,6.527288,0.179400
2011-01-17,6.2828400000,6.3211500000,6.1008675000,6.1027830000,615103,19906901.1300,3.342951,-4.895500
2011-01-18,6.0357405000,6.1659945000,6.0357405000,6.0970365000,244872,7812482.6600,1.330826,-0.094200
2011-01-19,6.0721350000,6.2196285000,6.0721350000,6.1698255000,346613,11128472.1900,1.883766,1.193800
2011-01-20,6.1583325000,6.1583325000,5.8441905000,5.8441905000,607925,19058760.3600,3.303940,-5.277900
2011-01-21,5.8518525000,5.9342190000,5.7867255000,5.8422750000,367222,11210074.6400,1.995772,-0.032800
2011-01-24,5.8882470000,5.8882470000,5.6181615000,5.6200770000,437551,13062018.8700,2.377995,-3.803300
2011-01-25,5.6085840000,5.6085840000,5.4400200000,5.5166400000,412685,11836645.5500,2.242853,-1.840500
2011-01-26,5.4917385000,5.6392320000,5.4917385000,5.6277390000,320279,9342542.8500,1.740647,2.013900
2011-01-27,5.5415415000,5.7043590000,5.5243020000,5.6871195000,307508,9070628.3500,1.671239,1.055100
2011-01-28,5.7235140000,5.8346130000,5.6890350000,5.7943875000,452295,13633006.5200,2.458125,1.886200
2011-01-31,5.7560775000,5.8135425000,5.7081900000,5.7943875000,269836,8123932.7000,1.466500,0.000000
2011-02-01,5.8403595000,5.8403595000,5.7714015000,5.7963030000,229943,6951685.4900,1.249690,0.033100
2011-02-09,5.7465000000,5.7465000000,5.5166400000,5.5836825000,1650531,48173063.8000,7.176222,-3.668200
2011-02-10,5.5721895000,5.8192890000,5.5511190000,5.8192890000,1411162,41893387.0700,6.135487,4.219600
2011-02-11,5.8039650000,5.8786695000,5.7484155000,5.8269510000,934374,28384145.9200,4.062496,0.131700
2011-02-14,5.8825005000,5.9188950000,5.8039650000,5.8825005000,968415,29658648.1900,4.210500,0.953300
2011-02-15,5.8710075000,5.9935995000,5.8422750000,5.9093175000,1232677,37954585.2000,5.359465,0.455900
2011-02-16,5.8805850000,5.9782755000,5.8729230000,5.9667825000,862271,26712430.0100,3.749004,0.972400
2011-02-17,5.9801910000,6.0453180000,5.9035710000,5.9955150000,842995,26312149.0200,3.665196,0.481500
2011-02-18,5.9648670000,5.9859375000,5.8633455000,5.8920780000,704843,21782460.7400,3.064535,-1.725200
2011-02-21,5.8461060000,5.9916840000,5.8461060000,5.9744445000,591867,18347263.4100,2.573335,1.397900
2011-02-22,5.9763600000,5.9859375000,5.7503310000,5.7522465000,992647,30382687.3100,4.315857,-3.719100
2011-02-23,5.7503310000,5.8748385000,5.7484155000,5.8422750000,604575,18366336.4600,2.628587,1.565100
2011-02-24,5.8384440000,5.9284725000,5.8077960000,5.9188950000,636423,19513401.6200,2.767057,1.311500
2011-02-25,5.9188950000,5.9380500000,5.7905565000,5.9188950000,542488,16676617.3600,2.358643,0.000000
2011-02-28,5.8920780000,5.9878530000,5.8825005000,5.9859375000,726336,22499740.1400,3.157983,1.132700
2011-03-01,6.0070080000,6.0127545000,5.9227260000,5.9648670000,722482,22522852.7300,3.141226,-0.352002
2011-03-02,5.9418810000,5.9840220000,5.8825005000,5.9208105000,448525,13870939.7700,1.950109,-0.738600
2011-03-03,5.9323035000,5.9629515000,5.8058805000,5.8212045000,552558,16963889.5800,2.402426,-1.682300
2011-03-04,5.8365285000,5.8767540000,5.7809790000,5.8575990000,278530,8464839.8900,1.211000,0.625200
2011-03-07,5.8480215000,5.9342190000,5.8480215000,5.9303880000,462102,14214311.6600,2.009139,1.242600
2011-03-08,5.9035710000,6.0127545000,5.9035710000,5.9878530000,617692,19296292.3400,2.685617,0.969000
2011-03-09,5.9916840000,6.0108390000,5.9399655000,5.9801910000,343205,10697299.2600,1.492196,-0.128000
2011-03-10,5.9897685000,6.0951210000,5.9572050000,6.0338250000,992299,31290247.3100,4.314343,0.896900
2011-03-11,6.0242475000,6.1257690000,5.9782755000,6.0912900000,904089,28680870.1500,3.930822,0.952400
2011-03-14,6.0932055000,6.2100510000,6.0644730000,6.1985580000,733357,23590647.6700,3.188509,1.761000
2011-03-15,6.1870650000,6.2292060000,5.9955150000,6.2234595000,929252,29623821.0800,4.040226,0.401700
2011-03-16,6.2196285000,6.4016010000,6.2062200000,6.3230655000,1121533,37045734.6000,4.876230,1.600500
2011-03-17,6.3403050000,6.3403050000,6.0778815000,6.0912900000,959932,31110695.5900,4.173617,-3.665600
2011-03-18,6.1659945000,6.2043045000,6.1008675000,6.1640790000,342079,10991975.8600,1.487300,1.195000
2011-03-21,6.1296000000,6.1659945000,6.0548955000,6.1008675000,418290,13314964.9000,1.818652,-1.025500
2011-03-22,6.1085295000,6.1813185000,6.0606420000,6.1487550000,421926,13494232.6400,1.834461,0.784900
2011-03-23,6.1679100000,6.2790090000,6.1679100000,6.2368680000,483844,15765470.0000,2.103670,1.433000
2011-03-24,6.2636850000,6.2694315000,6.1774875000,6.1813185000,514656,16660566.6600,2.237635,-0.890700
2011-03-25,6.2215440000,6.2732625000,6.1181070000,6.1257690000,738846,23874851.4600,3.212374,-0.898700
2011-03-28,6.1161915000,6.2406990000,6.1161915000,6.1564170000,665951,21466479.2200,2.895439,0.500300
2011-03-29,6.1870650000,6.1870650000,5.9093175000,6.0912900000,1042588,32537527.4200,4.532991,-1.057900
2011-03-30,6.0912900000,6.0912900000,6.0912900000,6.0912900000,0,0.0000,,0.000000
2011-03-31,5.7177675000,5.9380500000,5.7177675000,5.8614300000,1916350,58400938.7700,8.331957,-3.773600
2011-04-01,5.8365285000,5.9955150000,5.8365285000,5.9955150000,1452768,45165364.7800,6.316383,2.287600
2011-04-06,5.9859375000,6.0721350000,5.9188950000,6.0644730000,1274758,39979520.6200,5.542426,1.150200
2011-04-07,6.1238535000,6.1238535000,5.8192890000,5.8978245000,1213167,37901060.9300,5.274639,-2.747900
2011-04-08,5.8575990000,5.9763600000,5.8575990000,5.9572050000,475695,14761530.8400,2.068239,1.006800
2011-04-11,5.9418810000,5.9878530000,5.9188950000,5.9840220000,687412,21391598.4700,2.988748,0.450200
2011-04-12,5.9859375000,5.9859375000,5.9380500000,5.9476275000,517110,16056758.5000,2.248304,-0.608200
2011-04-13,5.9399655000,6.0683040000,5.9380500000,6.0663885000,581006,18274435.8700,2.526113,1.996800
2011-04-14,6.0357405000,6.0644730000,5.9227260000,5.9667825000,580401,18095646.2500,2.523483,-1.641900
2011-04-15,5.9495430000,5.9725290000,5.8844160000,5.9706135000,453083,14029088.8000,1.969926,0.064200
2011-04-18,5.9035710000,5.9763600000,5.9016555000,5.9667825000,439579,13644107.7500,1.911213,-0.064200
2011-04-19,5.9054865000,5.9648670000,5.8844160000,5.9610360000,662738,20486257.4200,2.881470,-0.096300
2011-04-20,5.9476275000,6.0165855000,5.9437965000,5.9572050000,662583,20660963.0900,2.880796,-0.064300
2011-04-21,5.9476275000,5.9706135000,5.8997400000,5.9610360000,757361,23508490.5600,3.292874,0.064300
2011-04-22,5.9801910000,5.9801910000,5.8422750000,5.9591205000,562086,17360803.4400,2.443852,-0.032100
2011-04-25,5.9591205000,5.9591205000,5.9591205000,5.9591205000,0,0.0000,,0.000000
2011-04-26,5.9342190000,6.3728685000,5.9303880000,6.1449240000,3319591,106425901.0900,14.433004,3.118000
2011-04-27,6.1679100000,6.3383895000,6.1066140000,6.2157975000,2287623,74280094.6800,9.946187,1.153400
2011-04-28,6.2292060000,6.2885865000,5.7465000000,5.9093175000,1590638,50390500.2800,6.915817,-4.930700
2011-04-29,5.9131485000,5.9859375000,5.7541620000,5.8844160000,775976,23921313.0000,3.373809,-0.421400
2011-05-03,5.9035710000,5.9878530000,5.8518525000,5.9016555000,986036,30430178.3000,4.287113,0.293000
2011-05-04,5.8901625000,5.8901625000,5.6507250000,5.6526405000,951512,28578607.5300,4.137009,-4.219400
2011-05-05,5.6392320000,5.7445845000,5.5798515000,5.7273450000,338671,10093506.7600,1.472483,1.321600
2011-05-06,5.7062745000,5.8154580000,5.6679645000,5.7752325000,322711,9700094.0600,1.403091,0.836100
2011-05-09,5.8192890000,5.8939935000,5.7790635000,5.8154580000,509409,15538974.0700,2.214822,0.696500
2011-05-10,5.8288665000,5.8767540000,5.7541620000,5.8461060000,372111,11308742.5400,1.617874,0.527000
2011-05-11,5.8077960000,5.8767540000,5.7982185000,5.8346130000,272210,8303284.3800,1.183522,-0.196600
2011-05-12,5.8116270000,5.8231200000,5.7522465000,5.7522465000,348687,10529375.1500,1.516030,-1.411700
2011-05-13,5.8001340000,5.8269510000,5.7196830000,5.8192890000,255606,7691207.6800,1.111330,1.165500
2011-05-16,5.8365285000,5.8710075000,5.8039650000,5.8231200000,271730,8288098.3900,1.181435,0.065800
2011-05-17,5.8518525000,5.8959090000,5.7579930000,5.8518525000,323520,9874499.1100,1.406609,0.493400
2011-05-18,5.8575990000,5.8786695000,5.8173735000,5.8537680000,187185,5715194.1500,0.813848,0.032700
2011-05-19,5.8901625000,5.9686980000,5.8710075000,5.8901625000,418458,12941760.5400,1.819383,0.621700
2011-05-20,5.9228865300,5.9228865300,5.7611957700,5.8131678000,351744,10620272.8700,1.529322,-1.307200
2011-05-23,5.7765948900,5.8131678000,5.5610072100,5.5629321000,421489,12353458.5500,1.832561,-4.304600
2011-05-24,5.5610072100,5.7939189000,5.4455138100,5.7169233000,584296,17089202.6900,2.540417,2.768200
2011-05-25,5.6784255000,5.7130735200,5.5533076500,5.6014299000,243504,7107755.5200,1.058713,-2.020200
2011-05-26,5.6129792400,5.7053739600,5.5533076500,5.5533076500,308568,9023334.7800,1.341600,-0.859100
2011-05-27,5.4859365000,5.6437774800,5.4859365000,5.5302089700,247762,7161642.6000,1.077226,-0.415900
2011-05-30,5.4859365000,5.6380028100,5.4686124900,5.5456080900,222771,6455238.2100,0.968570,0.278500
2011-05-31,5.5456080900,5.6534019300,5.5456080900,5.6437774800,241215,7026313.3600,1.048761,1.770200
2011-06-01,5.6226036900,5.6995992900,5.6110543500,5.6784255000,308790,9084423.5400,1.342565,0.613900
2011-06-02,5.6322281400,5.6322281400,5.5590823200,5.5860307800,255961,7431391.8600,1.112874,-1.627100
2011-06-03,5.6014299000,5.7207730800,5.6014299000,5.7149984100,241520,7121226.6200,1.050087,2.308800
2011-06-07,5.6803503900,5.7477215400,5.6803503900,5.7053739600,157641,4675911.8400,0.685396,-0.168400
2011-06-08,5.6803503900,5.7265477500,5.5975801200,5.6437774800,147577,4327848.7800,0.641639,-1.079600
2011-06-09,5.6591766000,5.6688010500,5.5860307800,5.5860307800,167265,4883035.8600,0.727239,-1.023200
2011-06-10,5.5282840800,5.6380028100,5.4532133700,5.5302089700,250232,7163504.9800,1.087965,-0.999300
2011-06-13,5.5186596300,5.6014299000,5.4878613900,5.5744814400,128010,3695742.9800,0.556565,0.800600
2011-06-14,5.5340587500,5.6399277000,5.5340587500,5.6149041300,162762,4747952.4300,0.707661,0.725100
2011-06-15,5.6110543500,5.6264534700,5.5167347400,5.5533076500,162003,4697820.0400,0.704361,-1.097000
2011-06-16,5.5051854000,5.5359836400,5.4455138100,5.4666876000,163903,4669676.2000,0.712622,-1.559800
2011-06-17,5.4570631500,5.5051854000,5.4512884800,5.4936360600,118886,3382629.8500,0.516896,0.493000
2011-06-20,5.4666876000,5.4936360600,5.4320395800,5.4358893600,146054,4141244.7900,0.635017,-1.051200
2011-06-21,5.4281898000,5.4820867200,5.3165461800,5.3896920000,322960,9034804.6000,1.404174,-0.849900
2011-06-22,5.3704431000,5.3877671100,5.1856536600,5.2145270100,357159,9740477.2400,1.552865,-3.250000
2011-06-23,5.1933532200,5.3511942000,5.1009585000,5.3300204100,241664,6637328.7700,1.050713,2.214800
2011-06-24,5.3126964000,5.4801618300,5.2953723900,5.4474387000,579485,16251425.5600,2.519500,2.203000
2011-06-27,5.4474387000,5.5186596300,5.4089409000,5.4358893600,457242,12977319.5800,1.988009,-0.212000
2011-06-28,5.4089409000,5.4666876000,5.3762177700,5.4397391400,301731,8504209.3400,1.311874,0.070800
2011-06-29,5.4204902400,5.4532133700,5.3319453000,5.3319453000,271726,7625044.0400,1.181417,-1.981600
2011-06-30,5.3223208500,5.4089409000,5.3165461800,5.3858422200,264094,7381706.1000,1.148235,1.010800
2011-07-01,5.4089409000,5.5109600700,5.3377199700,5.4435889200,343350,9753715.7500,1.492826,1.072200
2011-07-04,5.4224151300,5.5610072100,5.4224151300,5.5610072100,539867,15454560.4200,2.347248,2.157000
2011-07-05,5.5783312200,5.5995050100,5.5205845200,5.5764063300,378294,10925381.8200,1.644757,0.276900
2011-07-06,5.5783312200,5.6572517100,5.5263591900,5.6322281400,446697,13002171.7100,1.942161,1.001000
2011-07-07,5.6226036900,5.8189424700,5.6226036900,5.7592708800,802171,23913666.9500,3.487700,2.255600
2011-07-08,5.7400219800,5.7977686800,5.6861250600,5.7361722000,366546,10929289.7200,1.593678,-0.401072
2011-07-11,5.6899748400,5.8035433500,5.6784255000,5.7650455500,287627,8593496.6800,1.250552,0.503400
2011-07-12,5.7015241800,5.7034490700,5.5821810000,5.5879556700,518102,15142403.0900,2.252617,-3.071800
2011-07-13,5.5918054500,5.7881442300,5.5918054500,5.7727451100,589321,17494958.9100,2.562265,3.306900
2011-07-14,5.8093180200,5.9402105400,5.7727451100,5.8747642800,678907,20750039.8200,2.951770,1.767300
2011-07-15,5.9228865300,6.0152812500,5.8227922500,5.9671590000,813445,25195243.4700,3.536717,1.572700
2011-07-18,6.0364550400,6.0634035000,5.8747642800,5.9671590000,709590,21999369.7400,3.085174,0.000000
2011-07-19,5.9594594400,5.9594594400,5.7785197800,5.8016184600,488791,14802265.8300,2.125178,-2.774200
2011-07-20,5.8651398300,5.8863136200,5.7592708800,5.8324167000,648691,19645361.0900,2.820396,0.530900
2011-07-21,5.8901634000,5.9055625200,5.8093180200,5.8131678000,358811,10886325.5000,1.560048,-0.330000
2011-07-22,5.8150926900,6.0403048200,5.8150926900,5.9325109800,812835,25120491.1200,3.534065,2.053000
2011-07-25,5.9498349900,6.1307746500,5.8324167000,5.8362664800,1029277,32061751.8500,4.475117,-1.622300
2011-07-26,5.8478158200,5.9382856500,5.6784255000,5.7746700000,432086,12898655.2400,1.878635,-1.055400
2011-07-27,5.7534962100,6.0306803700,5.7169233000,6.0191310300,706926,21786983.0900,3.073591,4.233300
2011-07-28,5.9459852100,6.1711973400,5.9325109800,6.1326995400,1034726,32757504.3800,4.498809,1.886800
2011-07-29,6.1211502000,6.1403991000,5.9787083400,6.0537790500,577322,18177694.7400,2.510096,-1.286900
2011-08-01,6.0075816900,6.2809160700,6.0075816900,6.2077702500,968842,31191098.9200,4.212357,2.543700
2011-08-02,6.1596480000,6.2039204700,5.9671590000,6.1480986600,751581,23689168.4300,3.267743,-0.961200
2011-08-03,6.0595537200,6.1904462400,6.0152812500,6.1423239900,618211,19710370.1300,2.687874,-0.093900
2011-08-04,6.1249999800,6.2116200300,6.0210559200,6.0441546000,636502,20167711.0000,2.767400,-1.598200
2011-08-05,5.9113371900,5.9113371900,5.7785197800,5.8593651600,625261,19052010.9700,2.718526,-3.057300
2011-08-08,5.4108657900,5.7361722000,5.2741986000,5.2741986000,1535408,42839207.1400,6.675687,-9.986900
2011-08-09,5.0624607000,5.2472501400,5.0297375700,5.2087523400,902062,24093762.8000,3.922009,-1.240900
2011-08-10,5.2818981600,5.3511942000,5.2241514600,5.2510999200,890722,24533749.3400,3.872704,0.813000
2011-08-11,5.1221322900,5.3646684300,5.0836344900,5.3434946400,808897,22087440.3500,3.516943,1.759500
2011-08-12,5.3454195300,5.4435889200,5.3357950800,5.3704431000,846960,23696257.4200,3.682435,0.504300
2011-08-15,5.4397391400,5.4782369400,5.3531190900,5.4455138100,658789,18537371.8100,2.864300,1.397800
2011-08-16,5.4455138100,5.4955609500,5.3685182100,5.3685182100,529200,14906234.2800,2.300870,-1.413900
2011-08-17,5.3511942000,5.4031662300,5.2741986000,5.3492693100,450964,12495175.1100,1.960713,-0.358600
2011-08-18,5.3377199700,5.3781426600,5.2318510200,5.2318510200,430370,11821643.0100,1.871174,-2.195000
2011-08-19,5.1009585000,5.2645741500,5.1009585000,5.2549497000,370988,10000082.6200,1.612991,0.441500
2011-08-22,5.2568745900,5.3300204100,5.2568745900,5.2799732700,330878,9108796.4600,1.438600,0.476200
2011-08-23,5.2799732700,5.2799732700,5.2799732700,5.2799732700,0,0.0000,,0.000000
2011-08-24,5.5629321000,5.7708202200,5.4763120500,5.5513827600,2010636,58654165.4200,8.741896,5.140400
2011-08-25,5.5071102900,5.5571574300,5.3742928800,5.4859365000,1395791,39552304.0900,6.068657,-1.178900
2011-08-26,5.4397391400,5.5725565500,5.4378142500,5.5667818800,795473,22873607.7200,3.458578,1.473685
2011-08-29,5.5533076500,5.6745757200,5.5167347400,5.5744814400,899610,26176192.0100,3.911348,0.138300
2011-08-30,5.5764063300,5.6380028100,5.4378142500,5.4474387000,607665,17519193.7800,2.642022,-2.279000
2011-08-31,5.4763120500,5.5051854000,5.3896920000,5.4185653500,446439,12596506.6000,1.941039,-0.530000
2011-09-01,5.4474387000,5.4974858400,5.3993164500,5.4089409000,278100,7871406.1800,1.209130,-0.177600
2011-09-02,5.4185653500,5.4358893600,5.3300204100,5.3916168900,351061,9792077.7900,1.526352,-0.320300
2011-09-05,5.2934475000,5.3704431000,5.2934475000,5.2934475000,313800,8676346.9500,1.364348,-1.820800
2011-09-06,5.2357008000,5.3203959600,5.1972030000,5.2741986000,321682,8759304.1100,1.398617,-0.363600
2011-09-07,5.3088466200,5.4031662300,5.2741986000,5.4012413400,325982,9073620.0500,1.417313,2.408800
2011-09-08,5.4474387000,5.4474387000,5.2992221700,5.3069217300,218001,6101265.8700,0.947830,-1.746257
2011-09-09,5.2799732700,5.3550439800,5.2357008000,5.2568745900,186450,5114654.8800,0.810652,-0.943100
2011-09-13,5.1991278900,5.2126021200,5.1125078400,5.1664047600,255311,6838374.1000,1.110048,-1.721000
2011-09-14,5.1914283300,5.2357008000,5.1163576200,5.2357008000,151089,4058470.2700,0.656909,1.341300
2011-09-15,5.2357008000,5.2453252500,5.2068274500,5.2068274500,209898,5703852.6200,0.912600,-0.551500
2011-09-16,5.2395505800,5.2414754700,5.1471558600,5.1818038800,165380,4465573.4000,0.719043,-0.480600
2011-09-19,5.1279069600,5.1529305300,5.0855593800,5.0874842700,214403,5687120.8100,0.932187,-1.820200
2011-09-20,5.0451366900,5.1336816300,5.0451366900,5.1202074000,158011,4173694.4700,0.687004,0.643200
2011-09-21,5.1163576200,5.2626492600,5.0836344900,5.2626492600,292995,7920986.9000,1.273891,2.782000
2011-09-22,5.2299261300,5.2299261300,5.1028833900,5.1048082800,204800,5488002.0000,0.890435,-2.999300
2011-09-23,5.0470615800,5.1009585000,5.0143384500,5.0624607000,241170,6325886.7900,1.048565,-0.829600
2011-09-26,5.0432118000,5.0874842700,5.0047140000,5.0201131200,160480,4199595.7400,0.697739,-0.836500
2011-09-27,5.0990336100,5.1009585000,5.0220380100,5.0393620200,79620,2089639.5000,0.346174,0.383400
2011-09-28,5.0932589400,5.0990336100,5.0085637800,5.0412869100,94899,2493129.7800,0.412604,0.038200
2011-09-29,5.0047140000,5.0393620200,4.8564974700,4.8892206000,239370,6170403.5300,1.040739,-3.016400
2011-09-30,4.8892206000,4.8949952700,4.8237743400,4.8776712600,99800,2520874.0000,0.433913,-0.236200
2011-10-10,4.9046197200,5.0047140000,4.9026948300,4.9103943900,67248,1722986.5600,0.292383,0.670900
2011-10-11,5.0047140000,5.0278126800,4.8988450500,4.9508170800,86364,2226359.8000,0.375496,0.823200
2011-10-12,4.8333987900,5.1105829500,4.8333987900,5.0990336100,222354,5822995.1700,0.966757,2.993800
2011-10-13,5.0566860300,5.1567803100,5.0566860300,5.1182825100,229067,6087624.4100,0.995943,0.377500
2011-10-14,5.0720851500,5.1182825100,5.0258877900,5.0720851500,83086,2190474.4700,0.361243,-0.902600
2011-10-17,5.0586109200,5.1144327300,5.0451366900,5.0759349300,119333,3151630.0600,0.518839,0.075900
2011-10-18,5.0451366900,5.0624607000,4.8911454900,4.9084695000,157700,4065971.4000,0.685652,-3.299200
2011-10-19,4.8988450500,4.9315681800,4.8718965900,4.9084695000,92580,2355562.2000,0.402522,0.000000
2011-10-20,4.8622721400,4.9046197200,4.7737272000,4.7833516500,226713,5665918.0600,0.985709,-2.549000
2011-10-21,4.7833516500,4.8103001100,4.6312853400,4.6967316000,122599,3016004.6500,0.533039,-1.810900
2011-10-24,4.6967316000,4.7968258800,4.6312853400,4.7891263200,165237,4055538.2400,0.718422,1.967200
2011-10-25,4.7718023100,4.9334930700,4.7390791800,4.9238686200,209017,5294012.5900,0.908770,2.813500
2011-10-26,4.8853708200,5.0143384500,4.8853708200,4.9719908700,238010,6117288.2800,1.034826,0.977300
2011-10-27,4.9816153200,5.0374371300,4.9161690600,4.9411926300,164979,4267053.9500,0.717300,-0.619400
2011-10-28,5.0278126800,5.0335873500,4.9238686200,5.0201131200,256004,6618156.0200,1.113061,1.597200
2011-10-31,5.0201131200,5.0894091600,5.0201131200,5.0412869100,275061,7224840.6100,1.195917,0.421800
2011-11-01,4.9796904300,5.1587052000,4.9796904300,5.0932589400,403839,10676830.3500,1.755822,1.030900
2011-11-02,5.0047140000,5.1972030000,4.9546668600,5.1856536600,633846,16860122.3400,2.755852,1.814100
2011-11-03,5.1972030000,5.3473444200,5.1394563000,5.1433060800,685390,18680164.5000,2.979957,-0.816600
2011-11-04,5.1837287700,5.3550439800,5.1818038800,5.3126964000,917666,25310509.6100,3.989852,3.293400
2011-11-07,5.3069217300,5.3280955200,5.2453252500,5.2684239300,270660,7412922.4000,1.176783,-0.833300
2011-11-08,5.2934475000,5.3492693100,5.2164519000,5.2299261300,418955,11483536.5900,1.821543,-0.730700
2011-11-09,5.2510999200,5.3646684300,5.2318510200,5.3531190900,422395,11664145.0600,1.836500,2.355500
2011-11-10,5.3531190900,5.3531190900,5.3531190900,5.3531190900,0,0.0000,,0.000000
2011-11-11,5.3511942000,5.4185653500,5.2414754700,5.2453252500,324711,9026211.0800,1.411787,-2.013700
2011-11-14,5.2895977200,5.3916168900,5.2895977200,5.3685182100,438244,12195762.1500,1.905409,2.348600
