date,open,high,low,close,volume,amount,turn,pctChg
2010-02-08,8.1597462000,8.3853001600,8.1597462000,8.3421795500,494873,12408349.9300,1.832863,0.720900
2010-02-09,8.3853001600,8.4980771400,8.2990589400,8.4317377400,397912,10080089.8900,1.473748,1.073600
2010-02-10,8.4848092600,8.7070462500,8.4350547100,8.6572917000,547810,14122293.5500,2.028926,2.675100
2010-02-11,8.6208050300,8.7169971600,8.5677335100,8.5942692700,507740,13178794.2200,1.880519,-0.728000
2010-02-12,8.6241220000,8.6241220000,8.5610995700,8.6042201800,349885,9071452.6200,1.295870,0.115800
2010-02-22,8.5677335100,8.7402159500,8.5411977500,8.5909523000,524984,13690786.4700,1.944385,-0.154200
2010-02-23,8.5942692700,8.5942692700,8.3123268200,8.4217868300,598660,15156658.7200,2.217259,-1.969100
2010-02-24,8.3255947000,8.6904614000,8.3255947000,8.6904614000,918253,23828177.3800,3.400937,3.190200
2010-02-25,8.7335820100,8.9193323300,8.6904614000,8.8529929300,1245476,33223674.2300,4.612874,1.870200
2010-02-26,8.8264571700,9.0719129500,8.7932874700,8.9292832400,1684005,45513475.7100,6.237056,0.861700
2010-03-01,8.9923056700,9.3505384300,8.9160153600,9.2676141800,1950515,54224481.2000,7.224130,3.789000
2010-03-02,9.3140517600,9.4467305600,9.0984487100,9.2543463000,1431328,39691476.8700,5.301215,-0.143200
2010-03-03,9.2775650900,9.2775650900,9.1249844700,9.2344444800,877512,24365500.2900,3.250044,-0.215100
2010-03-04,9.2344444800,9.3837081300,8.8397250500,8.8728947500,1561576,42873313.5300,5.783615,-3.915200
2010-03-05,8.8728947500,9.0122074900,8.6738765500,8.7932874700,902470,24095690.1200,3.342481,-0.897200
2010-03-08,8.7932874700,8.9558190000,8.7899705000,8.8728947500,564924,15099703.6100,2.092311,0.905300
2010-03-09,8.7932874700,8.9558190000,8.7932874700,8.8795286900,648191,17368447.3500,2.400707,0.074800
2010-03-10,8.8596268700,8.9160153600,8.7103632200,8.7899705000,738402,19563336.2800,2.734822,-1.008600
2010-03-11,8.7236311000,8.8165062600,8.6241220000,8.6506577600,458256,11988664.5400,1.697244,-1.584900
2010-03-12,8.5942692700,8.8961135400,8.5942692700,8.7435329200,753903,19920599.5100,2.792233,1.073600
2010-03-15,8.7568008000,8.8165062600,8.5577826000,8.5577826000,611358,15883235.5900,2.264289,-2.124400
2010-03-16,8.5146619900,8.6208050300,8.3521304600,8.4251038000,607269,15470209.7200,2.249144,-1.550400
2010-03-17,8.5246129000,8.7866535300,8.3853001600,8.7800195900,758062,19722556.5000,2.807637,4.212600
2010-03-18,8.7866535300,8.9425511200,8.7733856500,8.8165062600,775351,20715489.1200,2.871670,0.415600
2010-03-19,8.8529929300,8.8894796000,8.7435329200,8.8861626300,584513,15539482.5000,2.164863,0.790100
2010-03-22,8.8861626300,8.9326002100,8.7899705000,8.8861626300,560912,15026089.9000,2.077452,0.000000
2010-03-23,8.9060644500,9.7651596800,8.9060644500,9.4699493500,3738193,105849226.5900,13.845159,6.569600
2010-03-24,9.3206857000,9.6523827000,9.2974669100,9.5528736000,2009496,57716088.0800,7.442578,0.875700
2010-03-25,9.5362887500,9.9276912100,9.4268287400,9.6391148200,2701063,79476127.1200,10.003937,0.902800
2010-03-26,9.6192130000,9.8978384800,9.5528736000,9.8480839300,2002772,59034930.0200,7.417674,2.167900
2010-03-29,9.8447669600,10.2394863900,9.8182312000,9.9940306100,3310800,99802885.2100,12.262222,1.482000
2010-03-30,9.9940306100,10.3821161000,9.8381330200,10.3522633700,3508708,107576310.7600,12.995215,3.584500
2010-03-31,10.4152858000,10.6143040000,10.2195845700,10.3987009500,2626952,82254188.4700,9.729452,0.448600
2010-04-01,10.4086518600,11.2776980000,10.2527542700,11.2776980000,4668286,150769918.5900,17.289948,8.453000
2010-04-02,11.3772071000,11.3772071000,10.6474737000,10.7901034100,4582355,150871540.5000,16.971685,-4.323500
2010-04-06,10.7967373500,11.6425647000,10.7967373500,11.5894931800,4922112,167741951.4400,18.230044,7.408500
2010-04-07,11.4435465000,11.7719265300,11.3772071000,11.6757344000,3308367,115724895.5000,12.253211,0.744100
2010-04-08,11.6757344000,11.8349489600,11.4933010500,11.6259798500,2683455,94130172.3100,9.938722,-0.426100
2010-04-09,11.6093950000,12.3988338600,11.5331046900,12.2329853600,3012562,109291353.4100,11.157637,5.221100
2010-04-12,12.2363023300,12.6044860000,12.0770877700,12.2661550600,2610327,96738659.6800,9.667878,0.271100
2010-04-13,12.2727890000,12.3590302200,11.0620949500,11.8415829000,3873079,135700249.9700,14.344737,-3.461300
2010-04-14,11.6458816700,12.1003065600,11.4501804400,11.6060780300,1826661,64808047.2100,6.765411,-1.988800
2010-04-15,11.6060780300,11.7586586500,11.0587779800,11.0985816200,2401425,81607128.1900,8.894167,-4.372700
2010-04-16,11.0388761600,11.3606222500,10.8166391700,11.2776980000,1541670,51804216.4800,5.709889,1.613900
2010-04-19,11.2445283000,11.5861762100,11.0455101000,11.1781889000,1908900,65330227.6500,7.070000,-0.882400
2010-04-20,11.1483361700,11.5065689300,11.0256082800,11.4767162000,1887479,63951947.8000,6.990663,2.670600
2010-04-21,11.4933010500,12.5879011500,11.4468634700,12.5779502400,4200571,153494007.7300,15.557670,9.595400
2010-04-22,12.5447805400,13.0025224000,12.2329853600,12.5713163000,3031524,115345379.1900,11.227867,-0.052700
2010-04-23,12.4718072000,12.4718072000,11.9012883600,12.2197174800,3218291,118375438.9800,11.919596,-2.796800
2010-04-26,12.0571859500,12.4386375000,11.8283150200,11.8382659300,1873145,68325638.1500,6.937574,-3.121600
2010-04-27,11.8382659300,11.8382659300,11.8382659300,11.8382659300,0,0.0000,,0.000000
2010-04-28,11.2776980000,11.5596404500,10.9625858500,11.3971089200,1404401,48128579.3700,5.201485,-3.726500
2010-04-29,11.3772071000,11.6027610600,10.6806434000,10.6839603700,1400634,46871039.8800,5.187533,-6.257300
2010-04-30,10.3489464000,10.9227822100,10.3423124600,10.8464919000,1140128,36636134.4300,4.222696,1.521300
2010-05-04,10.7768355300,11.3937919500,10.3854330700,11.0256082800,920172,30800126.2400,3.408044,1.651400
2010-05-05,10.9061973600,11.3539883100,10.8962464500,11.3440374000,1156480,38894946.0300,4.283259,2.888100
2010-05-06,11.4435465000,11.4435465000,10.7867864400,10.8796616000,1072210,35765289.1400,3.971148,-4.093600
2010-05-07,10.6143040000,11.3108677000,10.3920670100,11.0786798000,1259938,41971323.6700,4.666437,1.829300
2010-05-10,10.9260991800,11.1118495000,10.3423124600,10.6740094600,898767,28909510.2500,3.328767,-3.652700
2010-05-11,11.1118495000,11.1118495000,10.5048439900,10.5313797500,909999,29678649.2800,3.370367,-1.336200
2010-05-12,10.4683573200,10.8133222000,9.6192130000,9.7618427100,1105157,33723067.7800,4.093174,-7.307100
2010-05-13,9.9177403000,10.0769548600,9.2875160000,10.0670039500,976312,28561921.1500,3.615970,3.126100
2010-05-14,9.9343251500,10.3290445800,9.7021372500,10.2593882100,883327,27085106.6000,3.271581,1.911000
2010-05-17,10.1663604000,10.1663604000,9.3091966800,9.5616945200,1427963,20812166.5400,2.644376,-6.800500
2010-05-18,9.3756434800,9.6347860000,8.8905818400,9.3689988000,1545256,21350348.3600,2.861585,-2.015300
2010-05-19,9.1098562800,9.9537306400,9.1098562800,9.7211668400,1852837,26865989.2500,3.431180,3.758900
2010-05-20,9.6347860000,9.9470859600,9.4420902800,9.5749838800,1402639,20564490.9200,2.597480,-1.503800
2010-05-21,9.3557094400,9.9337966000,9.1098562800,9.9005732000,2418381,35313840.0300,4.478483,3.400400
2010-05-24,9.9736646800,10.5517518400,9.9736646800,10.4520816400,3041632,47308004.5800,5.632652,5.570500
2010-05-25,10.3058986800,10.5650412000,10.2926093200,10.5451071600,2275981,35662745.6400,4.214780,0.890000
2010-05-26,10.6049092800,11.2959560000,10.4985944000,11.1564177200,3540306,57952230.8600,6.556122,5.797100
2010-05-27,11.1829964400,12.2727239600,10.9637220000,12.0135814400,7217796,128938677.6500,13.366289,7.683100
2010-05-28,12.0268708000,12.9305472800,11.8275304000,12.5119324400,8185382,151990447.1500,15.158115,4.148200
2010-05-31,12.4919984000,12.9106132400,12.1929878000,12.2262112000,5899977,111573559.2400,10.925883,-2.283600
2010-06-01,11.9604240000,12.3258814000,11.2959560000,11.7810176400,5245202,92814006.1100,9.713337,-3.641300
2010-06-02,11.6281900000,12.6248920000,11.4952964000,12.5717345600,5176512,93912893.0200,9.586133,6.711800
2010-06-03,12.5650898800,12.8175877200,12.3391707600,12.3391707600,5610992,106184064.7700,10.390726,-1.849900
2010-06-04,11.9604240000,12.3923282000,11.8939772000,12.2129218400,2435605,44486591.9600,4.510380,-1.023200
2010-06-07,11.8939772000,12.9770600400,11.8142410400,12.9504813200,6468989,121583504.2200,11.979609,6.039200
2010-06-08,12.9371919600,13.0900196000,12.4919984000,12.7312068800,5042941,97078351.7400,9.338780,-1.693200
2010-06-09,12.7444962400,13.2229132000,12.5584452000,12.8773898400,4574483,88693492.8800,8.471265,1.148222
2010-06-10,12.7577856000,13.0634408800,12.6913388000,12.8840345200,3520206,68321267.1500,6.518900,0.051600
2010-06-11,12.8906792000,12.9571260000,12.4919984000,12.5119324400,3166239,60443731.1100,5.863406,-2.888100
2010-06-17,12.5783792400,12.7577856000,11.9870027200,12.0069367600,2496210,46105770.1900,4.622611,-4.036100
2010-06-18,11.9604240000,12.2793686400,11.4421389600,11.6879921200,2626257,47243477.1600,4.863439,-2.656300
2010-06-21,11.7411495600,12.1531197200,11.3158900400,12.1132516400,2316672,41516564.3300,4.290133,3.638400
2010-06-22,12.1198963200,12.3192367200,11.9604240000,11.9936474000,1807263,32974065.4700,3.346783,-0.987400
2010-06-23,11.9936474000,12.2993026800,11.8939772000,12.0335154800,2107391,38400049.9400,3.902576,0.332400
2010-06-24,11.9272006000,12.0866729200,11.8275304000,11.9404899600,1341059,24113034.5700,2.483443,-0.773100
2010-06-25,11.8275304000,12.0600942000,11.8275304000,11.8541091200,1511020,27085796.7600,2.798185,-0.723400
2010-06-28,11.8541091200,12.2395005600,11.7610836000,12.1996324800,2222352,40472801.4700,4.115467,2.914800
2010-06-29,12.2262112000,12.3790388400,11.0966156000,11.3225347200,3069891,53760514.6700,5.684983,-7.189500
2010-06-30,11.0966156000,11.2295092000,10.8839858400,11.1497730400,1705161,28357533.2000,3.157706,-1.525800
2010-07-01,11.0966156000,11.2826666400,10.2394518800,10.2859646400,1926929,30906228.6400,3.568387,-7.747300
2010-07-02,10.1065582800,10.3989242000,9.5018924000,10.2859646400,2112533,31661893.2300,3.912098,0.000000
2010-07-05,10.1663604000,10.1663604000,9.7012328000,9.9670200000,1030107,15451860.3000,1.907606,-3.100800
2010-07-06,9.8407710800,10.6314880000,9.8407710800,10.5916199200,2824936,44244500.8700,5.231363,6.266700
2010-07-07,10.5982646000,11.3491134400,10.5982646000,11.2826666400,3427213,56945961.4800,6.346691,6.524500
2010-07-08,11.3624028000,11.4753623600,10.9172092400,11.1763517600,2757618,46380697.8100,5.106700,-0.942300
2010-07-09,11.1763517600,11.1763517600,11.1763517600,11.1763517600,0,0.0000,,0.000000
2010-07-12,11.1763517600,11.1763517600,11.1763517600,11.1763517600,0,0.0000,,0.000000
2010-07-13,11.1763517600,11.1763517600,11.1763517600,11.1763517600,0,0.0000,,0.000000
2010-07-14,11.1763517600,11.1763517600,11.1763517600,11.1763517600,0,0.0000,,0.000000
2010-07-15,11.1763517600,11.1763517600,11.1763517600,11.1763517600,0,0.0000,,0.000000
2010-07-16,12.2926580000,12.2926580000,12.2926580000,12.2926580000,1284255,23758717.5000,2.378250,9.988111
2010-07-19,13.5219238000,13.5219238000,12.7910090000,13.5219238000,16036649,321092713.7300,29.697498,10.000000
2010-07-20,13.2561366000,14.8774385200,13.1564664000,14.8774385200,19429582,419774851.5700,35.980707,10.024600
2010-07-21,15.2030278400,15.9472320000,14.8907278800,14.9704640400,19215692,444001156.4900,35.584615,0.625300
2010-07-22,14.8907278800,15.1565150800,14.4056662400,14.9239512800,12568776,279121827.9600,23.275511,-0.310700
2010-07-23,14.8043470400,15.0502002000,14.5186258000,14.8176364000,8857148,197081891.3500,16.402126,-0.712400
2010-07-26,14.9505300000,15.0701342400,14.5252704800,14.8707938400,8654129,192471162.6100,16.026165,0.358700
2010-07-27,14.6581640800,15.2163172000,14.5252704800,14.8973725600,9333252,209386603.0600,17.283800,0.178700
2010-07-28,14.7644789600,15.3159874000,14.6116513200,15.2030278400,9436187,213474007.5800,17.474420,2.051700
2010-07-29,15.2163172000,15.3824342000,14.8641491600,15.3093427200,8571127,195017221.9100,15.872457,0.699300
2010-07-30,15.2827640000,15.2827640000,14.6913874800,14.7644789600,6059504,135778546.2600,11.221304,-3.559000
2010-08-02,14.7644789600,14.7644789600,14.7644789600,14.7644789600,0,0.0000,,0.000000
2010-08-03,15.0169768000,15.2163172000,14.3525088000,14.6581640800,9203932,204188589.6900,17.044319,-0.720100
2010-08-04,14.5518492000,14.8375704400,14.3591534800,14.8309257600,5572787,122852862.7500,10.319976,1.178600
2010-08-05,14.8707938400,15.3824342000,14.6515194000,15.2428959200,8732000,198351255.4900,16.170370,2.777800
2010-08-06,15.2561852800,16.7645276400,15.0036874400,16.7645276400,12512923,301901461.3900,23.172080,9.982600
2010-08-09,17.2761680000,17.8077424000,16.2861106800,16.5186744800,15880765,405171378.1100,29.408824,-1.466500
2010-08-10,16.1864404800,17.0303148400,16.0269681600,16.5452532000,11068809,275506979.7700,20.497794,0.160900
2010-08-11,15.6149980000,16.4057149200,15.6149980000,16.1598617600,6262935,151738706.5900,11.598028,-2.329300
2010-08-12,15.8807852000,16.6117000000,15.8209830800,15.9472320000,5464278,133925248.3000,10.119033,-1.315800
2010-08-13,16.1465724000,16.5120298000,15.7545362800,16.4057149200,5605504,136869613.4100,10.380563,2.875000
2010-08-16,16.2794660000,16.8774872000,16.1465724000,16.8442638000,7005346,174640455.9400,12.972863,2.673100
2010-08-17,16.7778170000,17.6416254000,16.7778170000,17.3426148000,7864361,203823343.1700,14.563631,2.958600
2010-08-18,17.3426148000,17.3426148000,16.7645276400,16.9572233600,5762086,147305975.6700,10.670530,-2.222200
2010-08-19,16.9306446400,16.9572233600,16.3857808800,16.6382787200,5186668,129592737.0600,9.604941,-1.880900
2010-08-20,16.3126894000,16.5452532000,16.0801256000,16.0934149600,3664477,89522320.4200,6.786069,-3.274800
2010-08-23,16.0801256000,16.6781468000,15.9605213600,16.2794660000,2729664,67354631.2500,5.054933,1.156100
2010-08-24,16.2130192000,17.4755084000,16.1332830400,17.1166956800,7517455,192709657.8500,13.921213,5.142900
2010-08-25,16.9439340000,17.2296552400,16.3459128000,16.3791362000,4724830,118610378.9000,8.749685,-4.309000
2010-08-26,16.2263085600,16.6050553200,15.9671660400,16.2462426000,2879720,70375036.9100,5.332815,-0.811400
2010-08-27,16.2462426000,16.6050553200,15.9804554000,16.3990702400,2330425,57495734.0300,4.315602,0.940700
2010-08-30,16.4123596000,17.2230105600,16.4123596000,17.0701829200,5278366,134390213.4600,9.774752,4.092400
2010-08-31,16.7113702000,18.7778656800,16.7113702000,18.7778656800,12900333,352723579.8100,23.889506,10.003900
2010-09-01,18.9506273600,18.9572720400,17.3093914000,17.7147168800,11368967,308123284.2400,21.053643,-5.661700
2010-09-02,17.7545849600,18.8708912000,17.7412956000,18.1333317200,7809217,215465214.0500,14.461513,2.363100
2010-09-03,18.3060934000,18.3060934000,17.5353105200,17.7479402800,5492090,146934244.2100,10.170537,-2.125300
2010-09-06,17.7479402800,17.8077424000,16.8774872000,17.3160360800,4683775,122053031.8700,8.673657,-2.433500
2010-09-07,17.3160360800,17.6216913600,17.0901169600,17.4954424400,3197660,83661664.1600,5.921593,1.036100
2010-09-08,17.4622190400,18.1200423600,17.2362999200,18.0137274800,4141214,110481085.9700,7.668915,2.962403
2010-09-09,18.2064232000,18.2728700000,17.3492594800,17.4090616000,3863890,102537734.1100,7.155352,-3.356700
2010-09-10,17.3359701200,17.5353105200,17.0103808000,17.3824828800,2729953,71088192.0700,5.055469,-0.152700
2010-09-13,17.3426148000,17.8210317600,17.3426148000,17.7944530400,3229002,85758624.9500,5.979633,2.370000
2010-09-14,17.7944530400,17.7944530400,17.4223509600,17.5419552000,2656368,70402404.8300,4.919200,-1.419000
2010-09-15,17.5419552000,18.1067530000,17.4223509600,17.8608998400,4674557,125220062.2500,8.656587,1.818200
2010-09-16,17.8077424000,17.8542551600,16.4123596000,16.5851212800,5181301,131286595.7800,9.595002,-7.142900
2010-09-17,16.5851212800,16.7445936000,15.9472320000,15.9538766800,3356916,81738243.2200,6.216511,-3.806100
2010-09-20,16.0136788000,16.1465724000,15.4223022800,15.5485512000,2483869,58478801.0100,4.599757,-2.540600
2010-09-21,15.5817746000,16.1067043200,15.4821044000,16.0070341200,1577091,37511066.3800,2.920539,2.948700
2010-09-27,16.0070341200,16.7977510400,16.0070341200,16.3193340800,1600653,39618142.7600,2.964172,1.951000
2010-09-28,16.3193340800,16.4190042800,15.8076937200,15.8874298800,1959274,47158867.9300,3.628285,-2.646600
2010-09-29,15.8475618000,15.8475618000,15.3824342000,15.4422363200,1945655,45434151.0700,3.603065,-2.802200
2010-09-30,15.2827640000,15.6282873600,14.9372406400,15.5485512000,2600366,59725475.4800,1.943269,0.688500
2010-10-08,15.5485512000,16.2661766400,15.5485512000,16.0535468800,2581032,62299670.7000,1.928821,3.247900
2010-10-11,16.1797958000,16.1797958000,15.2030278400,15.3757895200,6990511,163696388.5300,5.224051,-4.221900
2010-10-12,15.2096725200,15.2827640000,14.9970427600,15.1764491200,4503908,102524341.1000,3.365797,-1.296500
2010-10-13,15.1764491200,15.8076937200,14.4854024000,15.8076937200,7970186,180411158.4700,5.956168,4.159400
2010-10-14,15.8010490400,16.1665064400,15.6216426800,15.7478916000,8526464,203951671.3200,6.371877,-0.378300
2010-10-15,15.6814448000,15.9937447600,15.1498704000,15.4953937600,5704650,133971477.5400,4.263119,-1.603400
2010-10-18,15.6814448000,15.6814448000,14.6448747200,14.6515194000,4514700,101105204.5600,3.373862,-5.446000
2010-10-19,14.7379002400,15.4555256800,14.6847428000,15.4090129200,3836653,88000168.1300,2.867154,5.170100
2010-10-20,15.1498704000,15.6681554400,14.9173066000,15.0701342400,5135017,117614131.0400,3.837429,-2.199200
2010-10-21,15.4023682400,16.1067043200,14.8176364000,15.8608511600,10856939,251633341.9000,8.113455,5.246900
2010-10-22,15.8608511600,15.8940745600,15.4821044000,15.7080235200,7993490,188866597.7700,5.973583,-0.963600
2010-10-25,15.6814448000,16.2728213200,15.2894086800,16.2661766400,12190558,291732706.0800,9.110077,3.553300
2010-10-26,16.2263085600,16.9572233600,16.1465724000,16.5784766000,11184702,280621519.5000,8.358394,1.919900
2010-10-27,16.4920957600,17.2362999200,16.2927553600,16.7911063600,10075966,256321185.9600,7.529829,1.282600
2010-10-28,16.6117000000,17.1366297200,16.2130192000,16.6050553200,7446399,186326481.5700,5.564738,-1.108000
2010-10-29,16.5917659600,17.5286658400,16.2130192000,17.2761680000,10613681,270686456.8600,7.931667,4.041600
2010-11-01,17.4090616000,18.3127380800,17.2097212000,18.3127380800,12233439,328365871.3300,9.142122,6.000000
2010-11-02,18.2396466000,18.7247082400,17.7412956000,17.7412956000,13548355,372270452.9800,10.124766,-3.120500
2010-11-03,17.5220211600,17.9738594000,16.8509084800,16.9439340000,7917849,207141807.8800,5.917056,-4.494400
2010-11-04,16.9439340000,17.4090616000,16.9439340000,17.1565637600,4617984,119365396.0800,3.451047,1.254900
2010-11-05,17.2230105600,17.9406360000,17.0768276000,17.6416254000,5687956,150970554.7800,4.250643,2.827300
2010-11-08,17.6416254000,18.0070828000,17.4489296800,17.7878083600,5529045,148025594.4900,4.131888,0.828600
2010-11-09,17.8077424000,17.8409658000,16.9439340000,17.2495892800,7083390,184315185.2900,5.293460,-3.025800
2010-11-10,17.1233403600,17.2495892800,16.7844616800,17.0834722800,5353140,136793774.7700,4.000433,-0.963000
2010-11-11,17.0369595200,17.3559041600,16.8774872000,16.8774872000,5815542,150277791.9500,4.345989,-1.205800
2010-11-12,16.6648574400,16.8974212400,15.1897384800,15.3425661200,8208366,196034479.5600,6.134161,-9.094500
2010-11-15,15.4355916400,15.7080235200,15.0834236000,15.5884192800,3680022,85385678.4800,2.750102,1.602400
2010-11-16,15.5618405600,15.9472320000,15.1830938000,15.4090129200,4502796,105698754.4800,3.364966,-1.150900
2010-11-17,15.4821044000,15.9339426400,15.2163172000,15.3492108000,4020873,94584824.3800,3.004822,-0.388100
2010-11-18,15.5485512000,15.7744703200,15.2229618800,15.5684852400,3154021,73438108.2700,2.357019,1.428600
2010-11-19,15.6814448000,15.8143384000,15.2827640000,15.8143384000,3333661,78011827.2200,2.491265,1.579200
2010-11-22,15.7346022400,16.4721617200,15.4156576000,16.2794660000,5483192,134194873.0400,4.097622,2.941200
2010-11-23,16.2595319600,16.2595319600,15.4090129200,15.6814448000,3321144,78787346.7700,2.481911,-3.673500
2010-11-24,15.6814448000,16.6117000000,15.4887490800,16.3924255600,5714975,139963698.8200,4.270835,4.533900
2010-11-25,16.3924255600,16.8774872000,16.3592021600,16.6715021200,5960590,149761393.8700,4.454384,1.702500
2010-11-26,16.7180148800,16.8043957200,16.2462426000,16.4190042800,2921593,72402123.4700,2.183324,-1.514500
2010-11-29,16.4322936400,16.9505786800,16.1465724000,16.3392681200,3759504,93256878.0300,2.809500,-0.485600
2010-11-30,16.3791362000,16.3990702400,15.3492108000,15.5950639600,4886992,116166512.0500,3.652078,-4.554700
2010-12-01,15.4821044000,15.7478916000,15.4422363200,15.6681554400,1270129,29889727.5500,0.949175,0.468700
2010-12-02,15.8143384000,15.9272979600,15.6282873600,15.7811150000,2314185,54853211.6700,1.729404,0.720900
2010-12-03,15.7346022400,15.8475618000,14.9505300000,15.2694746400,2821204,65007980.9600,2.108303,-3.242100
2010-12-06,15.2694746400,15.2694746400,15.2694746400,15.2694746400,0,0.0000,,0.000000
2010-12-07,15.0302661600,15.0502002000,14.4854024000,15.0502002000,2670672,59490429.0700,1.995809,-1.436000
2010-12-08,15.0502002000,15.4688150400,14.9837534000,15.2495406000,2524071,57911727.4200,1.886253,1.324500
2010-12-09,15.1830938000,15.1830938000,14.6980321600,14.7379002400,1747684,39171756.8400,1.306055,-3.355100
2010-12-10,14.6847428000,14.9505300000,14.5717832400,14.7910576800,2327105,51392625.5700,1.739059,0.360700
2010-12-13,14.7910576800,15.2428959200,14.7511896000,15.1631597600,2605867,59198067.9100,1.947380,2.515700
2010-12-14,15.2495406000,15.4355916400,15.0369108400,15.4090129200,2765977,63620892.7800,2.067031,1.621400
2010-12-15,15.4090129200,15.7013788400,15.2030278400,15.2296065600,2636053,61373433.0300,1.969938,-1.164300
2010-12-16,15.1498704000,15.3425661200,14.9638193600,15.0369108400,1845710,41984813.4400,1.379310,-1.265300
2010-12-17,15.0701342400,15.2628299600,15.0701342400,15.2030278400,1341079,30667100.6000,1.002196,1.104700
2010-12-20,15.2229618800,15.6748001200,15.1498704000,15.5086831200,5202712,120967867.9600,3.888018,2.010500
2010-12-21,15.5086831200,15.5086831200,15.1764491200,15.4422363200,2289832,52904467.2500,1.711205,-0.428400
2010-12-22,15.4488810000,15.6415767200,15.2495406000,15.2628299600,2060429,47904644.5400,1.539771,-1.161800
2010-12-23,15.2628299600,15.3757895200,14.7844130000,14.8109917200,2031993,45821004.0700,1.518520,-2.960400
2010-12-24,14.8840832000,14.8840832000,14.1332343600,14.2329045600,2389012,51836895.2600,1.785323,-3.903100
2010-12-27,14.2196152000,14.4521790000,13.6215940000,13.6348833600,1742914,37095252.2900,1.302490,-4.201700
2010-12-28,13.6215940000,13.6548174000,13.0833749200,13.1165983200,1891065,37679203.3300,1.413204,-3.801200
2010-12-29,13.0900196000,13.3225834000,13.0235728000,13.3225834000,1150967,22877269.3900,0.860125,1.570400
2010-12-30,13.3225834000,13.4355429600,13.2029791600,13.2162685200,1448745,28976772.0200,1.082656,-0.798000
2010-12-31,13.1896898000,13.9272492800,13.1564664000,13.7478429200,1942440,39702128.5600,1.451597,4.022100
2011-01-04,13.7478429200,14.0734322400,13.7478429200,13.9206046000,1836730,38440835.6000,1.372599,1.256600
2011-01-05,13.9538280000,14.3525088000,13.7544876000,14.1664577600,2378123,50676658.1000,1.777185,1.766100
2011-01-06,14.1664577600,14.1664577600,13.8608024800,13.9206046000,1027943,21582532.5900,0.768188,-1.735500
2011-01-07,14.1199450000,14.2395492400,13.9206046000,14.0534982000,1733813,36677535.3500,1.295689,0.954700
2011-01-10,14.0534982000,14.0867216000,13.2760706400,13.2893600000,1694321,34637166.7200,1.266176,-5.437400
2011-01-11,13.2893600000,13.3558068000,13.1631110800,13.2362025600,912351,18196985.5500,0.681805,-0.400000
