date,open,high,low,close,volume,amount,turn,pctChg
2010-06-04,7.0738668000,7.3588944000,7.0246347600,7.3278004800,1779125,49580168.3400,7.942522,1.799900
2010-06-07,7.0479552000,7.7346126000,7.0246347600,7.6413308400,3119967,89665371.8700,13.928424,4.278600
2010-06-08,7.6516954800,7.7216568000,7.4003529600,7.6128280800,2452121,71712183.3300,10.946969,-0.373000
2010-06-09,7.6724247600,7.8563971200,7.6128280800,7.8538059600,2580178,77174288.7100,11.518652,3.165420
2010-06-10,7.7812534800,8.0015020800,7.7527507200,7.8253032000,2110829,64323108.7800,9.423344,-0.362900
2010-06-11,7.8227120400,7.9419054000,7.6439220000,7.7682976800,1821495,54632866.2000,8.131674,-0.728500
2010-06-17,7.7993916000,7.9937286000,7.6439220000,7.6568778000,1610670,48703964.8300,7.190491,-1.434300
2010-06-18,7.6568778000,7.6568778000,7.6568778000,7.6568778000,0,0.0000,,0.000000
2010-06-21,7.2371098800,7.5143640000,6.9132148800,7.4988170400,1856124,51680405.2500,8.286268,-2.064300
2010-06-22,7.3848060000,7.7682976800,7.3433474400,7.5817341600,1677215,49316695.7000,7.487567,1.105700
2010-06-23,7.5221374800,7.8745352400,7.5143640000,7.7553418800,2249510,67214243.4700,10.042455,2.289800
2010-06-24,7.7553418800,8.5300987200,7.7087010000,8.4730932000,5527833,174443026.8500,24.677826,9.254900
2010-06-25,8.2865296800,8.7062976000,8.1880656000,8.6026512000,5325159,173534887.6100,23.773031,1.529100
2010-06-28,8.5508280000,9.2012091600,8.4238611600,8.6752036800,5266266,179679168.8200,23.510116,0.843400
2010-06-29,8.5793307600,8.7322092000,7.8071650800,7.8071650800,3633043,113209390.1500,16.218942,-10.006000
2010-06-30,7.5661872000,8.1569716800,7.0997784000,8.0118667200,3222024,94846438.4800,14.384036,2.622000
2010-07-01,7.8071650800,8.7814412400,7.8071650800,8.7762589200,4925829,157987949.0100,21.990308,9.540800
2010-07-02,8.4990048000,9.0586953600,8.3694468000,8.5767396000,5317640,178619790.1300,23.739464,-2.273400
2010-07-05,8.3901760800,9.2374854000,8.2994854800,8.9058169200,5526523,190228531.5700,24.671978,3.836900
2010-07-06,8.7969882000,9.2996732400,8.6441097600,9.1701152400,5002588,173675113.1400,22.332982,2.967700
2010-07-07,9.1675240800,9.1675240800,8.8824964800,9.1001539200,3634393,126463506.0000,16.224969,-0.762900
2010-07-08,9.0690600000,9.4370047200,8.9395020000,9.1986180000,4794750,170511063.4600,21.405134,1.082000
2010-07-09,9.0690600000,9.2763528000,8.7218445600,9.0379660800,5124766,178368508.7600,22.878420,-1.746500
2010-07-12,8.9628224400,8.9654136000,8.7348003600,8.7373915200,4052771,138079321.2400,18.092728,-3.325700
2010-07-13,8.2269330000,8.8773141600,8.2036125600,8.6492920800,6822652,223858488.1800,24.366614,-1.008300
2010-07-14,8.4471816000,8.6985241200,8.2528446000,8.2968943200,4452934,145617864.0200,15.903336,-4.074300
2010-07-15,8.2502534400,8.2502534400,7.7812534800,7.7993916000,3592002,111003803.2900,12.828579,-5.996300
2010-07-16,7.6827894000,7.9548612000,7.6257838800,7.8771264000,2907309,87967820.8200,10.383246,0.996675
2010-07-19,7.7968004400,8.0844192000,7.7968004400,8.0248225200,2525966,77949271.9800,9.021307,1.875000
2010-07-20,8.0844192000,8.3383528800,8.0533252800,8.2917120000,3258932,103727923.0200,11.639043,3.325800
2010-07-21,8.3176236000,8.3694468000,8.0844192000,8.1232866000,2937856,93275593.6200,10.492343,-2.031200
2010-07-22,8.0973750000,8.2891208400,8.0844192000,8.2243418400,2567899,81238177.5400,9.171068,1.244000
2010-07-23,8.2295241600,8.6803860000,8.2010214000,8.6803860000,5444248,178345229.0400,19.443743,5.545100
2010-07-26,8.7788500800,8.7788500800,8.4679108800,8.6285628000,3708169,123157193.9900,13.243461,-0.597000
2010-07-27,8.6052423600,8.8514025600,8.5508280000,8.6233804800,3965575,133429833.3600,14.162768,-0.060100
2010-07-28,8.5508280000,8.7788500800,8.3953584000,8.7788500800,3754886,124985265.6900,13.410307,1.802900
2010-07-29,8.7581208000,8.8254909600,8.5741484400,8.6700213600,3056076,102478627.7900,10.914557,-1.239700
2010-07-30,8.7166622400,8.7192534000,8.4471816000,8.4860490000,2482874,81974085.6200,8.867407,-2.121900
2010-08-02,8.4756843600,8.6441097600,8.4083142000,8.6078335200,2298313,75874808.5700,8.208261,1.435100
2010-08-03,8.6026512000,9.1649329200,8.6026512000,8.8773141600,6547619,226272200.4900,23.384354,3.130600
2010-08-04,8.8151263200,9.0094633200,8.4938224800,8.7840324000,4468528,151406290.3100,15.959029,-1.050800
2010-08-05,8.7710766000,8.9213638800,8.7088887600,8.8099440000,2748282,93694447.6100,9.815293,0.295000
2010-08-06,8.7607119600,8.9291373600,8.5197340800,8.9291373600,3458921,116903698.8300,12.353289,1.352900
2010-08-09,8.9135904000,9.3748168800,8.8876788000,9.2659881600,5037504,176432056.0800,17.991086,3.772500
2010-08-10,9.2374854000,9.2893086000,8.7322092000,8.7348003600,4038469,140470506.2100,14.423104,-5.732700
2010-08-11,8.6544744000,8.8617672000,8.6285628000,8.7607119600,1978682,66737434.1300,7.066721,0.296600
2010-08-12,8.6544744000,8.7814412400,8.4238611600,8.4419992800,2133589,70848734.0100,7.619961,-3.638000
2010-08-13,8.3772202800,8.5741484400,8.3772202800,8.5482368400,1484160,48721303.4500,5.300571,1.258400
2010-08-16,8.5508280000,8.7710766000,8.5508280000,8.7555296400,1753808,58759098.0900,6.263600,2.425000
2010-08-17,8.7581208000,8.9239550400,8.6570655600,8.8151263200,1679473,57050568.3700,5.998118,0.680700
2010-08-18,8.8099440000,8.8850876400,8.6674302000,8.6726125200,1710603,57729524.7200,6.109296,-1.616700
2010-08-19,8.6933418000,8.7477561600,8.4860490000,8.5249164000,2051702,67830538.3300,7.327507,-1.703000
2010-08-20,8.5249164000,8.5275075600,8.2036125600,8.2139772000,2039481,65897317.1300,7.283861,-3.647400
2010-08-23,8.2398888000,8.4134965200,8.2347064800,8.3046678000,1565155,50240809.6300,5.589839,1.104100
2010-08-24,8.3228059200,8.3824026000,8.2036125600,8.3228059200,1144484,36675765.2600,4.087443,0.218400
2010-08-25,8.2917120000,8.2917120000,7.9729993200,7.9781816400,1624157,50896607.4200,5.800561,-4.140700
2010-08-26,8.0196402000,8.0844192000,7.9030380000,8.0196402000,849816,26180964.0300,3.035057,0.519600
2010-08-27,8.0325960000,8.2010214000,7.9574523600,8.1647451600,1099307,34425369.3500,3.926096,1.809400
2010-08-30,8.2424799600,8.3072589600,8.0921926800,8.2683915600,1442732,45835006.9600,5.152614,1.269400
2010-08-31,8.2502534400,8.5404633600,8.2398888000,8.4134965200,1940067,62960162.7100,6.928811,1.754900
2010-09-01,8.4212700000,8.4212700000,8.0973750000,8.1906567600,1714806,54578241.1200,6.124307,-2.648600
2010-09-02,8.2010214000,8.2917120000,8.0585076000,8.2398888000,1622696,51178527.0400,5.795343,0.601100
2010-09-03,8.2476622800,8.5171429200,8.2476622800,8.4471816000,2544457,82783853.9700,9.087346,2.515700
2010-09-06,8.4471816000,8.4471816000,8.4471816000,8.4471816000,0,0.0000,,0.000000
2010-09-07,8.4782755200,8.6726125200,8.4601374000,8.6207893200,3192505,105564916.8200,11.401804,2.055200
2010-09-08,8.6207893200,8.6207893200,8.4005407200,8.4964136400,1709053,55924629.5200,6.103761,-1.442740
2010-09-09,8.4990048000,8.5948777200,8.2476622800,8.3305794000,1855106,60464676.7600,6.625379,-1.951800
2010-09-10,8.2813473600,8.4057230400,7.9807728000,8.1414247200,1360335,42978366.9800,4.858339,-2.270600
2010-09-13,8.1103308000,8.2891208400,8.1103308000,8.2891208400,1267711,40089464.8100,4.527539,1.814100
2010-09-14,8.3202147600,8.3253970800,8.1155131200,8.1517893600,1210677,38365197.1200,4.323846,-1.656800
2010-09-15,8.1854744400,8.1854744400,7.8045739200,7.8227120400,1730739,53052393.1300,6.181211,-4.036900
2010-09-16,7.8382590000,7.9289496000,7.5143640000,7.6128280800,1241160,36995671.8200,4.432714,-2.683000
2010-09-17,7.6439220000,7.6905628800,7.5454579200,7.5843253200,642214,18852211.3600,2.293621,-0.374400
2010-09-20,7.5843253200,7.6128280800,7.2034248000,7.3666678800,874033,25109528.3600,3.121546,-2.869800
2010-09-21,7.3848060000,7.5920988000,7.2941154000,7.5402756000,894158,25797913.4700,3.193421,2.356700
2010-09-27,7.5713695200,7.6594689600,7.4677231200,7.6128280800,799872,23350489.2000,2.856686,0.962200
2010-09-28,7.5739606800,7.6180104000,7.3873971600,7.4236734000,885690,25595792.9400,3.163179,-2.484700
2010-09-29,7.4366292000,7.5014082000,7.2293364000,7.2345187200,543403,15433276.6000,1.940725,-2.548000
2010-09-30,7.2163806000,7.4210822400,7.1775132000,7.3666678800,690369,19520272.0700,2.465604,1.826600
2010-10-08,7.4832700800,7.6231927200,7.3873971600,7.5869164800,865140,25281529.2700,3.089786,2.989800
2010-10-11,7.5869164800,7.7216568000,7.5169551600,7.6750159200,1201796,35324559.4100,4.292129,1.161200
2010-10-12,7.6750159200,7.6905628800,7.5946899600,7.6024634400,974357,28681811.9900,3.479846,-0.945300
2010-10-13,7.6050546000,7.7449772400,7.5817341600,7.7423860800,1093663,32270795.6500,3.905939,1.840500
2010-10-14,7.7423860800,7.7631153600,7.4314468800,7.4444026800,1246680,36414192.4000,4.452429,-3.848700
2010-10-15,7.3873971600,7.4418115200,7.2319275600,7.2889330800,1271299,35827035.0200,4.540354,-2.088400
2010-10-18,7.2967065600,7.3018888800,6.9857673600,7.0609110000,1341590,36629728.0300,4.791393,-3.128300
2010-10-19,7.0738668000,7.7164744800,7.0738668000,7.6724247600,2575038,74411655.3600,9.196564,8.660600
2010-10-20,7.6724247600,7.6724247600,7.6724247600,7.6724247600,0,0.0000,,0.000000
2010-10-21,7.5946899600,7.5946899600,7.3951706400,7.4884524000,1360164,39321401.1400,4.857729,-2.397800
2010-10-22,7.4884524000,7.6387396800,7.4884524000,7.5376844400,961717,28055002.2600,3.434704,0.657400
2010-10-25,7.5402756000,7.7475684000,7.5402756000,7.6594689600,1391931,41239284.1500,4.971182,1.615700
2010-10-26,7.7112921600,7.8512148000,7.6206015600,7.7268391200,1460898,43488700.6800,5.217493,0.879600
2010-10-27,7.7294302800,7.7579330400,7.5350932800,7.5739606800,1219871,35947872.3200,4.356682,-1.978500
2010-10-28,7.5454579200,7.7164744800,7.5169551600,7.6180104000,944486,27791109.0000,3.373164,0.581600
2010-10-29,7.5895076400,8.0274136800,7.5895076400,7.8615794400,2122157,64321125.2000,7.579132,3.197300
2010-11-01,7.8615794400,7.9755904800,7.7864358000,7.8926733600,1789807,54382116.3400,6.392168,0.395500
2010-11-02,7.9082203200,7.9937286000,7.7682976800,7.7734800000,1743836,52853495.1500,6.227986,-1.510200
2010-11-03,7.8227120400,7.8227120400,7.5920988000,7.5920988000,983404,29010962.0100,3.512157,-2.333300
2010-11-04,7.5843253200,7.6983363600,7.5817341600,7.6491043200,835578,24630107.5300,2.984207,0.750900
2010-11-05,7.6750159200,7.9237672800,7.5273198000,7.8615794400,1636527,48954368.5200,5.844739,2.777800
2010-11-08,7.9056291600,8.0118667200,7.8201208800,7.9911374400,1789709,54908955.2100,6.391818,1.648000
2010-11-09,7.9522700400,8.0999661600,7.8667617600,8.0792368800,1921092,59179133.0100,6.861043,1.102500
2010-11-10,8.0325960000,8.3798114400,8.0196402000,8.2891208400,2887792,91659799.1800,10.313543,2.597800
2010-11-11,8.2139772000,8.3538998400,8.0325960000,8.0325960000,2302542,72826933.1800,8.223364,-3.094700
2010-11-12,7.9341319200,8.0248225200,7.3329828000,7.3381651200,2129081,63462174.0300,7.603861,-8.645200
2010-11-15,7.3848060000,7.5998722800,7.3407562800,7.5454579200,1084917,31334542.9600,3.874704,2.824900
2010-11-16,7.5454579200,7.8330766800,7.4832700800,7.5869164800,1881774,55636893.2500,6.720621,0.549500
2010-11-17,7.5143640000,7.6154192400,7.3588944000,7.4107176000,1037611,30042861.4200,3.705754,-2.322400
2010-11-18,7.4392203600,7.7268391200,7.4392203600,7.6724247600,1400814,41369792.4100,5.002907,3.531500
2010-11-19,7.6983363600,7.9989109200,7.6309662000,7.9937286000,2366306,71754166.9000,8.451093,4.187800
2010-11-22,7.9963197600,8.3849937600,7.9108114800,8.1517893600,3946164,124759908.8500,14.093443,1.977300
2010-11-23,8.1336512400,8.1336512400,7.8253032000,8.0248225200,2200816,67386351.9200,7.860057,-1.557500
2010-11-24,7.9030380000,8.5767396000,7.9030380000,8.4938224800,4209114,135949991.6900,15.032550,5.844400
2010-11-25,8.4212700000,8.5845130800,8.2502534400,8.3746291200,2702002,87652753.2700,9.650007,-1.403300
2010-11-26,8.3305794000,8.4212700000,8.0870103600,8.2010214000,1726432,54963748.1900,6.165829,-2.073000
2010-11-29,8.1362424000,8.2917120000,8.1155131200,8.2010214000,1112419,35315448.8700,3.972925,0.000000
2010-11-30,8.1621540000,8.2658004000,7.6646512800,7.8253032000,2020616,61875004.2300,7.216486,-4.581400
2010-12-01,7.7605242000,7.8460324800,7.6128280800,7.6491043200,1560184,46396463.5500,5.572086,-2.251700
2010-12-02,7.8175297200,7.8900822000,7.6957452000,7.8460324800,1150765,34728208.6400,4.109875,2.574500
2010-12-03,7.8615794400,7.8615794400,7.6646512800,7.7734800000,850545,25422250.6600,3.037661,-0.924700
2010-12-06,7.7657065200,7.8201208800,7.5143640000,7.6283750400,750961,22251242.0300,2.682004,-1.866700
2010-12-07,7.6387396800,7.8486236400,7.5402756000,7.8253032000,792358,23720298.5100,2.829850,2.581500
2010-12-08,7.8045739200,7.9030380000,7.7216568000,7.7242479600,658873,19842706.3700,2.353118,-1.291400
2010-12-09,7.5946899600,7.6879717200,7.5739606800,7.5739606800,590731,17379602.4200,2.109754,-1.945700
2010-12-10,7.5610048800,7.6646512800,7.5221374800,7.6413308400,402126,11818247.1100,1.436164,0.889500
2010-12-13,7.6491043200,7.8641706000,7.6491043200,7.8563971200,818613,24676779.2300,2.923618,2.814500
2010-12-14,7.8589882800,7.9030380000,7.7838446400,7.8978556800,881775,26727090.0800,3.149196,0.527700
2010-12-15,7.9030380000,7.9419054000,7.7812534800,7.8253032000,814245,24668209.1800,2.908018,-0.918600
2010-12-16,7.7786623200,7.8926733600,7.7734800000,7.8589882800,720578,21821933.6200,2.573493,0.430500
2010-12-17,7.8771264000,7.9652258400,7.8512148000,7.9263584400,919231,28103162.2700,3.282968,0.857200
2010-12-20,7.9056291600,8.1258777600,7.8512148000,8.1258777600,2574698,79850305.2400,9.195350,2.517200
2010-12-21,8.1751098000,8.1751098000,8.0455518000,8.1077396400,1232444,38495237.6000,4.401586,-0.223200
2010-12-22,8.1077396400,8.1440158800,7.9626346800,7.9678170000,1063507,33006858.0200,3.798239,-1.725800
2010-12-23,7.9678170000,7.9678170000,7.7812534800,7.8460324800,636915,19332229.9400,2.274696,-1.528500
2010-12-24,7.7734800000,7.8278943600,7.5221374800,7.6180104000,522426,15470032.6100,1.865807,-2.906200
2010-12-27,7.6698336000,7.7942092800,7.3925794800,7.4107176000,686417,20128122.4200,2.451489,-2.721100
2010-12-28,7.3459386000,7.4729054400,7.2293364000,7.2941154000,448108,12702132.8100,1.600386,-1.573400
2010-12-29,7.3018888800,7.3951706400,7.3018888800,7.3770325200,290759,8253108.3100,1.038425,1.136800
2010-12-30,7.3796236800,7.4962258800,7.3200270000,7.4003529600,416043,11930010.2900,1.485868,0.316100
2010-12-31,7.3977618000,7.5454579200,7.3977618000,7.5376844400,363672,10480841.7400,1.298829,1.855700
2011-01-04,7.5532314000,7.6154192400,7.4677231200,7.5635960400,463220,13455173.3300,1.654357,0.343800
2011-01-05,7.5532314000,7.5869164800,7.4625408000,7.4936347200,393532,11390144.8000,1.405471,-0.925000
2011-01-06,7.4780877600,7.5299109600,7.3252093200,7.3899883200,425905,12224436.0500,1.521089,-1.383100
2011-01-07,7.3407562800,7.4703142800,7.3381651200,7.4469938400,448853,12852341.2000,1.603046,0.771400
2011-01-10,7.4366292000,7.4806789200,7.2604303200,7.2967065600,350255,9969406.7800,1.250911,-2.018100
2011-01-11,7.3018888800,7.3200270000,7.2008336400,7.2682038000,388452,10843663.5400,1.387329,-0.390600
2011-01-12,7.2682038000,7.2682038000,7.2682038000,7.2682038000,0,0.0000,,0.000000
2011-01-13,7.3329828000,7.3977618000,7.2863419200,7.2915242400,274585,7746231.6200,0.980661,0.320900
2011-01-14,7.2682038000,7.2682038000,7.0479552000,7.0531375200,393539,10788613.5000,1.405496,-3.269400
2011-01-17,7.0505463600,7.1256900000,6.7862480400,6.8536182000,356348,9479489.5800,1.272671,-2.828800
2011-01-18,7.3718502000,7.3848060000,6.8795298000,7.0220436000,590423,16238478.3700,2.108654,2.457500
2011-01-19,6.8976679200,7.0168612800,6.8950767600,6.9857673600,666810,17903635.5400,2.381464,-0.516600
2011-01-20,6.9676292400,7.0220436000,6.5970933600,6.6074580000,567218,14895976.8200,2.025779,-5.415400
2011-01-21,6.6074580000,6.6981486000,6.4779000000,6.5426790000,476281,12079377.9000,1.701004,-0.980400
2011-01-24,6.5452701600,6.6722370000,6.4442149200,6.4442149200,378659,9536149.8900,1.352354,-1.505000
2011-01-25,6.4312591200,6.4779000000,6.1436403600,6.2187840000,447108,10784564.7100,1.596814,-3.498200
2011-01-26,6.2680160400,6.3690712800,6.2187840000,6.3172480800,332989,8087581.1800,1.189246,1.583300
2011-01-27,6.3172480800,6.4105298400,6.2213751600,6.4105298400,407911,10000860.6600,1.456825,1.476600
2011-01-28,6.3898005600,6.4908558000,6.3483420000,6.4571707200,311566,7720202.0100,1.112736,0.727600
2011-01-31,6.4960381200,6.5297232000,6.3742536000,6.4856734800,261809,6542878.5000,0.935032,0.441400
2011-02-01,6.4856734800,6.5374966800,6.4312591200,6.4960381200,244727,6124772.5300,0.874025,0.159800
2011-02-09,6.4779000000,6.4856734800,6.2706072000,6.3302038800,431910,10705934.1500,1.542536,-2.552900
2011-02-10,6.3302038800,6.6074580000,6.2965188000,6.5970933600,568702,14302847.4800,2.031079,4.216100
2011-02-11,6.5608171200,6.7836568800,6.5530436400,6.7292425200,677311,17416255.5100,2.418968,2.003100
2011-02-14,6.6566900400,6.9183972000,6.6566900400,6.7992038400,800787,21039062.6600,2.859954,1.039700
2011-02-15,6.8354800800,6.9702204000,6.7525629600,6.7784745600,808006,21415123.3500,2.885736,-0.304900
2011-02-16,6.8380712400,7.0453640400,6.7707010800,6.9443088000,1155954,30958266.6000,4.128407,2.446500
2011-02-17,6.9183972000,7.0997784000,6.7421983200,6.9961320000,1119395,29919379.9700,3.997839,0.746300
2011-02-18,6.9961320000,6.9961320000,6.7499718000,6.8380712400,468006,12407443.1800,1.671450,-2.259300
2011-02-21,6.7629276000,6.9624469200,6.7370160000,6.9080325600,724146,19212604.7200,2.586236,1.023100
2011-02-22,6.9443088000,6.9443088000,6.7370160000,6.8069773200,845084,22323368.8000,3.018157,-1.462900
2011-02-23,6.8380712400,6.9106237200,6.6644635200,6.8795298000,660515,17391834.5000,2.358982,1.065900
2011-02-24,6.9106237200,7.1205076800,6.8380712400,7.0790491200,1305952,35292034.2000,4.664114,2.900200
2011-02-25,7.1930601600,7.1930601600,6.9132148800,7.1127342000,1045150,28335781.7700,3.732679,0.475800
2011-02-28,7.1464192800,7.2215629200,6.9598557600,7.1127342000,809654,22144476.5300,2.891621,0.000000
2011-03-01,7.1127342000,7.2241540800,7.0272259200,7.1464192800,1013389,27903592.7300,3.619246,0.473585
2011-03-02,7.0635021600,7.3044800400,7.0116789600,7.2034248000,1214137,33664267.6500,4.336204,0.797700
2011-03-03,7.1930601600,7.3614855600,7.0868226000,7.2060159600,1542042,43154926.6200,5.507293,0.036000
2011-03-04,7.2008336400,7.3744413600,7.0816402800,7.2552480000,1901676,53369776.1800,6.791700,0.683200
2011-03-07,7.2189717600,7.2733861200,7.1697397200,7.2137894400,935997,26072962.2500,3.342846,-0.571400
2011-03-08,7.2034248000,7.2448833600,7.1334634800,7.2034248000,749371,20753092.3500,2.676325,-0.143700
2011-03-09,7.1801043600,7.2915242400,7.0868226000,7.1438281200,855512,23642918.7000,3.055400,-0.827300
2011-03-10,7.1256900000,7.1256900000,7.0272259200,7.0712756400,994631,27124122.0600,3.552254,-1.015600
2011-03-11,7.0479552000,7.1723308800,6.9987231600,7.0660933200,736647,20101654.1200,2.630882,-0.073300
2011-03-14,6.9961320000,7.1464192800,6.9624469200,7.1049607200,925351,25233639.2900,3.304825,0.550100
2011-03-15,7.1049607200,7.1205076800,6.8769386400,6.9080325600,947802,25461327.4200,3.385007,-2.771700
2011-03-16,6.8924856000,6.9961320000,6.8691651600,6.9676292400,582642,15556099.5900,2.080864,0.862700
2011-03-17,6.9261706800,6.9261706800,6.4779000000,6.6540988800,818462,21315829.7900,2.923079,-4.499800
2011-03-18,6.7059220800,6.7370160000,6.6074580000,6.6722370000,403104,10362365.0300,1.439657,0.272600
2011-03-21,6.6748281600,6.6929662800,6.6152314800,6.6307784400,362526,9302646.6800,1.294736,-0.621400
2011-03-22,6.6618723600,6.7862480400,6.6022756800,6.6592812000,302393,7772167.8600,1.079975,0.429900
2011-03-23,6.7033309200,6.7344248400,6.6152314800,6.6955574400,336304,8668747.6700,1.201086,0.544700
2011-03-24,6.7318336800,6.8043861600,6.6981486000,6.7318336800,359623,9358041.3500,1.284368,0.541800
2011-03-25,6.7111044000,6.7525629600,6.6592812000,6.7421983200,390617,10126533.7400,1.395061,0.154000
2011-03-28,6.7447894800,6.7888392000,6.7370160000,6.7525629600,406372,10597873.7100,1.451329,0.153700
2011-03-29,6.7629276000,6.7888392000,6.4830823200,6.5038116000,665849,16915715.9600,2.378032,-3.683800
2011-03-30,6.5038116000,6.6333696000,6.4779000000,6.4804911600,556515,13974326.5300,1.987554,-0.358600
2011-03-31,6.4779000000,6.5115850800,6.3820270800,6.4079386800,327262,8125623.5000,1.168793,-1.119600
2011-04-01,6.4519884000,6.5789552400,6.3949828800,6.4986292800,256911,6424061.8800,0.917539,1.415300
2011-04-06,6.4960381200,6.5141762400,6.4519884000,6.5064027600,287897,7195226.5900,1.028204,0.119600
2011-04-07,6.5167674000,6.5452701600,6.4545795600,6.5141762400,229621,5750027.9600,0.820075,0.119500
2011-04-08,6.5141762400,6.6307784400,6.4597618800,6.5789552400,489996,12410713.4900,1.749986,0.994400
2011-04-11,6.5426790000,6.6152314800,6.5038116000,6.5167674000,372980,9418747.7300,1.332071,-0.945300
2011-04-12,6.5167674000,6.5737729200,6.4804911600,6.4934469600,309974,7797807.0500,1.107050,-0.357900
2011-04-13,6.5297232000,6.5504524800,6.4571707200,6.5478613200,326671,8223027.4900,1.166682,0.838000
2011-04-14,6.5530436400,6.5815464000,6.5038116000,6.5271320400,275159,6925615.2000,0.982711,-0.316600
2011-04-15,6.5193585600,6.5504524800,6.4260768000,6.4597618800,352692,8802167.6900,1.259614,-1.032200
2011-04-18,6.4286679600,6.4830823200,6.4131210000,6.4519884000,307838,7649316.1600,1.099421,-0.120300
2011-04-19,6.4468060800,6.4519884000,6.1695519600,6.2913364800,410887,10005981.8000,1.467454,-2.490000
2011-04-20,6.4208944800,6.9106237200,6.4208944800,6.7577452800,2090438,54048336.1000,7.465850,7.413500
2011-04-21,6.7577452800,6.8095684800,6.6204138000,6.6385519200,880329,22716696.1500,3.144032,-1.763800
2011-04-22,6.6074580000,6.6722370000,6.5556348000,6.5970933600,518888,13237427.1100,1.853171,-0.624500
