date,open,high,low,close,volume,amount,turn,pctChg
2022-10-25,15.7402096600,15.7500288800,14.8564798600,15.4358138400,1736533,27096105.1200,3.758100,-2.056100
2022-10-26,15.4947291600,15.8089442000,15.2688871000,15.5929213600,1822407,28877410.0900,3.944000,1.017800
2022-10-27,15.5831021400,16.0446054800,15.4161754000,15.4161754000,1668599,26700696.1300,3.611100,-1.133500
2022-10-28,15.8776787400,16.6435779000,15.6027405800,16.0544247000,5322766,87405388.1400,11.519400,4.140100
2022-10-31,15.9562325000,18.0182687000,15.8187634200,17.5469461400,6216053,109108107.1100,13.452600,9.296600
2022-11-01,17.3800194000,18.0673648000,17.2425503200,17.9004380600,3709317,67218948.4000,8.027600,2.014500
2022-11-02,17.7531497600,18.5976026800,17.6844152200,18.4306759400,3782008,70471211.9400,8.184900,2.962200
2022-11-03,18.5386873600,19.7857283000,18.1950146600,18.8038063000,5149295,99600658.2900,11.143900,2.024500
2022-11-04,18.9805522600,18.9805522600,18.1557377800,18.5485065800,4343472,81747914.6900,9.400000,-1.357700
2022-11-07,18.7350717600,19.0100099200,18.0280879200,18.6368795600,3070055,57966248.8400,6.644100,0.476400
2022-11-08,18.8430831800,19.3045865200,18.4503143800,18.6172411200,2163314,41271400.5600,4.681800,-0.105400
2022-11-09,18.6172411200,18.8430831800,17.9298957200,17.9298957200,2308307,42990090.9100,4.995600,-3.692000
2022-11-10,17.7924266400,18.0477263600,17.0854428000,18.0084494800,3678704,65830914.8100,7.961300,0.438100
2022-11-11,18.4503143800,18.9412753800,17.9691726000,18.0673648000,3096811,58250116.6100,6.702000,0.327200
2022-11-14,17.7727882000,18.3717606200,17.5960422400,17.9298957200,1988983,36223238.8000,4.304500,-0.760900
2022-11-15,17.9495341600,18.9216369400,17.9397149400,18.9216369400,2061782,38952059.2800,4.462000,5.531200
2022-11-16,18.9216369400,19.4125979400,18.6270603400,19.0394675800,2095754,40619350.6100,4.535600,0.622700
2022-11-17,19.0198291400,19.2162135400,18.4601336000,18.6565180000,1336805,25521394.7500,2.893100,-2.011300
2022-11-18,18.6466987800,19.2554904200,18.3128453000,18.3717606200,1704793,32523517.6300,3.689500,-1.526300
2022-11-21,18.0084494800,19.2063943200,17.7531497600,19.0885636800,2097990,39732725.2200,4.540400,3.901700
2022-11-22,19.0787444600,19.9330166000,18.7743486400,19.3929595000,3323642,65973437.7300,7.192900,1.594700
2022-11-23,19.3929595000,19.5598862400,18.4601336000,19.1082021200,2255498,43737975.8000,4.881300,-1.468400
2022-11-24,18.8234447400,19.7562706400,18.7645294200,19.6384400000,2107666,41811034.7600,4.561300,2.774900
2022-11-25,19.9330166000,19.9330166000,18.4601336000,18.8529024000,2209162,42709806.1500,4.781000,-4.000000
2022-11-28,18.4895912600,18.8136255200,17.7629689800,17.8807996200,2232224,41389584.5200,4.830900,-5.156300
2022-11-29,18.2441107600,18.2441107600,17.4978500400,17.5567653600,2245220,40669675.9400,4.859000,-1.812200
2022-11-30,17.6451383400,17.7433305400,17.0068890400,17.6549575600,1730345,30677833.7200,3.744800,0.559300
2022-12-01,17.8022458600,18.3913990600,17.8022458600,17.9397149400,1539203,28350316.8100,3.331100,1.612900
2022-12-02,17.9397149400,18.6957948800,17.9397149400,18.2637492000,1381853,25835126.2300,2.990600,1.806200
2022-12-05,18.3324837400,18.3423029600,17.8218843000,17.8218843000,1545905,28381892.1700,3.345600,-2.419400
2022-12-06,17.7826074200,17.8415227400,17.4585731600,17.5960422400,1123589,20163510.1600,2.431600,-1.267200
2022-12-07,17.7924266400,18.1459185600,17.5076692600,17.9495341600,1093305,19884342.6100,2.366100,2.008900
2022-12-08,18.0575455800,19.2947673000,17.8415227400,18.9609138200,2833754,54623960.0800,6.132700,5.634600
2022-12-09,18.7547102000,19.0983829000,18.1066416800,18.6565180000,1730555,32692312.7200,3.745200,-1.605400
2022-12-12,17.9102572800,18.1851954400,17.7826074200,18.0673648000,1405719,25736760.3500,3.042200,-3.157900
2022-12-13,17.9691726000,18.0575455800,17.3898386200,17.5665845800,1085311,19491901.4000,2.348800,-2.771700
2022-12-14,17.6942344400,17.6942344400,17.2720079800,17.6745960000,749795,13340647.4800,1.622700,0.614900
2022-12-15,17.4094770600,17.6451383400,17.1639965600,17.3603809600,1017202,17974186.3200,2.201400,-1.777800
2022-12-16,17.2621887600,17.3112848600,16.1427976800,16.2999052000,1775865,29961846.1200,3.843300,-6.108600
2022-12-19,16.5846625800,16.5846625800,15.8678595200,15.9562325000,642831,10488149.5900,1.391200,-2.108400
2022-12-20,16.0740631400,16.2999052000,15.8089442000,15.8384018600,686589,11199501.6800,1.485900,-0.738500
2022-12-21,15.8580403000,15.9955093800,15.6223790200,15.8187634200,529360,8515761.2900,1.145600,-0.124000
2022-12-22,15.9758709400,16.0151478200,15.1903333400,15.2296102200,949092,14994829.0500,2.054000,-3.724400
2022-12-23,15.2296102200,15.7009327800,15.1019603600,15.5143676000,619911,9659110.0500,1.341600,1.869800
2022-12-26,15.6125598000,16.2017130000,15.2197910000,16.1427976800,843998,13634844.1800,1.826600,4.050600
2022-12-27,16.0937015800,16.2704475400,15.8187634200,15.9758709400,450662,7338935.4400,0.975300,-1.034100
2022-12-28,15.8678595200,15.9758709400,15.3081639800,15.5732829200,616090,9724958.3500,1.333300,-2.520000
2022-12-29,15.2492486600,15.5241868200,15.2394294400,15.4554522800,467166,7316166.5500,1.011000,-0.756600
2022-12-30,15.3081639800,15.4456330600,15.1215988000,15.3670793000,494343,7698604.3500,1.069800,-0.571800
2023-01-03,15.3670793000,16.0937015800,15.1706949000,16.0838823600,1065738,17250715.7200,2.306400,4.664500
2023-01-04,15.7991249800,16.3293628600,15.7991249800,16.2017130000,908436,14845612.1500,1.966000,0.732600
2023-01-05,16.0642439200,16.5159280400,15.8580403000,16.4373742800,1168131,19362434.5300,2.528000,1.454500
2023-01-06,16.2409898800,17.0952620200,16.2409898800,16.3588205200,1372288,23250992.4100,2.969900,-0.477900
2023-01-09,16.2115322200,16.7712277600,16.2115322200,16.7515893200,1098806,18507891.6800,2.378000,2.401000
2023-01-10,16.7515893200,17.1050812400,16.5846625800,16.7024932200,942352,16172937.6100,2.039400,-0.293100
2023-01-11,16.6632163400,16.6730355600,16.2606283200,16.3195436400,568188,9534962.4900,1.229700,-2.292800
2023-01-12,16.4471935000,16.9381545000,16.2802667600,16.7417701000,810425,13742316.9900,1.753900,2.587200
2023-01-13,16.7614085400,16.7712277600,16.5748433600,16.7712277600,650648,11027413.1600,1.408100,0.176000
2023-01-16,16.5944818000,17.1541773400,16.5944818000,16.9086968400,719396,12446456.6900,1.556900,0.819700
2023-01-17,17.0559851400,18.1066416800,16.7712277600,17.4291155000,1432122,25610037.6900,3.099300,3.077800
2023-01-18,17.3800194000,18.2048338800,17.3603809600,17.9200765000,1336563,24360829.8200,2.892500,2.816900
2023-01-19,17.9593533800,18.4797720400,17.7531497600,18.1557377800,1365660,25097883.2600,2.955500,1.315100
2023-01-20,18.4306759400,18.5190489200,18.0477263600,18.3619414000,926661,17303239.0200,2.005400,1.135700
2023-01-30,18.6368795600,18.6368795600,18.1557377800,18.4012182800,1080573,20206822.3700,2.338500,0.213900
2023-01-31,18.5092297000,18.5092297000,18.0870032400,18.4404951600,920829,17119494.6500,1.992800,0.213400
2023-02-01,18.2637492000,18.5092297000,17.6451383400,18.0870032400,1830541,33472957.8100,3.961600,-1.916900
2023-02-02,18.0673648000,18.2932068600,17.8120650800,18.0771840200,1510539,27811718.7400,3.269100,-0.054300
2023-02-03,17.9691726000,18.1950146600,17.5567653600,18.1164609000,1009743,18333693.3200,2.185300,0.217300
2023-02-06,18.0477263600,18.0477263600,17.4291155000,17.5567653600,829741,14892311.1100,1.795700,-3.089400
2023-02-07,17.5567653600,18.0379071400,17.4880308200,17.6353191200,1030620,18600016.8200,2.230400,0.447400
2023-02-08,17.5960422400,18.0379071400,17.4978500400,17.8022458600,788449,14253742.3000,1.706300,0.946500
2023-02-09,17.5862230200,18.2146531000,17.5764038000,17.9200765000,885621,16214986.1100,1.916600,0.661900
2023-02-10,18.1851954400,18.1851954400,17.4389347200,17.6156806800,881548,15844111.3500,1.907800,-1.698600
2023-02-13,17.6745960000,17.7924266400,17.5174884800,17.7236921000,515977,9299734.6200,1.116700,0.613200
2023-02-14,17.8218843000,18.2735684200,17.5076692600,18.1459185600,1287324,23446288.9400,2.786000,2.382300
2023-02-15,18.1459185600,18.7056141000,17.8709804000,17.8709804000,1434934,26637093.3500,3.105400,-1.515200
2023-02-16,18.0575455800,18.2932068600,17.3309233000,17.4683923800,2570693,46546710.7900,5.325500,-2.252700
2023-02-17,17.4683923800,18.1262801200,17.0854428000,17.8906188400,2812444,50498898.9700,5.826300,2.417100
2023-02-20,17.8709804000,18.3717606200,17.3996578400,17.9004380600,1658414,30088352.4000,3.435600,0.054900
2023-02-21,17.9102572800,18.7154333200,17.7335113200,17.9298957200,2562172,47413364.6700,5.307800,0.164600
2023-02-22,17.8709804000,19.0198291400,17.6844152200,18.9609138200,4467667,84502042.2700,9.255300,5.750300
2023-02-23,18.8725408400,18.8725408400,17.6844152200,17.8218843000,3887298,71785251.1500,8.053000,-6.007300
2023-02-24,17.7335113200,17.9691726000,17.3702001800,17.4782116000,2017722,36217666.1400,4.180000,-1.928400
2023-02-27,17.5567653600,17.6745960000,16.8596007400,16.9872506000,1668083,29167631.0100,3.455600,-2.809000
2023-02-28,17.0461659200,17.2032734400,16.8890584000,17.2032734400,856784,14880700.0600,1.774900,1.271700
2023-03-01,17.3211040800,17.3603809600,17.0854428000,17.2327311000,701302,12292209.8100,1.452800,0.171200
2023-03-02,17.3112848600,17.4291155000,17.0854428000,17.1639965600,824114,14499444.3000,1.707200,-0.398900
2023-03-03,17.2425503200,17.3898386200,17.0265274800,17.0559851400,707129,12357998.6300,1.464900,-0.629300
2023-03-06,17.0559851400,17.2229118800,16.6632163400,16.9185160600,1203654,20635296.0700,2.493500,-0.806000
2023-03-07,16.8497815200,16.9970698200,16.3686397400,16.4962896000,1351531,22817504.3200,2.799900,-2.495600
2023-03-08,16.5650241400,16.7123124400,16.4079166200,16.6337586800,660409,11149643.1400,1.368100,0.833300
2023-03-09,16.7908662000,16.7908662000,16.5355664800,16.7123124400,576187,9772992.0800,1.193600,0.472300
2023-03-10,16.5453857000,16.7123124400,16.3980974000,16.4962896000,703631,11838406.3600,1.457700,-1.292600
2023-03-13,16.3784589600,16.6533971200,16.1231592400,16.2999052000,957863,15924012.8300,1.984300,-1.190500
2023-03-14,16.3882781800,16.4373742800,15.7991249800,15.9464132800,1291814,21081075.7200,2.676100,-2.168700
2023-03-15,16.0937015800,16.8497815200,16.0544247000,16.4962896000,1520594,25731657.5300,3.150100,3.448300
2023-03-16,16.3195436400,17.4585731600,16.1624361200,16.9577929400,3046784,52574164.3300,6.311800,2.797600
2023-03-17,17.0658043600,17.2032734400,16.6926740000,16.8596007400,1327497,22819382.9800,2.750100,-0.579000
2023-03-20,16.7712277600,16.9774313800,16.5650241400,16.6435779000,988907,16784209.1400,2.048600,-1.281300
2023-03-21,16.5650241400,17.3211040800,16.5650241400,17.1934542200,1401900,24333173.4300,2.904200,3.303800
2023-03-22,17.3505617400,17.7335113200,17.2032734400,17.5076692600,1638858,29248537.4200,3.395100,1.827500
2023-03-23,17.4782116000,18.1360993400,17.3800194000,17.8218843000,1888181,34379232.6400,3.911600,1.794700
2023-03-24,17.6745960000,18.6074219000,17.6745960000,17.9691726000,2269883,42068446.8200,4.702300,0.826400
2023-03-27,17.9888110400,18.0870032400,17.6058614600,17.6254999000,1348312,24441567.3900,2.793200,-1.912600
2023-03-28,18.0379071400,18.1164609000,17.3800194000,17.6549575600,1162809,20969590.2600,2.408900,0.167100
2023-03-29,17.5665845800,17.8022458600,17.3309233000,17.4389347200,1576710,28123574.4900,3.266300,-1.223600
2023-03-30,17.6353191200,17.8709804000,17.2130926600,17.5174884800,955265,16905479.9800,1.978900,0.450500
2023-03-31,17.6942344400,17.6942344400,17.2425503200,17.2818272000,612164,10806310.3700,1.268200,-1.345300
2023-04-03,17.2818272000,17.4585731600,17.1345389000,17.1836350000,948754,16687856.7800,1.965500,-0.568200
2023-04-04,17.2818272000,17.3309233000,16.6043010200,16.6926740000,1481216,25329193.9600,3.068500,-2.857100
2023-04-06,16.7024932200,17.0658043600,16.5453857000,16.8301430800,1324237,22744841.9600,2.743300,0.823500
2023-04-07,16.7614085400,17.1639965600,16.7024932200,16.8203238600,1028994,17705998.9200,2.131700,-0.058300
2023-04-10,16.9577929400,16.9577929400,16.4864703800,16.5159280400,1267339,21494263.1000,2.625400,-1.809700
2023-04-11,16.5748433600,16.6337586800,16.3293628600,16.4668319400,1010343,16904850.9000,2.093000,-0.297300
2023-04-12,16.5846625800,16.9381545000,16.3588205200,16.9381545000,871688,14733459.7600,1.805800,2.862300
2023-04-13,16.9381545000,17.5273077000,16.7221316600,16.8988776200,1606870,28106469.5500,3.328800,-0.231900
2023-04-14,17.0363467000,17.3211040800,16.7712277600,17.0854428000,967926,16796196.5100,2.005200,1.104000
2023-04-17,17.1443581200,18.5485065800,17.0068890400,18.3324837400,5108111,93751360.4200,10.582100,7.298900
2023-04-18,18.2146531000,18.5288681400,17.6745960000,18.4110375000,2693393,49696493.5900,5.579700,0.428500
2023-04-19,18.1753762200,19.4027787200,18.1753762200,19.1965751000,3582095,69237362.7800,7.420700,4.266700
2023-04-20,19.2063943200,19.2162135400,18.5386873600,18.7056141000,2285308,43673058.4700,4.734300,-2.557500
2023-04-21,18.8921792800,19.0983829000,18.1851954400,18.3619414000,1888760,35830783.0700,3.912800,-1.837300
2023-04-24,18.5092297000,18.6859756600,17.9691726000,18.1262801200,1607649,29968400.4500,3.330400,-1.283400
2023-04-25,17.9888110400,18.1360993400,16.7024932200,17.1639965600,2831847,49831909.8200,5.866500,-5.308800
2023-04-26,16.0937015800,16.6239394600,14.7877453200,14.8172029800,4777429,75416290.0800,9.897000,-13.672800
2023-04-27,14.6109993600,15.1314180200,14.5913609200,14.6600954600,2576879,38858976.7000,5.338300,-1.060300
2023-04-28,14.6699687600,14.9363367200,14.3049460000,14.6403723200,1914877,28265347.7800,3.966900,-0.134600
2023-05-04,14.5417175200,14.7883545200,14.3542734000,14.5219865600,1524678,22425994.1100,3.158600,-0.808600
2023-05-05,14.4529282000,14.4627936800,13.7327481600,13.9399232400,1838074,26070577.1400,3.807800,-4.008200
2023-05-08,14.0287125600,14.6502378000,13.8905958400,14.3345424400,1348847,19474726.0000,2.794300,2.830900
2023-05-09,14.4529282000,14.5811794400,13.9892506400,13.9892506400,1179022,17015809.6600,2.442500,-2.408800
2023-05-10,13.9892506400,14.2260221600,13.9399232400,14.0188470800,591482,8424599.9800,1.225300,0.211600
2023-05-11,14.0089816000,14.0879054400,13.8708648800,14.0188470800,888541,12605781.1700,1.840700,0.000000
2023-05-12,14.0484435200,14.1175018800,13.6439588400,13.6636898000,1075754,15046045.5400,2.228600,-2.533400
2023-05-15,13.6242278800,13.9201922800,13.6143624000,13.9004613200,684589,9546939.5600,1.418200,1.732900
2023-05-16,13.9004613200,14.0681744800,13.6932862400,13.6932862400,852306,11987936.6000,1.765700,-1.490400
2023-05-17,13.7623446000,14.0681744800,13.7031517200,14.0681744800,823321,11617727.9500,1.705600,2.737800
2023-05-18,14.0879054400,14.2457531200,14.0879054400,14.1668292800,725969,10433417.0600,1.503900,0.701300
2023-05-19,14.1865602400,14.5219865600,14.1175018800,14.4331972400,721169,10511338.9200,1.494000,1.880200
2023-05-22,14.4331972400,14.6601032800,14.3049460000,14.6206413600,803806,11817761.5500,1.665200,1.298700
2023-05-23,14.5811794400,14.7390271200,14.4627936800,14.4923901200,759525,11229103.2900,1.573400,-0.877200
2023-05-24,14.5910449200,14.7784890400,14.2950805200,14.6995652000,726237,10771664.9400,1.504500,1.429500
2023-05-25,14.7686235600,14.7686235600,14.3246769600,14.5614484800,675967,9934957.9400,1.400300,-0.939600
2023-05-26,14.6009104000,14.6896997200,14.2556186000,14.3838698400,851443,12406762.3200,1.763900,-1.219500
2023-05-29,14.3838698400,14.4825246400,13.9004613200,14.0583090000,2085451,29865039.5900,4.320300,-2.263400
2023-05-30,14.2556186000,14.2654840800,13.6340933600,13.7426136400,2456241,34295083.3700,5.088400,-2.245600
2023-05-31,13.7820755600,13.8116720000,13.6143624000,13.6439588400,1274610,17675217.1200,2.640500,-0.717900
2023-06-01,13.7228826800,14.1569638000,13.5255730800,13.8609994000,1826633,25586489.0300,3.784100,1.590700
2023-06-02,13.8314029600,14.1470983200,13.8314029600,14.0681744800,1177908,16783603.7100,2.440200,1.494700
2023-06-05,14.0780399600,14.2457531200,13.9695196800,14.0583090000,1058351,15099377.4800,2.192500,-0.070100
2023-06-06,13.9004613200,14.1076364000,13.6538243200,13.7228826800,1103291,15453234.1500,2.285600,-2.386000
2023-06-07,13.6044969200,13.8215374800,13.2197432000,13.4269182800,2546134,34597582.1800,5.274600,-2.156700
2023-06-08,13.4269182800,13.5847659600,13.1802812800,13.2690706000,1286702,17401509.7900,2.665600,-1.175600
2023-06-09,13.3085325200,13.3085325200,13.0322990800,13.2000122400,1680806,22374040.3600,3.482000,-0.520400
2023-06-12,13.2000122400,13.3973218400,13.0322990800,13.2789360800,1366123,18262586.7200,2.830100,0.597900
2023-06-13,13.5058421200,13.5058421200,13.2197432000,13.3578599200,664233,9000659.2100,1.376000,0.594400
2023-06-14,13.4565147200,13.6044969200,13.1210884000,13.4071873200,1684014,22823091.2400,3.488600,0.369300
2023-06-15,13.5354385600,13.5354385600,13.3085325200,13.4861111600,1239121,16826709.0200,2.567000,0.588700
2023-06-16,13.4959766400,13.6538243200,13.2888015600,13.3973218400,1394798,18991773.1200,2.889500,-0.658400
2023-06-19,13.3874563600,13.5650350000,13.2888015600,13.3677254000,938603,12793713.3900,1.944400,-0.220900
2023-06-20,13.2690706000,13.4367837600,13.1210884000,13.2888015600,1474374,19829701.0300,3.054300,-0.590400
2023-06-21,13.2296086800,13.3578599200,13.0027026400,13.0125681200,1331701,17673895.5200,2.758800,-2.078700
2023-06-26,12.9731062000,13.1013574400,12.8152585200,12.8349894800,1320761,17294649.6400,2.736100,-1.364700
2023-06-27,13.0027026400,13.1802812800,12.8053930400,13.1309538800,1018150,13479188.2800,2.109200,2.305900
2023-06-28,13.0224336000,13.1802812800,12.8152585200,13.1506848400,869749,11465993.4000,1.801800,0.150300
2023-06-29,13.1605503200,13.4466492400,12.9139133200,13.2493396400,1058999,14240096.3600,2.193800,0.750200
2023-06-30,13.4071873200,13.6932862400,13.1112229200,13.5946314400,1414413,19423438.5000,2.930100,2.606100
2023-07-03,13.8018065200,13.9201922800,13.5749004800,13.6143624000,1600213,22258327.9300,3.315000,0.145100
2023-07-04,13.4861111600,13.9399232400,13.4861111600,13.8511339200,917402,12844201.3300,1.900500,1.739100
2023-07-05,13.8609994000,14.0385780400,13.6538243200,13.7031517200,1166637,16367195.9200,2.416800,-1.068400
2023-07-06,13.6439588400,13.7919410400,13.5650350000,13.6834207600,806516,11153694.3400,1.670800,-0.144000
2023-07-07,13.6735552800,13.6735552800,13.4367837600,13.5255730800,957696,13141546.4200,1.984000,-1.153600
2023-07-10,13.5453040400,13.7228826800,13.4762456800,13.5453040400,620240,8528951.9300,1.284900,0.145900
2023-07-11,13.8116720000,13.8511339200,13.4269182800,13.7919410400,1197291,16634727.6100,2.480300,1.820800
2023-07-12,13.8018065200,13.9695196800,13.6143624000,13.6143624000,1186715,16586926.4700,2.458400,-1.287600
2023-07-13,13.9399232400,13.9399232400,13.5847659600,13.6932862400,914303,12717924.1900,1.894100,0.579700
2023-07-14,13.8807303600,13.8807303600,13.5946314400,13.7031517200,664542,9232442.7000,1.376700,0.072000
2023-07-17,13.5749004800,13.7426136400,13.3183980000,13.5058421200,1391164,19061160.3500,2.882000,-1.439900
2023-07-18,13.6143624000,13.6143624000,13.3282634800,13.4663802000,1070706,14618380.5100,2.218100,-0.292200
2023-07-19,13.5157076000,13.5946314400,13.2592051200,13.3381289600,838465,11364950.9000,1.737000,-0.952400
2023-07-20,13.3381289600,13.4170528000,13.0914919600,13.1309538800,736628,9897209.0700,1.526000,-1.553300
2023-07-21,13.0125681200,13.2098777200,12.9336442800,13.0224336000,1028404,13597499.9900,2.130500,-0.826400
2023-07-24,12.8744514000,13.0520300400,12.8448549600,12.8941823600,1008589,13218879.2500,2.089400,-0.984800
2023-07-25,13.0224336000,13.1408193600,12.9435097600,13.1112229200,1053113,13943860.2300,2.181600,1.683200
2023-07-26,13.1013574400,13.1210884000,12.9533752400,12.9731062000,1282962,16948336.2700,2.657800,-1.053400
2023-07-27,13.0914919600,13.0914919600,12.7955275600,12.8152585200,1683973,22026496.2700,3.488500,-1.216700
2023-07-28,12.6771418000,12.9139133200,12.5291596000,12.8251240000,1562926,20140935.5700,3.237800,0.077000
2023-07-31,12.8152585200,13.1605503200,12.8053930400,13.0421645600,1305635,17242697.3700,2.704800,1.692300
2023-08-01,13.0816264800,13.0914919600,12.8349894800,12.9336442800,872684,11439643.5900,1.807900,-0.832100
2023-08-02,12.8053930400,12.9533752400,12.7462001600,12.8349894800,896423,11642726.5100,1.857000,-0.762800
2023-08-03,12.9139133200,12.9139133200,12.6672763200,12.8547204400,1267117,16395302.5200,2.625000,0.153700
2023-08-04,12.8448549600,12.9237788000,12.7955275600,12.8251240000,830866,10820660.7500,1.721200,-0.230200
2023-08-07,12.6870072800,12.9237788000,12.6278144000,12.7659311200,1641664,21239844.0000,3.400900,-0.461500
2023-08-08,12.7067382400,12.7757966000,12.5094286400,12.6475453600,1213179,15547537.0000,2.513200,-0.927400
2023-08-09,12.6475453600,12.7264692000,12.4206393200,12.4403702800,1682052,21365990.3000,3.484600,-1.638100
2023-08-10,12.5291596000,12.8349894800,12.4206393200,12.7067382400,1715286,22131550.9800,3.553400,2.141200
2023-08-11,12.6376798800,12.9731062000,12.6376798800,12.6771418000,1116826,14470416.3700,2.313600,-0.232900
2023-08-14,12.6870072800,12.9533752400,12.4403702800,12.8941823600,1838430,23642522.8500,3.808500,1.712100
2023-08-15,13.1112229200,13.2493396400,12.6376798800,12.7560656400,2635487,34515673.0800,5.459700,-1.071200
2023-08-16,12.7067382400,13.3085325200,12.6870072800,13.0125681200,3832587,51034159.9000,5.242000,2.010800
2023-08-17,13.0224336000,13.7722100800,12.7363346800,13.7031517200,4982528,67089164.6700,6.814800,5.307100
2023-08-18,13.5157076000,13.9399232400,13.3381289600,13.5453040400,3175461,44045454.5300,4.343200,-1.151900
2023-08-21,13.3282634800,13.5847659600,13.0125681200,13.1210884000,2178080,29227414.0200,2.979100,-3.131800
2023-08-22,13.0618955200,13.1901467600,12.5390250800,12.8349894800,2915343,37886418.6100,3.987500,-2.180500
