date,open,high,low,close,volume,amount,turn,pctChg
2017-02-22,7.8579776000,8.5234209600,7.7267524800,8.3238656000,3289541,344888544.0000,19.350241,5.928854
2017-02-23,8.3091124800,8.4985736000,8.1639107200,8.3417246400,2855323,305233376.0000,16.796018,0.214555
2017-02-24,8.3471600000,8.5218680000,8.2555353600,8.2555353600,2081614,224925676.0000,12.244788,-1.033231
2017-02-27,8.1677931200,8.4116078400,8.0489916800,8.2477705600,2154053,227917184.0000,12.670900,-0.094054
2017-02-28,8.2928064000,8.8371188800,8.1530400000,8.7035643200,3472241,381184480.0000,20.424947,5.526261
2017-03-01,8.6189280000,8.8782723200,8.5241974400,8.5762216000,3007414,336345216.0000,17.690671,-1.463109
2017-03-02,8.5412800000,9.3946315200,8.4908088000,8.9823206400,3596395,414943520.0000,21.155265,4.735178
2017-03-03,8.9295200000,9.4264672000,8.7998478400,9.4109376000,2794764,328273424.0000,16.439788,4.771781
2017-03-06,9.4342320000,9.8069424000,9.2789360000,9.4823737600,3486600,426633824.0000,20.509412,0.759081
2017-03-07,9.3426073600,9.6205872000,9.1314048000,9.5662336000,2744335,331141344.0000,16.143147,0.884371
2017-03-08,9.5118800000,9.5972928000,8.9877560000,9.0545332800,3018140,358456640.0000,17.753765,-5.349023
2017-03-09,8.9605792000,9.2090528000,8.9341788800,9.1081104000,2126654,249093006.0000,12.509729,0.591718
2017-03-10,9.2905832000,9.4171494400,9.0149328000,9.0848160000,3266434,388451920.0000,19.214318,-0.255757
2017-03-13,8.9434966400,9.5103270400,8.9434966400,9.4637382400,2701405,322172768.0000,15.890618,4.170938
2017-03-14,9.4256907200,9.4629617600,9.2067233600,9.2828184000,2027563,243793244.0000,11.926841,-1.911712
2017-03-15,9.3061128000,9.4148200000,9.1314048000,9.2144881600,1531331,182847954.0000,9.007829,-0.736098
2017-03-16,9.1546992000,9.4986798400,9.1469344000,9.3977374400,2462336,296681584.0000,14.484329,1.988709
2017-03-17,9.3954080000,9.5033387200,9.0226976000,9.1453814400,2613886,311368848.0000,15.375800,-2.685285
2017-03-20,9.1438284800,9.4342320000,9.0242505600,9.4319025600,1666969,198369298.0000,9.805700,3.132962
2017-03-21,9.4342320000,9.5351744000,9.3395014400,9.4753854400,1525154,184883161.0000,8.971494,0.461017
2017-03-22,9.3969609600,9.9373910400,9.3464897600,9.7657889600,3258254,404617696.0000,19.166200,3.064818
2017-03-23,9.7067764800,9.7712243200,9.1896408000,9.3177600000,2719510,331389664.0000,15.997118,-4.587737
2017-03-24,9.2401120000,9.3798784000,9.2012880000,9.3006774400,1629393,194749139.0000,9.584665,-0.183334
2017-03-27,9.2789360000,9.3721136000,9.1298518400,9.2789360000,1478847,176065134.0000,8.699100,-0.233761
2017-03-28,9.2323472000,9.4497616000,9.1585816000,9.2595240000,1596644,190586209.0000,9.392024,-0.209205
2017-03-29,9.2191470400,9.2921361600,8.3339598400,8.3339598400,2694091,300980816.0000,15.847594,-9.995806
2017-03-30,8.1390633600,8.2617472000,7.7648000000,8.0031793600,2016399,207191467.0000,11.861171,-3.969069
2017-03-31,8.0420033600,8.0738390400,7.7057875200,7.8742836800,1149104,116472470.0000,6.759435,-1.610552
2017-04-05,7.8424480000,8.2951358400,7.7376232000,8.1996288000,1176830,121921319.0000,6.922529,4.131737
2017-04-06,8.2004052800,8.3230891200,8.1142160000,8.1219808000,943864,99895842.0000,5.552141,-0.946970
2017-04-07,8.0986864000,8.2151584000,7.8245889600,7.8975780800,954967,98551851.0000,5.617453,-2.762906
2017-04-10,7.7686824000,7.8812720000,7.4666316800,7.6258100800,1337622,131708296.0000,7.868365,-3.441156
2017-04-11,7.5481620800,7.9457198400,7.5481620800,7.8711777600,971301,97030931.0000,5.713535,3.217599
2017-04-12,7.8269184000,7.8269184000,7.6273630400,7.7259760000,648214,64573250.0000,3.813024,-1.844730
2017-04-13,7.6343513600,8.0660742400,7.6289160000,7.8960251200,706414,72025242.0000,4.155376,2.201008
2017-04-14,7.8424480000,8.0365680000,7.8152712000,7.9123312000,485299,49739936.0000,2.854700,0.206509
2017-04-17,7.5745624000,7.8152712000,7.5186558400,7.6009627200,718243,70679039.0000,4.224959,-3.935233
2017-04-18,7.6467750400,7.7244230400,7.3726776000,7.3765600000,685443,66788210.0000,4.032018,-2.952293
2017-04-19,7.2989120000,7.6095040000,7.2290288000,7.5466091200,636874,61038240.0000,3.746318,2.305266
2017-04-20,7.5318560000,7.5862096000,7.2833824000,7.3765600000,565089,54143501.0000,3.324053,-2.253321
2017-04-21,7.3571480000,7.4379019200,7.2065108800,7.2080638400,464701,43848021.0000,2.733535,-2.284209
2017-04-24,7.1715692800,7.3377360000,6.9898729600,7.2352406400,629416,58029340.0000,3.702447,0.377032
2017-04-25,7.4301371200,7.6366808000,7.4301371200,7.5303030400,655219,63468658.0000,3.854229,4.078132
2017-04-26,7.5240912000,7.9185430400,7.4930320000,7.7508233600,819936,81372685.0000,4.823153,2.928435
2017-04-27,7.7158817600,8.1918640000,7.7143288000,8.1429457600,1052816,108512188.0000,6.193035,5.059110
2017-04-28,8.1460516800,8.2982417600,7.9806614400,8.0637448000,914000,95354777.0000,5.376471,-0.972637
2017-05-02,8.0412268800,8.2050641600,7.9193195200,8.0707331200,509554,53026289.0000,2.997376,0.086667
2017-05-03,8.0443328000,8.1654636800,7.8509892800,8.0707331200,617920,63774965.0000,3.634824,0.000000
2017-05-04,7.9977440000,8.0606388800,7.8727307200,7.9433904000,592044,60640470.0000,3.482612,-1.577833
2017-05-05,7.8836014400,8.2819356800,7.8657424000,8.0598624000,855611,89166058.0000,5.033006,1.466276
2017-05-08,7.9977440000,8.2151584000,7.8890368000,8.0753920000,715649,74710390.0000,4.209700,0.192675
2017-05-09,8.0055088000,8.1250867200,7.8812720000,8.0986864000,583349,60178922.0000,3.431465,0.288465
2017-05-10,8.1118865600,8.2547588800,7.9340726400,7.9519316800,852478,89248715.0000,5.014576,-1.812080
2017-05-11,7.8657424000,8.1126630400,7.7919768000,8.0986864000,668486,68498701.0000,3.932271,1.845522
2017-05-12,8.0963569600,8.2306880000,8.0365680000,8.1033452800,502830,52623420.0000,2.957824,0.057524
2017-05-15,8.1375104000,8.2928064000,8.1375104000,8.2803827200,690908,73324930.0000,4.064165,2.184744
2017-05-16,8.2058406400,8.5909747200,8.0831568000,8.5801040000,1188492,128079611.0000,6.991129,3.619656
2017-05-17,8.6189280000,8.9101080000,8.5032324800,8.7649062400,1204169,135936329.0000,7.083347,2.153844
2017-05-18,8.7043408000,8.8906960000,8.5855393600,8.6647403200,635173,71307940.0000,3.736312,-1.142807
2017-05-19,8.6329046400,8.7586944000,8.3246420800,8.3549248000,618500,67681515.0000,3.638235,-3.575587
2017-05-22,8.3533718400,8.4620790400,7.8486598400,7.8735072000,868345,91097094.0000,5.107912,-5.762079
2017-05-23,7.7837640000,8.0740773600,7.2648464000,7.3770448000,1551602,84342207.0000,5.070595,-6.305666
2017-05-24,7.2928960000,7.6365036000,7.2410042400,7.5313176000,821154,43750773.0000,2.683510,2.091259
2017-05-25,7.4682060000,7.5916242400,7.1778926400,7.5102804000,1092948,57585541.0000,3.571725,-0.279332
2017-05-26,7.5172928000,7.8903524800,7.5172928000,7.8019962400,1045302,57418981.0000,3.416020,3.884224
2017-05-31,8.0488327200,8.2395700000,7.5733920000,7.6940052800,1250929,71465787.0000,4.088003,-1.384146
2017-06-01,7.5565622400,7.7767516000,7.4611936000,7.5144878400,883800,47990282.0000,2.888235,-2.333210
2017-06-02,7.4359489600,7.9212070400,7.4359489600,7.8973648800,1136952,62358117.0000,3.715529,5.095184
2017-06-05,7.9927335200,8.4078676000,7.9380368000,8.2718270400,1535386,89519011.0000,5.017601,4.741606
2017-06-06,8.1484088000,8.3405485600,8.1021269600,8.1792633600,1012624,59179644.0000,3.309229,-1.119023
2017-06-07,8.1820683200,8.5242734400,8.1343840000,8.4737841600,1604326,95602750.0000,5.242895,3.600821
2017-06-08,8.4148800000,8.5537255200,8.2760344800,8.3419510400,1252055,74893820.0000,4.091683,-1.555774
2017-06-09,8.3349386400,8.5509205600,8.1343840000,8.5382982400,1374543,81814658.0000,4.491971,2.353735
2017-06-12,8.4148800000,8.6953760000,8.2984741600,8.3994527200,1036540,62744204.0000,3.387386,-1.626153
2017-06-13,8.3489634400,8.6939735200,8.3026816000,8.5761652000,1041100,63529527.0000,3.402288,2.103861
2017-06-14,8.5411032000,8.7907446400,8.4639668000,8.6252520000,950703,58530290.0000,3.106873,0.572361
2017-06-15,8.5831776000,8.8748934400,8.5761652000,8.6434842400,1176889,73230468.0000,3.846042,0.211384
2017-06-16,8.6252520000,8.6603140000,8.3461584800,8.4148800000,1208915,73141298.0000,3.950703,-2.644818
2017-06-19,8.4148800000,8.4976263200,8.2465824000,8.3994527200,707516,42179448.0000,2.312144,-0.183334
2017-06-20,8.4681742400,8.5004312800,8.2059104800,8.2535948000,835821,49771439.0000,2.731441,-1.736519
2017-06-21,8.2746320000,8.3700006400,8.2255452000,8.3124989600,722939,42736057.0000,2.362546,0.713682
2017-06-22,8.2746320000,8.4148800000,8.1343840000,8.1343840000,821343,48483981.0000,2.684127,-2.142737
2017-06-23,8.1343840000,8.2311551200,7.8370582400,8.1343840000,1139404,65305141.0000,3.723542,0.000000
2017-06-26,8.1343840000,8.3054865600,8.0502352000,8.3026816000,900185,52389429.0000,2.941781,2.068967
2017-06-27,8.3209138400,8.4892114400,8.2760344800,8.4892114400,887235,53212530.0000,2.899461,2.246618
2017-06-28,8.4176849600,8.5495180800,8.2676196000,8.4359172000,783497,46788131.0000,2.560448,-0.627783
2017-06-29,8.4134775200,8.4948213600,8.3671956800,8.4359172000,468599,28176607.0000,1.531369,0.000000
2017-06-30,8.4373196800,8.8468438400,8.3994527200,8.7795248000,1761917,109277366.0000,5.757899,4.073145
2017-07-03,8.7655000000,8.8594661600,8.6392768000,8.8201967200,1102320,68825413.0000,3.602353,0.463260
2017-07-04,8.8201967200,8.9927017600,8.7416578400,8.8201967200,868921,54947329.0000,2.839611,0.000000
2017-07-05,8.7949520800,8.8678810400,8.6533016000,8.8510512800,849811,53002648.0000,2.777160,0.349819
2017-07-06,8.8608686400,8.8636736000,8.5270784000,8.5915924800,1118450,69143001.0000,3.655065,-2.931393
2017-07-07,8.5691528000,8.8819058400,8.5130536000,8.7318404800,1257136,78157636.0000,4.108288,1.632387
2017-07-10,8.6238495200,8.6364718400,8.3868304000,8.4289048000,1208123,73316039.0000,3.948114,-3.469322
2017-07-11,8.4289048000,8.5467131200,8.2395700000,8.2914617600,748439,44871586.0000,2.445879,-1.630615
2017-07-12,8.2535948000,8.4429296000,8.0895046400,8.4359172000,851640,50160298.0000,2.783137,1.742224
2017-07-13,8.4064651200,8.4064651200,8.2465824000,8.2872543200,537274,31817966.0000,1.755797,-1.762263
2017-07-14,7.7122375200,7.7837640000,7.4583886400,7.4583886400,2758625,147770677.0000,9.015114,-10.001690
2017-07-17,6.8721520000,6.9983752000,6.7122692800,6.7122692800,3103361,150351109.0000,10.141703,-10.003760
2017-07-18,6.6169006400,6.7992230400,6.5285444000,6.7122692800,2030869,96787503.0000,6.636827,0.000000
2017-07-19,6.6758048000,6.6828172000,6.3995162400,6.4472005600,1826078,84349303.0000,5.967575,-3.949017
2017-07-20,6.4093336000,6.5636064000,6.3181724000,6.3476244800,1194733,55241055.0000,3.904356,-1.544492
2017-07-21,6.3953088000,6.4864700000,6.1723144800,6.2129864000,1301792,58671160.0000,4.254222,-2.121076
2017-07-24,6.1709120000,6.3378071200,5.9296854400,6.2690856000,1555755,67675416.0000,5.084167,0.902938
2017-07-25,6.2270112000,6.3251848000,6.1751194400,6.2845128800,645605,28882639.0000,2.109820,0.246086
2017-07-26,6.2859153600,6.4303708000,6.2831104000,6.3588443200,700769,31795627.0000,2.290095,1.182769
2017-07-27,6.3574418400,6.6337304000,6.2424384800,6.5846436000,1379103,63876321.0000,4.506873,3.550950
2017-07-28,6.5846436000,6.6505601600,6.4598228800,6.4850675200,751538,35003220.0000,2.456007,-1.512245
2017-07-31,6.4233584000,6.5047022400,6.2382310400,6.2901228000,1514514,68552890.0000,4.949392,-3.006062
2017-08-01,6.2017665600,6.3532344000,6.0026144000,6.1007880000,2356426,103110028.0000,7.700739,-3.010030
2017-08-02,6.1007880000,6.1554847200,5.9773697600,5.9843821600,1131560,48924270.0000,3.697908,-1.908050
2017-08-03,6.0166392000,6.2368285600,6.0138342400,6.0699334400,1706747,74487655.0000,5.577605,1.429577
2017-08-04,6.0727384000,6.0993855200,5.9829796800,6.0376764000,722373,31060778.0000,2.360696,-0.531422
2017-08-07,6.0699334400,6.1667045600,6.0474937600,6.0825557600,586040,25532834.0000,1.915163,0.743321
2017-08-08,6.0587136000,6.2073764800,6.0446888000,6.1793268800,809099,35414907.0000,2.644114,1.590967
2017-08-09,6.1723144800,6.2662806400,6.1246301600,6.1358500000,649780,28623114.0000,2.123464,-0.703589
2017-08-10,6.1498748000,6.1961566400,6.0166392000,6.0264565600,947591,41132135.0000,3.096703,-1.782854
2017-08-11,5.9885896000,6.0250540800,5.9465152000,5.9619424800,731420,31182520.0000,2.390261,-1.070521
2017-08-14,5.9815772000,6.1274351200,5.9815772000,6.0965805600,569139,24631703.0000,1.859931,2.258299
2017-08-15,6.0965805600,6.2073764800,6.0755433600,6.2031690400,805906,35477369.0000,2.633680,1.748328
2017-08-16,6.2101814400,6.4780551200,6.2101814400,6.4205534400,1619692,73552307.0000,5.293111,3.504407
2017-08-17,6.4486030400,6.7038544000,6.4373832000,6.6491576800,2353888,111084831.0000,7.692444,3.560509
2017-08-18,6.6140956800,6.7122692800,6.4387856800,6.5902535200,1448480,67955198.0000,4.733595,-0.885885
2017-08-21,6.5776312000,6.6744023200,6.4976898400,6.5706188000,805732,37771603.0000,2.633111,-0.297942
2017-08-22,6.5720212800,6.8637371200,6.5425692000,6.7950156000,1680599,81192579.0000,5.492154,3.415160
2017-08-23,6.7711734400,6.8006255200,6.7080618400,6.7809908000,620289,29903719.0000,2.027088,-0.206403
2017-08-24,6.7473312800,6.7950156000,6.5874485600,6.7178792000,722122,34346837.0000,2.359876,-0.930707
2017-08-25,6.6645849600,6.7599536000,6.6547676000,6.7178792000,450160,21560794.0000,1.471111,0.000000
2017-08-28,6.8020280000,7.1905149600,6.8020280000,7.0797190400,1724864,86398059.0000,5.636810,5.386217
2017-08-29,7.0376446400,7.2452116800,6.9436784800,6.9675206400,1335738,67709065.0000,4.365157,-1.584785
2017-08-30,7.0025826400,7.1091711200,6.9002016000,7.0670967200,790780,39403573.0000,2.584248,1.429145
2017-08-31,7.0670967200,7.2367968000,6.9969727200,7.1105736000,738140,37517510.0000,2.412222,0.615204
2017-09-01,7.1105736000,7.2157596000,7.0138024800,7.1442331200,657562,33242449.0000,2.148895,0.473369
2017-09-04,7.0825240000,7.3209456000,7.0222173600,7.3055183200,800339,41150022.0000,2.615487,2.257561
2017-09-05,7.3994844800,7.4163142400,7.2367968000,7.2438092000,650420,33964088.0000,2.125556,-0.844689
2017-09-06,7.1610628800,7.2227720000,7.0839264800,7.1526480000,918960,46812713.0000,3.003137,-1.258473
2017-09-07,7.1708802400,7.2227720000,7.0684992000,7.0684992000,798940,40723856.0000,2.610915,-1.176468
2017-09-08,7.0965488000,7.2031372800,7.0376446400,7.0881339200,643765,32611573.0000,2.103807,0.277776
2017-09-11,7.0474620000,7.3770448000,7.0404496000,7.3489952000,986240,51171632.0000,3.223007,3.680254
2017-09-12,7.3489952000,7.4050944000,7.2620414400,7.2718588000,780982,40844991.8800,2.552229,-1.049624
2017-09-13,7.2381992800,7.4710109600,7.2255769600,7.4373514400,893381,46790694.4200,2.919546,2.275796
2017-09-14,7.4373514400,7.6154664000,7.3910696000,7.4163142400,929780,49799072.2000,3.038497,-0.282854
2017-09-15,7.3503976800,7.4822308000,7.2227720000,7.2508216000,575540,29944498.2000,1.880850,-2.231468
2017-09-18,7.2227720000,7.4471688000,7.2227720000,7.3770448000,533499,28015021.7300,1.743461,1.740808
2017-09-19,7.2999084000,7.4443638400,7.2999084000,7.3574100800,377720,19882107.8000,1.234379,-0.266159
2017-09-20,7.3602150400,7.5986366400,7.3588125600,7.5775994400,592262,31636585.8000,1.935497,2.992756
2017-09-21,7.5888192800,7.6813829600,7.4219241600,7.4836332800,495782,26621292.2800,1.620203,-1.240048
2017-09-22,7.4064968800,7.5593672000,7.2971034400,7.5271101600,711615,37649923.8200,2.325539,0.580955
2017-09-25,7.4752184000,7.6954077600,7.4625960800,7.5032680000,416360,22521974.2000,1.360654,-0.316747
2017-09-26,7.4611936000,7.5719895200,7.2227720000,7.3279580000,860700,45074308.8000,2.812745,-2.336449
2017-09-27,7.3181406400,7.3980820000,7.2928960000,7.3153356800,243493,12717715.9000,0.795729,-0.172249
2017-09-28,7.3153356800,7.4611936000,7.3083232800,7.4078993600,458653,24190066.3300,1.498866,1.265337
2017-09-29,7.4219241600,7.5523548000,7.3630200000,7.3910696000,249541,13163541.6700,0.815493,-0.227185
2017-10-09,7.5299151200,7.5495498400,7.3994844800,7.5032680000,356740,19041426.3700,1.165817,1.518025
2017-10-10,7.5313176000,7.9871236000,7.4836332800,7.9506591200,1709390,95218595.5600,5.586242,5.962615
2017-10-11,8.1105418400,8.2535948000,7.9955384800,8.1203592000,2459649,143025014.1500,8.038069,2.134420
2017-10-12,8.0376128800,8.2521923200,7.8454731200,8.0488327200,878860,49937243.8000,2.872092,-0.880833
2017-10-13,8.0488327200,8.3700006400,8.0039533600,8.3447560000,1383792,81535624.2100,4.522196,3.676600
2017-10-16,8.3517684000,8.3517684000,7.9240120000,7.9254144800,1211693,70274821.6800,3.959781,-5.025213
2017-10-17,7.9254144800,8.0348079200,7.8314483200,8.0081608000,734096,41603264.1600,2.399007,1.044063
2017-10-18,7.9941360000,8.1904832000,7.9534640800,8.0081608000,704440,40602092.6000,2.302092,0.000000
2017-10-19,7.9660864000,8.3405485600,7.9380368000,8.2732295200,1093840,64131508.4000,3.574641,3.309988
2017-10-20,8.2521923200,8.2774369600,8.1526162400,8.2690220800,402439,23557441.7000,1.315160,-0.050860
2017-10-23,8.2690220800,8.3391460800,8.1624336000,8.3167064000,517980,30499099.4000,1.692745,0.576662
2017-10-24,8.3026816000,8.3531708800,8.1484088000,8.2956692000,590964,34791747.8400,1.931255,-0.252947
2017-10-25,8.2185328000,8.4821990400,8.2185328000,8.4162824800,796757,47668640.5000,2.603781,1.453925
2017-10-26,8.4008552000,8.5326883200,8.2325576000,8.3026816000,556380,33094508.6000,1.818235,-1.349771
2017-10-27,8.3251212800,8.3938428000,8.1764584000,8.3068890400,421419,24944694.0000,1.377186,0.050674
2017-10-30,8.3587808000,8.3868304000,7.9941360000,8.3237188000,781020,46015572.8000,2.552353,0.202598
2017-10-31,8.3237188000,8.3447560000,8.1764584000,8.3307312000,605937,35733995.9000,1.980186,0.084251
2017-11-01,8.3349386400,8.5312858400,8.2199352800,8.2451799200,668513,39851941.2000,2.184683,-1.026937
2017-11-02,8.2451799200,8.2704245600,8.0614550400,8.0614550400,613260,35677432.0000,2.004118,-2.228272
2017-11-03,8.0852972000,8.1694460000,7.9660864000,8.0656624800,449480,25874851.6500,1.468889,0.052190
2017-11-06,8.2129228800,8.2129228800,7.7487020000,8.1063344000,1578000,89409594.2000,5.156863,0.504262
2017-11-07,8.0249905600,8.1904832000,7.9983434400,8.1820683200,728927,42227493.1100,2.382114,0.934258
2017-11-08,8.1484088000,8.5228709600,8.1484088000,8.2507898400,870007,51931359.7300,2.843160,0.839907
2017-11-09,8.2521923200,8.3307312000,8.2283501600,8.2956692000,492336,29096170.6800,1.608941,0.543940
2017-11-10,8.2760344800,8.2760344800,8.0782848000,8.0923096000,625514,36337534.2000,2.044163,-2.451396
2017-11-13,8.1049319200,8.5102486400,8.0642600000,8.5102486400,1051343,62116868.4300,3.435761,5.164644
2017-11-14,8.4303072800,8.6757412800,8.4303072800,8.6252520000,1244954,76212356.2000,4.068477,1.351351
2017-11-15,8.6547040800,8.6547040800,8.2760344800,8.4120750400,926506,55362976.5400,3.027797,-2.471545
2017-11-16,8.3040840800,8.3447560000,7.9184020800,8.0011484000,1205597,69429967.0000,3.939859,-4.884963
2017-11-17,8.0011484000,8.0572476000,7.5130853600,7.6154664000,887680,49152815.6000,2.900915,-4.820333
2017-11-20,7.6449184800,7.9716963200,7.3461902400,7.9520616000,751333,41782993.7400,2.455337,4.419892
2017-11-21,7.9352318400,8.0151732000,7.7136400000,7.7837640000,540980,30409686.4000,1.767908,-2.116403
2017-11-22,7.8398632000,7.9240120000,7.5425374400,7.6084540000,640680,34982599.2000,2.093725,-2.252252
2017-11-23,7.5733920000,7.6996152000,7.4780233600,7.4780233600,565614,30525269.7500,1.848412,-1.714286
2017-11-24,7.5046704800,7.6435160000,7.4808283200,7.5804044000,356316,19274457.7200,1.164431,1.369091
2017-11-27,7.5804044000,7.6224788000,7.3910696000,7.5299151200,528758,28295313.2000,1.727967,-0.666051
2017-11-28,7.4766208800,7.7416896000,7.4429613600,7.5902217600,404740,21915094.6000,1.322680,0.800895
2017-11-29,7.5902217600,7.6351011200,7.4443638400,7.5579647200,243516,13099116.0000,0.795804,-0.424981
2017-11-30,7.6014416000,7.6014416000,7.3910696000,7.4050944000,396700,21193187.0000,1.296405,-2.022639
2017-12-01,7.4752184000,7.5944292000,7.3910696000,7.5243052000,533900,28649589.4000,1.744771,1.609853
2017-12-04,7.4611936000,7.5495498400,7.0811215200,7.0951463200,1281482,66184019.6800,4.187850,-5.703637
2017-12-05,7.1442331200,7.1498430400,6.8020280000,6.8637371200,1225253,60525517.1800,4.004095,-3.261517
2017-12-06,6.8637371200,7.1386232000,6.7347089600,7.0334372000,990500,48841483.6000,3.236928,2.472421
2017-12-07,7.0095950400,7.2508216000,6.9450809600,7.1105736000,458720,23299070.8000,1.499085,1.096708
2017-12-08,7.1526480000,7.2367968000,7.0558768800,7.1806976000,335620,17191444.6000,1.096797,0.986193
2017-12-11,7.1666728000,7.2438092000,7.1288058400,7.1736852000,414328,21209642.8200,1.354013,-0.097655
2017-12-12,7.1736852000,7.3013108800,7.1540504800,7.2115521600,374958,19353490.3600,1.225353,0.527853
2017-12-13,7.1526480000,7.2774687200,7.0642917600,7.2760662400,281100,14456983.6000,0.918627,0.894599
2017-12-14,7.2760662400,7.3279580000,7.1792951200,7.2592364800,172880,8916009.6000,0.564967,-0.231308
2017-12-15,7.2592364800,7.2914935200,7.1077686400,7.1750876800,154990,7966188.8000,0.506503,-1.159193
2017-12-18,7.1849050400,7.2620414400,6.9520933600,7.0544744000,242700,12271249.8100,0.793137,-1.681002
2017-12-19,7.0544744000,7.2045397600,7.0124000000,7.0783165600,406025,20519084.8200,1.326879,0.337976
2017-12-20,7.1652703200,7.2339918400,7.0853289600,7.2269794400,487440,24896615.8000,1.592941,2.100253
2017-12-21,7.2269794400,7.3560076000,7.1666728000,7.3349704000,415892,21621453.9200,1.359124,1.494276
2017-12-22,7.3489952000,7.4962556000,7.1526480000,7.2017348000,418301,21913303.9800,1.366997,-1.816445
2017-12-25,7.0965488000,7.2648464000,6.9843504000,7.0502669600,356981,17978021.7900,1.166605,-2.103209
2017-12-26,6.9563008000,7.2255769600,6.9563008000,7.1680752800,254501,12947786.4000,0.831703,1.670977
2017-12-27,7.1680752800,7.2353943200,7.0180099200,7.0516694400,150320,7631299.2000,0.491242,-1.623952
2017-12-28,7.0558768800,7.2003323200,7.0516694400,7.0825240000,196420,9950139.4000,0.641895,0.437552
2017-12-29,7.1414281600,7.1414281600,7.0558768800,7.1035612000,141660,7148657.2000,0.462941,0.297033
2018-01-02,7.1175860000,7.2171620800,7.1035612000,7.1947224000,350000,17888516.4000,1.143791,1.283312
2018-01-03,7.2087472000,7.2746637600,7.1582579200,7.1806976000,360696,18476000.8400,1.178745,-0.194929
2018-01-04,7.1947224000,7.2227720000,7.0264248000,7.0348396800,433856,21998546.6500,1.417830,-2.031252
2018-01-05,7.0109975200,7.0109975200,6.7319040000,6.7613560800,1007679,49133524.9600,3.293069,-3.887561
2018-01-08,6.7389164000,6.8020280000,6.5748262400,6.6715973600,682660,32517697.4400,2.230915,-1.327524
2018-01-09,6.6715973600,6.7571486400,6.6169006400,6.6533651200,432459,20566652.2400,1.413265,-0.273284
2018-01-10,6.6870246400,6.7038544000,6.5706188000,6.6267180000,528027,24862682.5500,1.725578,-0.400503
2018-01-11,6.6056808000,6.9997776800,6.4864700000,6.9478859200,866327,41954697.6500,2.831134,4.846563
2018-01-12,6.9142264000,6.9282512000,6.7683684800,6.7837957600,406180,19763376.1000,1.327386,-2.361732
2018-01-15,6.7739784000,6.9885578400,6.7459288000,6.7557461600,540652,26471459.0700,1.766837,-0.413481
2018-01-16,6.8020280000,6.9661181600,6.7080618400,6.8553222400,712591,34889696.9300,2.328729,1.473953
2018-01-17,6.8539197600,7.3854596800,6.8539197600,7.3041158400,1148961,59303517.6700,1.511747,6.546646
2018-01-18,7.2746637600,7.6435160000,7.2297844000,7.4401564000,1161966,61845163.1000,1.528859,1.862514
2018-01-19,7.5761969600,7.7837640000,6.6968420000,7.4401564000,819339,44408644.6200,1.078047,0.000000
2018-01-22,7.4864382400,7.7837640000,7.4331440000,7.6575408000,656922,35892733.9800,0.864346,2.921771
