date,open,high,low,close,volume,amount,turn,pctChg
2010-02-02,6.6642712800,6.7306296000,6.4936356000,6.5552540400,1981518,27644077.7400,2.975309,-1.635800
2010-02-03,6.5647338000,6.6263522400,6.2282023200,6.5694736800,2321057,31471274.4600,3.485137,0.216900
2010-02-04,6.5647338000,6.8017278000,6.4320171600,6.6547915200,3048582,42788713.4500,4.577538,1.298700
2010-02-05,6.4794159600,6.6216123600,6.3040404000,6.4794159600,2154947,29389829.5900,3.235718,-2.635300
2010-02-08,6.4225374000,6.5173350000,6.3561790800,6.4177975200,955062,13027206.5900,1.434054,-0.951000
2010-02-09,6.4557165600,6.4699362000,6.2993005200,6.4035778800,1114052,14974499.0600,1.672783,-0.221600
2010-02-10,6.4557165600,6.4557165600,6.3040404000,6.3940981200,815442,10968772.5500,1.224411,-0.148000
2010-02-11,6.4414969200,6.4604564400,6.3846183600,6.3988380000,676444,9150495.1600,1.015701,0.074100
2010-02-12,6.4557165600,6.5220748800,6.3988380000,6.4462368000,1389112,18957109.4700,2.085794,0.740700
2010-02-22,6.4699362000,6.6927105600,6.4083177600,6.5552540400,3092131,42919678.9100,4.642928,1.691200
2010-02-23,6.5884332000,6.6263522400,6.4225374000,6.6073927200,1707080,23563011.2800,2.563232,0.795400
2010-02-24,6.5505141600,6.7258897200,6.5410344000,6.7164099600,2431658,34259595.5100,3.651208,1.649900
2010-02-25,6.7543290000,6.8112075600,6.6642712800,6.7543290000,2732012,38834137.0300,4.102199,0.564600
2010-02-26,6.6927105600,6.7732885200,6.6832308000,6.6927105600,1827907,25891616.8100,2.744658,-0.912300
2010-03-01,6.7069302000,6.7685486400,6.6974504400,6.7306296000,2712767,38526740.9600,4.073302,0.566600
2010-03-02,6.7401093600,6.8159474400,6.6216123600,6.6832308000,2466159,34856102.5200,3.703012,-0.704200
2010-03-03,6.6832308000,6.8443867200,6.6405718800,6.8254272000,4153067,59414151.0200,6.235956,2.127700
2010-03-04,6.8254272000,6.8396468400,6.4083177600,6.4367570400,2861364,39948168.3300,4.296425,-5.694400
2010-03-05,6.4035778800,6.5125951200,6.3182600400,6.3751386000,2549015,34398487.3500,3.827423,-0.957300
2010-03-08,6.4699362000,6.4841558400,6.3372195600,6.4367570400,1735787,23523456.0600,2.606337,0.966500
2010-03-09,6.4604564400,6.4699362000,6.3798784800,6.4604564400,1280072,17342189.8400,1.922067,0.368200
2010-03-10,6.4462368000,6.5647338000,6.3988380000,6.4367570400,1915378,26180195.5600,2.875998,-0.366800
2010-03-11,6.4035778800,6.5505141600,6.3514392000,6.4083177600,1064512,14424598.2600,1.598397,-0.441800
2010-03-12,6.4841558400,6.5694736800,6.3561790800,6.4367570400,2117963,28988312.1400,3.180186,0.443800
2010-03-15,6.4699362000,6.5125951200,6.3419594400,6.3893582400,1019040,13785227.2000,1.530119,-0.736400
2010-03-16,6.4272772800,6.4272772800,6.2376820800,6.3466993200,1716088,22928695.3600,2.576758,-0.667700
2010-03-17,6.4035778800,6.5078552400,6.3893582400,6.4888957200,2226943,30313113.7600,3.343822,2.240500
2010-03-18,6.4462368000,6.6310921200,6.4367570400,6.5552540400,2771348,38332456.7700,4.161263,1.022600
2010-03-19,6.5599939200,6.5884332000,6.4225374000,6.5410344000,1925576,26488091.6100,2.891311,-0.216900
2010-03-22,6.5599939200,6.6642712800,6.4746760800,6.6121326000,2618714,36295590.9100,3.932078,1.087000
2010-03-23,6.5694736800,6.6784909200,6.5410344000,6.5979129600,2688463,37566511.8400,4.036809,-0.215100
2010-03-24,6.5931730800,6.7875081600,6.5552540400,6.7116700800,4512693,63871450.8800,6.775945,1.724100
2010-03-25,6.6879706800,6.8254272000,6.6073927200,6.6358320000,3325359,47036662.7200,4.993127,-1.129900
2010-03-26,6.5979129600,6.7116700800,6.5505141600,6.6832308000,2840798,39873447.3400,4.265544,0.714300
2010-03-29,6.7685486400,6.7780284000,6.6642712800,6.7258897200,4027831,57120645.2000,6.047910,0.638300
2010-03-30,6.5979129600,6.5979129600,6.4414969200,6.4888957200,6121662,83880121.5600,9.191861,-3.523600
2010-03-31,6.4746760800,6.5173350000,6.4320171600,6.4794159600,2225139,30357072.4600,3.341114,-0.146100
2010-04-01,6.4794159600,6.6263522400,6.4794159600,6.6121326000,4768932,66074359.9700,7.160696,2.048300
2010-04-02,6.6500516400,6.6737510400,6.5410344000,6.6358320000,3607888,50319402.2400,5.417353,0.358400
2010-04-06,6.6642712800,6.7069302000,6.5931730800,6.6690111600,3377974,47387582.5100,5.072130,0.500000
2010-04-07,6.6784909200,6.7069302000,6.5836933200,6.6405718800,2761581,38737875.9500,4.146597,-0.426400
2010-04-08,6.6405718800,6.8491266000,6.5979129600,6.8112075600,7950519,113311651.9900,11.937945,2.569600
2010-04-09,6.7780284000,6.8538664800,6.7401093600,6.8396468400,4626489,66409737.8100,6.946813,0.417500
2010-04-12,6.8633462400,6.9107450400,6.7780284000,6.8301670800,4622870,66649030.6900,6.941379,-0.138600
2010-04-13,6.8254272000,6.8254272000,6.2092428000,6.6737510400,4012954,56257369.4400,6.025572,-2.290100
2010-04-14,6.6832308000,6.7353694800,6.5457742800,6.6453117600,1958489,27486355.1100,2.940730,-0.426100
2010-04-15,6.6927105600,6.6974504400,6.5268147600,6.5410344000,1794906,24982839.2600,2.695106,-1.569200
2010-04-16,6.5410344000,6.6690111600,6.4462368000,6.6073927200,2325786,32295511.2800,3.492238,1.014500
2010-04-19,6.5505141600,6.6310921200,6.3135201600,6.3419594400,2706464,37320203.5900,4.063838,-4.017200
2010-04-20,6.3988380000,6.4225374000,6.1618440000,6.2850808800,1626480,21525966.8800,2.442209,-0.896900
2010-04-21,6.2803410000,6.4320171600,6.2708612400,6.3798784800,2405981,32180414.7700,3.612653,1.508300
2010-04-22,6.4320171600,6.5315546400,6.2566416000,6.3940981200,4368465,59102786.6900,6.559382,0.222900
2010-04-23,6.3940981200,6.3940981200,6.3940981200,6.3940981200,0,0.0000,,0.000000
2010-04-26,6.4272772800,6.4272772800,6.2566416000,6.3703987200,1484615,19828385.9100,2.229194,-0.370600
2010-04-27,6.3703987200,6.3703987200,5.9722488000,6.1097053200,2155079,27979506.8500,3.235916,-4.092300
2010-04-28,5.9817285600,6.1760636400,5.9817285600,6.0338672400,1536851,19830194.3000,2.307628,-1.241300
2010-04-29,6.0575666400,6.1334047200,5.6167578000,5.8158327600,2399944,30081481.0600,3.603589,-3.613500
2010-04-30,5.8679714400,5.9343297600,5.6309774400,5.7968732400,2426900,29620984.2600,3.644064,-0.326000
2010-05-04,5.6451970800,5.9201101200,5.6451970800,5.8063530000,1752255,21570315.9700,2.631064,0.163500
2010-05-05,5.7257750400,6.0575666400,5.7257750400,5.9864684400,2645547,33038824.9200,3.972369,3.102000
2010-05-06,5.9959482000,6.0812660400,5.8063530000,5.8347922800,1385200,17388767.9100,2.079920,-2.533600
2010-05-07,5.7352548000,6.0149077200,5.6641566000,5.9485494000,2825139,35212455.6400,4.242032,1.949600
2010-05-10,5.9580291600,5.9959482000,5.6309774400,5.7210351600,1371535,16779270.1700,2.059401,-3.824700
2010-05-11,5.8016131200,5.8584916800,5.3560644000,5.5456596000,1986092,23796319.8300,2.982177,-3.065500
2010-05-12,5.4508620000,5.5361798400,5.3323650000,5.4745614000,2373009,27322085.3800,3.563145,-1.282100
2010-05-13,5.5172203200,5.5409197200,5.2186078800,5.4461221200,3245484,37055098.4300,4.873192,-0.519500
2010-05-14,5.4461221200,5.7305149200,5.2849662000,5.5124804400,3001908,35226991.0200,4.507456,1.218500
2010-05-17,5.4508620000,5.4508620000,5.0479722000,5.0479722000,1442485,16051123.7300,2.165935,-8.426500
2010-05-18,5.0242728000,5.1617293200,4.8631168800,5.0953710000,2260209,24081706.7900,3.393772,0.939000
2010-05-19,4.9816138800,5.1806888400,4.9342150800,5.1001108800,1611497,17236358.5000,2.419711,0.093000
2010-05-20,4.9863537600,5.3939834400,4.9863537600,5.1285501600,4501852,49751779.1300,6.759667,0.557600
2010-05-21,4.9199954400,5.1854287200,4.7398800000,5.1238102800,2870368,30273421.7600,4.309944,-0.092400
2010-05-24,5.1332900400,5.3939834400,5.1238102800,5.2944459600,4376133,49017053.4100,6.570896,3.330200
2010-05-25,5.2612668000,5.2612668000,5.0811513600,5.1475096800,1536101,16772360.6800,2.306502,-2.775300
2010-05-26,5.1475096800,5.2849662000,5.1190704000,5.2138680000,1257252,13822021.8300,1.887802,1.289100
2010-05-27,5.2138680000,5.4271626000,5.1190704000,5.3560644000,3385534,38076682.8300,5.083482,2.727300
2010-05-28,5.3797638000,5.4366423600,5.2660066800,5.3086656000,3051451,34533760.2900,4.581846,-0.885000
2010-05-31,5.2328275200,5.3560644000,5.1664692000,5.1712090800,1848859,20480879.8600,2.776118,-2.589300
2010-06-01,5.1190704000,5.2233477600,4.9531746000,5.1996483600,2883730,31268143.5000,4.330008,0.550000
2010-06-02,5.1712090800,5.2991858400,5.0764114800,5.2423072800,1159396,12733960.2200,1.740868,0.820400
2010-06-03,5.2423072800,5.2944459600,5.1617293200,5.1617293200,2183773,24222369.8800,3.279001,-1.537100
2010-06-04,5.1569894400,5.2375674000,5.0811513600,5.1759489600,1200958,13136545.5200,1.803275,0.275500
2010-06-07,5.0953710000,5.1901686000,5.0005734000,5.1332900400,1006337,10825647.7900,1.511045,-0.824200
2010-06-08,5.1332900400,5.2754864400,5.0716716000,5.2517870400,2309266,25405022.4700,3.467433,2.308400
2010-06-09,5.2897060800,5.3371048800,5.1996483600,5.3181453600,1941740,21643124.1800,2.915581,1.263541
2010-06-10,5.3181453600,5.3560644000,5.2660066800,5.2991858400,1550493,17366235.3800,2.328112,-0.356500
2010-06-11,5.3323650000,5.4319024800,5.2565269200,5.3465846400,3110081,35137200.6100,4.669881,0.894500
2010-06-17,5.3797638000,5.4034632000,5.2849662000,5.2849662000,1353294,15226862.7900,2.032012,-1.152500
2010-06-18,5.1996483600,5.3228852400,4.9768740000,5.0242728000,1244658,13617455.1700,1.868892,-4.932700
2010-06-21,5.0716716000,5.2849662000,4.9247353200,5.2802263200,1721490,18636700.3700,2.584869,5.094300
2010-06-22,5.2186078800,5.4793012800,5.2138680000,5.4366423600,4974969,56805648.1100,7.470066,2.962300
2010-06-23,5.4508620000,5.5883185200,5.3465846400,5.4650816400,4649963,53788380.5200,6.982060,0.523100
2010-06-24,5.3560644000,5.5646191200,5.3513245200,5.5124804400,4020646,46504381.8600,6.037122,0.867300
2010-06-25,5.4556018800,5.5409197200,5.3371048800,5.5409197200,2509716,28914382.8400,3.768414,0.515900
2010-06-28,5.5835786400,5.7257750400,5.4508620000,5.4508620000,3114388,36656967.1000,4.676348,-1.625300
2010-06-29,5.4508620000,5.4935209200,5.1190704000,5.2565269200,2620499,28848862.2900,3.934759,-3.565200
2010-06-30,5.1759489600,5.2612668000,4.9247353200,4.9721341200,1853360,19732899.6900,2.782876,-5.410300
2010-07-01,4.9579144800,5.0384924400,4.9247353200,4.9342150800,1095560,11499517.3700,1.645016,-0.762600
2010-07-02,4.9294752000,4.9673942400,4.4602270800,4.7777990400,1714950,17088284.4900,2.575049,-3.170000
2010-07-05,4.6213830000,4.7351401200,4.5550246800,4.6450824000,888461,8715489.8000,1.334051,-2.777800
2010-07-06,4.6403425200,4.8820764000,4.6356026400,4.7825389200,1832633,18366127.1900,2.751754,2.959200
2010-07-07,4.7777990400,4.8204579600,4.7067008400,4.7825389200,952634,9583620.4400,1.430409,0.000000
2010-07-08,4.8109782000,4.8109782000,4.6450824000,4.6877413200,1096339,10960326.5800,1.646186,-1.982200
2010-07-09,4.6924812000,4.9010359200,4.6593020400,4.8583770000,2427028,24594892.0100,3.644256,3.640000
2010-07-12,4.8820764000,5.0242728000,4.8109782000,4.9294752000,2451536,25596583.1300,3.681055,1.463400
2010-07-13,4.8820764000,4.8820764000,4.7398800000,4.8062383200,1259017,12767051.4800,1.890452,-2.500000
2010-07-14,4.9294752000,5.2802263200,4.9294752000,5.0669317200,5925114,64333229.1700,8.896738,5.424100
2010-07-15,4.9768740000,5.0716716000,4.8820764000,4.8915561600,1640909,17153642.7200,2.463874,-3.461200
2010-07-16,4.8441573600,4.9768740000,4.7446198800,4.9152555600,1785637,18406603.0600,2.681188,0.484498
2010-07-19,4.9010359200,5.1806888400,4.8346776000,5.1569894400,3755218,40381113.3200,5.638573,4.918000
2010-07-20,5.1664692000,5.3181453600,5.1238102800,5.2470471600,3769532,41701790.0400,5.660066,1.746300
2010-07-21,5.2470471600,5.2849662000,5.1664692000,5.1759489600,1844317,20313406.8400,2.769298,-1.355000
2010-07-22,5.1759489600,5.4034632000,5.1759489600,5.2565269200,2194209,24361852.0600,3.294671,1.556800
2010-07-23,5.2612668000,5.7352548000,5.2233477600,5.7352548000,9141747,105475216.8200,13.726610,9.107300
2010-07-26,5.7210351600,5.7968732400,5.5930584000,5.7115554000,6075228,73056982.5900,9.122139,-0.413200
2010-07-27,5.6641566000,5.8110928800,5.5456596000,5.7257750400,5509229,66466399.7300,8.272274,0.249000
2010-07-28,5.7257750400,5.8632315600,5.6878560000,5.7968732400,6924449,84593656.8300,10.397270,1.241700
2010-07-29,5.7352548000,5.8679714400,5.6451970800,5.7447345600,3682601,44645651.6700,5.529537,-0.899400
2010-07-30,5.7257750400,5.7352548000,5.5361798400,5.6309774400,3643587,43344346.6400,5.470956,-1.980200
2010-08-02,5.6357173200,5.7826536000,5.5930584000,5.7826536000,5338835,64595037.6800,8.016422,2.693600
2010-08-03,5.8063530000,5.8253125200,5.6404572000,5.6404572000,2207362,26617157.6200,3.314421,-2.459000
2010-08-04,5.5740988800,5.6973357600,5.4793012800,5.6641566000,2334369,27512356.4000,3.505126,0.420200
2010-08-05,5.6309774400,5.8490119200,5.5930584000,5.7020756400,3578343,43527629.1200,5.372990,0.669500
2010-08-06,5.6594167200,5.7731738400,5.6167578000,5.7589542000,2539499,30661606.4400,3.813135,0.997500
2010-08-09,5.7873934800,5.9011506000,5.7494744400,5.7873934800,2918000,35772893.4200,4.381465,0.493800
2010-08-10,5.7921333600,5.8347922800,5.6499369600,5.6499369600,2323605,28114035.4200,3.488963,-2.375100
2010-08-11,5.4982608000,5.6214976800,5.4556018800,5.5267000800,2251442,26282646.3000,3.380608,-2.181200
2010-08-12,5.4745614000,5.6357173200,5.4745614000,5.5077405600,2532504,29745755.8800,3.802631,-0.343100
2010-08-13,5.5077405600,5.5835786400,5.4508620000,5.5598792400,1215303,14169951.0800,1.824814,0.946600
2010-08-16,5.5930584000,5.6783762400,5.5030006800,5.6688964800,2673270,31742610.0700,4.013996,1.960800
2010-08-17,5.7020756400,5.7636940800,5.6025381600,5.6878560000,2844477,34141082.0200,4.271068,0.334400
2010-08-18,6.0338672400,6.0338672400,5.6878560000,5.7447345600,4458565,54495304.2300,6.694670,1.000000
2010-08-19,5.7020756400,5.8490119200,5.6404572000,5.6878560000,3433877,41593386.6900,5.156070,-0.990100
2010-08-20,5.6736363600,5.7305149200,5.5361798400,5.6404572000,2927379,34827606.5600,4.395548,-0.833300
2010-08-23,5.6404572000,5.8300524000,5.5835786400,5.7779137200,4767473,57969401.7500,7.158505,2.437000
2010-08-24,5.8869309600,5.9627690400,5.7826536000,5.8300524000,5562329,68654316.2800,8.352005,0.902400
2010-08-25,5.7826536000,5.8442720400,5.6404572000,5.6641566000,2287647,27666895.6600,3.434971,-2.845500
2010-08-26,5.6641566000,5.7731738400,5.6404572000,5.6878560000,1457883,17492250.9500,2.189055,0.418400
2010-08-27,5.6831161200,5.7826536000,5.6262375600,5.7542143200,2224424,26801847.5100,3.340040,1.166700
2010-08-30,5.7542143200,5.9248500000,5.7494744400,5.8869309600,4310624,53292101.6800,6.472532,2.306400
2010-08-31,5.8490119200,5.8490119200,5.7210351600,5.8158327600,3199863,39008366.5500,4.804691,-1.207700
2010-09-01,5.7921333600,6.0717862800,5.7636940800,5.7826536000,4442571,55182244.9400,6.670655,-0.570500
2010-09-02,5.8537518000,5.8774512000,5.7826536000,5.8253125200,2537054,31188811.6900,3.809463,0.737700
2010-09-03,5.8205726400,5.9722488000,5.7068155200,5.9058904800,5227769,64410026.6000,7.849653,1.383200
2010-09-06,5.9390696400,5.9959482000,5.8110928800,5.9248500000,3079197,38400211.9300,4.623507,0.321000
2010-09-07,5.9248500000,6.2756011200,5.9058904800,6.1286648400,8604903,111226285.1500,12.920522,3.440000
2010-09-08,6.1097053200,6.2519017200,6.0101678400,6.1808035200,4068118,52695243.0700,6.108402,0.850732
2010-09-09,6.1760636400,6.1760636400,5.8632315600,5.8869309600,3408517,43300468.4200,5.117991,-4.754600
2010-09-10,5.8774512000,5.9722488000,5.6878560000,5.8916708400,2539807,31295210.3000,3.813597,0.080500
2010-09-13,5.8632315600,6.0907458000,5.8632315600,5.9675089200,2495600,31417976.7600,3.747219,1.287200
2010-09-14,5.9959482000,6.0575666400,5.9295898800,5.9817285600,2430981,30750677.0200,3.650192,0.238300
2010-09-15,5.9722488000,6.0386071200,5.8347922800,5.8584916800,2699224,33876630.4100,4.052966,-2.060200
2010-09-16,5.8442720400,5.9485494000,5.5930584000,5.6404572000,1851133,22351426.5400,2.779532,-3.721700
2010-09-17,5.6309774400,5.7731738400,5.5693590000,5.6357173200,1608626,19269612.9200,2.415401,-0.084000
2010-09-20,5.6546768400,5.7210351600,5.4508620000,5.5219602000,1397010,16464177.1100,2.097653,-2.018500
2010-09-21,5.5409197200,5.6167578000,5.4982608000,5.5598792400,730126,8556236.2600,1.096306,0.686700
2010-09-27,5.6072780400,5.7494744400,5.5740988800,5.6688964800,872921,10393431.1400,1.310717,1.960800
2010-09-28,5.6167578000,5.7684339600,5.6167578000,5.7162952800,2416144,29135832.0400,3.627913,0.836100
2010-09-29,5.6878560000,5.8110928800,5.6451970800,5.6641566000,1494154,18124595.7200,2.243517,-0.912100
2010-09-30,5.6641566000,5.7115554000,5.5503994800,5.6831161200,1264421,15046103.9500,1.898566,0.334700
2010-10-08,5.7115554000,5.9248500000,5.6546768400,5.7921333600,1940619,23689534.7700,2.913898,1.918300
2010-10-11,5.7921333600,5.9485494000,5.7589542000,5.8774512000,3410135,42137415.3800,5.120421,1.473000
2010-10-12,5.7873934800,5.8395321600,5.5977982800,5.6357173200,4821352,57895654.1000,7.239406,-4.112900
2010-10-13,5.7731738400,6.1002255600,5.7636940800,5.8679714400,7685594,95750897.1100,11.540152,4.121100
2010-10-14,5.8300524000,5.8300524000,5.5883185200,5.5930584000,4043127,48378532.2300,6.070877,-4.685000
2010-10-15,5.5883185200,5.6214976800,5.4698215200,5.4935209200,2495138,29066938.7400,3.746525,-1.779700
2010-10-18,5.4603417600,5.5409197200,5.1664692000,5.2328275200,2597460,28869472.7000,3.900165,-4.745500
2010-10-19,5.2470471600,5.4034632000,5.2280876400,5.3987233200,1735903,19590214.6000,2.606511,3.170300
2010-10-20,5.2375674000,5.3845036800,5.2375674000,5.2991858400,1884675,21141940.5100,2.829897,-1.843700
2010-10-21,5.3702840400,5.4698215200,5.3181453600,5.3797638000,1832051,20800865.5900,2.514988,1.520600
2010-10-22,5.3797638000,5.4508620000,5.3371048800,5.4319024800,1911298,21778633.8700,2.623776,0.969200
2010-10-25,5.4745614000,5.5693590000,5.4224227200,5.5314399600,2951546,34059144.2700,4.051799,1.832500
2010-10-26,5.5361798400,5.5361798400,5.4129429600,5.4793012800,2327277,26768549.6700,3.194820,-0.942600
2010-10-27,5.4887810400,5.5409197200,5.4224227200,5.4508620000,2270821,26256745.3200,3.117319,-0.519000
2010-10-28,5.4508620000,5.5219602000,5.3655441600,5.3987233200,1469740,16846623.3800,2.017618,-0.956500
2010-10-29,5.4508620000,5.4508620000,5.3655441600,5.4129429600,1316824,15014203.3200,1.807699,0.263400
2010-11-01,5.4319024800,5.4887810400,5.4129429600,5.4887810400,2303146,26487589.9400,3.161694,1.401100
2010-11-02,5.4745614000,5.5551393600,5.4603417600,5.5219602000,3250157,37784743.6200,4.461724,0.604500
2010-11-03,5.5361798400,5.6831161200,5.4698215200,5.6214976800,4934526,58159727.3400,6.773978,1.802600
2010-11-04,5.5977982800,5.6641566000,5.5030006800,5.5788387600,2753831,32403854.4800,3.780382,-0.758900
2010-11-05,5.5835786400,5.6831161200,5.5219602000,5.6546768400,4042975,47793124.0800,5.550082,1.359400
2010-11-08,5.6404572000,5.7494744400,5.6025381600,5.7305149200,4431798,53181591.7700,6.083848,1.341200
2010-11-09,5.7305149200,5.7968732400,5.6878560000,5.7115554000,4294216,52016698.9700,5.894979,-0.330900
2010-11-10,5.7352548000,5.9390696400,5.7068155200,5.8727113200,6149878,75324341.6200,8.442379,2.821600
2010-11-11,5.8347922800,6.0670464000,5.7589542000,5.7589542000,9305188,117543327.5800,12.773900,-1.937000
2010-11-12,5.8442720400,5.9201101200,5.3465846400,5.3845036800,5521959,65659050.8700,7.580390,-6.502100
2010-11-15,5.3228852400,5.4413822400,5.2138680000,5.4271626000,2481720,27957210.5700,3.406835,0.792300
2010-11-16,5.4271626000,5.6309774400,5.3371048800,5.3987233200,3150656,36531477.0600,4.325132,-0.524000
2010-11-17,5.2849662000,5.3939834400,5.1238102800,5.1238102800,1670225,18508674.2700,2.292838,-5.092200
2010-11-18,5.1380299200,5.2897060800,5.1380299200,5.2233477600,1064338,11677082.5900,1.461093,1.942600
2010-11-19,5.2849662000,5.2849662000,5.1048507600,5.2517870400,1256621,13769442.6700,1.725054,0.544500
2010-11-22,5.2043882400,5.3181453600,5.1712090800,5.2707465600,1385321,15354504.2300,1.901730,0.361000
2010-11-23,5.2517870400,5.3039257200,5.1617293200,5.2707465600,1238530,13674960.6900,1.700219,0.000000
2010-11-24,5.2043882400,5.3939834400,5.1806888400,5.3655441600,1415929,15837312.4900,1.943747,1.798600
2010-11-25,5.3987233200,5.5835786400,5.3560644000,5.4982608000,3465257,40045881.3900,4.757007,2.473500
2010-11-26,5.4508620000,5.5314399600,5.3323650000,5.3750239200,1551784,17724949.3400,2.130245,-2.241400
2010-11-29,5.3323650000,5.4129429600,5.3276251200,5.3797638000,1233034,13975428.7100,1.692674,0.088200
2010-11-30,5.4034632000,5.5693590000,5.1712090800,5.5124804400,3318730,37929690.2800,4.555859,2.467000
2010-12-01,5.5124804400,5.6641566000,5.4745614000,5.5456596000,4761636,56108844.6500,6.536640,0.601900
2010-12-02,5.5456596000,5.6451970800,5.3655441600,5.5788387600,3874071,45192582.1300,5.318216,0.598300
2010-12-03,5.5835786400,5.5883185200,5.3845036800,5.4176828400,1693279,19499647.9300,2.324486,-2.888700
2010-12-06,5.4034632000,5.5314399600,5.3560644000,5.4034632000,1681170,19285780.8800,2.307863,-0.262500
2010-12-07,5.3228852400,5.5219602000,5.2612668000,5.4887810400,2425702,27846464.2800,3.329935,1.578900
2010-12-08,5.4793012800,5.5077405600,5.3465846400,5.3797638000,1718572,19667942.7400,2.359207,-1.986200
2010-12-09,5.3086656000,5.3371048800,5.1901686000,5.1996483600,1706908,18898564.6100,2.343195,-3.348000
2010-12-10,5.1759489600,5.5267000800,5.1427698000,5.4650816400,3096700,35406133.4000,4.251063,5.104800
2010-12-13,5.5598792400,5.8016131200,5.5598792400,5.5977982800,5666885,67843379.8000,7.779340,2.428400
2010-12-14,5.5740988800,6.1571041200,5.4793012800,6.1571041200,11546356,144962280.0500,15.850513,9.991500
2010-12-15,6.1571041200,6.1571041200,6.1571041200,6.1571041200,0,0.0000,,0.000000
2010-12-16,6.1571041200,6.1571041200,6.1571041200,6.1571041200,0,0.0000,,0.000000
2010-12-17,6.1571041200,6.1571041200,6.1571041200,6.1571041200,0,0.0000,,0.000000
2010-12-20,6.1571041200,6.1571041200,6.1571041200,6.1571041200,0,0.0000,,0.000000
2010-12-21,6.1571041200,6.1571041200,6.1571041200,6.1571041200,0,0.0000,,0.000000
2010-12-22,6.1571041200,6.1571041200,6.1571041200,6.1571041200,0,0.0000,,0.000000
2010-12-23,6.1571041200,6.1571041200,6.1571041200,6.1571041200,0,0.0000,,0.000000
2010-12-24,6.1571041200,6.1571041200,6.1571041200,6.1571041200,0,0.0000,,0.000000
2010-12-27,6.1571041200,6.1571041200,6.1571041200,6.1571041200,0,0.0000,,0.000000
2010-12-28,5.6878560000,5.8964107200,5.5409197200,5.6309774400,10104639,120988591.0000,13.871364,-8.545000
2010-12-29,5.5124804400,5.6120179200,5.2233477600,5.3892435600,5198658,58606602.4400,7.136571,-4.292900
2010-12-30,5.3086656000,5.4603417600,5.2186078800,5.3465846400,3069305,34615397.1400,4.213456,-0.791600
2010-12-31,5.3371048800,5.6262375600,5.3323650000,5.5219602000,3887843,45267247.0000,5.337121,3.280100
2011-01-04,5.5456596000,5.6641566000,5.4556018800,5.5977982800,4183707,49302035.1200,5.743275,1.373400
2011-01-05,5.5456596000,5.9675089200,5.5456596000,5.8253125200,5848220,71192726.8100,8.028272,4.064400
2011-01-06,5.7826536000,6.0480868800,5.7162952800,6.0291273600,5957702,74393047.0400,8.178566,3.498800
2011-01-07,5.9769886800,6.1239249600,5.7826536000,5.8679714400,5035677,63535160.1400,6.912836,-2.673000
2011-01-10,5.8679714400,5.9627690400,5.7257750400,5.7921333600,2686681,32952728.9200,3.688200,-1.292400
2011-01-11,5.7921333600,5.8442720400,5.6214976800,5.7305149200,2023093,24322683.5700,2.777245,-1.063800
