date,open,high,low,close,volume,amount,turn,pctChg
2010-03-05,9.9580112100,10.2826251900,9.7002295200,10.2253403700,7368939,76944946.7600,8.091436,2.684600
2010-03-08,10.2444353100,10.2444353100,10.0057485600,10.0248435000,4329487,45906005.3200,4.753977,-1.960800
2010-03-09,10.0152960300,10.0916757900,9.7575143400,10.0439384400,3188720,33194663.6800,3.501362,0.190500
2010-03-10,10.0821283200,10.8172835100,10.0821283200,10.5499543500,13305825,147148229.8400,14.610411,5.038000
2010-03-11,10.5690492900,10.7599986900,10.2826251900,10.4831220600,6783615,74571835.8800,7.448723,-0.633500
2010-03-12,10.4067423000,10.5404068800,10.0248435000,10.0343909700,5157717,55220645.7300,5.663412,-4.280500
2010-03-15,10.0343909700,10.0725808500,9.5761124100,9.6715871100,4604442,46842720.2600,5.055890,-3.615600
2010-03-16,9.6047548200,9.9007263900,9.6047548200,9.8338941000,2799153,28629561.8900,3.073599,1.678200
2010-03-17,9.9007263900,10.2444353100,9.8052516900,10.1298656700,3264813,34457758.8500,3.584916,3.009700
2010-03-18,10.2157929000,10.4735745900,10.1012232600,10.1585080800,3718879,39912257.6500,4.083501,0.282800
2010-03-19,10.1203182000,10.6931664000,10.1203182000,10.5499543500,7089237,77720863.5100,7.784310,3.853400
2010-03-22,10.5404068800,10.9700430300,10.4640271200,10.8077360400,8074984,91561708.2500,8.866706,2.443400
2010-03-23,10.7886411000,10.8745683300,10.5117644700,10.5690492900,5073547,56439281.6200,5.570989,-2.208500
2010-03-24,10.6454290500,10.8841158000,10.5595018200,10.6645239900,4449977,49981038.7100,4.886280,0.903300
2010-03-25,10.6549765200,10.7122613400,10.2157929000,10.2826251900,4685913,50907888.1900,5.145349,-3.581000
2010-03-26,10.2157929000,10.5022170000,10.1203182000,10.3590049500,2815331,30333395.9100,3.091364,0.742800
2010-03-29,10.3208150700,10.4353847100,10.1776030200,10.2444353100,2784786,29885411.2100,3.057824,-1.106000
2010-03-30,10.2444353100,10.5785967600,10.1776030200,10.4544796500,3648213,39987971.9100,4.005906,2.050300
2010-03-31,10.4544796500,10.9032107400,10.3112676000,10.7409037500,6326933,70970320.0400,6.947265,2.739700
2010-04-01,10.7409037500,10.8745683300,10.6931664000,10.7695461600,5449858,61610384.9000,5.984196,0.266700
2010-04-02,10.7886411000,11.0559702600,10.7313562800,10.9604955600,6524290,74613562.1600,7.163972,1.773000
2010-04-06,11.0368753200,11.0655177300,10.6263341100,10.7313562800,4714006,53190785.3200,5.176196,-2.090600
2010-04-07,10.7313562800,10.8650208600,10.5595018200,10.8554733900,3344439,37530147.0200,3.672349,1.156600
2010-04-08,10.8650208600,10.8841158000,10.5976917000,10.6454290500,3779972,42339226.9100,4.150584,-1.934900
2010-04-09,10.6454290500,10.8077360400,10.6072391700,10.7886411000,4213441,47361611.6800,4.626553,1.345300
2010-04-12,10.7886411000,11.3423943600,10.7504512200,11.3042044800,10703829,124808649.2600,11.753299,4.778800
2010-04-13,11.3042044800,11.3423943600,10.2157929000,10.6931664000,8756246,99236997.6100,9.614763,-5.405400
2010-04-14,10.6072391700,10.7122613400,10.3208150700,10.6549765200,4050781,44731297.1200,4.447945,-0.357100
2010-04-15,10.5595018200,10.5785967600,10.2730777200,10.3971948300,3951602,43095769.0600,4.339042,-2.419400
2010-04-16,10.3303625400,10.5499543500,10.1203182000,10.4067423000,2686953,29144476.2800,2.950399,0.091800
2010-04-19,10.2635302500,10.4831220600,9.9293688000,9.9389162700,3228881,34576112.2900,3.545461,-4.495400
2010-04-20,9.9007263900,10.1012232600,9.6429447000,9.9580112100,3569938,36816677.8700,3.919957,0.192100
2010-04-21,10.0057485600,10.3971948300,9.9102738600,10.3494574800,3935008,42320065.1100,4.320821,3.931000
2010-04-22,10.3494574800,10.3494574800,10.3494574800,10.3494574800,0,0.0000,,0.000000
2010-04-23,10.3494574800,10.5785967600,10.2348878400,10.4640271200,4871005,53333301.2900,5.348589,1.107000
2010-04-26,10.4067423000,10.4926695300,10.1776030200,10.1966979600,2734973,29622872.5600,3.003127,-2.554700
2010-04-27,10.1203182000,10.2635302500,9.5283750600,9.7575143400,3880781,39833954.9000,4.261277,-4.307100
2010-04-28,9.6429447000,9.8625365100,9.5474700000,9.6811345800,1787597,18127932.6900,1.962864,-0.782800
2010-04-29,9.7002295200,10.0439384400,9.6906820500,9.7097769900,3010691,31180611.0300,3.305878,0.295900
2010-04-30,9.7097769900,9.8147991600,8.7741249300,8.9459793900,3340453,31779928.4700,3.667972,-7.866300
2010-05-04,8.7359350500,9.0032642100,8.5449856500,8.9841692700,1814394,16837938.0100,1.992288,0.426900
2010-05-05,8.9650743300,9.3183307200,8.7741249300,9.3183307200,1793653,17155253.3300,1.969514,3.719400
2010-05-06,9.3278781900,9.5379225300,8.8600521600,8.8886945700,2664823,25882276.3300,2.926099,-4.610700
2010-05-07,8.5927230000,9.0510015600,8.4972483000,8.7836724000,1988272,18277918.3400,2.183215,-1.181500
2010-05-10,8.7645774600,8.9268844500,8.4877008300,8.7359350500,1621193,14823606.6700,1.780145,-0.543500
2010-05-11,8.8982420400,8.9746218000,8.5736280600,8.6786502300,1950061,17938399.5800,2.141257,-0.655700
2010-05-12,8.5831755300,8.8218622800,8.2394666100,8.4781533600,1820774,16368770.6500,1.999294,-2.310200
2010-05-13,8.4972483000,8.6404603500,8.0103273300,8.6022704700,2826758,24773645.3500,3.103911,1.464000
2010-05-14,8.4972483000,8.7836724000,8.4113210700,8.6977451700,1782365,16171610.2500,1.957119,1.109900
2010-05-17,8.6118179400,8.7454825200,8.0294222700,8.0867070900,1702042,15071329.6300,1.868921,-7.025200
2010-05-18,7.8766627500,8.1821817900,7.7143557600,8.0867070900,1783066,14885491.9800,1.957889,0.000000
2010-05-19,8.0867070900,8.2776564900,7.9053051600,8.0198748000,1514748,12842036.3500,1.663263,-0.826400
2010-05-20,7.9912323900,8.2299191400,7.8193779300,7.9148526300,1305970,11033327.7400,1.434015,-1.309500
2010-05-21,7.7048082900,7.9721374500,7.4279316600,7.9625899800,3805114,30660309.3100,4.178191,0.603100
2010-05-24,8.0198748000,8.4208685400,8.0198748000,8.3826786600,3032485,26184999.9900,3.329809,5.275800
2010-05-25,8.2585615500,8.6118179400,8.2203716700,8.4399634800,3046126,26805509.8000,3.344787,0.683400
2010-05-26,8.3922261300,8.5449856500,8.2967514300,8.4113210700,2131991,18789075.6300,2.341025,-0.339400
2010-05-27,8.4017736000,8.8982420400,8.3635837200,8.7645774600,4464267,40749956.9200,4.901971,4.199800
2010-05-28,8.7741249300,8.8886945700,8.6118179400,8.7072926400,2988057,27388055.0500,3.281025,-0.653600
2010-05-31,8.6404603500,8.8409572200,8.4208685400,8.4304160100,2703172,24558690.4500,2.968208,-3.179800
2010-06-01,8.2872039600,8.4590584200,7.9721374500,8.2394666100,2365901,20411304.4700,2.597869,-2.265000
2010-06-02,8.1917292600,8.4017736000,8.0485172100,8.4017736000,1475133,12723298.8900,1.619764,1.969900
2010-06-03,8.4590584200,8.8600521600,8.4113210700,8.5640805900,3786675,34489061.8700,4.157944,1.931800
2010-06-04,8.5545331200,8.9650743300,8.4686058900,8.9268844500,4322409,39953898.5800,4.746205,4.236300
2010-06-07,8.6022704700,9.2705933700,8.6022704700,9.1464762600,5385051,50940904.3800,5.913035,2.459900
2010-06-08,9.1560237300,9.2133085500,8.7836724000,9.0128116800,3940024,37113301.2800,4.326328,-1.461400
2010-06-09,9.0700965000,9.4615427700,9.0700965000,9.3660680700,5881797,57445330.8700,6.458485,3.919501
2010-06-10,9.3660680700,9.4997326500,9.2133085500,9.4329003600,3785031,37161723.1800,4.156139,0.713600
2010-06-11,9.4329003600,9.4997326500,9.2992357800,9.3183307200,3828773,37680392.0700,4.204170,-1.214600
2010-06-17,9.3756155400,9.8338941000,9.2801408400,9.4138054200,4062785,40775938.1400,4.461126,1.024600
2010-06-18,9.3278781900,9.3851630100,8.7359350500,8.7645774600,4248178,39941018.8800,4.664696,-6.896600
2010-06-21,8.7168401100,9.2801408400,8.6118179400,9.1560237300,3245729,30673356.5900,3.563960,4.466200
2010-06-22,9.0796439700,9.5283750600,9.0223591500,9.2896883100,3506420,34476072.9200,3.850211,1.459900
2010-06-23,9.2514984300,9.9198213300,9.2228560200,9.7288719300,7507785,75754865.8000,8.243895,4.727600
2010-06-24,9.7384194000,9.8147991600,9.5092801200,9.7670618100,3267109,33107880.2100,3.587437,0.392500
2010-06-25,9.7288719300,9.9962010900,9.3565206000,9.5665649400,5231703,52915304.3100,5.744652,-2.052800
2010-06-28,9.5283750600,9.9293688000,9.4615427700,9.7861567500,4994807,50927436.3900,5.484529,2.295400
2010-06-29,9.7861567500,9.8243466300,9.0796439700,9.2324034900,3893245,38060129.8500,4.274963,-5.658500
2010-06-30,9.1082863800,9.2133085500,8.8600521600,8.9268844500,2952263,27856739.5600,3.241721,-3.309200
2010-07-01,8.9555268600,9.0700965000,8.8695996300,8.9841692700,1835770,17234436.9200,2.015760,0.641700
2010-07-02,8.9937167400,9.0414540900,8.0867070900,8.3635837200,4893786,43295533.1100,5.373603,-6.907500
2010-07-05,8.2490140800,8.2585615500,7.9339475700,8.0962545600,2488676,21178088.5700,2.732681,-3.196300
2010-07-06,8.2967514300,8.7550299900,8.1248969700,8.5545331200,3412500,30558465.9600,3.747083,5.660400
2010-07-07,8.4781533600,8.7550299900,8.4017736000,8.7359350500,2983157,26870775.8400,3.275644,2.120500
2010-07-08,8.7359350500,8.8218622800,8.4781533600,8.5831755300,1833250,16613316.5500,2.012993,-1.748600
2010-07-09,8.5831755300,9.0223591500,8.5258907100,8.8695996300,2755991,25479568.7500,3.026205,3.337000
2010-07-12,8.8695996300,9.0414540900,8.8600521600,8.9268844500,2079774,19464612.7400,2.283688,0.645900
2010-07-13,8.8886945700,8.8886945700,8.5067957700,8.7741249300,2283405,20832151.9300,2.507284,-1.711200
2010-07-14,8.7645774600,9.0510015600,8.7168401100,8.8791471000,2363970,22046553.5500,2.595748,1.197000
2010-07-15,8.8218622800,9.4042579500,8.8218622800,9.0796439700,5218372,50249682.7700,5.730014,2.258100
2010-07-16,9.0796439700,9.2419509600,8.8027673400,9.2419509600,3464298,32692346.4600,3.803959,1.787593
2010-07-19,9.1464762600,9.6811345800,9.0223591500,9.5856598800,5608904,55536642.1300,6.158836,3.719000
2010-07-20,9.5474700000,9.6811345800,9.4710902400,9.6524921700,4631196,46538531.7900,5.085267,0.697200
2010-07-21,9.6238497600,9.9962010900,9.5379225300,9.5474700000,6993400,71745701.8700,7.679076,-1.088000
2010-07-22,9.4519953000,10.4640271200,9.3087832500,10.1107707300,10533899,109520632.5600,11.566708,5.900000
2010-07-23,10.0248435000,10.1298656700,9.9007263900,10.0725808500,5355476,56118702.7700,5.880560,-0.377700
2010-07-26,10.0725808500,10.4735745900,9.9866536200,10.3685524200,6618846,71343862.5000,7.267799,2.938400
2010-07-27,10.3017201300,10.7790936300,10.2730777200,10.6167866400,8635435,95284889.2200,9.482107,2.394100
2010-07-28,10.6454290500,11.6765558100,10.6454290500,11.6765558100,16109050,190466681.6600,17.688481,9.982000
2010-07-29,11.7338406300,11.8197678600,11.4760589400,11.6765558100,11762836,143746053.0600,12.916138,0.000000
2010-07-30,11.5715336400,11.8293153300,11.3137519500,11.5142488200,7602570,91827573.5500,8.347973,-1.390000
2010-08-02,11.4665114700,11.7911254500,11.2182772500,11.4856064100,13449658,161072924.2700,14.768346,-0.248800
2010-08-03,11.4760589400,11.6288184600,11.1228025500,11.1228025500,8771106,104122871.4200,9.631080,-3.158800
2010-08-04,11.0750652000,11.2469196600,10.7790936300,11.1609924300,8663981,99679141.0700,9.513452,0.343300
2010-08-05,11.0750652000,11.5047013500,10.9891379700,11.2087297800,9093246,107504710.3800,9.984804,0.427700
2010-08-06,11.2087297800,11.6670083400,11.0750652000,11.6479134000,8995746,107753882.9100,9.877745,3.918200
2010-08-09,11.6097235200,11.8197678600,11.4760589400,11.6765558100,7471635,91194567.1200,8.204201,0.245900
2010-08-10,11.5906285800,11.6956507500,10.8841158000,10.8841158000,7098571,83273081.6000,7.794559,-6.786600
2010-08-11,10.8459259200,11.0559702600,10.6454290500,10.8363784500,4702301,53224842.3100,5.163344,-0.438600
2010-08-12,10.7409037500,11.2564671300,10.6549765200,11.1228025500,6678367,77407288.5700,7.333156,2.643200
2010-08-13,11.1132550800,11.2182772500,10.8363784500,11.1514449600,4127773,47742949.5400,4.532486,0.257500
2010-08-16,11.1132550800,11.2946570100,10.9604955600,11.2564671300,4340948,50939669.1200,4.766562,0.941800
2010-08-17,11.3232994200,11.6001760500,11.2278247200,11.2564671300,5184973,61747087.3600,5.693340,0.000000
2010-08-18,11.2087297800,11.7051982200,11.1705399000,11.4569640000,7424595,89270105.3100,8.152548,1.781200
2010-08-19,11.5047013500,11.7338406300,11.3232994200,11.3423943600,6976160,84069591.3100,7.660146,-1.000000
2010-08-20,11.2564671300,11.2564671300,10.7122613400,10.7122613400,7750746,88489018.4600,8.510677,-5.555600
2010-08-23,10.7122613400,10.8936632700,10.7122613400,10.7790936300,3412642,38591964.3800,3.747239,0.623900
2010-08-24,10.7981885700,11.3328468900,10.7981885700,11.1896348400,5419100,63132257.6600,5.950422,3.808700
2010-08-25,11.1228025500,11.1228025500,10.7599986900,10.7886411000,3277931,37431691.3700,3.599320,-3.583600
2010-08-26,10.8650208600,11.1228025500,10.7981885700,10.9604955600,2729585,31334763.2200,2.997210,1.592900
2010-08-27,11.0273278500,11.0464227900,10.7695461600,10.8841158000,2298564,26182570.5300,2.523930,-0.696900
2010-08-30,10.8936632700,11.3519418300,10.8936632700,11.2087297800,5212462,60958235.2600,5.723524,2.982500
2010-08-31,11.0750652000,12.2684989500,11.0464227900,11.9820748500,12161540,149722543.6700,13.353933,6.899500
2010-09-01,11.9343375000,12.1634767800,11.2851095400,11.5524387000,9001240,110089074.1100,9.883778,-3.585700
2010-09-02,11.6574608700,11.7911254500,11.4760589400,11.6383659300,6249868,76291174.2700,6.862644,0.743800
2010-09-03,11.6383659300,11.6383659300,11.6383659300,11.6383659300,0,0.0000,,0.000000
2010-09-06,11.6574608700,11.8388628000,11.2278247200,11.3423943600,5996481,71936459.0100,6.584413,-2.543100
2010-09-07,11.2660146000,11.7242931600,11.2660146000,11.6097235200,4113402,49627546.8600,4.516705,2.356900
2010-09-08,11.5906285800,11.6192709900,11.3137519500,11.5715336400,2900104,34855921.0700,3.184448,-0.328947
2010-09-09,11.6479134000,11.7433881000,11.1705399000,11.2087297800,5217015,62385027.2800,5.728524,-3.135300
2010-09-10,11.2851095400,11.3232994200,10.8363784500,11.2660146000,4667384,54012473.8200,5.125003,0.511100
2010-09-13,11.2182772500,11.5810811100,11.0941601400,11.4856064100,4641975,55467287.1800,5.097103,1.949200
2010-09-14,11.5333437600,12.2684989500,11.4569640000,11.9629799100,12030157,150577672.2200,13.209668,4.156300
2010-09-15,11.9152425600,11.9152425600,11.4951538800,11.5619861700,6206739,76190894.0200,6.815286,-3.352000
2010-09-16,11.5619861700,12.7172300400,11.5142488200,12.7172300400,25545551,336170399.7800,28.050196,9.991700
2010-09-17,12.8031572700,13.6433346300,12.2303090700,12.3257837700,25783934,352116880.5300,28.311951,-3.078100
2010-09-20,12.4117110000,12.4117110000,11.4569640000,11.6097235200,12543553,155319560.7000,13.773401,-5.809500
2010-09-21,11.4092266500,11.7147456900,11.0559702600,11.0655177300,7763266,92200213.6200,8.524425,-4.687500
2010-09-27,11.0846126700,11.5047013500,10.9604955600,11.4092266500,5822058,68611931.3300,6.392889,3.106100
2010-09-28,11.3137519500,11.3805842400,11.1037076100,11.1800873700,4577717,53818183.8700,5.026545,-2.008400
2010-09-29,11.1705399000,11.4378690600,11.0559702600,11.3519418300,4687748,55042171.9200,5.147364,1.537100
2010-09-30,11.2660146000,11.6192709900,11.1896348400,11.5524387000,4293445,51542179.1100,4.714401,1.766200
2010-10-08,11.7338406300,11.9916223200,11.4569640000,11.7242931600,5810836,71344018.0500,6.380566,1.487600
2010-10-11,11.7242931600,12.0298122000,11.5715336400,11.8579577400,6504074,80211078.6400,7.141774,1.140100
2010-10-12,11.8579577400,11.8579577400,11.6479134000,11.7529355700,4419885,54355727.0800,4.853238,-0.885700
2010-10-13,11.6670083400,11.7911254500,11.2755620700,11.6574608700,5646303,68274851.3200,6.199902,-0.812300
2010-10-14,11.7433881000,11.7433881000,11.1323500200,11.1896348400,5161168,61450574.5600,5.667201,-4.013100
2010-10-15,11.1991823100,11.4474165300,11.1705399000,11.2564671300,3349927,39544548.4500,3.678375,0.597300
2010-10-18,11.2564671300,11.3328468900,10.5022170000,10.6454290500,4529905,50639820.1900,4.974045,-5.428300
2010-10-19,10.6454290500,11.1132550800,10.6263341100,11.0368753200,3177297,36376703.7700,3.488819,3.677100
2010-10-20,10.8650208600,11.2851095400,10.7695461600,11.1418974900,2989616,34666192.2300,3.282737,0.951600
2010-10-21,11.2182772500,11.6383659300,11.0750652000,11.5047013500,4545816,54369795.2400,4.991516,3.256200
2010-10-22,11.6097235200,11.7911254500,11.4569640000,11.5715336400,3844832,46840885.1900,4.221803,0.580900
2010-10-25,11.5715336400,11.9343375000,11.5524387000,11.8579577400,5187198,64096605.7700,5.695783,2.475200
2010-10-26,11.8675052100,11.9152425600,11.5715336400,11.7624830400,4962673,60794805.9300,5.449244,-0.805200
2010-10-27,11.7720305100,12.3735211200,11.5810811100,12.0107172600,9063512,114453199.5900,9.952155,2.110400
2010-10-28,12.2398565400,13.0513914900,12.0489071400,12.8508946200,13451902,177938771.8700,14.770810,6.995200
2010-10-29,12.6981351000,13.6242396900,12.4117110000,13.1850560700,12925536,176645038.8500,14.192836,2.600300
2010-11-01,13.1086763100,13.9202112600,13.0800339000,13.5955972800,9685119,137433909.4500,10.634708,3.113700
2010-11-02,13.6051447500,13.8915688500,13.2423408900,13.2423408900,9249544,130967643.4700,10.156427,-2.598300
2010-11-03,13.2423408900,13.3378155900,12.5835654600,12.6217553400,6971810,93942113.8400,7.655370,-4.686400
2010-11-04,12.6503977500,13.4141953500,12.6503977500,13.4046478800,6522832,89351451.2700,7.162371,6.202700
2010-11-05,13.7292618600,14.0156859600,13.3664580000,13.5478599300,7184142,102779579.3000,7.888520,1.068400
2010-11-08,13.5478599300,14.9036006700,13.4619327000,14.9036006700,11874141,179366152.3500,13.038356,10.007000
2010-11-09,15.4669014000,16.1352243000,14.6076291000,15.3714267000,14285285,230351124.8000,15.685903,3.139000
2010-11-10,15.2759520000,16.1065818900,15.0086228400,15.6960406800,7372730,120604807.4500,8.095598,2.111800
2010-11-11,15.4669014000,15.6578508000,14.9417905500,15.0277177800,7444954,119197144.4700,8.174904,-4.257900
2010-11-12,14.9036006700,15.0277177800,13.5287649900,13.5287649900,10445132,155350637.0900,11.469238,-9.974600
2010-11-15,13.5096700500,14.8845057300,13.5096700500,14.8845057300,7608364,113065969.0000,8.354335,10.021200
2010-11-16,15.3618792300,15.9920122500,14.3402999400,15.1804773000,12424257,198873432.4200,13.642408,1.988500
2010-11-17,14.9990753700,15.7151356200,14.3307524700,14.6076291000,9485915,150221812.7600,10.415973,-3.773600
2010-11-18,14.5789866900,16.0302021300,14.5789866900,15.8488002000,11174643,181191177.1400,12.270274,8.496700
2010-11-19,16.0683920100,16.6507876800,15.5623761000,16.2116040600,11842970,199803871.9100,13.004128,2.289200
2010-11-22,15.9442749000,16.4121009300,15.7246830900,15.9729173100,8366062,140689165.8700,9.186323,-1.472300
2010-11-23,15.9251799600,15.9251799600,14.8845057300,15.0850026000,6543110,104759114.8400,7.184637,-5.558900
2010-11-24,15.2759520000,15.7055881500,15.0850026000,15.4859963400,4648562,75114182.6000,5.104336,2.658200
2010-11-25,15.5528286300,17.0231390100,15.3523317600,16.7080725000,10311882,177870892.2600,11.322923,7.891500
2010-11-26,16.6125978000,16.6125978000,15.9442749000,16.3261737000,5318368,90386386.7900,5.839814,-2.285700
2010-11-29,16.1352243000,16.5266705700,15.8010628500,16.2020565900,3449346,58200407.0100,3.787541,-0.760200
2010-11-30,16.0397496000,16.0779394800,14.5980816300,15.2759520000,7598326,121402799.8500,8.343313,-5.716000
2010-12-01,14.9799804300,15.3236893500,14.6076291000,14.9799804300,3114836,48831215.5400,3.420234,-1.937500
2010-12-02,15.2377621200,15.5719235700,14.9799804300,15.0945500700,3681340,59130253.1400,4.042281,0.764800
2010-12-03,15.2282146500,15.6387558600,15.1804773000,15.3809741700,3363381,54368620.9500,1.731559,1.897500
2010-12-06,15.3809741700,15.4191640500,14.6553664500,14.8081259700,3102667,48193313.5300,1.597337,-3.724400
2010-12-07,14.8081259700,14.9608854900,14.2257303000,14.9417905500,2259814,34516015.7700,1.163413,0.902600
2010-12-08,14.8463158500,15.2282146500,14.6553664500,14.9895279000,2252234,35452829.9400,1.159511,0.319500
2010-12-09,14.8463158500,14.8463158500,13.8820213800,13.9297587300,4090544,61251948.2400,2.105923,-7.070100
2010-12-10,13.7483568000,14.3212050000,13.6528821000,14.1588980100,2163441,31777076.1100,1.113798,1.645000
2010-12-13,14.2257303000,14.8367683800,14.2257303000,14.5789866900,3175388,48579741.6000,1.634776,2.967000
2010-12-14,14.6076291000,15.0277177800,14.4930594600,14.6744613900,2878238,44469441.8100,1.481795,0.654900
2010-12-15,14.9799804300,14.9799804300,14.6553664500,14.7794835600,2009648,31123870.6000,1.034621,0.715700
2010-12-16,14.6362715100,14.8845057300,14.6362715100,14.7317462100,1055898,16350165.2400,0.543605,-0.323000
2010-12-17,14.6649139200,15.1327399500,14.6649139200,15.0563601900,2306545,36031755.7700,1.187472,2.203500
2010-12-20,15.1040975400,15.7151356200,14.9608854900,15.6101134500,7936648,127892677.6700,4.086001,3.677900
2010-12-21,15.4669014000,15.5910185100,15.0754551300,15.4191640500,3413157,54690618.4600,1.757185,-1.223200
2010-12-22,15.5719235700,15.6005659800,15.2950469400,15.5719235700,2732551,44308228.4800,1.406791,0.990700
2010-12-23,15.7342305600,15.7342305600,15.0850026000,15.1518348900,2234359,35971948.6000,1.150308,-2.697700
2010-12-24,14.7603886200,15.0372652500,14.1302556000,14.3021100600,2702817,40841631.4200,1.391483,-5.608100
2010-12-27,14.2257303000,14.5598917500,13.7006194500,13.7865466800,1915841,28473767.6500,0.986327,-3.604800
2010-12-28,13.6528821000,13.8056416200,13.0609389600,13.2709833000,1814008,25329472.3800,0.933900,-3.739600
2010-12-29,13.2614358300,13.6337871600,13.1755086000,13.5574074000,1314059,18500342.4000,0.676513,2.158300
2010-12-30,13.7483568000,14.0347809000,13.5383124600,13.9393062000,1381263,20093184.4900,0.711112,2.816900
2010-12-31,13.9393062000,14.4071322300,13.9393062000,14.1493505400,1526785,22661131.0300,0.786030,1.506800
2011-01-04,14.3212050000,14.5026069300,13.9393062000,14.3212050000,2549393,37973473.5500,1.312496,1.214600
2011-01-05,14.3593948800,14.7794835600,14.0634233100,14.7412936800,2785267,42387700.8700,1.433931,2.933300
2011-01-06,14.8463158500,15.0372652500,14.6076291000,14.7412936800,3522056,54556927.6700,1.813250,0.000000
2011-01-07,14.7031038000,14.7794835600,14.2161828300,14.2448252400,1659858,25215550.2500,0.854540,-3.367900
2011-01-10,14.3021100600,14.6553664500,14.1493505400,14.5121544000,1645782,24893230.9900,0.847293,1.876700
