date,open,high,low,close,volume,amount,turn,pctChg
2010-03-04,7.5499847200,7.6930973200,7.3146440000,7.3718890400,2957837,70347474.0400,10.563704,-2.194100
2010-03-05,7.3718890400,7.3718890400,7.3718890400,7.3718890400,0,0.0000,,0.000000
2010-03-08,7.4418552000,7.4577566000,7.1588102800,7.2828412000,1235368,28214600.7600,4.412029,-1.207900
2010-03-09,7.2542186800,7.4036918400,7.1619905600,7.2828412000,1168113,26671226.7500,4.171832,0.000000
2010-03-10,7.2828412000,7.3909707200,7.1874328000,7.2669398000,645599,14758251.5600,2.305711,-0.218300
2010-03-11,7.2542186800,7.3019228800,7.1556300000,7.2001539200,679371,15405457.8200,2.426325,-0.919000
2010-03-12,7.1715314000,7.2478581200,7.0665821600,7.0761230000,1164653,26135141.4900,4.159475,-1.722600
2010-03-15,7.0284188000,7.1842525200,7.0284188000,7.1238272000,714376,15996589.9100,2.551343,0.674200
2010-03-16,7.1492694400,7.2605792400,7.1492694400,7.2446778400,918334,20857254.2500,3.279764,1.696400
2010-03-17,7.2701200800,7.3877904400,7.2224158800,7.3528073600,1354359,31132334.8900,4.836996,1.492500
2010-03-18,7.3528073600,7.4704777200,7.3178242800,7.4354946400,1254049,29183544.1100,4.478746,1.124600
2010-03-19,7.3877904400,7.4704777200,7.3782496000,7.4354946400,991440,23104715.4200,3.540857,0.000000
2010-03-22,7.4418552000,7.4672974400,7.3623482000,7.3941510000,950912,22102657.9300,3.396114,-0.556000
2010-03-23,7.3909707200,7.3973312800,7.1588102800,7.1588102800,1393405,31717688.4300,4.976446,-3.182800
2010-03-24,7.1906130800,7.2510384000,7.1206469200,7.1874328000,1028452,23226551.7700,3.673043,0.399800
2010-03-25,7.2224158800,7.4418552000,7.2224158800,7.3941510000,2013404,46680636.2300,7.190729,2.876100
2010-03-26,7.3973312800,7.4354946400,7.2192356000,7.3400862400,971340,22405615.8100,3.469071,-0.731200
2010-03-29,7.3369059600,7.4005115600,7.2605792400,7.3464468000,1025759,23574669.5700,3.663425,0.086700
2010-03-30,7.3655284800,7.5309030400,7.3464468000,7.5054608000,1940228,45492296.8200,6.929386,2.164500
2010-03-31,7.5118213600,7.6549339600,7.4927396800,7.5627058400,2086352,49817658.5300,7.451257,0.762700
2010-04-01,7.5627058400,7.8775535600,7.4831988400,7.8139479600,2818266,68403769.9200,10.065236,3.322100
2010-04-02,7.8171282400,7.8489310400,7.6962776000,7.7503423600,1615884,39425276.3500,5.771014,-0.814000
2010-04-06,7.7312606800,7.8234888000,7.6072297600,7.6899170400,1889126,45731134.7500,6.746879,-0.779600
2010-04-07,7.6930973200,7.9316183200,7.5436241600,7.9316183200,2962664,72358232.7600,10.580943,3.143100
2010-04-08,7.9507000000,8.0143056000,7.8552916000,7.8711930000,2517134,62832177.2400,8.989764,-0.761800
2010-04-09,7.8807338400,8.0429281200,7.8425704800,7.9856830800,2116577,52785101.2200,7.559204,1.454500
2010-04-12,8.0747309200,8.5231504000,8.0079450400,8.3768575200,4745453,123980068.4100,16.948046,4.898400
2010-04-13,8.4595448000,8.5422320800,8.1160745600,8.3959392000,5904943,154959242.5200,21.089082,0.227800
2010-04-14,8.3959392000,8.4563645200,8.2210238000,8.3005308000,2275947,59632099.1300,8.128382,-1.136400
2010-04-15,8.3196124800,8.4118406000,8.2051224000,8.2750885600,2447690,63980544.5500,8.741750,-0.306500
2010-04-16,8.2719082800,8.2719082800,8.0302070000,8.0492886800,2150968,55012295.4900,7.682029,-2.728700
2010-04-19,8.0779112000,8.0779112000,7.8489310400,7.9188972000,2059714,51328056.4700,7.356121,-1.619900
2010-04-20,7.8966352400,7.9761422400,7.7948662800,7.9666014000,1156525,28729982.4800,4.130446,0.602400
2010-04-21,7.9666014000,8.1351562400,7.8902746800,8.1065337200,2476376,62446784.6000,8.844200,1.756500
2010-04-22,8.0429281200,8.1097140000,7.8870944000,7.8998155200,2413543,60496547.0700,8.619796,-2.550000
2010-04-23,7.8934549600,7.9666014000,7.6994578800,7.7058184400,1948041,47850147.7100,6.957289,-2.455700
2010-04-26,7.7058184400,7.8934549600,7.7058184400,7.7789648800,1368701,33583979.4800,4.888218,0.949200
2010-04-27,7.7821451600,7.7821451600,7.1556300000,7.2892017600,1506719,34880878.6600,5.381139,-6.296000
2010-04-28,7.1429088800,7.2764806400,6.8598639600,6.9202892800,1282937,28391509.3400,4.581918,-5.061100
2010-04-29,6.9679934800,7.0284188000,6.7103908000,6.7231119200,1000844,21711544.6000,3.574443,-2.849300
2010-04-30,6.7231119200,6.8376020000,6.4909514800,6.6245232400,881217,18408111.4600,3.147204,-1.466400
2010-05-04,6.4877712000,6.7135710800,6.4305261600,6.6499654800,495280,10322427.1900,1.768857,0.384100
2010-05-05,6.6499654800,6.6499654800,6.6499654800,6.6499654800,0,0.0000,,0.000000
2010-05-06,6.8535034000,6.9648132000,6.6149824000,6.6595063200,1152579,24731762.1800,4.116354,0.143500
2010-05-07,6.4496078400,6.6563260400,6.3605600000,6.3764614000,856368,17459874.6200,3.058457,-4.250200
2010-05-10,6.3764614000,6.4559684000,5.7404054000,5.8548954800,1296183,24392480.4700,4.629225,-8.179600
2010-05-11,5.9725658400,6.0711545200,5.7245040000,5.7626673600,819402,15165910.4700,2.926436,-1.575200
2010-05-12,5.6608984000,5.8676166000,5.6608984000,5.7722082000,569255,10301634.7500,2.033054,0.165600
2010-05-13,5.8071912800,5.8517152000,5.6863406400,5.8517152000,997447,18141842.4500,3.562311,1.377400
2010-05-14,5.8040110000,5.9312222000,5.7435856800,5.8739771600,877586,16207007.8900,3.134236,0.380400
2010-05-17,5.7594870800,5.7881096000,5.2856253600,5.2888056400,1239047,21470006.6900,4.425168,-9.962100
2010-05-18,5.2856253600,5.3905746000,5.0025804400,5.3110676000,1063373,17406277.8800,3.797761,0.420900
2010-05-19,5.1774958400,5.4955238400,5.1774958400,5.3683126400,975189,16478782.1100,3.482818,1.077800
2010-05-20,5.4064760000,5.4987041200,5.2156592000,5.2474620000,1088899,18430525.3300,3.888925,-2.251200
2010-05-21,5.0407438000,5.4700816000,5.0184818400,5.4700816000,1257238,20898170.1800,4.490136,4.242400
2010-05-24,5.4319182400,5.7817490400,5.4319182400,5.7785687600,2114040,37515689.9600,7.550143,5.639500
2010-05-25,5.6927012000,5.7658476400,5.6227350400,5.6863406400,1210292,21636573.7500,4.322471,-1.596000
2010-05-26,5.6831603600,5.7149631600,5.6386364400,5.6513575600,1012429,18080084.3900,3.615818,-0.615200
2010-05-27,5.6449970000,5.7499462400,5.4859830000,5.7149631600,1189845,21017920.3500,4.249446,1.125500
2010-05-28,5.8294532400,5.8517152000,5.7022420400,5.7435856800,1045870,18934663.9600,3.735250,0.500800
2010-05-31,5.7245040000,5.7245040000,5.4414590800,5.4414590800,793310,13996367.1200,2.833250,-5.260200
2010-06-01,5.3619520800,5.4955238400,5.2665436800,5.3810337600,690544,11663492.6300,2.466229,-1.110500
2010-06-02,5.3206084400,5.4128365600,5.1774958400,5.4128365600,843913,14021785.5600,3.013975,0.591000
2010-06-03,5.4859830000,5.7117828800,5.4637210400,5.5654900000,1753763,30854755.1900,6.263439,2.820200
2010-06-04,5.5368674800,5.7467659600,5.5050646800,5.7340448400,1494340,26629886.8900,5.336929,3.028600
2010-06-07,5.6290956000,6.1983657200,5.6004730800,6.1602023600,2547744,47644704.2200,9.099086,7.432100
2010-06-08,6.1061376000,6.1920051600,5.9248616400,6.0997770400,1924603,36526914.0500,6.873582,-0.980900
2010-06-09,6.0997770400,6.2842332800,6.0234503200,6.2810530000,1987417,38399843.3000,7.097918,2.971844
2010-06-10,6.2969544000,6.6785880000,6.2015460000,6.5990810000,2784638,56725936.3000,9.945136,5.063300
2010-06-11,6.6421352000,6.7713410000,6.5129294000,6.5129294000,4941554,68375972.3600,11.765605,-1.305300
2010-06-17,6.5081440000,6.6517060000,6.4459338000,6.4794316000,2416663,33026832.5700,5.753960,-0.514300
2010-06-18,6.4794316000,6.4794316000,6.4794316000,6.4794316000,0,0.0000,,0.000000
2010-06-21,6.0822434000,6.3789382000,5.8334026000,6.3167280000,2683581,34295196.6800,6.389479,-2.511100
2010-06-22,6.2162346000,6.4602900000,6.2066638000,6.2305908000,1532579,20155704.3600,3.648998,-1.363600
2010-06-23,6.2210200000,6.2880156000,6.0535310000,6.1635952000,1245426,16047337.7600,2.965300,-1.075300
2010-06-24,6.1635952000,6.2497324000,6.1205266000,6.2210200000,952851,12326259.4200,2.268693,0.931700
2010-06-25,6.2018784000,6.2018784000,5.9195398000,6.1492390000,1614813,20430465.7000,3.844793,-1.153800
2010-06-28,6.1827368000,6.5990666000,6.1683806000,6.5081440000,4555158,60945593.4800,10.845614,5.836600
2010-06-29,6.4028652000,6.6517060000,6.2162346000,6.2353762000,4317969,58066828.4800,10.280879,-4.191200
2010-06-30,6.1588098000,6.1588098000,5.7041968000,5.9578230000,2638871,32490727.3400,6.283026,-4.451300
2010-07-01,5.7951194000,5.9578230000,5.6467720000,5.6754844000,1918805,23160861.5700,4.568583,-4.739000
2010-07-02,5.6084888000,5.7376946000,5.2304422000,5.5032100000,1581071,18104754.6700,3.764455,-3.035400
2010-07-05,5.4075020000,5.5749910000,5.2830816000,5.4984246000,1079821,12309954.6200,2.571002,-0.087000
2010-07-06,5.5032100000,5.6228450000,5.4984246000,5.5989180000,1696671,19716632.3400,4.039693,1.827700
2010-07-07,5.6037034000,5.6037034000,5.4218582000,5.5797764000,1349036,15550424.5700,3.211990,-0.341900
2010-07-08,5.6515574000,5.7137676000,5.5032100000,5.5749910000,1267929,14870619.8500,3.018879,-0.085800
2010-07-09,5.5893472000,5.7376946000,5.5032100000,5.7041968000,1692926,20047413.0600,4.030776,2.317600
2010-07-12,5.6850552000,5.8956128000,5.6850552000,5.7903340000,1645516,19927545.5100,3.917895,1.510100
2010-07-13,5.7424800000,5.8621150000,5.6228450000,5.6611282000,1552589,18543741.5500,3.696640,-2.231400
2010-07-14,5.7185530000,5.7855486000,5.6276304000,5.7137676000,1228236,14662042.4300,2.924371,0.929800
2010-07-15,5.7137676000,5.7568362000,5.5127808000,5.5223516000,1324647,15649496.7100,3.153921,-3.350100
2010-07-16,5.4984246000,5.4984246000,5.2782962000,5.4457852000,1370542,15404855.3100,3.263195,-1.386480
2010-07-19,5.3500772000,5.5702056000,5.3165794000,5.5319224000,1074834,12293609.2200,2.559129,1.581700
2010-07-20,5.5558494000,5.7807632000,5.5032100000,5.7664070000,1965880,23340172.3500,4.680667,4.238800
2010-07-21,5.7616216000,5.9243252000,5.7089822000,5.8381880000,2447865,29914818.4600,5.828250,1.244800
2010-07-22,5.8142610000,6.3645820000,5.7711924000,6.2210200000,3405050,42518795.5200,8.107262,6.557400
2010-07-23,6.1157412000,6.2449470000,6.0296040000,6.2449470000,3098456,39682292.1600,7.377276,0.384600
2010-07-26,6.2593032000,6.2832302000,6.1253120000,6.2545178000,2321633,30179288.5000,5.527698,0.153300
2010-07-27,6.2258054000,6.3789382000,6.1540244000,6.3454404000,3077824,40511779.5700,7.328152,1.453700
2010-07-28,6.2688740000,6.7378432000,6.2688740000,6.5464272000,6167992,84599917.6200,14.685695,3.167400
2010-07-29,6.5512126000,6.6660622000,6.4363630000,6.6182082000,3288241,45059014.6500,7.829145,1.096500
2010-07-30,6.6134228000,7.0106110000,6.5559980000,6.9579716000,5589511,79983247.4100,13.308360,5.133800
2010-08-02,6.8909760000,7.6470692000,6.8909760000,7.5465758000,7174205,110530702.8300,17.081440,8.459400
2010-08-03,7.5130780000,7.7044940000,7.3934430000,7.4891510000,5657551,89685401.0500,13.470360,-0.760900
2010-08-04,7.3647306000,7.9820472000,7.3312328000,7.8671976000,6188410,99518573.0600,14.734310,5.047900
2010-08-05,7.8145582000,7.9485494000,7.6183568000,7.7619188000,5421931,87623014.3200,12.909360,-1.338200
2010-08-06,7.6949232000,7.8480560000,7.4173700000,7.7667042000,6253815,99551664.6500,14.890036,0.061700
2010-08-09,7.6566400000,8.0873260000,7.6135714000,7.9676910000,4774929,77902789.3000,11.368879,2.587800
2010-08-10,7.9485494000,8.1303946000,7.4652240000,7.4652240000,4049382,66209654.1600,9.641386,-6.306300
2010-08-11,7.4652240000,7.7140648000,7.4508678000,7.6470692000,2783920,44074999.9800,6.628381,2.435900
2010-08-12,7.6470692000,7.6470692000,7.6470692000,7.6470692000,0,0.0000,,0.000000
2010-08-13,7.5609320000,7.7140648000,7.2738080000,7.6805670000,3171737,49832267.8100,7.551755,0.438000
2010-08-16,7.6470692000,7.8336998000,7.5226488000,7.7092794000,2821087,45414856.1700,6.716874,0.373800
2010-08-17,7.6805670000,8.0873260000,7.6805670000,8.0155450000,4072388,67636657.9200,9.696162,3.972700
2010-08-18,7.9724764000,8.0107596000,7.7044940000,7.8097728000,3053965,49915438.1900,7.271345,-2.567200
2010-08-19,7.7619188000,7.7906312000,7.4173700000,7.6374984000,3927279,62179161.5800,9.350664,-2.205900
2010-08-20,7.6040006000,7.6040006000,7.3264474000,7.3982284000,2224333,34456275.5600,5.296031,-3.132800
2010-08-23,7.3886576000,7.5705028000,7.3695160000,7.4412970000,1765157,27521414.5900,4.202755,0.582100
2010-08-24,7.4173700000,7.5513612000,7.3455890000,7.4891510000,1584296,24668596.4300,3.772133,0.643100
2010-08-25,7.4460824000,7.4652240000,7.1063190000,7.1254606000,2273963,34349929.3200,5.414198,-4.856200
2010-08-26,7.2259540000,7.3216620000,7.1302460000,7.2546664000,1378912,20818123.6900,3.283124,1.813300
2010-08-27,7.2738080000,7.3168766000,7.1302460000,7.2594518000,879133,13271494.4800,2.093174,0.066000
2010-08-30,7.3695160000,7.4987218000,7.3120912000,7.4412970000,1383308,21438441.0600,3.293590,2.504900
2010-08-31,7.4604386000,7.5370050000,7.3599452000,7.4412970000,1923358,29885422.2300,4.579424,0.000000
2010-09-01,7.4556532000,7.5082926000,7.1302460000,7.2881642000,1908293,29181306.2900,4.543555,-2.057900
2010-09-02,7.3455890000,7.4269408000,7.1972416000,7.4173700000,2203177,33736766.9700,5.245660,1.772800
2010-09-03,7.5561466000,7.5561466000,7.2881642000,7.3743014000,1448383,22429337.0100,3.448531,-0.580600
2010-09-06,7.3264474000,7.3695160000,7.1685292000,7.2546664000,1824113,27584114.8100,4.343126,-1.622300
2010-09-07,7.2738080000,7.3408036000,7.1781000000,7.3408036000,1084043,16410702.2000,2.581055,1.187300
2010-09-08,7.3408036000,7.8959100000,7.2403102000,7.7523480000,5006669,79894272.1300,11.920640,5.606262
2010-09-09,7.7044940000,7.8289144000,7.5130780000,7.6518546000,3299735,52850220.5000,7.856512,-1.296300
2010-09-10,7.5848590000,7.7523480000,7.5609320000,7.7427772000,2543790,40872969.0300,6.056643,1.188200
2010-09-13,7.7571334000,7.9054808000,7.7427772000,7.8241290000,2989650,48758254.0300,7.118214,1.050700
2010-09-14,7.8289144000,7.8719830000,7.6327130000,7.6757816000,2006543,32365129.4500,4.777483,-1.896000
2010-09-15,7.6327130000,7.7523480000,7.3743014000,7.4652240000,2005712,31819572.5300,4.775505,-2.743100
2010-09-16,7.4939364000,7.4987218000,6.7856972000,6.8909760000,3148796,45982573.4600,7.497133,-7.692300
2010-09-17,6.8909760000,7.0584650000,6.7569848000,6.8957614000,1305864,18723075.8000,3.109200,0.069400
2010-09-20,6.8335512000,6.9627570000,6.7665556000,6.7952680000,861087,12289415.8100,2.050207,-1.457300
2010-09-21,6.7761264000,6.7952680000,6.4124360000,6.5272856000,1604929,21844885.2900,3.821260,-3.943700
2010-09-27,6.5081440000,6.6708476000,6.3406550000,6.6469206000,1874024,25475329.2000,4.461962,1.832800
2010-09-28,6.5942812000,6.5942812000,6.4411484000,6.4411484000,1215824,16516276.8300,2.894819,-3.095800
2010-09-29,6.4411484000,6.4459338000,6.2210200000,6.3502258000,1540524,20378684.0600,1.980943,-1.411600
2010-09-30,6.2736594000,6.4602900000,6.2736594000,6.4363630000,1384314,18366064.0400,1.780074,1.356400
2010-10-08,6.4315776000,6.5847104000,6.4315776000,6.5607834000,2256085,30884787.9300,2.901075,1.933100
2010-10-11,6.5607834000,6.6852038000,6.5320710000,6.6038520000,1929133,26575666.2600,2.480651,0.656500
2010-10-12,6.5894958000,6.6469206000,6.5464272000,6.5559980000,1747037,24007798.7400,2.246496,-0.724600
2010-10-13,6.5464272000,6.6038520000,6.4124360000,6.4602900000,2307674,31218805.4700,2.967413,-1.459900
2010-10-14,6.4746462000,6.6277790000,6.3693674000,6.3980798000,2408805,32810541.7200,3.097456,-0.963000
2010-10-15,6.3167280000,6.4028652000,6.1492390000,6.1683806000,2727282,35454170.3600,3.506982,-3.590100
2010-10-18,6.1253120000,6.1253120000,5.7999048000,5.9482522000,2450944,30268129.7300,3.151642,-3.568700
2010-10-19,5.9721792000,6.3262988000,5.9482522000,6.3167280000,2883855,37284217.6900,3.708317,6.194700
2010-10-20,6.2210200000,6.4363630000,6.1348828000,6.3023718000,2507742,32997798.8000,3.224678,-0.227300
2010-10-21,6.3071572000,6.5799250000,6.1540244000,6.4650754000,2639611,34976515.4000,3.394247,2.581600
2010-10-22,6.4842170000,6.5416418000,6.3693674000,6.5129294000,2533666,34249147.2200,3.258013,0.740200
2010-10-25,6.5225002000,6.6708476000,6.5129294000,6.6134228000,2907151,40179774.1400,3.738273,1.543000
2010-10-26,6.5990666000,6.7521994000,6.5703542000,6.6373498000,2448505,33912932.7200,3.148506,0.361800
2010-10-27,6.6421352000,6.8431220000,6.6421352000,6.7904826000,3689649,52160279.8900,4.744479,2.307100
2010-10-28,6.7474140000,7.1302460000,6.7474140000,7.0680358000,5839500,85088052.9100,7.508949,4.087400
2010-10-29,7.0823920000,7.6518546000,6.9914694000,7.4460824000,7948842,123162825.2300,10.221329,5.348700
2010-11-01,7.4508678000,7.5800736000,7.3216620000,7.5130780000,5532057,86199489.0500,7.113611,0.899700
2010-11-02,7.4604386000,8.0155450000,7.4556532000,7.8719830000,7948020,129916829.6600,10.220272,4.777100
2010-11-03,7.8767684000,7.9341932000,7.5130780000,7.5848590000,4808384,77576396.5500,6.183048,-3.647400
2010-11-04,7.5561466000,7.8002020000,7.4173700000,7.7810604000,4065764,64508784.5800,5.228121,2.586800
2010-11-05,7.8002020000,7.8002020000,7.4652240000,7.5370050000,4632318,73388661.8800,5.956647,-3.136500
2010-11-08,7.5848590000,7.6470692000,7.3743014000,7.6374984000,5178284,81127274.0000,6.658698,1.333300
2010-11-09,7.6087860000,7.6518546000,7.4604386000,7.5944298000,3626322,57110886.0100,4.663048,-0.563900
2010-11-10,7.5752882000,7.8432706000,7.4891510000,7.7954166000,5030166,81145693.4500,6.468235,2.646500
2010-11-11,7.7284210000,7.8576268000,7.4652240000,7.4652240000,5912846,94712639.3000,7.603264,-4.235700
2010-11-12,7.4173700000,7.4652240000,6.7234870000,6.7330578000,4640154,68542130.5300,5.966723,-9.807700
2010-11-15,6.7234870000,6.8431220000,6.5512126000,6.8239804000,2548959,35790339.9100,3.277678,1.350400
2010-11-16,6.8239804000,7.0153964000,6.3645820000,6.6038520000,2651192,37748087.3800,3.409139,-3.225800
2010-11-17,6.5942812000,6.7330578000,6.5177148000,6.5559980000,1681464,23205435.8800,2.162176,-0.724600
2010-11-18,6.6804184000,6.7378432000,6.5512126000,6.7187016000,1443547,20089998.9800,1.856241,2.481800
2010-11-19,6.7952680000,6.9149030000,6.6517060000,6.9149030000,2363713,33483376.2300,3.039473,2.920200
2010-11-22,6.8670490000,7.1637438000,6.8144096000,7.0823920000,2959591,43385698.0700,3.805706,2.422100
2010-11-23,7.0632504000,7.0776066000,6.7474140000,6.9053322000,2033303,29233860.0400,2.614602,-2.500000
2010-11-24,6.7952680000,7.0823920000,6.7521994000,7.0823920000,2082582,30384831.7100,2.677969,2.564100
2010-11-25,7.1350314000,7.2163832000,7.0728212000,7.1063190000,2463210,36728493.5800,3.167415,0.337800
2010-11-26,7.1302460000,7.1972416000,6.9388300000,7.0488942000,1838697,27267105.1500,2.364360,-0.808100
2010-11-29,7.0345380000,7.3216620000,6.9962548000,7.2977350000,2841669,42819652.2300,3.654071,3.530200
2010-11-30,7.3120912000,7.3120912000,6.8000534000,6.9436154000,2950858,43387817.3500,3.794476,-4.852500
2010-12-01,6.9101176000,7.2929496000,6.8718344000,7.1733146000,1837598,27256046.2200,2.362947,3.308100
2010-12-02,7.2163832000,7.3503744000,7.1589584000,7.2785934000,3269501,49550816.0600,4.204215,1.467600
2010-12-03,7.2738080000,7.3073058000,7.1063190000,7.2068124000,1900827,28669545.9700,2.444253,-0.986200
2010-12-06,7.1781000000,7.3312328000,7.0106110000,7.0345380000,1824175,27282961.1900,2.345687,-2.390400
2010-12-07,7.0201818000,7.0249672000,6.7043454000,7.0058256000,1683584,24161190.6800,2.164902,-0.408200
2010-12-08,7.0058256000,7.1063190000,6.9388300000,6.9436154000,1142843,16787125.3600,1.469569,-0.888000
2010-12-09,6.9436154000,7.0728212000,6.7474140000,6.9484008000,1075128,15613518.9200,1.382495,0.068900
2010-12-10,6.9005468000,7.1781000000,6.7713410000,7.0680358000,1584505,23187642.5600,2.037498,1.721800
2010-12-13,7.0823920000,7.3120912000,7.0776066000,7.2977350000,3576418,54114734.6000,4.598877,3.249800
2010-12-14,7.3216620000,7.3503744000,7.2259540000,7.3503744000,2764805,42200118.8200,3.555232,0.721300
2010-12-15,7.3503744000,7.3503744000,7.3503744000,7.3503744000,0,0.0000,,0.000000
2010-12-16,7.3503744000,7.3503744000,7.3503744000,7.3503744000,0,0.0000,,0.000000
2010-12-17,7.3503744000,7.3503744000,7.3503744000,7.3503744000,0,0.0000,,0.000000
2010-12-20,7.6566400000,7.6566400000,7.1828854000,7.3503744000,3917533,60762178.6100,5.037513,0.000000
2010-12-21,7.2546664000,7.8815538000,7.2546664000,7.8432706000,7089162,113549746.4500,9.115875,6.705700
2010-12-22,7.7379918000,7.8815538000,7.5130780000,7.5513612000,3954668,63595183.1900,5.085264,-3.721800
2010-12-23,7.5992152000,7.6518546000,7.2259540000,7.2403102000,2461792,37990419.2600,3.165591,-4.119100
2010-12-24,7.2020270000,7.2642372000,6.8957614000,7.0201818000,1940029,28518367.8900,2.494662,-3.040300
2010-12-27,6.9388300000,7.1733146000,6.6660622000,6.8431220000,1844269,26770118.9000,2.371525,-2.522200
2010-12-28,6.8861906000,6.9484008000,6.6134228000,6.8574782000,1269356,17948099.4000,1.632251,0.209800
2010-12-29,6.9388300000,7.0393234000,6.7713410000,7.0249672000,1004419,14600378.9700,1.291571,2.442400
2010-12-30,6.9818986000,7.1063190000,6.9053322000,7.0584650000,716036,10509924.8400,0.920743,0.476800
2010-12-31,7.0967482000,7.3934430000,7.0345380000,7.3216620000,1586132,23887778.9500,2.043533,3.728800
2011-01-04,7.3025204000,7.3886576000,7.2115978000,7.3360182000,1543123,23623833.7800,1.988121,0.196100
2011-01-05,7.3360182000,7.6422838000,7.2977350000,7.5896444000,3016959,47472121.2400,3.886974,3.457300
2011-01-06,7.6327130000,7.7044940000,7.5417904000,7.6135714000,2901753,46219265.2800,3.738546,0.315300
2011-01-07,7.4652240000,7.5513612000,7.3216620000,7.4556532000,2008442,31241908.0200,2.587626,-2.074200
2011-01-10,7.3934430000,7.5465758000,7.2498810000,7.2785934000,1251996,19437321.2100,1.613040,-2.374800
2011-01-11,7.1781000000,7.4125846000,7.1781000000,7.3695160000,991068,15157324.7600,1.276867,1.249200
