date,open,high,low,close,volume,amount,turn,pctChg
2012-02-06,3.8739573000,3.9332800800,3.8128368600,3.8613736800,737253,15900676.4700,5.514233,-0.324800
2012-02-07,3.8290158000,3.8577783600,3.7103702400,3.7535140800,706348,14735888.3100,5.283082,-2.793300
2012-02-08,3.7247515200,3.8613736800,3.7175608800,3.8613736800,677163,14314415.2200,5.064794,2.873600
2012-02-09,3.8613736800,3.9135058200,3.8326111200,3.8487900600,808920,17447239.5100,6.050262,-0.325900
2012-02-10,3.8469924000,3.9656379600,3.8433970800,3.9350777400,1014146,22111952.0400,7.585236,2.241900
2012-02-13,3.8919339000,4.0321513800,3.8883385800,4.0051864800,1054391,23285444.5200,7.886245,1.781600
2012-02-14,4.0051864800,4.0177701000,3.9278871000,3.9530543400,595552,13119836.9600,4.454390,-1.301600
2012-02-15,3.9548520000,4.0627116000,3.9224941200,4.0357467000,941981,21000819.6900,7.045482,2.091900
2012-02-16,4.0357467000,4.0681045800,3.9188988000,3.9746262600,697815,15534666.0900,5.219260,-1.514500
2012-02-17,3.9728286000,4.0051864800,3.9206964600,3.9368754000,414596,9100637.2200,3.100942,-0.949800
2012-02-20,3.9602449800,4.0033888200,3.9332800800,3.9368754000,573008,12648289.2600,4.285774,0.000000
2012-02-21,3.9206964600,4.1364156600,3.8829456000,4.1364156600,1120484,25081005.3800,8.380583,5.068500
2012-02-22,4.1274273600,4.2694425000,4.1022601200,4.1777618400,1679598,39272182.6000,12.562438,0.999600
2012-02-23,4.1813571600,4.2910144200,4.1597852400,4.1975361000,1256981,29476545.8400,9.401503,0.473300
2012-02-24,4.1813571600,4.3269676200,4.1615829000,4.2892167600,1386811,32938558.4400,10.372558,2.184200
2012-02-27,4.3125863400,4.4042670000,4.2424776000,4.3035980400,1365165,32761767.4900,10.210658,0.335300
2012-02-28,4.2622518600,4.4923523400,4.2245010000,4.4222436000,1774417,43048324.5300,13.271631,2.756900
2012-02-29,4.4761734000,4.4761734000,4.3053957000,4.3089910200,1463266,35750684.1100,10.944398,-2.561000
2012-03-01,4.2640495200,4.5157219200,4.2622518600,4.4132553000,1222123,29907198.5000,9.140785,2.419700
2012-03-02,4.4150529600,4.5103289400,4.3790997600,4.5085312800,1397544,34591893.1800,10.452835,2.158900
2012-03-05,4.5121266000,4.6541417400,4.5085312800,4.6020096000,1647821,41902335.7900,12.324764,2.073400
2012-03-06,4.5822353400,4.6199862000,4.4581968000,4.5534727800,1184985,29880323.7700,8.863014,-1.054700
2012-03-07,4.4941500000,4.5984142800,4.4402202000,4.4581968000,837556,21027873.4100,6.264443,-2.092400
2012-03-08,4.4761734000,4.5193172400,4.4581968000,4.4887570200,792334,19783220.9700,5.926208,0.685500
2012-03-09,4.4941500000,4.6379628000,4.4779710600,4.6271768400,1070867,27245507.9800,8.009476,3.083700
2012-03-12,4.6739160000,4.6739160000,4.5660564000,4.6074025800,864546,22190847.3900,6.466313,-0.427400
2012-03-13,4.6056049200,4.6900949400,4.5498774600,4.6739160000,1020389,26311541.6000,7.631930,1.443600
2012-03-14,4.6900949400,4.7332387800,4.3323606000,4.4006716800,1508173,38361593.0100,11.280277,-5.846200
2012-03-15,4.4240412600,4.4510061600,4.2856214400,4.2964074000,1191037,28864378.0900,8.908280,-2.369300
2012-03-16,4.2820261200,4.3773021000,4.2784308000,4.3485395400,1192375,28703793.0600,8.918287,1.213400
2012-03-19,4.3503372000,4.4492085000,4.3323606000,4.4366248800,774018,18856483.8400,5.789215,2.025600
2012-03-20,4.4312319000,4.4312319000,4.2856214400,4.3035980400,838545,20194140.0900,5.030264,-2.998400
2012-03-21,4.3053957000,4.3107886800,4.0824858600,4.1939407800,1248795,29136856.9800,7.491272,-2.548000
2012-03-22,4.1759641800,4.2424776000,4.1256297000,4.2370846200,749084,17466968.8400,4.493605,1.028700
2012-03-23,4.1615829000,4.2478705800,4.1525946000,4.1885478000,606373,14153220.8700,3.637510,-1.145500
2012-03-26,4.1741665200,4.2766331400,4.1579875800,4.2532635600,663111,15642674.4500,3.977870,1.545100
2012-03-27,4.2748354800,4.3251699600,4.2370846200,4.2982050600,754372,17930105.6100,4.525327,1.056600
2012-03-28,4.2694425000,4.2910144200,3.9602449800,3.9728286000,881761,20060173.7500,5.289508,-7.570100
2012-03-29,3.9728286000,4.0249607400,3.8146345200,3.8739573000,535262,11693739.2100,3.210930,-2.488700
2012-03-30,3.8847432600,3.9188988000,3.7427281200,3.8128368600,537696,11441387.6900,3.225531,-1.577700
2012-04-05,3.8308134600,3.9242917800,3.7750860000,3.9188988000,933484,19927704.4700,5.599784,2.781700
2012-04-06,3.8739573000,3.9368754000,3.8398017600,3.8811479400,1059664,22908452.5800,6.356713,-0.963300
2012-04-09,3.9027198600,4.1346180000,3.8919339000,4.0357467000,1656168,36986684.4800,9.935021,3.983300
2012-04-10,4.0357467000,4.3143840000,3.8847432600,4.2928120800,2179447,48991026.6900,13.074067,6.369700
2012-04-11,4.1687735400,4.2496682400,4.1130460800,4.2334893000,1480505,34589428.0300,8.881254,-1.381900
2012-04-12,4.2029290800,4.2694425000,4.1705712000,4.2460729200,954228,22439850.8800,5.724223,0.297200
2012-04-13,4.2694425000,4.2784308000,4.1885478000,4.2424776000,895529,21112850.6300,5.372100,-0.084700
2012-04-16,4.2227033400,4.2262986600,4.1687735400,4.1903454600,489097,11420025.9800,2.933995,-1.228800
2012-04-17,4.2227033400,4.2227033400,4.1004624600,4.1166414000,549991,12649739.8900,3.299286,-1.758900
2012-04-18,4.1202367200,4.2388822800,4.1130460800,4.2298939800,660564,15359629.7000,3.962591,2.751100
2012-04-19,4.1921431200,4.2604542000,4.1921431200,4.2209056800,584231,13746658.6300,3.504685,-0.212500
2012-04-20,4.2119173800,4.3143840000,4.1993337600,4.2604542000,862255,20476166.3700,5.172496,0.937000
2012-04-23,4.2550612200,4.3323606000,4.0447350000,4.1148437400,1434640,33797996.2000,8.606119,-3.417700
2012-04-24,4.0015911600,4.0015911600,3.7031796000,3.8559807000,1678585,36053079.1000,10.069496,-6.291000
2012-04-25,3.8128368600,3.8793502800,3.7427281200,3.8703619800,680543,14454111.1800,4.082442,0.373000
2012-04-26,3.8775526200,3.8793502800,3.7678953600,3.8272181400,478329,10184464.2600,2.869400,-1.114700
2012-04-27,3.7804789800,3.8577783600,3.7732883400,3.8290158000,386310,8193389.6900,2.317397,0.047000
2012-05-02,3.8290158000,3.8290158000,3.8290158000,3.8290158000,0,0.0000,,0.000000
2012-05-03,3.8829456000,3.8973268800,3.8110392000,3.8577783600,555982,11926186.6500,3.335225,0.751200
2012-05-04,3.8487900600,4.0087818000,3.8487900600,4.0051864800,747358,16383145.7100,4.483251,3.821100
2012-05-07,3.9728286000,4.0627116000,3.9368754000,4.0609139400,860900,19208076.5400,5.164367,1.391400
2012-05-08,4.1975361000,4.4671851000,4.1669758800,4.3449442200,4217147,103053182.1600,25.297822,6.994200
2012-05-09,4.2424776000,4.2532635600,4.1148437400,4.1256297000,2334392,54029057.0100,14.003551,-5.047600
2012-05-10,4.1238320400,4.2245010000,4.1094507600,4.1885478000,1283878,29907835.2400,7.701728,1.525100
2012-05-11,4.1849524800,4.2514659000,4.0788905400,4.0788905400,1272307,29317030.9700,7.632316,-2.618000
2012-05-14,4.0788967700,4.0788967700,3.8698900500,3.9090788100,1721527,20843442.0000,5.737276,-4.163300
2012-05-15,3.8796872400,3.9515333000,3.8437642100,3.9188760000,1031630,12341262.7300,3.438079,0.250600
2012-05-16,3.9123445400,3.9972535200,3.7523237700,3.7523237700,1602607,18924791.9200,5.340955,-4.250000
2012-05-17,3.7555895000,3.8241698300,3.7000720900,3.7947782600,1158673,13373362.0900,3.861471,1.131400
2012-05-18,3.7784496100,3.7784496100,3.6968063600,3.7196664700,1182741,13503784.0600,3.941682,-1.979300
2012-05-21,3.7066035500,3.7555895000,3.6870091700,3.6935406300,782075,8898867.4100,2.606395,-0.702400
2012-05-22,3.7196664700,3.7621209600,3.7196664700,3.7425265800,827051,9472357.7000,2.756285,1.326300
2012-05-23,3.7229322000,3.7588552300,3.6641490600,3.7294636600,701752,7991301.7900,2.338706,-0.349000
2012-05-24,3.7229322000,3.7392608500,3.6870091700,3.6968063600,625927,7106014.6800,2.086006,-0.875700
2012-05-25,3.7327293900,3.7327293900,3.5563799700,3.5825058100,1001813,11135477.8000,3.338709,-3.091900
2012-05-28,3.5890372700,3.6576176000,3.4943311000,3.6510861400,743238,8161522.4700,2.476965,1.914300
2012-05-29,3.6478204100,3.7261979300,3.6314917600,3.7066035500,967498,10937117.6700,3.224348,1.520600
2012-05-30,3.7066035500,3.8535614000,3.6902749000,3.7817153400,1584239,18402169.0200,5.279741,2.026400
2012-05-31,3.7588552300,4.1605400200,3.7588552300,4.1605400200,4172764,51698401.3400,13.906432,10.017300
2012-06-01,4.3499523600,4.3695467400,4.0821625000,4.0886939600,7404157,96546100.3300,24.675588,-1.726800
2012-06-04,4.0005192500,4.2062602400,3.8927501600,4.0233793600,4525878,56080042.8000,15.083243,-1.597400
2012-06-05,3.9907220600,4.0168479000,3.8862187000,3.9384703800,2383819,28821149.7500,7.944474,-2.110400
2012-06-06,3.9352046500,3.9678619500,3.8600928600,3.8731557800,1489919,17773340.3600,4.965404,-1.658400
2012-06-07,3.9352046500,4.0168479000,3.8600928600,3.9123445400,2468907,29838442.9600,8.228044,1.011800
2012-06-08,3.9580647600,3.9711276800,3.8535614000,3.8633585900,1185745,14137068.7300,3.951693,-1.252100
2012-06-11,3.8078411800,4.2487147300,3.8045754500,4.2487147300,3697511,46725479.5900,12.322572,9.974600
2012-06-12,4.3107636000,4.5720220000,4.2748405700,4.4022040400,10689260,144370492.9300,35.623742,3.612600
2012-06-13,4.3140293300,4.5328332400,4.3107636000,4.5263017800,7630776,103926936.3100,25.430834,2.819000
2012-06-14,4.4642529100,4.7875601800,4.4152669600,4.6699939000,8580769,121100006.8100,28.596844,3.174600
2012-06-15,4.7353085000,5.1369932900,4.7353085000,5.1369932900,12003555,182652093.8300,40.003849,10.000000
2012-06-18,5.2251680000,5.4831606700,5.1467904800,5.3068112500,14659884,236143711.2800,48.856509,3.305800
2012-06-19,5.2023078900,5.2055736200,5.0390213900,5.1533219400,8515434,133686906.4900,28.379104,-2.892300
2012-06-20,5.1500562100,5.3198741700,5.0945388000,5.1271961000,9190207,146502117.1400,30.627898,-0.507000
2012-06-21,4.9900354400,5.0357556600,4.8169517500,4.9704410600,7052810,106220424.7200,23.504666,-3.057300
2012-06-25,4.9083921900,5.0422871200,4.8692034300,4.9279865700,6272574,95137238.6900,20.904399,-0.854100
2012-06-26,4.7026512000,4.8267489400,4.5426304300,4.7679658000,6275166,89961061.5000,20.913037,-3.247200
2012-06-27,4.7287770400,4.8594062400,4.7026512000,4.7581686100,4947187,72403234.9100,16.487326,-0.205500
2012-06-28,4.7385742300,4.8887978100,4.6634624400,4.7091826600,5419907,79400704.6700,18.062744,-1.029500
2012-06-29,4.6308051400,4.8659377000,4.5752877300,4.8561405100,4911838,71683527.3700,16.369519,3.120700
2012-07-02,4.8300146700,5.0782101500,4.8169517500,4.9965669000,6740124,102004779.5900,22.462587,2.891700
2012-07-03,4.9475809500,5.0553500400,4.9181893800,5.0063640900,5347241,81495995.9700,17.820573,0.196100
2012-07-04,4.9639096000,5.2219022700,4.9475809500,5.1043359900,7330191,115047875.1000,24.429084,1.956900
2012-07-05,5.0292242000,5.0488185800,4.5948821100,4.5948821100,6246788,91812618.6100,20.818463,-9.980800
2012-07-06,4.6308051400,4.6308051400,4.2715748400,4.4675186400,5438011,73113966.1100,18.123079,-2.771900
2012-07-09,4.3793439300,4.5001759400,4.1866658600,4.1899315900,3497427,46561936.3500,11.655759,-6.213500
2012-07-10,4.1246169900,4.2585119200,4.1246169900,4.1866658600,2171704,27898617.5200,7.237566,-0.077900
2012-07-11,4.1540085600,4.2323860800,4.0886939600,4.1278827200,2082534,26497221.3400,6.940392,-1.404100
2012-07-12,4.1148198000,4.2291203500,4.0821625000,4.2127917000,2622706,33509245.5300,8.740605,2.057000
2012-07-13,4.1997287800,4.2029945100,3.8241698300,3.8698900500,4552732,55657293.1200,15.172739,-8.139500
2012-07-16,3.8796872400,3.9058130800,3.6576176000,3.6902749000,2717852,31297324.5800,9.057695,-4.641400
2012-07-17,3.6772119800,3.8111069100,3.6347574900,3.7980439900,2002304,22958206.1700,6.673012,2.920400
2012-07-18,3.7817153400,3.8698900500,3.7098692800,3.8470299400,1999952,23123234.7000,6.665174,1.289800
2012-07-19,3.8013097200,4.1409456400,3.7784496100,4.0168479000,3995874,48817417.6800,13.316917,4.414300
2012-07-20,4.0005192500,4.0429737400,3.9058130800,3.9286731900,2468303,29974059.6900,8.226031,-2.195100
2012-07-23,3.8927501600,4.1507428300,3.8927501600,3.9711276800,2207950,27137037.6300,7.358362,1.080600
2012-07-24,3.8960158900,4.0462394700,3.8372327500,3.9939877900,1573900,19011910.0200,5.245284,0.575700
2012-07-25,3.9743934100,4.1115540700,3.8862187000,4.0005192500,2506645,30819142.0300,8.353813,0.163500
2012-07-26,3.9547990300,4.0397080100,3.8698900500,3.8698900500,1981149,24015932.5100,6.602509,-3.265300
2012-07-27,3.9058130800,3.9384703800,3.7523237700,3.8437642100,1514863,17827733.5200,5.048534,-0.675100
2012-07-30,3.8339670200,3.9809248700,3.8176383700,3.8666243200,2032921,24295335.3100,6.775048,0.594700
2012-07-31,3.8209041000,4.2487147300,3.6282260300,3.8927501600,3009747,35623078.1400,10.030484,0.675700
2012-08-01,3.8535614000,4.0070507100,3.8078411800,3.9678619500,2411973,29053106.0400,8.038302,1.929500
2012-08-02,3.9450018400,4.1638057500,3.9254074600,4.1082883400,4151328,51546239.5900,13.834993,3.539100
2012-08-03,4.0854282300,4.1931973200,4.0233793600,4.1768686700,3900839,49213452.5700,13.000197,1.669300
2012-08-06,4.1278827200,4.4675186400,4.0854282300,4.3728124700,5240597,68523118.6900,17.465164,4.691200
2012-08-07,4.3434209000,4.3924068500,4.2650433800,4.3564838200,3938616,52160606.6300,13.126095,-0.373400
2012-08-08,4.3336237100,4.3564838200,4.2160574300,4.2846377600,2760727,36239859.5700,9.200583,-1.649200
2012-08-09,4.2846377600,4.3793439300,4.2160574300,4.3205607900,2627511,34717853.6600,8.756619,0.838400
2012-08-10,4.3172950600,4.3238265200,4.1964630500,4.2879034900,2026926,26473609.3300,6.755069,-0.755900
2012-08-13,4.2781063000,4.5034416700,4.2160574300,4.4773158300,4391653,59033247.9000,14.635916,4.417400
2012-08-14,4.4348613400,4.5458961600,4.2879034900,4.5263017800,4235342,57658695.7600,14.114984,1.094100
2012-08-15,4.4969102100,4.4969102100,4.3303579800,4.3564838200,1993932,27044715.3800,6.645111,-3.751800
2012-08-16,4.3009664100,4.3368894400,4.1768686700,4.1801344000,2155397,28101310.2100,7.183220,-4.048000
2012-08-17,4.1703372100,4.2617776500,4.1638057500,4.2356518100,1164223,15018943.1000,3.879967,1.328100
2012-08-20,4.2127917000,4.4087355000,4.1801344000,4.3532180900,1837672,24327505.3300,6.124348,2.775600
2012-08-21,4.3009664100,4.4381270700,4.2291203500,4.3956725800,2778807,36946878.2400,9.260838,0.975200
2012-08-22,4.4642529100,4.6014135700,4.3826096600,4.3989383100,3811884,52347623.3900,12.703739,0.074300
2012-08-23,4.3728124700,4.3989383100,4.2617776500,4.3760782000,2716656,36088433.2500,9.053709,-0.519700
2012-08-24,4.3630152800,4.3630152800,3.9384703800,3.9384703800,4015437,50984798.0700,13.382114,-10.000000
2012-08-27,3.8633585900,3.8764215100,3.6902749000,3.7882468000,2051541,23860194.5800,6.837103,-3.814300
2012-08-28,3.7555895000,3.8862187000,3.7359951200,3.8666243200,1261664,14784722.4400,4.204706,2.069000
2012-08-29,3.8698900500,3.9058130800,3.8143726400,3.8176383700,1028639,12140140.8700,3.428111,-1.266900
2012-08-30,3.7882468000,3.8502956700,3.6347574900,3.7000720900,1223099,13968900.3200,4.076181,-3.079552
2012-08-31,3.7033378200,3.7588552300,3.7000720900,3.7523237700,727631,8320367.5000,2.424952,1.412200
2012-09-03,3.7229322000,3.8535614000,3.7000720900,3.8535614000,1718956,20055152.4600,5.728708,2.698000
2012-09-04,3.8372327500,3.8960158900,3.7947782600,3.8143726400,1254081,14751063.8800,4.179434,-1.016900
2012-09-05,3.8209041000,3.8960158900,3.7980439900,3.8666243200,1340922,15846350.5500,4.468846,1.369900
2012-09-06,3.8666243200,4.0103164400,3.8666243200,4.0103164400,1884466,22777463.5800,6.280297,3.716200
2012-09-07,4.0429737400,4.1638057500,3.9809248700,4.1115540700,2712345,33957932.8300,9.039342,2.524400
2012-09-10,4.0886939600,4.2127917000,4.0690995800,4.1213512600,1827748,23174732.0400,6.091275,0.238300
2012-09-11,4.1050226100,4.1050226100,4.0005192500,4.0560366600,1375851,17090917.0500,4.585253,-1.584800
2012-09-12,4.0658338500,4.1213512600,4.0135821700,4.1050226100,1312768,16327261.3300,4.375018,1.207700
2012-09-13,4.1082883400,4.1801344000,4.0527709300,4.0527709300,1778220,22395057.2900,5.926215,-1.272900
2012-09-14,4.0527709300,4.1115540700,3.9188760000,3.9939877900,1472141,18038747.8800,4.906155,-1.450400
2012-09-17,4.0070507100,4.0070507100,3.7425265800,3.7784496100,1293411,15243782.2700,4.310508,-5.396600
2012-09-18,3.7588552300,3.8404984800,3.7359951200,3.8143726400,543058,6308735.7700,1.809831,0.950700
2012-09-19,3.8372327500,3.8600928600,3.7817153400,3.8535614000,439518,5153825.3800,1.464767,1.027400
2012-09-20,3.8241698300,3.8502956700,3.6249603000,3.6543518700,1001422,11385297.5600,3.337406,-5.169500
2012-09-21,3.6478204100,3.7490580400,3.6053659200,3.7229322000,950730,10713202.9000,3.168466,1.876700
2012-09-24,3.7131350100,3.7425265800,3.6445546800,3.7359951200,438120,4970129.0000,1.460108,0.350900
2012-09-25,3.7196664700,3.7392608500,3.6151631100,3.6314917600,499277,5605133.2100,1.663924,-2.797200
2012-09-26,3.6314917600,3.6641490600,3.4322822300,3.4518766100,814352,8830627.4700,2.713964,-4.946000
2012-09-27,3.4355479600,3.6086316500,3.4322822300,3.5531142400,791969,8528337.3800,2.639369,2.932800
2012-09-28,3.5008625600,3.6118973800,3.5008625600,3.6118973800,569222,6243872.6600,1.897027,1.654400
2012-10-08,3.6216945700,3.6706805200,3.5727086200,3.5923030000,420891,4663559.3900,1.402689,-0.542500
2012-10-09,3.6347574900,3.7555895000,3.6118973800,3.7392608500,983126,11150064.8500,3.276431,4.090900
2012-10-10,3.7359951200,3.7915125300,3.6804777100,3.7882468000,1015793,11650695.9900,3.385300,1.310000
2012-10-11,3.7719181500,3.7751838800,3.6739462500,3.6804777100,735935,8381339.2800,2.452626,-2.844800
2012-10-12,3.5955687300,3.6772119800,3.5269884000,3.5727086200,1391066,15281044.1400,4.635959,-2.928100
2012-10-15,3.5694428900,3.5694428900,3.4714709900,3.5008625600,633055,6788024.9400,2.109761,-2.011000
2012-10-16,3.5531142400,3.5825058100,3.4877996400,3.5367855900,414490,4499067.4200,1.381357,1.026100
2012-10-17,3.5498485100,3.5857715400,3.4616738000,3.5563799700,557056,6030277.6100,1.856482,0.554000
2012-10-18,3.5629114300,3.7784496100,3.5629114300,3.7523237700,2190940,24823104.2900,7.301673,5.509600
2012-10-19,3.7164007400,3.7751838800,3.6902749000,3.7294636600,1052695,12032694.6200,3.508282,-0.609223
2012-10-22,3.6902749000,3.7457923100,3.6445546800,3.7425265800,604583,6845953.8300,2.014874,0.350300
2012-10-23,3.7392608500,3.7523237700,3.6543518700,3.6804777100,673793,7609038.7000,2.245528,-1.657900
2012-10-24,3.6902749000,3.7327293900,3.6739462500,3.6968063600,598835,6790315.6500,1.995718,0.443700
2012-10-25,3.6576176000,3.6837434400,3.5923030000,3.6380232200,777151,8641581.8600,2.589985,-1.590100
2012-10-26,3.6543518700,3.6543518700,3.4975968300,3.5465827800,609500,6647985.6700,2.031260,-2.513500
2012-10-29,3.5727086200,3.5759743500,3.5008625600,3.5465827800,233106,2515484.2300,0.776865,0.000000
2012-10-30,3.5465827800,3.5694428900,3.5106597500,3.5433170500,272204,2947203.3300,0.907165,-0.092100
2012-10-31,3.5629114300,3.6837434400,3.5596457000,3.5955687300,791981,8775299.6700,2.639409,1.474700
2012-11-01,3.6216945700,3.8045754500,3.5955687300,3.7849810700,2694290,30731360.0800,8.979171,5.267900
2012-11-02,3.7882468000,3.7882468000,3.6184288400,3.6739462500,2803662,31622564.5900,9.343671,-2.933600
2012-11-05,3.6674147900,3.6674147900,3.5629114300,3.5857715400,1244213,13729961.5800,4.146547,-2.400000
2012-11-06,3.5825058100,3.5825058100,3.4845339100,3.5563799700,826038,8932950.3200,2.752909,-0.819700
2012-11-07,3.5269884000,3.7523237700,3.5269884000,3.6445546800,1714058,19249458.2900,5.712384,2.479300
2012-11-08,3.5825058100,3.5825058100,3.4845339100,3.5106597500,1216902,13146054.2000,4.055529,-3.673800
2012-11-09,3.5106597500,3.5269884000,3.4486108800,3.4845339100,688326,7341969.3700,2.293961,-0.744200
2012-11-12,3.7555895000,3.8339670200,3.7555895000,3.8339670200,2044640,23970613.2800,6.814104,10.028100
2012-11-13,4.2160574300,4.2160574300,3.8698900500,3.9025473500,9205091,114504714.7200,30.677501,1.788800
2012-11-14,3.8862187000,4.2944349500,3.8339670200,4.2944349500,8755128,109828888.8600,29.177924,10.041800
2012-11-15,4.3924068500,4.7059169300,4.3630152800,4.4217984200,14199896,197089185.1600,47.323522,2.965800
2012-11-16,4.2127917000,4.3924068500,4.1703372100,4.3140293300,8375687,109593705.6400,27.913374,-2.437200
2012-11-19,4.2454490000,4.7451056900,4.1964630500,4.7451056900,14622930,206203938.6000,48.733353,9.992400
2012-11-20,4.6373366000,4.9639096000,4.5785534600,4.8169517500,15649865,228770292.2800,52.155786,1.514100
2012-11-21,4.7026512000,4.7189798500,4.3858753900,4.5556933500,9005202,125602183.1200,30.011338,-5.423700
2012-11-22,4.5491618900,4.6471337900,4.4609871800,4.5197703200,6510294,90940290.6700,21.696641,-0.788500
2012-11-23,4.4675186400,4.5263017800,4.3597495500,4.4250641500,5983480,81311750.8300,19.940945,-2.095400
2012-11-26,4.3989383100,4.4250641500,4.2421832700,4.3205607900,6018243,79646777.2500,20.056799,-2.361600
2012-11-27,4.2127917000,4.2193231600,3.8894844300,3.8894844300,6381384,78011896.2600,21.267027,-9.977300
2012-11-28,3.8372327500,3.9678619500,3.8045754500,3.9515333000,4425563,52792668.0500,14.748927,1.595300
2012-11-29,3.9352046500,4.0984911500,3.8600928600,3.9090788100,6735579,82751317.1600,22.447441,-1.074400
2012-11-30,3.7555895000,3.9743934100,3.6576176000,3.9417361100,5247158,61284941.2800,17.487029,0.835400
2012-12-03,3.9156102700,4.1082883400,3.8404984800,3.8862187000,7163421,87736011.0900,23.873295,-1.408500
2012-12-04,3.7523237700,3.7980439900,3.5139254800,3.7555895000,5472567,61438594.4200,18.238242,-3.361300
2012-12-05,3.7196664700,4.1311484500,3.6870091700,4.0103164400,6783019,81739337.3300,22.605542,6.782600
2012-12-06,3.9515333000,4.2389175400,3.9286731900,4.0821625000,8162881,102655942.3000,27.204163,1.791500
2012-12-07,4.0331765500,4.4903787500,4.0005192500,4.3368894400,9494345,123368504.3600,31.641488,6.240000
2012-12-10,4.3107636000,4.7026512000,4.2127917000,4.5785534600,9419230,129206948.5600,31.391155,5.572300
2012-12-11,4.5524276200,4.6275394100,4.3956725800,4.4675186400,8698877,120200058.5400,28.990459,-2.425100
2012-12-12,4.4577214500,4.8300146700,4.3793439300,4.6699939000,8475035,119121654.0300,28.244468,4.532200
2012-12-13,4.6536652500,4.6536652500,4.2944349500,4.3466866300,6315922,86072851.6200,21.048864,-6.923100
2012-12-14,4.2846377600,4.6503995200,4.2846377600,4.5328332400,6827249,94353048.7300,22.752946,4.282500
2012-12-17,4.4675186400,4.5034416700,4.3499523600,4.4740501000,4846052,65793046.4000,16.150277,-1.296800
2012-12-18,4.4479242600,4.5622248100,4.3434209000,4.3695467400,5007637,68149945.1800,16.688786,-2.335800
2012-12-19,4.3368894400,4.4707843700,4.2519804600,4.3466866300,3713885,49499794.3000,12.377141,-0.523200
2012-12-20,4.2944349500,4.3630152800,4.1834001300,4.3466866300,4429714,58094722.1500,14.762761,0.000000
2012-12-21,4.3270922500,4.6961197400,4.2258546200,4.6079450300,8985204,123977786.9700,27.247707,6.010500
2012-12-24,4.5948821100,4.6242736800,4.5165045900,4.6112107600,5274685,73898985.2000,15.995527,0.070900
2012-12-25,4.5752877300,4.7647000700,4.5458961600,4.6863225500,7279210,103990829.3900,22.074266,1.628900
